acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-248.0,-29.0,39.0,13.0,-12.0,25.0,-1008.0,-115.0
6.0,-247.0,-33.0,40.0,13.0,-13.0,26.0,-1002.0,-111.0
9.0,-245.0,-31.0,42.0,12.0,-10.0,35.0,-1006.0,-116.0
11.0,-248.0,-30.0,44.0,12.0,-8.0,32.0,-1005.0,-115.0
6.0,-247.0,-32.0,44.0,9.0,-6.0,25.0,-1001.0,-119.0
6.0,-247.0,-31.0,43.0,7.0,-5.0,27.0,-1000.0,-115.0
3.0,-242.0,-26.0,42.0,6.0,-6.0,26.0,-1001.0,-117.0
7.0,-247.0,-29.0,39.0,5.0,-6.0,27.0,-997.0,-112.0
12.0,-245.0,-32.0,38.0,5.0,-8.0,31.0,-999.0,-112.0
6.0,-246.0,-33.0,36.0,4.0,-9.0,28.0,-1002.0,-117.0
8.0,-244.0,-33.0,35.0,5.0,-7.0,32.0,-1000.0,-117.0
9.0,-242.0,-30.0,32.0,6.0,-9.0,30.0,-998.0,-121.0
11.0,-245.0,-29.0,30.0,9.0,-10.0,30.0,-993.0,-111.0
5.0,-245.0,-27.0,31.0,8.0,-11.0,31.0,-1001.0,-111.0
13.0,-246.0,-30.0,31.0,10.0,-13.0,30.0,-997.0,-118.0
10.0,-239.0,-31.0,29.0,14.0,-10.0,34.0,-1000.0,-120.0
9.0,-247.0,-30.0,24.0,18.0,-10.0,35.0,-996.0,-114.0
7.0,-246.0,-32.0,20.0,21.0,-8.0,32.0,-1001.0,-112.0
7.0,-246.0,-28.0,17.0,22.0,-4.0,35.0,-999.0,-118.0
6.0,-243.0,-34.0,15.0,24.0,0.0,27.0,-997.0,-108.0
10.0,-246.0,-28.0,15.0,24.0,5.0,27.0,-1002.0,-110.0
6.0,-244.0,-29.0,16.0,24.0,8.0,25.0,-1002.0,-106.0
7.0,-244.0,-34.0,17.0,24.0,11.0,26.0,-998.0,-107.0
10.0,-247.0,-27.0,17.0,23.0,12.0,28.0,-1003.0,-103.0
6.0,-247.0,-27.0,17.0,24.0,13.0,29.0,-996.0,-110.0
7.0,-246.0,-26.0,16.0,24.0,12.0,29.0,-1001.0,-104.0
10.0,-250.0,-28.0,14.0,25.0,8.0,29.0,-993.0,-105.0
