acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-248.0,5.0,37.0,15.0,-12.0,-15.0,-1004.0,42.0
-2.0,-245.0,6.0,36.0,15.0,-10.0,-17.0,-1007.0,44.0
-4.0,-246.0,6.0,34.0,14.0,-11.0,-17.0,-1012.0,47.0
-3.0,-250.0,13.0,34.0,12.0,-11.0,-20.0,-1010.0,44.0
-3.0,-250.0,7.0,35.0,10.0,-9.0,-15.0,-1011.0,45.0
-3.0,-250.0,11.0,37.0,7.0,-10.0,-20.0,-1014.0,48.0
-1.0,-248.0,7.0,38.0,6.0,-8.0,-20.0,-1011.0,43.0
-3.0,-248.0,12.0,39.0,5.0,-7.0,-21.0,-1009.0,45.0
-2.0,-246.0,8.0,42.0,6.0,-8.0,-15.0,-1010.0,35.0
1.0,-246.0,12.0,43.0,7.0,-8.0,-18.0,-1007.0,43.0
-2.0,-246.0,10.0,44.0,7.0,-8.0,-14.0,-1001.0,46.0
-3.0,-244.0,7.0,43.0,9.0,-8.0,-14.0,-1010.0,39.0
1.0,-248.0,9.0,40.0,9.0,-8.0,-13.0,-1006.0,42.0
-3.0,-247.0,11.0,39.0,11.0,-6.0,-13.0,-1011.0,38.0
-1.0,-248.0,9.0,38.0,11.0,-8.0,-15.0,-1010.0,37.0
-4.0,-249.0,6.0,36.0,11.0,-7.0,-14.0,-1006.0,44.0
-2.0,-244.0,9.0,34.0,13.0,-7.0,-18.0,-1007.0,43.0
-4.0,-245.0,6.0,34.0,15.0,-7.0,-16.0,-1008.0,40.0
-2.0,-246.0,10.0,33.0,14.0,-6.0,-21.0,-1007.0,43.0
-4.0,-247.0,7.0,33.0,14.0,-7.0,-23.0,-1011.0,41.0
-3.0,-248.0,8.0,32.0,15.0,-8.0,-24.0,-1015.0,43.0
-4.0,-247.0,6.0,32.0,15.0,-8.0,-21.0,-1015.0,41.0
-1.0,-251.0,8.0,31.0,14.0,-7.0,-20.0,-1009.0,48.0
-1.0,-247.0,7.0,30.0,14.0,-8.0,-18.0,-1011.0,40.0
-4.0,-247.0,9.0,32.0,15.0,-8.0,-21.0,-1012.0,39.0
-1.0,-248.0,8.0,31.0,16.0,-7.0,-15.0,-1006.0,49.0
-3.0,-246.0,4.0,30.0,15.0,-8.0,-19.0,-1011.0,39.0
-4.0,-249.0,8.0,28.0,16.0,-7.0,-16.0,-1006.0,44.0
-3.0,-246.0,8.0,28.0,15.0,-6.0,-22.0,-1006.0,41.0
-4.0,-247.0,8.0,28.0,14.0,-7.0,-16.0,-1004.0,41.0
-4.0,-245.0,6.0,29.0,14.0,-9.0,-23.0,-1009.0,40.0
-3.0,-243.0,10.0,29.0,13.0,-9.0,-14.0,-1010.0,40.0
-3.0,-247.0,2.0,28.0,11.0,-9.0,-11.0,-1004.0,31.0
-2.0,-247.0,6.0,28.0,10.0,-9.0,-15.0,-1004.0,38.0
-2.0,-249.0,5.0,27.0,10.0,-9.0,-20.0,-1011.0,37.0
-1.0,-248.0,10.0,28.0,11.0,-8.0,-16.0,-1007.0,37.0
-1.0,-246.0,6.0,25.0,12.0,-8.0,-25.0,-1005.0,40.0
-2.0,-247.0,9.0,25.0,12.0,-9.0,-25.0,-1006.0,41.0
-2.0,-248.0,6.0,25.0,11.0,-9.0,-20.0,-1005.0,43.0
-4.0,-247.0,6.0,27.0,12.0,-9.0,-19.0,-1011.0,38.0
-4.0,-247.0,8.0,26.0,13.0,-9.0,-23.0,-1010.0,34.0
-4.0,-250.0,6.0,27.0,14.0,-9.0,-21.0,-1005.0,39.0
-3.0,-246.0,9.0,27.0,14.0,-9.0,-20.0,-1006.0,38.0
-3.0,-246.0,5.0,26.0,13.0,-10.0,-18.0,-1003.0,40.0
-5.0,-242.0,3.0,24.0,15.0,-12.0,-20.0,-1006.0,39.0
-3.0,-248.0,6.0,21.0,15.0,-12.0,-21.0,-1007.0,33.0
-4.0,-248.0,6.0,20.0,15.0,-11.0,-25.0,-1007.0,37.0
-2.0,-249.0,3.0,18.0,15.0,-11.0,-20.0,-1010.0,40.0
-4.0,-246.0,3.0,19.0,14.0,-13.0,-27.0,-1009.0,40.0
-4.0,-249.0,5.0,21.0,14.0,-13.0,-17.0,-1010.0,37.0
-2.0,-248.0,7.0,21.0,15.0,-12.0,-18.0,-1011.0,36.0
-3.0,-248.0,4.0,22.0,13.0,-11.0,-23.0,-1005.0,35.0
-5.0,-247.0,6.0,22.0,14.0,-12.0,-18.0,-1009.0,35.0
-3.0,-246.0,8.0,21.0,15.0,-12.0,-17.0,-1012.0,27.0
-3.0,-247.0,8.0,19.0,16.0,-12.0,-20.0,-1008.0,38.0
-4.0,-244.0,8.0,17.0,17.0,-9.0,-25.0,-1008.0,36.0
-4.0,-248.0,5.0,16.0,18.0,-9.0,-23.0,-1005.0,32.0
-3.0,-249.0,8.0,16.0,18.0,-9.0,-16.0,-1007.0,34.0
1.0,-245.0,6.0,16.0,19.0,-11.0,-19.0,-1009.0,36.0
-3.0,-245.0,3.0,14.0,17.0,-12.0,-20.0,-1008.0,39.0
-2.0,-251.0,5.0,12.0,18.0,-11.0,-16.0,-1006.0,31.0
-4.0,-247.0,4.0,10.0,17.0,-12.0,-17.0,-1006.0,33.0
-3.0,-246.0,5.0,9.0,16.0,-12.0,-14.0,-1007.0,33.0
-5.0,-246.0,8.0,9.0,17.0,-10.0,-15.0,-1011.0,30.0
-4.0,-247.0,4.0,9.0,17.0,-12.0,-17.0,-1011.0,37.0
-3.0,-250.0,5.0,10.0,15.0,-11.0,-17.0,-1006.0,28.0
-2.0,-249.0,9.0,12.0,16.0,-9.0,-15.0,-1015.0,35.0
-2.0,-250.0,7.0,15.0,15.0,-11.0,-20.0,-1005.0,36.0
-2.0,-251.0,10.0,19.0,14.0,-12.0,-22.0,-1005.0,33.0
-6.0,-243.0,0.0,22.0,13.0,-12.0,-18.0,-1010.0,33.0
-2.0,-246.0,6.0,23.0,11.0,-12.0,-15.0,-1004.0,32.0
-2.0,-251.0,9.0,26.0,12.0,-14.0,-19.0,-1008.0,32.0
-1.0,-247.0,5.0,25.0,13.0,-14.0,-15.0,-1005.0,25.0
-3.0,-244.0,7.0,23.0,13.0,-13.0,-13.0,-1008.0,29.0
-2.0,-246.0,6.0,24.0,13.0,-13.0,-11.0,-1009.0,25.0
-4.0,-247.0,2.0,22.0,14.0,-14.0,-11.0,-1004.0,24.0
-3.0,-243.0,3.0,20.0,15.0,-11.0,-15.0,-1011.0,33.0
-2.0,-249.0,2.0,17.0,16.0,-13.0,-13.0,-1011.0,25.0
-1.0,-249.0,4.0,15.0,17.0,-11.0,-17.0,-1005.0,29.0
-2.0,-248.0,7.0,13.0,18.0,-11.0,-16.0,-1008.0,25.0
-3.0,-248.0,2.0,12.0,16.0,-11.0,-19.0,-1011.0,33.0
-3.0,-246.0,6.0,12.0,18.0,-11.0,-20.0,-1011.0,32.0
-3.0,-252.0,2.0,14.0,18.0,-11.0,-21.0,-1010.0,35.0
-3.0,-249.0,6.0,16.0,16.0,-10.0,-20.0,-1014.0,24.0
-2.0,-249.0,6.0,15.0,16.0,-11.0,-15.0,-1007.0,28.0
-3.0,-245.0,4.0,17.0,18.0,-10.0,-13.0,-1011.0,29.0
-5.0,-249.0,2.0,16.0,18.0,-9.0,-16.0,-1011.0,33.0
-2.0,-248.0,4.0,17.0,18.0,-9.0,-17.0,-1011.0,25.0
-8.0,-245.0,6.0,17.0,18.0,-8.0,-15.0,-1010.0,24.0
-3.0,-248.0,6.0,17.0,15.0,-9.0,-16.0,-1010.0,32.0
-3.0,-248.0,6.0,18.0,15.0,-10.0,-14.0,-1005.0,29.0
-3.0,-246.0,10.0,18.0,14.0,-10.0,-19.0,-1006.0,30.0
-2.0,-250.0,5.0,18.0,13.0,-12.0,-16.0,-1010.0,34.0
-3.0,-248.0,7.0,18.0,13.0,-11.0,-16.0,-1005.0,34.0
0.0,-249.0,5.0,16.0,14.0,-10.0,-18.0,-1003.0,29.0
-3.0,-248.0,3.0,15.0,15.0,-10.0,-18.0,-1003.0,25.0
-3.0,-248.0,6.0,14.0,16.0,-9.0,-22.0,-1010.0,33.0
-4.0,-248.0,0.0,14.0,17.0,-11.0,-22.0,-1007.0,24.0
-1.0,-250.0,2.0,12.0,18.0,-12.0,-18.0,-1011.0,25.0
-3.0,-246.0,5.0,9.0,19.0,-11.0,-18.0,-1004.0,30.0
-1.0,-249.0,7.0,7.0,20.0,-10.0,-20.0,-1011.0,27.0
-4.0,-244.0,-2.0,6.0,21.0,-11.0,-18.0,-1014.0,26.0
-3.0,-248.0,2.0,6.0,21.0,-11.0,-18.0,-1012.0,24.0
-4.0,-250.0,5.0,5.0,18.0,-12.0,-15.0,-1009.0,24.0
-5.0,-246.0,4.0,5.0,15.0,-12.0,-22.0,-1011.0,19.0
-4.0,-245.0,1.0,7.0,12.0,-11.0,-15.0,-1012.0,23.0
-3.0,-247.0,2.0,7.0,9.0,-12.0,-18.0,-1006.0,18.0
-1.0,-247.0,4.0,6.0,6.0,-9.0,-22.0,-1010.0,21.0
-4.0,-244.0,3.0,6.0,6.0,-11.0,-20.0,-1005.0,25.0
-4.0,-248.0,6.0,3.0,10.0,-10.0,-18.0,-1007.0,28.0
-3.0,-244.0,7.0,1.0,11.0,-12.0,-21.0,-1009.0,21.0
-8.0,-247.0,5.0,0.0,14.0,-11.0,-21.0,-1011.0,24.0
-2.0,-249.0,7.0,0.0,16.0,-12.0,-16.0,-1005.0,25.0
-4.0,-247.0,4.0,2.0,16.0,-13.0,-17.0,-1011.0,25.0
-4.0,-249.0,4.0,3.0,17.0,-13.0,-18.0,-1011.0,24.0
-3.0,-248.0,5.0,4.0,19.0,-13.0,-15.0,-1009.0,28.0
-2.0,-249.0,1.0,5.0,18.0,-12.0,-15.0,-1006.0,22.0
-4.0,-246.0,1.0,6.0,18.0,-14.0,-16.0,-1007.0,23.0
-3.0,-245.0,3.0,5.0,17.0,-14.0,-12.0,-1007.0,18.0
-1.0,-246.0,4.0,4.0,16.0,-13.0,-13.0,-1010.0,18.0
-3.0,-248.0,1.0,3.0,15.0,-13.0,-18.0,-1009.0,21.0
-2.0,-249.0,-1.0,-1.0,13.0,-12.0,-9.0,-1011.0,18.0
1.0,-251.0,12.0,-2.0,12.0,-12.0,-12.0,-1010.0,12.0
-2.0,-249.0,-2.0,-3.0,9.0,-10.0,-12.0,-1011.0,15.0
-1.0,-248.0,0.0,-3.0,9.0,-9.0,-14.0,-1012.0,13.0
-3.0,-252.0,0.0,-1.0,9.0,-9.0,-14.0,-1010.0,21.0
-2.0,-251.0,5.0,2.0,8.0,-9.0,-14.0,-1012.0,23.0
-4.0,-249.0,3.0,4.0,7.0,-9.0,-15.0,-1011.0,18.0
-3.0,-249.0,3.0,7.0,8.0,-8.0,-21.0,-1013.0,16.0
-4.0,-246.0,3.0,11.0,8.0,-9.0,-17.0,-1012.0,21.0
-3.0,-247.0,1.0,14.0,11.0,-8.0,-22.0,-1011.0,16.0
0.0,-250.0,3.0,17.0,12.0,-10.0,-17.0,-1014.0,16.0
-3.0,-248.0,0.0,18.0,13.0,-9.0,-15.0,-1011.0,18.0
-3.0,-247.0,2.0,20.0,16.0,-9.0,-18.0,-1012.0,18.0
-3.0,-248.0,1.0,21.0,17.0,-12.0,-17.0,-1011.0,16.0
-5.0,-249.0,1.0,22.0,18.0,-13.0,-13.0,-1008.0,18.0
-1.0,-250.0,5.0,22.0,18.0,-12.0,-19.0,-1007.0,15.0
-4.0,-249.0,4.0,22.0,18.0,-13.0,-16.0,-1007.0,14.0
-4.0,-248.0,3.0,23.0,17.0,-15.0,-18.0,-1004.0,15.0
-2.0,-250.0,1.0,23.0,15.0,-13.0,-15.0,-1010.0,20.0
-4.0,-249.0,-1.0,22.0,14.0,-12.0,-18.0,-1010.0,19.0
-4.0,-247.0,1.0,22.0,14.0,-11.0,-19.0,-1011.0,16.0
-1.0,-246.0,2.0,22.0,15.0,-12.0,-14.0,-1008.0,22.0
-4.0,-252.0,-3.0,22.0,16.0,-12.0,-13.0,-1012.0,18.0
-4.0,-249.0,3.0,22.0,17.0,-12.0,-16.0,-1010.0,15.0
-1.0,-248.0,5.0,22.0,17.0,-11.0,-16.0,-1009.0,17.0
-2.0,-248.0,2.0,23.0,17.0,-10.0,-13.0,-1011.0,21.0
-3.0,-248.0,5.0,24.0,17.0,-9.0,-18.0,-1009.0,21.0
-4.0,-249.0,1.0,27.0,15.0,-10.0,-18.0,-1006.0,14.0
-3.0,-248.0,3.0,29.0,14.0,-8.0,-16.0,-1008.0,11.0
-1.0,-246.0,3.0,32.0,12.0,-9.0,-14.0,-1009.0,15.0
-3.0,-247.0,1.0,33.0,13.0,-10.0,-14.0,-1007.0,17.0
-2.0,-249.0,3.0,35.0,13.0,-11.0,-14.0,-1008.0,9.0
-3.0,-248.0,3.0,37.0,11.0,-10.0,-16.0,-1011.0,9.0
5.0,-245.0,16.0,36.0,10.0,-10.0,-15.0,-1012.0,11.0
-3.0,-246.0,3.0,40.0,9.0,-10.0,-15.0,-1010.0,13.0
-1.0,-249.0,1.0,40.0,9.0,-9.0,-19.0,-1006.0,14.0
-6.0,-250.0,1.0,41.0,8.0,-10.0,-21.0,-1010.0,18.0
-4.0,-249.0,2.0,41.0,9.0,-8.0,-20.0,-1010.0,12.0
-5.0,-248.0,2.0,42.0,9.0,-9.0,-15.0,-1007.0,12.0
-3.0,-250.0,3.0,42.0,10.0,-11.0,-15.0,-1009.0,17.0
-4.0,-249.0,0.0,42.0,10.0,-11.0,-17.0,-1008.0,7.0
-3.0,-248.0,1.0,43.0,9.0,-11.0,-18.0,-1012.0,15.0
-5.0,-248.0,3.0,42.0,9.0,-12.0,-17.0,-1005.0,11.0
-2.0,-247.0,3.0,41.0,8.0,-12.0,-16.0,-1009.0,9.0
-6.0,-249.0,3.0,41.0,6.0,-12.0,-19.0,-1007.0,17.0
-4.0,-245.0,1.0,41.0,5.0,-11.0,-15.0,-1007.0,6.0
-3.0,-250.0,4.0,40.0,5.0,-10.0,-21.0,-1008.0,12.0
-3.0,-250.0,2.0,41.0,5.0,-12.0,-17.0,-1010.0,9.0
