acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-245.0,8.0,35.0,2.0,-7.0,-30.0,-1002.0,44.0
-5.0,-245.0,9.0,31.0,2.0,-5.0,-30.0,-995.0,41.0
-7.0,-242.0,12.0,26.0,1.0,-4.0,-28.0,-995.0,49.0
-7.0,-240.0,12.0,20.0,0.0,-6.0,-33.0,-996.0,43.0
-4.0,-246.0,9.0,11.0,-1.0,-4.0,-22.0,-995.0,43.0
-7.0,-245.0,6.0,4.0,0.0,-6.0,-25.0,-995.0,42.0
-4.0,-245.0,12.0,-1.0,1.0,-6.0,-25.0,-1003.0,54.0
-6.0,-247.0,10.0,-3.0,2.0,-7.0,-22.0,-998.0,57.0
-4.0,-248.0,11.0,-6.0,5.0,-5.0,-21.0,-1003.0,51.0
-4.0,-246.0,14.0,-4.0,8.0,-4.0,-19.0,-1002.0,54.0
-3.0,-247.0,12.0,-4.0,11.0,-6.0,-20.0,-1000.0,53.0
-4.0,-243.0,11.0,-2.0,13.0,-4.0,-23.0,-1008.0,53.0
-4.0,-251.0,10.0,-2.0,13.0,-4.0,-16.0,-1006.0,45.0
-3.0,-249.0,9.0,-3.0,13.0,-2.0,-22.0,-1002.0,48.0
-2.0,-250.0,13.0,-6.0,15.0,-3.0,-18.0,-1005.0,48.0
-2.0,-248.0,10.0,-11.0,17.0,-3.0,-15.0,-1005.0,39.0
-2.0,-249.0,11.0,-13.0,18.0,-4.0,-22.0,-1011.0,43.0
-5.0,-247.0,10.0,-13.0,18.0,-5.0,-23.0,-1002.0,49.0
-4.0,-249.0,6.0,-12.0,20.0,-9.0,-26.0,-1009.0,44.0
-4.0,-248.0,10.0,-9.0,20.0,-8.0,-19.0,-1016.0,46.0
-4.0,-247.0,7.0,-5.0,21.0,-10.0,-23.0,-1011.0,43.0
-4.0,-248.0,12.0,-2.0,24.0,-11.0,-26.0,-1010.0,37.0
-3.0,-245.0,10.0,-3.0,25.0,-10.0,-21.0,-1006.0,37.0
-1.0,-249.0,5.0,-2.0,27.0,-10.0,-24.0,-1009.0,35.0
-4.0,-248.0,8.0,-3.0,30.0,-9.0,-25.0,-1004.0,34.0
-4.0,-247.0,7.0,-4.0,31.0,-6.0,-27.0,-1002.0,40.0
-4.0,-248.0,6.0,-4.0,30.0,-7.0,-25.0,-1005.0,44.0
-5.0,-244.0,10.0,-4.0,28.0,-7.0,-29.0,-1006.0,34.0
-6.0,-247.0,9.0,-5.0,23.0,-7.0,-31.0,-1016.0,46.0
-6.0,-246.0,9.0,-4.0,21.0,-6.0,-33.0,-1005.0,43.0
-6.0,-246.0,9.0,0.0,20.0,-7.0,-34.0,-1010.0,46.0
-3.0,-247.0,8.0,4.0,22.0,-5.0,-30.0,-1009.0,44.0
-5.0,-250.0,5.0,8.0,24.0,-6.0,-30.0,-1010.0,42.0
-4.0,-247.0,9.0,11.0,28.0,-7.0,-23.0,-1009.0,44.0
-3.0,-249.0,11.0,11.0,33.0,-6.0,-23.0,-1012.0,42.0
-3.0,-248.0,10.0,10.0,33.0,-7.0,-27.0,-1013.0,41.0
-7.0,-248.0,10.0,8.0,34.0,-8.0,-24.0,-1007.0,50.0
-3.0,-249.0,12.0,8.0,34.0,-8.0,-21.0,-1012.0,50.0
-4.0,-248.0,8.0,10.0,33.0,-8.0,-23.0,-1011.0,46.0
-4.0,-251.0,10.0,13.0,33.0,-11.0,-21.0,-1009.0,48.0
-4.0,-251.0,11.0,17.0,33.0,-11.0,-23.0,-1016.0,50.0
-8.0,-247.0,11.0,19.0,34.0,-10.0,-26.0,-1010.0,43.0
-3.0,-244.0,10.0,18.0,34.0,-10.0,-28.0,-1009.0,49.0
-3.0,-250.0,12.0,17.0,33.0,-11.0,-30.0,-1008.0,46.0
-6.0,-250.0,9.0,15.0,33.0,-12.0,-29.0,-1011.0,46.0
-6.0,-247.0,6.0,17.0,31.0,-11.0,-31.0,-1010.0,51.0
-7.0,-247.0,12.0,16.0,29.0,-11.0,-33.0,-1010.0,49.0
-3.0,-252.0,6.0,17.0,27.0,-8.0,-39.0,-1009.0,47.0
-4.0,-245.0,10.0,19.0,26.0,-8.0,-34.0,-1009.0,42.0
-6.0,-245.0,10.0,21.0,27.0,-8.0,-32.0,-1001.0,48.0
-4.0,-247.0,6.0,23.0,24.0,-9.0,-29.0,-1005.0,46.0
-4.0,-250.0,11.0,24.0,23.0,-9.0,-31.0,-1006.0,39.0
-5.0,-248.0,11.0,24.0,23.0,-10.0,-28.0,-1009.0,44.0
-5.0,-246.0,3.0,25.0,23.0,-10.0,-31.0,-1009.0,42.0
-5.0,-248.0,4.0,22.0,24.0,-10.0,-33.0,-1008.0,38.0
-7.0,-246.0,9.0,20.0,23.0,-11.0,-28.0,-1010.0,43.0
-6.0,-244.0,7.0,19.0,23.0,-8.0,-30.0,-1003.0,41.0
-8.0,-248.0,15.0,20.0,21.0,-8.0,-32.0,-1008.0,38.0
-5.0,-248.0,10.0,22.0,20.0,-6.0,-27.0,-1004.0,40.0
-6.0,-247.0,7.0,24.0,18.0,-5.0,-28.0,-1003.0,42.0
-6.0,-247.0,6.0,27.0,17.0,-4.0,-24.0,-1008.0,30.0
-7.0,-245.0,11.0,28.0,17.0,-5.0,-25.0,-1008.0,33.0
-4.0,-245.0,11.0,27.0,17.0,-4.0,-30.0,-1010.0,35.0
-4.0,-248.0,5.0,26.0,16.0,-4.0,-30.0,-1015.0,31.0
-3.0,-249.0,9.0,24.0,15.0,-1.0,-33.0,-1010.0,36.0
-6.0,-253.0,7.0,26.0,14.0,-2.0,-36.0,-1021.0,43.0
-6.0,-249.0,14.0,28.0,11.0,-2.0,-34.0,-1013.0,41.0
-5.0,-246.0,8.0,32.0,8.0,0.0,-38.0,-1023.0,40.0
-7.0,-250.0,9.0,37.0,3.0,-1.0,-38.0,-1012.0,35.0
-6.0,-248.0,5.0,42.0,0.0,1.0,-39.0,-1015.0,40.0
-10.0,-249.0,9.0,44.0,-3.0,1.0,-41.0,-1014.0,34.0
-7.0,-248.0,5.0,44.0,-4.0,0.0,-37.0,-1008.0,30.0
-7.0,-249.0,4.0,41.0,-7.0,0.0,-44.0,-1010.0,27.0
-6.0,-248.0,4.0,37.0,-9.0,-1.0,-40.0,-1008.0,26.0
-12.0,-245.0,3.0,32.0,-10.0,-1.0,-38.0,-1008.0,24.0
-10.0,-244.0,9.0,27.0,-11.0,-2.0,-29.0,-1006.0,25.0
-4.0,-247.0,3.0,23.0,-11.0,-4.0,-34.0,-1010.0,22.0
-6.0,-243.0,6.0,21.0,-12.0,-3.0,-34.0,-1000.0,31.0
-7.0,-249.0,6.0,20.0,-11.0,-3.0,-36.0,-1008.0,28.0
-5.0,-246.0,-3.0,17.0,-13.0,-5.0,-35.0,-1000.0,27.0
-7.0,-248.0,5.0,14.0,-14.0,-5.0,-29.0,-1003.0,28.0
-4.0,-247.0,8.0,10.0,-14.0,-7.0,-29.0,-1000.0,26.0
-4.0,-247.0,3.0,4.0,-13.0,-7.0,-27.0,-1008.0,28.0
-4.0,-249.0,3.0,4.0,-14.0,-7.0,-30.0,-1011.0,31.0
-5.0,-249.0,5.0,2.0,-15.0,-7.0,-31.0,-1008.0,32.0
-5.0,-250.0,4.0,5.0,-15.0,-7.0,-26.0,-1015.0,29.0
-6.0,-247.0,0.0,11.0,-14.0,-4.0,-24.0,-1011.0,30.0
-4.0,-250.0,2.0,14.0,-15.0,-4.0,-28.0,-1006.0,30.0
-6.0,-245.0,0.0,17.0,-13.0,-2.0,-25.0,-1010.0,20.0
-10.0,-254.0,5.0,17.0,-13.0,-3.0,-26.0,-1011.0,22.0
-4.0,-248.0,4.0,16.0,-13.0,-3.0,-25.0,-1010.0,25.0
-4.0,-249.0,4.0,16.0,-13.0,-3.0,-25.0,-1010.0,30.0
-5.0,-249.0,7.0,16.0,-12.0,-4.0,-27.0,-1006.0,34.0
-5.0,-248.0,6.0,15.0,-12.0,-5.0,-24.0,-1010.0,30.0
-4.0,-248.0,9.0,16.0,-13.0,-5.0,-23.0,-1010.0,29.0
-4.0,-249.0,2.0,15.0,-11.0,-9.0,-26.0,-1009.0,32.0
-5.0,-246.0,3.0,16.0,-9.0,-8.0,-28.0,-1015.0,29.0
-6.0,-247.0,3.0,15.0,-8.0,-10.0,-32.0,-1008.0,27.0
-4.0,-246.0,5.0,13.0,-5.0,-14.0,-30.0,-1007.0,27.0
-5.0,-245.0,2.0,12.0,-1.0,-11.0,-32.0,-998.0,27.0
-9.0,-249.0,4.0,11.0,1.0,-12.0,-36.0,-1010.0,29.0
-2.0,-248.0,2.0,10.0,2.0,-12.0,-29.0,-1009.0,24.0
-4.0,-245.0,5.0,9.0,3.0,-12.0,-27.0,-1007.0,23.0
-6.0,-246.0,7.0,11.0,5.0,-13.0,-29.0,-1006.0,31.0
-4.0,-248.0,3.0,11.0,7.0,-12.0,-24.0,-1011.0,19.0
-5.0,-249.0,3.0,13.0,8.0,-11.0,-27.0,-1011.0,24.0
-4.0,-252.0,6.0,11.0,8.0,-11.0,-24.0,-1011.0,24.0
-5.0,-246.0,4.0,9.0,10.0,-10.0,-25.0,-1007.0,31.0
-6.0,-247.0,7.0,9.0,10.0,-10.0,-21.0,-1007.0,24.0
-3.0,-248.0,6.0,9.0,10.0,-11.0,-25.0,-1011.0,29.0
-2.0,-250.0,5.0,11.0,12.0,-10.0,-21.0,-1009.0,30.0
-3.0,-244.0,1.0,14.0,13.0,-11.0,-18.0,-1014.0,26.0
-3.0,-251.0,5.0,17.0,15.0,-11.0,-20.0,-1016.0,28.0
-4.0,-247.0,2.0,21.0,18.0,-12.0,-25.0,-1015.0,25.0
-3.0,-247.0,4.0,26.0,22.0,-13.0,-23.0,-1013.0,25.0
-4.0,-248.0,7.0,30.0,25.0,-13.0,-23.0,-1017.0,25.0
-5.0,-247.0,6.0,34.0,28.0,-12.0,-29.0,-1017.0,25.0
-6.0,-251.0,3.0,38.0,31.0,-12.0,-27.0,-1011.0,23.0
-3.0,-253.0,5.0,42.0,32.0,-13.0,-29.0,-1012.0,26.0
-5.0,-250.0,2.0,44.0,35.0,-13.0,-31.0,-1012.0,17.0
-6.0,-250.0,3.0,46.0,36.0,-13.0,-34.0,-1014.0,20.0
-10.0,-248.0,0.0,49.0,36.0,-15.0,-32.0,-1011.0,25.0
-9.0,-246.0,1.0,50.0,36.0,-15.0,-31.0,-1012.0,21.0
-5.0,-247.0,3.0,48.0,35.0,-16.0,-39.0,-1010.0,21.0
-6.0,-250.0,2.0,48.0,33.0,-16.0,-34.0,-1010.0,24.0
-7.0,-250.0,7.0,46.0,31.0,-16.0,-41.0,-1015.0,28.0
-12.0,-246.0,7.0,44.0,31.0,-15.0,-40.0,-1010.0,29.0
-7.0,-251.0,4.0,43.0,29.0,-15.0,-38.0,-1014.0,34.0
-8.0,-247.0,4.0,43.0,28.0,-15.0,-43.0,-1011.0,37.0
-9.0,-245.0,7.0,43.0,29.0,-15.0,-40.0,-1010.0,28.0
-6.0,-246.0,-1.0,47.0,29.0,-14.0,-39.0,-1010.0,30.0
-3.0,-249.0,3.0,50.0,29.0,-13.0,-39.0,-1008.0,25.0
-5.0,-249.0,0.0,53.0,27.0,-15.0,-38.0,-1009.0,20.0
-7.0,-248.0,0.0,55.0,23.0,-15.0,-35.0,-1001.0,27.0
-5.0,-246.0,1.0,53.0,22.0,-15.0,-35.0,-1004.0,15.0
-8.0,-244.0,2.0,51.0,19.0,-14.0,-27.0,-1005.0,18.0
-8.0,-246.0,5.0,45.0,18.0,-14.0,-30.0,-1003.0,20.0
-7.0,-248.0,6.0,39.0,17.0,-14.0,-34.0,-1004.0,12.0
-6.0,-248.0,2.0,31.0,17.0,-13.0,-34.0,-1011.0,18.0
-4.0,-247.0,5.0,25.0,17.0,-13.0,-31.0,-1007.0,20.0
-4.0,-249.0,5.0,23.0,17.0,-14.0,-29.0,-1006.0,16.0
-7.0,-246.0,2.0,26.0,18.0,-14.0,-32.0,-1014.0,19.0
-4.0,-248.0,3.0,28.0,21.0,-16.0,-35.0,-1013.0,18.0
-11.0,-243.0,-2.0,30.0,21.0,-16.0,-33.0,-1011.0,16.0
-6.0,-247.0,0.0,31.0,22.0,-14.0,-33.0,-1010.0,17.0
-5.0,-247.0,3.0,32.0,22.0,-13.0,-33.0,-1010.0,16.0
-6.0,-246.0,2.0,31.0,21.0,-14.0,-37.0,-1007.0,20.0
-6.0,-248.0,4.0,30.0,17.0,-13.0,-31.0,-1009.0,24.0
-8.0,-248.0,5.0,30.0,14.0,-12.0,-33.0,-1013.0,22.0
-6.0,-246.0,4.0,33.0,13.0,-12.0,-31.0,-1008.0,23.0
-5.0,-246.0,3.0,32.0,10.0,-13.0,-28.0,-1011.0,22.0
-4.0,-248.0,3.0,32.0,11.0,-11.0,-34.0,-1011.0,19.0
-6.0,-249.0,4.0,33.0,13.0,-11.0,-32.0,-1006.0,24.0
-10.0,-245.0,3.0,31.0,17.0,-12.0,-36.0,-1004.0,20.0
-7.0,-246.0,4.0,27.0,22.0,-12.0,-32.0,-1003.0,27.0
-5.0,-248.0,3.0,24.0,22.0,-11.0,-29.0,-1009.0,24.0
-6.0,-246.0,4.0,22.0,22.0,-10.0,-35.0,-1008.0,27.0
-6.0,-246.0,3.0,23.0,20.0,-8.0,-35.0,-1002.0,24.0
-4.0,-249.0,3.0,23.0,18.0,-8.0,-37.0,-1011.0,28.0
-5.0,-247.0,5.0,24.0,17.0,-7.0,-27.0,-1003.0,24.0
-5.0,-250.0,-1.0,28.0,15.0,-8.0,-33.0,-1008.0,23.0
-6.0,-244.0,3.0,29.0,15.0,-7.0,-31.0,-1005.0,21.0
-8.0,-243.0,3.0,28.0,13.0,-7.0,-36.0,-1002.0,15.0
-6.0,-247.0,3.0,25.0,11.0,-6.0,-35.0,-1004.0,16.0
-10.0,-248.0,4.0,20.0,11.0,-7.0,-37.0,-1009.0,20.0
-7.0,-251.0,4.0,16.0,10.0,-7.0,-28.0,-1007.0,19.0
-6.0,-248.0,3.0,13.0,11.0,-6.0,-29.0,-1008.0,21.0
-6.0,-250.0,3.0,10.0,12.0,-5.0,-29.0,-1014.0,21.0
-4.0,-248.0,9.0,10.0,13.0,-6.0,-34.0,-1011.0,24.0
-4.0,-247.0,-1.0,11.0,14.0,-7.0,-27.0,-1008.0,22.0
-5.0,-248.0,3.0,14.0,15.0,-7.0,-32.0,-1010.0,24.0
-4.0,-247.0,5.0,13.0,16.0,-7.0,-26.0,-1009.0,23.0
-6.0,-247.0,5.0,13.0,17.0,-9.0,-21.0,-1011.0,11.0
-4.0,-247.0,4.0,11.0,18.0,-7.0,-24.0,-1004.0,17.0
-4.0,-247.0,-3.0,7.0,17.0,-9.0,-28.0,-1010.0,15.0
-4.0,-250.0,5.0,3.0,19.0,-9.0,-22.0,-1007.0,14.0
-7.0,-247.0,5.0,-1.0,20.0,-9.0,-24.0,-1006.0,22.0
-4.0,-247.0,6.0,-2.0,22.0,-10.0,-27.0,-1011.0,19.0
-3.0,-249.0,4.0,-1.0,24.0,-8.0,-25.0,-1010.0,20.0
-5.0,-246.0,0.0,-1.0,27.0,-9.0,-24.0,-1012.0,18.0
-4.0,-250.0,6.0,3.0,27.0,-9.0,-24.0,-1012.0,24.0
-4.0,-250.0,1.0,8.0,29.0,-7.0,-23.0,-1013.0,23.0
-5.0,-249.0,1.0,11.0,29.0,-7.0,-26.0,-1007.0,22.0
-4.0,-249.0,3.0,12.0,26.0,-7.0,-24.0,-1009.0,19.0
-6.0,-247.0,-1.0,13.0,26.0,-9.0,-25.0,-1008.0,11.0
-3.0,-240.0,5.0,13.0,26.0,-9.0,-24.0,-1008.0,16.0
-4.0,-249.0,3.0,12.0,26.0,-8.0,-26.0,-1006.0,17.0
-4.0,-250.0,-1.0,12.0,26.0,-7.0,-30.0,-1006.0,17.0
-4.0,-247.0,1.0,10.0,23.0,-8.0,-35.0,-1005.0,19.0
-7.0,-247.0,-2.0,9.0,21.0,-9.0,-35.0,-1006.0,18.0
-7.0,-248.0,1.0,8.0,19.0,-9.0,-38.0,-1011.0,16.0
-11.0,-249.0,5.0,5.0,19.0,-9.0,-39.0,-1014.0,24.0
-10.0,-247.0,6.0,5.0,18.0,-7.0,-39.0,-1007.0,13.0
-7.0,-249.0,7.0,7.0,16.0,-7.0,-41.0,-1009.0,22.0
-10.0,-247.0,8.0,9.0,14.0,-5.0,-46.0,-1008.0,22.0
-8.0,-250.0,1.0,13.0,14.0,-4.0,-41.0,-1011.0,17.0
-3.0,-250.0,5.0,15.0,12.0,-6.0,-37.0,-1016.0,18.0
-6.0,-249.0,0.0,14.0,13.0,-4.0,-31.0,-1014.0,20.0
-4.0,-247.0,2.0,14.0,12.0,-6.0,-30.0,-1001.0,15.0
-5.0,-247.0,-1.0,12.0,13.0,-5.0,-28.0,-1007.0,17.0
-5.0,-247.0,4.0,9.0,14.0,-6.0,-27.0,-1009.0,20.0
-6.0,-247.0,2.0,5.0,10.0,-4.0,-33.0,-1010.0,14.0
-10.0,-247.0,3.0,1.0,2.0,-2.0,-38.0,-1006.0,14.0
-5.0,-247.0,4.0,-8.0,-9.0,2.0,-33.0,-998.0,19.0
-7.0,-245.0,-2.0,-19.0,-23.0,5.0,-37.0,-1000.0,4.0
-7.0,-248.0,-4.0,-32.0,-37.0,9.0,-42.0,-1005.0,4.0
-9.0,-245.0,0.0,-46.0,-48.0,13.0,-40.0,-995.0,3.0
-7.0,-249.0,-1.0,-55.0,-55.0,12.0,-44.0,-996.0,8.0
-9.0,-245.0,2.0,-60.0,-56.0,14.0,-43.0,-1000.0,11.0
-9.0,-244.0,2.0,-60.0,-52.0,14.0,-44.0,-1001.0,20.0
-6.0,-248.0,1.0,-57.0,-45.0,11.0,-42.0,-1005.0,18.0
-11.0,-244.0,1.0,-54.0,-38.0,12.0,-46.0,-1007.0,17.0
-8.0,-246.0,0.0,-55.0,-31.0,10.0,-41.0,-1003.0,13.0
-11.0,-242.0,0.0,-58.0,-23.0,10.0,-41.0,-999.0,9.0
-9.0,-241.0,-4.0,-68.0,-18.0,11.0,-41.0,-996.0,10.0
-11.0,-245.0,-2.0,-81.0,-15.0,14.0,-42.0,-994.0,11.0
-10.0,-241.0,-5.0,-99.0,-18.0,16.0,-45.0,-988.0,8.0
-13.0,-241.0,-1.0,-123.0,-26.0,21.0,-47.0,-985.0,2.0
-15.0,-245.0,-4.0,-150.0,-39.0,25.0,-48.0,-986.0,2.0
-12.0,-240.0,-3.0,-179.0,-50.0,27.0,-46.0,-987.0,-7.0
-13.0,-243.0,-3.0,-202.0,-60.0,29.0,-54.0,-984.0,-10.0
-12.0,-241.0,-5.0,-220.0,-65.0,29.0,-52.0,-990.0,-1.0
-11.0,-243.0,-5.0,-230.0,-62.0,29.0,-50.0,-989.0,-3.0
-13.0,-246.0,1.0,-233.0,-55.0,31.0,-58.0,-1001.0,4.0
-12.0,-246.0,-3.0,-231.0,-48.0,28.0,-57.0,-995.0,15.0
-12.0,-246.0,2.0,-227.0,-41.0,27.0,-57.0,-1006.0,11.0
-17.0,-248.0,5.0,-226.0,-37.0,28.0,-62.0,-1010.0,15.0
-16.0,-249.0,7.0,-230.0,-35.0,26.0,-70.0,-1010.0,9.0
-20.0,-246.0,6.0,-241.0,-35.0,28.0,-74.0,-1004.0,10.0
-19.0,-243.0,-2.0,-260.0,-40.0,30.0,-75.0,-1003.0,-11.0
-20.0,-244.0,-8.0,-293.0,-51.0,32.0,-75.0,-1004.0,-19.0
-21.0,-244.0,-10.0,-331.0,-67.0,35.0,-85.0,-994.0,-37.0
-23.0,-241.0,-14.0,-367.0,-86.0,37.0,-82.0,-988.0,-48.0
-24.0,-240.0,-11.0,-395.0,-103.0,37.0,-96.0,-990.0,-37.0
-23.0,-244.0,-9.0,-412.0,-116.0,42.0,-98.0,-984.0,-31.0
-24.0,-239.0,-11.0,-417.0,-121.0,42.0,-101.0,-979.0,-21.0
-27.0,-240.0,-7.0,-408.0,-117.0,43.0,-111.0,-979.0,-19.0
-26.0,-242.0,-4.0,-392.0,-109.0,41.0,-114.0,-983.0,-8.0
-30.0,-242.0,-2.0,-372.0,-103.0,40.0,-114.0,-983.0,-2.0
-29.0,-242.0,-4.0,-354.0,-98.0,35.0,-121.0,-982.0,0.0
-29.0,-242.0,-2.0,-339.0,-97.0,33.0,-122.0,-989.0,0.0
-27.0,-242.0,-3.0,-329.0,-99.0,30.0,-121.0,-989.0,3.0
-27.0,-241.0,-6.0,-329.0,-100.0,28.0,-119.0,-987.0,-1.0
-28.0,-241.0,-6.0,-341.0,-102.0,26.0,-112.0,-993.0,-11.0
-24.0,-244.0,-6.0,-364.0,-99.0,23.0,-104.0,-995.0,-14.0
-24.0,-244.0,-3.0,-393.0,-93.0,18.0,-103.0,-1003.0,-20.0
-20.0,-249.0,-8.0,-423.0,-88.0,15.0,-93.0,-1012.0,-20.0
-23.0,-247.0,-5.0,-449.0,-81.0,8.0,-93.0,-1012.0,-23.0
-22.0,-253.0,-3.0,-458.0,-72.0,3.0,-82.0,-1021.0,-11.0
-19.0,-250.0,-3.0,-457.0,-58.0,-2.0,-77.0,-1026.0,-6.0
-15.0,-247.0,3.0,-442.0,-36.0,-6.0,-75.0,-1026.0,9.0
-17.0,-252.0,6.0,-411.0,-18.0,-9.0,-61.0,-1023.0,15.0
-12.0,-255.0,5.0,-373.0,3.0,-12.0,-66.0,-1024.0,20.0
-15.0,-250.0,4.0,-328.0,22.0,-17.0,-70.0,-1018.0,24.0
-19.0,-250.0,3.0,-286.0,36.0,-21.0,-73.0,-1017.0,25.0
-19.0,-250.0,3.0,-253.0,47.0,-22.0,-72.0,-1023.0,20.0
-19.0,-251.0,2.0,-234.0,51.0,-27.0,-83.0,-1020.0,15.0
-25.0,-246.0,3.0,-228.0,52.0,-30.0,-92.0,-1020.0,3.0
-23.0,-248.0,-1.0,-232.0,50.0,-29.0,-95.0,-1018.0,-1.0
-27.0,-248.0,-5.0,-237.0,50.0,-28.0,-99.0,-1013.0,-13.0
-26.0,-247.0,-9.0,-239.0,57.0,-26.0,-116.0,-1005.0,-13.0
-32.0,-245.0,-5.0,-236.0,69.0,-23.0,-135.0,-1002.0,-15.0
-35.0,-243.0,-10.0,-228.0,86.0,-21.0,-142.0,-1006.0,-17.0
-33.0,-246.0,-6.0,-218.0,97.0,-18.0,-147.0,-999.0,-22.0
-38.0,-246.0,-9.0,-209.0,100.0,-15.0,-154.0,-1003.0,-29.0
-39.0,-246.0,-12.0,-203.0,96.0,-12.0,-154.0,-1007.0,-33.0
-37.0,-246.0,-9.0,-198.0,83.0,-11.0,-155.0,-1011.0,-29.0
-35.0,-250.0,-8.0,-193.0,67.0,-12.0,-156.0,-1003.0,-33.0
-35.0,-247.0,-8.0,-183.0,52.0,-11.0,-147.0,-1012.0,-24.0
-35.0,-244.0,-9.0,-174.0,42.0,-14.0,-146.0,-1003.0,-26.0
-36.0,-240.0,-5.0,-161.0,36.0,-15.0,-141.0,-995.0,-22.0
-30.0,-245.0,-2.0,-144.0,34.0,-18.0,-125.0,-993.0,-25.0
