acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-240.0,-31.0,-92.0,117.0,143.0,70.0,-974.0,-110.0
15.0,-234.0,-36.0,-85.0,114.0,140.0,69.0,-965.0,-111.0
19.0,-236.0,-29.0,-77.0,118.0,136.0,71.0,-968.0,-98.0
18.0,-235.0,-28.0,-67.0,123.0,132.0,70.0,-965.0,-95.0
16.0,-236.0,-24.0,-60.0,128.0,126.0,65.0,-959.0,-88.0
19.0,-236.0,-21.0,-53.0,134.0,124.0,67.0,-957.0,-85.0
20.0,-236.0,-23.0,-48.0,141.0,122.0,66.0,-957.0,-82.0
21.0,-240.0,-22.0,-45.0,150.0,119.0,68.0,-965.0,-73.0
22.0,-236.0,-21.0,-40.0,160.0,113.0,71.0,-965.0,-73.0
20.0,-236.0,-22.0,-36.0,167.0,109.0,69.0,-958.0,-65.0
21.0,-234.0,-16.0,-30.0,176.0,105.0,68.0,-960.0,-63.0
20.0,-235.0,-17.0,-22.0,184.0,101.0,76.0,-965.0,-57.0
16.0,-240.0,-22.0,-17.0,190.0,96.0,71.0,-969.0,-56.0
18.0,-239.0,-14.0,-10.0,197.0,93.0,77.0,-969.0,-55.0
19.0,-241.0,-15.0,-7.0,205.0,88.0,68.0,-975.0,-53.0
16.0,-243.0,-8.0,0.0,209.0,84.0,52.0,-982.0,-31.0
18.0,-241.0,-11.0,19.0,211.0,81.0,67.0,-983.0,-57.0
19.0,-242.0,-11.0,16.0,221.0,79.0,65.0,-986.0,-39.0
20.0,-245.0,-16.0,17.0,228.0,76.0,62.0,-990.0,-39.0
17.0,-241.0,-13.0,19.0,238.0,74.0,63.0,-996.0,-42.0
19.0,-243.0,-12.0,24.0,249.0,71.0,63.0,-1002.0,-34.0
22.0,-250.0,-13.0,31.0,261.0,68.0,68.0,-1011.0,-36.0
21.0,-250.0,-12.0,36.0,269.0,64.0,73.0,-1012.0,-39.0
21.0,-255.0,-13.0,41.0,279.0,58.0,77.0,-1028.0,-35.0
24.0,-252.0,-10.0,49.0,287.0,52.0,85.0,-1034.0,-31.0
28.0,-257.0,-8.0,58.0,296.0,48.0,89.0,-1048.0,-21.0
26.0,-258.0,-11.0,70.0,304.0,44.0,95.0,-1061.0,-28.0
29.0,-262.0,-6.0,83.0,310.0,41.0,99.0,-1070.0,-17.0
26.0,-263.0,-8.0,98.0,315.0,38.0,94.0,-1074.0,-15.0
26.0,-263.0,-5.0,110.0,320.0,35.0,94.0,-1088.0,-10.0
29.0,-268.0,-3.0,122.0,327.0,31.0,92.0,-1089.0,-18.0
26.0,-263.0,-12.0,131.0,326.0,30.0,92.0,-1086.0,-25.0
24.0,-262.0,-8.0,134.0,325.0,29.0,78.0,-1073.0,-42.0
19.0,-262.0,-20.0,137.0,321.0,29.0,64.0,-1070.0,-59.0
16.0,-264.0,-20.0,140.0,314.0,33.0,48.0,-1071.0,-62.0
9.0,-262.0,-20.0,147.0,307.0,38.0,28.0,-1075.0,-70.0
1.0,-268.0,-19.0,155.0,304.0,48.0,6.0,-1088.0,-73.0
-3.0,-272.0,-15.0,167.0,300.0,61.0,-6.0,-1103.0,-66.0
-3.0,-272.0,-14.0,184.0,302.0,77.0,-13.0,-1120.0,-48.0
-4.0,-281.0,-9.0,204.0,312.0,93.0,-16.0,-1135.0,-27.0
-2.0,-286.0,-7.0,227.0,318.0,108.0,-9.0,-1164.0,-12.0
3.0,-292.0,-5.0,251.0,319.0,124.0,5.0,-1185.0,-15.0
10.0,-298.0,-13.0,264.0,317.0,141.0,19.0,-1216.0,-31.0
13.0,-308.0,-15.0,268.0,313.0,155.0,47.0,-1270.0,-61.0
15.0,-320.0,-26.0,265.0,308.0,169.0,72.0,-1330.0,-93.0
28.0,-338.0,-38.0,249.0,304.0,188.0,96.0,-1385.0,-139.0
31.0,-352.0,-45.0,224.0,308.0,204.0,121.0,-1432.0,-167.0
38.0,-362.0,-46.0,198.0,313.0,224.0,149.0,-1471.0,-180.0
48.0,-366.0,-48.0,178.0,322.0,244.0,173.0,-1481.0,-175.0
55.0,-364.0,-48.0,179.0,325.0,262.0,196.0,-1475.0,-171.0
57.0,-357.0,-50.0,205.0,321.0,272.0,210.0,-1457.0,-164.0
59.0,-345.0,-63.0,246.0,308.0,276.0,231.0,-1410.0,-218.0
59.0,-327.0,-72.0,260.0,303.0,263.0,230.0,-1339.0,-269.0
48.0,-307.0,-79.0,240.0,294.0,231.0,193.0,-1264.0,-301.0
45.0,-291.0,-87.0,217.0,287.0,200.0,168.0,-1188.0,-333.0
33.0,-282.0,-95.0,183.0,296.0,172.0,139.0,-1150.0,-364.0
26.0,-274.0,-93.0,143.0,316.0,149.0,105.0,-1129.0,-353.0
19.0,-270.0,-89.0,110.0,335.0,126.0,79.0,-1110.0,-338.0
16.0,-271.0,-83.0,88.0,357.0,108.0,55.0,-1107.0,-335.0
9.0,-263.0,-83.0,72.0,381.0,97.0,40.0,-1093.0,-324.0
3.0,-258.0,-90.0,56.0,402.0,96.0,25.0,-1070.0,-333.0
2.0,-258.0,-88.0,40.0,424.0,97.0,23.0,-1056.0,-345.0
6.0,-254.0,-91.0,24.0,436.0,100.0,10.0,-1024.0,-354.0
0.0,-247.0,-96.0,6.0,447.0,105.0,16.0,-995.0,-366.0
3.0,-237.0,-90.0,-10.0,451.0,111.0,21.0,-969.0,-364.0
8.0,-222.0,-94.0,-29.0,452.0,115.0,31.0,-924.0,-359.0
12.0,-210.0,-86.0,-37.0,450.0,117.0,49.0,-867.0,-363.0
14.0,-202.0,-89.0,-43.0,446.0,116.0,67.0,-815.0,-356.0
22.0,-192.0,-89.0,-45.0,440.0,110.0,82.0,-770.0,-349.0
28.0,-176.0,-87.0,-45.0,433.0,99.0,101.0,-724.0,-340.0
34.0,-165.0,-81.0,-39.0,428.0,84.0,127.0,-683.0,-331.0
35.0,-159.0,-80.0,-30.0,428.0,67.0,148.0,-637.0,-320.0
43.0,-149.0,-75.0,-14.0,431.0,44.0,164.0,-612.0,-304.0
49.0,-151.0,-72.0,1.0,440.0,19.0,180.0,-597.0,-295.0
48.0,-147.0,-72.0,14.0,452.0,-8.0,178.0,-594.0,-274.0
48.0,-145.0,-68.0,28.0,462.0,-32.0,183.0,-609.0,-264.0
43.0,-158.0,-68.0,36.0,469.0,-55.0,169.0,-634.0,-259.0
44.0,-165.0,-67.0,36.0,469.0,-77.0,159.0,-671.0,-263.0
34.0,-175.0,-67.0,29.0,465.0,-96.0,136.0,-704.0,-256.0
26.0,-184.0,-68.0,15.0,455.0,-110.0,117.0,-744.0,-261.0
19.0,-193.0,-69.0,-1.0,438.0,-123.0,86.0,-785.0,-262.0
14.0,-201.0,-69.0,-18.0,411.0,-134.0,65.0,-824.0,-255.0
13.0,-213.0,-63.0,-35.0,383.0,-142.0,45.0,-881.0,-255.0
6.0,-222.0,-65.0,-46.0,351.0,-145.0,20.0,-917.0,-252.0
-3.0,-232.0,-64.0,-57.0,320.0,-147.0,5.0,-961.0,-240.0
-4.0,-244.0,-61.0,-64.0,289.0,-145.0,-11.0,-993.0,-239.0
-4.0,-252.0,-66.0,-70.0,258.0,-146.0,-17.0,-1020.0,-231.0
-4.0,-255.0,-60.0,-69.0,230.0,-147.0,-17.0,-1051.0,-234.0
-3.0,-259.0,-66.0,-67.0,202.0,-151.0,-12.0,-1060.0,-239.0
-4.0,-257.0,-66.0,-67.0,175.0,-158.0,-12.0,-1068.0,-247.0
-4.0,-258.0,-70.0,-70.0,151.0,-167.0,-1.0,-1063.0,-255.0
3.0,-257.0,-69.0,-67.0,129.0,-174.0,10.0,-1055.0,-259.0
8.0,-252.0,-70.0,-62.0,110.0,-181.0,25.0,-1019.0,-270.0
13.0,-241.0,-72.0,-57.0,91.0,-185.0,47.0,-996.0,-275.0
19.0,-235.0,-71.0,-54.0,76.0,-187.0,76.0,-966.0,-277.0
25.0,-226.0,-70.0,-47.0,63.0,-191.0,105.0,-939.0,-267.0
35.0,-224.0,-69.0,-33.0,51.0,-193.0,133.0,-918.0,-257.0
43.0,-220.0,-65.0,-18.0,38.0,-193.0,152.0,-896.0,-251.0
44.0,-217.0,-65.0,0.0,22.0,-190.0,181.0,-889.0,-241.0
53.0,-217.0,-57.0,15.0,8.0,-192.0,204.0,-884.0,-221.0
56.0,-216.0,-56.0,32.0,-5.0,-192.0,209.0,-878.0,-202.0
60.0,-219.0,-51.0,49.0,-13.0,-193.0,227.0,-897.0,-196.0
56.0,-221.0,-51.0,58.0,-21.0,-198.0,218.0,-909.0,-188.0
58.0,-224.0,-53.0,55.0,-36.0,-219.0,214.0,-921.0,-191.0
56.0,-232.0,-53.0,52.0,-34.0,-228.0,207.0,-934.0,-199.0
54.0,-236.0,-52.0,42.0,-25.0,-231.0,205.0,-957.0,-197.0
49.0,-241.0,-49.0,33.0,-10.0,-234.0,189.0,-971.0,-189.0
43.0,-243.0,-57.0,18.0,8.0,-232.0,173.0,-990.0,-197.0
39.0,-247.0,-56.0,-1.0,20.0,-229.0,149.0,-997.0,-205.0
34.0,-246.0,-55.0,-24.0,24.0,-226.0,144.0,-1004.0,-198.0
35.0,-245.0,-55.0,-45.0,24.0,-222.0,136.0,-1007.0,-206.0
37.0,-246.0,-56.0,-64.0,23.0,-221.0,128.0,-998.0,-203.0
29.0,-241.0,-56.0,-86.0,18.0,-224.0,126.0,-987.0,-211.0
28.0,-240.0,-51.0,-109.0,9.0,-226.0,110.0,-977.0,-198.0
27.0,-237.0,-44.0,-120.0,-10.0,-228.0,105.0,-961.0,-179.0
30.0,-231.0,-48.0,-121.0,-37.0,-230.0,109.0,-941.0,-181.0
34.0,-224.0,-47.0,-121.0,-63.0,-236.0,112.0,-925.0,-171.0
30.0,-219.0,-42.0,-118.0,-83.0,-241.0,119.0,-906.0,-165.0
30.0,-212.0,-46.0,-115.0,-103.0,-242.0,122.0,-900.0,-172.0
33.0,-215.0,-47.0,-116.0,-122.0,-244.0,121.0,-869.0,-158.0
29.0,-209.0,-48.0,-115.0,-140.0,-243.0,125.0,-852.0,-161.0
33.0,-206.0,-45.0,-117.0,-155.0,-238.0,128.0,-849.0,-159.0
34.0,-204.0,-44.0,-123.0,-168.0,-233.0,144.0,-843.0,-164.0
37.0,-205.0,-42.0,-126.0,-181.0,-229.0,142.0,-834.0,-161.0
40.0,-206.0,-41.0,-130.0,-195.0,-222.0,143.0,-836.0,-161.0
39.0,-204.0,-47.0,-135.0,-209.0,-214.0,149.0,-840.0,-160.0
39.0,-206.0,-40.0,-140.0,-223.0,-205.0,157.0,-850.0,-156.0
40.0,-208.0,-41.0,-142.0,-236.0,-195.0,156.0,-864.0,-151.0
43.0,-212.0,-40.0,-144.0,-248.0,-187.0,158.0,-870.0,-143.0
45.0,-214.0,-37.0,-144.0,-262.0,-182.0,165.0,-881.0,-147.0
42.0,-214.0,-34.0,-149.0,-264.0,-176.0,149.0,-887.0,-135.0
41.0,-218.0,-40.0,-149.0,-276.0,-165.0,151.0,-900.0,-133.0
41.0,-220.0,-33.0,-144.0,-292.0,-154.0,148.0,-894.0,-125.0
38.0,-217.0,-33.0,-135.0,-308.0,-146.0,153.0,-895.0,-122.0
44.0,-223.0,-36.0,-124.0,-321.0,-140.0,165.0,-894.0,-124.0
43.0,-218.0,-34.0,-106.0,-321.0,-146.0,168.0,-893.0,-113.0
35.0,-218.0,-32.0,-83.0,-324.0,-157.0,140.0,-894.0,-117.0
34.0,-217.0,-27.0,-69.0,-343.0,-143.0,121.0,-893.0,-108.0
29.0,-216.0,-31.0,-52.0,-367.0,-124.0,120.0,-893.0,-103.0
34.0,-219.0,-31.0,-36.0,-386.0,-110.0,123.0,-896.0,-102.0
35.0,-220.0,-29.0,-23.0,-399.0,-96.0,129.0,-899.0,-102.0
37.0,-222.0,-23.0,-16.0,-407.0,-87.0,130.0,-901.0,-87.0
35.0,-221.0,-24.0,-12.0,-412.0,-80.0,136.0,-910.0,-92.0
36.0,-222.0,-21.0,-15.0,-417.0,-72.0,142.0,-921.0,-89.0
39.0,-229.0,-23.0,-14.0,-420.0,-66.0,144.0,-932.0,-80.0
42.0,-232.0,-19.0,-9.0,-426.0,-59.0,151.0,-945.0,-84.0
42.0,-235.0,-20.0,-4.0,-430.0,-54.0,157.0,-965.0,-77.0
45.0,-241.0,-24.0,4.0,-431.0,-49.0,167.0,-979.0,-84.0
49.0,-241.0,-26.0,11.0,-429.0,-44.0,172.0,-987.0,-82.0
52.0,-245.0,-28.0,21.0,-425.0,-39.0,182.0,-1006.0,-87.0
56.0,-252.0,-29.0,29.0,-417.0,-37.0,196.0,-1013.0,-97.0
60.0,-252.0,-30.0,39.0,-406.0,-34.0,218.0,-1041.0,-93.0
60.0,-259.0,-23.0,45.0,-394.0,-33.0,232.0,-1050.0,-99.0
66.0,-258.0,-23.0,53.0,-379.0,-34.0,242.0,-1060.0,-91.0
64.0,-264.0,-23.0,59.0,-366.0,-36.0,249.0,-1077.0,-78.0
66.0,-266.0,-18.0,67.0,-353.0,-42.0,255.0,-1088.0,-77.0
67.0,-269.0,-17.0,78.0,-342.0,-50.0,261.0,-1093.0,-61.0
67.0,-266.0,-11.0,94.0,-334.0,-60.0,263.0,-1101.0,-38.0
69.0,-271.0,-8.0,119.0,-329.0,-68.0,271.0,-1102.0,-22.0
70.0,-273.0,-5.0,148.0,-320.0,-80.0,272.0,-1103.0,-9.0
71.0,-275.0,3.0,179.0,-313.0,-91.0,272.0,-1117.0,11.0
72.0,-278.0,3.0,209.0,-306.0,-102.0,276.0,-1125.0,28.0
72.0,-277.0,12.0,241.0,-299.0,-112.0,269.0,-1125.0,56.0
70.0,-279.0,12.0,273.0,-293.0,-121.0,270.0,-1129.0,78.0
68.0,-277.0,25.0,307.0,-284.0,-133.0,260.0,-1135.0,92.0
64.0,-279.0,24.0,339.0,-278.0,-140.0,251.0,-1120.0,112.0
63.0,-275.0,28.0,372.0,-274.0,-145.0,230.0,-1119.0,129.0
62.0,-273.0,31.0,400.0,-271.0,-150.0,218.0,-1114.0,131.0
58.0,-269.0,32.0,428.0,-268.0,-153.0,206.0,-1108.0,140.0
53.0,-267.0,28.0,449.0,-268.0,-154.0,192.0,-1091.0,132.0
51.0,-263.0,27.0,460.0,-266.0,-151.0,190.0,-1081.0,108.0
58.0,-260.0,19.0,450.0,-255.0,-146.0,208.0,-1078.0,75.0
60.0,-263.0,6.0,416.0,-232.0,-145.0,228.0,-1085.0,40.0
67.0,-269.0,-3.0,361.0,-207.0,-151.0,251.0,-1110.0,-8.0
72.0,-280.0,-25.0,288.0,-180.0,-166.0,267.0,-1150.0,-69.0
65.0,-300.0,-49.0,199.0,-160.0,-184.0,269.0,-1219.0,-155.0
68.0,-311.0,-66.0,93.0,-153.0,-206.0,266.0,-1291.0,-245.0
