acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-248.0,-27.0,51.0,8.0,-11.0,-19.0,-1006.0,-92.0
-6.0,-245.0,-27.0,50.0,7.0,-11.0,-30.0,-1005.0,-92.0
-4.0,-247.0,-22.0,50.0,7.0,-11.0,-33.0,-1003.0,-91.0
-8.0,-243.0,-23.0,50.0,9.0,-9.0,-26.0,-1009.0,-94.0
-6.0,-246.0,-24.0,53.0,10.0,-10.0,-27.0,-1011.0,-95.0
-9.0,-246.0,-28.0,53.0,9.0,-11.0,-29.0,-1011.0,-94.0
-4.0,-249.0,-28.0,52.0,11.0,-11.0,-32.0,-1008.0,-92.0
-6.0,-247.0,-26.0,52.0,11.0,-11.0,-29.0,-1010.0,-93.0
-8.0,-247.0,-21.0,51.0,13.0,-12.0,-31.0,-1012.0,-92.0
-6.0,-248.0,-27.0,50.0,14.0,-12.0,-28.0,-1008.0,-94.0
-7.0,-246.0,-27.0,50.0,13.0,-10.0,-35.0,-1011.0,-92.0
-6.0,-246.0,-29.0,51.0,13.0,-12.0,-29.0,-1010.0,-93.0
-4.0,-248.0,-27.0,52.0,11.0,-14.0,-25.0,-1010.0,-92.0
-8.0,-247.0,-29.0,52.0,8.0,-15.0,-28.0,-1005.0,-96.0
-6.0,-249.0,-25.0,53.0,6.0,-15.0,-30.0,-1010.0,-95.0
-8.0,-249.0,-24.0,52.0,3.0,-13.0,-32.0,-1007.0,-95.0
-3.0,-248.0,-21.0,51.0,2.0,-13.0,-33.0,-1004.0,-95.0
-1.0,-253.0,-24.0,49.0,3.0,-13.0,-25.0,-1004.0,-91.0
-3.0,-249.0,-22.0,49.0,2.0,-13.0,-30.0,-1006.0,-89.0
-5.0,-245.0,-25.0,47.0,5.0,-11.0,-27.0,-1006.0,-91.0
-6.0,-246.0,-24.0,47.0,6.0,-10.0,-29.0,-1007.0,-84.0
-4.0,-247.0,-20.0,48.0,7.0,-10.0,-26.0,-1005.0,-83.0
-4.0,-249.0,-25.0,48.0,8.0,-10.0,-26.0,-1011.0,-86.0
-4.0,-245.0,-24.0,47.0,9.0,-10.0,-28.0,-1009.0,-83.0
-4.0,-248.0,-23.0,46.0,10.0,-10.0,-26.0,-1006.0,-85.0
-4.0,-247.0,-27.0,45.0,10.0,-10.0,-21.0,-1007.0,-87.0
-6.0,-248.0,-27.0,44.0,10.0,-10.0,-26.0,-1010.0,-82.0
-6.0,-247.0,-27.0,44.0,11.0,-12.0,-22.0,-1001.0,-91.0
-2.0,-253.0,-19.0,44.0,11.0,-11.0,-26.0,-1012.0,-88.0
-4.0,-246.0,-22.0,42.0,9.0,-10.0,-21.0,-1006.0,-93.0
-3.0,-249.0,-24.0,44.0,9.0,-10.0,-24.0,-1010.0,-89.0
-4.0,-245.0,-26.0,44.0,7.0,-9.0,-24.0,-1012.0,-96.0
-4.0,-245.0,-24.0,45.0,5.0,-10.0,-26.0,-1006.0,-93.0
-4.0,-247.0,-25.0,47.0,4.0,-11.0,-19.0,-1008.0,-96.0
-4.0,-249.0,-24.0,47.0,3.0,-8.0,-24.0,-1008.0,-93.0
-4.0,-247.0,-25.0,48.0,3.0,-7.0,-25.0,-1008.0,-95.0
-5.0,-250.0,-27.0,49.0,4.0,-6.0,-22.0,-1009.0,-95.0
-5.0,-249.0,-23.0,48.0,2.0,-7.0,-25.0,-1010.0,-92.0
-3.0,-247.0,-27.0,48.0,2.0,-9.0,-25.0,-1007.0,-102.0
-9.0,-248.0,-28.0,48.0,4.0,-8.0,-30.0,-1007.0,-91.0
-6.0,-247.0,-26.0,48.0,5.0,-7.0,-28.0,-1007.0,-98.0
-4.0,-246.0,-30.0,47.0,6.0,-9.0,-32.0,-1001.0,-88.0
-4.0,-247.0,-25.0,46.0,7.0,-10.0,-31.0,-1005.0,-98.0
-4.0,-248.0,-28.0,45.0,8.0,-9.0,-23.0,-1007.0,-98.0
-6.0,-246.0,-26.0,46.0,10.0,-9.0,-22.0,-1003.0,-94.0
-4.0,-249.0,-25.0,47.0,10.0,-10.0,-27.0,-1006.0,-92.0
-4.0,-248.0,-25.0,47.0,8.0,-9.0,-26.0,-1008.0,-93.0
-6.0,-245.0,-25.0,47.0,9.0,-6.0,-22.0,-1009.0,-94.0
-4.0,-249.0,-24.0,47.0,9.0,-7.0,-24.0,-1005.0,-88.0
1.0,-248.0,-18.0,46.0,9.0,-5.0,-26.0,-1007.0,-97.0
-4.0,-246.0,-24.0,45.0,10.0,-6.0,-25.0,-1001.0,-98.0
-5.0,-249.0,-26.0,45.0,10.0,-6.0,-27.0,-1005.0,-95.0
-4.0,-247.0,-25.0,46.0,10.0,-5.0,-23.0,-1010.0,-87.0
-4.0,-247.0,-24.0,45.0,11.0,-4.0,-24.0,-1006.0,-94.0
-4.0,-249.0,-27.0,45.0,13.0,-4.0,-27.0,-1007.0,-87.0
-3.0,-248.0,-21.0,45.0,12.0,-2.0,-29.0,-1009.0,-88.0
-4.0,-245.0,-26.0,44.0,14.0,-3.0,-25.0,-1009.0,-90.0
-4.0,-249.0,-25.0,46.0,15.0,-4.0,-24.0,-1009.0,-87.0
-8.0,-245.0,-26.0,47.0,16.0,-5.0,-28.0,-1009.0,-94.0
-5.0,-252.0,-26.0,48.0,16.0,-4.0,-29.0,-1008.0,-91.0
-5.0,-249.0,-31.0,48.0,16.0,-3.0,-29.0,-1006.0,-92.0
-3.0,-246.0,-25.0,49.0,17.0,-4.0,-25.0,-1007.0,-102.0
-3.0,-250.0,-30.0,51.0,19.0,-3.0,-28.0,-1001.0,-97.0
-4.0,-250.0,-28.0,50.0,20.0,0.0,-23.0,-1005.0,-101.0
-4.0,-249.0,-28.0,50.0,24.0,1.0,-16.0,-1009.0,-109.0
-4.0,-250.0,-32.0,46.0,25.0,2.0,-28.0,-1006.0,-102.0
-4.0,-247.0,-32.0,43.0,29.0,1.0,-22.0,-1013.0,-104.0
-4.0,-252.0,-29.0,41.0,34.0,1.0,-23.0,-1015.0,-103.0
-3.0,-249.0,-25.0,42.0,38.0,0.0,-26.0,-1011.0,-98.0
-10.0,-247.0,-22.0,47.0,40.0,1.0,-24.0,-1008.0,-93.0
-3.0,-244.0,-25.0,53.0,40.0,-2.0,-31.0,-1012.0,-91.0
-5.0,-251.0,-16.0,59.0,40.0,-3.0,-23.0,-1005.0,-94.0
-6.0,-247.0,-25.0,62.0,41.0,-6.0,-27.0,-1001.0,-87.0
-4.0,-245.0,-25.0,61.0,38.0,-5.0,-32.0,-1004.0,-92.0
-5.0,-245.0,-26.0,59.0,36.0,-6.0,-31.0,-998.0,-94.0
-6.0,-244.0,-26.0,54.0,33.0,-7.0,-34.0,-999.0,-89.0
-4.0,-247.0,-23.0,48.0,30.0,-6.0,-33.0,-1001.0,-93.0
-5.0,-245.0,-24.0,41.0,26.0,-6.0,-36.0,-1005.0,-93.0
-9.0,-247.0,-24.0,39.0,22.0,-6.0,-32.0,-1007.0,-83.0
-7.0,-248.0,-25.0,38.0,18.0,-4.0,-34.0,-1005.0,-85.0
-5.0,-243.0,-24.0,38.0,14.0,-2.0,-42.0,-1005.0,-79.0
-7.0,-242.0,-26.0,39.0,9.0,-1.0,-36.0,-1009.0,-85.0
-4.0,-249.0,-23.0,37.0,3.0,0.0,-38.0,-1006.0,-85.0
-6.0,-251.0,-20.0,36.0,1.0,1.0,-33.0,-1005.0,-83.0
-7.0,-244.0,-23.0,34.0,-3.0,2.0,-32.0,-1003.0,-85.0
-7.0,-247.0,-23.0,30.0,-4.0,3.0,-25.0,-1001.0,-85.0
-4.0,-245.0,-23.0,28.0,-5.0,5.0,-31.0,-1003.0,-77.0
-6.0,-248.0,-23.0,25.0,-6.0,3.0,-31.0,-1007.0,-81.0
-4.0,-251.0,-21.0,23.0,-7.0,2.0,-29.0,-1006.0,-84.0
-6.0,-248.0,-29.0,23.0,-7.0,0.0,-27.0,-1008.0,-87.0
-4.0,-252.0,-26.0,24.0,-5.0,-2.0,-27.0,-1010.0,-87.0
-4.0,-255.0,-22.0,24.0,-5.0,-2.0,-23.0,-1008.0,-91.0
-7.0,-248.0,-21.0,24.0,-3.0,-3.0,-28.0,-1008.0,-91.0
-4.0,-248.0,-22.0,24.0,-1.0,-4.0,-27.0,-1006.0,-92.0
-5.0,-247.0,-27.0,22.0,-1.0,-4.0,-25.0,-1012.0,-97.0
-7.0,-251.0,-23.0,25.0,0.0,-5.0,-20.0,-1010.0,-87.0
-6.0,-249.0,-22.0,24.0,1.0,-7.0,-26.0,-1002.0,-92.0
-6.0,-247.0,-22.0,25.0,2.0,-7.0,-25.0,-1007.0,-93.0
-4.0,-248.0,-22.0,27.0,2.0,-7.0,-26.0,-1008.0,-98.0
-7.0,-243.0,-25.0,27.0,4.0,-5.0,-25.0,-1006.0,-94.0
-4.0,-251.0,-26.0,29.0,5.0,-8.0,-28.0,-1004.0,-92.0
-5.0,-245.0,-25.0,28.0,5.0,-7.0,-28.0,-1003.0,-98.0
-5.0,-248.0,-30.0,28.0,8.0,-7.0,-24.0,-1002.0,-95.0
-9.0,-250.0,-26.0,28.0,6.0,-7.0,-27.0,-1001.0,-94.0
-5.0,-248.0,-24.0,27.0,7.0,-5.0,-25.0,-1009.0,-99.0
-4.0,-248.0,-30.0,26.0,7.0,-3.0,-32.0,-1009.0,-99.0
-6.0,-248.0,-30.0,28.0,6.0,-4.0,-27.0,-1011.0,-101.0
-7.0,-249.0,-29.0,29.0,6.0,-4.0,-35.0,-1012.0,-98.0
-6.0,-249.0,-29.0,32.0,7.0,-3.0,-28.0,-1015.0,-99.0
-6.0,-249.0,-28.0,36.0,5.0,-4.0,-29.0,-1020.0,-107.0
-6.0,-250.0,-24.0,40.0,6.0,-5.0,-31.0,-1002.0,-107.0
-5.0,-251.0,-27.0,44.0,6.0,-6.0,-31.0,-1018.0,-98.0
-6.0,-249.0,-30.0,48.0,7.0,-7.0,-34.0,-1012.0,-104.0
-6.0,-251.0,-37.0,50.0,7.0,-9.0,-31.0,-1015.0,-114.0
-6.0,-249.0,-25.0,52.0,8.0,-9.0,-28.0,-1011.0,-107.0
-4.0,-249.0,-31.0,54.0,9.0,-11.0,-28.0,-1005.0,-109.0
-5.0,-249.0,-31.0,56.0,8.0,-10.0,-23.0,-1006.0,-111.0
-6.0,-246.0,-31.0,56.0,10.0,-12.0,-27.0,-1008.0,-112.0
-8.0,-245.0,-29.0,58.0,9.0,-11.0,-26.0,-1006.0,-110.0
-4.0,-251.0,-28.0,60.0,13.0,-11.0,-28.0,-1009.0,-97.0
-4.0,-245.0,-26.0,63.0,15.0,-13.0,-29.0,-1009.0,-104.0
-6.0,-245.0,-26.0,65.0,17.0,-13.0,-26.0,-1009.0,-99.0
-6.0,-246.0,-25.0,67.0,18.0,-11.0,-29.0,-1007.0,-98.0
-5.0,-247.0,-28.0,69.0,18.0,-12.0,-24.0,-1008.0,-94.0
-9.0,-251.0,-18.0,68.0,18.0,-10.0,-28.0,-1003.0,-94.0
-5.0,-246.0,-25.0,65.0,18.0,-11.0,-25.0,-1004.0,-95.0
-5.0,-247.0,-24.0,63.0,17.0,-10.0,-27.0,-999.0,-98.0
-4.0,-245.0,-26.0,61.0,16.0,-10.0,-30.0,-1005.0,-95.0
-6.0,-248.0,-29.0,59.0,14.0,-10.0,-26.0,-1003.0,-100.0
-4.0,-246.0,-22.0,58.0,12.0,-11.0,-29.0,-1005.0,-97.0
-4.0,-247.0,-25.0,57.0,12.0,-10.0,-25.0,-1000.0,-83.0
-4.0,-248.0,-24.0,56.0,9.0,-11.0,-28.0,-1005.0,-91.0
-4.0,-246.0,-22.0,57.0,7.0,-12.0,-28.0,-1008.0,-92.0
-7.0,-245.0,-24.0,57.0,6.0,-13.0,-33.0,-1003.0,-91.0
-4.0,-244.0,-21.0,55.0,7.0,-13.0,-27.0,-1009.0,-93.0
-7.0,-244.0,-24.0,55.0,7.0,-11.0,-30.0,-1010.0,-86.0
-6.0,-248.0,-23.0,55.0,8.0,-12.0,-27.0,-1011.0,-86.0
-6.0,-246.0,-26.0,55.0,9.0,-10.0,-29.0,-1013.0,-87.0
-7.0,-247.0,-26.0,56.0,9.0,-9.0,-30.0,-1008.0,-90.0
-5.0,-250.0,-22.0,57.0,10.0,-10.0,-36.0,-1010.0,-86.0
-8.0,-249.0,-22.0,59.0,13.0,-10.0,-35.0,-1012.0,-93.0
-5.0,-250.0,-22.0,60.0,14.0,-11.0,-36.0,-1010.0,-90.0
-10.0,-245.0,-24.0,62.0,14.0,-11.0,-32.0,-1007.0,-92.0
-6.0,-247.0,-26.0,62.0,11.0,-10.0,-40.0,-1009.0,-95.0
-8.0,-247.0,-22.0,61.0,9.0,-9.0,-34.0,-1007.0,-99.0
-8.0,-249.0,-34.0,59.0,8.0,-11.0,-30.0,-1004.0,-102.0
-9.0,-243.0,-24.0,57.0,3.0,-11.0,-33.0,-1000.0,-94.0
-5.0,-244.0,-31.0,56.0,1.0,-12.0,-34.0,-1007.0,-97.0
-5.0,-246.0,-29.0,54.0,0.0,-13.0,-36.0,-1001.0,-108.0
-7.0,-249.0,-26.0,50.0,-1.0,-14.0,-30.0,-1008.0,-98.0
-6.0,-247.0,-26.0,50.0,1.0,-13.0,-29.0,-1006.0,-98.0
-6.0,-248.0,-28.0,50.0,0.0,-12.0,-28.0,-1007.0,-95.0
-5.0,-247.0,-24.0,51.0,3.0,-11.0,-27.0,-1006.0,-101.0
-5.0,-247.0,-27.0,51.0,6.0,-11.0,-30.0,-1008.0,-92.0
-5.0,-248.0,-25.0,52.0,7.0,-10.0,-30.0,-1008.0,-95.0
-7.0,-250.0,-27.0,53.0,7.0,-13.0,-30.0,-1008.0,-88.0
-4.0,-247.0,-24.0,53.0,9.0,-13.0,-28.0,-1010.0,-93.0
-2.0,-248.0,-27.0,51.0,12.0,-12.0,-31.0,-1009.0,-92.0
-2.0,-249.0,-26.0,51.0,12.0,-13.0,-29.0,-1003.0,-92.0
-6.0,-246.0,-25.0,48.0,13.0,-12.0,-27.0,-1010.0,-95.0
-6.0,-247.0,-28.0,47.0,12.0,-14.0,-26.0,-1007.0,-102.0
-9.0,-247.0,-25.0,46.0,13.0,-12.0,-27.0,-1009.0,-93.0
-4.0,-245.0,-23.0,45.0,12.0,-14.0,-26.0,-1009.0,-100.0
-4.0,-249.0,-25.0,46.0,10.0,-14.0,-30.0,-1010.0,-96.0
-7.0,-246.0,-25.0,49.0,9.0,-13.0,-23.0,-1010.0,-92.0
-6.0,-249.0,-28.0,53.0,6.0,-14.0,-27.0,-1011.0,-94.0
1.0,-246.0,-28.0,56.0,5.0,-13.0,-30.0,-1011.0,-96.0
-9.0,-246.0,-27.0,58.0,4.0,-13.0,-26.0,-1011.0,-92.0
-4.0,-246.0,-28.0,60.0,3.0,-13.0,-25.0,-1017.0,-101.0
-4.0,-248.0,-28.0,63.0,2.0,-10.0,-24.0,-1011.0,-102.0
-6.0,-249.0,-26.0,65.0,3.0,-11.0,-26.0,-1006.0,-98.0
-6.0,-249.0,-26.0,67.0,3.0,-12.0,-30.0,-1005.0,-101.0
-3.0,-249.0,-24.0,68.0,3.0,-11.0,-25.0,-1010.0,-99.0
-4.0,-248.0,-30.0,68.0,5.0,-12.0,-32.0,-1005.0,-96.0
-6.0,-244.0,-30.0,68.0,6.0,-12.0,-28.0,-1006.0,-97.0
-8.0,-247.0,-29.0,67.0,7.0,-10.0,-23.0,-1010.0,-91.0
-5.0,-241.0,-30.0,66.0,10.0,-9.0,-26.0,-1008.0,-100.0
-5.0,-248.0,-21.0,66.0,9.0,-10.0,-28.0,-1010.0,-93.0
-4.0,-248.0,-25.0,65.0,10.0,-8.0,-26.0,-1008.0,-98.0
-3.0,-249.0,-23.0,66.0,10.0,-10.0,-23.0,-1006.0,-101.0
-4.0,-250.0,-26.0,66.0,10.0,-9.0,-27.0,-1010.0,-93.0
-6.0,-247.0,-25.0,68.0,10.0,-9.0,-23.0,-1008.0,-98.0
-7.0,-247.0,-27.0,69.0,9.0,-7.0,-24.0,-1008.0,-97.0
-7.0,-249.0,-25.0,71.0,8.0,-7.0,-30.0,-1011.0,-97.0
-7.0,-247.0,-27.0,72.0,8.0,-6.0,-32.0,-1010.0,-95.0
-7.0,-249.0,-23.0,74.0,8.0,-8.0,-29.0,-1008.0,-91.0
-5.0,-246.0,-25.0,74.0,7.0,-8.0,-28.0,-1013.0,-90.0
-9.0,-247.0,-23.0,78.0,7.0,-7.0,-27.0,-1012.0,-92.0
-1.0,-247.0,-26.0,79.0,5.0,-6.0,-33.0,-1011.0,-89.0
-3.0,-253.0,-24.0,81.0,7.0,-7.0,-28.0,-1007.0,-87.0
-4.0,-250.0,-27.0,83.0,6.0,-8.0,-25.0,-1009.0,-83.0
-4.0,-248.0,-23.0,85.0,7.0,-8.0,-29.0,-1009.0,-87.0
-4.0,-248.0,-23.0,85.0,6.0,-9.0,-26.0,-1010.0,-90.0
-2.0,-245.0,-23.0,84.0,7.0,-9.0,-27.0,-1003.0,-91.0
-6.0,-246.0,-25.0,82.0,7.0,-7.0,-29.0,-1006.0,-92.0
-4.0,-248.0,-22.0,78.0,8.0,-8.0,-30.0,-1010.0,-89.0
-4.0,-243.0,-29.0,76.0,7.0,-8.0,-24.0,-1004.0,-94.0
-3.0,-248.0,-28.0,75.0,8.0,-7.0,-27.0,-1010.0,-89.0
-7.0,-246.0,-26.0,72.0,6.0,-8.0,-22.0,-1005.0,-86.0
-5.0,-247.0,-23.0,73.0,7.0,-7.0,-27.0,-1012.0,-85.0
-5.0,-247.0,-23.0,74.0,7.0,-8.0,-30.0,-1010.0,-89.0
-4.0,-247.0,-22.0,75.0,8.0,-6.0,-31.0,-1012.0,-92.0
-4.0,-248.0,-26.0,75.0,8.0,-9.0,-30.0,-1009.0,-88.0
-4.0,-248.0,-24.0,76.0,5.0,-7.0,-28.0,-1008.0,-85.0
-5.0,-249.0,-27.0,77.0,7.0,-8.0,-34.0,-1006.0,-88.0
-5.0,-248.0,-26.0,77.0,7.0,-8.0,-26.0,-1003.0,-86.0
-9.0,-248.0,-18.0,76.0,8.0,-7.0,-31.0,-1010.0,-89.0
-9.0,-249.0,-27.0,74.0,8.0,-7.0,-26.0,-1010.0,-88.0
-9.0,-249.0,-22.0,73.0,9.0,-6.0,-34.0,-1005.0,-90.0
-8.0,-249.0,-30.0,72.0,10.0,-8.0,-39.0,-1012.0,-92.0
-4.0,-246.0,-26.0,72.0,11.0,-9.0,-30.0,-1003.0,-91.0
-4.0,-248.0,-22.0,71.0,11.0,-8.0,-33.0,-1008.0,-88.0
-4.0,-250.0,-26.0,71.0,11.0,-7.0,-32.0,-1011.0,-92.0
-4.0,-249.0,-22.0,70.0,12.0,-8.0,-31.0,-1002.0,-92.0
-6.0,-250.0,-27.0,69.0,12.0,-9.0,-36.0,-1009.0,-89.0
-7.0,-248.0,-22.0,70.0,11.0,-8.0,-35.0,-1007.0,-91.0
-7.0,-248.0,-24.0,73.0,11.0,-7.0,-30.0,-1008.0,-84.0
-7.0,-247.0,-20.0,75.0,9.0,-7.0,-36.0,-1012.0,-86.0
-9.0,-247.0,-23.0,76.0,8.0,-9.0,-26.0,-1011.0,-87.0
-6.0,-245.0,-22.0,79.0,9.0,-8.0,-27.0,-1008.0,-85.0
-2.0,-251.0,-18.0,78.0,7.0,-9.0,-31.0,-1012.0,-82.0
-8.0,-245.0,-24.0,80.0,5.0,-11.0,-31.0,-1000.0,-91.0
-6.0,-246.0,-23.0,80.0,7.0,-9.0,-28.0,-1001.0,-90.0
-4.0,-246.0,-24.0,79.0,8.0,-6.0,-31.0,-1007.0,-91.0
-7.0,-248.0,-21.0,78.0,8.0,-7.0,-31.0,-1004.0,-78.0
-4.0,-245.0,-23.0,76.0,8.0,-7.0,-30.0,-1001.0,-82.0
-5.0,-245.0,-24.0,76.0,9.0,-5.0,-31.0,-1003.0,-81.0
-5.0,-247.0,-19.0,75.0,7.0,-5.0,-28.0,-1001.0,-86.0
-5.0,-249.0,-25.0,72.0,7.0,-4.0,-28.0,-1005.0,-82.0
-7.0,-246.0,-24.0,74.0,9.0,-5.0,-29.0,-1009.0,-80.0
-4.0,-249.0,-23.0,74.0,8.0,-3.0,-31.0,-1005.0,-83.0
-6.0,-246.0,-27.0,73.0,7.0,-3.0,-29.0,-1011.0,-81.0
-8.0,-246.0,-22.0,74.0,8.0,-4.0,-29.0,-1004.0,-77.0
-5.0,-248.0,-23.0,74.0,6.0,-5.0,-27.0,-1006.0,-82.0
-4.0,-245.0,-25.0,74.0,4.0,-6.0,-30.0,-1007.0,-81.0
-4.0,-249.0,-25.0,75.0,4.0,-7.0,-34.0,-1007.0,-82.0
-5.0,-248.0,-21.0,74.0,5.0,-6.0,-28.0,-1007.0,-81.0
-6.0,-249.0,-20.0,74.0,5.0,-4.0,-32.0,-1004.0,-81.0
-4.0,-248.0,-25.0,72.0,5.0,-4.0,-32.0,-1007.0,-83.0
-5.0,-250.0,-21.0,71.0,7.0,-4.0,-27.0,-1007.0,-73.0
-6.0,-250.0,-19.0,71.0,8.0,-4.0,-29.0,-1005.0,-80.0
-4.0,-248.0,-23.0,71.0,9.0,-7.0,-28.0,-1006.0,-79.0
-5.0,-248.0,-22.0,73.0,8.0,-7.0,-31.0,-1007.0,-76.0
-4.0,-247.0,-22.0,73.0,9.0,-8.0,-23.0,-1005.0,-80.0
-4.0,-248.0,-20.0,74.0,8.0,-6.0,-25.0,-1007.0,-78.0
-6.0,-247.0,-24.0,73.0,7.0,-5.0,-26.0,-1007.0,-83.0
-4.0,-244.0,-28.0,73.0,7.0,-5.0,-28.0,-1006.0,-80.0
-7.0,-247.0,-26.0,71.0,7.0,-4.0,-30.0,-1006.0,-79.0
-4.0,-246.0,-20.0,68.0,8.0,-5.0,-31.0,-1004.0,-83.0
-4.0,-247.0,-22.0,66.0,7.0,-5.0,-32.0,-1009.0,-86.0
-6.0,-248.0,-19.0,66.0,6.0,-4.0,-24.0,-1007.0,-81.0
-4.0,-247.0,-21.0,66.0,6.0,-4.0,-29.0,-1010.0,-75.0
-7.0,-250.0,-25.0,64.0,7.0,-3.0,-31.0,-1005.0,-87.0
-6.0,-248.0,-19.0,64.0,7.0,-3.0,-31.0,-1011.0,-81.0
-8.0,-246.0,-18.0,63.0,9.0,-3.0,-32.0,-1010.0,-82.0
-5.0,-248.0,-22.0,62.0,10.0,-5.0,-35.0,-1011.0,-81.0
-4.0,-246.0,-27.0,61.0,12.0,-5.0,-31.0,-1006.0,-81.0
-4.0,-249.0,-22.0,60.0,13.0,-5.0,-31.0,-1006.0,-86.0
-5.0,-248.0,-22.0,59.0,11.0,-4.0,-32.0,-1009.0,-83.0
-11.0,-248.0,-24.0,60.0,12.0,-3.0,-35.0,-1012.0,-84.0
-8.0,-248.0,-21.0,61.0,11.0,-3.0,-36.0,-1005.0,-82.0
-7.0,-247.0,-24.0,62.0,12.0,-5.0,-27.0,-1005.0,-82.0
-5.0,-248.0,-21.0,64.0,13.0,-4.0,-32.0,-1012.0,-77.0
-5.0,-251.0,-26.0,65.0,13.0,-5.0,-36.0,-1010.0,-80.0
-8.0,-247.0,-19.0,66.0,12.0,-4.0,-36.0,-1012.0,-79.0
-5.0,-250.0,-19.0,68.0,13.0,-4.0,-32.0,-1006.0,-84.0
-5.0,-248.0,-23.0,70.0,13.0,-4.0,-33.0,-1010.0,-78.0
-6.0,-250.0,-26.0,71.0,12.0,-3.0,-32.0,-1007.0,-86.0
-4.0,-249.0,-24.0,71.0,11.0,-3.0,-33.0,-1009.0,-75.0
-7.0,-246.0,-25.0,72.0,10.0,-4.0,-28.0,-1006.0,-79.0
-3.0,-247.0,-23.0,72.0,11.0,-4.0,-25.0,-1001.0,-86.0
-6.0,-246.0,-23.0,72.0,10.0,-5.0,-27.0,-1002.0,-78.0
-4.0,-245.0,-23.0,70.0,10.0,-5.0,-27.0,-1011.0,-80.0
-8.0,-251.0,-28.0,69.0,8.0,-4.0,-28.0,-1006.0,-79.0
-7.0,-246.0,-19.0,70.0,6.0,-4.0,-28.0,-1009.0,-73.0
-4.0,-247.0,-25.0,68.0,5.0,-3.0,-30.0,-1008.0,-85.0
-7.0,-248.0,-21.0,67.0,7.0,-5.0,-35.0,-1006.0,-83.0
-4.0,-248.0,-23.0,68.0,9.0,-4.0,-36.0,-1012.0,-80.0
-5.0,-247.0,-24.0,65.0,11.0,-4.0,-31.0,-1012.0,-80.0
-6.0,-245.0,-17.0,66.0,14.0,-3.0,-32.0,-1007.0,-79.0
-9.0,-248.0,-27.0,64.0,14.0,-4.0,-33.0,-1012.0,-79.0
-7.0,-249.0,-19.0,63.0,15.0,-4.0,-33.0,-1009.0,-78.0
-5.0,-246.0,-22.0,63.0,15.0,-8.0,-35.0,-1009.0,-78.0
-11.0,-252.0,-22.0,63.0,15.0,-6.0,-33.0,-1013.0,-80.0
-6.0,-251.0,-22.0,65.0,12.0,-5.0,-40.0,-1014.0,-84.0
