acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-243.0,-56.0,20.0,11.0,-3.0,106.0,-984.0,-203.0
27.0,-242.0,-53.0,21.0,9.0,-4.0,104.0,-981.0,-208.0
25.0,-242.0,-55.0,20.0,9.0,-2.0,101.0,-987.0,-198.0
25.0,-243.0,-59.0,20.0,7.0,-3.0,104.0,-988.0,-208.0
29.0,-241.0,-62.0,17.0,6.0,-1.0,96.0,-988.0,-206.0
23.0,-240.0,-55.0,15.0,6.0,-1.0,98.0,-990.0,-205.0
23.0,-241.0,-56.0,14.0,4.0,1.0,97.0,-984.0,-201.0
26.0,-241.0,-58.0,14.0,2.0,4.0,94.0,-985.0,-206.0
26.0,-241.0,-52.0,14.0,3.0,3.0,100.0,-983.0,-208.0
23.0,-241.0,-54.0,15.0,4.0,3.0,93.0,-982.0,-205.0
22.0,-242.0,-51.0,16.0,6.0,4.0,92.0,-985.0,-203.0
26.0,-241.0,-59.0,16.0,6.0,5.0,93.0,-985.0,-202.0
28.0,-245.0,-53.0,16.0,6.0,4.0,94.0,-987.0,-206.0
25.0,-242.0,-57.0,14.0,8.0,3.0,90.0,-971.0,-213.0
25.0,-242.0,-54.0,12.0,11.0,3.0,89.0,-980.0,-211.0
27.0,-242.0,-59.0,9.0,10.0,3.0,91.0,-981.0,-204.0
23.0,-240.0,-58.0,5.0,9.0,2.0,93.0,-980.0,-213.0
25.0,-239.0,-58.0,3.0,10.0,3.0,91.0,-984.0,-204.0
22.0,-240.0,-55.0,-1.0,12.0,2.0,97.0,-985.0,-205.0
25.0,-238.0,-58.0,-4.0,12.0,1.0,97.0,-985.0,-217.0
24.0,-240.0,-58.0,-7.0,13.0,1.0,100.0,-983.0,-206.0
24.0,-243.0,-57.0,-10.0,18.0,-2.0,104.0,-990.0,-206.0
28.0,-241.0,-55.0,-11.0,21.0,-2.0,104.0,-983.0,-213.0
27.0,-241.0,-53.0,-14.0,25.0,-3.0,108.0,-986.0,-216.0
26.0,-243.0,-58.0,-14.0,29.0,-2.0,104.0,-986.0,-208.0
25.0,-239.0,-55.0,-14.0,33.0,-2.0,99.0,-983.0,-208.0
26.0,-241.0,-55.0,-12.0,33.0,1.0,102.0,-983.0,-203.0
25.0,-239.0,-56.0,-11.0,36.0,3.0,95.0,-983.0,-210.0
26.0,-242.0,-57.0,-10.0,37.0,5.0,98.0,-978.0,-204.0
24.0,-241.0,-51.0,-9.0,39.0,9.0,93.0,-983.0,-198.0
23.0,-243.0,-55.0,-11.0,41.0,14.0,89.0,-985.0,-199.0
22.0,-241.0,-53.0,-14.0,41.0,16.0,87.0,-982.0,-201.0
23.0,-243.0,-56.0,-15.0,43.0,17.0,85.0,-983.0,-199.0
20.0,-241.0,-57.0,-19.0,46.0,18.0,86.0,-981.0,-201.0
23.0,-241.0,-52.0,-23.0,50.0,17.0,90.0,-981.0,-199.0
24.0,-244.0,-56.0,-26.0,50.0,13.0,87.0,-982.0,-201.0
21.0,-240.0,-55.0,-27.0,50.0,9.0,89.0,-982.0,-200.0
26.0,-240.0,-57.0,-29.0,53.0,7.0,88.0,-981.0,-207.0
24.0,-241.0,-51.0,-32.0,55.0,3.0,86.0,-981.0,-201.0
24.0,-241.0,-55.0,-33.0,56.0,0.0,89.0,-981.0,-210.0
19.0,-241.0,-54.0,-35.0,56.0,-5.0,81.0,-987.0,-204.0
20.0,-239.0,-55.0,-37.0,55.0,-5.0,80.0,-976.0,-210.0
20.0,-240.0,-58.0,-40.0,52.0,-5.0,75.0,-981.0,-208.0
19.0,-239.0,-54.0,-44.0,53.0,-4.0,75.0,-983.0,-213.0
23.0,-240.0,-58.0,-45.0,53.0,-3.0,73.0,-980.0,-214.0
23.0,-241.0,-56.0,-50.0,52.0,-2.0,73.0,-979.0,-215.0
18.0,-240.0,-55.0,-53.0,50.0,-5.0,72.0,-979.0,-212.0
23.0,-240.0,-56.0,-57.0,51.0,-5.0,72.0,-982.0,-212.0
20.0,-241.0,-59.0,-59.0,52.0,-3.0,69.0,-988.0,-215.0
18.0,-241.0,-57.0,-59.0,52.0,-1.0,65.0,-985.0,-213.0
16.0,-243.0,-57.0,-57.0,51.0,-4.0,69.0,-976.0,-213.0
18.0,-242.0,-58.0,-54.0,51.0,-6.0,67.0,-978.0,-205.0
18.0,-241.0,-57.0,-50.0,50.0,-5.0,66.0,-979.0,-202.0
22.0,-241.0,-53.0,-49.0,50.0,0.0,67.0,-978.0,-201.0
17.0,-242.0,-52.0,-56.0,59.0,8.0,69.0,-980.0,-186.0
15.0,-238.0,-54.0,-51.0,53.0,6.0,62.0,-989.0,-187.0
18.0,-243.0,-57.0,-41.0,46.0,6.0,66.0,-989.0,-206.0
15.0,-245.0,-51.0,-32.0,43.0,2.0,61.0,-988.0,-192.0
15.0,-247.0,-49.0,-24.0,42.0,-1.0,56.0,-995.0,-195.0
16.0,-245.0,-51.0,-21.0,41.0,-5.0,67.0,-986.0,-193.0
20.0,-241.0,-55.0,-24.0,42.0,-7.0,73.0,-993.0,-193.0
26.0,-242.0,-47.0,-35.0,49.0,-7.0,94.0,-987.0,-176.0
22.0,-242.0,-51.0,-44.0,53.0,-9.0,85.0,-988.0,-193.0
21.0,-242.0,-54.0,-50.0,54.0,-9.0,85.0,-998.0,-192.0
24.0,-248.0,-51.0,-52.0,54.0,-5.0,88.0,-1001.0,-189.0
22.0,-244.0,-55.0,-44.0,54.0,-7.0,79.0,-996.0,-195.0
22.0,-242.0,-57.0,-32.0,51.0,-8.0,92.0,-995.0,-198.0
23.0,-241.0,-50.0,-28.0,55.0,-7.0,89.0,-990.0,-177.0
23.0,-247.0,-46.0,-29.0,58.0,-5.0,87.0,-996.0,-174.0
26.0,-245.0,-43.0,-27.0,59.0,1.0,97.0,-1003.0,-172.0
27.0,-250.0,-47.0,-27.0,59.0,8.0,96.0,-998.0,-161.0
25.0,-245.0,-49.0,-24.0,55.0,14.0,100.0,-1004.0,-164.0
24.0,-243.0,-39.0,-22.0,59.0,13.0,95.0,-1004.0,-161.0
24.0,-249.0,-41.0,-23.0,60.0,19.0,84.0,-998.0,-161.0
24.0,-246.0,-42.0,-23.0,61.0,26.0,86.0,-999.0,-161.0
26.0,-247.0,-47.0,-23.0,65.0,28.0,86.0,-999.0,-167.0
20.0,-242.0,-46.0,-24.0,66.0,30.0,77.0,-994.0,-161.0
16.0,-246.0,-47.0,-23.0,66.0,29.0,67.0,-992.0,-164.0
9.0,-247.0,-44.0,-20.0,64.0,27.0,33.0,-1003.0,-164.0
4.0,-241.0,-50.0,-12.0,51.0,14.0,26.0,-981.0,-169.0
5.0,-239.0,-46.0,-17.0,42.0,4.0,21.0,-978.0,-181.0
3.0,-240.0,-45.0,-26.0,38.0,-1.0,6.0,-976.0,-174.0
1.0,-242.0,-48.0,-30.0,30.0,-6.0,1.0,-976.0,-174.0
2.0,-242.0,-50.0,-28.0,21.0,-10.0,14.0,-982.0,-182.0
5.0,-239.0,-52.0,-21.0,11.0,-13.0,17.0,-979.0,-181.0
6.0,-240.0,-52.0,-17.0,1.0,-16.0,33.0,-980.0,-196.0
11.0,-241.0,-56.0,-15.0,-5.0,-17.0,46.0,-990.0,-198.0
17.0,-245.0,-57.0,-19.0,-11.0,-13.0,57.0,-989.0,-196.0
18.0,-241.0,-58.0,-28.0,-20.0,-10.0,68.0,-986.0,-219.0
24.0,-237.0,-58.0,-42.0,-30.0,-8.0,80.0,-982.0,-228.0
24.0,-235.0,-59.0,-58.0,-40.0,-8.0,95.0,-967.0,-231.0
26.0,-232.0,-66.0,-73.0,-53.0,-14.0,97.0,-951.0,-242.0
25.0,-229.0,-67.0,-87.0,-64.0,-20.0,89.0,-935.0,-252.0
20.0,-230.0,-67.0,-98.0,-74.0,-27.0,68.0,-934.0,-250.0
12.0,-230.0,-64.0,-109.0,-79.0,-26.0,52.0,-939.0,-250.0
11.0,-236.0,-66.0,-111.0,-88.0,-28.0,41.0,-950.0,-248.0
5.0,-234.0,-68.0,-115.0,-95.0,-26.0,27.0,-942.0,-253.0
2.0,-240.0,-63.0,-117.0,-104.0,-19.0,25.0,-952.0,-249.0
4.0,-233.0,-69.0,-116.0,-117.0,-14.0,21.0,-967.0,-250.0
4.0,-238.0,-64.0,-114.0,-127.0,-12.0,18.0,-965.0,-251.0
4.0,-238.0,-68.0,-118.0,-131.0,-11.0,18.0,-965.0,-253.0
9.0,-235.0,-67.0,-122.0,-135.0,-8.0,20.0,-954.0,-263.0
9.0,-230.0,-70.0,-129.0,-140.0,-5.0,26.0,-949.0,-268.0
8.0,-227.0,-65.0,-140.0,-148.0,-6.0,32.0,-937.0,-271.0
6.0,-225.0,-71.0,-151.0,-159.0,-5.0,32.0,-929.0,-276.0
7.0,-225.0,-74.0,-162.0,-167.0,-1.0,32.0,-927.0,-282.0
8.0,-225.0,-74.0,-172.0,-173.0,-1.0,35.0,-929.0,-292.0
13.0,-229.0,-75.0,-180.0,-180.0,4.0,36.0,-929.0,-300.0
12.0,-227.0,-78.0,-189.0,-184.0,7.0,48.0,-934.0,-304.0
12.0,-228.0,-85.0,-199.0,-189.0,6.0,61.0,-943.0,-307.0
18.0,-233.0,-77.0,-211.0,-193.0,4.0,67.0,-947.0,-317.0
19.0,-237.0,-84.0,-223.0,-200.0,0.0,74.0,-965.0,-322.0
21.0,-249.0,-75.0,-235.0,-205.0,-8.0,77.0,-988.0,-314.0
20.0,-251.0,-82.0,-246.0,-209.0,-15.0,85.0,-1018.0,-314.0
19.0,-256.0,-79.0,-260.0,-211.0,-25.0,86.0,-1053.0,-324.0
23.0,-260.0,-81.0,-271.0,-207.0,-36.0,88.0,-1065.0,-319.0
27.0,-263.0,-82.0,-283.0,-194.0,-45.0,93.0,-1089.0,-329.0
30.0,-268.0,-85.0,-291.0,-172.0,-57.0,114.0,-1096.0,-331.0
34.0,-268.0,-88.0,-294.0,-148.0,-66.0,129.0,-1096.0,-351.0
36.0,-265.0,-92.0,-297.0,-122.0,-77.0,137.0,-1080.0,-359.0
39.0,-259.0,-90.0,-300.0,-95.0,-86.0,157.0,-1063.0,-360.0
41.0,-253.0,-90.0,-301.0,-74.0,-92.0,164.0,-1035.0,-354.0
44.0,-251.0,-80.0,-293.0,-57.0,-96.0,173.0,-1007.0,-323.0
43.0,-240.0,-74.0,-270.0,-44.0,-104.0,165.0,-967.0,-316.0
44.0,-232.0,-75.0,-239.0,-40.0,-107.0,157.0,-943.0,-278.0
37.0,-228.0,-66.0,-206.0,-44.0,-105.0,147.0,-920.0,-252.0
34.0,-222.0,-55.0,-167.0,-54.0,-99.0,129.0,-899.0,-224.0
25.0,-217.0,-52.0,-130.0,-73.0,-87.0,99.0,-889.0,-193.0
20.0,-216.0,-44.0,-95.0,-98.0,-73.0,72.0,-873.0,-164.0
15.0,-217.0,-38.0,-62.0,-127.0,-57.0,55.0,-884.0,-137.0
5.0,-220.0,-32.0,-27.0,-159.0,-44.0,27.0,-898.0,-108.0
3.0,-226.0,-25.0,5.0,-195.0,-37.0,16.0,-923.0,-101.0
-3.0,-228.0,-25.0,29.0,-235.0,-33.0,7.0,-942.0,-88.0
-2.0,-240.0,-21.0,42.0,-281.0,-33.0,1.0,-974.0,-87.0
1.0,-249.0,-25.0,46.0,-332.0,-42.0,0.0,-1000.0,-88.0
4.0,-252.0,-29.0,37.0,-382.0,-56.0,16.0,-1028.0,-101.0
10.0,-257.0,-32.0,22.0,-430.0,-77.0,41.0,-1053.0,-124.0
14.0,-258.0,-39.0,5.0,-473.0,-102.0,68.0,-1059.0,-136.0
30.0,-264.0,-47.0,-14.0,-507.0,-129.0,104.0,-1084.0,-157.0
33.0,-264.0,-45.0,-31.0,-532.0,-160.0,137.0,-1097.0,-177.0
46.0,-269.0,-57.0,-50.0,-549.0,-186.0,159.0,-1108.0,-193.0
48.0,-270.0,-58.0,-72.0,-558.0,-213.0,197.0,-1110.0,-216.0
60.0,-277.0,-64.0,-94.0,-560.0,-237.0,227.0,-1114.0,-243.0
69.0,-274.0,-68.0,-114.0,-553.0,-257.0,260.0,-1111.0,-258.0
66.0,-266.0,-77.0,-131.0,-541.0,-271.0,284.0,-1100.0,-267.0
80.0,-269.0,-71.0,-141.0,-524.0,-277.0,299.0,-1086.0,-265.0
81.0,-262.0,-68.0,-136.0,-504.0,-285.0,314.0,-1065.0,-261.0
81.0,-257.0,-70.0,-122.0,-481.0,-285.0,316.0,-1049.0,-257.0
81.0,-255.0,-64.0,-99.0,-459.0,-286.0,313.0,-1026.0,-243.0
75.0,-245.0,-65.0,-71.0,-435.0,-286.0,296.0,-1000.0,-231.0
70.0,-240.0,-62.0,-42.0,-412.0,-284.0,275.0,-986.0,-230.0
64.0,-235.0,-62.0,-15.0,-388.0,-285.0,251.0,-959.0,-217.0
60.0,-229.0,-56.0,2.0,-365.0,-283.0,227.0,-944.0,-219.0
53.0,-226.0,-56.0,15.0,-342.0,-282.0,208.0,-929.0,-212.0
47.0,-221.0,-60.0,25.0,-319.0,-288.0,174.0,-922.0,-201.0
43.0,-220.0,-62.0,28.0,-300.0,-286.0,159.0,-894.0,-207.0
37.0,-215.0,-52.0,28.0,-282.0,-277.0,152.0,-888.0,-195.0
36.0,-216.0,-48.0,30.0,-267.0,-269.0,142.0,-888.0,-195.0
33.0,-220.0,-51.0,33.0,-257.0,-265.0,136.0,-889.0,-183.0
37.0,-221.0,-51.0,38.0,-256.0,-256.0,137.0,-903.0,-186.0
35.0,-219.0,-51.0,44.0,-255.0,-251.0,140.0,-908.0,-194.0
37.0,-221.0,-52.0,47.0,-259.0,-247.0,141.0,-918.0,-189.0
38.0,-226.0,-48.0,48.0,-267.0,-243.0,146.0,-921.0,-193.0
38.0,-223.0,-48.0,46.0,-277.0,-240.0,144.0,-928.0,-187.0
38.0,-230.0,-45.0,45.0,-288.0,-237.0,144.0,-932.0,-182.0
40.0,-226.0,-46.0,41.0,-301.0,-233.0,143.0,-930.0,-182.0
40.0,-231.0,-46.0,34.0,-317.0,-225.0,153.0,-928.0,-175.0
40.0,-228.0,-46.0,29.0,-333.0,-220.0,151.0,-925.0,-175.0
37.0,-226.0,-47.0,25.0,-346.0,-217.0,148.0,-920.0,-168.0
38.0,-222.0,-44.0,24.0,-361.0,-210.0,140.0,-916.0,-167.0
38.0,-222.0,-46.0,23.0,-375.0,-204.0,133.0,-915.0,-163.0
31.0,-222.0,-44.0,26.0,-391.0,-198.0,126.0,-915.0,-163.0
27.0,-221.0,-45.0,29.0,-404.0,-193.0,117.0,-909.0,-163.0
30.0,-226.0,-42.0,31.0,-417.0,-186.0,111.0,-922.0,-157.0
27.0,-224.0,-39.0,37.0,-426.0,-179.0,100.0,-921.0,-155.0
26.0,-229.0,-42.0,41.0,-434.0,-172.0,97.0,-933.0,-155.0
25.0,-230.0,-41.0,48.0,-441.0,-166.0,92.0,-936.0,-153.0
23.0,-222.0,-41.0,54.0,-446.0,-160.0,90.0,-940.0,-153.0
25.0,-233.0,-41.0,61.0,-451.0,-159.0,96.0,-952.0,-150.0
28.0,-233.0,-41.0,66.0,-456.0,-156.0,110.0,-960.0,-148.0
29.0,-235.0,-43.0,68.0,-463.0,-153.0,119.0,-962.0,-155.0
32.0,-235.0,-41.0,64.0,-474.0,-151.0,124.0,-966.0,-156.0
38.0,-238.0,-43.0,56.0,-486.0,-152.0,143.0,-967.0,-163.0
42.0,-241.0,-49.0,48.0,-494.0,-151.0,151.0,-978.0,-164.0
43.0,-243.0,-44.0,41.0,-502.0,-150.0,165.0,-986.0,-159.0
43.0,-242.0,-46.0,33.0,-508.0,-147.0,175.0,-992.0,-163.0
51.0,-248.0,-48.0,28.0,-511.0,-145.0,182.0,-1005.0,-162.0
53.0,-250.0,-42.0,26.0,-510.0,-141.0,192.0,-1018.0,-161.0
50.0,-247.0,-42.0,27.0,-505.0,-137.0,195.0,-1026.0,-163.0
54.0,-251.0,-41.0,30.0,-499.0,-132.0,204.0,-1034.0,-162.0
57.0,-255.0,-47.0,36.0,-483.0,-127.0,214.0,-1043.0,-160.0
59.0,-256.0,-48.0,43.0,-468.0,-119.0,214.0,-1046.0,-168.0
61.0,-257.0,-49.0,51.0,-452.0,-111.0,228.0,-1054.0,-177.0
61.0,-256.0,-52.0,57.0,-436.0,-105.0,233.0,-1056.0,-182.0
66.0,-259.0,-49.0,66.0,-419.0,-101.0,244.0,-1063.0,-181.0
66.0,-258.0,-46.0,74.0,-401.0,-97.0,253.0,-1065.0,-178.0
67.0,-261.0,-46.0,80.0,-382.0,-94.0,251.0,-1068.0,-170.0
69.0,-262.0,-46.0,90.0,-364.0,-90.0,259.0,-1066.0,-163.0
66.0,-261.0,-48.0,104.0,-347.0,-87.0,258.0,-1060.0,-155.0
63.0,-263.0,-36.0,122.0,-333.0,-83.0,254.0,-1062.0,-141.0
61.0,-260.0,-33.0,144.0,-324.0,-79.0,249.0,-1073.0,-123.0
60.0,-265.0,-24.0,169.0,-322.0,-75.0,233.0,-1085.0,-109.0
60.0,-272.0,-25.0,197.0,-321.0,-75.0,223.0,-1095.0,-83.0
58.0,-274.0,-17.0,225.0,-324.0,-74.0,214.0,-1121.0,-63.0
53.0,-276.0,-13.0,255.0,-331.0,-74.0,190.0,-1121.0,-48.0
50.0,-274.0,-10.0,286.0,-336.0,-75.0,173.0,-1128.0,-35.0
45.0,-277.0,-9.0,313.0,-344.0,-76.0,165.0,-1135.0,-30.0
43.0,-277.0,-6.0,335.0,-351.0,-79.0,156.0,-1138.0,-23.0
45.0,-278.0,-7.0,354.0,-356.0,-81.0,151.0,-1132.0,-18.0
50.0,-279.0,-13.0,375.0,-359.0,-85.0,162.0,-1130.0,-22.0
44.0,-276.0,-12.0,396.0,-362.0,-89.0,166.0,-1126.0,-31.0
46.0,-275.0,-10.0,412.0,-359.0,-93.0,170.0,-1131.0,-45.0
49.0,-278.0,-22.0,424.0,-354.0,-97.0,181.0,-1134.0,-70.0
49.0,-279.0,-30.0,424.0,-345.0,-99.0,187.0,-1144.0,-109.0
53.0,-283.0,-41.0,409.0,-336.0,-102.0,193.0,-1159.0,-144.0
52.0,-292.0,-49.0,374.0,-331.0,-105.0,193.0,-1179.0,-181.0
49.0,-294.0,-58.0,327.0,-328.0,-108.0,189.0,-1205.0,-211.0
51.0,-298.0,-65.0,275.0,-332.0,-114.0,198.0,-1219.0,-239.0
59.0,-304.0,-67.0,227.0,-331.0,-118.0,210.0,-1231.0,-258.0
72.0,-301.0,-70.0,193.0,-320.0,-126.0,264.0,-1230.0,-278.0
82.0,-303.0,-69.0,176.0,-285.0,-135.0,317.0,-1223.0,-287.0
101.0,-300.0,-83.0,179.0,-230.0,-143.0,375.0,-1209.0,-313.0
108.0,-293.0,-86.0,193.0,-157.0,-153.0,415.0,-1187.0,-337.0
115.0,-289.0,-96.0,206.0,-70.0,-163.0,435.0,-1171.0,-388.0
109.0,-281.0,-112.0,204.0,17.0,-174.0,418.0,-1157.0,-429.0
101.0,-282.0,-113.0,182.0,101.0,-179.0,387.0,-1145.0,-455.0
87.0,-277.0,-128.0,143.0,168.0,-180.0,348.0,-1142.0,-471.0
73.0,-275.0,-122.0,101.0,214.0,-180.0,290.0,-1134.0,-473.0
61.0,-276.0,-119.0,74.0,236.0,-175.0,229.0,-1118.0,-463.0
44.0,-271.0,-115.0,77.0,242.0,-166.0,175.0,-1099.0,-455.0
29.0,-268.0,-122.0,101.0,235.0,-156.0,122.0,-1086.0,-459.0
15.0,-259.0,-119.0,141.0,217.0,-147.0,70.0,-1059.0,-464.0
6.0,-255.0,-123.0,184.0,187.0,-140.0,31.0,-1024.0,-486.0
-4.0,-245.0,-123.0,221.0,146.0,-134.0,-8.0,-987.0,-494.0
-15.0,-232.0,-125.0,252.0,97.0,-128.0,-43.0,-951.0,-496.0
-22.0,-221.0,-124.0,273.0,46.0,-125.0,-75.0,-908.0,-494.0
-30.0,-210.0,-124.0,287.0,-3.0,-123.0,-101.0,-859.0,-492.0
-30.0,-200.0,-121.0,298.0,-52.0,-120.0,-117.0,-806.0,-466.0
-38.0,-189.0,-106.0,311.0,-99.0,-112.0,-126.0,-774.0,-454.0
-37.0,-183.0,-106.0,318.0,-143.0,-103.0,-124.0,-734.0,-430.0
-33.0,-171.0,-102.0,319.0,-182.0,-94.0,-125.0,-711.0,-422.0
-32.0,-171.0,-112.0,315.0,-221.0,-81.0,-106.0,-692.0,-407.0
-23.0,-165.0,-103.0,306.0,-255.0,-71.0,-80.0,-679.0,-408.0
-11.0,-164.0,-103.0,291.0,-283.0,-59.0,-46.0,-673.0,-403.0
-3.0,-165.0,-103.0,272.0,-303.0,-48.0,-2.0,-679.0,-402.0
9.0,-167.0,-106.0,245.0,-314.0,-38.0,38.0,-689.0,-417.0
19.0,-170.0,-105.0,212.0,-312.0,-32.0,83.0,-696.0,-437.0
30.0,-175.0,-112.0,171.0,-297.0,-30.0,120.0,-718.0,-442.0
38.0,-177.0,-113.0,126.0,-275.0,-29.0,159.0,-740.0,-441.0
52.0,-184.0,-113.0,79.0,-245.0,-29.0,184.0,-752.0,-452.0
57.0,-190.0,-109.0,34.0,-210.0,-30.0,208.0,-767.0,-445.0
61.0,-191.0,-109.0,-3.0,-173.0,-25.0,231.0,-784.0,-444.0
66.0,-191.0,-110.0,-28.0,-132.0,-19.0,229.0,-799.0,-435.0
59.0,-198.0,-107.0,-48.0,-89.0,-9.0,234.0,-816.0,-430.0
59.0,-208.0,-108.0,-62.0,-46.0,2.0,223.0,-844.0,-422.0
55.0,-215.0,-104.0,-73.0,-2.0,18.0,209.0,-871.0,-419.0
54.0,-220.0,-106.0,-79.0,40.0,38.0,204.0,-904.0,-416.0
50.0,-228.0,-104.0,-86.0,79.0,61.0,179.0,-933.0,-402.0
46.0,-237.0,-104.0,-91.0,115.0,84.0,170.0,-953.0,-401.0
44.0,-240.0,-104.0,-95.0,146.0,107.0,163.0,-972.0,-395.0
42.0,-245.0,-99.0,-101.0,172.0,124.0,150.0,-983.0,-400.0
36.0,-240.0,-100.0,-103.0,195.0,141.0,146.0,-988.0,-393.0
37.0,-246.0,-96.0,-103.0,214.0,153.0,139.0,-1000.0,-389.0
32.0,-248.0,-98.0,-103.0,230.0,165.0,129.0,-992.0,-389.0
31.0,-240.0,-96.0,-99.0,242.0,179.0,122.0,-984.0,-392.0
31.0,-240.0,-98.0,-95.0,258.0,189.0,117.0,-969.0,-385.0
27.0,-238.0,-96.0,-89.0,276.0,199.0,109.0,-964.0,-383.0
28.0,-234.0,-97.0,-79.0,288.0,208.0,105.0,-953.0,-372.0
27.0,-228.0,-94.0,-64.0,298.0,216.0,104.0,-931.0,-363.0
25.0,-227.0,-91.0,-48.0,310.0,227.0,108.0,-929.0,-357.0
28.0,-225.0,-86.0,-30.0,323.0,236.0,101.0,-912.0,-343.0
24.0,-219.0,-85.0,-15.0,335.0,245.0,104.0,-909.0,-335.0
29.0,-224.0,-80.0,-5.0,346.0,253.0,96.0,-905.0,-323.0
22.0,-221.0,-77.0,0.0,354.0,260.0,94.0,-903.0,-308.0
17.0,-218.0,-75.0,4.0,361.0,269.0,88.0,-905.0,-297.0
22.0,-221.0,-75.0,2.0,365.0,281.0,77.0,-904.0,-283.0
19.0,-225.0,-73.0,-3.0,368.0,290.0,76.0,-915.0,-280.0
16.0,-228.0,-72.0,-5.0,370.0,295.0,65.0,-925.0,-277.0
11.0,-226.0,-72.0,-8.0,371.0,301.0,51.0,-925.0,-274.0
9.0,-227.0,-70.0,-12.0,369.0,306.0,41.0,-930.0,-274.0
10.0,-228.0,-70.0,-19.0,367.0,312.0,35.0,-931.0,-262.0
8.0,-227.0,-69.0,-27.0,361.0,321.0,30.0,-940.0,-262.0
8.0,-230.0,-65.0,-34.0,352.0,325.0,25.0,-938.0,-263.0
2.0,-230.0,-67.0,-41.0,343.0,326.0,15.0,-935.0,-252.0
0.0,-233.0,-63.0,-47.0,332.0,327.0,14.0,-940.0,-245.0
1.0,-228.0,-68.0,-47.0,322.0,320.0,7.0,-921.0,-242.0
1.0,-227.0,-59.0,-47.0,312.0,314.0,5.0,-921.0,-238.0
0.0,-222.0,-61.0,-44.0,303.0,305.0,2.0,-914.0,-232.0
1.0,-220.0,-56.0,-43.0,296.0,296.0,3.0,-911.0,-219.0
2.0,-218.0,-59.0,-43.0,289.0,282.0,5.0,-906.0,-205.0
1.0,-215.0,-55.0,-40.0,281.0,266.0,7.0,-893.0,-204.0
4.0,-216.0,-50.0,-38.0,277.0,251.0,10.0,-891.0,-200.0
1.0,-216.0,-49.0,-39.0,275.0,234.0,17.0,-880.0,-185.0
4.0,-213.0,-52.0,-41.0,271.0,219.0,15.0,-871.0,-184.0
4.0,-212.0,-47.0,-44.0,267.0,202.0,21.0,-868.0,-182.0
5.0,-206.0,-48.0,-45.0,263.0,187.0,23.0,-863.0,-175.0
