acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-247.0,-40.0,26.0,7.0,-6.0,84.0,-997.0,-145.0
22.0,-244.0,-38.0,29.0,7.0,-6.0,87.0,-1001.0,-142.0
24.0,-245.0,-36.0,29.0,7.0,-5.0,89.0,-1000.0,-137.0
24.0,-246.0,-39.0,30.0,8.0,-6.0,86.0,-1003.0,-139.0
20.0,-243.0,-41.0,30.0,8.0,-7.0,87.0,-995.0,-139.0
22.0,-249.0,-32.0,29.0,9.0,-6.0,87.0,-1000.0,-138.0
28.0,-249.0,-42.0,29.0,10.0,-6.0,89.0,-995.0,-149.0
20.0,-245.0,-40.0,28.0,10.0,-4.0,88.0,-997.0,-148.0
22.0,-243.0,-39.0,28.0,11.0,-4.0,84.0,-999.0,-145.0
24.0,-241.0,-36.0,27.0,12.0,-4.0,87.0,-992.0,-142.0
20.0,-246.0,-36.0,26.0,13.0,-4.0,83.0,-995.0,-140.0
24.0,-244.0,-39.0,27.0,14.0,-2.0,82.0,-995.0,-141.0
19.0,-241.0,-38.0,26.0,16.0,-2.0,86.0,-997.0,-141.0
23.0,-246.0,-40.0,25.0,17.0,-2.0,85.0,-994.0,-141.0
21.0,-243.0,-45.0,24.0,18.0,0.0,85.0,-998.0,-148.0
16.0,-243.0,-44.0,23.0,18.0,0.0,89.0,-1002.0,-147.0
23.0,-251.0,-40.0,21.0,19.0,1.0,85.0,-999.0,-142.0
21.0,-244.0,-41.0,21.0,19.0,1.0,88.0,-998.0,-148.0
23.0,-246.0,-38.0,21.0,20.0,1.0,91.0,-1001.0,-144.0
24.0,-244.0,-40.0,19.0,20.0,3.0,87.0,-998.0,-144.0
24.0,-245.0,-37.0,18.0,20.0,3.0,88.0,-1000.0,-137.0
25.0,-245.0,-39.0,17.0,20.0,4.0,91.0,-1002.0,-142.0
24.0,-247.0,-40.0,16.0,21.0,4.0,88.0,-996.0,-139.0
23.0,-243.0,-38.0,15.0,22.0,4.0,88.0,-998.0,-138.0
24.0,-247.0,-40.0,17.0,24.0,6.0,87.0,-993.0,-138.0
22.0,-244.0,-36.0,16.0,26.0,5.0,90.0,-1003.0,-140.0
24.0,-250.0,-38.0,17.0,27.0,8.0,88.0,-995.0,-141.0
25.0,-247.0,-37.0,14.0,27.0,10.0,85.0,-995.0,-141.0
23.0,-245.0,-38.0,12.0,26.0,12.0,85.0,-997.0,-140.0
23.0,-244.0,-37.0,11.0,25.0,13.0,86.0,-993.0,-137.0
21.0,-242.0,-36.0,10.0,25.0,11.0,89.0,-989.0,-133.0
23.0,-244.0,-36.0,9.0,26.0,12.0,81.0,-991.0,-138.0
22.0,-246.0,-34.0,9.0,28.0,9.0,84.0,-991.0,-137.0
24.0,-248.0,-38.0,13.0,27.0,9.0,86.0,-997.0,-137.0
23.0,-247.0,-35.0,13.0,27.0,9.0,91.0,-995.0,-139.0
25.0,-245.0,-42.0,15.0,26.0,13.0,88.0,-992.0,-142.0
27.0,-242.0,-41.0,16.0,26.0,15.0,91.0,-999.0,-144.0
20.0,-245.0,-38.0,16.0,27.0,18.0,92.0,-1001.0,-150.0
25.0,-246.0,-40.0,16.0,28.0,18.0,93.0,-1003.0,-152.0
25.0,-248.0,-41.0,15.0,31.0,20.0,95.0,-1000.0,-150.0
26.0,-246.0,-41.0,14.0,32.0,19.0,99.0,-998.0,-149.0
25.0,-244.0,-39.0,11.0,35.0,19.0,96.0,-1000.0,-151.0
24.0,-246.0,-43.0,9.0,37.0,19.0,103.0,-999.0,-152.0
24.0,-246.0,-39.0,6.0,36.0,20.0,93.0,-994.0,-150.0
24.0,-244.0,-42.0,3.0,34.0,21.0,93.0,-990.0,-147.0
27.0,-244.0,-39.0,3.0,32.0,20.0,93.0,-991.0,-147.0
28.0,-244.0,-39.0,3.0,28.0,21.0,87.0,-989.0,-149.0
23.0,-242.0,-36.0,3.0,26.0,21.0,89.0,-991.0,-144.0
25.0,-246.0,-40.0,2.0,24.0,19.0,89.0,-991.0,-141.0
22.0,-241.0,-41.0,2.0,23.0,20.0,92.0,-990.0,-138.0
23.0,-243.0,-40.0,-1.0,23.0,19.0,91.0,-992.0,-141.0
24.0,-247.0,-40.0,-3.0,27.0,19.0,89.0,-988.0,-142.0
27.0,-247.0,-36.0,-7.0,29.0,21.0,97.0,-994.0,-141.0
27.0,-243.0,-39.0,-10.0,32.0,20.0,100.0,-996.0,-144.0
