acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-245.0,-53.0,-60.0,15.0,-13.0,159.0,-993.0,-185.0
40.0,-244.0,-53.0,-56.0,16.0,-14.0,160.0,-999.0,-189.0
41.0,-244.0,-51.0,-53.0,16.0,-15.0,148.0,-1001.0,-186.0
37.0,-242.0,-46.0,-52.0,17.0,-17.0,145.0,-1000.0,-183.0
41.0,-249.0,-45.0,-51.0,16.0,-16.0,145.0,-995.0,-184.0
37.0,-243.0,-51.0,-53.0,15.0,-18.0,143.0,-996.0,-191.0
35.0,-240.0,-51.0,-55.0,12.0,-15.0,140.0,-983.0,-187.0
35.0,-238.0,-52.0,-59.0,8.0,-16.0,140.0,-980.0,-191.0
39.0,-240.0,-51.0,-62.0,5.0,-15.0,135.0,-981.0,-188.0
36.0,-242.0,-51.0,-62.0,3.0,-14.0,139.0,-978.0,-189.0
38.0,-242.0,-51.0,-63.0,-1.0,-14.0,140.0,-975.0,-184.0
39.0,-241.0,-53.0,-59.0,-4.0,-14.0,142.0,-981.0,-177.0
40.0,-241.0,-47.0,-55.0,-9.0,-15.0,148.0,-982.0,-178.0
39.0,-244.0,-50.0,-50.0,-18.0,-14.0,147.0,-985.0,-185.0
39.0,-240.0,-51.0,-46.0,-29.0,-16.0,150.0,-987.0,-190.0
41.0,-244.0,-52.0,-43.0,-38.0,-16.0,156.0,-992.0,-193.0
37.0,-245.0,-55.0,-40.0,-46.0,-17.0,158.0,-1000.0,-198.0
39.0,-243.0,-58.0,-39.0,-53.0,-15.0,150.0,-997.0,-212.0
39.0,-243.0,-59.0,-43.0,-56.0,-13.0,158.0,-996.0,-211.0
42.0,-245.0,-52.0,-47.0,-57.0,-11.0,153.0,-988.0,-209.0
41.0,-243.0,-59.0,-52.0,-56.0,-10.0,150.0,-989.0,-214.0
37.0,-241.0,-54.0,-56.0,-56.0,-6.0,151.0,-986.0,-197.0
42.0,-239.0,-50.0,-58.0,-56.0,-4.0,149.0,-980.0,-195.0
40.0,-240.0,-51.0,-62.0,-57.0,-1.0,150.0,-976.0,-185.0
40.0,-242.0,-50.0,-65.0,-59.0,3.0,148.0,-975.0,-183.0
41.0,-239.0,-47.0,-66.0,-60.0,5.0,153.0,-976.0,-181.0
38.0,-239.0,-53.0,-66.0,-63.0,10.0,152.0,-972.0,-184.0
44.0,-240.0,-52.0,-63.0,-64.0,11.0,151.0,-972.0,-192.0
41.0,-241.0,-50.0,-60.0,-66.0,14.0,149.0,-977.0,-197.0
40.0,-242.0,-55.0,-55.0,-69.0,16.0,156.0,-978.0,-201.0
40.0,-243.0,-53.0,-49.0,-69.0,15.0,160.0,-980.0,-199.0
44.0,-242.0,-53.0,-41.0,-69.0,14.0,161.0,-976.0,-202.0
42.0,-238.0,-57.0,-33.0,-67.0,12.0,166.0,-975.0,-203.0
45.0,-241.0,-58.0,-27.0,-64.0,11.0,164.0,-973.0,-201.0
42.0,-238.0,-59.0,-23.0,-60.0,9.0,166.0,-973.0,-208.0
44.0,-239.0,-56.0,-22.0,-56.0,8.0,168.0,-974.0,-207.0
45.0,-240.0,-59.0,-24.0,-54.0,7.0,166.0,-968.0,-216.0
46.0,-235.0,-55.0,-30.0,-51.0,6.0,166.0,-965.0,-221.0
40.0,-231.0,-60.0,-36.0,-47.0,6.0,160.0,-966.0,-228.0
43.0,-237.0,-63.0,-42.0,-45.0,7.0,166.0,-959.0,-220.0
43.0,-234.0,-62.0,-46.0,-43.0,8.0,159.0,-952.0,-219.0
53.0,-231.0,-57.0,-50.0,-42.0,8.0,161.0,-959.0,-219.0
42.0,-233.0,-58.0,-52.0,-40.0,11.0,155.0,-954.0,-220.0
45.0,-235.0,-57.0,-54.0,-40.0,12.0,158.0,-957.0,-224.0
43.0,-239.0,-59.0,-55.0,-42.0,11.0,161.0,-962.0,-219.0
44.0,-236.0,-61.0,-54.0,-45.0,13.0,155.0,-967.0,-225.0
42.0,-239.0,-56.0,-56.0,-48.0,11.0,156.0,-969.0,-219.0
42.0,-239.0,-63.0,-57.0,-53.0,10.0,153.0,-969.0,-227.0
40.0,-241.0,-53.0,-57.0,-58.0,11.0,149.0,-983.0,-218.0
38.0,-240.0,-59.0,-58.0,-63.0,12.0,145.0,-980.0,-224.0
35.0,-239.0,-64.0,-59.0,-66.0,13.0,139.0,-982.0,-224.0
35.0,-239.0,-59.0,-58.0,-71.0,14.0,132.0,-981.0,-220.0
30.0,-243.0,-59.0,-57.0,-73.0,13.0,126.0,-980.0,-217.0
31.0,-240.0,-62.0,-57.0,-75.0,13.0,126.0,-973.0,-229.0
32.0,-239.0,-62.0,-55.0,-77.0,13.0,119.0,-973.0,-230.0
32.0,-238.0,-62.0,-57.0,-80.0,10.0,117.0,-968.0,-241.0
30.0,-235.0,-60.0,-58.0,-84.0,9.0,118.0,-964.0,-240.0
31.0,-234.0,-63.0,-61.0,-90.0,5.0,125.0,-952.0,-242.0
30.0,-231.0,-63.0,-65.0,-98.0,0.0,118.0,-937.0,-248.0
32.0,-231.0,-62.0,-70.0,-104.0,-3.0,120.0,-930.0,-246.0
29.0,-225.0,-67.0,-74.0,-113.0,-7.0,113.0,-923.0,-254.0
29.0,-224.0,-67.0,-81.0,-121.0,-14.0,113.0,-921.0,-257.0
18.0,-221.0,-67.0,-88.0,-130.0,-19.0,109.0,-915.0,-261.0
26.0,-220.0,-67.0,-97.0,-136.0,-24.0,101.0,-906.0,-257.0
23.0,-219.0,-69.0,-106.0,-145.0,-29.0,93.0,-905.0,-255.0
20.0,-221.0,-66.0,-112.0,-153.0,-37.0,87.0,-913.0,-254.0
21.0,-222.0,-65.0,-119.0,-163.0,-42.0,86.0,-913.0,-251.0
23.0,-226.0,-68.0,-127.0,-173.0,-46.0,83.0,-920.0,-250.0
17.0,-226.0,-68.0,-135.0,-184.0,-52.0,75.0,-927.0,-252.0
15.0,-228.0,-66.0,-147.0,-195.0,-57.0,69.0,-925.0,-254.0
11.0,-227.0,-69.0,-157.0,-208.0,-61.0,56.0,-935.0,-257.0
10.0,-224.0,-70.0,-165.0,-219.0,-63.0,47.0,-937.0,-259.0
10.0,-232.0,-66.0,-173.0,-229.0,-65.0,41.0,-935.0,-256.0
5.0,-226.0,-73.0,-181.0,-242.0,-69.0,40.0,-937.0,-251.0
8.0,-232.0,-70.0,-189.0,-252.0,-72.0,40.0,-939.0,-262.0
10.0,-229.0,-71.0,-197.0,-263.0,-74.0,39.0,-941.0,-268.0
11.0,-233.0,-70.0,-210.0,-275.0,-77.0,45.0,-951.0,-265.0
14.0,-234.0,-73.0,-222.0,-285.0,-80.0,50.0,-958.0,-265.0
15.0,-238.0,-69.0,-235.0,-294.0,-81.0,65.0,-971.0,-265.0
16.0,-241.0,-69.0,-244.0,-298.0,-82.0,71.0,-982.0,-262.0
20.0,-243.0,-68.0,-250.0,-302.0,-82.0,75.0,-998.0,-270.0
22.0,-245.0,-70.0,-252.0,-306.0,-83.0,85.0,-1017.0,-268.0
22.0,-250.0,-72.0,-253.0,-308.0,-80.0,93.0,-1040.0,-269.0
27.0,-253.0,-67.0,-253.0,-310.0,-79.0,96.0,-1041.0,-272.0
21.0,-257.0,-73.0,-252.0,-308.0,-76.0,99.0,-1048.0,-270.0
26.0,-257.0,-72.0,-247.0,-305.0,-72.0,95.0,-1053.0,-268.0
27.0,-259.0,-68.0,-240.0,-297.0,-64.0,98.0,-1058.0,-265.0
28.0,-260.0,-67.0,-230.0,-286.0,-56.0,98.0,-1058.0,-261.0
28.0,-260.0,-64.0,-216.0,-270.0,-51.0,104.0,-1059.0,-250.0
32.0,-259.0,-62.0,-197.0,-253.0,-48.0,116.0,-1063.0,-235.0
32.0,-258.0,-61.0,-178.0,-230.0,-47.0,119.0,-1061.0,-219.0
32.0,-258.0,-59.0,-160.0,-206.0,-45.0,117.0,-1055.0,-206.0
35.0,-257.0,-53.0,-145.0,-182.0,-38.0,122.0,-1042.0,-201.0
36.0,-255.0,-53.0,-134.0,-161.0,-33.0,129.0,-1042.0,-185.0
36.0,-254.0,-44.0,-124.0,-138.0,-31.0,129.0,-1033.0,-175.0
37.0,-255.0,-47.0,-116.0,-117.0,-24.0,136.0,-1026.0,-167.0
40.0,-252.0,-41.0,-109.0,-92.0,-14.0,148.0,-1024.0,-160.0
42.0,-253.0,-38.0,-102.0,-69.0,-6.0,152.0,-1028.0,-157.0
44.0,-255.0,-43.0,-94.0,-44.0,3.0,170.0,-1040.0,-154.0
49.0,-255.0,-45.0,-88.0,-15.0,17.0,174.0,-1039.0,-156.0
50.0,-254.0,-40.0,-82.0,15.0,33.0,174.0,-1046.0,-154.0
48.0,-256.0,-44.0,-78.0,42.0,43.0,182.0,-1054.0,-159.0
49.0,-258.0,-49.0,-71.0,69.0,57.0,182.0,-1057.0,-164.0
53.0,-261.0,-49.0,-68.0,91.0,77.0,185.0,-1056.0,-179.0
44.0,-255.0,-47.0,-73.0,110.0,104.0,165.0,-1041.0,-190.0
36.0,-260.0,-54.0,-85.0,129.0,147.0,138.0,-1060.0,-194.0
24.0,-261.0,-52.0,-101.0,132.0,169.0,100.0,-1068.0,-198.0
17.0,-261.0,-56.0,-105.0,132.0,186.0,71.0,-1065.0,-203.0
9.0,-261.0,-57.0,-101.0,137.0,204.0,47.0,-1070.0,-211.0
2.0,-259.0,-57.0,-89.0,147.0,221.0,15.0,-1061.0,-219.0
-3.0,-257.0,-57.0,-71.0,158.0,232.0,-1.0,-1045.0,-213.0
-3.0,-254.0,-53.0,-51.0,168.0,238.0,-18.0,-1034.0,-212.0
-11.0,-249.0,-54.0,-34.0,178.0,244.0,-41.0,-1019.0,-188.0
-8.0,-249.0,-50.0,-16.0,173.0,235.0,-51.0,-1002.0,-181.0
-13.0,-241.0,-45.0,3.0,159.0,219.0,-45.0,-988.0,-175.0
-11.0,-237.0,-44.0,14.0,142.0,199.0,-47.0,-956.0,-180.0
-10.0,-229.0,-56.0,13.0,126.0,186.0,-41.0,-944.0,-173.0
-8.0,-229.0,-47.0,4.0,109.0,174.0,-36.0,-927.0,-178.0
-9.0,-224.0,-48.0,-8.0,93.0,162.0,-29.0,-914.0,-174.0
-4.0,-222.0,-44.0,-19.0,76.0,154.0,-11.0,-909.0,-176.0
-1.0,-223.0,-50.0,-28.0,61.0,145.0,-1.0,-909.0,-177.0
2.0,-220.0,-51.0,-36.0,47.0,139.0,23.0,-908.0,-179.0
9.0,-225.0,-53.0,-42.0,33.0,136.0,29.0,-916.0,-178.0
10.0,-224.0,-50.0,-47.0,25.0,130.0,50.0,-919.0,-186.0
18.0,-225.0,-54.0,-52.0,14.0,126.0,65.0,-930.0,-195.0
26.0,-229.0,-53.0,-53.0,11.0,123.0,81.0,-936.0,-189.0
28.0,-230.0,-51.0,-55.0,9.0,116.0,89.0,-938.0,-194.0
25.0,-232.0,-56.0,-56.0,12.0,117.0,89.0,-942.0,-194.0
24.0,-232.0,-53.0,-56.0,16.0,118.0,93.0,-944.0,-187.0
19.0,-233.0,-52.0,-54.0,23.0,121.0,88.0,-950.0,-186.0
20.0,-234.0,-48.0,-51.0,33.0,121.0,85.0,-961.0,-181.0
22.0,-236.0,-51.0,-50.0,43.0,121.0,77.0,-958.0,-182.0
19.0,-240.0,-47.0,-49.0,59.0,129.0,68.0,-971.0,-173.0
14.0,-237.0,-45.0,-48.0,70.0,126.0,50.0,-977.0,-173.0
12.0,-241.0,-49.0,-42.0,80.0,115.0,51.0,-981.0,-164.0
13.0,-245.0,-43.0,-31.0,88.0,106.0,39.0,-977.0,-173.0
6.0,-241.0,-43.0,-22.0,97.0,101.0,26.0,-972.0,-164.0
6.0,-238.0,-46.0,-12.0,107.0,96.0,23.0,-969.0,-167.0
0.0,-237.0,-52.0,0.0,117.0,90.0,22.0,-977.0,-159.0
5.0,-241.0,-39.0,16.0,127.0,84.0,20.0,-982.0,-162.0
6.0,-241.0,-43.0,31.0,138.0,80.0,20.0,-977.0,-165.0
6.0,-239.0,-45.0,41.0,151.0,75.0,18.0,-982.0,-163.0
4.0,-241.0,-44.0,47.0,162.0,71.0,18.0,-978.0,-157.0
7.0,-240.0,-44.0,51.0,172.0,66.0,19.0,-979.0,-154.0
4.0,-240.0,-38.0,51.0,178.0,65.0,14.0,-975.0,-149.0
2.0,-239.0,-41.0,51.0,182.0,64.0,20.0,-982.0,-146.0
4.0,-243.0,-41.0,47.0,186.0,65.0,18.0,-982.0,-154.0
2.0,-241.0,-46.0,44.0,190.0,66.0,19.0,-985.0,-155.0
4.0,-243.0,-45.0,40.0,194.0,70.0,13.0,-995.0,-148.0
5.0,-245.0,-44.0,38.0,200.0,71.0,13.0,-995.0,-148.0
2.0,-247.0,-38.0,34.0,204.0,74.0,14.0,-1003.0,-154.0
4.0,-249.0,-42.0,35.0,209.0,74.0,12.0,-1008.0,-153.0
2.0,-250.0,-39.0,38.0,214.0,76.0,19.0,-1037.0,-146.0
4.0,-253.0,-41.0,44.0,218.0,75.0,15.0,-1034.0,-148.0
2.0,-253.0,-42.0,49.0,222.0,75.0,12.0,-1042.0,-154.0
3.0,-256.0,-45.0,52.0,225.0,76.0,9.0,-1048.0,-155.0
-3.0,-253.0,-39.0,57.0,225.0,77.0,7.0,-1047.0,-149.0
-3.0,-256.0,-42.0,62.0,224.0,76.0,-6.0,-1048.0,-147.0
-1.0,-255.0,-41.0,70.0,223.0,75.0,-9.0,-1050.0,-145.0
-3.0,-256.0,-39.0,76.0,221.0,74.0,-17.0,-1053.0,-144.0
-4.0,-257.0,-36.0,85.0,218.0,74.0,-25.0,-1051.0,-138.0
-7.0,-255.0,-35.0,93.0,214.0,74.0,-28.0,-1045.0,-137.0
-10.0,-256.0,-36.0,100.0,207.0,74.0,-35.0,-1047.0,-132.0
-11.0,-255.0,-40.0,107.0,197.0,74.0,-41.0,-1048.0,-134.0
-11.0,-256.0,-42.0,110.0,185.0,74.0,-47.0,-1051.0,-139.0
-13.0,-257.0,-39.0,112.0,173.0,74.0,-49.0,-1058.0,-139.0
-13.0,-258.0,-45.0,112.0,159.0,73.0,-57.0,-1057.0,-147.0
-17.0,-260.0,-46.0,111.0,144.0,73.0,-61.0,-1069.0,-159.0
-18.0,-264.0,-44.0,109.0,126.0,73.0,-73.0,-1083.0,-181.0
-24.0,-268.0,-50.0,107.0,110.0,75.0,-82.0,-1094.0,-175.0
-24.0,-278.0,-52.0,107.0,94.0,75.0,-85.0,-1118.0,-193.0
-21.0,-282.0,-53.0,114.0,79.0,75.0,-93.0,-1144.0,-195.0
-21.0,-292.0,-52.0,130.0,66.0,77.0,-85.0,-1174.0,-194.0
-17.0,-299.0,-56.0,152.0,54.0,76.0,-69.0,-1212.0,-206.0
-11.0,-308.0,-56.0,178.0,43.0,78.0,-53.0,-1252.0,-210.0
-12.0,-314.0,-60.0,201.0,33.0,81.0,-46.0,-1286.0,-219.0
-5.0,-318.0,-62.0,225.0,19.0,86.0,-29.0,-1297.0,-241.0
-4.0,-328.0,-69.0,247.0,3.0,94.0,-16.0,-1319.0,-254.0
-4.0,-328.0,-71.0,266.0,-14.0,106.0,-6.0,-1334.0,-267.0
0.0,-329.0,-71.0,282.0,-32.0,117.0,6.0,-1351.0,-282.0
8.0,-328.0,-69.0,300.0,-49.0,129.0,34.0,-1353.0,-282.0
15.0,-334.0,-73.0,318.0,-61.0,138.0,58.0,-1347.0,-285.0
20.0,-327.0,-72.0,335.0,-66.0,146.0,80.0,-1330.0,-277.0
27.0,-319.0,-73.0,355.0,-71.0,152.0,110.0,-1310.0,-276.0
39.0,-311.0,-75.0,371.0,-72.0,153.0,143.0,-1275.0,-280.0
45.0,-300.0,-71.0,382.0,-67.0,152.0,169.0,-1230.0,-279.0
49.0,-292.0,-75.0,385.0,-52.0,137.0,185.0,-1179.0,-293.0
51.0,-276.0,-80.0,383.0,-28.0,120.0,194.0,-1129.0,-308.0
50.0,-262.0,-83.0,371.0,1.0,99.0,187.0,-1075.0,-317.0
49.0,-253.0,-83.0,351.0,35.0,76.0,172.0,-1043.0,-339.0
40.0,-240.0,-87.0,327.0,66.0,56.0,155.0,-1002.0,-340.0
35.0,-243.0,-85.0,297.0,96.0,41.0,135.0,-990.0,-338.0
27.0,-240.0,-87.0,271.0,123.0,33.0,112.0,-986.0,-333.0
24.0,-243.0,-82.0,241.0,143.0,27.0,95.0,-1003.0,-335.0
19.0,-247.0,-84.0,216.0,162.0,25.0,74.0,-1008.0,-338.0
15.0,-251.0,-84.0,189.0,177.0,24.0,60.0,-1011.0,-341.0
11.0,-248.0,-89.0,163.0,189.0,26.0,42.0,-1009.0,-355.0
8.0,-246.0,-95.0,139.0,201.0,25.0,30.0,-995.0,-366.0
7.0,-242.0,-97.0,112.0,203.0,27.0,30.0,-974.0,-376.0
7.0,-233.0,-100.0,84.0,203.0,27.0,28.0,-947.0,-396.0
6.0,-218.0,-102.0,59.0,199.0,23.0,25.0,-913.0,-416.0
2.0,-212.0,-108.0,37.0,195.0,17.0,27.0,-882.0,-428.0
7.0,-205.0,-107.0,20.0,192.0,10.0,35.0,-836.0,-441.0
8.0,-194.0,-114.0,10.0,192.0,3.0,43.0,-804.0,-440.0
14.0,-188.0,-116.0,3.0,194.0,-6.0,62.0,-774.0,-441.0
19.0,-186.0,-111.0,3.0,198.0,-16.0,77.0,-745.0,-442.0
24.0,-173.0,-112.0,8.0,205.0,-26.0,101.0,-720.0,-445.0
30.0,-173.0,-111.0,17.0,216.0,-34.0,123.0,-702.0,-433.0
38.0,-169.0,-108.0,26.0,228.0,-39.0,144.0,-685.0,-422.0
46.0,-165.0,-104.0,38.0,242.0,-43.0,161.0,-669.0,-413.0
45.0,-164.0,-102.0,47.0,253.0,-44.0,189.0,-666.0,-403.0
54.0,-166.0,-98.0,51.0,261.0,-46.0,192.0,-665.0,-401.0
55.0,-163.0,-98.0,54.0,261.0,-42.0,205.0,-677.0,-387.0
55.0,-173.0,-96.0,48.0,256.0,-38.0,209.0,-683.0,-390.0
48.0,-171.0,-94.0,36.0,245.0,-36.0,194.0,-702.0,-382.0
51.0,-179.0,-98.0,20.0,225.0,-34.0,187.0,-734.0,-380.0
41.0,-185.0,-94.0,-2.0,205.0,-31.0,174.0,-767.0,-378.0
43.0,-194.0,-90.0,-23.0,185.0,-30.0,159.0,-790.0,-370.0
36.0,-202.0,-96.0,-43.0,162.0,-32.0,142.0,-816.0,-366.0
30.0,-208.0,-91.0,-62.0,140.0,-34.0,124.0,-839.0,-362.0
26.0,-211.0,-89.0,-77.0,115.0,-35.0,102.0,-861.0,-354.0
21.0,-213.0,-85.0,-90.0,88.0,-34.0,89.0,-893.0,-349.0
16.0,-224.0,-81.0,-100.0,56.0,-33.0,76.0,-911.0,-343.0
12.0,-228.0,-87.0,-106.0,23.0,-33.0,59.0,-932.0,-334.0
7.0,-235.0,-85.0,-110.0,-11.0,-35.0,41.0,-945.0,-333.0
4.0,-236.0,-82.0,-114.0,-41.0,-34.0,21.0,-966.0,-327.0
3.0,-242.0,-84.0,-120.0,-68.0,-35.0,15.0,-980.0,-340.0
3.0,-242.0,-89.0,-122.0,-92.0,-37.0,8.0,-983.0,-345.0
-2.0,-242.0,-88.0,-124.0,-113.0,-43.0,7.0,-989.0,-357.0
2.0,-244.0,-92.0,-125.0,-134.0,-54.0,8.0,-988.0,-368.0
3.0,-244.0,-93.0,-125.0,-153.0,-67.0,21.0,-984.0,-369.0
7.0,-242.0,-95.0,-126.0,-172.0,-86.0,23.0,-977.0,-372.0
6.0,-239.0,-96.0,-124.0,-190.0,-110.0,42.0,-971.0,-372.0
19.0,-239.0,-92.0,-117.0,-194.0,-129.0,72.0,-978.0,-362.0
22.0,-242.0,-82.0,-98.0,-193.0,-147.0,89.0,-978.0,-352.0
28.0,-242.0,-89.0,-69.0,-187.0,-164.0,112.0,-981.0,-337.0
35.0,-243.0,-84.0,-39.0,-180.0,-179.0,127.0,-984.0,-327.0
36.0,-243.0,-84.0,-7.0,-169.0,-190.0,143.0,-991.0,-325.0
37.0,-243.0,-81.0,17.0,-157.0,-197.0,145.0,-995.0,-316.0
37.0,-243.0,-78.0,29.0,-149.0,-207.0,147.0,-992.0,-306.0
40.0,-246.0,-75.0,31.0,-145.0,-217.0,144.0,-991.0,-306.0
38.0,-241.0,-75.0,32.0,-139.0,-219.0,147.0,-983.0,-295.0
38.0,-242.0,-75.0,29.0,-130.0,-218.0,144.0,-982.0,-288.0
35.0,-241.0,-73.0,26.0,-127.0,-219.0,138.0,-979.0,-286.0
34.0,-239.0,-73.0,21.0,-126.0,-219.0,133.0,-972.0,-285.0
36.0,-240.0,-72.0,19.0,-126.0,-219.0,126.0,-972.0,-281.0
31.0,-239.0,-70.0,18.0,-131.0,-220.0,126.0,-957.0,-280.0
34.0,-234.0,-71.0,20.0,-138.0,-222.0,122.0,-950.0,-278.0
29.0,-230.0,-72.0,23.0,-144.0,-223.0,120.0,-949.0,-281.0
33.0,-228.0,-70.0,23.0,-148.0,-225.0,125.0,-933.0,-278.0
30.0,-227.0,-71.0,24.0,-155.0,-231.0,127.0,-931.0,-272.0
24.0,-232.0,-68.0,18.0,-168.0,-247.0,115.0,-945.0,-254.0
36.0,-221.0,-71.0,-4.0,-197.0,-293.0,127.0,-908.0,-259.0
44.0,-224.0,-67.0,-16.0,-191.0,-292.0,165.0,-903.0,-263.0
47.0,-222.0,-65.0,-12.0,-178.0,-272.0,166.0,-903.0,-250.0
45.0,-218.0,-66.0,-6.0,-172.0,-254.0,165.0,-898.0,-248.0
42.0,-220.0,-66.0,-1.0,-175.0,-246.0,168.0,-887.0,-249.0
43.0,-218.0,-66.0,-3.0,-186.0,-240.0,164.0,-892.0,-244.0
40.0,-215.0,-59.0,-6.0,-200.0,-236.0,156.0,-890.0,-243.0
41.0,-217.0,-60.0,-5.0,-215.0,-230.0,156.0,-878.0,-231.0
34.0,-216.0,-57.0,-2.0,-228.0,-223.0,143.0,-880.0,-237.0
36.0,-216.0,-61.0,2.0,-243.0,-216.0,134.0,-877.0,-236.0
33.0,-212.0,-61.0,7.0,-254.0,-207.0,127.0,-874.0,-241.0
30.0,-214.0,-66.0,13.0,-263.0,-201.0,122.0,-871.0,-242.0
32.0,-210.0,-67.0,15.0,-269.0,-191.0,117.0,-869.0,-243.0
28.0,-214.0,-64.0,14.0,-273.0,-183.0,113.0,-870.0,-247.0
29.0,-213.0,-61.0,15.0,-279.0,-175.0,117.0,-875.0,-245.0
26.0,-209.0,-61.0,15.0,-284.0,-167.0,121.0,-875.0,-245.0
32.0,-216.0,-66.0,17.0,-289.0,-160.0,116.0,-878.0,-241.0
28.0,-215.0,-63.0,18.0,-295.0,-152.0,122.0,-888.0,-226.0
28.0,-214.0,-59.0,24.0,-302.0,-142.0,125.0,-873.0,-227.0
30.0,-213.0,-59.0,33.0,-309.0,-131.0,120.0,-890.0,-223.0
29.0,-215.0,-58.0,42.0,-314.0,-117.0,119.0,-891.0,-216.0
28.0,-218.0,-56.0,51.0,-321.0,-106.0,109.0,-897.0,-208.0
26.0,-217.0,-55.0,54.0,-331.0,-96.0,105.0,-903.0,-205.0
26.0,-224.0,-54.0,59.0,-339.0,-85.0,104.0,-908.0,-207.0
27.0,-227.0,-53.0,61.0,-348.0,-73.0,101.0,-923.0,-200.0
27.0,-225.0,-50.0,64.0,-358.0,-67.0,99.0,-930.0,-202.0
24.0,-228.0,-55.0,69.0,-369.0,-61.0,106.0,-935.0,-193.0
32.0,-234.0,-52.0,75.0,-380.0,-56.0,109.0,-940.0,-184.0
31.0,-233.0,-50.0,85.0,-391.0,-52.0,115.0,-948.0,-185.0
32.0,-235.0,-50.0,95.0,-401.0,-48.0,120.0,-956.0,-183.0
36.0,-237.0,-50.0,105.0,-409.0,-49.0,130.0,-963.0,-179.0
32.0,-236.0,-46.0,117.0,-414.0,-50.0,138.0,-963.0,-178.0
40.0,-239.0,-50.0,128.0,-416.0,-51.0,147.0,-969.0,-168.0
41.0,-238.0,-46.0,142.0,-417.0,-54.0,156.0,-970.0,-166.0
41.0,-238.0,-46.0,155.0,-417.0,-56.0,158.0,-970.0,-174.0
44.0,-240.0,-42.0,167.0,-416.0,-59.0,163.0,-978.0,-165.0
47.0,-241.0,-44.0,178.0,-415.0,-62.0,170.0,-979.0,-167.0
47.0,-245.0,-43.0,188.0,-415.0,-65.0,167.0,-989.0,-159.0
