acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-236.0,-55.0,-269.0,353.0,-102.0,106.0,-958.0,-196.0
31.0,-235.0,-52.0,-298.0,378.0,-91.0,108.0,-956.0,-196.0
27.0,-231.0,-50.0,-321.0,396.0,-81.0,111.0,-954.0,-182.0
29.0,-235.0,-42.0,-335.0,408.0,-67.0,113.0,-957.0,-166.0
31.0,-235.0,-40.0,-339.0,417.0,-56.0,121.0,-962.0,-153.0
30.0,-241.0,-38.0,-333.0,426.0,-44.0,119.0,-974.0,-141.0
35.0,-243.0,-38.0,-322.0,439.0,-35.0,133.0,-986.0,-120.0
38.0,-247.0,-30.0,-303.0,455.0,-28.0,137.0,-1012.0,-109.0
37.0,-251.0,-23.0,-278.0,469.0,-25.0,139.0,-1041.0,-82.0
32.0,-257.0,-21.0,-246.0,475.0,-20.0,132.0,-1060.0,-64.0
37.0,-269.0,-12.0,-210.0,475.0,-20.0,125.0,-1090.0,-43.0
27.0,-271.0,-12.0,-169.0,472.0,-17.0,112.0,-1109.0,-31.0
22.0,-279.0,-6.0,-127.0,464.0,-11.0,88.0,-1129.0,-19.0
16.0,-282.0,-5.0,-84.0,451.0,-6.0,69.0,-1142.0,-13.0
12.0,-282.0,-7.0,-38.0,434.0,-3.0,44.0,-1158.0,-20.0
8.0,-288.0,-5.0,4.0,412.0,-5.0,27.0,-1162.0,-19.0
0.0,-283.0,-12.0,38.0,384.0,-12.0,6.0,-1160.0,-28.0
-3.0,-279.0,-15.0,64.0,356.0,-22.0,-10.0,-1149.0,-36.0
-3.0,-277.0,-8.0,79.0,324.0,-37.0,-29.0,-1130.0,-41.0
-13.0,-266.0,-8.0,82.0,289.0,-56.0,-41.0,-1113.0,-34.0
-9.0,-266.0,-6.0,78.0,250.0,-78.0,-47.0,-1081.0,-14.0
-12.0,-257.0,1.0,71.0,209.0,-100.0,-43.0,-1064.0,6.0
-6.0,-256.0,3.0,65.0,169.0,-124.0,-39.0,-1049.0,25.0
-4.0,-252.0,4.0,58.0,132.0,-147.0,-19.0,-1026.0,33.0
-2.0,-254.0,8.0,44.0,94.0,-169.0,-8.0,-1024.0,40.0
1.0,-247.0,7.0,30.0,57.0,-188.0,7.0,-1011.0,38.0
5.0,-244.0,6.0,10.0,30.0,-207.0,19.0,-1004.0,32.0
10.0,-248.0,5.0,-12.0,7.0,-220.0,30.0,-998.0,12.0
16.0,-240.0,-1.0,-40.0,-10.0,-229.0,45.0,-987.0,-4.0
19.0,-244.0,-2.0,-72.0,-23.0,-237.0,59.0,-986.0,-15.0
21.0,-243.0,0.0,-102.0,-40.0,-243.0,69.0,-982.0,-16.0
18.0,-243.0,-7.0,-128.0,-57.0,-247.0,72.0,-976.0,-23.0
20.0,-238.0,-8.0,-146.0,-77.0,-249.0,80.0,-976.0,-26.0
19.0,-242.0,-8.0,-153.0,-93.0,-249.0,79.0,-981.0,-21.0
20.0,-244.0,-7.0,-152.0,-113.0,-250.0,79.0,-983.0,-23.0
26.0,-244.0,-10.0,-148.0,-128.0,-249.0,84.0,-991.0,-17.0
23.0,-244.0,-7.0,-142.0,-141.0,-245.0,91.0,-996.0,-19.0
26.0,-248.0,-6.0,-132.0,-151.0,-243.0,100.0,-1005.0,-17.0
29.0,-249.0,-8.0,-116.0,-158.0,-243.0,106.0,-1010.0,-19.0
32.0,-250.0,-10.0,-95.0,-165.0,-242.0,116.0,-1012.0,-26.0
28.0,-248.0,-7.0,-71.0,-177.0,-241.0,105.0,-1021.0,-27.0
31.0,-255.0,-11.0,-49.0,-194.0,-243.0,105.0,-1023.0,-30.0
25.0,-255.0,-10.0,-28.0,-216.0,-245.0,103.0,-1030.0,-36.0
24.0,-253.0,-8.0,-12.0,-239.0,-246.0,88.0,-1025.0,-31.0
20.0,-253.0,-11.0,5.0,-260.0,-246.0,86.0,-1035.0,-44.0
20.0,-252.0,-11.0,22.0,-275.0,-248.0,85.0,-1040.0,-42.0
20.0,-254.0,-9.0,43.0,-289.0,-252.0,74.0,-1038.0,-37.0
15.0,-254.0,-11.0,67.0,-300.0,-257.0,76.0,-1032.0,-38.0
17.0,-251.0,-11.0,97.0,-310.0,-263.0,79.0,-1034.0,-37.0
19.0,-250.0,-17.0,128.0,-316.0,-266.0,80.0,-1018.0,-35.0
24.0,-252.0,-7.0,156.0,-322.0,-268.0,80.0,-1027.0,-30.0
25.0,-247.0,-6.0,180.0,-327.0,-269.0,91.0,-1010.0,-20.0
28.0,-247.0,-7.0,199.0,-330.0,-270.0,102.0,-1001.0,-20.0
31.0,-244.0,-8.0,215.0,-327.0,-269.0,119.0,-992.0,-15.0
37.0,-242.0,-7.0,234.0,-322.0,-267.0,130.0,-977.0,-15.0
40.0,-242.0,-9.0,252.0,-314.0,-263.0,151.0,-971.0,-19.0
41.0,-238.0,-8.0,265.0,-309.0,-258.0,162.0,-966.0,-18.0
48.0,-236.0,-8.0,269.0,-302.0,-254.0,168.0,-956.0,-18.0
49.0,-229.0,-8.0,261.0,-300.0,-249.0,181.0,-946.0,-18.0
55.0,-226.0,-10.0,242.0,-296.0,-245.0,190.0,-937.0,-21.0
55.0,-227.0,-5.0,219.0,-290.0,-237.0,200.0,-926.0,-16.0
55.0,-222.0,-6.0,194.0,-277.0,-231.0,211.0,-923.0,-27.0
58.0,-224.0,-7.0,173.0,-262.0,-223.0,217.0,-918.0,-19.0
59.0,-223.0,-8.0,151.0,-246.0,-214.0,222.0,-917.0,-23.0
64.0,-223.0,-7.0,129.0,-230.0,-205.0,232.0,-911.0,-24.0
59.0,-222.0,-7.0,107.0,-212.0,-200.0,233.0,-915.0,-15.0
59.0,-224.0,-6.0,86.0,-194.0,-192.0,228.0,-921.0,-17.0
60.0,-224.0,-6.0,67.0,-174.0,-181.0,234.0,-930.0,-16.0
62.0,-226.0,-7.0,52.0,-154.0,-168.0,229.0,-936.0,-12.0
61.0,-233.0,-8.0,44.0,-135.0,-155.0,231.0,-937.0,-10.0
59.0,-229.0,-12.0,42.0,-112.0,-141.0,228.0,-944.0,-9.0
60.0,-233.0,-8.0,48.0,-94.0,-128.0,228.0,-951.0,-8.0
59.0,-231.0,-4.0,60.0,-75.0,-117.0,225.0,-965.0,-9.0
60.0,-237.0,-3.0,73.0,-59.0,-107.0,225.0,-959.0,-14.0
60.0,-236.0,-7.0,85.0,-43.0,-97.0,221.0,-958.0,-17.0
60.0,-234.0,-7.0,96.0,-31.0,-88.0,211.0,-952.0,-21.0
55.0,-231.0,-7.0,104.0,-21.0,-81.0,209.0,-955.0,-19.0
57.0,-237.0,-7.0,111.0,-13.0,-75.0,201.0,-961.0,-22.0
51.0,-234.0,-7.0,115.0,-8.0,-69.0,195.0,-964.0,-18.0
50.0,-239.0,-8.0,113.0,-6.0,-64.0,182.0,-976.0,-12.0
49.0,-239.0,-5.0,107.0,-6.0,-59.0,179.0,-978.0,-8.0
45.0,-239.0,-3.0,96.0,-10.0,-53.0,173.0,-978.0,-7.0
44.0,-241.0,-3.0,82.0,-18.0,-49.0,168.0,-981.0,-13.0
42.0,-239.0,-7.0,67.0,-29.0,-45.0,157.0,-973.0,-18.0
41.0,-237.0,-7.0,51.0,-42.0,-41.0,148.0,-968.0,-23.0
38.0,-230.0,-5.0,34.0,-59.0,-38.0,140.0,-952.0,-21.0
36.0,-230.0,-9.0,16.0,-77.0,-34.0,133.0,-946.0,-22.0
31.0,-228.0,-5.0,-8.0,-91.0,-29.0,120.0,-940.0,-20.0
29.0,-229.0,-5.0,-37.0,-106.0,-25.0,117.0,-944.0,-18.0
32.0,-231.0,-3.0,-68.0,-120.0,-23.0,124.0,-942.0,-8.0
35.0,-234.0,-5.0,-91.0,-132.0,-22.0,126.0,-945.0,-5.0
35.0,-233.0,-1.0,-100.0,-143.0,-21.0,137.0,-955.0,0.0
40.0,-237.0,-3.0,-99.0,-156.0,-23.0,144.0,-973.0,-2.0
44.0,-246.0,-5.0,-91.0,-174.0,-24.0,154.0,-990.0,-13.0
45.0,-245.0,-8.0,-85.0,-195.0,-24.0,164.0,-1006.0,-16.0
44.0,-254.0,-10.0,-90.0,-219.0,-25.0,173.0,-1024.0,-27.0
53.0,-252.0,-14.0,-106.0,-245.0,-24.0,177.0,-1033.0,-39.0
49.0,-255.0,-15.0,-128.0,-268.0,-28.0,184.0,-1046.0,-38.0
52.0,-254.0,-16.0,-154.0,-289.0,-33.0,191.0,-1049.0,-44.0
53.0,-256.0,-13.0,-175.0,-304.0,-39.0,191.0,-1056.0,-47.0
55.0,-256.0,-8.0,-190.0,-310.0,-45.0,199.0,-1055.0,-36.0
55.0,-254.0,-11.0,-198.0,-307.0,-54.0,208.0,-1052.0,-43.0
59.0,-257.0,-13.0,-199.0,-297.0,-63.0,216.0,-1045.0,-36.0
60.0,-254.0,-13.0,-199.0,-285.0,-71.0,227.0,-1043.0,-46.0
61.0,-249.0,-18.0,-204.0,-273.0,-75.0,240.0,-1033.0,-54.0
63.0,-249.0,-20.0,-217.0,-264.0,-76.0,249.0,-1016.0,-71.0
65.0,-251.0,-26.0,-232.0,-256.0,-69.0,261.0,-1002.0,-84.0
72.0,-249.0,-29.0,-245.0,-246.0,-51.0,276.0,-1000.0,-104.0
79.0,-249.0,-34.0,-256.0,-234.0,-32.0,290.0,-1014.0,-120.0
82.0,-251.0,-36.0,-269.0,-226.0,-13.0,317.0,-1036.0,-132.0
81.0,-256.0,-39.0,-291.0,-227.0,1.0,323.0,-1062.0,-132.0
83.0,-266.0,-35.0,-324.0,-237.0,10.0,325.0,-1096.0,-134.0
75.0,-275.0,-32.0,-361.0,-256.0,10.0,316.0,-1129.0,-117.0
73.0,-288.0,-27.0,-392.0,-274.0,4.0,302.0,-1169.0,-90.0
68.0,-301.0,-15.0,-406.0,-286.0,-9.0,282.0,-1203.0,-66.0
66.0,-304.0,-7.0,-396.0,-290.0,-29.0,255.0,-1229.0,-43.0
57.0,-303.0,-17.0,-364.0,-285.0,-55.0,213.0,-1258.0,-39.0
48.0,-313.0,-15.0,-320.0,-276.0,-81.0,175.0,-1270.0,-59.0
39.0,-312.0,-21.0,-281.0,-269.0,-102.0,144.0,-1265.0,-79.0
30.0,-307.0,-31.0,-255.0,-272.0,-119.0,115.0,-1259.0,-114.0
21.0,-298.0,-39.0,-252.0,-281.0,-130.0,89.0,-1226.0,-142.0
21.0,-299.0,-43.0,-267.0,-298.0,-136.0,74.0,-1205.0,-158.0
21.0,-290.0,-49.0,-291.0,-313.0,-133.0,84.0,-1183.0,-179.0
27.0,-285.0,-48.0,-311.0,-328.0,-125.0,115.0,-1162.0,-184.0
40.0,-282.0,-49.0,-326.0,-334.0,-114.0,153.0,-1158.0,-196.0
52.0,-282.0,-57.0,-334.0,-333.0,-101.0,191.0,-1159.0,-204.0
59.0,-286.0,-57.0,-337.0,-321.0,-93.0,237.0,-1173.0,-204.0
72.0,-292.0,-49.0,-333.0,-305.0,-90.0,269.0,-1176.0,-204.0
77.0,-296.0,-56.0,-324.0,-287.0,-92.0,298.0,-1199.0,-216.0
78.0,-298.0,-62.0,-312.0,-270.0,-93.0,318.0,-1222.0,-225.0
85.0,-307.0,-64.0,-301.0,-255.0,-92.0,331.0,-1233.0,-246.0
82.0,-307.0,-70.0,-287.0,-241.0,-87.0,329.0,-1253.0,-260.0
82.0,-309.0,-69.0,-271.0,-227.0,-79.0,332.0,-1264.0,-266.0
84.0,-314.0,-72.0,-255.0,-215.0,-71.0,330.0,-1262.0,-268.0
83.0,-311.0,-73.0,-239.0,-203.0,-64.0,319.0,-1261.0,-266.0
77.0,-308.0,-67.0,-225.0,-190.0,-53.0,312.0,-1257.0,-267.0
77.0,-303.0,-67.0,-209.0,-174.0,-41.0,306.0,-1234.0,-255.0
75.0,-296.0,-68.0,-195.0,-149.0,-28.0,291.0,-1202.0,-249.0
76.0,-295.0,-62.0,-179.0,-120.0,-9.0,281.0,-1183.0,-237.0
69.0,-286.0,-68.0,-165.0,-90.0,12.0,265.0,-1159.0,-252.0
65.0,-278.0,-66.0,-156.0,-66.0,36.0,259.0,-1127.0,-262.0
60.0,-271.0,-70.0,-153.0,-46.0,63.0,246.0,-1108.0,-263.0
60.0,-264.0,-75.0,-156.0,-32.0,91.0,229.0,-1081.0,-268.0
58.0,-261.0,-71.0,-165.0,-23.0,116.0,214.0,-1063.0,-279.0
54.0,-254.0,-71.0,-177.0,-18.0,138.0,199.0,-1043.0,-279.0
46.0,-250.0,-74.0,-198.0,-19.0,155.0,188.0,-1022.0,-274.0
40.0,-247.0,-79.0,-225.0,-19.0,165.0,166.0,-1008.0,-277.0
38.0,-243.0,-74.0,-256.0,-20.0,176.0,148.0,-996.0,-271.0
38.0,-246.0,-69.0,-288.0,-18.0,183.0,130.0,-985.0,-275.0
31.0,-241.0,-71.0,-314.0,-17.0,189.0,119.0,-984.0,-264.0
26.0,-244.0,-71.0,-329.0,-16.0,196.0,105.0,-985.0,-265.0
22.0,-245.0,-68.0,-333.0,-20.0,203.0,97.0,-990.0,-268.0
18.0,-246.0,-70.0,-329.0,-34.0,212.0,82.0,-1000.0,-278.0
15.0,-249.0,-74.0,-320.0,-58.0,221.0,70.0,-1012.0,-291.0
11.0,-251.0,-80.0,-313.0,-87.0,230.0,55.0,-1021.0,-313.0
10.0,-256.0,-82.0,-301.0,-115.0,244.0,49.0,-1042.0,-329.0
10.0,-256.0,-85.0,-289.0,-145.0,254.0,45.0,-1042.0,-341.0
11.0,-258.0,-90.0,-273.0,-174.0,261.0,46.0,-1049.0,-354.0
10.0,-258.0,-96.0,-254.0,-202.0,266.0,36.0,-1052.0,-362.0
8.0,-255.0,-89.0,-230.0,-229.0,268.0,30.0,-1049.0,-375.0
0.0,-255.0,-93.0,-207.0,-255.0,263.0,15.0,-1048.0,-378.0
-3.0,-254.0,-96.0,-185.0,-279.0,258.0,1.0,-1036.0,-374.0
-3.0,-252.0,-98.0,-163.0,-301.0,254.0,-6.0,-1027.0,-376.0
-4.0,-251.0,-96.0,-144.0,-321.0,247.0,-14.0,-1030.0,-381.0
-7.0,-251.0,-96.0,-127.0,-336.0,242.0,-18.0,-1022.0,-377.0
-6.0,-249.0,-95.0,-108.0,-350.0,234.0,-26.0,-1021.0,-382.0
-3.0,-252.0,-96.0,-87.0,-361.0,228.0,-20.0,-1016.0,-385.0
-4.0,-250.0,-101.0,-67.0,-369.0,223.0,-12.0,-1013.0,-380.0
-4.0,-251.0,-93.0,-49.0,-377.0,214.0,-5.0,-999.0,-380.0
-1.0,-251.0,-100.0,-31.0,-386.0,205.0,3.0,-1000.0,-381.0
-3.0,-239.0,-99.0,-15.0,-394.0,198.0,11.0,-992.0,-382.0
4.0,-245.0,-97.0,5.0,-403.0,185.0,20.0,-992.0,-385.0
4.0,-243.0,-102.0,23.0,-413.0,176.0,32.0,-986.0,-397.0
8.0,-242.0,-103.0,41.0,-425.0,165.0,43.0,-978.0,-402.0
14.0,-236.0,-105.0,55.0,-432.0,154.0,61.0,-962.0,-399.0
16.0,-234.0,-101.0,70.0,-430.0,145.0,72.0,-953.0,-398.0
20.0,-232.0,-101.0,81.0,-417.0,136.0,88.0,-946.0,-386.0
28.0,-231.0,-91.0,95.0,-392.0,128.0,112.0,-934.0,-375.0
32.0,-229.0,-92.0,109.0,-362.0,117.0,123.0,-927.0,-370.0
33.0,-227.0,-93.0,126.0,-332.0,108.0,133.0,-919.0,-354.0
34.0,-224.0,-92.0,143.0,-311.0,102.0,136.0,-915.0,-357.0
34.0,-224.0,-89.0,157.0,-302.0,99.0,132.0,-911.0,-359.0
31.0,-222.0,-93.0,166.0,-308.0,103.0,118.0,-901.0,-362.0
23.0,-219.0,-93.0,171.0,-324.0,113.0,96.0,-900.0,-369.0
22.0,-218.0,-97.0,169.0,-342.0,129.0,83.0,-891.0,-366.0
19.0,-220.0,-93.0,169.0,-352.0,149.0,69.0,-891.0,-370.0
14.0,-217.0,-89.0,166.0,-352.0,169.0,65.0,-894.0,-359.0
10.0,-219.0,-93.0,162.0,-343.0,191.0,46.0,-898.0,-358.0
5.0,-217.0,-88.0,161.0,-325.0,208.0,41.0,-907.0,-344.0
5.0,-222.0,-82.0,164.0,-307.0,224.0,36.0,-908.0,-329.0
3.0,-224.0,-79.0,165.0,-291.0,240.0,25.0,-920.0,-318.0
3.0,-227.0,-80.0,163.0,-281.0,256.0,20.0,-921.0,-315.0
3.0,-227.0,-78.0,163.0,-273.0,268.0,18.0,-931.0,-315.0
2.0,-225.0,-75.0,161.0,-267.0,276.0,15.0,-931.0,-308.0
3.0,-228.0,-75.0,162.0,-260.0,280.0,10.0,-933.0,-289.0
3.0,-231.0,-75.0,171.0,-248.0,282.0,13.0,-939.0,-284.0
5.0,-231.0,-70.0,187.0,-237.0,282.0,21.0,-943.0,-275.0
6.0,-231.0,-71.0,208.0,-226.0,282.0,30.0,-948.0,-256.0
9.0,-231.0,-64.0,234.0,-213.0,283.0,38.0,-945.0,-248.0
14.0,-232.0,-63.0,262.0,-201.0,281.0,51.0,-947.0,-239.0
16.0,-233.0,-59.0,285.0,-194.0,275.0,59.0,-941.0,-236.0
17.0,-226.0,-61.0,303.0,-185.0,267.0,75.0,-941.0,-237.0
22.0,-227.0,-65.0,314.0,-174.0,256.0,80.0,-927.0,-238.0
23.0,-224.0,-62.0,318.0,-161.0,242.0,86.0,-907.0,-235.0
21.0,-217.0,-62.0,321.0,-154.0,230.0,88.0,-897.0,-242.0
19.0,-212.0,-63.0,321.0,-152.0,215.0,78.0,-873.0,-247.0
16.0,-207.0,-63.0,319.0,-152.0,203.0,69.0,-855.0,-247.0
13.0,-203.0,-61.0,313.0,-151.0,195.0,60.0,-845.0,-245.0
11.0,-201.0,-63.0,303.0,-144.0,188.0,52.0,-831.0,-242.0
13.0,-206.0,-62.0,295.0,-133.0,185.0,47.0,-822.0,-233.0
9.0,-196.0,-60.0,290.0,-119.0,186.0,36.0,-820.0,-237.0
10.0,-196.0,-58.0,285.0,-101.0,188.0,31.0,-810.0,-232.0
8.0,-198.0,-57.0,280.0,-84.0,188.0,30.0,-803.0,-236.0
4.0,-198.0,-62.0,274.0,-72.0,192.0,27.0,-803.0,-228.0
5.0,-195.0,-61.0,262.0,-60.0,194.0,26.0,-801.0,-225.0
4.0,-196.0,-63.0,249.0,-51.0,198.0,19.0,-805.0,-227.0
3.0,-196.0,-61.0,231.0,-45.0,201.0,16.0,-808.0,-231.0
-3.0,-199.0,-60.0,210.0,-43.0,205.0,11.0,-817.0,-230.0
-4.0,-199.0,-58.0,188.0,-52.0,212.0,-8.0,-826.0,-222.0
-4.0,-204.0,-57.0,167.0,-70.0,218.0,-15.0,-839.0,-213.0
-7.0,-208.0,-56.0,150.0,-96.0,229.0,-28.0,-848.0,-208.0
-12.0,-208.0,-56.0,140.0,-120.0,239.0,-36.0,-857.0,-211.0
-12.0,-207.0,-54.0,135.0,-141.0,249.0,-40.0,-865.0,-206.0
-15.0,-211.0,-59.0,135.0,-151.0,260.0,-36.0,-875.0,-204.0
-4.0,-216.0,-54.0,139.0,-151.0,269.0,-39.0,-880.0,-207.0
-4.0,-214.0,-54.0,145.0,-142.0,276.0,-22.0,-877.0,-207.0
-3.0,-211.0,-55.0,158.0,-126.0,279.0,-13.0,-866.0,-200.0
0.0,-211.0,-59.0,173.0,-104.0,283.0,4.0,-865.0,-213.0
3.0,-210.0,-50.0,191.0,-78.0,280.0,17.0,-860.0,-202.0
5.0,-205.0,-56.0,204.0,-58.0,279.0,22.0,-851.0,-205.0
10.0,-210.0,-59.0,214.0,-41.0,272.0,35.0,-837.0,-208.0
9.0,-202.0,-60.0,215.0,-32.0,266.0,38.0,-829.0,-219.0
11.0,-203.0,-60.0,214.0,-24.0,257.0,42.0,-815.0,-214.0
11.0,-198.0,-57.0,208.0,-20.0,249.0,42.0,-814.0,-221.0
11.0,-201.0,-60.0,199.0,-17.0,246.0,48.0,-821.0,-217.0
11.0,-201.0,-55.0,187.0,-9.0,246.0,44.0,-828.0,-214.0
8.0,-205.0,-57.0,177.0,2.0,242.0,37.0,-835.0,-215.0
5.0,-207.0,-55.0,170.0,13.0,237.0,27.0,-846.0,-210.0
2.0,-207.0,-50.0,166.0,25.0,233.0,22.0,-857.0,-201.0
0.0,-214.0,-50.0,165.0,34.0,231.0,10.0,-871.0,-187.0
-1.0,-221.0,-47.0,170.0,41.0,226.0,5.0,-888.0,-176.0
-4.0,-222.0,-50.0,178.0,42.0,223.0,-15.0,-903.0,-173.0
-6.0,-227.0,-41.0,190.0,42.0,220.0,-22.0,-920.0,-163.0
-6.0,-229.0,-41.0,208.0,40.0,215.0,-35.0,-929.0,-154.0
-10.0,-230.0,-40.0,225.0,39.0,208.0,-45.0,-944.0,-154.0
-12.0,-234.0,-38.0,240.0,40.0,205.0,-53.0,-953.0,-153.0
-15.0,-234.0,-47.0,255.0,47.0,199.0,-65.0,-952.0,-153.0
-18.0,-237.0,-45.0,263.0,54.0,194.0,-72.0,-954.0,-157.0
-19.0,-237.0,-46.0,270.0,60.0,190.0,-72.0,-955.0,-173.0
-22.0,-237.0,-48.0,269.0,60.0,184.0,-80.0,-964.0,-181.0
-18.0,-235.0,-47.0,260.0,54.0,179.0,-82.0,-967.0,-182.0
-21.0,-233.0,-51.0,249.0,52.0,178.0,-75.0,-959.0,-187.0
-15.0,-234.0,-52.0,238.0,45.0,176.0,-72.0,-956.0,-187.0
-17.0,-234.0,-52.0,229.0,40.0,173.0,-57.0,-952.0,-192.0
-11.0,-231.0,-52.0,222.0,35.0,171.0,-52.0,-943.0,-193.0
-10.0,-231.0,-49.0,216.0,30.0,167.0,-45.0,-940.0,-187.0
-7.0,-228.0,-49.0,214.0,26.0,165.0,-36.0,-930.0,-182.0
-7.0,-231.0,-49.0,214.0,22.0,165.0,-34.0,-927.0,-185.0
-6.0,-228.0,-48.0,213.0,21.0,165.0,-23.0,-926.0,-178.0
-4.0,-226.0,-45.0,212.0,19.0,163.0,-24.0,-932.0,-171.0
-6.0,-228.0,-44.0,214.0,19.0,164.0,-20.0,-927.0,-158.0
-6.0,-230.0,-40.0,214.0,23.0,164.0,-27.0,-936.0,-155.0
-4.0,-232.0,-36.0,213.0,29.0,163.0,-25.0,-944.0,-145.0
-8.0,-235.0,-35.0,210.0,36.0,159.0,-31.0,-949.0,-141.0
-10.0,-235.0,-39.0,209.0,41.0,156.0,-39.0,-956.0,-137.0
-11.0,-238.0,-37.0,207.0,42.0,151.0,-51.0,-967.0,-141.0
-14.0,-236.0,-39.0,203.0,37.0,147.0,-67.0,-970.0,-150.0
-17.0,-241.0,-36.0,192.0,31.0,148.0,-75.0,-981.0,-150.0
-16.0,-248.0,-37.0,178.0,21.0,149.0,-78.0,-984.0,-157.0
-22.0,-241.0,-40.0,160.0,9.0,149.0,-82.0,-983.0,-153.0
-19.0,-242.0,-43.0,144.0,-2.0,149.0,-84.0,-980.0,-162.0
-22.0,-243.0,-41.0,133.0,-15.0,147.0,-83.0,-979.0,-160.0
-20.0,-238.0,-39.0,127.0,-26.0,142.0,-89.0,-982.0,-153.0
-22.0,-241.0,-41.0,128.0,-34.0,133.0,-93.0,-974.0,-140.0
-24.0,-238.0,-37.0,135.0,-42.0,123.0,-99.0,-977.0,-140.0
-24.0,-241.0,-35.0,144.0,-50.0,110.0,-95.0,-969.0,-139.0
-20.0,-238.0,-36.0,152.0,-52.0,96.0,-100.0,-968.0,-139.0
-24.0,-240.0,-40.0,156.0,-50.0,85.0,-97.0,-965.0,-137.0
-23.0,-233.0,-43.0,151.0,-45.0,76.0,-96.0,-954.0,-139.0
-23.0,-228.0,-40.0,141.0,-38.0,68.0,-97.0,-952.0,-143.0
-23.0,-229.0,-41.0,124.0,-32.0,64.0,-96.0,-942.0,-148.0
-21.0,-227.0,-39.0,104.0,-27.0,65.0,-82.0,-939.0,-155.0
-15.0,-229.0,-39.0,82.0,-26.0,66.0,-75.0,-935.0,-154.0
-13.0,-228.0,-38.0,58.0,-26.0,67.0,-63.0,-934.0,-151.0
-11.0,-230.0,-40.0,34.0,-24.0,68.0,-52.0,-938.0,-142.0
-5.0,-230.0,-35.0,15.0,-21.0,66.0,-39.0,-937.0,-136.0
-8.0,-231.0,-37.0,0.0,-13.0,66.0,-31.0,-945.0,-122.0
-8.0,-230.0,-33.0,-9.0,-5.0,62.0,-27.0,-947.0,-116.0
