acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-244.0,-8.0,40.0,5.0,-7.0,-28.0,-1014.0,-34.0
-6.0,-251.0,-9.0,42.0,5.0,-6.0,-36.0,-1012.0,-35.0
-6.0,-248.0,-8.0,44.0,4.0,-7.0,-32.0,-1010.0,-37.0
-7.0,-249.0,-10.0,44.0,3.0,-6.0,-29.0,-1017.0,-33.0
-4.0,-249.0,-9.0,46.0,2.0,-6.0,-23.0,-1014.0,-34.0
-5.0,-247.0,-12.0,48.0,3.0,-7.0,-29.0,-1011.0,-39.0
-7.0,-244.0,-13.0,50.0,1.0,-8.0,-27.0,-1010.0,-32.0
-6.0,-248.0,-7.0,51.0,1.0,-7.0,-36.0,-1011.0,-34.0
-5.0,-250.0,-7.0,52.0,0.0,-10.0,-32.0,-1010.0,-35.0
-8.0,-244.0,-8.0,54.0,0.0,-11.0,-35.0,-1013.0,-40.0
-5.0,-250.0,-14.0,56.0,3.0,-11.0,-32.0,-1017.0,-37.0
-6.0,-250.0,-8.0,57.0,6.0,-12.0,-37.0,-1012.0,-40.0
-8.0,-249.0,-15.0,59.0,8.0,-14.0,-41.0,-1018.0,-37.0
-11.0,-249.0,-9.0,60.0,10.0,-15.0,-42.0,-1017.0,-40.0
-6.0,-250.0,-11.0,65.0,12.0,-15.0,-41.0,-1013.0,-40.0
-10.0,-252.0,-10.0,68.0,12.0,-15.0,-45.0,-1020.0,-42.0
-8.0,-251.0,-12.0,72.0,12.0,-15.0,-48.0,-1012.0,-46.0
-13.0,-246.0,-11.0,74.0,9.0,-13.0,-45.0,-1012.0,-50.0
-10.0,-246.0,-14.0,75.0,6.0,-14.0,-44.0,-1014.0,-56.0
-9.0,-249.0,-17.0,73.0,1.0,-14.0,-47.0,-1009.0,-58.0
-9.0,-248.0,-16.0,71.0,-3.0,-13.0,-46.0,-1007.0,-53.0
-17.0,-245.0,-15.0,68.0,-4.0,-13.0,-45.0,-1009.0,-56.0
-14.0,-247.0,-13.0,65.0,-4.0,-11.0,-43.0,-1004.0,-54.0
-10.0,-245.0,-14.0,62.0,-3.0,-10.0,-47.0,-1001.0,-53.0
-7.0,-248.0,-9.0,60.0,-1.0,-12.0,-43.0,-1009.0,-41.0
-12.0,-249.0,-13.0,58.0,0.0,-12.0,-37.0,-1008.0,-37.0
-7.0,-245.0,-9.0,59.0,2.0,-12.0,-40.0,-1003.0,-36.0
-9.0,-246.0,-7.0,60.0,3.0,-13.0,-39.0,-1005.0,-27.0
-9.0,-248.0,-9.0,61.0,9.0,-15.0,-40.0,-1004.0,-32.0
-7.0,-248.0,-11.0,60.0,10.0,-14.0,-40.0,-1007.0,-30.0
-9.0,-249.0,-10.0,58.0,15.0,-14.0,-39.0,-1007.0,-36.0
-7.0,-247.0,-8.0,56.0,17.0,-13.0,-37.0,-1002.0,-31.0
-6.0,-249.0,-9.0,52.0,18.0,-12.0,-35.0,-1007.0,-32.0
-5.0,-248.0,-12.0,50.0,19.0,-12.0,-35.0,-1005.0,-34.0
-7.0,-249.0,-12.0,46.0,17.0,-13.0,-37.0,-1007.0,-33.0
-7.0,-250.0,-10.0,45.0,15.0,-14.0,-33.0,-1007.0,-37.0
-7.0,-249.0,-12.0,43.0,12.0,-13.0,-41.0,-1011.0,-32.0
-6.0,-250.0,-8.0,44.0,9.0,-12.0,-34.0,-1020.0,-31.0
-5.0,-251.0,-8.0,47.0,6.0,-14.0,-36.0,-1012.0,-30.0
-6.0,-249.0,-14.0,49.0,4.0,-13.0,-38.0,-1013.0,-37.0
-5.0,-250.0,-9.0,53.0,3.0,-12.0,-33.0,-1010.0,-35.0
-10.0,-248.0,-11.0,59.0,1.0,-13.0,-36.0,-1023.0,-29.0
-5.0,-250.0,-8.0,62.0,1.0,-12.0,-38.0,-1012.0,-30.0
-1.0,-253.0,-6.0,64.0,2.0,-12.0,-36.0,-1013.0,-38.0
-8.0,-248.0,-12.0,65.0,4.0,-12.0,-37.0,-1007.0,-42.0
-9.0,-247.0,-9.0,65.0,4.0,-14.0,-34.0,-1007.0,-40.0
-3.0,-248.0,-12.0,65.0,5.0,-13.0,-33.0,-1006.0,-42.0
-6.0,-248.0,-12.0,62.0,7.0,-13.0,-32.0,-1002.0,-39.0
-8.0,-246.0,-9.0,61.0,7.0,-14.0,-34.0,-1005.0,-38.0
-8.0,-247.0,-10.0,60.0,8.0,-14.0,-30.0,-1003.0,-47.0
-5.0,-247.0,-12.0,58.0,10.0,-13.0,-41.0,-1000.0,-53.0
-13.0,-243.0,-11.0,58.0,8.0,-11.0,-36.0,-1004.0,-42.0
-5.0,-248.0,-12.0,57.0,7.0,-10.0,-36.0,-1005.0,-42.0
-10.0,-248.0,-12.0,57.0,8.0,-11.0,-37.0,-1007.0,-42.0
-10.0,-249.0,-10.0,57.0,7.0,-9.0,-39.0,-1007.0,-46.0
-4.0,-249.0,-15.0,57.0,7.0,-10.0,-40.0,-1005.0,-40.0
-5.0,-249.0,-13.0,58.0,7.0,-10.0,-38.0,-1011.0,-39.0
-6.0,-250.0,-6.0,57.0,7.0,-10.0,-36.0,-1008.0,-46.0
-6.0,-244.0,-10.0,56.0,7.0,-10.0,-33.0,-1016.0,-38.0
-6.0,-248.0,-9.0,54.0,7.0,-9.0,-36.0,-1009.0,-39.0
-8.0,-245.0,-12.0,54.0,6.0,-9.0,-40.0,-1014.0,-39.0
-9.0,-244.0,-15.0,54.0,8.0,-12.0,-36.0,-1015.0,-42.0
-4.0,-248.0,-11.0,55.0,10.0,-10.0,-39.0,-1012.0,-38.0
-8.0,-244.0,-6.0,57.0,12.0,-8.0,-36.0,-1007.0,-37.0
-10.0,-254.0,-8.0,60.0,11.0,-7.0,-32.0,-1018.0,-35.0
-6.0,-250.0,-11.0,63.0,12.0,-7.0,-37.0,-1010.0,-41.0
-5.0,-250.0,-10.0,66.0,13.0,-7.0,-39.0,-1011.0,-38.0
-5.0,-249.0,-8.0,69.0,13.0,-6.0,-29.0,-1008.0,-35.0
-4.0,-250.0,-13.0,71.0,13.0,-7.0,-32.0,-1009.0,-36.0
-7.0,-250.0,-9.0,71.0,14.0,-6.0,-33.0,-1009.0,-37.0
-4.0,-248.0,-11.0,69.0,13.0,-4.0,-29.0,-1010.0,-32.0
-9.0,-246.0,-9.0,69.0,13.0,-4.0,-32.0,-1011.0,-38.0
-7.0,-250.0,-9.0,70.0,12.0,-5.0,-35.0,-1010.0,-35.0
-5.0,-252.0,-10.0,70.0,11.0,-6.0,-31.0,-1012.0,-32.0
-11.0,-247.0,-12.0,71.0,11.0,-6.0,-30.0,-1012.0,-34.0
-8.0,-249.0,-16.0,72.0,12.0,-5.0,-37.0,-1009.0,-39.0
-4.0,-245.0,-8.0,72.0,13.0,-7.0,-34.0,-1010.0,-33.0
-7.0,-248.0,-8.0,74.0,14.0,-8.0,-32.0,-1009.0,-42.0
-7.0,-248.0,-11.0,75.0,16.0,-8.0,-32.0,-1007.0,-38.0
-4.0,-248.0,-9.0,74.0,16.0,-8.0,-32.0,-1006.0,-37.0
-6.0,-248.0,-11.0,74.0,17.0,-7.0,-34.0,-1007.0,-38.0
-5.0,-247.0,-10.0,73.0,16.0,-7.0,-37.0,-1009.0,-39.0
-9.0,-248.0,-15.0,72.0,15.0,-8.0,-37.0,-1008.0,-33.0
-7.0,-247.0,-8.0,72.0,13.0,-7.0,-35.0,-1010.0,-36.0
-7.0,-248.0,-12.0,71.0,12.0,-7.0,-37.0,-1016.0,-35.0
-8.0,-249.0,-9.0,70.0,9.0,-6.0,-38.0,-1010.0,-35.0
-11.0,-247.0,-9.0,69.0,9.0,-5.0,-32.0,-1008.0,-36.0
-7.0,-246.0,-12.0,68.0,7.0,-6.0,-37.0,-1010.0,-40.0
-6.0,-249.0,-11.0,67.0,5.0,-4.0,-38.0,-1015.0,-40.0
-7.0,-245.0,-10.0,67.0,2.0,-7.0,-42.0,-1007.0,-37.0
-7.0,-245.0,-8.0,65.0,2.0,-7.0,-41.0,-1015.0,-36.0
-9.0,-248.0,-9.0,65.0,2.0,-5.0,-45.0,-1012.0,-40.0
-9.0,-249.0,-10.0,63.0,2.0,-6.0,-42.0,-1008.0,-38.0
-9.0,-247.0,-9.0,65.0,3.0,-6.0,-45.0,-1007.0,-39.0
-12.0,-248.0,-10.0,66.0,5.0,-7.0,-41.0,-1010.0,-37.0
-6.0,-249.0,-13.0,67.0,6.0,-7.0,-39.0,-1008.0,-31.0
-15.0,-247.0,-12.0,69.0,7.0,-9.0,-41.0,-1011.0,-37.0
-5.0,-250.0,-12.0,69.0,8.0,-10.0,-35.0,-1010.0,-34.0
-8.0,-246.0,-12.0,70.0,10.0,-10.0,-36.0,-1010.0,-37.0
-6.0,-246.0,-11.0,68.0,10.0,-10.0,-37.0,-1006.0,-36.0
-8.0,-247.0,-9.0,69.0,11.0,-11.0,-41.0,-1010.0,-38.0
-9.0,-249.0,-12.0,69.0,12.0,-9.0,-36.0,-1005.0,-35.0
-6.0,-248.0,-11.0,69.0,13.0,-9.0,-38.0,-1015.0,-34.0
-8.0,-248.0,-12.0,70.0,13.0,-10.0,-39.0,-1011.0,-29.0
-10.0,-245.0,-11.0,70.0,14.0,-11.0,-38.0,-1011.0,-32.0
-9.0,-248.0,-9.0,72.0,14.0,-12.0,-39.0,-1011.0,-32.0
-7.0,-247.0,-5.0,74.0,13.0,-12.0,-41.0,-1010.0,-32.0
-6.0,-247.0,-14.0,74.0,14.0,-12.0,-37.0,-1006.0,-34.0
-10.0,-245.0,-10.0,73.0,13.0,-12.0,-45.0,-1005.0,-33.0
-9.0,-248.0,-11.0,72.0,13.0,-11.0,-39.0,-1011.0,-27.0
-6.0,-247.0,-8.0,70.0,11.0,-11.0,-38.0,-1010.0,-26.0
-8.0,-246.0,-11.0,68.0,11.0,-11.0,-38.0,-1012.0,-32.0
-6.0,-248.0,-11.0,67.0,12.0,-11.0,-38.0,-1010.0,-37.0
-7.0,-249.0,-9.0,68.0,11.0,-10.0,-42.0,-1008.0,-32.0
-8.0,-246.0,-7.0,69.0,11.0,-10.0,-37.0,-1010.0,-28.0
-9.0,-251.0,-8.0,71.0,11.0,-11.0,-42.0,-1013.0,-33.0
-5.0,-247.0,-10.0,69.0,11.0,-12.0,-38.0,-1006.0,-33.0
-8.0,-248.0,-5.0,68.0,14.0,-10.0,-35.0,-1013.0,-38.0
-4.0,-251.0,-8.0,69.0,15.0,-11.0,-40.0,-1010.0,-27.0
-4.0,-249.0,-12.0,67.0,15.0,-10.0,-35.0,-1011.0,-35.0
-4.0,-247.0,-9.0,68.0,13.0,-12.0,-35.0,-1010.0,-31.0
-4.0,-251.0,-10.0,68.0,12.0,-14.0,-37.0,-1005.0,-29.0
-7.0,-243.0,-9.0,69.0,11.0,-13.0,-36.0,-1008.0,-33.0
-4.0,-247.0,-8.0,71.0,10.0,-13.0,-34.0,-1005.0,-34.0
-5.0,-246.0,-10.0,70.0,10.0,-14.0,-42.0,-1008.0,-33.0
-5.0,-250.0,-8.0,72.0,10.0,-13.0,-37.0,-1012.0,-28.0
-6.0,-249.0,-9.0,73.0,8.0,-13.0,-40.0,-1012.0,-27.0
-6.0,-248.0,-11.0,74.0,8.0,-13.0,-41.0,-1015.0,-24.0
-9.0,-252.0,-7.0,73.0,10.0,-14.0,-38.0,-1011.0,-24.0
-9.0,-249.0,-8.0,73.0,11.0,-13.0,-38.0,-1010.0,-30.0
-6.0,-247.0,-5.0,72.0,13.0,-14.0,-40.0,-1011.0,-25.0
-6.0,-248.0,-8.0,74.0,14.0,-14.0,-35.0,-1013.0,-28.0
-6.0,-249.0,-8.0,74.0,15.0,-11.0,-38.0,-1013.0,-30.0
-5.0,-250.0,-10.0,75.0,15.0,-12.0,-36.0,-1012.0,-34.0
-6.0,-251.0,-10.0,79.0,13.0,-12.0,-34.0,-1016.0,-35.0
-8.0,-247.0,-13.0,81.0,9.0,-13.0,-36.0,-1011.0,-44.0
-7.0,-249.0,-11.0,83.0,5.0,-12.0,-31.0,-1010.0,-37.0
-6.0,-246.0,-10.0,84.0,2.0,-11.0,-41.0,-1005.0,-39.0
-5.0,-246.0,-9.0,83.0,1.0,-13.0,-35.0,-1004.0,-37.0
-8.0,-250.0,-9.0,78.0,1.0,-12.0,-37.0,-1005.0,-38.0
-6.0,-248.0,-6.0,76.0,4.0,-13.0,-37.0,-1006.0,-34.0
-5.0,-246.0,-10.0,73.0,7.0,-13.0,-35.0,-1008.0,-30.0
-4.0,-247.0,-6.0,71.0,9.0,-12.0,-36.0,-1004.0,-23.0
-6.0,-247.0,-6.0,68.0,12.0,-13.0,-35.0,-1012.0,-25.0
-11.0,-248.0,-7.0,67.0,14.0,-13.0,-38.0,-1009.0,-17.0
-5.0,-250.0,-8.0,69.0,16.0,-13.0,-41.0,-1009.0,-23.0
-5.0,-250.0,-9.0,69.0,17.0,-13.0,-35.0,-1010.0,-22.0
-4.0,-250.0,-7.0,66.0,19.0,-12.0,-36.0,-1007.0,-28.0
-4.0,-248.0,-7.0,66.0,20.0,-13.0,-36.0,-1010.0,-25.0
-11.0,-247.0,-9.0,64.0,21.0,-12.0,-40.0,-1008.0,-30.0
-7.0,-248.0,-8.0,62.0,20.0,-11.0,-37.0,-1012.0,-31.0
-8.0,-250.0,-9.0,60.0,19.0,-10.0,-40.0,-1011.0,-27.0
-6.0,-249.0,-7.0,59.0,18.0,-10.0,-32.0,-1007.0,-28.0
-6.0,-251.0,-7.0,61.0,15.0,-9.0,-35.0,-1009.0,-28.0
-8.0,-248.0,-7.0,64.0,12.0,-10.0,-37.0,-1016.0,-24.0
-8.0,-251.0,-8.0,68.0,10.0,-10.0,-34.0,-1013.0,-35.0
-9.0,-249.0,-8.0,71.0,7.0,-10.0,-35.0,-1009.0,-28.0
-6.0,-249.0,-8.0,74.0,6.0,-10.0,-42.0,-1009.0,-31.0
-5.0,-248.0,-8.0,79.0,6.0,-10.0,-39.0,-1009.0,-28.0
-10.0,-246.0,-6.0,80.0,7.0,-9.0,-41.0,-1012.0,-24.0
-7.0,-249.0,-10.0,80.0,7.0,-9.0,-38.0,-1006.0,-28.0
-5.0,-248.0,-9.0,81.0,7.0,-10.0,-38.0,-1009.0,-26.0
-8.0,-249.0,-10.0,80.0,9.0,-11.0,-35.0,-1007.0,-30.0
-7.0,-248.0,-4.0,79.0,10.0,-12.0,-37.0,-1008.0,-32.0
-4.0,-248.0,-8.0,79.0,11.0,-13.0,-38.0,-1010.0,-28.0
-5.0,-248.0,-7.0,76.0,13.0,-12.0,-36.0,-1009.0,-31.0
-5.0,-246.0,-10.0,75.0,14.0,-13.0,-35.0,-1006.0,-31.0
-8.0,-247.0,-12.0,76.0,15.0,-13.0,-30.0,-1008.0,-27.0
-4.0,-243.0,-10.0,76.0,14.0,-14.0,-36.0,-1007.0,-31.0
-6.0,-248.0,-8.0,76.0,14.0,-14.0,-27.0,-1009.0,-30.0
-5.0,-247.0,-7.0,75.0,13.0,-13.0,-31.0,-1011.0,-30.0
-12.0,-251.0,-16.0,77.0,13.0,-12.0,-39.0,-1011.0,-27.0
-8.0,-246.0,-9.0,77.0,12.0,-13.0,-41.0,-1012.0,-29.0
-5.0,-251.0,-6.0,78.0,12.0,-13.0,-39.0,-1008.0,-24.0
-7.0,-248.0,-9.0,78.0,12.0,-12.0,-36.0,-1008.0,-20.0
-11.0,-246.0,-7.0,77.0,11.0,-12.0,-34.0,-1008.0,-18.0
-8.0,-249.0,-8.0,76.0,12.0,-11.0,-39.0,-1010.0,-26.0
-6.0,-247.0,-9.0,77.0,11.0,-12.0,-40.0,-1009.0,-18.0
-5.0,-249.0,-6.0,78.0,12.0,-12.0,-40.0,-1013.0,-19.0
-7.0,-246.0,-6.0,78.0,12.0,-11.0,-40.0,-1006.0,-27.0
-6.0,-249.0,-9.0,79.0,10.0,-9.0,-43.0,-1012.0,-23.0
-6.0,-246.0,-6.0,79.0,9.0,-9.0,-39.0,-1008.0,-24.0
-4.0,-248.0,-8.0,78.0,8.0,-11.0,-42.0,-1011.0,-20.0
-8.0,-246.0,-8.0,78.0,6.0,-10.0,-41.0,-1012.0,-20.0
-10.0,-248.0,-8.0,76.0,5.0,-9.0,-40.0,-1004.0,-20.0
-11.0,-247.0,-8.0,75.0,5.0,-10.0,-40.0,-1011.0,-24.0
-5.0,-247.0,-6.0,74.0,6.0,-9.0,-37.0,-999.0,-24.0
-9.0,-245.0,-6.0,72.0,5.0,-10.0,-37.0,-1010.0,-13.0
-7.0,-249.0,-8.0,72.0,7.0,-11.0,-37.0,-1010.0,-25.0
-8.0,-246.0,-8.0,71.0,7.0,-11.0,-35.0,-1009.0,-21.0
-9.0,-248.0,-7.0,72.0,8.0,-11.0,-37.0,-1011.0,-22.0
-6.0,-249.0,-6.0,72.0,9.0,-12.0,-36.0,-1008.0,-25.0
-6.0,-250.0,-8.0,72.0,10.0,-12.0,-35.0,-1011.0,-20.0
-4.0,-248.0,-5.0,70.0,10.0,-11.0,-32.0,-1010.0,-18.0
-4.0,-249.0,-6.0,70.0,10.0,-13.0,-35.0,-1012.0,-19.0
-7.0,-249.0,-5.0,69.0,12.0,-13.0,-34.0,-1012.0,-21.0
-5.0,-250.0,-7.0,69.0,12.0,-13.0,-34.0,-1012.0,-21.0
-5.0,-248.0,-7.0,70.0,12.0,-12.0,-39.0,-1014.0,-19.0
-5.0,-249.0,-7.0,72.0,13.0,-11.0,-36.0,-1010.0,-26.0
-9.0,-248.0,-6.0,72.0,13.0,-12.0,-39.0,-1010.0,-21.0
-9.0,-245.0,-9.0,75.0,12.0,-12.0,-36.0,-1011.0,-23.0
-5.0,-252.0,-7.0,75.0,12.0,-12.0,-37.0,-1014.0,-22.0
-9.0,-247.0,-5.0,77.0,12.0,-13.0,-38.0,-1009.0,-24.0
-5.0,-246.0,-13.0,79.0,10.0,-14.0,-35.0,-1009.0,-22.0
-8.0,-247.0,-9.0,77.0,10.0,-15.0,-35.0,-1009.0,-22.0
-7.0,-246.0,-8.0,79.0,9.0,-16.0,-37.0,-1010.0,-23.0
-7.0,-247.0,-7.0,78.0,10.0,-16.0,-36.0,-1004.0,-25.0
-8.0,-248.0,-9.0,79.0,9.0,-16.0,-33.0,-1011.0,-16.0
-8.0,-248.0,-8.0,78.0,8.0,-17.0,-33.0,-1010.0,-25.0
-4.0,-249.0,-5.0,77.0,9.0,-18.0,-37.0,-1009.0,-21.0
-5.0,-252.0,-8.0,76.0,10.0,-17.0,-38.0,-1011.0,-23.0
-5.0,-247.0,-10.0,76.0,11.0,-18.0,-36.0,-1011.0,-20.0
-5.0,-247.0,-7.0,76.0,11.0,-17.0,-37.0,-1010.0,-20.0
-9.0,-248.0,2.0,78.0,10.0,-18.0,-34.0,-1010.0,-20.0
-7.0,-248.0,-10.0,79.0,10.0,-18.0,-34.0,-1016.0,-16.0
-9.0,-245.0,-7.0,78.0,9.0,-18.0,-37.0,-1009.0,-16.0
-6.0,-247.0,-6.0,76.0,8.0,-18.0,-37.0,-1010.0,-22.0
-6.0,-248.0,-6.0,75.0,9.0,-20.0,-41.0,-1015.0,-21.0
-6.0,-248.0,-5.0,74.0,9.0,-19.0,-40.0,-1011.0,-20.0
-9.0,-249.0,-5.0,74.0,9.0,-19.0,-36.0,-1014.0,-17.0
-9.0,-249.0,-3.0,73.0,7.0,-18.0,-42.0,-1015.0,-18.0
-7.0,-246.0,-10.0,72.0,7.0,-19.0,-38.0,-1004.0,-17.0
-5.0,-249.0,-5.0,72.0,8.0,-19.0,-36.0,-1012.0,-17.0
-7.0,-248.0,-5.0,71.0,8.0,-19.0,-38.0,-1007.0,-12.0
-3.0,-247.0,-9.0,71.0,10.0,-20.0,-36.0,-1008.0,-19.0
-6.0,-245.0,-2.0,70.0,10.0,-18.0,-42.0,-1010.0,-19.0
-6.0,-248.0,-5.0,69.0,12.0,-19.0,-37.0,-1009.0,-20.0
-4.0,-249.0,-8.0,67.0,12.0,-22.0,-35.0,-1007.0,-23.0
-7.0,-245.0,-6.0,64.0,12.0,-22.0,-36.0,-1009.0,-19.0
-6.0,-247.0,-6.0,62.0,10.0,-23.0,-37.0,-1005.0,-19.0
-4.0,-248.0,-7.0,61.0,11.0,-24.0,-32.0,-1009.0,-17.0
-4.0,-250.0,-7.0,60.0,11.0,-23.0,-37.0,-1006.0,-16.0
-4.0,-249.0,-6.0,59.0,12.0,-24.0,-38.0,-1011.0,-12.0
-7.0,-247.0,-11.0,60.0,14.0,-23.0,-37.0,-1011.0,-17.0
-7.0,-248.0,-1.0,62.0,13.0,-23.0,-33.0,-1013.0,-16.0
-7.0,-254.0,-7.0,63.0,14.0,-22.0,-31.0,-1011.0,-12.0
-5.0,-251.0,-4.0,64.0,13.0,-23.0,-35.0,-1017.0,-12.0
-4.0,-247.0,-4.0,66.0,13.0,-24.0,-31.0,-1016.0,-11.0
-5.0,-251.0,-6.0,67.0,11.0,-24.0,-37.0,-1017.0,-12.0
-6.0,-250.0,-4.0,72.0,8.0,-25.0,-39.0,-1012.0,-12.0
-5.0,-250.0,-5.0,73.0,7.0,-27.0,-37.0,-1009.0,-10.0
-5.0,-251.0,-5.0,77.0,6.0,-28.0,-40.0,-1014.0,-9.0
-4.0,-249.0,-2.0,80.0,8.0,-31.0,-37.0,-1010.0,-10.0
-7.0,-250.0,-6.0,81.0,10.0,-31.0,-38.0,-1012.0,-7.0
-5.0,-251.0,-3.0,83.0,12.0,-34.0,-38.0,-1017.0,-15.0
-2.0,-253.0,-4.0,85.0,15.0,-35.0,-38.0,-1013.0,-16.0
-5.0,-251.0,-4.0,86.0,17.0,-36.0,-40.0,-1011.0,-18.0
-6.0,-249.0,-5.0,87.0,20.0,-35.0,-33.0,-1008.0,-11.0
-7.0,-250.0,-6.0,85.0,23.0,-35.0,-37.0,-1008.0,-9.0
-7.0,-248.0,-6.0,83.0,23.0,-35.0,-31.0,-1016.0,-14.0
-4.0,-249.0,-7.0,78.0,24.0,-34.0,-36.0,-1009.0,-16.0
-9.0,-245.0,-7.0,74.0,23.0,-33.0,-40.0,-1008.0,-14.0
-9.0,-246.0,-5.0,69.0,21.0,-30.0,-37.0,-1006.0,-20.0
-9.0,-245.0,-3.0,64.0,16.0,-27.0,-34.0,-1001.0,-19.0
-6.0,-246.0,-7.0,60.0,12.0,-26.0,-32.0,-1000.0,-25.0
-4.0,-247.0,-9.0,54.0,8.0,-24.0,-35.0,-1002.0,-19.0
-4.0,-252.0,-11.0,50.0,6.0,-24.0,-33.0,-998.0,-21.0
-4.0,-248.0,-6.0,47.0,4.0,-26.0,-35.0,-1001.0,-16.0
-4.0,-247.0,-4.0,43.0,4.0,-25.0,-26.0,-1005.0,-21.0
-4.0,-247.0,-5.0,42.0,7.0,-26.0,-31.0,-1002.0,-9.0
-5.0,-247.0,-4.0,40.0,10.0,-28.0,-28.0,-1007.0,-10.0
-4.0,-249.0,-5.0,42.0,13.0,-27.0,-32.0,-1009.0,-2.0
-7.0,-246.0,-2.0,45.0,17.0,-28.0,-30.0,-1012.0,-1.0
-5.0,-247.0,-1.0,48.0,22.0,-27.0,-30.0,-1013.0,-2.0
-6.0,-248.0,1.0,50.0,24.0,-26.0,-33.0,-1006.0,-4.0
-5.0,-250.0,-2.0,52.0,28.0,-26.0,-28.0,-1010.0,-9.0
-4.0,-245.0,-4.0,52.0,30.0,-24.0,-27.0,-1007.0,-7.0
-6.0,-249.0,-7.0,49.0,32.0,-23.0,-28.0,-1006.0,-12.0
-4.0,-247.0,-7.0,44.0,32.0,-24.0,-30.0,-1007.0,-19.0
-5.0,-245.0,-3.0,38.0,28.0,-24.0,-28.0,-1006.0,-14.0
-4.0,-245.0,-6.0,32.0,28.0,-22.0,-27.0,-1000.0,-14.0
-3.0,-249.0,-7.0,27.0,26.0,-21.0,-22.0,-1004.0,-13.0
-4.0,-247.0,-6.0,22.0,22.0,-19.0,-25.0,-1005.0,-11.0
-5.0,-248.0,-5.0,21.0,19.0,-17.0,-23.0,-1006.0,-14.0
-5.0,-249.0,-6.0,18.0,16.0,-16.0,-28.0,-1006.0,-12.0
-6.0,-247.0,-5.0,15.0,16.0,-14.0,-18.0,-1003.0,-13.0
-6.0,-246.0,-4.0,12.0,16.0,-10.0,-16.0,-1006.0,-14.0
-3.0,-245.0,-5.0,7.0,17.0,-8.0,-17.0,-1008.0,-13.0
-5.0,-245.0,-6.0,2.0,16.0,-5.0,-25.0,-1008.0,-15.0
-4.0,-249.0,-4.0,-3.0,17.0,-4.0,-23.0,-1009.0,-18.0
-4.0,-247.0,-7.0,-6.0,20.0,-2.0,-22.0,-1008.0,-17.0
-4.0,-250.0,-7.0,-10.0,22.0,0.0,-23.0,-1022.0,-13.0
-4.0,-248.0,-6.0,-11.0,25.0,-2.0,-24.0,-1011.0,-12.0
-6.0,-250.0,-5.0,-8.0,26.0,-3.0,-22.0,-1020.0,-15.0
-5.0,-248.0,-7.0,-3.0,28.0,-6.0,-25.0,-1022.0,-13.0
-5.0,-247.0,-6.0,2.0,28.0,-9.0,-25.0,-1019.0,-17.0
-8.0,-250.0,-7.0,7.0,30.0,-14.0,-29.0,-1022.0,-16.0
-7.0,-253.0,-8.0,12.0,35.0,-16.0,-27.0,-1019.0,-17.0
-6.0,-252.0,1.0,17.0,38.0,-17.0,-30.0,-1017.0,-16.0
