acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-244.0,-16.0,36.0,6.0,-12.0,50.0,-1000.0,-57.0
14.0,-246.0,-11.0,36.0,8.0,-12.0,48.0,-1002.0,-54.0
15.0,-244.0,-16.0,37.0,9.0,-12.0,44.0,-996.0,-55.0
13.0,-244.0,-15.0,35.0,10.0,-10.0,44.0,-998.0,-55.0
13.0,-245.0,-17.0,34.0,11.0,-9.0,46.0,-994.0,-49.0
10.0,-247.0,-12.0,34.0,11.0,-10.0,47.0,-996.0,-54.0
17.0,-248.0,-11.0,33.0,11.0,-9.0,47.0,-998.0,-52.0
13.0,-244.0,-16.0,32.0,11.0,-9.0,47.0,-1001.0,-46.0
11.0,-246.0,-11.0,30.0,9.0,-8.0,46.0,-999.0,-40.0
13.0,-247.0,-13.0,28.0,7.0,-6.0,43.0,-996.0,-37.0
12.0,-245.0,-15.0,26.0,6.0,-5.0,47.0,-1000.0,-47.0
12.0,-248.0,-16.0,24.0,4.0,-4.0,43.0,-1002.0,-48.0
13.0,-246.0,-12.0,21.0,5.0,-4.0,44.0,-1007.0,-54.0
12.0,-251.0,-12.0,18.0,4.0,-2.0,46.0,-1009.0,-51.0
14.0,-249.0,-15.0,15.0,5.0,-3.0,47.0,-1007.0,-46.0
10.0,-250.0,-17.0,13.0,7.0,-4.0,48.0,-1014.0,-50.0
5.0,-247.0,-13.0,10.0,8.0,-4.0,46.0,-1012.0,-50.0
15.0,-247.0,-16.0,9.0,9.0,-5.0,46.0,-1010.0,-45.0
13.0,-248.0,-15.0,8.0,12.0,-4.0,48.0,-1005.0,-50.0
15.0,-251.0,-14.0,6.0,14.0,-4.0,46.0,-1012.0,-52.0
13.0,-247.0,-14.0,6.0,16.0,-4.0,48.0,-1008.0,-56.0
16.0,-249.0,-12.0,9.0,18.0,-4.0,50.0,-1012.0,-50.0
10.0,-248.0,-12.0,10.0,20.0,-5.0,48.0,-1011.0,-54.0
13.0,-246.0,-15.0,9.0,23.0,-7.0,45.0,-1011.0,-55.0
12.0,-245.0,-11.0,8.0,26.0,-8.0,48.0,-1006.0,-57.0
12.0,-246.0,-16.0,9.0,28.0,-12.0,46.0,-1008.0,-57.0
12.0,-242.0,-13.0,7.0,35.0,-12.0,48.0,-1007.0,-58.0
12.0,-245.0,-15.0,7.0,36.0,-14.0,46.0,-1010.0,-57.0
13.0,-245.0,-15.0,5.0,38.0,-11.0,48.0,-1001.0,-50.0
12.0,-246.0,-16.0,3.0,40.0,-10.0,49.0,-1002.0,-54.0
14.0,-245.0,-18.0,2.0,41.0,-12.0,47.0,-1001.0,-58.0
12.0,-245.0,-13.0,0.0,44.0,-10.0,56.0,-1003.0,-61.0
12.0,-245.0,-16.0,0.0,43.0,-9.0,46.0,-1010.0,-55.0
10.0,-247.0,-12.0,-1.0,43.0,-8.0,45.0,-1006.0,-49.0
15.0,-251.0,-13.0,-1.0,42.0,-9.0,48.0,-1003.0,-50.0
13.0,-250.0,-13.0,-1.0,41.0,-8.0,41.0,-1010.0,-60.0
12.0,-250.0,-15.0,-2.0,40.0,-9.0,46.0,-1008.0,-50.0
12.0,-253.0,-15.0,2.0,40.0,-11.0,40.0,-1011.0,-51.0
9.0,-246.0,-14.0,3.0,38.0,-14.0,45.0,-1010.0,-52.0
12.0,-252.0,-14.0,4.0,40.0,-14.0,41.0,-1017.0,-57.0
13.0,-249.0,-14.0,5.0,41.0,-13.0,37.0,-1011.0,-53.0
13.0,-248.0,-17.0,4.0,40.0,-14.0,42.0,-1013.0,-58.0
11.0,-249.0,-17.0,4.0,42.0,-16.0,45.0,-1011.0,-53.0
11.0,-246.0,-15.0,4.0,43.0,-16.0,40.0,-1008.0,-59.0
10.0,-250.0,-16.0,1.0,46.0,-19.0,38.0,-1010.0,-59.0
11.0,-248.0,-14.0,-1.0,47.0,-18.0,37.0,-1005.0,-58.0
9.0,-244.0,-11.0,-4.0,48.0,-18.0,37.0,-1001.0,-58.0
9.0,-248.0,-17.0,-7.0,48.0,-18.0,35.0,-1007.0,-49.0
8.0,-243.0,-19.0,-8.0,48.0,-15.0,30.0,-1001.0,-53.0
10.0,-246.0,-19.0,-11.0,48.0,-14.0,32.0,-995.0,-50.0
10.0,-243.0,-12.0,-12.0,48.0,-13.0,30.0,-997.0,-43.0
9.0,-246.0,-12.0,-14.0,46.0,-14.0,38.0,-995.0,-51.0
8.0,-248.0,-12.0,-17.0,45.0,-15.0,39.0,-999.0,-46.0
10.0,-244.0,-13.0,-18.0,45.0,-14.0,38.0,-992.0,-49.0
9.0,-242.0,-13.0,-19.0,42.0,-16.0,39.0,-999.0,-49.0
12.0,-247.0,-12.0,-21.0,41.0,-17.0,39.0,-998.0,-43.0
11.0,-246.0,-15.0,-23.0,37.0,-19.0,36.0,-1007.0,-51.0
14.0,-250.0,-15.0,-22.0,35.0,-19.0,38.0,-1002.0,-41.0
6.0,-240.0,-11.0,-26.0,35.0,-20.0,40.0,-1005.0,-52.0
12.0,-250.0,-11.0,-30.0,36.0,-21.0,43.0,-1004.0,-51.0
11.0,-251.0,-15.0,-33.0,39.0,-24.0,39.0,-1010.0,-47.0
11.0,-244.0,-8.0,-37.0,41.0,-25.0,39.0,-1004.0,-50.0
12.0,-249.0,-11.0,-36.0,45.0,-26.0,41.0,-1003.0,-51.0
11.0,-246.0,-11.0,-40.0,49.0,-26.0,43.0,-1000.0,-47.0
14.0,-249.0,-9.0,-41.0,54.0,-25.0,45.0,-1004.0,-42.0
11.0,-246.0,-8.0,-40.0,58.0,-25.0,45.0,-998.0,-45.0
17.0,-245.0,-12.0,-41.0,63.0,-26.0,47.0,-997.0,-46.0
11.0,-247.0,-9.0,-42.0,67.0,-27.0,46.0,-1002.0,-40.0
15.0,-245.0,-13.0,-44.0,70.0,-29.0,48.0,-1003.0,-48.0
21.0,-246.0,-14.0,-46.0,73.0,-29.0,51.0,-1005.0,-50.0
13.0,-249.0,-14.0,-47.0,75.0,-30.0,48.0,-1005.0,-41.0
15.0,-248.0,-13.0,-49.0,78.0,-31.0,45.0,-1007.0,-48.0
11.0,-248.0,-15.0,-51.0,80.0,-30.0,50.0,-1010.0,-53.0
12.0,-249.0,-16.0,-53.0,82.0,-29.0,45.0,-1008.0,-50.0
10.0,-246.0,-12.0,-55.0,85.0,-29.0,46.0,-1010.0,-56.0
10.0,-246.0,-13.0,-58.0,87.0,-28.0,44.0,-1007.0,-54.0
12.0,-244.0,-17.0,-60.0,90.0,-27.0,42.0,-1000.0,-59.0
12.0,-247.0,-18.0,-60.0,92.0,-27.0,42.0,-1005.0,-56.0
12.0,-247.0,-15.0,-63.0,90.0,-27.0,45.0,-992.0,-60.0
13.0,-244.0,-12.0,-64.0,91.0,-26.0,38.0,-989.0,-55.0
11.0,-244.0,-15.0,-65.0,91.0,-27.0,38.0,-995.0,-54.0
11.0,-245.0,-11.0,-67.0,91.0,-29.0,41.0,-995.0,-58.0
