acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-245.0,-10.0,-41.0,-23.0,11.0,107.0,-991.0,-44.0
30.0,-245.0,-13.0,-46.0,-23.0,13.0,105.0,-990.0,-49.0
33.0,-241.0,-12.0,-50.0,-22.0,14.0,113.0,-995.0,-54.0
33.0,-245.0,-10.0,-54.0,-22.0,16.0,111.0,-989.0,-42.0
33.0,-243.0,-14.0,-58.0,-22.0,18.0,114.0,-987.0,-50.0
30.0,-241.0,-10.0,-64.0,-21.0,18.0,117.0,-992.0,-44.0
33.0,-246.0,-15.0,-71.0,-24.0,17.0,121.0,-997.0,-36.0
33.0,-243.0,-12.0,-77.0,-24.0,17.0,117.0,-993.0,-41.0
34.0,-248.0,-19.0,-83.0,-26.0,16.0,118.0,-994.0,-37.0
34.0,-241.0,-16.0,-92.0,-28.0,18.0,118.0,-990.0,-41.0
34.0,-239.0,-13.0,-97.0,-30.0,17.0,123.0,-993.0,-44.0
33.0,-245.0,-12.0,-102.0,-30.0,14.0,123.0,-997.0,-38.0
34.0,-244.0,-15.0,-105.0,-31.0,11.0,118.0,-996.0,-50.0
31.0,-244.0,-16.0,-110.0,-32.0,10.0,123.0,-1000.0,-38.0
34.0,-245.0,-12.0,-111.0,-32.0,8.0,121.0,-983.0,-57.0
33.0,-242.0,-14.0,-120.0,-32.0,10.0,126.0,-991.0,-48.0
33.0,-243.0,-10.0,-127.0,-34.0,13.0,121.0,-990.0,-48.0
31.0,-244.0,-15.0,-127.0,-35.0,15.0,119.0,-991.0,-54.0
30.0,-242.0,-16.0,-127.0,-34.0,16.0,119.0,-998.0,-50.0
26.0,-246.0,-9.0,-124.0,-36.0,16.0,111.0,-992.0,-52.0
31.0,-241.0,-15.0,-123.0,-37.0,17.0,114.0,-996.0,-57.0
30.0,-247.0,-18.0,-119.0,-38.0,18.0,114.0,-1003.0,-62.0
32.0,-248.0,-19.0,-115.0,-39.0,17.0,113.0,-1003.0,-65.0
29.0,-247.0,-12.0,-116.0,-39.0,15.0,107.0,-1005.0,-58.0
30.0,-248.0,-15.0,-114.0,-41.0,14.0,105.0,-1008.0,-58.0
29.0,-248.0,-20.0,-113.0,-40.0,12.0,114.0,-1007.0,-63.0
28.0,-244.0,-20.0,-116.0,-39.0,8.0,107.0,-998.0,-59.0
28.0,-245.0,-13.0,-121.0,-40.0,9.0,108.0,-1003.0,-54.0
31.0,-247.0,-13.0,-124.0,-42.0,7.0,107.0,-1000.0,-51.0
27.0,-242.0,-14.0,-126.0,-43.0,7.0,106.0,-1003.0,-64.0
24.0,-247.0,-8.0,-128.0,-47.0,8.0,100.0,-1001.0,-57.0
23.0,-245.0,-12.0,-124.0,-57.0,7.0,87.0,-1000.0,-46.0
26.0,-245.0,-17.0,-114.0,-65.0,14.0,91.0,-1006.0,-70.0
27.0,-244.0,-18.0,-117.0,-66.0,16.0,101.0,-1004.0,-64.0
28.0,-249.0,-17.0,-121.0,-66.0,20.0,92.0,-1000.0,-71.0
29.0,-246.0,-18.0,-123.0,-67.0,24.0,105.0,-998.0,-70.0
31.0,-245.0,-20.0,-123.0,-73.0,26.0,114.0,-1000.0,-78.0
32.0,-245.0,-22.0,-121.0,-77.0,30.0,104.0,-995.0,-74.0
33.0,-244.0,-26.0,-121.0,-80.0,33.0,116.0,-1000.0,-69.0
33.0,-244.0,-20.0,-118.0,-85.0,35.0,115.0,-996.0,-71.0
32.0,-247.0,-20.0,-114.0,-88.0,40.0,116.0,-994.0,-69.0
31.0,-247.0,-18.0,-110.0,-94.0,41.0,111.0,-998.0,-72.0
30.0,-246.0,-18.0,-108.0,-102.0,44.0,104.0,-1007.0,-73.0
30.0,-249.0,-19.0,-105.0,-110.0,49.0,108.0,-1012.0,-68.0
29.0,-246.0,-18.0,-104.0,-116.0,52.0,106.0,-1011.0,-67.0
30.0,-250.0,-20.0,-102.0,-124.0,54.0,110.0,-1014.0,-71.0
29.0,-249.0,-19.0,-97.0,-128.0,56.0,106.0,-1016.0,-70.0
25.0,-248.0,-22.0,-96.0,-133.0,59.0,101.0,-1012.0,-74.0
26.0,-248.0,-26.0,-95.0,-138.0,63.0,107.0,-1022.0,-78.0
31.0,-249.0,-23.0,-95.0,-143.0,64.0,103.0,-1020.0,-83.0
33.0,-251.0,-24.0,-97.0,-142.0,69.0,123.0,-1017.0,-82.0
34.0,-250.0,-24.0,-93.0,-137.0,66.0,120.0,-1012.0,-81.0
35.0,-251.0,-27.0,-88.0,-136.0,66.0,132.0,-1021.0,-97.0
33.0,-248.0,-23.0,-86.0,-129.0,67.0,125.0,-1010.0,-93.0
37.0,-250.0,-22.0,-80.0,-122.0,68.0,130.0,-1010.0,-92.0
39.0,-249.0,-24.0,-67.0,-117.0,69.0,139.0,-1003.0,-96.0
38.0,-246.0,-29.0,-61.0,-112.0,68.0,141.0,-995.0,-105.0
44.0,-244.0,-26.0,-61.0,-105.0,69.0,145.0,-999.0,-97.0
37.0,-243.0,-31.0,-58.0,-95.0,67.0,143.0,-992.0,-99.0
36.0,-244.0,-26.0,-50.0,-89.0,67.0,149.0,-994.0,-107.0
41.0,-244.0,-24.0,-45.0,-85.0,62.0,145.0,-996.0,-109.0
36.0,-241.0,-29.0,-43.0,-82.0,60.0,141.0,-994.0,-106.0
33.0,-243.0,-31.0,-41.0,-78.0,57.0,132.0,-990.0,-109.0
37.0,-241.0,-28.0,-40.0,-76.0,56.0,139.0,-1001.0,-111.0
37.0,-248.0,-27.0,-41.0,-69.0,55.0,136.0,-1000.0,-107.0
39.0,-246.0,-34.0,-43.0,-64.0,49.0,142.0,-1001.0,-118.0
38.0,-241.0,-32.0,-44.0,-56.0,45.0,138.0,-993.0,-113.0
38.0,-244.0,-31.0,-42.0,-47.0,43.0,145.0,-999.0,-117.0
40.0,-248.0,-35.0,-36.0,-36.0,38.0,149.0,-1003.0,-123.0
42.0,-246.0,-35.0,-32.0,-24.0,35.0,146.0,-1005.0,-127.0
42.0,-248.0,-36.0,-28.0,-12.0,32.0,148.0,-1008.0,-125.0
39.0,-243.0,-34.0,-24.0,-2.0,31.0,156.0,-1001.0,-120.0
44.0,-250.0,-33.0,-21.0,12.0,30.0,153.0,-998.0,-123.0
40.0,-246.0,-31.0,-16.0,25.0,29.0,151.0,-997.0,-126.0
41.0,-241.0,-33.0,-10.0,36.0,28.0,153.0,-993.0,-122.0
41.0,-243.0,-33.0,-5.0,50.0,29.0,153.0,-992.0,-121.0
41.0,-242.0,-34.0,1.0,64.0,27.0,153.0,-990.0,-119.0
41.0,-240.0,-34.0,4.0,75.0,26.0,155.0,-987.0,-131.0
42.0,-243.0,-31.0,6.0,88.0,24.0,157.0,-986.0,-123.0
42.0,-244.0,-33.0,9.0,102.0,25.0,157.0,-985.0,-119.0
41.0,-239.0,-30.0,8.0,115.0,26.0,158.0,-987.0,-121.0
39.0,-242.0,-37.0,2.0,129.0,28.0,159.0,-985.0,-127.0
42.0,-240.0,-38.0,-5.0,145.0,27.0,156.0,-979.0,-120.0
46.0,-240.0,-39.0,-13.0,160.0,32.0,160.0,-982.0,-124.0
46.0,-240.0,-34.0,-22.0,177.0,36.0,165.0,-983.0,-131.0
46.0,-240.0,-32.0,-31.0,192.0,44.0,165.0,-979.0,-128.0
46.0,-240.0,-38.0,-38.0,206.0,48.0,171.0,-981.0,-131.0
44.0,-244.0,-37.0,-45.0,220.0,50.0,168.0,-983.0,-123.0
46.0,-241.0,-34.0,-48.0,231.0,51.0,179.0,-987.0,-131.0
49.0,-244.0,-34.0,-52.0,247.0,51.0,172.0,-988.0,-134.0
45.0,-241.0,-38.0,-54.0,264.0,51.0,169.0,-993.0,-138.0
45.0,-248.0,-37.0,-58.0,279.0,49.0,165.0,-994.0,-138.0
42.0,-246.0,-41.0,-60.0,294.0,50.0,156.0,-998.0,-146.0
40.0,-242.0,-42.0,-62.0,306.0,51.0,157.0,-1010.0,-152.0
39.0,-249.0,-53.0,-66.0,317.0,51.0,151.0,-1007.0,-153.0
38.0,-246.0,-42.0,-69.0,326.0,51.0,138.0,-1006.0,-161.0
35.0,-246.0,-43.0,-69.0,335.0,53.0,130.0,-995.0,-164.0
31.0,-245.0,-47.0,-69.0,344.0,57.0,127.0,-1001.0,-160.0
31.0,-246.0,-45.0,-67.0,350.0,61.0,107.0,-987.0,-159.0
29.0,-241.0,-42.0,-66.0,358.0,64.0,102.0,-984.0,-157.0
23.0,-239.0,-41.0,-66.0,363.0,67.0,88.0,-977.0,-154.0
21.0,-237.0,-43.0,-65.0,365.0,70.0,82.0,-978.0,-148.0
20.0,-236.0,-36.0,-66.0,363.0,72.0,71.0,-968.0,-151.0
12.0,-236.0,-40.0,-72.0,362.0,73.0,58.0,-966.0,-141.0
12.0,-234.0,-36.0,-78.0,357.0,74.0,48.0,-953.0,-141.0
6.0,-226.0,-38.0,-82.0,351.0,70.0,42.0,-961.0,-140.0
9.0,-233.0,-34.0,-85.0,346.0,71.0,27.0,-951.0,-127.0
6.0,-234.0,-33.0,-86.0,338.0,73.0,27.0,-964.0,-124.0
4.0,-235.0,-29.0,-82.0,332.0,70.0,24.0,-968.0,-112.0
9.0,-241.0,-28.0,-80.0,328.0,67.0,24.0,-980.0,-99.0
7.0,-241.0,-27.0,-78.0,326.0,66.0,27.0,-981.0,-110.0
11.0,-243.0,-30.0,-83.0,322.0,68.0,37.0,-990.0,-106.0
11.0,-246.0,-23.0,-96.0,315.0,75.0,43.0,-998.0,-98.0
13.0,-247.0,-28.0,-107.0,306.0,72.0,37.0,-1013.0,-106.0
12.0,-248.0,-27.0,-116.0,293.0,63.0,33.0,-1007.0,-102.0
8.0,-247.0,-26.0,-124.0,280.0,60.0,36.0,-1008.0,-97.0
10.0,-251.0,-17.0,-125.0,265.0,61.0,36.0,-1010.0,-90.0
2.0,-248.0,-21.0,-119.0,256.0,63.0,24.0,-1018.0,-78.0
5.0,-250.0,-22.0,-107.0,251.0,66.0,22.0,-1022.0,-68.0
9.0,-253.0,-17.0,-90.0,253.0,69.0,23.0,-1043.0,-64.0
2.0,-256.0,-13.0,-69.0,257.0,71.0,21.0,-1055.0,-55.0
8.0,-264.0,-15.0,-54.0,263.0,74.0,23.0,-1067.0,-51.0
5.0,-262.0,-15.0,-41.0,270.0,76.0,31.0,-1087.0,-47.0
11.0,-269.0,-16.0,-30.0,282.0,69.0,29.0,-1094.0,-51.0
11.0,-271.0,-13.0,-21.0,295.0,62.0,34.0,-1102.0,-42.0
8.0,-266.0,-12.0,-15.0,308.0,55.0,44.0,-1101.0,-47.0
11.0,-267.0,-15.0,-15.0,318.0,50.0,46.0,-1105.0,-54.0
16.0,-268.0,-19.0,-20.0,326.0,47.0,51.0,-1102.0,-56.0
19.0,-265.0,-17.0,-26.0,335.0,45.0,69.0,-1100.0,-58.0
19.0,-267.0,-17.0,-32.0,340.0,39.0,72.0,-1091.0,-60.0
21.0,-262.0,-13.0,-37.0,347.0,32.0,77.0,-1081.0,-62.0
17.0,-259.0,-18.0,-39.0,353.0,25.0,65.0,-1068.0,-68.0
17.0,-261.0,-23.0,-41.0,357.0,21.0,52.0,-1060.0,-79.0
14.0,-257.0,-21.0,-46.0,356.0,27.0,40.0,-1042.0,-78.0
13.0,-253.0,-24.0,-50.0,356.0,37.0,31.0,-1040.0,-86.0
7.0,-245.0,-26.0,-48.0,354.0,45.0,18.0,-1016.0,-79.0
4.0,-247.0,-32.0,-45.0,351.0,51.0,12.0,-1002.0,-89.0
4.0,-240.0,-28.0,-40.0,346.0,61.0,4.0,-993.0,-86.0
2.0,-245.0,-27.0,-38.0,338.0,72.0,10.0,-981.0,-91.0
-1.0,-240.0,-24.0,-32.0,331.0,78.0,1.0,-983.0,-89.0
-1.0,-241.0,-26.0,-29.0,322.0,87.0,8.0,-976.0,-92.0
1.0,-238.0,-24.0,-31.0,311.0,94.0,5.0,-981.0,-98.0
-1.0,-236.0,-24.0,-33.0,301.0,99.0,2.0,-975.0,-100.0
2.0,-241.0,-26.0,-37.0,289.0,104.0,7.0,-981.0,-96.0
7.0,-242.0,-28.0,-41.0,275.0,106.0,14.0,-980.0,-101.0
3.0,-241.0,-29.0,-49.0,257.0,110.0,18.0,-982.0,-107.0
6.0,-244.0,-26.0,-58.0,240.0,111.0,20.0,-982.0,-99.0
6.0,-242.0,-26.0,-65.0,228.0,109.0,16.0,-984.0,-111.0
6.0,-238.0,-24.0,-68.0,217.0,106.0,27.0,-981.0,-100.0
4.0,-239.0,-24.0,-70.0,206.0,103.0,21.0,-970.0,-112.0
4.0,-236.0,-30.0,-71.0,198.0,100.0,24.0,-976.0,-114.0
6.0,-238.0,-31.0,-73.0,193.0,95.0,25.0,-963.0,-108.0
6.0,-237.0,-33.0,-76.0,189.0,92.0,35.0,-964.0,-115.0
8.0,-236.0,-32.0,-79.0,187.0,86.0,39.0,-958.0,-111.0
10.0,-234.0,-29.0,-81.0,187.0,82.0,35.0,-959.0,-112.0
6.0,-233.0,-25.0,-80.0,186.0,78.0,38.0,-950.0,-111.0
12.0,-230.0,-28.0,-79.0,189.0,78.0,43.0,-951.0,-105.0
12.0,-234.0,-26.0,-75.0,194.0,76.0,39.0,-952.0,-96.0
11.0,-230.0,-26.0,-71.0,202.0,72.0,45.0,-950.0,-101.0
11.0,-237.0,-25.0,-69.0,210.0,71.0,42.0,-957.0,-94.0
17.0,-238.0,-25.0,-66.0,217.0,66.0,47.0,-962.0,-85.0
17.0,-237.0,-21.0,-62.0,224.0,62.0,59.0,-965.0,-83.0
15.0,-238.0,-22.0,-58.0,232.0,56.0,57.0,-970.0,-79.0
17.0,-241.0,-25.0,-54.0,238.0,50.0,57.0,-976.0,-82.0
16.0,-241.0,-22.0,-51.0,243.0,42.0,62.0,-984.0,-83.0
16.0,-242.0,-23.0,-49.0,246.0,38.0,50.0,-988.0,-79.0
17.0,-241.0,-20.0,-47.0,249.0,32.0,56.0,-989.0,-75.0
17.0,-246.0,-21.0,-46.0,255.0,26.0,56.0,-991.0,-74.0
18.0,-245.0,-17.0,-45.0,261.0,20.0,57.0,-988.0,-76.0
17.0,-247.0,-20.0,-45.0,269.0,14.0,62.0,-994.0,-72.0
14.0,-245.0,-22.0,-45.0,276.0,12.0,57.0,-1001.0,-74.0
14.0,-242.0,-21.0,-48.0,284.0,9.0,62.0,-993.0,-70.0
25.0,-240.0,-16.0,-53.0,295.0,7.0,89.0,-983.0,-64.0
15.0,-241.0,-18.0,-53.0,309.0,-2.0,62.0,-983.0,-56.0
15.0,-245.0,-20.0,-52.0,318.0,-2.0,47.0,-991.0,-69.0
15.0,-239.0,-18.0,-57.0,322.0,-3.0,55.0,-986.0,-64.0
16.0,-242.0,-23.0,-64.0,329.0,-3.0,57.0,-982.0,-56.0
15.0,-242.0,-15.0,-68.0,335.0,-4.0,60.0,-983.0,-70.0
13.0,-243.0,-17.0,-71.0,336.0,-8.0,61.0,-984.0,-61.0
16.0,-239.0,-16.0,-72.0,337.0,-16.0,65.0,-988.0,-60.0
17.0,-242.0,-20.0,-71.0,342.0,-19.0,66.0,-992.0,-64.0
11.0,-242.0,-18.0,-69.0,344.0,-25.0,64.0,-998.0,-62.0
17.0,-244.0,-18.0,-70.0,347.0,-28.0,67.0,-1000.0,-58.0
16.0,-247.0,-11.0,-71.0,350.0,-30.0,60.0,-1003.0,-58.0
14.0,-248.0,-15.0,-69.0,356.0,-30.0,58.0,-1010.0,-54.0
15.0,-249.0,-15.0,-67.0,360.0,-31.0,61.0,-1018.0,-41.0
16.0,-251.0,-15.0,-64.0,368.0,-34.0,68.0,-1029.0,-38.0
18.0,-251.0,-12.0,-57.0,376.0,-37.0,73.0,-1031.0,-30.0
16.0,-253.0,-9.0,-50.0,385.0,-35.0,67.0,-1027.0,-35.0
20.0,-256.0,-11.0,-42.0,392.0,-38.0,74.0,-1028.0,-31.0
22.0,-256.0,-9.0,-36.0,397.0,-42.0,78.0,-1037.0,-33.0
17.0,-254.0,-11.0,-29.0,403.0,-44.0,79.0,-1042.0,-33.0
18.0,-255.0,-10.0,-23.0,405.0,-48.0,72.0,-1044.0,-36.0
19.0,-257.0,-8.0,-16.0,408.0,-49.0,78.0,-1055.0,-36.0
23.0,-258.0,-12.0,-6.0,411.0,-50.0,73.0,-1053.0,-32.0
21.0,-259.0,-12.0,3.0,416.0,-50.0,74.0,-1058.0,-39.0
20.0,-259.0,-13.0,12.0,422.0,-51.0,71.0,-1065.0,-37.0
18.0,-260.0,-8.0,21.0,427.0,-53.0,72.0,-1064.0,-37.0
16.0,-259.0,-14.0,31.0,434.0,-54.0,69.0,-1070.0,-38.0
20.0,-260.0,-8.0,38.0,440.0,-54.0,71.0,-1070.0,-40.0
21.0,-265.0,-11.0,46.0,439.0,-54.0,67.0,-1072.0,-40.0
10.0,-262.0,-11.0,49.0,436.0,-52.0,57.0,-1080.0,-57.0
15.0,-265.0,-20.0,49.0,430.0,-48.0,52.0,-1088.0,-54.0
10.0,-267.0,-13.0,51.0,422.0,-45.0,48.0,-1091.0,-57.0
9.0,-267.0,-11.0,55.0,415.0,-38.0,40.0,-1097.0,-55.0
7.0,-269.0,-16.0,61.0,409.0,-28.0,33.0,-1100.0,-57.0
6.0,-272.0,-18.0,67.0,404.0,-15.0,26.0,-1107.0,-60.0
7.0,-273.0,-20.0,70.0,396.0,-6.0,16.0,-1112.0,-68.0
4.0,-274.0,-21.0,67.0,384.0,8.0,15.0,-1125.0,-73.0
-2.0,-282.0,-23.0,63.0,370.0,23.0,11.0,-1137.0,-83.0
2.0,-285.0,-25.0,58.0,359.0,41.0,5.0,-1167.0,-87.0
0.0,-291.0,-24.0,59.0,354.0,57.0,2.0,-1192.0,-91.0
2.0,-299.0,-27.0,67.0,358.0,76.0,0.0,-1217.0,-83.0
8.0,-310.0,-24.0,86.0,369.0,96.0,11.0,-1252.0,-80.0
8.0,-308.0,-21.0,115.0,386.0,113.0,32.0,-1274.0,-72.0
13.0,-314.0,-18.0,148.0,402.0,128.0,46.0,-1278.0,-56.0
17.0,-313.0,-16.0,185.0,416.0,138.0,64.0,-1271.0,-48.0
23.0,-309.0,-12.0,215.0,421.0,144.0,86.0,-1265.0,-51.0
26.0,-304.0,-21.0,237.0,421.0,146.0,99.0,-1233.0,-68.0
25.0,-298.0,-22.0,245.0,414.0,141.0,106.0,-1199.0,-78.0
27.0,-286.0,-24.0,243.0,403.0,131.0,97.0,-1166.0,-92.0
24.0,-274.0,-30.0,237.0,393.0,121.0,96.0,-1130.0,-104.0
26.0,-267.0,-29.0,233.0,382.0,104.0,92.0,-1098.0,-109.0
19.0,-257.0,-30.0,236.0,377.0,91.0,93.0,-1072.0,-112.0
20.0,-255.0,-29.0,242.0,375.0,73.0,81.0,-1044.0,-100.0
23.0,-249.0,-26.0,254.0,376.0,59.0,72.0,-1018.0,-95.0
16.0,-246.0,-25.0,267.0,379.0,46.0,69.0,-999.0,-84.0
17.0,-242.0,-23.0,280.0,383.0,32.0,62.0,-989.0,-88.0
18.0,-242.0,-24.0,293.0,390.0,22.0,60.0,-980.0,-85.0
16.0,-240.0,-24.0,307.0,402.0,13.0,59.0,-976.0,-94.0
14.0,-238.0,-30.0,317.0,417.0,6.0,52.0,-977.0,-109.0
14.0,-242.0,-34.0,321.0,432.0,4.0,43.0,-977.0,-116.0
11.0,-245.0,-33.0,318.0,445.0,2.0,46.0,-990.0,-122.0
12.0,-242.0,-36.0,316.0,458.0,3.0,62.0,-995.0,-123.0
16.0,-241.0,-39.0,312.0,469.0,0.0,61.0,-995.0,-122.0
20.0,-249.0,-37.0,309.0,478.0,3.0,68.0,-997.0,-124.0
17.0,-246.0,-35.0,309.0,483.0,3.0,72.0,-1003.0,-128.0
25.0,-246.0,-41.0,306.0,487.0,4.0,76.0,-1005.0,-153.0
26.0,-247.0,-44.0,303.0,491.0,4.0,93.0,-1006.0,-158.0
31.0,-247.0,-46.0,300.0,493.0,0.0,100.0,-997.0,-173.0
30.0,-243.0,-55.0,295.0,498.0,-3.0,112.0,-984.0,-194.0
34.0,-238.0,-55.0,288.0,504.0,-5.0,121.0,-973.0,-212.0
37.0,-236.0,-59.0,283.0,508.0,-6.0,129.0,-952.0,-233.0
36.0,-229.0,-59.0,281.0,511.0,-4.0,137.0,-940.0,-243.0
36.0,-228.0,-62.0,278.0,513.0,-3.0,137.0,-929.0,-245.0
35.0,-218.0,-65.0,274.0,512.0,-2.0,139.0,-909.0,-247.0
32.0,-213.0,-68.0,272.0,511.0,2.0,137.0,-886.0,-251.0
37.0,-213.0,-67.0,269.0,506.0,6.0,135.0,-872.0,-248.0
32.0,-209.0,-62.0,268.0,500.0,9.0,130.0,-862.0,-247.0
33.0,-209.0,-61.0,262.0,493.0,13.0,126.0,-848.0,-246.0
33.0,-206.0,-65.0,254.0,486.0,16.0,125.0,-846.0,-244.0
29.0,-204.0,-64.0,245.0,480.0,20.0,114.0,-835.0,-248.0
31.0,-208.0,-63.0,235.0,477.0,23.0,118.0,-837.0,-239.0
30.0,-206.0,-67.0,222.0,475.0,24.0,110.0,-839.0,-241.0
27.0,-205.0,-63.0,206.0,470.0,20.0,122.0,-845.0,-240.0
31.0,-209.0,-66.0,193.0,466.0,19.0,127.0,-857.0,-242.0
36.0,-212.0,-65.0,176.0,461.0,14.0,126.0,-866.0,-242.0
29.0,-210.0,-66.0,162.0,455.0,8.0,128.0,-879.0,-239.0
34.0,-217.0,-64.0,148.0,449.0,1.0,132.0,-905.0,-236.0
35.0,-224.0,-62.0,133.0,442.0,-4.0,134.0,-920.0,-242.0
36.0,-230.0,-64.0,117.0,434.0,-10.0,135.0,-933.0,-235.0
37.0,-237.0,-62.0,99.0,422.0,-14.0,134.0,-946.0,-237.0
33.0,-235.0,-59.0,83.0,411.0,-17.0,133.0,-968.0,-234.0
39.0,-239.0,-59.0,69.0,400.0,-22.0,136.0,-976.0,-229.0
37.0,-244.0,-59.0,58.0,390.0,-25.0,133.0,-979.0,-219.0
35.0,-243.0,-55.0,49.0,383.0,-29.0,136.0,-986.0,-212.0
42.0,-242.0,-56.0,42.0,375.0,-32.0,137.0,-989.0,-206.0
37.0,-249.0,-50.0,38.0,373.0,-37.0,143.0,-996.0,-189.0
39.0,-247.0,-49.0,37.0,370.0,-43.0,143.0,-990.0,-190.0
42.0,-245.0,-49.0,40.0,369.0,-49.0,146.0,-994.0,-177.0
39.0,-246.0,-46.0,47.0,368.0,-58.0,145.0,-998.0,-171.0
38.0,-247.0,-44.0,53.0,367.0,-64.0,151.0,-1006.0,-165.0
38.0,-251.0,-41.0,56.0,368.0,-72.0,148.0,-1010.0,-160.0
41.0,-250.0,-43.0,55.0,366.0,-78.0,144.0,-1017.0,-152.0
34.0,-251.0,-43.0,48.0,363.0,-84.0,138.0,-1023.0,-143.0
34.0,-249.0,-38.0,37.0,357.0,-89.0,128.0,-1024.0,-141.0
32.0,-253.0,-38.0,23.0,348.0,-95.0,120.0,-1023.0,-146.0
30.0,-251.0,-40.0,6.0,340.0,-96.0,109.0,-1015.0,-144.0
27.0,-246.0,-41.0,-15.0,333.0,-99.0,105.0,-1011.0,-147.0
28.0,-243.0,-39.0,-36.0,327.0,-100.0,108.0,-991.0,-151.0
26.0,-241.0,-40.0,-56.0,325.0,-103.0,111.0,-979.0,-159.0
29.0,-234.0,-40.0,-74.0,324.0,-107.0,109.0,-966.0,-162.0
