acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-247.0,-22.0,35.0,5.0,5.0,44.0,-1011.0,-66.0
13.0,-248.0,-20.0,37.0,7.0,5.0,48.0,-1009.0,-70.0
11.0,-245.0,-27.0,40.0,10.0,5.0,45.0,-1004.0,-72.0
15.0,-243.0,-17.0,39.0,15.0,4.0,47.0,-1004.0,-69.0
11.0,-245.0,-19.0,37.0,17.0,5.0,43.0,-999.0,-72.0
16.0,-250.0,-12.0,32.0,19.0,5.0,44.0,-998.0,-66.0
10.0,-242.0,-24.0,25.0,19.0,6.0,45.0,-999.0,-69.0
12.0,-244.0,-20.0,22.0,19.0,4.0,42.0,-1001.0,-63.0
10.0,-247.0,-18.0,19.0,19.0,3.0,37.0,-1007.0,-59.0
7.0,-247.0,-17.0,21.0,21.0,4.0,33.0,-1011.0,-62.0
6.0,-246.0,-16.0,23.0,19.0,4.0,31.0,-1007.0,-60.0
7.0,-247.0,-16.0,28.0,17.0,2.0,27.0,-1009.0,-60.0
6.0,-246.0,-17.0,32.0,17.0,2.0,25.0,-1009.0,-67.0
7.0,-248.0,-23.0,32.0,17.0,1.0,24.0,-1005.0,-66.0
6.0,-250.0,-17.0,29.0,23.0,1.0,21.0,-1005.0,-78.0
3.0,-246.0,-21.0,24.0,29.0,2.0,22.0,-994.0,-78.0
5.0,-243.0,-22.0,16.0,34.0,3.0,18.0,-1003.0,-77.0
7.0,-248.0,-23.0,9.0,41.0,4.0,20.0,-995.0,-72.0
5.0,-245.0,-17.0,1.0,45.0,8.0,22.0,-1000.0,-74.0
4.0,-246.0,-17.0,-8.0,47.0,10.0,21.0,-1002.0,-69.0
5.0,-243.0,-15.0,-13.0,46.0,8.0,21.0,-1004.0,-66.0
7.0,-247.0,-16.0,-17.0,44.0,8.0,20.0,-1006.0,-63.0
5.0,-245.0,-18.0,-17.0,45.0,6.0,16.0,-1008.0,-62.0
3.0,-249.0,-19.0,-12.0,45.0,3.0,13.0,-1010.0,-64.0
3.0,-249.0,-18.0,-6.0,46.0,1.0,9.0,-1012.0,-55.0
1.0,-246.0,-17.0,1.0,48.0,-3.0,7.0,-1013.0,-56.0
3.0,-246.0,-17.0,6.0,48.0,-6.0,7.0,-1015.0,-60.0
2.0,-248.0,-19.0,8.0,45.0,-8.0,7.0,-1006.0,-65.0
-1.0,-248.0,-17.0,6.0,44.0,-11.0,-5.0,-1010.0,-66.0
-1.0,-248.0,-17.0,4.0,39.0,-12.0,-8.0,-1008.0,-64.0
-3.0,-246.0,-16.0,-1.0,36.0,-11.0,-16.0,-998.0,-70.0
-4.0,-244.0,-21.0,-2.0,31.0,-10.0,-22.0,-999.0,-71.0
-4.0,-247.0,-19.0,-2.0,28.0,-9.0,-21.0,-998.0,-71.0
-5.0,-242.0,-24.0,-1.0,26.0,-7.0,-25.0,-996.0,-71.0
-5.0,-246.0,-24.0,0.0,24.0,-8.0,-21.0,-998.0,-67.0
-3.0,-249.0,-20.0,0.0,20.0,-10.0,-20.0,-999.0,-66.0
-2.0,-248.0,-17.0,-2.0,14.0,-13.0,-16.0,-997.0,-74.0
-1.0,-248.0,-24.0,-5.0,7.0,-17.0,-20.0,-1002.0,-72.0
-4.0,-247.0,-14.0,-12.0,1.0,-19.0,-15.0,-1006.0,-70.0
-4.0,-246.0,-20.0,-16.0,-3.0,-22.0,-19.0,-1008.0,-74.0
-4.0,-250.0,-20.0,-20.0,-6.0,-25.0,-17.0,-1012.0,-77.0
-5.0,-250.0,-16.0,-23.0,-8.0,-29.0,-15.0,-1011.0,-79.0
-4.0,-253.0,-20.0,-23.0,-9.0,-31.0,-20.0,-1023.0,-80.0
-5.0,-253.0,-24.0,-18.0,-10.0,-35.0,-17.0,-1025.0,-78.0
-7.0,-251.0,-27.0,-11.0,-13.0,-37.0,-23.0,-1026.0,-86.0
-5.0,-251.0,-26.0,-6.0,-17.0,-40.0,-26.0,-1027.0,-93.0
-6.0,-248.0,-31.0,-2.0,-20.0,-42.0,-20.0,-1020.0,-101.0
-3.0,-250.0,-29.0,-5.0,-22.0,-43.0,-22.0,-1014.0,-102.0
-4.0,-247.0,-29.0,-10.0,-20.0,-45.0,-16.0,-1001.0,-103.0
-5.0,-244.0,-29.0,-18.0,-15.0,-47.0,-14.0,-996.0,-99.0
-3.0,-240.0,-27.0,-30.0,-7.0,-51.0,-10.0,-992.0,-100.0
-1.0,-242.0,-29.0,-43.0,-3.0,-55.0,-7.0,-992.0,-94.0
-3.0,-243.0,-27.0,-60.0,-1.0,-57.0,-6.0,-987.0,-97.0
-2.0,-241.0,-26.0,-80.0,-2.0,-62.0,-5.0,-991.0,-96.0
0.0,-240.0,-28.0,-98.0,-7.0,-66.0,3.0,-992.0,-104.0
3.0,-241.0,-31.0,-116.0,-10.0,-70.0,3.0,-990.0,-111.0
3.0,-245.0,-32.0,-127.0,-10.0,-71.0,14.0,-990.0,-115.0
6.0,-247.0,-36.0,-137.0,0.0,-76.0,27.0,-992.0,-126.0
11.0,-246.0,-41.0,-143.0,17.0,-79.0,33.0,-998.0,-140.0
