acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-241.0,-41.0,-1.0,-22.0,-4.0,19.0,-993.0,-156.0
4.0,-242.0,-44.0,-5.0,-24.0,-6.0,23.0,-982.0,-150.0
6.0,-241.0,-43.0,-8.0,-24.0,-5.0,21.0,-987.0,-146.0
5.0,-244.0,-42.0,-10.0,-24.0,-6.0,19.0,-984.0,-146.0
5.0,-242.0,-37.0,-11.0,-21.0,-6.0,28.0,-982.0,-149.0
7.0,-241.0,-39.0,-12.0,-19.0,-3.0,24.0,-981.0,-145.0
9.0,-242.0,-41.0,-14.0,-15.0,0.0,29.0,-982.0,-149.0
6.0,-237.0,-43.0,-20.0,-12.0,0.0,28.0,-980.0,-143.0
9.0,-241.0,-38.0,-27.0,-8.0,1.0,39.0,-979.0,-144.0
10.0,-240.0,-39.0,-35.0,-5.0,0.0,37.0,-974.0,-141.0
11.0,-242.0,-40.0,-45.0,-3.0,0.0,35.0,-982.0,-141.0
10.0,-237.0,-41.0,-54.0,2.0,1.0,34.0,-981.0,-140.0
10.0,-241.0,-38.0,-61.0,5.0,3.0,40.0,-989.0,-138.0
13.0,-245.0,-32.0,-69.0,9.0,2.0,45.0,-996.0,-137.0
10.0,-245.0,-39.0,-76.0,9.0,2.0,35.0,-995.0,-138.0
11.0,-247.0,-39.0,-82.0,10.0,1.0,38.0,-995.0,-138.0
13.0,-247.0,-36.0,-89.0,12.0,0.0,39.0,-1006.0,-141.0
11.0,-244.0,-36.0,-97.0,15.0,-3.0,37.0,-996.0,-138.0
11.0,-243.0,-37.0,-102.0,19.0,-5.0,42.0,-996.0,-129.0
9.0,-244.0,-35.0,-109.0,20.0,-7.0,38.0,-994.0,-126.0
7.0,-241.0,-34.0,-112.0,21.0,-9.0,38.0,-988.0,-119.0
10.0,-244.0,-26.0,-115.0,22.0,-7.0,34.0,-988.0,-121.0
12.0,-244.0,-32.0,-118.0,24.0,-4.0,28.0,-995.0,-117.0
10.0,-244.0,-28.0,-118.0,29.0,0.0,34.0,-996.0,-112.0
10.0,-249.0,-26.0,-116.0,36.0,3.0,38.0,-1006.0,-106.0
13.0,-249.0,-25.0,-111.0,42.0,9.0,31.0,-1004.0,-100.0
9.0,-247.0,-27.0,-103.0,47.0,15.0,40.0,-1015.0,-99.0
14.0,-248.0,-28.0,-94.0,52.0,21.0,45.0,-1011.0,-97.0
11.0,-253.0,-25.0,-84.0,53.0,21.0,41.0,-1022.0,-102.0
13.0,-250.0,-27.0,-76.0,51.0,21.0,40.0,-1025.0,-99.0
11.0,-249.0,-25.0,-72.0,46.0,19.0,42.0,-1019.0,-113.0
13.0,-246.0,-30.0,-69.0,39.0,19.0,46.0,-1012.0,-117.0
12.0,-247.0,-34.0,-68.0,31.0,18.0,49.0,-1010.0,-118.0
14.0,-246.0,-31.0,-71.0,25.0,17.0,51.0,-1010.0,-117.0
14.0,-248.0,-32.0,-78.0,16.0,16.0,51.0,-1003.0,-116.0
18.0,-246.0,-27.0,-85.0,9.0,14.0,57.0,-1010.0,-118.0
15.0,-246.0,-31.0,-93.0,4.0,16.0,63.0,-1003.0,-118.0
18.0,-246.0,-33.0,-98.0,5.0,15.0,70.0,-1005.0,-122.0
17.0,-247.0,-32.0,-101.0,6.0,15.0,61.0,-1008.0,-120.0
14.0,-249.0,-31.0,-102.0,11.0,11.0,57.0,-1009.0,-116.0
17.0,-250.0,-28.0,-100.0,16.0,11.0,50.0,-1010.0,-115.0
11.0,-249.0,-29.0,-91.0,15.0,12.0,52.0,-1014.0,-117.0
10.0,-248.0,-31.0,-81.0,13.0,10.0,37.0,-1019.0,-119.0
9.0,-249.0,-34.0,-71.0,11.0,12.0,33.0,-1008.0,-122.0
10.0,-246.0,-37.0,-64.0,11.0,13.0,35.0,-1009.0,-127.0
5.0,-250.0,-32.0,-63.0,11.0,15.0,31.0,-1010.0,-131.0
10.0,-247.0,-36.0,-61.0,15.0,16.0,35.0,-1001.0,-137.0
11.0,-248.0,-33.0,-63.0,20.0,16.0,39.0,-1003.0,-138.0
10.0,-245.0,-35.0,-66.0,22.0,15.0,43.0,-1009.0,-135.0
14.0,-249.0,-36.0,-68.0,25.0,16.0,47.0,-1006.0,-141.0
18.0,-246.0,-36.0,-70.0,30.0,16.0,57.0,-1002.0,-139.0
19.0,-248.0,-39.0,-67.0,36.0,15.0,67.0,-1006.0,-143.0
18.0,-243.0,-37.0,-65.0,45.0,15.0,65.0,-999.0,-149.0
19.0,-245.0,-38.0,-58.0,54.0,15.0,72.0,-996.0,-146.0
23.0,-249.0,-38.0,-48.0,63.0,16.0,77.0,-1000.0,-148.0
19.0,-244.0,-38.0,-38.0,72.0,18.0,85.0,-1002.0,-147.0
26.0,-247.0,-41.0,-29.0,80.0,19.0,86.0,-1001.0,-149.0
20.0,-245.0,-42.0,-22.0,83.0,21.0,75.0,-998.0,-152.0
20.0,-246.0,-39.0,-18.0,83.0,21.0,69.0,-996.0,-147.0
19.0,-245.0,-39.0,-15.0,80.0,25.0,61.0,-999.0,-156.0
15.0,-246.0,-40.0,-15.0,78.0,28.0,62.0,-995.0,-156.0
16.0,-243.0,-44.0,-16.0,77.0,30.0,47.0,-986.0,-158.0
13.0,-243.0,-42.0,-18.0,78.0,34.0,48.0,-987.0,-167.0
11.0,-239.0,-39.0,-18.0,81.0,37.0,40.0,-993.0,-161.0
10.0,-243.0,-46.0,-20.0,84.0,39.0,33.0,-985.0,-159.0
7.0,-243.0,-42.0,-25.0,88.0,42.0,31.0,-986.0,-163.0
7.0,-238.0,-42.0,-29.0,91.0,44.0,25.0,-980.0,-163.0
6.0,-248.0,-51.0,-35.0,97.0,47.0,23.0,-988.0,-166.0
5.0,-242.0,-42.0,-37.0,101.0,49.0,26.0,-989.0,-163.0
5.0,-244.0,-43.0,-35.0,105.0,49.0,11.0,-991.0,-161.0
2.0,-244.0,-45.0,-34.0,106.0,51.0,5.0,-984.0,-161.0
1.0,-244.0,-46.0,-32.0,102.0,52.0,4.0,-989.0,-169.0
-2.0,-243.0,-48.0,-31.0,93.0,52.0,-6.0,-984.0,-174.0
-4.0,-239.0,-48.0,-35.0,81.0,51.0,-7.0,-977.0,-181.0
-3.0,-237.0,-50.0,-42.0,68.0,52.0,-6.0,-976.0,-184.0
-4.0,-242.0,-48.0,-52.0,54.0,52.0,-9.0,-977.0,-193.0
-4.0,-241.0,-53.0,-62.0,40.0,52.0,-13.0,-969.0,-193.0
-4.0,-234.0,-56.0,-71.0,25.0,49.0,-13.0,-967.0,-197.0
5.0,-235.0,-52.0,-82.0,12.0,48.0,-18.0,-966.0,-200.0
-3.0,-239.0,-52.0,-91.0,-1.0,43.0,-17.0,-967.0,-196.0
-5.0,-236.0,-51.0,-99.0,-9.0,37.0,-20.0,-956.0,-194.0
-6.0,-233.0,-54.0,-103.0,-17.0,34.0,-29.0,-962.0,-194.0
-6.0,-237.0,-51.0,-104.0,-26.0,31.0,-37.0,-959.0,-187.0
-9.0,-236.0,-52.0,-103.0,-40.0,28.0,-38.0,-969.0,-194.0
-8.0,-238.0,-50.0,-102.0,-55.0,25.0,-43.0,-968.0,-194.0
-9.0,-239.0,-55.0,-103.0,-67.0,19.0,-51.0,-970.0,-202.0
-13.0,-239.0,-52.0,-107.0,-79.0,17.0,-63.0,-975.0,-207.0
-16.0,-241.0,-54.0,-116.0,-91.0,16.0,-56.0,-982.0,-214.0
-17.0,-243.0,-56.0,-130.0,-104.0,11.0,-64.0,-982.0,-231.0
-16.0,-245.0,-62.0,-148.0,-121.0,8.0,-72.0,-984.0,-239.0
-20.0,-238.0,-65.0,-169.0,-142.0,6.0,-80.0,-985.0,-251.0
-24.0,-241.0,-69.0,-191.0,-172.0,5.0,-85.0,-983.0,-262.0
-24.0,-241.0,-68.0,-215.0,-204.0,5.0,-88.0,-985.0,-270.0
-26.0,-241.0,-73.0,-234.0,-237.0,6.0,-99.0,-979.0,-279.0
-28.0,-241.0,-72.0,-247.0,-268.0,6.0,-95.0,-985.0,-278.0
-26.0,-241.0,-70.0,-257.0,-296.0,7.0,-95.0,-989.0,-268.0
-22.0,-242.0,-67.0,-258.0,-316.0,8.0,-90.0,-983.0,-263.0
-19.0,-243.0,-63.0,-252.0,-328.0,9.0,-79.0,-997.0,-239.0
-19.0,-246.0,-59.0,-241.0,-336.0,9.0,-73.0,-996.0,-228.0
-20.0,-247.0,-56.0,-221.0,-340.0,8.0,-63.0,-1003.0,-209.0
-10.0,-248.0,-54.0,-198.0,-343.0,7.0,-48.0,-1001.0,-203.0
-11.0,-243.0,-44.0,-171.0,-345.0,6.0,-43.0,-995.0,-197.0
-7.0,-244.0,-49.0,-147.0,-344.0,7.0,-36.0,-991.0,-187.0
-4.0,-243.0,-52.0,-126.0,-340.0,7.0,-29.0,-985.0,-183.0
-4.0,-243.0,-49.0,-111.0,-328.0,9.0,-18.0,-987.0,-180.0
-1.0,-240.0,-47.0,-101.0,-316.0,9.0,-9.0,-982.0,-167.0
0.0,-242.0,-43.0,-97.0,-302.0,10.0,-2.0,-979.0,-162.0
3.0,-240.0,-48.0,-97.0,-282.0,9.0,7.0,-984.0,-158.0
2.0,-241.0,-45.0,-100.0,-260.0,6.0,15.0,-983.0,-155.0
10.0,-249.0,-45.0,-103.0,-238.0,3.0,25.0,-991.0,-146.0
10.0,-249.0,-41.0,-105.0,-213.0,-2.0,22.0,-998.0,-145.0
10.0,-251.0,-39.0,-107.0,-187.0,-10.0,26.0,-1013.0,-140.0
7.0,-251.0,-37.0,-107.0,-158.0,-18.0,27.0,-1023.0,-136.0
8.0,-253.0,-37.0,-103.0,-126.0,-25.0,25.0,-1028.0,-132.0
6.0,-254.0,-32.0,-94.0,-90.0,-34.0,20.0,-1041.0,-127.0
10.0,-256.0,-32.0,-87.0,-53.0,-40.0,14.0,-1047.0,-122.0
7.0,-259.0,-30.0,-77.0,-14.0,-40.0,12.0,-1057.0,-107.0
2.0,-262.0,-29.0,-67.0,24.0,-36.0,10.0,-1058.0,-116.0
1.0,-258.0,-30.0,-63.0,58.0,-26.0,6.0,-1072.0,-107.0
-1.0,-259.0,-26.0,-62.0,90.0,-13.0,-3.0,-1074.0,-114.0
-4.0,-262.0,-27.0,-63.0,116.0,7.0,-12.0,-1075.0,-114.0
-6.0,-261.0,-37.0,-68.0,133.0,31.0,-25.0,-1075.0,-120.0
-5.0,-260.0,-37.0,-75.0,142.0,56.0,-32.0,-1076.0,-122.0
-11.0,-257.0,-37.0,-78.0,145.0,85.0,-48.0,-1069.0,-129.0
-14.0,-260.0,-38.0,-81.0,145.0,111.0,-59.0,-1062.0,-138.0
-15.0,-258.0,-41.0,-81.0,145.0,139.0,-70.0,-1060.0,-143.0
-19.0,-256.0,-43.0,-82.0,144.0,164.0,-80.0,-1049.0,-141.0
-21.0,-255.0,-41.0,-83.0,138.0,186.0,-90.0,-1046.0,-152.0
-22.0,-250.0,-46.0,-88.0,128.0,209.0,-93.0,-1036.0,-156.0
-21.0,-253.0,-42.0,-92.0,115.0,224.0,-101.0,-1016.0,-164.0
-20.0,-250.0,-43.0,-97.0,103.0,237.0,-102.0,-1007.0,-161.0
-23.0,-242.0,-41.0,-99.0,91.0,246.0,-103.0,-996.0,-165.0
-24.0,-231.0,-41.0,-99.0,83.0,250.0,-96.0,-982.0,-169.0
-21.0,-241.0,-48.0,-98.0,78.0,253.0,-91.0,-984.0,-171.0
-19.0,-237.0,-46.0,-102.0,76.0,248.0,-91.0,-976.0,-179.0
-22.0,-236.0,-45.0,-107.0,76.0,245.0,-88.0,-971.0,-178.0
-18.0,-239.0,-48.0,-115.0,74.0,239.0,-81.0,-969.0,-182.0
-18.0,-235.0,-51.0,-123.0,71.0,231.0,-78.0,-956.0,-184.0
-16.0,-235.0,-47.0,-131.0,68.0,222.0,-73.0,-957.0,-182.0
-14.0,-234.0,-44.0,-135.0,64.0,214.0,-72.0,-953.0,-186.0
-16.0,-232.0,-48.0,-136.0,63.0,205.0,-68.0,-950.0,-174.0
-13.0,-232.0,-45.0,-132.0,63.0,193.0,-63.0,-947.0,-177.0
-16.0,-230.0,-44.0,-124.0,65.0,184.0,-56.0,-942.0,-170.0
-18.0,-232.0,-43.0,-116.0,69.0,173.0,-57.0,-945.0,-167.0
-12.0,-230.0,-41.0,-108.0,73.0,161.0,-56.0,-945.0,-166.0
-12.0,-233.0,-42.0,-97.0,81.0,150.0,-51.0,-947.0,-157.0
-10.0,-236.0,-40.0,-89.0,88.0,141.0,-57.0,-950.0,-159.0
-14.0,-232.0,-38.0,-78.0,92.0,131.0,-55.0,-948.0,-149.0
-12.0,-232.0,-39.0,-67.0,100.0,120.0,-60.0,-947.0,-147.0
-12.0,-237.0,-36.0,-58.0,107.0,112.0,-65.0,-951.0,-143.0
-16.0,-233.0,-35.0,-50.0,116.0,104.0,-73.0,-954.0,-134.0
-14.0,-234.0,-34.0,-40.0,127.0,98.0,-73.0,-953.0,-125.0
-21.0,-232.0,-30.0,-32.0,137.0,96.0,-74.0,-957.0,-123.0
-16.0,-236.0,-28.0,-23.0,142.0,90.0,-84.0,-950.0,-116.0
-21.0,-234.0,-27.0,-13.0,143.0,84.0,-86.0,-953.0,-113.0
-19.0,-238.0,-32.0,-3.0,143.0,77.0,-98.0,-960.0,-120.0
-21.0,-237.0,-32.0,2.0,142.0,70.0,-95.0,-956.0,-120.0
-26.0,-238.0,-29.0,3.0,143.0,66.0,-97.0,-962.0,-122.0
-23.0,-238.0,-27.0,2.0,144.0,58.0,-104.0,-964.0,-123.0
-27.0,-235.0,-33.0,0.0,151.0,50.0,-104.0,-973.0,-124.0
-27.0,-240.0,-33.0,-2.0,160.0,41.0,-107.0,-976.0,-122.0
-24.0,-239.0,-32.0,-2.0,169.0,32.0,-96.0,-975.0,-114.0
-24.0,-239.0,-33.0,-3.0,182.0,25.0,-101.0,-981.0,-120.0
-24.0,-242.0,-31.0,-5.0,192.0,18.0,-96.0,-987.0,-121.0
-24.0,-237.0,-39.0,-11.0,201.0,12.0,-82.0,-991.0,-125.0
-18.0,-242.0,-35.0,-17.0,209.0,5.0,-81.0,-986.0,-130.0
-13.0,-243.0,-35.0,-26.0,216.0,-2.0,-75.0,-993.0,-134.0
-17.0,-243.0,-35.0,-35.0,224.0,-7.0,-65.0,-987.0,-133.0
-16.0,-242.0,-34.0,-44.0,227.0,-13.0,-63.0,-991.0,-134.0
-13.0,-244.0,-35.0,-51.0,222.0,-18.0,-61.0,-992.0,-129.0
-15.0,-247.0,-35.0,-58.0,215.0,-21.0,-69.0,-995.0,-131.0
-21.0,-241.0,-33.0,-62.0,207.0,-22.0,-73.0,-996.0,-121.0
-20.0,-247.0,-34.0,-62.0,202.0,-22.0,-79.0,-1005.0,-120.0
-24.0,-248.0,-33.0,-61.0,198.0,-19.0,-85.0,-1010.0,-113.0
-23.0,-254.0,-28.0,-56.0,193.0,-15.0,-100.0,-1016.0,-110.0
-24.0,-246.0,-26.0,-45.0,189.0,-8.0,-102.0,-1024.0,-103.0
-23.0,-252.0,-28.0,-31.0,188.0,0.0,-103.0,-1027.0,-99.0
-22.0,-257.0,-30.0,-16.0,188.0,7.0,-105.0,-1042.0,-103.0
-23.0,-256.0,-27.0,-3.0,192.0,15.0,-99.0,-1049.0,-103.0
-24.0,-256.0,-24.0,8.0,195.0,21.0,-100.0,-1046.0,-101.0
-23.0,-256.0,-28.0,14.0,197.0,28.0,-95.0,-1053.0,-98.0
-21.0,-257.0,-23.0,19.0,200.0,31.0,-95.0,-1052.0,-94.0
-22.0,-256.0,-23.0,22.0,199.0,36.0,-89.0,-1053.0,-96.0
-21.0,-257.0,-23.0,26.0,199.0,38.0,-89.0,-1055.0,-87.0
-21.0,-257.0,-17.0,29.0,200.0,37.0,-84.0,-1058.0,-78.0
-23.0,-257.0,-25.0,40.0,199.0,33.0,-93.0,-1058.0,-62.0
-17.0,-258.0,-21.0,55.0,198.0,28.0,-107.0,-1059.0,-66.0
-24.0,-263.0,-18.0,71.0,198.0,24.0,-114.0,-1065.0,-66.0
-30.0,-258.0,-23.0,83.0,200.0,21.0,-122.0,-1062.0,-76.0
-31.0,-261.0,-20.0,92.0,208.0,15.0,-128.0,-1067.0,-80.0
-30.0,-261.0,-22.0,100.0,216.0,10.0,-138.0,-1072.0,-75.0
-31.0,-263.0,-19.0,117.0,220.0,3.0,-136.0,-1073.0,-71.0
-31.0,-262.0,-20.0,142.0,220.0,-3.0,-125.0,-1075.0,-82.0
-28.0,-265.0,-22.0,163.0,219.0,-10.0,-116.0,-1093.0,-98.0
-26.0,-266.0,-31.0,172.0,214.0,-17.0,-112.0,-1095.0,-127.0
-28.0,-268.0,-43.0,164.0,205.0,-21.0,-116.0,-1105.0,-158.0
-29.0,-270.0,-51.0,139.0,196.0,-19.0,-119.0,-1118.0,-200.0
-35.0,-275.0,-63.0,96.0,193.0,-8.0,-137.0,-1130.0,-249.0
-38.0,-281.0,-74.0,43.0,195.0,4.0,-150.0,-1150.0,-285.0
-41.0,-288.0,-78.0,-9.0,199.0,13.0,-149.0,-1175.0,-299.0
-42.0,-301.0,-73.0,-43.0,199.0,21.0,-161.0,-1207.0,-282.0
-42.0,-308.0,-63.0,-42.0,187.0,25.0,-160.0,-1262.0,-251.0
-40.0,-320.0,-59.0,0.0,170.0,24.0,-149.0,-1297.0,-217.0
-32.0,-327.0,-51.0,78.0,153.0,22.0,-136.0,-1324.0,-179.0
-30.0,-331.0,-44.0,177.0,141.0,27.0,-118.0,-1331.0,-161.0
-22.0,-331.0,-40.0,275.0,131.0,38.0,-93.0,-1339.0,-161.0
-16.0,-325.0,-44.0,357.0,111.0,52.0,-66.0,-1322.0,-169.0
-13.0,-321.0,-56.0,411.0,79.0,70.0,-53.0,-1308.0,-197.0
-16.0,-311.0,-69.0,440.0,36.0,93.0,-41.0,-1276.0,-245.0
-9.0,-301.0,-78.0,444.0,-5.0,114.0,-41.0,-1230.0,-290.0
-11.0,-289.0,-86.0,424.0,-33.0,133.0,-31.0,-1196.0,-332.0
-4.0,-282.0,-91.0,394.0,-37.0,139.0,-23.0,-1150.0,-362.0
-2.0,-271.0,-92.0,365.0,-18.0,133.0,-6.0,-1096.0,-361.0
-2.0,-257.0,-90.0,349.0,16.0,115.0,-7.0,-1052.0,-361.0
-1.0,-250.0,-90.0,341.0,54.0,87.0,-9.0,-1016.0,-361.0
-6.0,-239.0,-96.0,330.0,88.0,56.0,-12.0,-982.0,-368.0
-4.0,-229.0,-99.0,304.0,118.0,17.0,-15.0,-944.0,-384.0
-4.0,-225.0,-105.0,263.0,145.0,-10.0,-24.0,-925.0,-405.0
-4.0,-220.0,-106.0,215.0,173.0,-31.0,-26.0,-899.0,-419.0
-4.0,-213.0,-107.0,162.0,203.0,-50.0,-28.0,-885.0,-421.0
-8.0,-212.0,-105.0,115.0,234.0,-65.0,-29.0,-863.0,-420.0
-4.0,-210.0,-106.0,75.0,250.0,-75.0,-31.0,-861.0,-412.0
-6.0,-209.0,-105.0,45.0,257.0,-84.0,-25.0,-851.0,-400.0
-4.0,-208.0,-96.0,28.0,254.0,-88.0,-15.0,-851.0,-392.0
-1.0,-213.0,-97.0,19.0,248.0,-94.0,-5.0,-852.0,-389.0
-2.0,-211.0,-96.0,20.0,240.0,-98.0,1.0,-863.0,-393.0
5.0,-216.0,-98.0,20.0,235.0,-97.0,14.0,-879.0,-401.0
4.0,-219.0,-99.0,18.0,229.0,-96.0,25.0,-893.0,-398.0
11.0,-222.0,-95.0,23.0,224.0,-93.0,42.0,-904.0,-389.0
15.0,-225.0,-98.0,40.0,217.0,-91.0,48.0,-913.0,-393.0
17.0,-223.0,-96.0,68.0,210.0,-89.0,60.0,-913.0,-391.0
15.0,-224.0,-99.0,106.0,203.0,-84.0,66.0,-911.0,-389.0
18.0,-226.0,-95.0,147.0,194.0,-82.0,72.0,-921.0,-396.0
20.0,-226.0,-95.0,184.0,186.0,-76.0,69.0,-919.0,-387.0
20.0,-224.0,-96.0,218.0,178.0,-68.0,60.0,-922.0,-385.0
15.0,-227.0,-94.0,243.0,170.0,-60.0,57.0,-922.0,-366.0
11.0,-225.0,-95.0,261.0,163.0,-51.0,47.0,-926.0,-366.0
7.0,-227.0,-92.0,276.0,160.0,-44.0,28.0,-936.0,-359.0
3.0,-228.0,-88.0,285.0,161.0,-39.0,27.0,-943.0,-351.0
4.0,-232.0,-82.0,290.0,164.0,-38.0,12.0,-945.0,-342.0
-1.0,-236.0,-84.0,293.0,168.0,-42.0,0.0,-958.0,-330.0
-4.0,-236.0,-79.0,295.0,168.0,-47.0,-17.0,-960.0,-325.0
-9.0,-236.0,-85.0,294.0,166.0,-57.0,-33.0,-966.0,-329.0
-11.0,-238.0,-77.0,288.0,158.0,-67.0,-47.0,-972.0,-322.0
-15.0,-235.0,-81.0,278.0,147.0,-81.0,-58.0,-970.0,-320.0
-20.0,-236.0,-83.0,264.0,129.0,-95.0,-74.0,-967.0,-320.0
-20.0,-237.0,-78.0,254.0,112.0,-112.0,-73.0,-965.0,-311.0
-21.0,-237.0,-71.0,248.0,97.0,-128.0,-82.0,-956.0,-299.0
-20.0,-233.0,-73.0,250.0,82.0,-145.0,-82.0,-955.0,-286.0
-17.0,-235.0,-70.0,253.0,69.0,-165.0,-85.0,-958.0,-280.0
-20.0,-234.0,-73.0,254.0,55.0,-182.0,-83.0,-967.0,-276.0
-20.0,-242.0,-79.0,253.0,43.0,-203.0,-84.0,-961.0,-281.0
-19.0,-233.0,-73.0,243.0,32.0,-221.0,-60.0,-971.0,-287.0
-12.0,-234.0,-73.0,230.0,17.0,-238.0,-53.0,-964.0,-282.0
-5.0,-235.0,-72.0,218.0,2.0,-256.0,-32.0,-966.0,-282.0
-4.0,-239.0,-76.0,208.0,-17.0,-269.0,-19.0,-970.0,-288.0
-3.0,-234.0,-73.0,198.0,-39.0,-282.0,-4.0,-961.0,-278.0
0.0,-238.0,-71.0,189.0,-60.0,-289.0,13.0,-964.0,-276.0
