acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-238.0,-71.0,34.0,10.0,-12.0,-17.0,-975.0,-278.0
-4.0,-239.0,-69.0,33.0,9.0,-11.0,-18.0,-975.0,-278.0
-6.0,-239.0,-74.0,35.0,9.0,-10.0,-19.0,-982.0,-278.0
-5.0,-241.0,-73.0,37.0,8.0,-10.0,-13.0,-975.0,-278.0
-2.0,-241.0,-72.0,37.0,9.0,-9.0,-21.0,-974.0,-275.0
-3.0,-231.0,-67.0,38.0,10.0,-8.0,-16.0,-982.0,-278.0
-2.0,-244.0,-71.0,38.0,11.0,-8.0,-23.0,-980.0,-280.0
-5.0,-242.0,-72.0,38.0,12.0,-8.0,-21.0,-979.0,-277.0
-3.0,-242.0,-70.0,38.0,12.0,-8.0,-19.0,-981.0,-271.0
-3.0,-242.0,-72.0,38.0,13.0,-8.0,-20.0,-980.0,-274.0
-6.0,-239.0,-71.0,38.0,14.0,-8.0,-25.0,-981.0,-271.0
-4.0,-243.0,-71.0,38.0,15.0,-9.0,-19.0,-977.0,-276.0
-4.0,-244.0,-74.0,39.0,16.0,-10.0,-18.0,-980.0,-272.0
-7.0,-238.0,-70.0,42.0,16.0,-10.0,-23.0,-981.0,-274.0
-6.0,-238.0,-73.0,46.0,16.0,-9.0,-25.0,-979.0,-274.0
-5.0,-238.0,-73.0,49.0,18.0,-9.0,-23.0,-976.0,-280.0
-7.0,-235.0,-72.0,52.0,18.0,-11.0,-20.0,-976.0,-277.0
-4.0,-240.0,-72.0,53.0,19.0,-11.0,-22.0,-978.0,-276.0
-4.0,-237.0,-71.0,50.0,19.0,-11.0,-20.0,-974.0,-273.0
-8.0,-237.0,-72.0,47.0,18.0,-10.0,-18.0,-973.0,-280.0
-4.0,-239.0,-73.0,41.0,18.0,-11.0,-21.0,-969.0,-276.0
-4.0,-239.0,-71.0,37.0,16.0,-8.0,-17.0,-971.0,-282.0
-5.0,-237.0,-70.0,31.0,16.0,-10.0,-19.0,-970.0,-280.0
-4.0,-243.0,-68.0,28.0,13.0,-10.0,-18.0,-971.0,-275.0
-1.0,-238.0,-71.0,27.0,12.0,-9.0,-19.0,-972.0,-276.0
-3.0,-244.0,-74.0,28.0,11.0,-9.0,-16.0,-977.0,-282.0
-6.0,-235.0,-76.0,30.0,10.0,-10.0,-15.0,-976.0,-274.0
-3.0,-241.0,-74.0,30.0,13.0,-11.0,-18.0,-978.0,-281.0
-4.0,-241.0,-74.0,32.0,14.0,-9.0,-25.0,-976.0,-281.0
-4.0,-239.0,-72.0,31.0,15.0,-9.0,-19.0,-980.0,-281.0
-4.0,-240.0,-69.0,30.0,17.0,-10.0,-24.0,-980.0,-277.0
-4.0,-242.0,-71.0,30.0,18.0,-11.0,-24.0,-982.0,-278.0
-5.0,-241.0,-71.0,29.0,17.0,-11.0,-24.0,-980.0,-284.0
-5.0,-242.0,-72.0,32.0,14.0,-12.0,-24.0,-982.0,-284.0
-4.0,-240.0,-73.0,37.0,13.0,-11.0,-22.0,-978.0,-281.0
-3.0,-242.0,-72.0,42.0,12.0,-12.0,-22.0,-979.0,-280.0
-4.0,-240.0,-71.0,51.0,11.0,-11.0,-22.0,-978.0,-279.0
-2.0,-243.0,-75.0,55.0,12.0,-11.0,-24.0,-976.0,-285.0
-4.0,-239.0,-72.0,54.0,13.0,-12.0,-21.0,-967.0,-280.0
-4.0,-237.0,-70.0,52.0,14.0,-12.0,-18.0,-970.0,-280.0
-3.0,-239.0,-75.0,46.0,14.0,-11.0,-19.0,-970.0,-280.0
-5.0,-237.0,-70.0,41.0,15.0,-10.0,-21.0,-975.0,-278.0
-4.0,-240.0,-71.0,38.0,14.0,-9.0,-16.0,-972.0,-272.0
-4.0,-241.0,-71.0,40.0,11.0,-9.0,-19.0,-978.0,-271.0
-4.0,-240.0,-69.0,42.0,12.0,-9.0,-26.0,-974.0,-271.0
-8.0,-237.0,-72.0,45.0,11.0,-6.0,-17.0,-980.0,-272.0
-4.0,-240.0,-73.0,48.0,10.0,-6.0,-15.0,-974.0,-276.0
-5.0,-238.0,-76.0,47.0,9.0,-7.0,-19.0,-976.0,-282.0
-5.0,-238.0,-72.0,45.0,9.0,-7.0,-16.0,-976.0,-282.0
-4.0,-238.0,-72.0,42.0,9.0,-7.0,-18.0,-969.0,-280.0
-5.0,-239.0,-71.0,40.0,7.0,-6.0,-15.0,-975.0,-280.0
-4.0,-240.0,-75.0,38.0,8.0,-7.0,-13.0,-976.0,-280.0
-4.0,-239.0,-71.0,39.0,8.0,-7.0,-14.0,-976.0,-279.0
-5.0,-240.0,-74.0,39.0,9.0,-6.0,-18.0,-979.0,-288.0
-6.0,-239.0,-69.0,40.0,10.0,-7.0,-16.0,-981.0,-280.0
-4.0,-238.0,-74.0,41.0,12.0,-7.0,-22.0,-982.0,-279.0
-6.0,-245.0,-75.0,43.0,12.0,-8.0,-22.0,-983.0,-276.0
-3.0,-244.0,-72.0,46.0,12.0,-8.0,-20.0,-981.0,-281.0
-4.0,-243.0,-74.0,47.0,13.0,-9.0,-25.0,-982.0,-279.0
-5.0,-244.0,-67.0,48.0,13.0,-7.0,-26.0,-982.0,-281.0
-3.0,-242.0,-73.0,49.0,12.0,-7.0,-26.0,-983.0,-281.0
-7.0,-241.0,-73.0,50.0,10.0,-9.0,-18.0,-976.0,-274.0
-4.0,-239.0,-73.0,51.0,9.0,-9.0,-18.0,-976.0,-281.0
-5.0,-240.0,-74.0,53.0,8.0,-8.0,-20.0,-979.0,-278.0
