acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-243.0,-23.0,10.0,-15.0,6.0,81.0,-1010.0,-88.0
25.0,-249.0,-24.0,22.0,-21.0,6.0,83.0,-1011.0,-84.0
20.0,-248.0,-24.0,35.0,-28.0,2.0,81.0,-1021.0,-84.0
18.0,-252.0,-28.0,46.0,-31.0,3.0,72.0,-1014.0,-91.0
19.0,-247.0,-25.0,52.0,-32.0,3.0,72.0,-1016.0,-95.0
20.0,-249.0,-18.0,53.0,-33.0,4.0,64.0,-1005.0,-98.0
16.0,-244.0,-30.0,48.0,-33.0,5.0,64.0,-1003.0,-108.0
19.0,-246.0,-26.0,38.0,-34.0,7.0,63.0,-998.0,-108.0
14.0,-243.0,-30.0,26.0,-34.0,8.0,60.0,-994.0,-112.0
15.0,-238.0,-32.0,13.0,-37.0,8.0,59.0,-988.0,-116.0
18.0,-244.0,-35.0,1.0,-37.0,7.0,61.0,-988.0,-117.0
17.0,-242.0,-28.0,-10.0,-37.0,7.0,66.0,-989.0,-111.0
17.0,-243.0,-35.0,-18.0,-37.0,6.0,67.0,-990.0,-115.0
18.0,-245.0,-32.0,-25.0,-37.0,5.0,71.0,-987.0,-116.0
20.0,-249.0,-37.0,-31.0,-39.0,5.0,80.0,-996.0,-126.0
18.0,-245.0,-32.0,-36.0,-42.0,3.0,81.0,-991.0,-115.0
21.0,-243.0,-36.0,-40.0,-44.0,-3.0,78.0,-989.0,-118.0
19.0,-241.0,-33.0,-45.0,-44.0,-6.0,80.0,-991.0,-129.0
22.0,-243.0,-35.0,-50.0,-44.0,-9.0,84.0,-988.0,-130.0
22.0,-240.0,-39.0,-60.0,-45.0,-10.0,80.0,-991.0,-141.0
23.0,-244.0,-42.0,-74.0,-44.0,-10.0,86.0,-990.0,-146.0
24.0,-244.0,-46.0,-90.0,-39.0,-14.0,90.0,-989.0,-156.0
25.0,-243.0,-48.0,-107.0,-32.0,-13.0,91.0,-986.0,-165.0
27.0,-241.0,-46.0,-120.0,-24.0,-13.0,103.0,-992.0,-173.0
30.0,-242.0,-51.0,-126.0,-14.0,-13.0,110.0,-986.0,-174.0
32.0,-241.0,-48.0,-125.0,-1.0,-16.0,106.0,-980.0,-179.0
28.0,-241.0,-44.0,-120.0,16.0,-19.0,116.0,-979.0,-182.0
33.0,-237.0,-52.0,-114.0,35.0,-24.0,117.0,-972.0,-178.0
32.0,-237.0,-48.0,-109.0,54.0,-26.0,115.0,-972.0,-179.0
31.0,-238.0,-48.0,-111.0,71.0,-28.0,113.0,-968.0,-182.0
28.0,-240.0,-48.0,-121.0,86.0,-26.0,119.0,-971.0,-186.0
34.0,-238.0,-51.0,-140.0,106.0,-25.0,118.0,-978.0,-190.0
34.0,-240.0,-52.0,-162.0,127.0,-24.0,123.0,-980.0,-206.0
34.0,-240.0,-55.0,-183.0,153.0,-26.0,130.0,-979.0,-198.0
37.0,-238.0,-55.0,-200.0,184.0,-26.0,137.0,-974.0,-210.0
35.0,-241.0,-59.0,-212.0,212.0,-28.0,146.0,-980.0,-216.0
41.0,-243.0,-59.0,-220.0,238.0,-28.0,151.0,-984.0,-214.0
39.0,-244.0,-59.0,-223.0,258.0,-28.0,156.0,-990.0,-213.0
41.0,-244.0,-52.0,-224.0,273.0,-27.0,155.0,-1003.0,-194.0
39.0,-247.0,-52.0,-222.0,287.0,-24.0,161.0,-1013.0,-189.0
38.0,-253.0,-50.0,-218.0,301.0,-21.0,151.0,-1018.0,-179.0
39.0,-253.0,-41.0,-211.0,315.0,-16.0,146.0,-1027.0,-160.0
35.0,-253.0,-44.0,-198.0,327.0,-11.0,135.0,-1030.0,-155.0
32.0,-253.0,-42.0,-179.0,346.0,-11.0,121.0,-1032.0,-155.0
30.0,-252.0,-39.0,-157.0,370.0,-12.0,105.0,-1019.0,-147.0
25.0,-250.0,-39.0,-135.0,398.0,-12.0,88.0,-1010.0,-144.0
23.0,-250.0,-38.0,-114.0,422.0,-14.0,83.0,-1008.0,-145.0
25.0,-247.0,-40.0,-101.0,445.0,-14.0,74.0,-1004.0,-144.0
25.0,-242.0,-35.0,-97.0,470.0,-13.0,76.0,-998.0,-135.0
19.0,-244.0,-34.0,-101.0,490.0,-14.0,76.0,-994.0,-123.0
18.0,-244.0,-32.0,-111.0,507.0,-15.0,82.0,-997.0,-113.0
21.0,-251.0,-26.0,-121.0,515.0,-13.0,91.0,-1003.0,-101.0
25.0,-248.0,-25.0,-129.0,509.0,-13.0,99.0,-1009.0,-90.0
29.0,-252.0,-20.0,-132.0,491.0,-12.0,105.0,-1026.0,-76.0
29.0,-251.0,-21.0,-126.0,464.0,-14.0,111.0,-1040.0,-71.0
30.0,-259.0,-18.0,-115.0,433.0,-18.0,117.0,-1052.0,-58.0
28.0,-262.0,-13.0,-99.0,406.0,-22.0,122.0,-1075.0,-50.0
30.0,-264.0,-13.0,-81.0,384.0,-30.0,121.0,-1086.0,-42.0
31.0,-271.0,-12.0,-66.0,367.0,-39.0,114.0,-1102.0,-48.0
25.0,-271.0,-8.0,-54.0,353.0,-49.0,111.0,-1107.0,-46.0
29.0,-271.0,-16.0,-45.0,342.0,-63.0,101.0,-1111.0,-40.0
28.0,-269.0,-10.0,-40.0,332.0,-76.0,98.0,-1108.0,-49.0
25.0,-268.0,-10.0,-35.0,324.0,-91.0,88.0,-1105.0,-37.0
23.0,-268.0,-7.0,-26.0,316.0,-109.0,87.0,-1100.0,-30.0
20.0,-267.0,-8.0,-9.0,306.0,-129.0,81.0,-1091.0,-21.0
17.0,-261.0,-3.0,14.0,294.0,-149.0,78.0,-1075.0,-12.0
20.0,-259.0,-5.0,39.0,276.0,-168.0,73.0,-1068.0,-6.0
15.0,-254.0,-5.0,62.0,254.0,-188.0,70.0,-1050.0,-1.0
