acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-261.0,55.0,-31.0,63.0,15.0,-20.0,-1030.0,198.0
-13.0,-258.0,54.0,-29.0,66.0,12.0,-21.0,-1031.0,198.0
-11.0,-261.0,60.0,-27.0,71.0,7.0,-13.0,-1025.0,200.0
-9.0,-257.0,56.0,-24.0,75.0,0.0,-8.0,-1015.0,203.0
-9.0,-254.0,63.0,-17.0,81.0,-4.0,-6.0,-1012.0,206.0
-3.0,-255.0,57.0,-12.0,86.0,-8.0,-8.0,-1010.0,205.0
-8.0,-256.0,62.0,-10.0,88.0,-12.0,0.0,-1006.0,212.0
-5.0,-256.0,60.0,-9.0,89.0,-14.0,2.0,-999.0,205.0
-3.0,-256.0,57.0,-9.0,92.0,-16.0,7.0,-1013.0,200.0
-7.0,-255.0,59.0,-12.0,94.0,-17.0,11.0,-1014.0,211.0
-2.0,-257.0,62.0,-17.0,98.0,-23.0,19.0,-1014.0,214.0
0.0,-256.0,62.0,-18.0,99.0,-29.0,21.0,-1008.0,216.0
0.0,-258.0,61.0,-21.0,99.0,-34.0,26.0,-1006.0,199.0
1.0,-256.0,53.0,-30.0,101.0,-38.0,23.0,-1011.0,197.0
2.0,-258.0,60.0,-44.0,107.0,-39.0,24.0,-1014.0,198.0
-5.0,-265.0,66.0,-61.0,118.0,-43.0,28.0,-1020.0,192.0
4.0,-256.0,53.0,-82.0,129.0,-49.0,38.0,-1021.0,185.0
7.0,-260.0,51.0,-110.0,139.0,-57.0,58.0,-1023.0,171.0
12.0,-260.0,48.0,-138.0,150.0,-67.0,68.0,-1025.0,175.0
16.0,-261.0,55.0,-161.0,163.0,-75.0,83.0,-1031.0,174.0
16.0,-262.0,60.0,-170.0,181.0,-78.0,89.0,-1050.0,199.0
18.0,-267.0,62.0,-169.0,202.0,-80.0,101.0,-1055.0,214.0
19.0,-266.0,64.0,-159.0,222.0,-82.0,95.0,-1051.0,238.0
14.0,-265.0,73.0,-144.0,233.0,-79.0,94.0,-1055.0,262.0
13.0,-267.0,77.0,-124.0,228.0,-73.0,88.0,-1040.0,274.0
11.0,-265.0,81.0,-102.0,219.0,-64.0,78.0,-1034.0,282.0
10.0,-257.0,82.0,-77.0,211.0,-56.0,71.0,-1020.0,298.0
10.0,-258.0,84.0,-52.0,209.0,-52.0,59.0,-1009.0,311.0
3.0,-255.0,90.0,-32.0,212.0,-48.0,43.0,-991.0,313.0
5.0,-253.0,85.0,-21.0,213.0,-43.0,41.0,-980.0,310.0
3.0,-248.0,84.0,-17.0,214.0,-36.0,34.0,-972.0,313.0
2.0,-246.0,87.0,-18.0,215.0,-33.0,39.0,-966.0,315.0
4.0,-243.0,84.0,-21.0,220.0,-27.0,41.0,-961.0,313.0
3.0,-243.0,87.0,-31.0,221.0,-18.0,39.0,-964.0,306.0
4.0,-238.0,83.0,-44.0,220.0,-9.0,44.0,-954.0,304.0
10.0,-243.0,83.0,-70.0,216.0,-3.0,58.0,-963.0,307.0
12.0,-254.0,84.0,-90.0,213.0,-10.0,74.0,-980.0,306.0
10.0,-249.0,72.0,-91.0,212.0,-20.0,87.0,-993.0,296.0
18.0,-251.0,74.0,-76.0,215.0,-29.0,100.0,-993.0,280.0
22.0,-252.0,74.0,-65.0,218.0,-37.0,113.0,-988.0,270.0
26.0,-252.0,70.0,-60.0,222.0,-43.0,128.0,-992.0,254.0
23.0,-254.0,72.0,-67.0,226.0,-52.0,132.0,-985.0,250.0
33.0,-256.0,72.0,-79.0,228.0,-67.0,150.0,-1000.0,257.0
36.0,-258.0,72.0,-91.0,235.0,-69.0,160.0,-1005.0,262.0
37.0,-256.0,75.0,-98.0,242.0,-68.0,157.0,-1015.0,269.0
35.0,-260.0,74.0,-98.0,248.0,-73.0,157.0,-1017.0,272.0
