acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-230.0,142.0,-10.0,70.0,-3.0,-65.0,-908.0,538.0
-21.0,-227.0,142.0,-8.0,70.0,-3.0,-63.0,-910.0,538.0
-20.0,-229.0,138.0,-8.0,70.0,-4.0,-63.0,-910.0,535.0
-20.0,-227.0,142.0,-8.0,69.0,-5.0,-60.0,-904.0,533.0
-21.0,-229.0,139.0,-8.0,68.0,-4.0,-68.0,-912.0,534.0
-18.0,-229.0,137.0,-7.0,68.0,-2.0,-63.0,-909.0,534.0
-20.0,-229.0,142.0,-7.0,70.0,-4.0,-64.0,-907.0,538.0
-23.0,-229.0,143.0,-7.0,69.0,-3.0,-64.0,-906.0,535.0
-20.0,-230.0,138.0,-7.0,68.0,-4.0,-64.0,-901.0,533.0
-23.0,-227.0,142.0,-8.0,68.0,-3.0,-60.0,-908.0,539.0
-22.0,-229.0,141.0,-7.0,69.0,-2.0,-56.0,-905.0,535.0
-24.0,-231.0,141.0,-8.0,67.0,-3.0,-64.0,-903.0,531.0
-20.0,-230.0,140.0,-8.0,69.0,-3.0,-66.0,-905.0,538.0
-21.0,-227.0,140.0,-10.0,69.0,-5.0,-65.0,-910.0,538.0
-22.0,-228.0,138.0,-11.0,70.0,-4.0,-60.0,-904.0,543.0
-21.0,-229.0,139.0,-11.0,69.0,-4.0,-61.0,-906.0,538.0
-25.0,-227.0,143.0,-12.0,69.0,-3.0,-59.0,-909.0,535.0
-21.0,-228.0,139.0,-12.0,69.0,-3.0,-65.0,-910.0,535.0
-22.0,-227.0,143.0,-13.0,69.0,-1.0,-67.0,-907.0,537.0
-23.0,-224.0,143.0,-12.0,71.0,-1.0,-64.0,-906.0,535.0
-22.0,-228.0,138.0,-14.0,72.0,-2.0,-64.0,-905.0,537.0
-21.0,-229.0,138.0,-14.0,70.0,-3.0,-63.0,-906.0,541.0
-22.0,-230.0,141.0,-12.0,70.0,-4.0,-57.0,-903.0,534.0
-22.0,-232.0,141.0,-12.0,69.0,-4.0,-60.0,-904.0,538.0
-22.0,-227.0,141.0,-13.0,68.0,-4.0,-68.0,-906.0,537.0
-22.0,-227.0,141.0,-11.0,67.0,-4.0,-62.0,-905.0,535.0
-22.0,-227.0,142.0,-12.0,69.0,-4.0,-61.0,-904.0,533.0
-20.0,-228.0,139.0,-13.0,69.0,-5.0,-65.0,-905.0,540.0
-25.0,-229.0,139.0,-12.0,69.0,-4.0,-68.0,-909.0,538.0
-21.0,-227.0,140.0,-11.0,69.0,-3.0,-64.0,-909.0,536.0
-21.0,-229.0,141.0,-13.0,68.0,-3.0,-66.0,-912.0,536.0
-20.0,-229.0,140.0,-13.0,68.0,-4.0,-64.0,-908.0,532.0
-22.0,-227.0,142.0,-14.0,69.0,-4.0,-63.0,-909.0,533.0
-20.0,-229.0,141.0,-14.0,68.0,-2.0,-61.0,-909.0,536.0
-23.0,-226.0,141.0,-14.0,69.0,-2.0,-62.0,-905.0,529.0
-20.0,-227.0,140.0,-15.0,70.0,-1.0,-62.0,-904.0,532.0
-18.0,-229.0,138.0,-16.0,71.0,-1.0,-64.0,-902.0,535.0
-23.0,-227.0,141.0,-14.0,70.0,0.0,-65.0,-903.0,532.0
-23.0,-229.0,145.0,-14.0,69.0,-1.0,-64.0,-903.0,535.0
-21.0,-226.0,139.0,-14.0,69.0,-1.0,-66.0,-903.0,531.0
-22.0,-226.0,140.0,-12.0,69.0,-1.0,-56.0,-906.0,533.0
-21.0,-230.0,139.0,-10.0,68.0,-1.0,-63.0,-908.0,534.0
-24.0,-227.0,141.0,-9.0,68.0,-3.0,-65.0,-913.0,537.0
-14.0,-227.0,150.0,-9.0,68.0,-5.0,-67.0,-911.0,536.0
-22.0,-226.0,141.0,-9.0,69.0,-5.0,-65.0,-909.0,537.0
-23.0,-227.0,136.0,-11.0,68.0,-7.0,-66.0,-901.0,542.0
-19.0,-229.0,140.0,-13.0,69.0,-8.0,-72.0,-906.0,540.0
-22.0,-227.0,140.0,-17.0,68.0,-8.0,-64.0,-907.0,540.0
-22.0,-228.0,140.0,-21.0,69.0,-7.0,-65.0,-905.0,535.0
-22.0,-231.0,140.0,-23.0,70.0,-7.0,-66.0,-911.0,535.0
-20.0,-231.0,141.0,-24.0,72.0,-6.0,-63.0,-911.0,532.0
-24.0,-230.0,140.0,-21.0,72.0,-5.0,-67.0,-912.0,534.0
-21.0,-229.0,138.0,-20.0,73.0,-3.0,-61.0,-916.0,530.0
-21.0,-229.0,138.0,-17.0,72.0,-3.0,-60.0,-908.0,525.0
-21.0,-229.0,137.0,-13.0,72.0,-4.0,-60.0,-911.0,529.0
-18.0,-230.0,136.0,-7.0,70.0,-2.0,-58.0,-910.0,526.0
-21.0,-229.0,143.0,-4.0,69.0,-2.0,-60.0,-909.0,530.0
-20.0,-229.0,139.0,-3.0,67.0,-2.0,-61.0,-906.0,531.0
-22.0,-227.0,141.0,-1.0,67.0,-1.0,-59.0,-902.0,533.0
-21.0,-227.0,142.0,1.0,67.0,-3.0,-66.0,-905.0,533.0
-23.0,-225.0,144.0,1.0,68.0,-5.0,-64.0,-905.0,537.0
-22.0,-227.0,144.0,-1.0,68.0,-4.0,-65.0,-900.0,539.0
-22.0,-228.0,140.0,-1.0,68.0,-4.0,-68.0,-901.0,544.0
-20.0,-229.0,140.0,-2.0,68.0,-4.0,-60.0,-905.0,542.0
-30.0,-225.0,138.0,-2.0,68.0,-5.0,-64.0,-905.0,542.0
-21.0,-225.0,142.0,-4.0,69.0,-5.0,-62.0,-904.0,537.0
-20.0,-228.0,141.0,-5.0,69.0,-5.0,-66.0,-904.0,538.0
-19.0,-230.0,141.0,-6.0,70.0,-5.0,-65.0,-906.0,534.0
-22.0,-227.0,140.0,-8.0,69.0,-4.0,-54.0,-904.0,541.0
-19.0,-228.0,138.0,-8.0,70.0,-4.0,-58.0,-905.0,537.0
-21.0,-228.0,140.0,-9.0,71.0,-3.0,-61.0,-907.0,534.0
-22.0,-228.0,144.0,-10.0,70.0,-4.0,-57.0,-906.0,535.0
-23.0,-227.0,143.0,-11.0,68.0,-5.0,-63.0,-909.0,537.0
-21.0,-229.0,139.0,-12.0,69.0,-2.0,-64.0,-906.0,535.0
-21.0,-223.0,140.0,-14.0,68.0,-2.0,-69.0,-907.0,541.0
-20.0,-230.0,137.0,-14.0,70.0,-2.0,-65.0,-907.0,534.0
-25.0,-226.0,137.0,-13.0,69.0,-2.0,-61.0,-905.0,538.0
-22.0,-228.0,139.0,-13.0,69.0,-2.0,-66.0,-910.0,533.0
-24.0,-228.0,139.0,-14.0,67.0,-1.0,-66.0,-903.0,530.0
-24.0,-223.0,142.0,-15.0,67.0,-1.0,-58.0,-911.0,534.0
-20.0,-225.0,139.0,-15.0,68.0,-1.0,-64.0,-903.0,531.0
-22.0,-229.0,139.0,-15.0,68.0,-1.0,-64.0,-905.0,539.0
-19.0,-229.0,140.0,-17.0,69.0,0.0,-60.0,-907.0,534.0
-20.0,-228.0,142.0,-15.0,67.0,-1.0,-72.0,-903.0,531.0
-21.0,-228.0,138.0,-14.0,67.0,-2.0,-58.0,-904.0,535.0
-18.0,-229.0,143.0,-13.0,69.0,-2.0,-66.0,-906.0,532.0
-20.0,-224.0,140.0,-11.0,68.0,1.0,-63.0,-908.0,533.0
-23.0,-227.0,140.0,-11.0,68.0,-2.0,-61.0,-903.0,529.0
-20.0,-228.0,138.0,-12.0,70.0,-4.0,-64.0,-903.0,533.0
-20.0,-228.0,138.0,-12.0,69.0,-4.0,-60.0,-903.0,529.0
-21.0,-226.0,142.0,-13.0,70.0,-5.0,-65.0,-911.0,540.0
-20.0,-227.0,139.0,-15.0,72.0,-5.0,-65.0,-906.0,538.0
-23.0,-229.0,138.0,-15.0,72.0,-6.0,-61.0,-906.0,536.0
-24.0,-226.0,139.0,-16.0,73.0,-5.0,-65.0,-906.0,540.0
-20.0,-229.0,143.0,-17.0,72.0,-4.0,-68.0,-909.0,537.0
-22.0,-226.0,145.0,-18.0,72.0,-2.0,-66.0,-907.0,544.0
-22.0,-226.0,141.0,-17.0,71.0,-2.0,-63.0,-906.0,535.0
-23.0,-228.0,139.0,-17.0,69.0,-2.0,-64.0,-910.0,535.0
-23.0,-230.0,141.0,-16.0,69.0,-2.0,-64.0,-909.0,538.0
-24.0,-227.0,137.0,-17.0,69.0,-3.0,-54.0,-904.0,531.0
-21.0,-227.0,139.0,-16.0,67.0,-3.0,-64.0,-904.0,542.0
-24.0,-230.0,143.0,-16.0,68.0,-4.0,-61.0,-899.0,534.0
-21.0,-227.0,138.0,-17.0,67.0,-3.0,-64.0,-910.0,534.0
-21.0,-228.0,141.0,-19.0,67.0,-2.0,-68.0,-906.0,529.0
-24.0,-229.0,140.0,-19.0,67.0,-3.0,-66.0,-903.0,536.0
-22.0,-227.0,142.0,-20.0,66.0,-4.0,-65.0,-909.0,532.0
-24.0,-227.0,142.0,-19.0,67.0,-6.0,-66.0,-907.0,533.0
-20.0,-229.0,139.0,-19.0,67.0,-5.0,-69.0,-908.0,532.0
-28.0,-216.0,135.0,-19.0,68.0,-6.0,-64.0,-909.0,539.0
-21.0,-228.0,143.0,-19.0,70.0,-6.0,-68.0,-905.0,535.0
-21.0,-230.0,136.0,-19.0,72.0,-5.0,-64.0,-909.0,542.0
-21.0,-231.0,141.0,-18.0,71.0,-5.0,-64.0,-910.0,539.0
-19.0,-229.0,137.0,-20.0,71.0,-6.0,-62.0,-904.0,534.0
-23.0,-229.0,140.0,-21.0,72.0,-6.0,-71.0,-908.0,534.0
-21.0,-230.0,137.0,-19.0,71.0,-6.0,-62.0,-904.0,534.0
-24.0,-227.0,143.0,-20.0,71.0,-5.0,-61.0,-909.0,541.0
-22.0,-226.0,138.0,-20.0,70.0,-6.0,-61.0,-908.0,537.0
-22.0,-229.0,141.0,-19.0,69.0,-6.0,-60.0,-909.0,533.0
-20.0,-231.0,139.0,-18.0,70.0,-6.0,-63.0,-911.0,531.0
-20.0,-229.0,140.0,-20.0,70.0,-5.0,-64.0,-914.0,527.0
-21.0,-226.0,139.0,-20.0,70.0,-6.0,-64.0,-904.0,534.0
-20.0,-230.0,140.0,-20.0,69.0,-6.0,-63.0,-902.0,533.0
-20.0,-229.0,139.0,-19.0,70.0,-6.0,-60.0,-910.0,528.0
-21.0,-229.0,139.0,-19.0,71.0,-5.0,-66.0,-909.0,534.0
-24.0,-229.0,140.0,-19.0,70.0,-4.0,-55.0,-905.0,531.0
-18.0,-230.0,138.0,-18.0,69.0,-4.0,-64.0,-910.0,532.0
-22.0,-229.0,135.0,-19.0,68.0,-4.0,-65.0,-907.0,531.0
-23.0,-230.0,141.0,-19.0,68.0,-4.0,-67.0,-911.0,529.0
-25.0,-228.0,141.0,-18.0,67.0,-4.0,-61.0,-906.0,533.0
-20.0,-229.0,137.0,-18.0,68.0,-4.0,-61.0,-903.0,535.0
-22.0,-224.0,135.0,-18.0,67.0,-5.0,-60.0,-911.0,537.0
-24.0,-225.0,141.0,-19.0,68.0,-4.0,-62.0,-904.0,531.0
-20.0,-227.0,141.0,-18.0,68.0,-4.0,-69.0,-907.0,530.0
-20.0,-228.0,140.0,-18.0,69.0,-4.0,-65.0,-906.0,534.0
-22.0,-226.0,143.0,-18.0,69.0,-4.0,-57.0,-906.0,536.0
-25.0,-227.0,138.0,-19.0,69.0,-2.0,-62.0,-905.0,534.0
-20.0,-228.0,137.0,-18.0,69.0,-4.0,-68.0,-906.0,538.0
-22.0,-225.0,140.0,-18.0,70.0,-4.0,-66.0,-908.0,532.0
-20.0,-224.0,137.0,-17.0,70.0,-4.0,-59.0,-906.0,531.0
-22.0,-227.0,138.0,-16.0,68.0,-5.0,-67.0,-910.0,530.0
-21.0,-226.0,139.0,-16.0,69.0,-5.0,-63.0,-909.0,536.0
-22.0,-229.0,142.0,-17.0,70.0,-4.0,-57.0,-901.0,535.0
-18.0,-228.0,141.0,-17.0,71.0,-4.0,-59.0,-906.0,533.0
-18.0,-228.0,141.0,-17.0,71.0,-3.0,-66.0,-909.0,535.0
-21.0,-228.0,140.0,-17.0,70.0,-4.0,-62.0,-904.0,535.0
-23.0,-229.0,140.0,-16.0,68.0,-4.0,-67.0,-913.0,537.0
-22.0,-229.0,140.0,-18.0,67.0,-3.0,-61.0,-907.0,535.0
-20.0,-225.0,140.0,-18.0,67.0,-3.0,-62.0,-905.0,536.0
-22.0,-226.0,138.0,-19.0,67.0,-4.0,-64.0,-907.0,531.0
-19.0,-229.0,140.0,-18.0,68.0,-4.0,-65.0,-906.0,533.0
-23.0,-229.0,140.0,-19.0,68.0,-3.0,-69.0,-908.0,537.0
-22.0,-225.0,140.0,-21.0,67.0,-3.0,-60.0,-908.0,535.0
-19.0,-232.0,147.0,-23.0,69.0,-3.0,-62.0,-910.0,536.0
-24.0,-229.0,137.0,-25.0,69.0,-4.0,-67.0,-907.0,534.0
-22.0,-228.0,137.0,-24.0,70.0,-4.0,-58.0,-901.0,532.0
-22.0,-229.0,140.0,-23.0,70.0,-3.0,-64.0,-913.0,536.0
-23.0,-228.0,137.0,-23.0,69.0,-2.0,-56.0,-903.0,529.0
-19.0,-231.0,142.0,-23.0,70.0,-2.0,-63.0,-907.0,528.0
-22.0,-226.0,141.0,-23.0,71.0,-3.0,-57.0,-909.0,530.0
-22.0,-229.0,141.0,-23.0,71.0,-3.0,-64.0,-912.0,533.0
-21.0,-229.0,140.0,-24.0,70.0,-3.0,-64.0,-906.0,535.0
-23.0,-227.0,136.0,-24.0,70.0,-4.0,-63.0,-910.0,532.0
-22.0,-230.0,134.0,-23.0,70.0,-4.0,-65.0,-907.0,526.0
-21.0,-229.0,143.0,-24.0,71.0,-4.0,-61.0,-905.0,534.0
-23.0,-231.0,137.0,-24.0,70.0,-5.0,-68.0,-910.0,532.0
-20.0,-228.0,139.0,-25.0,71.0,-5.0,-62.0,-909.0,532.0
-23.0,-227.0,139.0,-24.0,69.0,-4.0,-58.0,-907.0,530.0
-21.0,-228.0,138.0,-26.0,72.0,-5.0,-67.0,-909.0,532.0
-22.0,-229.0,137.0,-27.0,70.0,-3.0,-58.0,-909.0,533.0
-18.0,-231.0,137.0,-27.0,70.0,-3.0,-67.0,-904.0,531.0
-23.0,-228.0,143.0,-28.0,70.0,-1.0,-62.0,-905.0,530.0
-22.0,-227.0,137.0,-27.0,70.0,-2.0,-62.0,-909.0,527.0
-21.0,-228.0,142.0,-27.0,71.0,-1.0,-63.0,-908.0,530.0
-23.0,-232.0,132.0,-26.0,69.0,-1.0,-65.0,-906.0,533.0
-20.0,-227.0,140.0,-26.0,71.0,-1.0,-63.0,-908.0,528.0
-20.0,-228.0,136.0,-26.0,72.0,-1.0,-66.0,-907.0,530.0
-22.0,-231.0,135.0,-25.0,72.0,-3.0,-64.0,-908.0,534.0
-22.0,-230.0,142.0,-24.0,72.0,-4.0,-63.0,-910.0,530.0
-20.0,-230.0,140.0,-25.0,72.0,-5.0,-64.0,-909.0,534.0
-21.0,-228.0,140.0,-25.0,72.0,-5.0,-66.0,-907.0,529.0
-22.0,-230.0,142.0,-27.0,72.0,-6.0,-70.0,-914.0,530.0
-24.0,-229.0,143.0,-30.0,73.0,-7.0,-66.0,-909.0,537.0
-22.0,-229.0,140.0,-35.0,74.0,-8.0,-65.0,-911.0,535.0
-20.0,-228.0,138.0,-38.0,75.0,-7.0,-69.0,-913.0,535.0
-20.0,-225.0,142.0,-41.0,75.0,-7.0,-63.0,-911.0,527.0
-21.0,-229.0,136.0,-41.0,77.0,-5.0,-68.0,-909.0,533.0
-19.0,-228.0,140.0,-39.0,77.0,-5.0,-64.0,-913.0,530.0
-17.0,-233.0,134.0,-37.0,76.0,-3.0,-61.0,-913.0,523.0
-22.0,-226.0,137.0,-34.0,74.0,-4.0,-64.0,-911.0,522.0
-21.0,-229.0,135.0,-29.0,74.0,-3.0,-59.0,-915.0,520.0
-21.0,-230.0,136.0,-24.0,71.0,-3.0,-59.0,-903.0,521.0
-19.0,-231.0,138.0,-21.0,71.0,-1.0,-60.0,-909.0,522.0
-21.0,-228.0,137.0,-17.0,71.0,0.0,-64.0,-906.0,526.0
-23.0,-228.0,138.0,-16.0,71.0,-2.0,-61.0,-907.0,534.0
-22.0,-227.0,139.0,-13.0,70.0,-2.0,-58.0,-906.0,529.0
-18.0,-227.0,136.0,-12.0,70.0,-2.0,-64.0,-908.0,530.0
-21.0,-229.0,138.0,-13.0,71.0,-3.0,-59.0,-910.0,534.0
-21.0,-229.0,138.0,-13.0,71.0,-3.0,-64.0,-907.0,536.0
-20.0,-230.0,140.0,-15.0,71.0,-4.0,-66.0,-912.0,532.0
-23.0,-229.0,137.0,-17.0,71.0,-4.0,-63.0,-910.0,533.0
-21.0,-230.0,140.0,-16.0,72.0,-5.0,-65.0,-915.0,529.0
-23.0,-229.0,141.0,-18.0,72.0,-5.0,-65.0,-908.0,531.0
-21.0,-231.0,139.0,-21.0,73.0,-4.0,-64.0,-912.0,528.0
-21.0,-229.0,139.0,-21.0,72.0,-6.0,-57.0,-910.0,531.0
-21.0,-229.0,138.0,-22.0,73.0,-4.0,-63.0,-909.0,530.0
-24.0,-227.0,140.0,-23.0,73.0,-4.0,-67.0,-910.0,524.0
-23.0,-226.0,139.0,-26.0,72.0,-3.0,-66.0,-907.0,533.0
-20.0,-230.0,137.0,-26.0,73.0,-2.0,-64.0,-908.0,528.0
-26.0,-228.0,137.0,-27.0,72.0,-3.0,-65.0,-907.0,532.0
-18.0,-227.0,138.0,-28.0,73.0,-3.0,-63.0,-908.0,529.0
-22.0,-231.0,136.0,-27.0,72.0,-3.0,-67.0,-912.0,522.0
-20.0,-227.0,137.0,-26.0,70.0,-3.0,-67.0,-913.0,527.0
-21.0,-231.0,137.0,-25.0,69.0,-2.0,-59.0,-910.0,522.0
-21.0,-228.0,139.0,-25.0,69.0,-2.0,-68.0,-909.0,526.0
-22.0,-228.0,139.0,-25.0,68.0,-2.0,-60.0,-913.0,526.0
-22.0,-229.0,137.0,-25.0,67.0,-2.0,-64.0,-908.0,525.0
-20.0,-231.0,137.0,-23.0,68.0,-2.0,-54.0,-909.0,525.0
-25.0,-232.0,135.0,-20.0,69.0,-3.0,-60.0,-910.0,523.0
-15.0,-228.0,138.0,-20.0,68.0,-3.0,-64.0,-904.0,523.0
-20.0,-230.0,140.0,-18.0,70.0,-4.0,-62.0,-912.0,526.0
-19.0,-232.0,140.0,-15.0,69.0,-5.0,-64.0,-913.0,528.0
-23.0,-230.0,138.0,-16.0,70.0,-5.0,-63.0,-906.0,526.0
-21.0,-230.0,140.0,-15.0,69.0,-5.0,-66.0,-913.0,529.0
-22.0,-228.0,142.0,-14.0,70.0,-5.0,-55.0,-914.0,524.0
-22.0,-231.0,136.0,-14.0,71.0,-5.0,-66.0,-910.0,532.0
-23.0,-228.0,138.0,-15.0,71.0,-5.0,-60.0,-910.0,534.0
-21.0,-230.0,136.0,-14.0,73.0,-5.0,-63.0,-913.0,526.0
-23.0,-230.0,138.0,-16.0,74.0,-4.0,-64.0,-909.0,530.0
-24.0,-229.0,139.0,-16.0,73.0,-3.0,-62.0,-910.0,528.0
-20.0,-232.0,140.0,-14.0,73.0,-3.0,-67.0,-910.0,527.0
-22.0,-229.0,139.0,-14.0,73.0,-4.0,-65.0,-911.0,526.0
-22.0,-228.0,138.0,-14.0,72.0,-4.0,-66.0,-912.0,528.0
-24.0,-231.0,136.0,-13.0,72.0,-2.0,-64.0,-913.0,527.0
-24.0,-231.0,138.0,-12.0,71.0,-1.0,-63.0,-909.0,529.0
-20.0,-229.0,136.0,-11.0,71.0,-3.0,-60.0,-912.0,530.0
-20.0,-228.0,139.0,-11.0,71.0,-2.0,-65.0,-909.0,525.0
-22.0,-232.0,136.0,-11.0,71.0,-2.0,-68.0,-912.0,523.0
-21.0,-229.0,138.0,-10.0,68.0,-3.0,-65.0,-910.0,527.0
-24.0,-228.0,140.0,-10.0,68.0,-4.0,-66.0,-907.0,525.0
-11.0,-229.0,136.0,-9.0,68.0,-3.0,-62.0,-913.0,524.0
-22.0,-228.0,136.0,-8.0,68.0,-4.0,-69.0,-912.0,525.0
-19.0,-232.0,142.0,-8.0,70.0,-3.0,-60.0,-915.0,522.0
-21.0,-228.0,137.0,-7.0,70.0,-4.0,-62.0,-912.0,524.0
-22.0,-231.0,136.0,-7.0,68.0,-3.0,-60.0,-911.0,529.0
-20.0,-230.0,138.0,-6.0,68.0,-4.0,-61.0,-911.0,525.0
-23.0,-231.0,137.0,-6.0,70.0,-5.0,-65.0,-915.0,525.0
-23.0,-228.0,139.0,-6.0,69.0,-5.0,-65.0,-914.0,525.0
-23.0,-232.0,138.0,-6.0,69.0,-4.0,-64.0,-912.0,533.0
-19.0,-230.0,139.0,-6.0,70.0,-4.0,-66.0,-908.0,526.0
-23.0,-232.0,140.0,-6.0,69.0,-3.0,-59.0,-912.0,528.0
-22.0,-228.0,137.0,-5.0,68.0,-3.0,-58.0,-914.0,528.0
-21.0,-230.0,138.0,-2.0,70.0,-3.0,-59.0,-909.0,530.0
-20.0,-230.0,138.0,-2.0,70.0,-2.0,-65.0,-907.0,527.0
-23.0,-231.0,139.0,-3.0,70.0,-3.0,-58.0,-910.0,529.0
-23.0,-229.0,136.0,-1.0,69.0,-3.0,-63.0,-910.0,529.0
-24.0,-228.0,138.0,-1.0,68.0,-1.0,-65.0,-910.0,525.0
-22.0,-228.0,137.0,0.0,68.0,-1.0,-64.0,-915.0,527.0
-20.0,-229.0,133.0,1.0,68.0,-2.0,-61.0,-915.0,527.0
-21.0,-228.0,139.0,1.0,66.0,-2.0,-63.0,-910.0,530.0
-20.0,-230.0,138.0,0.0,68.0,-2.0,-63.0,-909.0,526.0
-22.0,-230.0,136.0,1.0,69.0,-3.0,-68.0,-909.0,522.0
-20.0,-234.0,144.0,-1.0,68.0,-4.0,-63.0,-912.0,529.0
-20.0,-228.0,137.0,0.0,68.0,-3.0,-60.0,-910.0,533.0
-19.0,-231.0,139.0,0.0,68.0,-2.0,-65.0,-913.0,527.0
-22.0,-228.0,135.0,0.0,69.0,-4.0,-66.0,-907.0,526.0
-21.0,-229.0,140.0,-1.0,68.0,-3.0,-68.0,-911.0,530.0
-21.0,-229.0,140.0,-1.0,69.0,-3.0,-67.0,-910.0,529.0
-18.0,-230.0,140.0,-2.0,70.0,-3.0,-65.0,-908.0,531.0
-19.0,-228.0,140.0,-2.0,71.0,-3.0,-70.0,-912.0,530.0
-21.0,-232.0,137.0,-2.0,71.0,-3.0,-64.0,-908.0,529.0
-23.0,-227.0,141.0,-1.0,72.0,-4.0,-64.0,-905.0,529.0
-24.0,-228.0,137.0,-2.0,72.0,-4.0,-65.0,-908.0,531.0
-23.0,-229.0,138.0,-1.0,71.0,-3.0,-58.0,-910.0,538.0
-19.0,-230.0,139.0,-3.0,70.0,-3.0,-62.0,-911.0,535.0
-22.0,-227.0,138.0,-2.0,69.0,-3.0,-65.0,-911.0,531.0
-22.0,-226.0,139.0,-2.0,70.0,-3.0,-65.0,-910.0,532.0
-23.0,-229.0,141.0,-2.0,70.0,-3.0,-59.0,-907.0,531.0
-21.0,-228.0,136.0,-3.0,69.0,-3.0,-62.0,-910.0,529.0
-20.0,-229.0,140.0,-4.0,70.0,-2.0,-65.0,-912.0,527.0
-24.0,-230.0,138.0,-3.0,69.0,-3.0,-65.0,-909.0,529.0
-23.0,-228.0,139.0,-5.0,69.0,-3.0,-61.0,-911.0,526.0
-22.0,-227.0,134.0,-5.0,68.0,-3.0,-65.0,-911.0,525.0
