acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-249.0,-70.0,1.0,60.0,0.0,-53.0,-971.0,-332.0
-20.0,-247.0,-71.0,1.0,60.0,-1.0,-50.0,-970.0,-327.0
-18.0,-250.0,-73.0,0.0,61.0,-2.0,-53.0,-969.0,-330.0
-19.0,-247.0,-72.0,-2.0,62.0,-1.0,-56.0,-967.0,-332.0
-18.0,-250.0,-68.0,-5.0,62.0,-2.0,-50.0,-971.0,-323.0
-18.0,-248.0,-67.0,-6.0,61.0,-2.0,-51.0,-968.0,-325.0
-19.0,-250.0,-72.0,-9.0,63.0,-3.0,-51.0,-971.0,-324.0
-20.0,-248.0,-69.0,-12.0,65.0,-3.0,-50.0,-966.0,-323.0
-20.0,-243.0,-68.0,-15.0,67.0,-3.0,-54.0,-969.0,-319.0
-18.0,-248.0,-68.0,-18.0,68.0,-3.0,-51.0,-970.0,-321.0
-20.0,-249.0,-68.0,-20.0,70.0,-4.0,-50.0,-968.0,-323.0
-17.0,-249.0,-73.0,-22.0,71.0,-4.0,-48.0,-972.0,-324.0
-20.0,-248.0,-66.0,-26.0,72.0,-4.0,-57.0,-971.0,-324.0
-20.0,-249.0,-69.0,-28.0,71.0,-3.0,-50.0,-972.0,-326.0
-17.0,-250.0,-68.0,-27.0,72.0,-2.0,-53.0,-971.0,-322.0
-19.0,-251.0,-64.0,-28.0,72.0,-2.0,-52.0,-976.0,-330.0
-19.0,-252.0,-69.0,-26.0,72.0,-2.0,-50.0,-976.0,-330.0
-17.0,-248.0,-70.0,-26.0,71.0,-2.0,-51.0,-973.0,-327.0
-18.0,-250.0,-70.0,-26.0,72.0,-2.0,-53.0,-973.0,-331.0
-21.0,-249.0,-69.0,-25.0,72.0,-2.0,-54.0,-970.0,-325.0
-21.0,-249.0,-70.0,-23.0,72.0,-1.0,-54.0,-970.0,-331.0
-17.0,-250.0,-71.0,-23.0,71.0,-1.0,-51.0,-973.0,-328.0
-20.0,-249.0,-71.0,-22.0,70.0,-1.0,-52.0,-971.0,-323.0
-21.0,-246.0,-73.0,-22.0,72.0,-1.0,-58.0,-970.0,-328.0
-20.0,-251.0,-74.0,-22.0,72.0,0.0,-51.0,-971.0,-327.0
-20.0,-250.0,-73.0,-23.0,74.0,-1.0,-58.0,-971.0,-331.0
-19.0,-250.0,-73.0,-23.0,74.0,-1.0,-48.0,-970.0,-333.0
-23.0,-250.0,-69.0,-24.0,74.0,-1.0,-57.0,-968.0,-330.0
-20.0,-252.0,-69.0,-27.0,73.0,0.0,-52.0,-972.0,-329.0
-20.0,-248.0,-70.0,-28.0,75.0,-2.0,-56.0,-976.0,-329.0
-19.0,-248.0,-72.0,-28.0,73.0,-2.0,-54.0,-970.0,-331.0
-23.0,-245.0,-69.0,-30.0,74.0,-3.0,-51.0,-972.0,-329.0
-18.0,-251.0,-73.0,-30.0,74.0,-3.0,-53.0,-969.0,-323.0
-18.0,-249.0,-73.0,-31.0,74.0,-2.0,-49.0,-971.0,-326.0
-21.0,-247.0,-72.0,-31.0,73.0,-1.0,-53.0,-971.0,-330.0
-19.0,-250.0,-69.0,-31.0,73.0,0.0,-53.0,-974.0,-327.0
-18.0,-248.0,-72.0,-33.0,74.0,-2.0,-55.0,-972.0,-325.0
-19.0,-244.0,-81.0,-32.0,74.0,-2.0,-60.0,-971.0,-329.0
-19.0,-248.0,-73.0,-29.0,75.0,-3.0,-57.0,-970.0,-330.0
-19.0,-248.0,-67.0,-29.0,73.0,-2.0,-52.0,-971.0,-330.0
-19.0,-249.0,-71.0,-29.0,73.0,-2.0,-58.0,-970.0,-331.0
-17.0,-250.0,-72.0,-29.0,72.0,-3.0,-54.0,-972.0,-329.0
