acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-265.0,3.0,-14.0,91.0,-5.0,-19.0,-1037.0,-25.0
-11.0,-263.0,3.0,-16.0,89.0,-7.0,-18.0,-1038.0,-25.0
-10.0,-265.0,3.0,-17.0,89.0,-6.0,-16.0,-1035.0,-26.0
-12.0,-260.0,3.0,-18.0,89.0,-6.0,-15.0,-1028.0,-24.0
-12.0,-264.0,2.0,-17.0,88.0,-6.0,-17.0,-1030.0,-26.0
-6.0,-266.0,8.0,-17.0,87.0,-6.0,-13.0,-1035.0,-26.0
-10.0,-261.0,1.0,-18.0,87.0,-6.0,-20.0,-1030.0,-24.0
-12.0,-260.0,1.0,-19.0,85.0,-6.0,-16.0,-1031.0,-25.0
-10.0,-264.0,4.0,-21.0,85.0,-7.0,-13.0,-1034.0,-20.0
-11.0,-263.0,3.0,-22.0,84.0,-6.0,-17.0,-1035.0,-25.0
-11.0,-263.0,3.0,-21.0,83.0,-7.0,-16.0,-1049.0,-27.0
-10.0,-265.0,0.0,-20.0,82.0,-8.0,-16.0,-1045.0,-24.0
-12.0,-264.0,1.0,-19.0,81.0,-7.0,-17.0,-1051.0,-26.0
-11.0,-264.0,3.0,-19.0,80.0,-7.0,-21.0,-1042.0,-30.0
-9.0,-263.0,1.0,-18.0,79.0,-7.0,-15.0,-1047.0,-28.0
-9.0,-265.0,1.0,-17.0,79.0,-7.0,-14.0,-1045.0,-24.0
-13.0,-265.0,2.0,-17.0,78.0,-7.0,-11.0,-1044.0,-27.0
-11.0,-264.0,1.0,-16.0,77.0,-7.0,-18.0,-1046.0,-26.0
-10.0,-262.0,2.0,-18.0,76.0,-8.0,-13.0,-1038.0,-24.0
-9.0,-261.0,2.0,-17.0,76.0,-6.0,-19.0,-1034.0,-23.0
-8.0,-264.0,1.0,-19.0,74.0,-7.0,-19.0,-1033.0,-26.0
-9.0,-265.0,0.0,-20.0,74.0,-6.0,-8.0,-1038.0,-24.0
-12.0,-262.0,-1.0,-21.0,74.0,-6.0,-9.0,-1042.0,-26.0
-17.0,-260.0,2.0,-22.0,74.0,-7.0,-16.0,-1042.0,-25.0
-4.0,-263.0,1.0,-21.0,74.0,-5.0,-9.0,-1046.0,-27.0
-13.0,-262.0,9.0,-21.0,74.0,-6.0,-12.0,-1041.0,-23.0
-10.0,-272.0,8.0,-22.0,74.0,-5.0,-10.0,-1047.0,-23.0
-6.0,-262.0,6.0,-21.0,75.0,-6.0,-7.0,-1055.0,-24.0
-10.0,-261.0,6.0,-20.0,76.0,-7.0,-11.0,-1051.0,-27.0
-16.0,-266.0,4.0,-19.0,77.0,-6.0,-12.0,-1045.0,-23.0
-7.0,-262.0,-5.0,-17.0,79.0,-7.0,-7.0,-1051.0,-26.0
