acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-267.0,8.0,-10.0,43.0,4.0,26.0,-1037.0,-10.0
1.0,-265.0,6.0,-10.0,41.0,3.0,30.0,-1043.0,-11.0
2.0,-264.0,4.0,-8.0,40.0,2.0,30.0,-1049.0,-12.0
2.0,-266.0,5.0,-8.0,40.0,1.0,29.0,-1036.0,-12.0
1.0,-264.0,4.0,-7.0,42.0,-1.0,29.0,-1044.0,-8.0
-1.0,-264.0,-2.0,-7.0,43.0,-4.0,34.0,-1043.0,0.0
1.0,-264.0,6.0,-8.0,43.0,-4.0,31.0,-1046.0,-10.0
2.0,-266.0,5.0,-10.0,45.0,-4.0,35.0,-1038.0,-11.0
0.0,-266.0,6.0,-10.0,47.0,-4.0,26.0,-1035.0,-8.0
1.0,-266.0,5.0,-10.0,47.0,-4.0,34.0,-1051.0,-8.0
1.0,-263.0,7.0,-9.0,48.0,-4.0,30.0,-1039.0,-7.0
3.0,-265.0,6.0,-8.0,50.0,-5.0,29.0,-1045.0,-5.0
1.0,-267.0,6.0,-6.0,50.0,-3.0,28.0,-1039.0,-6.0
1.0,-265.0,4.0,-5.0,51.0,-2.0,34.0,-1049.0,-6.0
1.0,-263.0,5.0,-3.0,54.0,-1.0,34.0,-1044.0,-5.0
1.0,-267.0,6.0,-3.0,55.0,-1.0,35.0,-1042.0,-3.0
2.0,-265.0,3.0,0.0,57.0,0.0,30.0,-1040.0,-5.0
1.0,-266.0,4.0,3.0,58.0,-1.0,33.0,-1042.0,-3.0
3.0,-266.0,6.0,4.0,62.0,1.0,36.0,-1039.0,-7.0
1.0,-263.0,4.0,5.0,62.0,1.0,33.0,-1046.0,-7.0
1.0,-264.0,5.0,7.0,65.0,0.0,33.0,-1037.0,-4.0
1.0,-265.0,7.0,7.0,67.0,0.0,31.0,-1044.0,-1.0
0.0,-264.0,3.0,7.0,69.0,-2.0,31.0,-1043.0,-5.0
3.0,-268.0,6.0,7.0,73.0,-1.0,32.0,-1038.0,-4.0
0.0,-264.0,4.0,7.0,74.0,-1.0,29.0,-1043.0,-5.0
3.0,-265.0,5.0,7.0,77.0,-2.0,30.0,-1043.0,-2.0
1.0,-261.0,7.0,6.0,78.0,-2.0,31.0,-1043.0,-2.0
1.0,-265.0,4.0,5.0,80.0,-4.0,27.0,-1033.0,-4.0
0.0,-264.0,8.0,5.0,81.0,-4.0,30.0,-1032.0,-8.0
1.0,-262.0,8.0,4.0,81.0,-3.0,30.0,-1030.0,-10.0
2.0,-262.0,8.0,2.0,82.0,-4.0,32.0,-1036.0,-3.0
0.0,-266.0,7.0,0.0,80.0,-4.0,30.0,-1038.0,-7.0
0.0,-261.0,7.0,-2.0,81.0,-4.0,30.0,-1037.0,-4.0
0.0,-264.0,4.0,-3.0,79.0,-5.0,29.0,-1041.0,-5.0
-1.0,-265.0,3.0,-4.0,78.0,-3.0,24.0,-1046.0,-7.0
0.0,-263.0,3.0,-4.0,77.0,-5.0,22.0,-1037.0,-6.0
0.0,-263.0,2.0,-3.0,77.0,-3.0,22.0,-1047.0,-11.0
1.0,-263.0,1.0,-4.0,75.0,-2.0,25.0,-1038.0,-8.0
0.0,-261.0,4.0,-4.0,74.0,-1.0,23.0,-1032.0,-11.0
-1.0,-265.0,3.0,-5.0,73.0,-2.0,25.0,-1040.0,-13.0
0.0,-266.0,2.0,-5.0,72.0,-1.0,23.0,-1037.0,-11.0
-2.0,-264.0,4.0,-6.0,72.0,-1.0,18.0,-1040.0,-9.0
-1.0,-264.0,5.0,-6.0,71.0,0.0,27.0,-1035.0,-7.0
0.0,-264.0,4.0,-5.0,70.0,0.0,22.0,-1029.0,-13.0
0.0,-265.0,4.0,-6.0,69.0,0.0,22.0,-1042.0,-13.0
-2.0,-264.0,3.0,-6.0,66.0,0.0,25.0,-1038.0,-8.0
1.0,-264.0,2.0,-7.0,67.0,-2.0,20.0,-1039.0,-8.0
0.0,-265.0,2.0,-9.0,67.0,-1.0,25.0,-1041.0,-13.0
0.0,-263.0,5.0,-10.0,67.0,-2.0,24.0,-1036.0,-11.0
-1.0,-264.0,6.0,-13.0,66.0,-2.0,27.0,-1049.0,-10.0
