acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-267.0,5.0,262.0,-310.0,-521.0,-35.0,-1044.0,5.0
-19.0,-261.0,7.0,259.0,-332.0,-525.0,-43.0,-1027.0,9.0
-19.0,-257.0,10.0,260.0,-355.0,-527.0,-49.0,-1014.0,7.0
-16.0,-253.0,10.0,262.0,-376.0,-523.0,-39.0,-997.0,6.0
-16.0,-252.0,4.0,266.0,-395.0,-519.0,-38.0,-979.0,2.0
-12.0,-248.0,2.0,261.0,-410.0,-513.0,-33.0,-960.0,-10.0
-11.0,-239.0,3.0,250.0,-417.0,-499.0,-23.0,-942.0,-5.0
-8.0,-235.0,6.0,235.0,-423.0,-481.0,-3.0,-926.0,-2.0
-2.0,-228.0,11.0,218.0,-431.0,-461.0,6.0,-912.0,6.0
0.0,-225.0,13.0,204.0,-443.0,-443.0,33.0,-887.0,25.0
4.0,-221.0,11.0,187.0,-457.0,-428.0,46.0,-880.0,27.0
13.0,-219.0,16.0,163.0,-471.0,-413.0,69.0,-868.0,31.0
14.0,-215.0,16.0,134.0,-480.0,-403.0,90.0,-862.0,42.0
19.0,-215.0,18.0,102.0,-486.0,-391.0,109.0,-860.0,45.0
26.0,-219.0,15.0,66.0,-489.0,-381.0,123.0,-863.0,49.0
33.0,-215.0,21.0,39.0,-485.0,-373.0,134.0,-866.0,63.0
31.0,-223.0,23.0,13.0,-477.0,-365.0,151.0,-881.0,75.0
36.0,-225.0,27.0,-12.0,-467.0,-362.0,163.0,-891.0,86.0
35.0,-228.0,29.0,-29.0,-448.0,-361.0,167.0,-902.0,86.0
37.0,-231.0,32.0,-43.0,-424.0,-358.0,169.0,-908.0,98.0
40.0,-231.0,30.0,-53.0,-397.0,-354.0,171.0,-913.0,106.0
37.0,-237.0,36.0,-62.0,-374.0,-350.0,167.0,-919.0,111.0
35.0,-234.0,39.0,-69.0,-353.0,-343.0,162.0,-926.0,126.0
31.0,-237.0,41.0,-78.0,-339.0,-335.0,154.0,-934.0,130.0
31.0,-240.0,40.0,-88.0,-326.0,-327.0,145.0,-941.0,136.0
31.0,-239.0,39.0,-99.0,-315.0,-318.0,143.0,-943.0,144.0
27.0,-238.0,42.0,-112.0,-302.0,-307.0,138.0,-947.0,146.0
30.0,-241.0,46.0,-126.0,-288.0,-292.0,143.0,-952.0,152.0
28.0,-243.0,49.0,-134.0,-272.0,-277.0,135.0,-955.0,158.0
26.0,-241.0,47.0,-139.0,-256.0,-264.0,127.0,-954.0,166.0
22.0,-244.0,51.0,-140.0,-240.0,-243.0,119.0,-961.0,172.0
22.0,-241.0,50.0,-137.0,-223.0,-224.0,110.0,-959.0,177.0
