acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-250.0,-65.0,-9.0,84.0,-2.0,39.0,-954.0,-293.0
1.0,-251.0,-63.0,-13.0,85.0,-2.0,34.0,-960.0,-290.0
1.0,-250.0,-66.0,-17.0,88.0,-2.0,36.0,-952.0,-299.0
2.0,-250.0,-64.0,-21.0,88.0,1.0,37.0,-953.0,-304.0
2.0,-250.0,-68.0,-23.0,89.0,1.0,36.0,-961.0,-306.0
1.0,-251.0,-63.0,-23.0,90.0,1.0,38.0,-958.0,-307.0
2.0,-252.0,-66.0,-22.0,91.0,4.0,35.0,-955.0,-308.0
1.0,-247.0,-65.0,-24.0,88.0,4.0,37.0,-956.0,-306.0
2.0,-249.0,-65.0,-27.0,89.0,4.0,36.0,-953.0,-304.0
0.0,-250.0,-67.0,-30.0,88.0,5.0,38.0,-956.0,-298.0
0.0,-250.0,-62.0,-33.0,85.0,4.0,37.0,-956.0,-302.0
1.0,-249.0,-66.0,-38.0,83.0,2.0,34.0,-957.0,-302.0
1.0,-248.0,-62.0,-42.0,82.0,0.0,31.0,-950.0,-297.0
1.0,-248.0,-64.0,-44.0,80.0,-1.0,34.0,-955.0,-301.0
2.0,-248.0,-65.0,-44.0,81.0,-1.0,37.0,-956.0,-294.0
-3.0,-250.0,-67.0,-44.0,83.0,-2.0,38.0,-955.0,-295.0
1.0,-249.0,-65.0,-42.0,86.0,-3.0,37.0,-956.0,-292.0
2.0,-250.0,-62.0,-41.0,87.0,-3.0,38.0,-960.0,-300.0
0.0,-251.0,-66.0,-41.0,89.0,-2.0,34.0,-956.0,-296.0
1.0,-249.0,-65.0,-39.0,87.0,0.0,36.0,-958.0,-301.0
0.0,-248.0,-63.0,-37.0,88.0,-1.0,36.0,-956.0,-300.0
2.0,-251.0,-64.0,-34.0,87.0,-1.0,34.0,-956.0,-297.0
0.0,-248.0,-65.0,-30.0,87.0,-1.0,30.0,-957.0,-300.0
1.0,-250.0,-61.0,-24.0,87.0,1.0,35.0,-964.0,-297.0
1.0,-251.0,-64.0,-21.0,89.0,1.0,38.0,-959.0,-300.0
1.0,-251.0,-63.0,-16.0,90.0,0.0,36.0,-963.0,-296.0
2.0,-251.0,-62.0,-15.0,87.0,0.0,38.0,-962.0,-301.0
3.0,-248.0,-65.0,-15.0,82.0,1.0,38.0,-954.0,-295.0
1.0,-248.0,-67.0,-17.0,73.0,1.0,37.0,-955.0,-305.0
-1.0,-248.0,-64.0,-22.0,62.0,2.0,36.0,-956.0,-304.0
0.0,-248.0,-67.0,-27.0,52.0,3.0,35.0,-958.0,-306.0
0.0,-249.0,-65.0,-30.0,44.0,2.0,34.0,-955.0,-309.0
0.0,-250.0,-67.0,-29.0,39.0,5.0,34.0,-957.0,-309.0
0.0,-251.0,-64.0,-26.0,40.0,4.0,34.0,-961.0,-307.0
1.0,-252.0,-71.0,-22.0,42.0,4.0,28.0,-963.0,-308.0
0.0,-251.0,-68.0,-16.0,44.0,4.0,25.0,-962.0,-305.0
-3.0,-246.0,-66.0,-10.0,48.0,3.0,23.0,-965.0,-306.0
1.0,-252.0,-64.0,-6.0,51.0,2.0,28.0,-962.0,-306.0
0.0,-249.0,-64.0,-4.0,52.0,3.0,24.0,-960.0,-305.0
0.0,-250.0,-66.0,-2.0,51.0,2.0,24.0,-965.0,-307.0
-1.0,-249.0,-66.0,-2.0,49.0,2.0,24.0,-962.0,-304.0
0.0,-253.0,-64.0,-4.0,45.0,2.0,19.0,-961.0,-307.0
0.0,-250.0,-67.0,-5.0,39.0,2.0,24.0,-960.0,-305.0
-2.0,-248.0,-66.0,-4.0,31.0,2.0,20.0,-965.0,-305.0
1.0,-251.0,-69.0,0.0,22.0,1.0,21.0,-962.0,-299.0
1.0,-251.0,-66.0,6.0,14.0,0.0,24.0,-959.0,-306.0
0.0,-254.0,-66.0,15.0,7.0,-2.0,26.0,-966.0,-306.0
0.0,-253.0,-67.0,23.0,2.0,-2.0,20.0,-964.0,-305.0
0.0,-250.0,-67.0,29.0,2.0,-3.0,21.0,-964.0,-310.0
-1.0,-249.0,-68.0,32.0,4.0,-3.0,19.0,-957.0,-311.0
-1.0,-247.0,-72.0,31.0,10.0,-4.0,20.0,-956.0,-311.0
-3.0,-246.0,-66.0,28.0,16.0,-3.0,18.0,-952.0,-310.0
-1.0,-246.0,-64.0,20.0,16.0,-3.0,20.0,-947.0,-309.0
-7.0,-247.0,-67.0,11.0,16.0,-3.0,11.0,-949.0,-307.0
-5.0,-248.0,-66.0,2.0,9.0,-2.0,8.0,-950.0,-313.0
-5.0,-249.0,-68.0,-6.0,-3.0,-1.0,4.0,-949.0,-312.0
-9.0,-248.0,-65.0,-14.0,-13.0,2.0,-7.0,-952.0,-308.0
-9.0,-249.0,-69.0,-23.0,-30.0,5.0,-12.0,-955.0,-309.0
-12.0,-251.0,-70.0,-30.0,-40.0,7.0,-16.0,-953.0,-310.0
-13.0,-250.0,-65.0,-35.0,-47.0,6.0,-17.0,-957.0,-316.0
-13.0,-248.0,-66.0,-37.0,-51.0,5.0,-15.0,-956.0,-311.0
-11.0,-249.0,-64.0,-36.0,-53.0,6.0,-18.0,-955.0,-312.0
-8.0,-248.0,-65.0,-32.0,-53.0,3.0,-13.0,-956.0,-307.0
-9.0,-251.0,-65.0,-24.0,-48.0,1.0,-11.0,-956.0,-306.0
-12.0,-248.0,-64.0,-19.0,-46.0,-4.0,-6.0,-957.0,-305.0
-7.0,-249.0,-63.0,-16.0,-44.0,-7.0,-8.0,-954.0,-304.0
-8.0,-248.0,-66.0,-16.0,-42.0,-11.0,1.0,-954.0,-298.0
-6.0,-244.0,-62.0,-20.0,-43.0,-13.0,-2.0,-953.0,-303.0
-5.0,-248.0,-68.0,-28.0,-46.0,-16.0,1.0,-953.0,-303.0
-9.0,-250.0,-69.0,-38.0,-52.0,-14.0,5.0,-954.0,-304.0
-7.0,-249.0,-65.0,-49.0,-59.0,-15.0,-1.0,-955.0,-302.0
-7.0,-247.0,-68.0,-59.0,-66.0,-15.0,5.0,-957.0,-304.0
-7.0,-250.0,-65.0,-64.0,-71.0,-16.0,2.0,-958.0,-305.0
-4.0,-250.0,-64.0,-65.0,-73.0,-15.0,-3.0,-960.0,-307.0
-8.0,-249.0,-66.0,-61.0,-71.0,-16.0,1.0,-955.0,-310.0
-8.0,-250.0,-67.0,-53.0,-68.0,-20.0,-4.0,-963.0,-311.0
-3.0,-251.0,-67.0,-45.0,-60.0,-21.0,-7.0,-955.0,-308.0
-10.0,-248.0,-66.0,-37.0,-57.0,-24.0,-7.0,-961.0,-306.0
-9.0,-249.0,-68.0,-29.0,-51.0,-25.0,-1.0,-960.0,-314.0
-7.0,-250.0,-68.0,-26.0,-48.0,-26.0,-8.0,-961.0,-309.0
-8.0,-250.0,-68.0,-25.0,-46.0,-27.0,-4.0,-964.0,-305.0
-6.0,-249.0,-65.0,-28.0,-42.0,-29.0,4.0,-961.0,-308.0
-6.0,-251.0,-64.0,-33.0,-41.0,-30.0,-2.0,-962.0,-309.0
-12.0,-249.0,-64.0,-40.0,-39.0,-33.0,7.0,-965.0,-309.0
-6.0,-252.0,-67.0,-43.0,-39.0,-34.0,-3.0,-961.0,-307.0
-6.0,-254.0,-65.0,-42.0,-37.0,-37.0,0.0,-960.0,-308.0
-4.0,-253.0,-68.0,-39.0,-36.0,-38.0,6.0,-965.0,-305.0
-5.0,-253.0,-65.0,-32.0,-34.0,-40.0,9.0,-959.0,-303.0
-2.0,-251.0,-65.0,-26.0,-31.0,-42.0,17.0,-963.0,-305.0
-4.0,-251.0,-66.0,-18.0,-29.0,-45.0,13.0,-966.0,-307.0
-2.0,-251.0,-68.0,-11.0,-31.0,-46.0,15.0,-964.0,-306.0
-3.0,-250.0,-67.0,-7.0,-32.0,-45.0,16.0,-962.0,-306.0
-3.0,-248.0,-66.0,-3.0,-34.0,-45.0,14.0,-961.0,-306.0
0.0,-252.0,-68.0,-1.0,-33.0,-42.0,16.0,-955.0,-304.0
-1.0,-250.0,-64.0,-2.0,-35.0,-41.0,15.0,-961.0,-299.0
-1.0,-250.0,-65.0,-2.0,-36.0,-38.0,15.0,-962.0,-301.0
-7.0,-249.0,-65.0,-4.0,-34.0,-36.0,11.0,-957.0,-298.0
0.0,-252.0,-67.0,-5.0,-31.0,-34.0,15.0,-965.0,-299.0
-3.0,-253.0,-64.0,-4.0,-27.0,-32.0,13.0,-960.0,-296.0
-1.0,-251.0,-64.0,-3.0,-22.0,-32.0,17.0,-963.0,-290.0
-1.0,-250.0,-64.0,0.0,-17.0,-32.0,20.0,-965.0,-289.0
0.0,-254.0,-65.0,4.0,-11.0,-33.0,16.0,-970.0,-291.0
-2.0,-254.0,-54.0,8.0,-5.0,-35.0,18.0,-970.0,-293.0
