acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-255.0,-14.0,27.0,102.0,-10.0,2.0,-985.0,28.0
8.0,-255.0,-9.0,27.0,106.0,-10.0,4.0,-982.0,37.0
6.0,-257.0,-10.0,30.0,111.0,-13.0,-2.0,-982.0,30.0
0.0,-252.0,-11.0,31.0,113.0,-12.0,-9.0,-976.0,27.0
4.0,-254.0,-12.0,27.0,107.0,-15.0,-15.0,-974.0,15.0
-3.0,-245.0,-14.0,19.0,97.0,-13.0,-17.0,-973.0,12.0
5.0,-256.0,-13.0,10.0,87.0,-18.0,-4.0,-977.0,5.0
8.0,-256.0,-12.0,3.0,81.0,-16.0,-2.0,-982.0,11.0
9.0,-257.0,-13.0,1.0,86.0,-19.0,3.0,-994.0,16.0
10.0,-256.0,-13.0,2.0,95.0,-18.0,1.0,-998.0,19.0
6.0,-255.0,-11.0,5.0,106.0,-23.0,1.0,-990.0,21.0
6.0,-253.0,-11.0,7.0,112.0,-22.0,-1.0,-978.0,19.0
6.0,-254.0,-18.0,6.0,112.0,-26.0,-2.0,-972.0,18.0
6.0,-252.0,-12.0,4.0,110.0,-24.0,-8.0,-976.0,18.0
6.0,-254.0,-11.0,0.0,109.0,-27.0,-7.0,-990.0,17.0
1.0,-256.0,-19.0,-2.0,112.0,-24.0,-4.0,-994.0,27.0
4.0,-255.0,-12.0,-1.0,113.0,-27.0,-3.0,-991.0,17.0
5.0,-254.0,-10.0,3.0,112.0,-22.0,-4.0,-982.0,22.0
5.0,-254.0,-17.0,4.0,112.0,-24.0,-10.0,-977.0,17.0
5.0,-256.0,-16.0,7.0,110.0,-21.0,-13.0,-974.0,14.0
4.0,-253.0,-12.0,7.0,110.0,-24.0,-5.0,-975.0,20.0
2.0,-254.0,-14.0,7.0,108.0,-22.0,-16.0,-973.0,19.0
3.0,-254.0,-14.0,8.0,107.0,-26.0,-14.0,-976.0,15.0
5.0,-255.0,-11.0,9.0,105.0,-24.0,-12.0,-977.0,14.0
2.0,-252.0,-14.0,10.0,104.0,-27.0,-12.0,-976.0,18.0
4.0,-253.0,-14.0,13.0,104.0,-25.0,-7.0,-970.0,23.0
3.0,-251.0,-18.0,12.0,103.0,-25.0,-11.0,-972.0,24.0
5.0,-250.0,-13.0,11.0,102.0,-25.0,-16.0,-970.0,23.0
3.0,-252.0,-10.0,7.0,101.0,-26.0,-12.0,-972.0,24.0
4.0,-255.0,-13.0,1.0,97.0,-24.0,-10.0,-969.0,21.0
