acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-240.0,-54.0,-133.0,44.0,-217.0,197.0,-911.0,-254.0
46.0,-236.0,-57.0,-160.0,60.0,-202.0,198.0,-903.0,-255.0
45.0,-239.0,-53.0,-186.0,78.0,-190.0,210.0,-896.0,-253.0
41.0,-233.0,-48.0,-205.0,95.0,-179.0,205.0,-895.0,-243.0
42.0,-237.0,-51.0,-214.0,108.0,-168.0,192.0,-901.0,-242.0
40.0,-236.0,-51.0,-217.0,123.0,-158.0,183.0,-907.0,-243.0
39.0,-238.0,-50.0,-216.0,135.0,-153.0,171.0,-913.0,-245.0
34.0,-240.0,-53.0,-219.0,148.0,-149.0,164.0,-922.0,-253.0
33.0,-242.0,-53.0,-228.0,158.0,-149.0,157.0,-931.0,-255.0
31.0,-245.0,-57.0,-247.0,170.0,-151.0,145.0,-929.0,-260.0
28.0,-243.0,-56.0,-272.0,187.0,-150.0,150.0,-939.0,-266.0
30.0,-246.0,-61.0,-302.0,208.0,-153.0,147.0,-939.0,-275.0
31.0,-247.0,-58.0,-328.0,230.0,-151.0,148.0,-935.0,-272.0
30.0,-246.0,-58.0,-347.0,253.0,-148.0,154.0,-945.0,-261.0
34.0,-248.0,-50.0,-356.0,269.0,-145.0,157.0,-943.0,-252.0
31.0,-252.0,-49.0,-357.0,281.0,-140.0,163.0,-955.0,-252.0
33.0,-250.0,-52.0,-349.0,293.0,-139.0,165.0,-954.0,-247.0
39.0,-253.0,-52.0,-336.0,302.0,-134.0,170.0,-964.0,-251.0
36.0,-256.0,-50.0,-318.0,303.0,-128.0,168.0,-967.0,-242.0
32.0,-255.0,-50.0,-298.0,301.0,-119.0,170.0,-971.0,-243.0
36.0,-252.0,-52.0,-278.0,297.0,-113.0,168.0,-974.0,-239.0
34.0,-253.0,-50.0,-254.0,288.0,-109.0,172.0,-972.0,-241.0
35.0,-255.0,-55.0,-235.0,281.0,-104.0,168.0,-973.0,-247.0
33.0,-254.0,-54.0,-219.0,272.0,-99.0,169.0,-970.0,-246.0
35.0,-256.0,-53.0,-208.0,269.0,-92.0,159.0,-968.0,-245.0
33.0,-253.0,-53.0,-200.0,269.0,-85.0,160.0,-962.0,-247.0
30.0,-249.0,-52.0,-197.0,273.0,-79.0,160.0,-963.0,-247.0
32.0,-252.0,-50.0,-197.0,280.0,-76.0,157.0,-958.0,-243.0
32.0,-248.0,-53.0,-199.0,287.0,-76.0,157.0,-952.0,-241.0
29.0,-248.0,-49.0,-200.0,291.0,-72.0,149.0,-947.0,-231.0
27.0,-244.0,-48.0,-198.0,290.0,-69.0,150.0,-938.0,-235.0
26.0,-241.0,-48.0,-192.0,282.0,-68.0,143.0,-924.0,-224.0
28.0,-242.0,-49.0,-183.0,273.0,-66.0,151.0,-921.0,-232.0
27.0,-242.0,-50.0,-171.0,262.0,-62.0,142.0,-914.0,-225.0
28.0,-243.0,-44.0,-157.0,249.0,-58.0,145.0,-920.0,-223.0
28.0,-244.0,-47.0,-139.0,232.0,-53.0,141.0,-919.0,-219.0
26.0,-245.0,-44.0,-124.0,215.0,-47.0,142.0,-927.0,-210.0
23.0,-246.0,-43.0,-110.0,194.0,-42.0,141.0,-937.0,-203.0
26.0,-247.0,-39.0,-99.0,182.0,-37.0,137.0,-944.0,-196.0
23.0,-250.0,-37.0,-96.0,176.0,-27.0,142.0,-954.0,-193.0
29.0,-250.0,-38.0,-97.0,179.0,-20.0,147.0,-963.0,-184.0
29.0,-251.0,-34.0,-101.0,190.0,-10.0,156.0,-966.0,-177.0
35.0,-253.0,-37.0,-100.0,204.0,-1.0,167.0,-963.0,-178.0
37.0,-250.0,-31.0,-88.0,214.0,9.0,177.0,-957.0,-175.0
40.0,-249.0,-33.0,-70.0,217.0,20.0,192.0,-952.0,-174.0
42.0,-249.0,-37.0,-51.0,209.0,33.0,203.0,-943.0,-181.0
49.0,-248.0,-37.0,-36.0,196.0,46.0,219.0,-937.0,-190.0
49.0,-246.0,-40.0,-28.0,185.0,58.0,227.0,-937.0,-193.0
49.0,-245.0,-33.0,-25.0,175.0,65.0,228.0,-933.0,-198.0
49.0,-242.0,-35.0,-25.0,164.0,70.0,232.0,-928.0,-206.0
51.0,-241.0,-50.0,-30.0,151.0,70.0,229.0,-924.0,-215.0
48.0,-242.0,-47.0,-40.0,144.0,67.0,230.0,-920.0,-224.0
49.0,-242.0,-45.0,-51.0,142.0,60.0,219.0,-925.0,-232.0
46.0,-245.0,-49.0,-68.0,148.0,52.0,210.0,-933.0,-230.0
44.0,-247.0,-46.0,-87.0,157.0,42.0,201.0,-943.0,-223.0
40.0,-249.0,-42.0,-106.0,169.0,34.0,192.0,-962.0,-216.0
37.0,-252.0,-43.0,-122.0,181.0,23.0,187.0,-974.0,-222.0
36.0,-255.0,-49.0,-132.0,194.0,14.0,175.0,-987.0,-227.0
38.0,-260.0,-56.0,-138.0,206.0,8.0,170.0,-1005.0,-259.0
37.0,-259.0,-65.0,-143.0,221.0,9.0,183.0,-1004.0,-301.0
46.0,-257.0,-81.0,-154.0,235.0,6.0,201.0,-988.0,-348.0
46.0,-254.0,-94.0,-173.0,249.0,-2.0,220.0,-972.0,-411.0
51.0,-251.0,-105.0,-204.0,263.0,-13.0,239.0,-956.0,-461.0
54.0,-249.0,-110.0,-249.0,274.0,-31.0,251.0,-946.0,-482.0
54.0,-247.0,-111.0,-298.0,278.0,-48.0,246.0,-951.0,-488.0
53.0,-253.0,-105.0,-346.0,276.0,-65.0,242.0,-970.0,-465.0
51.0,-260.0,-95.0,-381.0,263.0,-92.0,232.0,-1002.0,-423.0
47.0,-271.0,-83.0,-390.0,248.0,-121.0,212.0,-1043.0,-375.0
39.0,-287.0,-76.0,-370.0,232.0,-145.0,187.0,-1091.0,-342.0
37.0,-302.0,-73.0,-331.0,217.0,-170.0,180.0,-1140.0,-329.0
32.0,-311.0,-74.0,-286.0,197.0,-208.0,175.0,-1184.0,-339.0
30.0,-321.0,-84.0,-254.0,181.0,-260.0,168.0,-1228.0,-369.0
32.0,-328.0,-93.0,-243.0,159.0,-318.0,174.0,-1264.0,-412.0
29.0,-330.0,-105.0,-257.0,140.0,-381.0,159.0,-1278.0,-451.0
25.0,-331.0,-109.0,-284.0,130.0,-435.0,145.0,-1283.0,-484.0
21.0,-332.0,-113.0,-310.0,129.0,-471.0,121.0,-1283.0,-499.0
14.0,-329.0,-112.0,-314.0,137.0,-480.0,93.0,-1267.0,-504.0
13.0,-325.0,-112.0,-289.0,149.0,-457.0,97.0,-1257.0,-497.0
15.0,-323.0,-112.0,-236.0,156.0,-408.0,107.0,-1236.0,-496.0
24.0,-321.0,-113.0,-157.0,149.0,-336.0,132.0,-1228.0,-508.0
33.0,-319.0,-119.0,-63.0,120.0,-256.0,169.0,-1226.0,-537.0
45.0,-324.0,-128.0,11.0,69.0,-173.0,221.0,-1226.0,-566.0
54.0,-332.0,-144.0,90.0,21.0,-96.0,272.0,-1240.0,-611.0
75.0,-327.0,-159.0,125.0,-38.0,-46.0,331.0,-1256.0,-693.0
88.0,-324.0,-174.0,99.0,-89.0,-1.0,393.0,-1260.0,-758.0
103.0,-323.0,-181.0,7.0,-119.0,26.0,434.0,-1262.0,-795.0
108.0,-316.0,-192.0,-146.0,-121.0,43.0,446.0,-1252.0,-810.0
102.0,-318.0,-189.0,-329.0,-107.0,48.0,422.0,-1244.0,-815.0
86.0,-318.0,-185.0,-508.0,-94.0,48.0,382.0,-1241.0,-799.0
70.0,-327.0,-185.0,-643.0,-98.0,41.0,322.0,-1243.0,-785.0
58.0,-323.0,-181.0,-725.0,-125.0,31.0,277.0,-1247.0,-775.0
41.0,-324.0,-177.0,-755.0,-170.0,20.0,211.0,-1242.0,-770.0
29.0,-323.0,-176.0,-742.0,-213.0,18.0,161.0,-1240.0,-770.0
10.0,-318.0,-179.0,-701.0,-249.0,24.0,103.0,-1220.0,-770.0
2.0,-312.0,-176.0,-647.0,-275.0,51.0,42.0,-1191.0,-768.0
-8.0,-300.0,-173.0,-597.0,-285.0,92.0,-5.0,-1148.0,-756.0
-15.0,-284.0,-167.0,-550.0,-289.0,139.0,-26.0,-1093.0,-722.0
-17.0,-271.0,-157.0,-505.0,-293.0,184.0,-33.0,-1039.0,-689.0
-18.0,-256.0,-146.0,-456.0,-300.0,221.0,-34.0,-978.0,-637.0
-16.0,-245.0,-137.0,-401.0,-313.0,237.0,-34.0,-926.0,-595.0
-16.0,-232.0,-125.0,-353.0,-324.0,231.0,-43.0,-886.0,-560.0
-23.0,-222.0,-122.0,-318.0,-335.0,215.0,-54.0,-856.0,-543.0
-24.0,-215.0,-120.0,-305.0,-347.0,200.0,-70.0,-829.0,-541.0
-35.0,-215.0,-123.0,-319.0,-361.0,188.0,-73.0,-811.0,-548.0
-23.0,-206.0,-133.0,-360.0,-377.0,186.0,-69.0,-797.0,-564.0
-20.0,-205.0,-137.0,-426.0,-398.0,196.0,-63.0,-800.0,-585.0
-19.0,-208.0,-140.0,-505.0,-419.0,219.0,-45.0,-809.0,-605.0
-14.0,-217.0,-146.0,-585.0,-441.0,250.0,-31.0,-835.0,-607.0
-8.0,-226.0,-136.0,-647.0,-453.0,289.0,-8.0,-864.0,-594.0
-2.0,-235.0,-128.0,-679.0,-448.0,331.0,8.0,-898.0,-568.0
0.0,-247.0,-125.0,-684.0,-438.0,375.0,35.0,-936.0,-544.0
6.0,-259.0,-119.0,-661.0,-422.0,407.0,55.0,-963.0,-526.0
11.0,-260.0,-116.0,-616.0,-407.0,448.0,76.0,-985.0,-521.0
16.0,-258.0,-118.0,-566.0,-400.0,491.0,89.0,-992.0,-519.0
20.0,-254.0,-116.0,-516.0,-394.0,528.0,100.0,-975.0,-505.0
21.0,-250.0,-110.0,-461.0,-378.0,551.0,110.0,-957.0,-489.0
24.0,-245.0,-106.0,-408.0,-353.0,555.0,121.0,-936.0,-480.0
24.0,-239.0,-102.0,-367.0,-322.0,543.0,118.0,-902.0,-454.0
25.0,-229.0,-96.0,-333.0,-287.0,527.0,123.0,-877.0,-433.0
23.0,-224.0,-96.0,-313.0,-246.0,509.0,121.0,-854.0,-426.0
25.0,-217.0,-91.0,-297.0,-204.0,494.0,116.0,-829.0,-410.0
21.0,-209.0,-90.0,-286.0,-160.0,482.0,103.0,-805.0,-407.0
14.0,-203.0,-89.0,-276.0,-121.0,479.0,85.0,-769.0,-399.0
10.0,-197.0,-87.0,-271.0,-93.0,483.0,72.0,-760.0,-407.0
8.0,-193.0,-94.0,-266.0,-78.0,487.0,60.0,-741.0,-418.0
0.0,-198.0,-95.0,-263.0,-81.0,491.0,37.0,-734.0,-436.0
-1.0,-190.0,-103.0,-265.0,-98.0,495.0,5.0,-723.0,-455.0
-18.0,-185.0,-109.0,-274.0,-128.0,502.0,-33.0,-717.0,-479.0
-27.0,-186.0,-111.0,-290.0,-167.0,509.0,-70.0,-708.0,-494.0
-34.0,-184.0,-113.0,-303.0,-205.0,516.0,-109.0,-702.0,-493.0
-42.0,-183.0,-110.0,-311.0,-235.0,523.0,-141.0,-695.0,-489.0
-50.0,-184.0,-112.0,-311.0,-253.0,530.0,-172.0,-700.0,-483.0
-51.0,-184.0,-106.0,-299.0,-252.0,535.0,-188.0,-698.0,-473.0
-59.0,-181.0,-104.0,-279.0,-242.0,538.0,-204.0,-700.0,-458.0
-60.0,-186.0,-97.0,-253.0,-232.0,539.0,-209.0,-704.0,-443.0
-62.0,-182.0,-93.0,-229.0,-229.0,536.0,-220.0,-705.0,-433.0
-65.0,-185.0,-95.0,-208.0,-241.0,535.0,-226.0,-708.0,-424.0
-64.0,-184.0,-94.0,-199.0,-274.0,540.0,-229.0,-710.0,-423.0
-64.0,-184.0,-91.0,-200.0,-324.0,541.0,-225.0,-720.0,-422.0
-63.0,-187.0,-95.0,-211.0,-370.0,543.0,-216.0,-724.0,-427.0
-51.0,-191.0,-97.0,-233.0,-432.0,546.0,-180.0,-738.0,-436.0
-51.0,-190.0,-97.0,-263.0,-495.0,543.0,-158.0,-745.0,-440.0
-38.0,-192.0,-101.0,-291.0,-551.0,543.0,-117.0,-749.0,-443.0
-28.0,-196.0,-99.0,-309.0,-599.0,536.0,-83.0,-745.0,-449.0
-22.0,-195.0,-105.0,-318.0,-640.0,522.0,-59.0,-746.0,-454.0
-8.0,-195.0,-104.0,-311.0,-669.0,506.0,-16.0,-748.0,-460.0
-7.0,-195.0,-100.0,-291.0,-685.0,474.0,1.0,-738.0,-456.0
-10.0,-186.0,-100.0,-248.0,-694.0,440.0,6.0,-735.0,-444.0
-4.0,-190.0,-94.0,-188.0,-699.0,411.0,2.0,-718.0,-441.0
-7.0,-185.0,-94.0,-118.0,-699.0,386.0,0.0,-713.0,-426.0
-10.0,-183.0,-90.0,-46.0,-697.0,362.0,-11.0,-692.0,-410.0
-9.0,-180.0,-87.0,22.0,-685.0,347.0,-17.0,-678.0,-397.0
-8.0,-181.0,-87.0,79.0,-663.0,335.0,-22.0,-676.0,-394.0
-14.0,-176.0,-85.0,126.0,-638.0,331.0,-23.0,-670.0,-387.0
-8.0,-174.0,-86.0,157.0,-614.0,333.0,-20.0,-660.0,-387.0
-9.0,-173.0,-86.0,169.0,-595.0,340.0,-18.0,-662.0,-387.0
-11.0,-172.0,-84.0,161.0,-588.0,351.0,-14.0,-666.0,-388.0
-9.0,-173.0,-89.0,138.0,-591.0,365.0,-10.0,-674.0,-387.0
-9.0,-181.0,-88.0,113.0,-600.0,382.0,-17.0,-687.0,-384.0
-12.0,-182.0,-89.0,89.0,-614.0,402.0,-22.0,-697.0,-385.0
-14.0,-187.0,-85.0,68.0,-622.0,421.0,-30.0,-711.0,-378.0
-15.0,-191.0,-84.0,53.0,-628.0,439.0,-39.0,-730.0,-378.0
-17.0,-193.0,-82.0,48.0,-626.0,449.0,-41.0,-745.0,-372.0
