acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-252.0,-50.0,-35.0,60.0,2.0,19.0,-976.0,-223.0
1.0,-253.0,-44.0,-39.0,64.0,2.0,25.0,-973.0,-228.0
0.0,-253.0,-46.0,-43.0,68.0,-1.0,31.0,-962.0,-224.0
1.0,-252.0,-45.0,-45.0,69.0,-4.0,29.0,-968.0,-219.0
0.0,-251.0,-47.0,-43.0,71.0,-7.0,35.0,-973.0,-217.0
-2.0,-253.0,-45.0,-41.0,70.0,-11.0,31.0,-975.0,-215.0
1.0,-251.0,-43.0,-41.0,67.0,-14.0,32.0,-972.0,-214.0
0.0,-252.0,-48.0,-40.0,67.0,-17.0,38.0,-972.0,-220.0
2.0,-249.0,-48.0,-39.0,73.0,-20.0,40.0,-969.0,-223.0
3.0,-248.0,-52.0,-43.0,86.0,-25.0,47.0,-954.0,-226.0
4.0,-246.0,-54.0,-53.0,105.0,-33.0,54.0,-951.0,-236.0
12.0,-247.0,-55.0,-61.0,126.0,-44.0,63.0,-940.0,-246.0
9.0,-243.0,-55.0,-74.0,142.0,-56.0,75.0,-936.0,-244.0
13.0,-244.0,-53.0,-93.0,153.0,-70.0,82.0,-937.0,-252.0
14.0,-247.0,-56.0,-110.0,157.0,-80.0,90.0,-944.0,-263.0
22.0,-249.0,-57.0,-137.0,159.0,-88.0,109.0,-962.0,-266.0
26.0,-254.0,-58.0,-164.0,164.0,-96.0,127.0,-973.0,-264.0
30.0,-256.0,-56.0,-189.0,170.0,-107.0,153.0,-1009.0,-273.0
31.0,-261.0,-63.0,-214.0,180.0,-116.0,162.0,-1019.0,-282.0
32.0,-261.0,-67.0,-242.0,191.0,-123.0,166.0,-1021.0,-307.0
30.0,-265.0,-66.0,-270.0,206.0,-126.0,147.0,-1024.0,-308.0
28.0,-264.0,-69.0,-298.0,218.0,-117.0,130.0,-1035.0,-308.0
19.0,-268.0,-68.0,-331.0,229.0,-97.0,106.0,-1045.0,-304.0
18.0,-270.0,-69.0,-358.0,238.0,-71.0,106.0,-1052.0,-304.0
7.0,-271.0,-69.0,-375.0,245.0,-52.0,64.0,-1045.0,-310.0
3.0,-269.0,-66.0,-389.0,241.0,-27.0,46.0,-1041.0,-309.0
-4.0,-266.0,-67.0,-400.0,237.0,-1.0,29.0,-1036.0,-304.0
8.0,-265.0,-62.0,-406.0,228.0,23.0,57.0,-1027.0,-289.0
6.0,-259.0,-59.0,-396.0,218.0,33.0,59.0,-994.0,-266.0
5.0,-254.0,-56.0,-376.0,198.0,38.0,56.0,-977.0,-253.0
4.0,-248.0,-49.0,-354.0,171.0,47.0,54.0,-955.0,-224.0
3.0,-244.0,-44.0,-333.0,141.0,58.0,55.0,-935.0,-201.0
0.0,-241.0,-35.0,-313.0,114.0,69.0,33.0,-913.0,-179.0
0.0,-233.0,-28.0,-295.0,80.0,76.0,24.0,-882.0,-159.0
-3.0,-221.0,-23.0,-269.0,48.0,67.0,29.0,-855.0,-131.0
-9.0,-220.0,-19.0,-236.0,24.0,50.0,5.0,-850.0,-108.0
-10.0,-222.0,-15.0,-213.0,0.0,54.0,-10.0,-850.0,-98.0
-11.0,-223.0,-13.0,-204.0,-22.0,71.0,-20.0,-858.0,-89.0
-15.0,-219.0,-15.0,-203.0,-44.0,87.0,-18.0,-861.0,-91.0
-11.0,-225.0,-17.0,-205.0,-66.0,97.0,-16.0,-869.0,-86.0
-5.0,-228.0,-15.0,-208.0,-85.0,97.0,9.0,-873.0,-95.0
6.0,-231.0,-17.0,-213.0,-100.0,87.0,50.0,-889.0,-100.0
9.0,-233.0,-20.0,-222.0,-113.0,79.0,83.0,-903.0,-108.0
21.0,-240.0,-26.0,-242.0,-132.0,77.0,119.0,-920.0,-134.0
30.0,-243.0,-30.0,-267.0,-147.0,74.0,157.0,-929.0,-145.0
41.0,-247.0,-33.0,-292.0,-155.0,68.0,180.0,-943.0,-165.0
43.0,-250.0,-33.0,-312.0,-156.0,59.0,209.0,-958.0,-189.0
54.0,-256.0,-46.0,-325.0,-150.0,51.0,230.0,-970.0,-202.0
56.0,-250.0,-48.0,-329.0,-132.0,40.0,253.0,-980.0,-222.0
62.0,-261.0,-53.0,-324.0,-106.0,28.0,267.0,-986.0,-243.0
62.0,-257.0,-55.0,-315.0,-76.0,20.0,264.0,-994.0,-256.0
60.0,-262.0,-54.0,-305.0,-46.0,15.0,256.0,-1004.0,-265.0
55.0,-257.0,-58.0,-293.0,-16.0,19.0,244.0,-1007.0,-270.0
47.0,-260.0,-59.0,-285.0,17.0,28.0,227.0,-1008.0,-277.0
48.0,-262.0,-59.0,-281.0,46.0,37.0,203.0,-1010.0,-285.0
38.0,-258.0,-60.0,-278.0,71.0,48.0,182.0,-1002.0,-292.0
36.0,-255.0,-68.0,-275.0,93.0,56.0,169.0,-998.0,-292.0
32.0,-256.0,-63.0,-270.0,113.0,62.0,165.0,-994.0,-292.0
32.0,-257.0,-57.0,-263.0,130.0,67.0,161.0,-984.0,-288.0
28.0,-256.0,-60.0,-252.0,144.0,70.0,159.0,-978.0,-293.0
30.0,-254.0,-63.0,-242.0,156.0,70.0,150.0,-974.0,-291.0
31.0,-250.0,-61.0,-230.0,166.0,67.0,145.0,-969.0,-287.0
26.0,-251.0,-61.0,-219.0,177.0,64.0,141.0,-956.0,-288.0
25.0,-249.0,-66.0,-211.0,185.0,62.0,128.0,-954.0,-292.0
21.0,-247.0,-68.0,-209.0,186.0,62.0,114.0,-947.0,-305.0
19.0,-246.0,-69.0,-216.0,189.0,62.0,108.0,-935.0,-312.0
17.0,-245.0,-72.0,-230.0,192.0,66.0,97.0,-928.0,-319.0
15.0,-241.0,-73.0,-245.0,194.0,71.0,93.0,-921.0,-327.0
9.0,-237.0,-76.0,-261.0,192.0,73.0,81.0,-913.0,-332.0
8.0,-237.0,-75.0,-280.0,187.0,76.0,72.0,-901.0,-338.0
4.0,-234.0,-71.0,-297.0,180.0,82.0,59.0,-901.0,-341.0
3.0,-233.0,-74.0,-314.0,170.0,86.0,47.0,-899.0,-342.0
3.0,-234.0,-77.0,-327.0,155.0,89.0,35.0,-894.0,-342.0
