acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-248.0,-49.0,107.0,74.0,-7.0,10.0,-965.0,-253.0
-2.0,-249.0,-50.0,104.0,77.0,-7.0,13.0,-960.0,-244.0
-3.0,-250.0,-52.0,100.0,77.0,-8.0,9.0,-964.0,-243.0
-4.0,-251.0,-49.0,98.0,79.0,-9.0,11.0,-966.0,-239.0
-5.0,-252.0,-50.0,94.0,80.0,-10.0,11.0,-966.0,-239.0
-4.0,-250.0,-48.0,88.0,80.0,-9.0,14.0,-971.0,-236.0
-3.0,-251.0,-52.0,83.0,79.0,-8.0,10.0,-965.0,-237.0
-4.0,-251.0,-47.0,79.0,82.0,-7.0,14.0,-970.0,-236.0
-5.0,-252.0,-47.0,79.0,82.0,-7.0,12.0,-968.0,-238.0
-6.0,-250.0,-51.0,82.0,82.0,-8.0,11.0,-965.0,-241.0
-3.0,-251.0,-48.0,83.0,84.0,-7.0,10.0,-966.0,-241.0
-5.0,-250.0,-51.0,82.0,85.0,-7.0,14.0,-964.0,-241.0
-3.0,-249.0,-50.0,79.0,88.0,-6.0,12.0,-959.0,-242.0
-6.0,-248.0,-45.0,71.0,87.0,-6.0,13.0,-962.0,-241.0
-4.0,-247.0,-50.0,59.0,90.0,-7.0,13.0,-953.0,-241.0
-7.0,-247.0,-51.0,44.0,88.0,-6.0,14.0,-952.0,-238.0
-6.0,-247.0,-49.0,27.0,86.0,-5.0,10.0,-951.0,-229.0
-2.0,-249.0,-45.0,12.0,85.0,-5.0,14.0,-956.0,-235.0
-5.0,-248.0,-46.0,1.0,83.0,-3.0,14.0,-954.0,-226.0
-4.0,-249.0,-43.0,-9.0,83.0,-2.0,11.0,-960.0,-225.0
-4.0,-250.0,-38.0,-15.0,84.0,-1.0,9.0,-960.0,-223.0
0.0,-252.0,-47.0,-19.0,86.0,-1.0,13.0,-959.0,-216.0
-4.0,-249.0,-45.0,-21.0,87.0,-1.0,7.0,-964.0,-222.0
-9.0,-251.0,-48.0,-24.0,90.0,-3.0,15.0,-966.0,-225.0
-4.0,-252.0,-47.0,-26.0,92.0,-3.0,15.0,-965.0,-224.0
-5.0,-251.0,-43.0,-31.0,93.0,-2.0,9.0,-962.0,-225.0
-4.0,-250.0,-46.0,-36.0,94.0,-2.0,13.0,-967.0,-219.0
-5.0,-251.0,-47.0,-39.0,94.0,-2.0,13.0,-966.0,-220.0
-3.0,-252.0,-44.0,-41.0,93.0,-1.0,9.0,-969.0,-222.0
-4.0,-254.0,-45.0,-41.0,93.0,-1.0,11.0,-969.0,-216.0
-6.0,-253.0,-46.0,-41.0,91.0,-1.0,12.0,-975.0,-217.0
-4.0,-254.0,-44.0,-38.0,91.0,0.0,8.0,-976.0,-219.0
-3.0,-256.0,-49.0,-36.0,89.0,0.0,9.0,-972.0,-226.0
-2.0,-256.0,-48.0,-34.0,89.0,0.0,9.0,-979.0,-229.0
-3.0,-253.0,-49.0,-31.0,89.0,0.0,10.0,-971.0,-230.0
-5.0,-254.0,-48.0,-31.0,88.0,0.0,13.0,-977.0,-231.0
-7.0,-249.0,-47.0,-29.0,89.0,0.0,14.0,-974.0,-227.0
-1.0,-253.0,-48.0,-27.0,88.0,2.0,9.0,-970.0,-228.0
-3.0,-253.0,-46.0,-25.0,86.0,1.0,8.0,-975.0,-225.0
-6.0,-252.0,-42.0,-24.0,84.0,2.0,12.0,-969.0,-227.0
-5.0,-251.0,-49.0,-23.0,82.0,3.0,8.0,-970.0,-226.0
-5.0,-254.0,-46.0,-22.0,83.0,3.0,10.0,-976.0,-224.0
-6.0,-254.0,-48.0,-23.0,83.0,3.0,4.0,-978.0,-226.0
-7.0,-252.0,-49.0,-21.0,85.0,3.0,12.0,-981.0,-225.0
-4.0,-255.0,-46.0,-22.0,87.0,2.0,9.0,-977.0,-223.0
-6.0,-250.0,-46.0,-22.0,88.0,3.0,6.0,-982.0,-230.0
-4.0,-253.0,-45.0,-22.0,91.0,2.0,13.0,-977.0,-227.0
-5.0,-253.0,-46.0,-23.0,92.0,1.0,5.0,-978.0,-229.0
-8.0,-253.0,-47.0,-22.0,94.0,2.0,11.0,-979.0,-230.0
-5.0,-255.0,-46.0,-19.0,95.0,2.0,13.0,-981.0,-228.0
-3.0,-254.0,-47.0,-15.0,96.0,2.0,9.0,-975.0,-222.0
-3.0,-254.0,-48.0,-11.0,97.0,1.0,12.0,-990.0,-228.0
-4.0,-256.0,-49.0,-5.0,97.0,1.0,14.0,-979.0,-225.0
-5.0,-253.0,-47.0,1.0,95.0,3.0,14.0,-985.0,-225.0
-4.0,-252.0,-48.0,6.0,95.0,0.0,13.0,-981.0,-224.0
-5.0,-253.0,-48.0,10.0,95.0,0.0,10.0,-980.0,-223.0
-6.0,-254.0,-43.0,14.0,95.0,-1.0,11.0,-975.0,-224.0
-5.0,-254.0,-44.0,15.0,96.0,1.0,4.0,-974.0,-225.0
-7.0,-254.0,-43.0,16.0,95.0,0.0,6.0,-976.0,-222.0
-5.0,-252.0,-43.0,17.0,95.0,-1.0,9.0,-976.0,-222.0
-4.0,-251.0,-46.0,19.0,94.0,-2.0,10.0,-975.0,-218.0
-7.0,-252.0,-42.0,19.0,94.0,0.0,9.0,-974.0,-224.0
-8.0,-254.0,-43.0,23.0,94.0,0.0,7.0,-979.0,-221.0
-3.0,-254.0,-43.0,27.0,93.0,0.0,6.0,-974.0,-221.0
-4.0,-254.0,-46.0,30.0,93.0,-1.0,3.0,-977.0,-220.0
-8.0,-252.0,-42.0,33.0,91.0,0.0,6.0,-977.0,-223.0
-4.0,-254.0,-45.0,34.0,91.0,0.0,5.0,-976.0,-223.0
-8.0,-252.0,-44.0,35.0,91.0,-1.0,12.0,-972.0,-220.0
-5.0,-253.0,-42.0,33.0,91.0,0.0,2.0,-972.0,-220.0
-3.0,-252.0,-46.0,32.0,91.0,1.0,2.0,-972.0,-219.0
-6.0,-250.0,-45.0,28.0,92.0,0.0,7.0,-968.0,-218.0
-6.0,-251.0,-47.0,24.0,91.0,-1.0,2.0,-968.0,-220.0
-4.0,-252.0,-46.0,20.0,91.0,-1.0,5.0,-971.0,-222.0
-8.0,-252.0,-46.0,17.0,90.0,-1.0,2.0,-968.0,-218.0
-5.0,-251.0,-43.0,16.0,88.0,-1.0,9.0,-971.0,-220.0
-6.0,-252.0,-45.0,14.0,85.0,-1.0,11.0,-974.0,-214.0
-4.0,-251.0,-43.0,14.0,85.0,0.0,5.0,-977.0,-223.0
-7.0,-256.0,-44.0,15.0,84.0,0.0,5.0,-979.0,-216.0
-9.0,-251.0,-43.0,16.0,81.0,0.0,4.0,-976.0,-217.0
-4.0,-253.0,-44.0,18.0,79.0,-1.0,4.0,-974.0,-220.0
-5.0,-254.0,-47.0,20.0,77.0,-2.0,2.0,-975.0,-220.0
-5.0,-254.0,-45.0,22.0,74.0,-3.0,4.0,-976.0,-218.0
-7.0,-255.0,-46.0,23.0,72.0,-2.0,4.0,-974.0,-220.0
-6.0,-256.0,-43.0,23.0,69.0,-3.0,7.0,-974.0,-217.0
-7.0,-254.0,-44.0,23.0,66.0,-2.0,8.0,-973.0,-220.0
-7.0,-253.0,-46.0,22.0,64.0,-1.0,0.0,-975.0,-222.0
-5.0,-249.0,-44.0,21.0,63.0,-2.0,10.0,-969.0,-221.0
-2.0,-254.0,-49.0,21.0,63.0,-2.0,6.0,-974.0,-220.0
-9.0,-253.0,-43.0,21.0,62.0,-1.0,4.0,-973.0,-215.0
-5.0,-252.0,-45.0,22.0,60.0,-1.0,1.0,-970.0,-220.0
-6.0,-251.0,-43.0,21.0,58.0,-2.0,4.0,-972.0,-214.0
-4.0,-253.0,-47.0,24.0,57.0,-2.0,6.0,-979.0,-220.0
-6.0,-254.0,-49.0,26.0,57.0,-2.0,2.0,-974.0,-218.0
-6.0,-252.0,-46.0,29.0,57.0,-1.0,10.0,-976.0,-217.0
-8.0,-250.0,-48.0,31.0,57.0,-5.0,11.0,-977.0,-218.0
-4.0,-251.0,-44.0,34.0,59.0,-5.0,11.0,-977.0,-214.0
-5.0,-256.0,-44.0,34.0,58.0,-3.0,7.0,-972.0,-216.0
-4.0,-251.0,-43.0,32.0,57.0,-1.0,8.0,-980.0,-216.0
-6.0,-258.0,-44.0,32.0,56.0,-3.0,5.0,-975.0,-222.0
-3.0,-256.0,-47.0,28.0,54.0,-2.0,6.0,-972.0,-221.0
-4.0,-253.0,-45.0,24.0,53.0,-3.0,5.0,-972.0,-223.0
-6.0,-251.0,-47.0,23.0,51.0,-2.0,5.0,-972.0,-218.0
-7.0,-250.0,-42.0,21.0,51.0,-3.0,6.0,-975.0,-221.0
-3.0,-254.0,-48.0,21.0,52.0,-4.0,8.0,-973.0,-219.0
-6.0,-252.0,-43.0,21.0,52.0,-5.0,10.0,-975.0,-214.0
-5.0,-254.0,-45.0,21.0,52.0,-4.0,11.0,-978.0,-220.0
-8.0,-252.0,-41.0,21.0,51.0,-4.0,9.0,-974.0,-209.0
-3.0,-245.0,-45.0,23.0,49.0,-5.0,6.0,-974.0,-209.0
-8.0,-254.0,-41.0,25.0,47.0,-4.0,9.0,-983.0,-209.0
-2.0,-252.0,-42.0,25.0,44.0,-5.0,9.0,-973.0,-205.0
-5.0,-254.0,-44.0,25.0,44.0,-4.0,7.0,-979.0,-216.0
-8.0,-252.0,-44.0,24.0,44.0,-4.0,9.0,-972.0,-214.0
-6.0,-252.0,-43.0,19.0,46.0,-4.0,6.0,-972.0,-219.0
-3.0,-253.0,-47.0,14.0,48.0,-4.0,7.0,-974.0,-215.0
-6.0,-253.0,-44.0,9.0,50.0,-5.0,8.0,-978.0,-216.0
-5.0,-255.0,-42.0,5.0,51.0,-5.0,8.0,-970.0,-215.0
-6.0,-250.0,-42.0,2.0,50.0,-4.0,8.0,-977.0,-211.0
-4.0,-255.0,-44.0,1.0,48.0,-1.0,2.0,-977.0,-210.0
-7.0,-252.0,-42.0,4.0,49.0,-3.0,5.0,-976.0,-214.0
-6.0,-254.0,-44.0,8.0,48.0,-2.0,10.0,-973.0,-215.0
-5.0,-251.0,-45.0,11.0,43.0,-1.0,5.0,-978.0,-216.0
-6.0,-252.0,-46.0,14.0,41.0,-2.0,10.0,-974.0,-213.0
-3.0,-252.0,-42.0,14.0,39.0,-4.0,11.0,-972.0,-221.0
-5.0,-250.0,-47.0,14.0,40.0,-4.0,7.0,-971.0,-219.0
-7.0,-251.0,-47.0,13.0,41.0,-4.0,11.0,-973.0,-212.0
-3.0,-254.0,-41.0,12.0,42.0,-5.0,11.0,-970.0,-211.0
-3.0,-252.0,-46.0,9.0,45.0,-6.0,11.0,-974.0,-214.0
-5.0,-252.0,-47.0,7.0,45.0,-7.0,9.0,-973.0,-212.0
-5.0,-254.0,-42.0,5.0,45.0,-6.0,12.0,-976.0,-213.0
-4.0,-257.0,-44.0,3.0,43.0,-6.0,3.0,-975.0,-218.0
-7.0,-254.0,-45.0,2.0,44.0,-5.0,9.0,-977.0,-217.0
-5.0,-250.0,-42.0,0.0,42.0,-5.0,6.0,-978.0,-209.0
-5.0,-256.0,-44.0,2.0,43.0,-6.0,5.0,-974.0,-209.0
-5.0,-255.0,-44.0,5.0,44.0,-8.0,6.0,-978.0,-210.0
-3.0,-254.0,-44.0,9.0,45.0,-7.0,10.0,-969.0,-210.0
-2.0,-255.0,-44.0,12.0,44.0,-7.0,7.0,-975.0,-205.0
-5.0,-251.0,-45.0,12.0,45.0,-6.0,10.0,-981.0,-209.0
-4.0,-255.0,-40.0,13.0,45.0,-6.0,5.0,-974.0,-208.0
-7.0,-252.0,-42.0,10.0,43.0,-6.0,4.0,-975.0,-215.0
-2.0,-253.0,-40.0,6.0,43.0,-4.0,5.0,-969.0,-211.0
-4.0,-252.0,-44.0,2.0,42.0,-4.0,10.0,-968.0,-214.0
-2.0,-253.0,-43.0,-2.0,40.0,-3.0,7.0,-971.0,-214.0
-1.0,-254.0,-42.0,-4.0,41.0,-5.0,7.0,-968.0,-216.0
-7.0,-253.0,-45.0,-8.0,41.0,-4.0,9.0,-970.0,-209.0
-2.0,-251.0,-43.0,-7.0,40.0,-4.0,8.0,-975.0,-217.0
-6.0,-254.0,-41.0,-7.0,40.0,-3.0,10.0,-974.0,-215.0
-5.0,-256.0,-42.0,-7.0,41.0,-3.0,9.0,-979.0,-219.0
-6.0,-252.0,-47.0,-7.0,41.0,-4.0,6.0,-975.0,-217.0
-5.0,-254.0,-46.0,-8.0,43.0,-6.0,11.0,-973.0,-213.0
-2.0,-253.0,-43.0,-9.0,44.0,-5.0,10.0,-979.0,-217.0
-4.0,-251.0,-42.0,-10.0,45.0,-4.0,12.0,-976.0,-211.0
-5.0,-251.0,-44.0,-13.0,43.0,-5.0,2.0,-973.0,-213.0
-4.0,-253.0,-46.0,-13.0,41.0,-5.0,6.0,-976.0,-211.0
-2.0,-252.0,-43.0,-12.0,40.0,-4.0,5.0,-974.0,-216.0
-3.0,-256.0,-42.0,-11.0,37.0,-3.0,1.0,-981.0,-215.0
-8.0,-251.0,-42.0,-11.0,35.0,-4.0,9.0,-980.0,-213.0
-3.0,-256.0,-43.0,-9.0,31.0,-4.0,5.0,-974.0,-219.0
-6.0,-256.0,-44.0,-8.0,29.0,-5.0,5.0,-977.0,-217.0
-4.0,-256.0,-46.0,-5.0,26.0,-5.0,8.0,-979.0,-218.0
-7.0,-255.0,-41.0,-3.0,24.0,-5.0,9.0,-977.0,-219.0
-7.0,-253.0,-49.0,-1.0,23.0,-4.0,7.0,-972.0,-218.0
-4.0,-253.0,-40.0,0.0,22.0,-4.0,8.0,-979.0,-220.0
-7.0,-250.0,-43.0,3.0,19.0,-4.0,9.0,-975.0,-216.0
-3.0,-252.0,-45.0,3.0,18.0,-3.0,7.0,-976.0,-215.0
-6.0,-254.0,-41.0,2.0,17.0,-3.0,7.0,-972.0,-218.0
-6.0,-255.0,-47.0,2.0,17.0,-3.0,8.0,-973.0,-219.0
-3.0,-253.0,-45.0,2.0,19.0,-3.0,7.0,-977.0,-213.0
-6.0,-252.0,-44.0,2.0,21.0,-4.0,8.0,-975.0,-217.0
-2.0,-253.0,-49.0,2.0,24.0,-6.0,7.0,-974.0,-221.0
-4.0,-253.0,-46.0,1.0,30.0,-4.0,9.0,-974.0,-211.0
-7.0,-253.0,-42.0,2.0,31.0,-3.0,10.0,-973.0,-213.0
-3.0,-255.0,-44.0,4.0,32.0,-6.0,8.0,-970.0,-209.0
-7.0,-252.0,-43.0,2.0,33.0,-7.0,14.0,-973.0,-214.0
-5.0,-255.0,-51.0,2.0,32.0,-5.0,7.0,-979.0,-211.0
-8.0,-253.0,-41.0,0.0,32.0,-5.0,6.0,-977.0,-212.0
-3.0,-254.0,-44.0,-1.0,32.0,-6.0,5.0,-972.0,-215.0
-2.0,-256.0,-45.0,-3.0,31.0,-4.0,15.0,-975.0,-214.0
-7.0,-254.0,-46.0,-3.0,30.0,-5.0,9.0,-977.0,-211.0
-3.0,-254.0,-44.0,-3.0,31.0,-4.0,11.0,-978.0,-218.0
-6.0,-252.0,-43.0,-2.0,31.0,-5.0,8.0,-980.0,-211.0
-7.0,-250.0,-44.0,-3.0,33.0,-4.0,8.0,-982.0,-211.0
-3.0,-254.0,-41.0,0.0,33.0,-3.0,13.0,-976.0,-215.0
-7.0,-252.0,-43.0,3.0,35.0,-4.0,7.0,-975.0,-213.0
-3.0,-254.0,-45.0,2.0,34.0,-5.0,13.0,-978.0,-207.0
-6.0,-253.0,-40.0,3.0,32.0,-4.0,10.0,-976.0,-211.0
-5.0,-255.0,-47.0,4.0,31.0,-5.0,11.0,-979.0,-216.0
-1.0,-254.0,-43.0,4.0,30.0,-5.0,12.0,-973.0,-212.0
0.0,-253.0,-46.0,5.0,31.0,-5.0,10.0,-980.0,-209.0
-5.0,-252.0,-42.0,6.0,30.0,-6.0,12.0,-968.0,-216.0
-2.0,-252.0,-47.0,5.0,32.0,-5.0,15.0,-979.0,-221.0
-5.0,-254.0,-49.0,3.0,35.0,-5.0,15.0,-971.0,-216.0
-3.0,-251.0,-46.0,2.0,40.0,-5.0,11.0,-975.0,-220.0
-6.0,-251.0,-41.0,2.0,46.0,-5.0,16.0,-973.0,-215.0
-4.0,-252.0,-46.0,2.0,49.0,-4.0,16.0,-973.0,-213.0
-2.0,-246.0,-45.0,2.0,52.0,-5.0,10.0,-977.0,-219.0
-2.0,-252.0,-45.0,1.0,54.0,-5.0,10.0,-974.0,-211.0
-3.0,-253.0,-43.0,0.0,55.0,-4.0,10.0,-975.0,-211.0
-7.0,-253.0,-41.0,-1.0,54.0,-3.0,9.0,-974.0,-213.0
-5.0,-251.0,-43.0,-2.0,53.0,-4.0,12.0,-977.0,-218.0
-2.0,-251.0,-43.0,-2.0,52.0,-3.0,9.0,-973.0,-217.0
-5.0,-253.0,-45.0,-3.0,50.0,-2.0,11.0,-975.0,-216.0
-5.0,-254.0,-42.0,-3.0,51.0,-1.0,7.0,-974.0,-209.0
-7.0,-250.0,-47.0,-3.0,53.0,-2.0,9.0,-973.0,-217.0
-3.0,-251.0,-44.0,-1.0,52.0,-2.0,16.0,-976.0,-213.0
-3.0,-254.0,-44.0,-1.0,55.0,-2.0,12.0,-971.0,-211.0
-3.0,-253.0,-43.0,1.0,58.0,-2.0,15.0,-975.0,-210.0
-5.0,-255.0,-43.0,3.0,60.0,-2.0,10.0,-976.0,-215.0
-4.0,-254.0,-42.0,4.0,63.0,-2.0,13.0,-980.0,-212.0
-4.0,-256.0,-46.0,6.0,66.0,-2.0,14.0,-979.0,-218.0
-4.0,-253.0,-39.0,8.0,69.0,0.0,13.0,-978.0,-214.0
-3.0,-255.0,-46.0,9.0,70.0,0.0,13.0,-978.0,-214.0
-3.0,-255.0,-41.0,7.0,73.0,0.0,12.0,-977.0,-217.0
-1.0,-251.0,-45.0,5.0,73.0,-1.0,14.0,-978.0,-214.0
-3.0,-254.0,-45.0,5.0,74.0,-2.0,17.0,-976.0,-214.0
-1.0,-254.0,-43.0,3.0,76.0,-2.0,15.0,-977.0,-215.0
-3.0,-252.0,-43.0,2.0,77.0,-1.0,12.0,-976.0,-209.0
-1.0,-256.0,-44.0,0.0,77.0,-3.0,13.0,-982.0,-217.0
-5.0,-251.0,-42.0,-2.0,76.0,-1.0,14.0,-976.0,-213.0
-2.0,-254.0,-46.0,-4.0,76.0,-1.0,13.0,-970.0,-212.0
-4.0,-250.0,-44.0,-4.0,78.0,-1.0,14.0,-978.0,-213.0
-4.0,-254.0,-44.0,-4.0,80.0,-1.0,6.0,-977.0,-215.0
-7.0,-255.0,-44.0,-5.0,82.0,-2.0,10.0,-978.0,-215.0
-2.0,-256.0,-49.0,-4.0,83.0,-3.0,13.0,-977.0,-211.0
-4.0,-253.0,-41.0,-3.0,83.0,-2.0,15.0,-980.0,-218.0
-5.0,-254.0,-45.0,-5.0,83.0,-2.0,11.0,-980.0,-214.0
-3.0,-253.0,-43.0,-6.0,83.0,-2.0,11.0,-980.0,-207.0
-2.0,-257.0,-44.0,-3.0,82.0,-2.0,11.0,-976.0,-209.0
-4.0,-254.0,-42.0,-3.0,83.0,-3.0,13.0,-980.0,-216.0
-6.0,-253.0,-39.0,-3.0,85.0,-3.0,16.0,-978.0,-209.0
-5.0,-253.0,-44.0,-4.0,87.0,-4.0,12.0,-977.0,-213.0
-2.0,-251.0,-42.0,-7.0,88.0,-3.0,14.0,-979.0,-212.0
-2.0,-254.0,-44.0,-7.0,89.0,-4.0,11.0,-972.0,-208.0
-5.0,-252.0,-42.0,-7.0,87.0,-4.0,14.0,-977.0,-211.0
-5.0,-252.0,-46.0,-6.0,85.0,-4.0,13.0,-972.0,-209.0
-4.0,-252.0,-39.0,-4.0,84.0,-3.0,15.0,-982.0,-209.0
-4.0,-252.0,-38.0,0.0,80.0,-3.0,10.0,-973.0,-207.0
-3.0,-253.0,-42.0,3.0,79.0,-3.0,10.0,-980.0,-211.0
-9.0,-254.0,-42.0,4.0,79.0,-3.0,7.0,-974.0,-210.0
-2.0,-254.0,-46.0,3.0,79.0,-4.0,6.0,-980.0,-213.0
-1.0,-257.0,-40.0,0.0,80.0,-3.0,10.0,-979.0,-211.0
-3.0,-254.0,-44.0,-6.0,84.0,-4.0,3.0,-977.0,-213.0
-7.0,-253.0,-47.0,-12.0,86.0,-5.0,2.0,-975.0,-214.0
-9.0,-252.0,-43.0,-19.0,88.0,-4.0,9.0,-978.0,-215.0
-4.0,-252.0,-44.0,-23.0,87.0,0.0,7.0,-977.0,-217.0
-7.0,-252.0,-44.0,-25.0,85.0,0.0,2.0,-978.0,-215.0
-10.0,-250.0,-44.0,-22.0,84.0,1.0,4.0,-980.0,-214.0
-4.0,-256.0,-40.0,-17.0,81.0,1.0,8.0,-977.0,-213.0
-9.0,-253.0,-46.0,-12.0,75.0,2.0,3.0,-977.0,-208.0
-4.0,-256.0,-46.0,-4.0,73.0,2.0,2.0,-973.0,-215.0
-6.0,-253.0,-48.0,1.0,73.0,2.0,5.0,-975.0,-217.0
-2.0,-256.0,-43.0,5.0,72.0,-1.0,7.0,-978.0,-214.0
-3.0,-253.0,-45.0,6.0,75.0,-1.0,8.0,-970.0,-214.0
-6.0,-250.0,-41.0,5.0,78.0,-1.0,5.0,-969.0,-214.0
-6.0,-251.0,-43.0,2.0,80.0,-2.0,1.0,-968.0,-212.0
-8.0,-249.0,-42.0,-3.0,79.0,-2.0,6.0,-970.0,-210.0
-7.0,-252.0,-45.0,-9.0,77.0,-3.0,2.0,-969.0,-210.0
-7.0,-253.0,-39.0,-16.0,74.0,-3.0,4.0,-973.0,-211.0
-6.0,-255.0,-42.0,-22.0,73.0,-1.0,0.0,-974.0,-213.0
-8.0,-252.0,-44.0,-25.0,69.0,-2.0,7.0,-978.0,-213.0
-6.0,-254.0,-39.0,-28.0,68.0,-3.0,2.0,-978.0,-212.0
-8.0,-252.0,-45.0,-27.0,67.0,-3.0,-2.0,-976.0,-206.0
-7.0,-254.0,-43.0,-26.0,68.0,-2.0,7.0,-977.0,-206.0
-8.0,-256.0,-46.0,-21.0,66.0,-2.0,5.0,-978.0,-203.0
-8.0,-251.0,-41.0,-18.0,65.0,-1.0,1.0,-978.0,-212.0
-5.0,-252.0,-44.0,-18.0,64.0,-1.0,0.0,-973.0,-212.0
-8.0,-253.0,-47.0,-17.0,63.0,0.0,1.0,-978.0,-211.0
-7.0,-255.0,-42.0,-21.0,61.0,0.0,6.0,-974.0,-210.0
-9.0,-251.0,-48.0,-23.0,58.0,0.0,1.0,-974.0,-214.0
-8.0,-253.0,-45.0,-25.0,57.0,2.0,5.0,-978.0,-215.0
-5.0,-253.0,-42.0,-26.0,55.0,2.0,5.0,-976.0,-216.0
-5.0,-250.0,-42.0,-26.0,54.0,3.0,4.0,-974.0,-216.0
-9.0,-253.0,-44.0,-25.0,52.0,2.0,2.0,-978.0,-217.0
-8.0,-251.0,-46.0,-23.0,52.0,2.0,1.0,-985.0,-213.0
-6.0,-255.0,-43.0,-20.0,51.0,1.0,-5.0,-977.0,-210.0
-6.0,-252.0,-38.0,-18.0,52.0,0.0,9.0,-979.0,-212.0
-6.0,-253.0,-44.0,-17.0,51.0,1.0,3.0,-983.0,-210.0
-3.0,-256.0,-43.0,-16.0,51.0,1.0,3.0,-974.0,-210.0
-9.0,-251.0,-44.0,-17.0,50.0,1.0,2.0,-970.0,-207.0
-7.0,-253.0,-45.0,-18.0,48.0,0.0,-1.0,-977.0,-208.0
-8.0,-251.0,-43.0,-19.0,45.0,0.0,3.0,-976.0,-210.0
-5.0,-253.0,-41.0,-19.0,43.0,0.0,-1.0,-976.0,-215.0
-6.0,-250.0,-42.0,-20.0,40.0,-1.0,4.0,-973.0,-206.0
-9.0,-254.0,-39.0,-19.0,38.0,0.0,6.0,-973.0,-205.0
-6.0,-251.0,-39.0,-20.0,35.0,-1.0,1.0,-976.0,-208.0
-6.0,-255.0,-40.0,-22.0,34.0,-2.0,6.0,-976.0,-202.0
-5.0,-254.0,-40.0,-21.0,33.0,0.0,10.0,-976.0,-203.0
-5.0,-253.0,-40.0,-21.0,34.0,-2.0,3.0,-976.0,-206.0
-7.0,-251.0,-40.0,-22.0,33.0,0.0,2.0,-977.0,-211.0
-9.0,-254.0,-42.0,-24.0,31.0,0.0,3.0,-979.0,-213.0
-7.0,-254.0,-43.0,-25.0,31.0,0.0,-2.0,-972.0,-210.0
-6.0,-254.0,-43.0,-26.0,30.0,1.0,4.0,-979.0,-206.0
-7.0,-251.0,-40.0,-25.0,30.0,0.0,11.0,-975.0,-210.0
-7.0,-254.0,-41.0,-24.0,27.0,-1.0,4.0,-982.0,-212.0
-5.0,-251.0,-42.0,-24.0,28.0,-1.0,7.0,-973.0,-209.0
-5.0,-251.0,-42.0,-22.0,30.0,-2.0,1.0,-973.0,-204.0
-9.0,-252.0,-42.0,-23.0,33.0,-3.0,6.0,-979.0,-204.0
-3.0,-254.0,-44.0,-21.0,35.0,-3.0,5.0,-976.0,-204.0
-5.0,-256.0,-40.0,-19.0,36.0,-4.0,11.0,-972.0,-208.0
-2.0,-252.0,-39.0,-19.0,40.0,-3.0,7.0,-975.0,-207.0
-5.0,-252.0,-47.0,-19.0,39.0,-2.0,4.0,-976.0,-205.0
-3.0,-254.0,-37.0,-20.0,39.0,-3.0,8.0,-973.0,-206.0
