acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-252.0,-49.0,-23.0,175.0,5.0,13.0,-975.0,-238.0
-3.0,-254.0,-47.0,-22.0,173.0,7.0,9.0,-981.0,-234.0
-3.0,-256.0,-45.0,-17.0,173.0,6.0,13.0,-980.0,-232.0
-5.0,-257.0,-45.0,-9.0,172.0,7.0,9.0,-979.0,-236.0
-5.0,-255.0,-50.0,1.0,171.0,7.0,2.0,-981.0,-233.0
11.0,-251.0,-47.0,12.0,170.0,8.0,4.0,-980.0,-234.0
-2.0,-254.0,-53.0,18.0,167.0,8.0,6.0,-976.0,-234.0
-5.0,-253.0,-49.0,24.0,166.0,8.0,7.0,-974.0,-238.0
-3.0,-252.0,-49.0,28.0,161.0,6.0,7.0,-972.0,-242.0
-8.0,-250.0,-51.0,26.0,160.0,6.0,6.0,-973.0,-236.0
-5.0,-252.0,-51.0,22.0,156.0,3.0,5.0,-971.0,-237.0
-8.0,-249.0,-50.0,15.0,156.0,4.0,7.0,-969.0,-235.0
-4.0,-252.0,-51.0,7.0,153.0,4.0,8.0,-968.0,-236.0
-4.0,-254.0,-50.0,1.0,151.0,6.0,5.0,-965.0,-230.0
-7.0,-253.0,-48.0,-1.0,150.0,7.0,6.0,-968.0,-230.0
-7.0,-254.0,-46.0,-2.0,149.0,7.0,7.0,-976.0,-229.0
-4.0,-253.0,-52.0,0.0,147.0,7.0,7.0,-975.0,-228.0
-5.0,-252.0,-49.0,3.0,146.0,8.0,12.0,-975.0,-224.0
-2.0,-254.0,-47.0,8.0,142.0,7.0,10.0,-975.0,-232.0
-4.0,-254.0,-49.0,11.0,138.0,5.0,8.0,-974.0,-235.0
-4.0,-252.0,-47.0,13.0,137.0,3.0,9.0,-981.0,-230.0
-2.0,-250.0,-50.0,14.0,135.0,1.0,8.0,-972.0,-238.0
-6.0,-251.0,-48.0,14.0,131.0,0.0,5.0,-966.0,-237.0
-9.0,-249.0,-46.0,12.0,128.0,-1.0,7.0,-968.0,-233.0
-8.0,-250.0,-50.0,12.0,124.0,0.0,-2.0,-968.0,-236.0
-6.0,-252.0,-46.0,11.0,120.0,0.0,-3.0,-965.0,-230.0
-4.0,-248.0,-39.0,10.0,117.0,3.0,-3.0,-970.0,-226.0
-7.0,-251.0,-46.0,8.0,112.0,6.0,-3.0,-970.0,-225.0
-4.0,-255.0,-49.0,6.0,110.0,5.0,-6.0,-977.0,-226.0
-7.0,-250.0,-46.0,7.0,107.0,4.0,-6.0,-970.0,-225.0
-9.0,-252.0,-50.0,5.0,103.0,3.0,-3.0,-972.0,-225.0
-8.0,-253.0,-49.0,3.0,101.0,1.0,1.0,-977.0,-225.0
-6.0,-252.0,-48.0,3.0,97.0,-1.0,-3.0,-969.0,-234.0
-8.0,-254.0,-49.0,1.0,97.0,-5.0,-4.0,-972.0,-234.0
-8.0,-252.0,-47.0,-3.0,93.0,-4.0,-2.0,-975.0,-237.0
-13.0,-250.0,-50.0,-5.0,89.0,-3.0,-12.0,-974.0,-231.0
-13.0,-250.0,-51.0,-8.0,85.0,1.0,-11.0,-972.0,-230.0
-11.0,-252.0,-48.0,-8.0,79.0,7.0,-5.0,-973.0,-227.0
-8.0,-253.0,-46.0,-7.0,75.0,10.0,-11.0,-973.0,-225.0
-11.0,-250.0,-48.0,-8.0,71.0,14.0,-8.0,-972.0,-228.0
-8.0,-255.0,-49.0,-12.0,67.0,15.0,-8.0,-980.0,-229.0
-11.0,-252.0,-48.0,-20.0,64.0,15.0,-9.0,-975.0,-232.0
-10.0,-253.0,-46.0,-28.0,59.0,11.0,-1.0,-980.0,-237.0
-10.0,-250.0,-51.0,-37.0,50.0,7.0,-3.0,-974.0,-235.0
-13.0,-249.0,-50.0,-48.0,39.0,3.0,-9.0,-969.0,-237.0
-13.0,-250.0,-46.0,-62.0,26.0,0.0,-14.0,-966.0,-231.0
-11.0,-251.0,-50.0,-75.0,9.0,-1.0,-16.0,-964.0,-239.0
-13.0,-249.0,-50.0,-89.0,-9.0,-1.0,-17.0,-960.0,-242.0
-15.0,-244.0,-52.0,-104.0,-24.0,-1.0,-14.0,-968.0,-249.0
-12.0,-252.0,-50.0,-116.0,-36.0,1.0,-11.0,-968.0,-251.0
-9.0,-253.0,-54.0,-127.0,-41.0,1.0,-16.0,-970.0,-247.0
-9.0,-252.0,-53.0,-131.0,-45.0,3.0,-17.0,-974.0,-240.0
-13.0,-254.0,-53.0,-126.0,-48.0,4.0,-17.0,-977.0,-250.0
-13.0,-255.0,-52.0,-115.0,-53.0,4.0,-26.0,-975.0,-244.0
-16.0,-252.0,-50.0,-100.0,-60.0,4.0,-28.0,-982.0,-243.0
-17.0,-254.0,-49.0,-81.0,-67.0,2.0,-32.0,-983.0,-241.0
-18.0,-253.0,-55.0,-63.0,-72.0,1.0,-31.0,-984.0,-247.0
-17.0,-254.0,-51.0,-51.0,-73.0,-1.0,-34.0,-983.0,-255.0
-14.0,-255.0,-50.0,-45.0,-73.0,-4.0,-35.0,-970.0,-259.0
-17.0,-251.0,-57.0,-43.0,-73.0,-6.0,-35.0,-972.0,-252.0
-18.0,-251.0,-52.0,-43.0,-73.0,-7.0,-40.0,-968.0,-246.0
-17.0,-251.0,-51.0,-43.0,-75.0,-9.0,-40.0,-968.0,-238.0
-15.0,-252.0,-54.0,-43.0,-76.0,-10.0,-35.0,-970.0,-240.0
-17.0,-249.0,-51.0,-44.0,-80.0,-12.0,-37.0,-969.0,-246.0
-16.0,-252.0,-50.0,-49.0,-86.0,-17.0,-33.0,-970.0,-248.0
-15.0,-253.0,-56.0,-59.0,-96.0,-20.0,-34.0,-965.0,-259.0
-13.0,-251.0,-53.0,-69.0,-104.0,-24.0,-34.0,-967.0,-256.0
-19.0,-248.0,-58.0,-81.0,-115.0,-26.0,-39.0,-962.0,-260.0
-18.0,-251.0,-56.0,-88.0,-122.0,-30.0,-39.0,-961.0,-260.0
-19.0,-250.0,-52.0,-91.0,-129.0,-31.0,-39.0,-964.0,-253.0
-14.0,-250.0,-55.0,-89.0,-130.0,-33.0,-39.0,-965.0,-246.0
-16.0,-250.0,-53.0,-85.0,-129.0,-35.0,-39.0,-968.0,-244.0
-19.0,-252.0,-53.0,-79.0,-128.0,-38.0,-32.0,-970.0,-238.0
-14.0,-256.0,-47.0,-75.0,-128.0,-42.0,-37.0,-975.0,-244.0
-15.0,-253.0,-51.0,-75.0,-127.0,-47.0,-35.0,-977.0,-241.0
-16.0,-255.0,-54.0,-79.0,-127.0,-52.0,-31.0,-981.0,-242.0
