acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-255.0,-19.0,-15.0,69.0,-4.0,-10.0,-987.0,-103.0
-8.0,-255.0,-18.0,-16.0,69.0,-3.0,-5.0,-985.0,-102.0
-9.0,-256.0,-17.0,-16.0,70.0,-3.0,-4.0,-995.0,-109.0
-12.0,-253.0,-18.0,-15.0,69.0,-2.0,-4.0,-993.0,-102.0
-9.0,-257.0,-21.0,-13.0,69.0,-3.0,-13.0,-992.0,-108.0
-7.0,-255.0,-22.0,-9.0,68.0,-3.0,-13.0,-992.0,-106.0
-7.0,-255.0,-19.0,-6.0,68.0,-3.0,-5.0,-996.0,-107.0
-8.0,-256.0,-20.0,-6.0,68.0,-4.0,-8.0,-986.0,-112.0
-9.0,-256.0,-20.0,-5.0,69.0,-4.0,-15.0,-990.0,-112.0
-6.0,-256.0,-22.0,-5.0,70.0,-2.0,-6.0,-984.0,-108.0
-10.0,-253.0,-17.0,-7.0,70.0,-3.0,-11.0,-983.0,-112.0
-7.0,-255.0,-20.0,-8.0,70.0,-5.0,-9.0,-985.0,-109.0
-9.0,-256.0,-17.0,-9.0,70.0,-3.0,-7.0,-986.0,-107.0
-11.0,-254.0,-20.0,-12.0,69.0,-3.0,-9.0,-992.0,-103.0
-8.0,-256.0,-20.0,-15.0,68.0,-3.0,-13.0,-993.0,-110.0
-8.0,-255.0,-18.0,-16.0,68.0,-1.0,-9.0,-986.0,-107.0
-10.0,-253.0,-20.0,-17.0,67.0,-1.0,-7.0,-981.0,-103.0
-9.0,-258.0,-17.0,-17.0,66.0,-3.0,-8.0,-994.0,-111.0
-6.0,-259.0,-26.0,-17.0,65.0,-2.0,-7.0,-988.0,-112.0
-10.0,-255.0,-20.0,-16.0,65.0,-3.0,-9.0,-992.0,-109.0
-11.0,-252.0,-19.0,-14.0,65.0,-3.0,-11.0,-1002.0,-114.0
-11.0,-254.0,-19.0,-13.0,67.0,-4.0,-7.0,-993.0,-103.0
-11.0,-257.0,-16.0,-10.0,68.0,-2.0,-9.0,-998.0,-112.0
-11.0,-254.0,-17.0,-9.0,68.0,-4.0,-7.0,-993.0,-112.0
-9.0,-258.0,-19.0,-8.0,70.0,-3.0,-6.0,-987.0,-102.0
-11.0,-255.0,-20.0,-7.0,69.0,-3.0,-6.0,-989.0,-107.0
-10.0,-257.0,-19.0,-6.0,69.0,-2.0,-4.0,-991.0,-103.0
-12.0,-254.0,-20.0,-5.0,70.0,-3.0,-7.0,-987.0,-108.0
-8.0,-254.0,-18.0,-5.0,69.0,-2.0,-8.0,-999.0,-110.0
-7.0,-255.0,-18.0,-5.0,68.0,-1.0,-15.0,-991.0,-109.0
-8.0,-257.0,-19.0,-5.0,67.0,-4.0,-9.0,-987.0,-114.0
-9.0,-253.0,-19.0,-5.0,67.0,-3.0,-5.0,-985.0,-116.0
-7.0,-255.0,-19.0,-6.0,68.0,-3.0,-7.0,-990.0,-113.0
-10.0,-255.0,-19.0,-8.0,67.0,-3.0,-12.0,-983.0,-112.0
-7.0,-255.0,-22.0,-7.0,69.0,-3.0,-13.0,-982.0,-108.0
-11.0,-252.0,-20.0,-9.0,71.0,-4.0,-9.0,-993.0,-107.0
-9.0,-257.0,-19.0,-11.0,70.0,-2.0,-6.0,-995.0,-105.0
-8.0,-247.0,-19.0,-12.0,71.0,-3.0,-10.0,-990.0,-111.0
-11.0,-252.0,-20.0,-13.0,71.0,-3.0,-4.0,-985.0,-108.0
-10.0,-253.0,-19.0,-15.0,72.0,-3.0,-6.0,-980.0,-103.0
-9.0,-254.0,-18.0,-14.0,71.0,-4.0,-8.0,-994.0,-109.0
-9.0,-255.0,-19.0,-15.0,71.0,-3.0,-9.0,-987.0,-107.0
-8.0,-256.0,-21.0,-16.0,69.0,-1.0,-3.0,-993.0,-112.0
-9.0,-256.0,-17.0,-15.0,69.0,-1.0,-5.0,-998.0,-109.0
-9.0,-259.0,-20.0,-14.0,68.0,1.0,-6.0,-993.0,-112.0
-7.0,-258.0,-19.0,-13.0,69.0,-2.0,-6.0,-993.0,-106.0
-11.0,-254.0,-21.0,-11.0,69.0,-2.0,-3.0,-993.0,-109.0
-6.0,-256.0,-17.0,-10.0,68.0,0.0,-6.0,-993.0,-102.0
-10.0,-257.0,-21.0,-8.0,69.0,0.0,-7.0,-992.0,-108.0
-9.0,-258.0,-19.0,-5.0,70.0,0.0,-7.0,-1000.0,-107.0
-8.0,-256.0,-22.0,-2.0,69.0,1.0,-3.0,-991.0,-107.0
-10.0,-258.0,-18.0,-1.0,69.0,1.0,-4.0,-987.0,-107.0
-8.0,-257.0,-20.0,1.0,68.0,-1.0,-6.0,-990.0,-110.0
-10.0,-257.0,-18.0,0.0,68.0,-2.0,-7.0,-992.0,-106.0
