acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-252.0,43.0,-135.0,95.0,-31.0,-40.0,-981.0,138.0
-17.0,-256.0,44.0,-139.0,94.0,-29.0,-36.0,-977.0,139.0
-17.0,-253.0,42.0,-143.0,92.0,-25.0,-42.0,-982.0,131.0
-16.0,-254.0,42.0,-150.0,89.0,-24.0,-38.0,-984.0,130.0
-17.0,-250.0,42.0,-155.0,88.0,-21.0,-41.0,-982.0,135.0
-16.0,-262.0,40.0,-161.0,88.0,-20.0,-38.0,-977.0,131.0
-17.0,-254.0,38.0,-164.0,88.0,-20.0,-39.0,-980.0,131.0
-16.0,-253.0,41.0,-163.0,90.0,-21.0,-39.0,-976.0,121.0
-17.0,-252.0,39.0,-157.0,93.0,-22.0,-36.0,-974.0,119.0
-15.0,-252.0,34.0,-147.0,96.0,-21.0,-34.0,-976.0,116.0
-14.0,-251.0,41.0,-134.0,102.0,-21.0,-23.0,-974.0,114.0
-10.0,-256.0,37.0,-117.0,107.0,-19.0,-20.0,-976.0,115.0
-14.0,-252.0,40.0,-99.0,112.0,-15.0,-19.0,-975.0,113.0
-15.0,-256.0,39.0,-81.0,115.0,-11.0,-18.0,-976.0,108.0
-15.0,-253.0,35.0,-67.0,117.0,-9.0,-19.0,-979.0,109.0
-14.0,-251.0,39.0,-55.0,118.0,-6.0,-22.0,-982.0,111.0
-16.0,-252.0,37.0,-48.0,118.0,-4.0,-30.0,-984.0,110.0
-15.0,-252.0,39.0,-47.0,114.0,-4.0,-26.0,-981.0,108.0
-17.0,-249.0,32.0,-50.0,111.0,-4.0,-32.0,-977.0,113.0
-16.0,-250.0,38.0,-52.0,106.0,-4.0,-32.0,-975.0,108.0
-17.0,-250.0,35.0,-60.0,104.0,-4.0,-31.0,-975.0,115.0
-17.0,-252.0,43.0,-65.0,103.0,-3.0,-31.0,-974.0,115.0
-15.0,-252.0,40.0,-69.0,101.0,-5.0,-31.0,-977.0,113.0
-15.0,-253.0,34.0,-71.0,101.0,-6.0,-31.0,-969.0,112.0
-18.0,-249.0,38.0,-73.0,102.0,-8.0,-39.0,-969.0,111.0
-17.0,-251.0,39.0,-73.0,103.0,-10.0,-36.0,-966.0,112.0
-14.0,-249.0,35.0,-74.0,102.0,-10.0,-40.0,-969.0,114.0
-19.0,-247.0,38.0,-75.0,106.0,-14.0,-41.0,-968.0,111.0
-20.0,-250.0,38.0,-75.0,108.0,-18.0,-42.0,-965.0,110.0
-18.0,-248.0,39.0,-73.0,110.0,-20.0,-44.0,-962.0,114.0
-16.0,-249.0,37.0,-72.0,109.0,-23.0,-41.0,-969.0,111.0
-19.0,-248.0,37.0,-70.0,110.0,-25.0,-42.0,-965.0,107.0
-17.0,-251.0,39.0,-68.0,112.0,-26.0,-39.0,-966.0,108.0
-17.0,-251.0,39.0,-67.0,112.0,-28.0,-36.0,-970.0,105.0
-16.0,-249.0,34.0,-67.0,114.0,-29.0,-36.0,-971.0,103.0
-19.0,-249.0,34.0,-67.0,112.0,-28.0,-39.0,-971.0,104.0
-17.0,-249.0,36.0,-70.0,111.0,-27.0,-39.0,-970.0,105.0
-18.0,-251.0,36.0,-74.0,111.0,-27.0,-39.0,-974.0,105.0
-18.0,-250.0,36.0,-78.0,108.0,-26.0,-38.0,-974.0,103.0
-18.0,-251.0,36.0,-82.0,107.0,-26.0,-35.0,-976.0,102.0
-17.0,-252.0,38.0,-84.0,106.0,-25.0,-39.0,-975.0,100.0
-19.0,-253.0,30.0,-86.0,104.0,-23.0,-37.0,-975.0,101.0
-17.0,-252.0,33.0,-90.0,103.0,-23.0,-44.0,-978.0,102.0
-20.0,-252.0,33.0,-90.0,101.0,-21.0,-38.0,-973.0,100.0
-20.0,-252.0,34.0,-90.0,98.0,-20.0,-40.0,-972.0,101.0
