acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-256.0,14.0,19.0,66.0,7.0,-7.0,-986.0,23.0
-8.0,-255.0,15.0,19.0,66.0,9.0,-3.0,-987.0,18.0
-6.0,-256.0,9.0,21.0,66.0,10.0,-5.0,-996.0,21.0
-10.0,-254.0,12.0,21.0,67.0,9.0,1.0,-995.0,15.0
-10.0,-255.0,12.0,23.0,66.0,8.0,2.0,-992.0,14.0
-10.0,-256.0,16.0,25.0,65.0,7.0,0.0,-989.0,17.0
-6.0,-254.0,14.0,26.0,65.0,8.0,-2.0,-993.0,16.0
-8.0,-254.0,12.0,26.0,65.0,8.0,0.0,-992.0,18.0
-8.0,-255.0,13.0,24.0,65.0,8.0,-8.0,-996.0,13.0
-8.0,-255.0,12.0,22.0,64.0,8.0,-6.0,-998.0,17.0
-9.0,-251.0,13.0,19.0,66.0,8.0,0.0,-984.0,14.0
-8.0,-254.0,12.0,14.0,65.0,7.0,-2.0,-984.0,17.0
-8.0,-251.0,15.0,12.0,65.0,8.0,-3.0,-983.0,15.0
-8.0,-251.0,12.0,9.0,67.0,8.0,5.0,-974.0,17.0
-7.0,-255.0,11.0,8.0,64.0,8.0,-3.0,-981.0,18.0
-8.0,-253.0,13.0,7.0,64.0,7.0,-4.0,-981.0,18.0
-7.0,-254.0,15.0,5.0,65.0,7.0,-6.0,-981.0,17.0
-8.0,-252.0,14.0,5.0,64.0,4.0,-5.0,-983.0,19.0
-4.0,-253.0,6.0,4.0,63.0,4.0,-3.0,-986.0,19.0
-9.0,-255.0,15.0,3.0,65.0,4.0,-5.0,-981.0,19.0
-9.0,-255.0,11.0,3.0,65.0,2.0,0.0,-985.0,22.0
-10.0,-253.0,10.0,0.0,64.0,2.0,-1.0,-990.0,19.0
-7.0,-258.0,13.0,-2.0,64.0,2.0,-4.0,-985.0,18.0
-6.0,-256.0,16.0,-2.0,65.0,2.0,-3.0,-991.0,18.0
-8.0,-259.0,15.0,-1.0,64.0,2.0,0.0,-988.0,19.0
-8.0,-255.0,14.0,1.0,64.0,3.0,5.0,-985.0,21.0
-9.0,-254.0,20.0,3.0,62.0,2.0,1.0,-988.0,20.0
-8.0,-255.0,12.0,7.0,63.0,2.0,-1.0,-991.0,25.0
-6.0,-256.0,15.0,10.0,64.0,1.0,4.0,-991.0,22.0
-7.0,-255.0,14.0,14.0,63.0,1.0,1.0,-984.0,27.0
-5.0,-257.0,14.0,16.0,62.0,2.0,-6.0,-985.0,29.0
-9.0,-253.0,11.0,17.0,61.0,2.0,-3.0,-983.0,22.0
-8.0,-257.0,13.0,20.0,62.0,0.0,-4.0,-990.0,28.0
-9.0,-254.0,15.0,21.0,62.0,0.0,0.0,-985.0,32.0
-9.0,-252.0,16.0,20.0,63.0,1.0,-2.0,-993.0,25.0
-3.0,-256.0,15.0,19.0,64.0,1.0,-1.0,-985.0,27.0
-3.0,-257.0,15.0,19.0,64.0,1.0,-3.0,-981.0,26.0
-6.0,-253.0,13.0,18.0,65.0,0.0,-5.0,-991.0,29.0
-6.0,-256.0,13.0,17.0,65.0,3.0,0.0,-986.0,27.0
-8.0,-255.0,16.0,16.0,65.0,2.0,5.0,-979.0,28.0
-5.0,-256.0,15.0,17.0,64.0,3.0,-1.0,-984.0,31.0
-7.0,-255.0,17.0,19.0,66.0,2.0,3.0,-986.0,29.0
-5.0,-257.0,20.0,20.0,66.0,2.0,0.0,-982.0,31.0
-7.0,-254.0,17.0,22.0,66.0,1.0,0.0,-984.0,29.0
-8.0,-254.0,15.0,24.0,66.0,3.0,-7.0,-992.0,33.0
-9.0,-257.0,18.0,28.0,67.0,2.0,-5.0,-998.0,33.0
-11.0,-259.0,15.0,29.0,68.0,2.0,1.0,-992.0,30.0
-9.0,-255.0,14.0,30.0,67.0,2.0,-1.0,-998.0,32.0
-6.0,-259.0,18.0,32.0,69.0,2.0,2.0,-1003.0,32.0
-7.0,-257.0,18.0,33.0,70.0,3.0,-6.0,-991.0,30.0
-7.0,-256.0,10.0,32.0,70.0,4.0,-1.0,-987.0,31.0
-8.0,-255.0,16.0,31.0,70.0,4.0,-3.0,-989.0,31.0
-8.0,-256.0,20.0,31.0,70.0,4.0,-1.0,-994.0,34.0
-8.0,-256.0,17.0,29.0,71.0,5.0,-3.0,-984.0,32.0
-9.0,-254.0,13.0,28.0,70.0,6.0,-6.0,-987.0,33.0
-8.0,-254.0,17.0,27.0,70.0,6.0,0.0,-986.0,31.0
-12.0,-251.0,14.0,26.0,69.0,7.0,-3.0,-984.0,30.0
-6.0,-254.0,18.0,25.0,69.0,6.0,-6.0,-984.0,36.0
-8.0,-253.0,17.0,25.0,70.0,5.0,4.0,-988.0,39.0
-8.0,-253.0,17.0,26.0,70.0,4.0,0.0,-977.0,26.0
-11.0,-252.0,19.0,24.0,71.0,4.0,-6.0,-982.0,28.0
-7.0,-253.0,14.0,23.0,70.0,4.0,-3.0,-982.0,26.0
-9.0,-254.0,15.0,23.0,69.0,2.0,-1.0,-984.0,22.0
-8.0,-252.0,12.0,22.0,70.0,1.0,-3.0,-993.0,27.0
-7.0,-255.0,14.0,19.0,70.0,0.0,-1.0,-991.0,24.0
-8.0,-255.0,13.0,16.0,70.0,-1.0,-5.0,-978.0,26.0
-9.0,-253.0,17.0,15.0,71.0,0.0,-4.0,-989.0,28.0
-10.0,-251.0,19.0,12.0,70.0,-1.0,-4.0,-993.0,27.0
-7.0,-256.0,14.0,11.0,72.0,2.0,-5.0,-992.0,26.0
-4.0,-252.0,7.0,9.0,72.0,1.0,-5.0,-982.0,29.0
-9.0,-256.0,17.0,8.0,71.0,2.0,-3.0,-983.0,29.0
-9.0,-256.0,17.0,7.0,70.0,2.0,-5.0,-984.0,30.0
-7.0,-255.0,18.0,7.0,70.0,2.0,-5.0,-989.0,26.0
-9.0,-257.0,16.0,6.0,70.0,1.0,-4.0,-981.0,27.0
-11.0,-252.0,15.0,7.0,70.0,3.0,-4.0,-991.0,26.0
-8.0,-256.0,16.0,6.0,70.0,3.0,-7.0,-986.0,27.0
-8.0,-254.0,15.0,6.0,70.0,1.0,1.0,-986.0,28.0
-6.0,-257.0,17.0,7.0,69.0,1.0,-2.0,-999.0,24.0
-10.0,-250.0,16.0,7.0,69.0,2.0,-6.0,-987.0,27.0
-8.0,-254.0,14.0,6.0,69.0,2.0,-9.0,-989.0,26.0
-8.0,-252.0,19.0,6.0,70.0,3.0,-4.0,-980.0,30.0
-9.0,-252.0,15.0,7.0,69.0,2.0,-7.0,-987.0,27.0
-9.0,-256.0,14.0,4.0,69.0,1.0,3.0,-985.0,27.0
-4.0,-255.0,11.0,4.0,69.0,3.0,-8.0,-986.0,26.0
-10.0,-253.0,20.0,4.0,68.0,2.0,-4.0,-998.0,33.0
-9.0,-254.0,18.0,5.0,70.0,1.0,-4.0,-982.0,27.0
-12.0,-254.0,16.0,5.0,69.0,2.0,0.0,-991.0,31.0
-8.0,-256.0,19.0,6.0,69.0,4.0,-8.0,-982.0,33.0
-10.0,-255.0,16.0,6.0,70.0,6.0,-5.0,-988.0,30.0
-12.0,-253.0,15.0,4.0,68.0,6.0,-2.0,-985.0,30.0
-10.0,-254.0,15.0,2.0,68.0,6.0,-5.0,-989.0,30.0
-12.0,-254.0,13.0,1.0,67.0,5.0,-4.0,-982.0,31.0
-5.0,-251.0,18.0,0.0,66.0,4.0,-8.0,-984.0,32.0
-8.0,-254.0,15.0,1.0,66.0,3.0,-5.0,-986.0,32.0
-10.0,-255.0,17.0,4.0,66.0,2.0,-4.0,-980.0,35.0
-9.0,-253.0,16.0,5.0,65.0,1.0,-1.0,-980.0,33.0
-7.0,-254.0,20.0,7.0,67.0,0.0,-6.0,-982.0,32.0
-9.0,-251.0,15.0,10.0,66.0,-1.0,-4.0,-996.0,35.0
-7.0,-255.0,17.0,12.0,68.0,0.0,-7.0,-978.0,33.0
-5.0,-255.0,19.0,13.0,68.0,0.0,-6.0,-992.0,34.0
-9.0,-254.0,19.0,13.0,68.0,0.0,-2.0,-992.0,35.0
-9.0,-253.0,20.0,14.0,68.0,-1.0,-1.0,-986.0,35.0
-8.0,-255.0,22.0,15.0,69.0,0.0,-4.0,-997.0,39.0
-10.0,-256.0,16.0,17.0,67.0,0.0,-7.0,-996.0,39.0
-9.0,-258.0,15.0,20.0,69.0,0.0,-3.0,-994.0,40.0
-8.0,-256.0,19.0,19.0,69.0,0.0,-7.0,-1000.0,39.0
-10.0,-256.0,22.0,17.0,67.0,0.0,-5.0,-1005.0,42.0
-10.0,-255.0,20.0,15.0,67.0,-1.0,-9.0,-994.0,39.0
-9.0,-252.0,23.0,13.0,67.0,0.0,-6.0,-990.0,44.0
-8.0,-254.0,15.0,12.0,66.0,-1.0,4.0,-985.0,42.0
-8.0,-255.0,20.0,10.0,66.0,0.0,-4.0,-985.0,35.0
-11.0,-254.0,17.0,11.0,65.0,-1.0,-4.0,-978.0,40.0
-10.0,-255.0,21.0,14.0,65.0,-1.0,-4.0,-980.0,40.0
-8.0,-252.0,20.0,16.0,65.0,-1.0,0.0,-979.0,38.0
-8.0,-253.0,18.0,19.0,64.0,1.0,-5.0,-976.0,42.0
-7.0,-253.0,19.0,21.0,65.0,0.0,-6.0,-981.0,37.0
-9.0,-255.0,21.0,22.0,67.0,-1.0,-3.0,-986.0,37.0
-10.0,-255.0,20.0,23.0,67.0,-1.0,1.0,-984.0,40.0
-10.0,-253.0,24.0,22.0,67.0,-3.0,-4.0,-992.0,40.0
-8.0,-256.0,21.0,22.0,68.0,-3.0,-5.0,-985.0,38.0
-10.0,-255.0,17.0,20.0,68.0,-4.0,-3.0,-983.0,44.0
-4.0,-254.0,19.0,19.0,69.0,-2.0,-2.0,-985.0,42.0
-7.0,-255.0,21.0,19.0,68.0,-2.0,-3.0,-991.0,38.0
-8.0,-254.0,20.0,19.0,68.0,-1.0,3.0,-982.0,44.0
-7.0,-254.0,23.0,18.0,67.0,-1.0,-5.0,-986.0,39.0
-8.0,-255.0,21.0,20.0,67.0,-1.0,1.0,-984.0,39.0
-10.0,-255.0,20.0,22.0,66.0,2.0,1.0,-980.0,42.0
-9.0,-253.0,18.0,23.0,65.0,1.0,5.0,-981.0,42.0
-8.0,-254.0,21.0,23.0,65.0,1.0,-4.0,-984.0,41.0
-10.0,-254.0,21.0,25.0,66.0,0.0,4.0,-980.0,44.0
-6.0,-253.0,20.0,26.0,64.0,0.0,-4.0,-979.0,43.0
-6.0,-254.0,17.0,25.0,65.0,-1.0,0.0,-985.0,43.0
-8.0,-253.0,17.0,25.0,65.0,0.0,0.0,-978.0,47.0
-9.0,-253.0,18.0,22.0,68.0,0.0,-1.0,-984.0,43.0
-8.0,-252.0,26.0,19.0,68.0,-1.0,2.0,-977.0,43.0
-4.0,-253.0,22.0,17.0,69.0,-1.0,1.0,-980.0,46.0
-11.0,-253.0,19.0,16.0,68.0,-3.0,0.0,-980.0,40.0
-10.0,-253.0,20.0,15.0,68.0,-2.0,0.0,-985.0,44.0
-8.0,-256.0,18.0,13.0,68.0,-1.0,-3.0,-993.0,44.0
-7.0,-253.0,22.0,11.0,67.0,-1.0,-4.0,-988.0,45.0
-8.0,-253.0,18.0,11.0,67.0,-1.0,-1.0,-993.0,43.0
-5.0,-255.0,19.0,14.0,68.0,-1.0,1.0,-986.0,43.0
-9.0,-257.0,22.0,15.0,67.0,1.0,-1.0,-995.0,41.0
-8.0,-256.0,15.0,16.0,67.0,0.0,-4.0,-987.0,37.0
-8.0,-255.0,18.0,15.0,67.0,0.0,-10.0,-989.0,39.0
-8.0,-255.0,19.0,15.0,68.0,-1.0,-5.0,-998.0,40.0
-5.0,-256.0,20.0,14.0,68.0,2.0,-4.0,-994.0,41.0
-9.0,-254.0,19.0,14.0,70.0,1.0,-6.0,-994.0,37.0
-8.0,-255.0,17.0,15.0,70.0,1.0,-9.0,-991.0,33.0
-10.0,-253.0,20.0,14.0,69.0,2.0,-4.0,-981.0,37.0
-8.0,-254.0,15.0,14.0,70.0,4.0,-5.0,-984.0,38.0
-11.0,-255.0,20.0,14.0,71.0,3.0,-6.0,-985.0,38.0
-8.0,-252.0,18.0,13.0,71.0,3.0,-11.0,-985.0,39.0
-11.0,-255.0,19.0,12.0,70.0,3.0,-7.0,-982.0,45.0
-11.0,-254.0,18.0,12.0,70.0,3.0,-5.0,-985.0,39.0
-9.0,-256.0,20.0,13.0,70.0,4.0,-9.0,-983.0,40.0
-12.0,-252.0,20.0,13.0,70.0,5.0,-5.0,-993.0,40.0
-9.0,-253.0,11.0,12.0,71.0,5.0,-8.0,-989.0,43.0
-9.0,-255.0,20.0,11.0,71.0,4.0,-6.0,-987.0,40.0
-12.0,-254.0,24.0,10.0,70.0,3.0,-8.0,-997.0,43.0
-11.0,-256.0,20.0,10.0,70.0,4.0,-7.0,-996.0,43.0
-10.0,-256.0,20.0,9.0,67.0,3.0,-5.0,-993.0,39.0
-10.0,-257.0,18.0,8.0,68.0,3.0,-8.0,-988.0,35.0
-10.0,-254.0,17.0,10.0,67.0,4.0,-4.0,-984.0,41.0
-9.0,-252.0,19.0,9.0,68.0,4.0,-11.0,-992.0,41.0
-10.0,-256.0,17.0,6.0,69.0,3.0,-4.0,-985.0,40.0
-10.0,-252.0,18.0,5.0,70.0,3.0,-9.0,-992.0,44.0
-7.0,-251.0,14.0,1.0,71.0,2.0,-6.0,-984.0,44.0
-8.0,-257.0,20.0,1.0,71.0,4.0,-5.0,-982.0,40.0
-7.0,-254.0,18.0,-1.0,72.0,2.0,-8.0,-984.0,38.0
-8.0,-256.0,18.0,-1.0,72.0,2.0,-6.0,-981.0,38.0
-9.0,-256.0,21.0,-3.0,71.0,1.0,-3.0,-979.0,48.0
-11.0,-257.0,17.0,-2.0,72.0,3.0,-7.0,-982.0,40.0
-10.0,-257.0,19.0,-2.0,73.0,2.0,-6.0,-983.0,43.0
-9.0,-255.0,20.0,-2.0,71.0,2.0,-7.0,-991.0,43.0
-10.0,-256.0,20.0,-5.0,71.0,2.0,-8.0,-986.0,44.0
-11.0,-255.0,17.0,-8.0,72.0,3.0,-5.0,-985.0,43.0
-10.0,-257.0,22.0,-9.0,73.0,3.0,-5.0,-987.0,44.0
-10.0,-255.0,16.0,-9.0,70.0,3.0,-10.0,-982.0,43.0
-6.0,-255.0,17.0,-8.0,70.0,3.0,-5.0,-991.0,45.0
-14.0,-253.0,21.0,-9.0,68.0,4.0,-7.0,-987.0,46.0
-11.0,-257.0,25.0,-10.0,67.0,4.0,-2.0,-985.0,48.0
-10.0,-255.0,21.0,-9.0,66.0,3.0,-8.0,-978.0,45.0
-11.0,-255.0,20.0,-6.0,64.0,3.0,-8.0,-987.0,47.0
-10.0,-254.0,20.0,-3.0,63.0,2.0,-8.0,-982.0,49.0
-7.0,-253.0,23.0,-2.0,64.0,1.0,-9.0,-985.0,45.0
-6.0,-255.0,19.0,0.0,62.0,1.0,2.0,-988.0,44.0
-9.0,-255.0,23.0,0.0,61.0,2.0,-9.0,-989.0,51.0
-10.0,-254.0,18.0,0.0,62.0,2.0,-6.0,-984.0,50.0
-9.0,-255.0,20.0,0.0,64.0,0.0,-4.0,-982.0,52.0
-10.0,-253.0,21.0,-1.0,64.0,0.0,-6.0,-983.0,50.0
-9.0,-256.0,22.0,1.0,64.0,-1.0,-2.0,-983.0,45.0
-10.0,-253.0,20.0,1.0,62.0,0.0,-4.0,-984.0,51.0
-10.0,-256.0,22.0,2.0,63.0,-1.0,-6.0,-984.0,48.0
-9.0,-254.0,19.0,1.0,64.0,-1.0,-4.0,-981.0,49.0
-7.0,-255.0,17.0,1.0,65.0,-4.0,-4.0,-980.0,48.0
-9.0,-256.0,21.0,2.0,65.0,-4.0,-2.0,-986.0,49.0
-7.0,-253.0,24.0,2.0,65.0,-4.0,-7.0,-981.0,52.0
-9.0,-255.0,24.0,2.0,65.0,-4.0,-3.0,-992.0,51.0
-10.0,-254.0,18.0,4.0,66.0,-4.0,-4.0,-984.0,51.0
-12.0,-256.0,22.0,5.0,64.0,-4.0,0.0,-982.0,54.0
-5.0,-253.0,21.0,6.0,63.0,-4.0,2.0,-986.0,49.0
-8.0,-253.0,22.0,7.0,63.0,-5.0,1.0,-981.0,53.0
-8.0,-254.0,24.0,6.0,63.0,-4.0,-6.0,-991.0,50.0
-8.0,-252.0,19.0,3.0,61.0,-4.0,-6.0,-981.0,55.0
-8.0,-253.0,25.0,0.0,63.0,-3.0,-6.0,-980.0,50.0
-9.0,-253.0,21.0,-2.0,63.0,-3.0,-7.0,-982.0,52.0
-9.0,-252.0,24.0,-4.0,64.0,-3.0,-9.0,-982.0,54.0
-10.0,-252.0,22.0,-6.0,64.0,-1.0,-8.0,-988.0,53.0
-7.0,-255.0,20.0,-6.0,63.0,-2.0,-8.0,-985.0,56.0
-6.0,-258.0,22.0,-7.0,66.0,-4.0,-3.0,-982.0,56.0
-9.0,-254.0,24.0,-5.0,64.0,-3.0,-3.0,-980.0,53.0
-12.0,-251.0,22.0,-5.0,64.0,-3.0,-6.0,-985.0,53.0
-8.0,-254.0,21.0,-6.0,66.0,-3.0,0.0,-980.0,56.0
-11.0,-255.0,23.0,-5.0,68.0,-4.0,-7.0,-980.0,50.0
-7.0,-252.0,22.0,-5.0,67.0,-5.0,-4.0,-983.0,55.0
-7.0,-254.0,18.0,-5.0,69.0,-5.0,-5.0,-984.0,50.0
-6.0,-254.0,22.0,-3.0,68.0,-4.0,-6.0,-987.0,54.0
-8.0,-253.0,24.0,-3.0,68.0,-7.0,-9.0,-985.0,51.0
-7.0,-255.0,23.0,-4.0,68.0,-5.0,-7.0,-984.0,49.0
-11.0,-253.0,20.0,-3.0,71.0,-5.0,-2.0,-984.0,55.0
-11.0,-252.0,23.0,-2.0,70.0,-5.0,-2.0,-987.0,53.0
-2.0,-252.0,30.0,1.0,71.0,-5.0,-5.0,-987.0,48.0
-8.0,-252.0,22.0,1.0,71.0,-4.0,-3.0,-992.0,47.0
-8.0,-256.0,23.0,1.0,71.0,-4.0,-5.0,-984.0,51.0
-9.0,-256.0,24.0,1.0,71.0,-4.0,-5.0,-985.0,50.0
-8.0,-256.0,23.0,1.0,71.0,-4.0,-3.0,-986.0,51.0
-11.0,-255.0,20.0,0.0,70.0,-4.0,-3.0,-979.0,46.0
-6.0,-254.0,19.0,1.0,70.0,-3.0,-7.0,-978.0,47.0
-10.0,-252.0,21.0,1.0,71.0,-3.0,-5.0,-978.0,47.0
-7.0,-256.0,20.0,1.0,70.0,-3.0,-2.0,-979.0,49.0
-9.0,-251.0,17.0,0.0,70.0,-4.0,-4.0,-988.0,49.0
-7.0,-254.0,14.0,1.0,70.0,-3.0,-5.0,-983.0,47.0
-8.0,-254.0,22.0,2.0,71.0,-2.0,-7.0,-983.0,54.0
-7.0,-255.0,23.0,2.0,70.0,-2.0,-7.0,-977.0,54.0
-7.0,-253.0,24.0,2.0,70.0,-2.0,-6.0,-1002.0,53.0
-7.0,-256.0,20.0,4.0,70.0,-1.0,-4.0,-982.0,45.0
-9.0,-258.0,23.0,3.0,70.0,-3.0,-4.0,-993.0,52.0
-12.0,-255.0,22.0,2.0,68.0,-2.0,-7.0,-992.0,48.0
-10.0,-252.0,19.0,-1.0,70.0,-1.0,-4.0,-984.0,45.0
-13.0,-253.0,22.0,-2.0,69.0,-1.0,-6.0,-988.0,47.0
-7.0,-254.0,23.0,-2.0,69.0,0.0,-7.0,-984.0,45.0
-9.0,-253.0,20.0,-3.0,70.0,1.0,-5.0,-983.0,50.0
-8.0,-257.0,22.0,-4.0,71.0,1.0,-6.0,-992.0,49.0
-9.0,-254.0,22.0,-5.0,71.0,1.0,-5.0,-980.0,44.0
-12.0,-252.0,19.0,-6.0,69.0,0.0,-5.0,-990.0,45.0
-6.0,-257.0,20.0,-7.0,70.0,0.0,-2.0,-983.0,48.0
-9.0,-256.0,23.0,-7.0,70.0,1.0,-2.0,-986.0,45.0
