acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-268.0,-15.0,401.0,-388.0,105.0,8.0,-1040.0,111.0
26.0,-269.0,-14.0,417.0,-392.0,86.0,15.0,-1031.0,111.0
32.0,-268.0,-10.0,432.0,-398.0,67.0,25.0,-1023.0,113.0
31.0,-266.0,-6.0,454.0,-408.0,48.0,41.0,-1016.0,116.0
37.0,-262.0,-12.0,472.0,-416.0,29.0,52.0,-1010.0,112.0
38.0,-261.0,-10.0,487.0,-424.0,14.0,60.0,-995.0,114.0
42.0,-259.0,-12.0,501.0,-430.0,1.0,69.0,-992.0,111.0
43.0,-257.0,-10.0,511.0,-431.0,-12.0,81.0,-989.0,113.0
43.0,-256.0,-9.0,510.0,-428.0,-22.0,81.0,-986.0,113.0
42.0,-253.0,-4.0,503.0,-420.0,-27.0,84.0,-964.0,123.0
42.0,-253.0,-11.0,497.0,-412.0,-32.0,79.0,-968.0,122.0
40.0,-251.0,-6.0,485.0,-402.0,-33.0,74.0,-965.0,128.0
37.0,-252.0,0.0,473.0,-391.0,-29.0,66.0,-960.0,126.0
24.0,-248.0,0.0,453.0,-379.0,-23.0,52.0,-951.0,134.0
30.0,-246.0,-1.0,432.0,-368.0,-13.0,33.0,-949.0,141.0
24.0,-244.0,-3.0,416.0,-357.0,-2.0,23.0,-945.0,140.0
23.0,-246.0,0.0,396.0,-344.0,9.0,4.0,-937.0,146.0
15.0,-242.0,-4.0,372.0,-334.0,23.0,-14.0,-930.0,151.0
14.0,-242.0,2.0,347.0,-321.0,37.0,-26.0,-925.0,167.0
11.0,-241.0,3.0,325.0,-309.0,49.0,-38.0,-923.0,184.0
7.0,-240.0,11.0,305.0,-297.0,58.0,-48.0,-919.0,190.0
6.0,-238.0,13.0,283.0,-285.0,67.0,-62.0,-911.0,209.0
0.0,-240.0,17.0,261.0,-273.0,73.0,-72.0,-914.0,222.0
2.0,-241.0,17.0,243.0,-266.0,76.0,-81.0,-918.0,226.0
-1.0,-238.0,27.0,221.0,-265.0,76.0,-88.0,-924.0,234.0
1.0,-244.0,18.0,195.0,-270.0,76.0,-83.0,-934.0,239.0
0.0,-247.0,24.0,158.0,-281.0,75.0,-78.0,-944.0,234.0
0.0,-248.0,17.0,110.0,-299.0,75.0,-80.0,-963.0,229.0
2.0,-253.0,21.0,56.0,-319.0,76.0,-72.0,-957.0,239.0
2.0,-254.0,22.0,5.0,-341.0,75.0,-66.0,-980.0,234.0
5.0,-256.0,22.0,-50.0,-363.0,76.0,-59.0,-995.0,230.0
6.0,-256.0,22.0,-100.0,-382.0,76.0,-48.0,-1005.0,229.0
6.0,-262.0,12.0,-144.0,-402.0,75.0,-38.0,-1015.0,222.0
9.0,-265.0,11.0,-182.0,-422.0,77.0,-38.0,-1023.0,206.0
13.0,-268.0,14.0,-214.0,-442.0,80.0,-38.0,-1023.0,198.0
13.0,-264.0,10.0,-238.0,-465.0,80.0,-33.0,-1031.0,187.0
12.0,-269.0,5.0,-253.0,-485.0,79.0,-27.0,-1028.0,179.0
14.0,-267.0,9.0,-259.0,-504.0,78.0,-19.0,-1022.0,187.0
18.0,-267.0,7.0,-254.0,-520.0,75.0,-21.0,-1013.0,189.0
18.0,-267.0,9.0,-239.0,-531.0,72.0,-17.0,-1005.0,195.0
17.0,-260.0,13.0,-219.0,-536.0,71.0,-15.0,-1000.0,200.0
14.0,-257.0,10.0,-201.0,-534.0,72.0,-17.0,-992.0,198.0
15.0,-255.0,11.0,-185.0,-527.0,75.0,-21.0,-967.0,199.0
15.0,-251.0,14.0,-179.0,-514.0,82.0,-26.0,-958.0,195.0
14.0,-242.0,15.0,-179.0,-500.0,89.0,-39.0,-939.0,194.0
7.0,-235.0,6.0,-190.0,-483.0,99.0,-49.0,-924.0,191.0
7.0,-235.0,6.0,-207.0,-466.0,111.0,-54.0,-906.0,190.0
3.0,-234.0,8.0,-231.0,-449.0,124.0,-62.0,-885.0,189.0
3.0,-229.0,11.0,-266.0,-433.0,138.0,-69.0,-874.0,195.0
1.0,-223.0,13.0,-304.0,-420.0,150.0,-84.0,-866.0,198.0
0.0,-224.0,11.0,-349.0,-408.0,161.0,-89.0,-853.0,201.0
0.0,-220.0,13.0,-397.0,-398.0,169.0,-96.0,-857.0,207.0
-5.0,-224.0,15.0,-446.0,-391.0,177.0,-100.0,-856.0,212.0
-6.0,-224.0,18.0,-497.0,-385.0,183.0,-102.0,-863.0,217.0
-3.0,-225.0,20.0,-545.0,-380.0,185.0,-99.0,-871.0,222.0
-4.0,-224.0,20.0,-584.0,-377.0,183.0,-97.0,-878.0,226.0
0.0,-231.0,21.0,-627.0,-377.0,180.0,-102.0,-891.0,239.0
-6.0,-236.0,23.0,-666.0,-377.0,176.0,-102.0,-909.0,234.0
-5.0,-240.0,18.0,-699.0,-380.0,172.0,-97.0,-926.0,239.0
-2.0,-247.0,21.0,-725.0,-385.0,171.0,-104.0,-941.0,237.0
-7.0,-250.0,21.0,-741.0,-391.0,169.0,-107.0,-963.0,230.0
-8.0,-257.0,20.0,-750.0,-403.0,167.0,-112.0,-973.0,234.0
-7.0,-260.0,19.0,-750.0,-414.0,169.0,-118.0,-991.0,236.0
-11.0,-264.0,16.0,-740.0,-423.0,171.0,-117.0,-1012.0,230.0
-10.0,-265.0,16.0,-726.0,-432.0,175.0,-112.0,-1019.0,225.0
-7.0,-272.0,21.0,-707.0,-439.0,179.0,-112.0,-1029.0,230.0
-8.0,-275.0,18.0,-689.0,-445.0,186.0,-117.0,-1043.0,218.0
-3.0,-277.0,10.0,-670.0,-450.0,192.0,-114.0,-1056.0,212.0
-9.0,-275.0,17.0,-650.0,-457.0,196.0,-116.0,-1065.0,207.0
-7.0,-279.0,7.0,-629.0,-466.0,200.0,-116.0,-1068.0,199.0
-13.0,-281.0,4.0,-612.0,-474.0,201.0,-120.0,-1078.0,190.0
-10.0,-282.0,7.0,-593.0,-482.0,204.0,-129.0,-1085.0,177.0
-12.0,-286.0,4.0,-576.0,-489.0,203.0,-137.0,-1089.0,174.0
-17.0,-281.0,6.0,-559.0,-494.0,203.0,-138.0,-1087.0,169.0
-15.0,-285.0,1.0,-539.0,-499.0,199.0,-145.0,-1083.0,169.0
-13.0,-285.0,6.0,-516.0,-503.0,195.0,-141.0,-1078.0,171.0
-13.0,-283.0,7.0,-489.0,-503.0,188.0,-132.0,-1078.0,177.0
-12.0,-278.0,7.0,-463.0,-500.0,178.0,-131.0,-1069.0,175.0
-8.0,-276.0,4.0,-438.0,-492.0,168.0,-125.0,-1059.0,180.0
-7.0,-274.0,5.0,-414.0,-485.0,158.0,-120.0,-1051.0,180.0
-6.0,-274.0,7.0,-397.0,-485.0,147.0,-110.0,-1043.0,173.0
-8.0,-271.0,3.0,-382.0,-489.0,135.0,-107.0,-1033.0,174.0
-2.0,-269.0,3.0,-370.0,-502.0,127.0,-105.0,-1024.0,168.0
-3.0,-266.0,-2.0,-361.0,-522.0,118.0,-97.0,-1024.0,157.0
-1.0,-267.0,-1.0,-356.0,-548.0,114.0,-101.0,-1019.0,147.0
-8.0,-263.0,-1.0,-354.0,-577.0,111.0,-99.0,-1006.0,142.0
-5.0,-264.0,-2.0,-351.0,-605.0,111.0,-98.0,-1001.0,141.0
-4.0,-258.0,-3.0,-347.0,-634.0,110.0,-98.0,-993.0,140.0
-7.0,-256.0,0.0,-340.0,-661.0,109.0,-96.0,-988.0,144.0
-2.0,-257.0,0.0,-331.0,-682.0,109.0,-101.0,-982.0,146.0
-1.0,-254.0,0.0,-321.0,-700.0,109.0,-96.0,-971.0,144.0
0.0,-255.0,1.0,-313.0,-714.0,111.0,-98.0,-966.0,153.0
-4.0,-251.0,-1.0,-309.0,-725.0,112.0,-95.0,-962.0,152.0
0.0,-247.0,-2.0,-305.0,-731.0,115.0,-92.0,-958.0,153.0
-1.0,-253.0,-2.0,-301.0,-737.0,116.0,-95.0,-959.0,147.0
-3.0,-250.0,1.0,-299.0,-746.0,119.0,-94.0,-957.0,146.0
-4.0,-251.0,-1.0,-300.0,-758.0,121.0,-93.0,-955.0,143.0
-1.0,-249.0,-5.0,-304.0,-769.0,120.0,-84.0,-955.0,138.0
-2.0,-252.0,-6.0,-306.0,-781.0,123.0,-90.0,-953.0,128.0
1.0,-253.0,-7.0,-309.0,-794.0,121.0,-93.0,-958.0,124.0
-2.0,-252.0,-13.0,-307.0,-805.0,120.0,-94.0,-961.0,122.0
-2.0,-253.0,-10.0,-308.0,-821.0,116.0,-95.0,-968.0,114.0
-5.0,-252.0,-8.0,-308.0,-835.0,112.0,-104.0,-970.0,111.0
-7.0,-255.0,-7.0,-303.0,-849.0,108.0,-101.0,-963.0,106.0
-6.0,-254.0,-12.0,-296.0,-866.0,104.0,-104.0,-965.0,106.0
-8.0,-255.0,-12.0,-288.0,-881.0,97.0,-106.0,-966.0,102.0
-7.0,-255.0,-15.0,-277.0,-897.0,90.0,-108.0,-966.0,107.0
-9.0,-253.0,-16.0,-265.0,-908.0,83.0,-118.0,-958.0,100.0
-9.0,-253.0,-15.0,-255.0,-924.0,77.0,-116.0,-960.0,101.0
-8.0,-251.0,-11.0,-246.0,-937.0,71.0,-117.0,-960.0,101.0
-9.0,-254.0,-13.0,-239.0,-951.0,67.0,-112.0,-960.0,101.0
-11.0,-250.0,-18.0,-239.0,-962.0,64.0,-120.0,-963.0,105.0
-10.0,-252.0,-17.0,-242.0,-974.0,60.0,-111.0,-963.0,104.0
-11.0,-251.0,-9.0,-251.0,-986.0,57.0,-117.0,-968.0,105.0
-7.0,-256.0,-11.0,-265.0,-997.0,56.0,-116.0,-974.0,106.0
-8.0,-256.0,-14.0,-280.0,-1011.0,57.0,-114.0,-979.0,105.0
-12.0,-256.0,-16.0,-295.0,-1020.0,56.0,-112.0,-980.0,106.0
-8.0,-258.0,-15.0,-308.0,-1031.0,57.0,-111.0,-993.0,106.0
-7.0,-259.0,-13.0,-320.0,-1042.0,57.0,-108.0,-995.0,105.0
-4.0,-262.0,-15.0,-326.0,-1053.0,56.0,-103.0,-1002.0,107.0
-4.0,-263.0,-12.0,-329.0,-1064.0,56.0,-99.0,-1006.0,102.0
-1.0,-261.0,-23.0,-325.0,-1076.0,54.0,-95.0,-1008.0,100.0
-3.0,-264.0,-13.0,-314.0,-1088.0,54.0,-94.0,-1013.0,105.0
-2.0,-267.0,-14.0,-299.0,-1101.0,53.0,-94.0,-1018.0,105.0
-3.0,-266.0,-12.0,-282.0,-1116.0,51.0,-95.0,-1018.0,103.0
0.0,-267.0,-15.0,-260.0,-1129.0,49.0,-92.0,-1022.0,100.0
-1.0,-268.0,-13.0,-236.0,-1144.0,43.0,-95.0,-1020.0,98.0
-2.0,-267.0,-14.0,-210.0,-1157.0,36.0,-94.0,-1019.0,100.0
-5.0,-265.0,-17.0,-182.0,-1170.0,28.0,-96.0,-1011.0,101.0
-2.0,-267.0,-16.0,-156.0,-1180.0,19.0,-99.0,-1006.0,95.0
-8.0,-263.0,-15.0,-129.0,-1189.0,9.0,-105.0,-996.0,91.0
-8.0,-257.0,-16.0,-105.0,-1196.0,0.0,-114.0,-986.0,95.0
-9.0,-255.0,-19.0,-89.0,-1203.0,-11.0,-112.0,-980.0,87.0
-12.0,-255.0,-19.0,-78.0,-1209.0,-20.0,-131.0,-968.0,83.0
-15.0,-251.0,-18.0,-78.0,-1215.0,-25.0,-138.0,-959.0,92.0
-13.0,-249.0,-19.0,-86.0,-1218.0,-29.0,-134.0,-947.0,78.0
-16.0,-247.0,-17.0,-100.0,-1222.0,-32.0,-141.0,-942.0,73.0
-17.0,-245.0,-20.0,-118.0,-1227.0,-37.0,-149.0,-930.0,73.0
-19.0,-243.0,-19.0,-142.0,-1232.0,-39.0,-152.0,-930.0,71.0
-19.0,-241.0,-23.0,-166.0,-1238.0,-43.0,-153.0,-934.0,65.0
-18.0,-245.0,-21.0,-193.0,-1245.0,-49.0,-159.0,-933.0,70.0
-25.0,-246.0,-23.0,-215.0,-1253.0,-53.0,-157.0,-938.0,68.0
-20.0,-243.0,-24.0,-238.0,-1262.0,-55.0,-164.0,-939.0,62.0
-22.0,-248.0,-26.0,-261.0,-1274.0,-59.0,-166.0,-943.0,67.0
-22.0,-248.0,-22.0,-283.0,-1284.0,-60.0,-172.0,-945.0,68.0
-23.0,-252.0,-27.0,-300.0,-1292.0,-62.0,-169.0,-957.0,64.0
-21.0,-255.0,-24.0,-311.0,-1299.0,-65.0,-174.0,-966.0,68.0
-25.0,-255.0,-24.0,-319.0,-1307.0,-68.0,-174.0,-980.0,61.0
-25.0,-258.0,-25.0,-323.0,-1315.0,-73.0,-171.0,-994.0,63.0
-24.0,-262.0,-24.0,-325.0,-1325.0,-75.0,-174.0,-996.0,59.0
-22.0,-267.0,-27.0,-322.0,-1335.0,-77.0,-176.0,-1013.0,55.0
-20.0,-272.0,-29.0,-317.0,-1347.0,-76.0,-173.0,-1025.0,51.0
-24.0,-269.0,-31.0,-310.0,-1358.0,-72.0,-171.0,-1036.0,43.0
-29.0,-271.0,-34.0,-302.0,-1370.0,-69.0,-170.0,-1047.0,42.0
-24.0,-276.0,-30.0,-292.0,-1384.0,-66.0,-171.0,-1052.0,41.0
-23.0,-278.0,-33.0,-276.0,-1401.0,-59.0,-177.0,-1061.0,35.0
-25.0,-282.0,-32.0,-250.0,-1417.0,-54.0,-175.0,-1067.0,34.0
-24.0,-277.0,-33.0,-224.0,-1429.0,-47.0,-172.0,-1072.0,32.0
-27.0,-282.0,-34.0,-197.0,-1436.0,-41.0,-174.0,-1073.0,22.0
-23.0,-282.0,-39.0,-176.0,-1440.0,-37.0,-172.0,-1069.0,20.0
-25.0,-277.0,-35.0,-159.0,-1445.0,-32.0,-177.0,-1067.0,12.0
-25.0,-276.0,-43.0,-142.0,-1455.0,-30.0,-175.0,-1065.0,2.0
-25.0,-277.0,-42.0,-126.0,-1466.0,-27.0,-180.0,-1049.0,-3.0
-26.0,-272.0,-45.0,-112.0,-1481.0,-26.0,-172.0,-1030.0,0.0
-21.0,-265.0,-39.0,-96.0,-1488.0,-25.0,-170.0,-1018.0,3.0
-20.0,-261.0,-43.0,-85.0,-1486.0,-26.0,-169.0,-999.0,-4.0
-18.0,-257.0,-41.0,-87.0,-1478.0,-25.0,-157.0,-989.0,-1.0
-19.0,-252.0,-46.0,-102.0,-1466.0,-26.0,-155.0,-967.0,4.0
-19.0,-251.0,-42.0,-130.0,-1454.0,-27.0,-158.0,-958.0,-2.0
-19.0,-248.0,-43.0,-172.0,-1446.0,-26.0,-161.0,-949.0,-5.0
-19.0,-247.0,-47.0,-227.0,-1440.0,-22.0,-166.0,-944.0,-6.0
-20.0,-245.0,-46.0,-285.0,-1444.0,-15.0,-159.0,-943.0,-13.0
-16.0,-247.0,-49.0,-339.0,-1452.0,-3.0,-153.0,-951.0,-17.0
-15.0,-248.0,-54.0,-387.0,-1464.0,11.0,-146.0,-957.0,-29.0
-14.0,-250.0,-50.0,-431.0,-1478.0,25.0,-129.0,-963.0,-31.0
-9.0,-254.0,-52.0,-462.0,-1488.0,40.0,-123.0,-973.0,-44.0
-8.0,-256.0,-55.0,-482.0,-1499.0,51.0,-109.0,-984.0,-51.0
-4.0,-257.0,-58.0,-494.0,-1506.0,59.0,-99.0,-992.0,-63.0
-5.0,-261.0,-63.0,-502.0,-1515.0,66.0,-93.0,-1003.0,-80.0
-2.0,-269.0,-66.0,-507.0,-1526.0,72.0,-95.0,-1008.0,-95.0
-3.0,-272.0,-68.0,-506.0,-1539.0,77.0,-99.0,-1028.0,-106.0
-2.0,-275.0,-65.0,-495.0,-1559.0,81.0,-94.0,-1065.0,-111.0
-1.0,-280.0,-66.0,-475.0,-1580.0,89.0,-90.0,-1073.0,-104.0
1.0,-289.0,-64.0,-451.0,-1601.0,98.0,-77.0,-1088.0,-89.0
10.0,-293.0,-59.0,-427.0,-1613.0,112.0,-65.0,-1110.0,-68.0
8.0,-296.0,-56.0,-397.0,-1612.0,127.0,-49.0,-1129.0,-46.0
13.0,-300.0,-48.0,-357.0,-1602.0,136.0,-38.0,-1144.0,-29.0
15.0,-301.0,-42.0,-309.0,-1583.0,147.0,-21.0,-1152.0,-21.0
18.0,-305.0,-43.0,-257.0,-1566.0,156.0,-8.0,-1157.0,-14.0
22.0,-302.0,-43.0,-203.0,-1549.0,167.0,7.0,-1149.0,-14.0
27.0,-301.0,-47.0,-147.0,-1539.0,179.0,22.0,-1136.0,-16.0
30.0,-298.0,-48.0,-91.0,-1531.0,191.0,31.0,-1124.0,-24.0
37.0,-290.0,-54.0,-38.0,-1522.0,198.0,51.0,-1112.0,-42.0
40.0,-290.0,-58.0,10.0,-1509.0,198.0,65.0,-1092.0,-63.0
43.0,-279.0,-60.0,48.0,-1493.0,193.0,79.0,-1074.0,-79.0
45.0,-275.0,-62.0,76.0,-1478.0,184.0,90.0,-1055.0,-93.0
47.0,-270.0,-69.0,91.0,-1467.0,169.0,100.0,-1027.0,-115.0
51.0,-261.0,-68.0,92.0,-1460.0,151.0,114.0,-1003.0,-114.0
54.0,-255.0,-73.0,81.0,-1456.0,131.0,121.0,-977.0,-126.0
55.0,-250.0,-70.0,67.0,-1450.0,106.0,130.0,-952.0,-119.0
56.0,-243.0,-68.0,54.0,-1438.0,80.0,129.0,-930.0,-118.0
54.0,-238.0,-73.0,40.0,-1422.0,51.0,120.0,-914.0,-122.0
53.0,-233.0,-70.0,19.0,-1400.0,27.0,118.0,-885.0,-113.0
55.0,-229.0,-71.0,2.0,-1377.0,4.0,111.0,-867.0,-111.0
47.0,-224.0,-70.0,-17.0,-1352.0,-19.0,97.0,-851.0,-121.0
39.0,-219.0,-74.0,-44.0,-1328.0,-37.0,91.0,-842.0,-126.0
45.0,-220.0,-75.0,-78.0,-1303.0,-47.0,87.0,-834.0,-128.0
48.0,-217.0,-74.0,-118.0,-1280.0,-54.0,88.0,-833.0,-141.0
46.0,-220.0,-77.0,-164.0,-1259.0,-55.0,97.0,-829.0,-141.0
49.0,-219.0,-78.0,-203.0,-1241.0,-53.0,97.0,-842.0,-149.0
46.0,-221.0,-79.0,-258.0,-1227.0,-46.0,93.0,-849.0,-156.0
48.0,-226.0,-83.0,-318.0,-1220.0,-38.0,95.0,-869.0,-172.0
46.0,-230.0,-88.0,-383.0,-1214.0,-29.0,90.0,-887.0,-176.0
44.0,-239.0,-88.0,-449.0,-1213.0,-21.0,91.0,-914.0,-189.0
44.0,-242.0,-87.0,-508.0,-1217.0,-17.0,86.0,-934.0,-194.0
44.0,-253.0,-93.0,-560.0,-1225.0,-15.0,79.0,-958.0,-212.0
34.0,-257.0,-85.0,-599.0,-1239.0,-17.0,75.0,-977.0,-218.0
41.0,-267.0,-94.0,-621.0,-1260.0,-25.0,83.0,-1015.0,-219.0
43.0,-273.0,-99.0,-626.0,-1280.0,-38.0,78.0,-1041.0,-217.0
44.0,-284.0,-97.0,-613.0,-1298.0,-56.0,83.0,-1069.0,-218.0
44.0,-289.0,-93.0,-588.0,-1316.0,-82.0,77.0,-1101.0,-216.0
42.0,-298.0,-89.0,-549.0,-1331.0,-113.0,82.0,-1119.0,-208.0
43.0,-299.0,-90.0,-501.0,-1345.0,-146.0,78.0,-1136.0,-199.0
40.0,-304.0,-90.0,-448.0,-1359.0,-181.0,72.0,-1153.0,-191.0
36.0,-309.0,-88.0,-393.0,-1374.0,-216.0,60.0,-1166.0,-192.0
31.0,-310.0,-82.0,-342.0,-1386.0,-247.0,43.0,-1171.0,-187.0
29.0,-312.0,-87.0,-290.0,-1400.0,-273.0,30.0,-1172.0,-188.0
25.0,-312.0,-88.0,-237.0,-1416.0,-295.0,19.0,-1177.0,-186.0
27.0,-311.0,-85.0,-178.0,-1431.0,-311.0,11.0,-1170.0,-183.0
22.0,-308.0,-83.0,-118.0,-1440.0,-325.0,3.0,-1166.0,-177.0
22.0,-304.0,-84.0,-60.0,-1443.0,-331.0,3.0,-1153.0,-175.0
23.0,-300.0,-82.0,-2.0,-1440.0,-332.0,7.0,-1142.0,-168.0
20.0,-297.0,-79.0,51.0,-1432.0,-328.0,6.0,-1122.0,-164.0
24.0,-291.0,-79.0,99.0,-1421.0,-319.0,9.0,-1101.0,-150.0
23.0,-282.0,-80.0,142.0,-1412.0,-305.0,17.0,-1081.0,-150.0
24.0,-273.0,-76.0,179.0,-1406.0,-289.0,24.0,-1048.0,-147.0
30.0,-267.0,-73.0,212.0,-1402.0,-275.0,34.0,-1014.0,-152.0
37.0,-263.0,-81.0,236.0,-1399.0,-259.0,54.0,-990.0,-157.0
41.0,-251.0,-76.0,251.0,-1400.0,-245.0,64.0,-957.0,-154.0
42.0,-243.0,-78.0,263.0,-1404.0,-235.0,87.0,-930.0,-163.0
48.0,-236.0,-79.0,262.0,-1407.0,-229.0,102.0,-905.0,-166.0
52.0,-229.0,-82.0,255.0,-1410.0,-223.0,120.0,-880.0,-168.0
55.0,-224.0,-86.0,237.0,-1413.0,-221.0,133.0,-855.0,-171.0
56.0,-219.0,-84.0,209.0,-1414.0,-219.0,135.0,-841.0,-170.0
61.0,-216.0,-83.0,178.0,-1416.0,-215.0,149.0,-827.0,-177.0
62.0,-212.0,-83.0,146.0,-1420.0,-209.0,159.0,-821.0,-178.0
