acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-262.0,-46.0,-55.0,33.0,-11.0,18.0,-997.0,-11.0
27.0,-264.0,-41.0,-57.0,33.0,-10.0,20.0,-1001.0,-11.0
28.0,-263.0,-42.0,-57.0,32.0,-9.0,18.0,-1003.0,-9.0
26.0,-263.0,-41.0,-56.0,31.0,-10.0,16.0,-999.0,-11.0
27.0,-262.0,-43.0,-56.0,32.0,-8.0,19.0,-997.0,-12.0
27.0,-262.0,-40.0,-56.0,31.0,-9.0,18.0,-999.0,-12.0
24.0,-262.0,-45.0,-55.0,31.0,-8.0,18.0,-997.0,-12.0
24.0,-263.0,-47.0,-56.0,32.0,-7.0,12.0,-998.0,-14.0
24.0,-260.0,-47.0,-57.0,33.0,-7.0,19.0,-997.0,-13.0
20.0,-261.0,-46.0,-57.0,33.0,-5.0,19.0,-1000.0,-12.0
23.0,-259.0,-48.0,-57.0,33.0,-5.0,19.0,-1000.0,-13.0
25.0,-263.0,-44.0,-59.0,32.0,-5.0,21.0,-1003.0,-13.0
30.0,-262.0,-43.0,-59.0,34.0,-6.0,18.0,-1001.0,-13.0
23.0,-260.0,-47.0,-58.0,33.0,-7.0,17.0,-999.0,-13.0
29.0,-264.0,-48.0,-59.0,32.0,-10.0,19.0,-1000.0,-20.0
23.0,-261.0,-51.0,-59.0,32.0,-12.0,17.0,-1000.0,-17.0
31.0,-265.0,-42.0,-59.0,31.0,-13.0,15.0,-1003.0,-22.0
27.0,-263.0,-45.0,-59.0,32.0,-14.0,18.0,-1003.0,-22.0
28.0,-261.0,-44.0,-56.0,32.0,-14.0,26.0,-1003.0,-17.0
27.0,-261.0,-49.0,-54.0,33.0,-15.0,22.0,-1001.0,-22.0
29.0,-262.0,-50.0,-51.0,33.0,-15.0,18.0,-1005.0,-22.0
27.0,-263.0,-45.0,-48.0,34.0,-14.0,23.0,-1001.0,-28.0
28.0,-259.0,-51.0,-44.0,35.0,-11.0,21.0,-1003.0,-27.0
26.0,-262.0,-55.0,-38.0,34.0,-11.0,23.0,-1003.0,-27.0
25.0,-262.0,-50.0,-32.0,31.0,-12.0,22.0,-1004.0,-31.0
23.0,-260.0,-47.0,-28.0,28.0,-11.0,21.0,-1001.0,-31.0
26.0,-266.0,-50.0,-25.0,25.0,-10.0,21.0,-1005.0,-29.0
28.0,-264.0,-51.0,-25.0,25.0,-10.0,18.0,-1001.0,-28.0
27.0,-263.0,-49.0,-27.0,22.0,-9.0,16.0,-1006.0,-29.0
23.0,-261.0,-47.0,-28.0,20.0,-9.0,18.0,-1001.0,-22.0
24.0,-262.0,-45.0,-28.0,20.0,-7.0,15.0,-1002.0,-24.0
25.0,-263.0,-48.0,-31.0,21.0,-9.0,15.0,-998.0,-17.0
25.0,-263.0,-40.0,-30.0,20.0,-8.0,15.0,-1004.0,-13.0
27.0,-262.0,-42.0,-34.0,22.0,-9.0,13.0,-1001.0,-9.0
23.0,-261.0,-44.0,-33.0,24.0,-7.0,12.0,-998.0,-6.0
27.0,-260.0,-44.0,-32.0,23.0,-8.0,11.0,-996.0,-7.0
21.0,-262.0,-41.0,-30.0,25.0,-9.0,16.0,-1001.0,-12.0
25.0,-259.0,-44.0,-30.0,26.0,-10.0,18.0,-998.0,-6.0
24.0,-258.0,-41.0,-28.0,30.0,-10.0,14.0,-1000.0,-6.0
23.0,-260.0,-42.0,-27.0,32.0,-8.0,17.0,-1001.0,-8.0
23.0,-259.0,-42.0,-26.0,33.0,-6.0,21.0,-999.0,-13.0
22.0,-259.0,-43.0,-26.0,35.0,-5.0,11.0,-1001.0,-12.0
25.0,-261.0,-42.0,-27.0,36.0,-5.0,16.0,-1003.0,-16.0
24.0,-265.0,-48.0,-27.0,37.0,-4.0,15.0,-1002.0,-10.0
24.0,-264.0,-48.0,-27.0,38.0,-2.0,8.0,-995.0,-11.0
20.0,-263.0,-48.0,-27.0,38.0,-3.0,13.0,-1000.0,-9.0
21.0,-258.0,-46.0,-24.0,36.0,-3.0,8.0,-997.0,-14.0
21.0,-259.0,-54.0,-21.0,35.0,-4.0,8.0,-996.0,-12.0
23.0,-258.0,-46.0,-18.0,36.0,-5.0,11.0,-999.0,-12.0
22.0,-259.0,-50.0,-17.0,33.0,-7.0,10.0,-998.0,-12.0
27.0,-262.0,-48.0,-16.0,35.0,-10.0,16.0,-997.0,-17.0
26.0,-261.0,-48.0,-20.0,34.0,-12.0,15.0,-1001.0,-13.0
25.0,-262.0,-45.0,-27.0,34.0,-13.0,13.0,-1002.0,-22.0
26.0,-263.0,-45.0,-37.0,33.0,-14.0,22.0,-998.0,-21.0
24.0,-260.0,-45.0,-46.0,32.0,-15.0,18.0,-998.0,-23.0
23.0,-264.0,-45.0,-52.0,27.0,-16.0,18.0,-1000.0,-17.0
23.0,-258.0,-48.0,-56.0,25.0,-16.0,14.0,-1001.0,-20.0
30.0,-262.0,-43.0,-57.0,22.0,-17.0,21.0,-997.0,-15.0
24.0,-260.0,-44.0,-57.0,20.0,-18.0,14.0,-999.0,-16.0
25.0,-262.0,-44.0,-53.0,18.0,-18.0,16.0,-1003.0,-15.0
27.0,-263.0,-47.0,-48.0,16.0,-15.0,15.0,-1000.0,-13.0
27.0,-265.0,-41.0,-44.0,14.0,-15.0,17.0,-1000.0,-15.0
26.0,-264.0,-42.0,-39.0,12.0,-13.0,15.0,-1005.0,-19.0
23.0,-261.0,-46.0,-33.0,13.0,-11.0,13.0,-1005.0,-16.0
25.0,-264.0,-43.0,-27.0,12.0,-9.0,19.0,-1005.0,-12.0
21.0,-265.0,-49.0,-22.0,13.0,-8.0,14.0,-1002.0,-15.0
25.0,-265.0,-46.0,-17.0,15.0,-6.0,18.0,-1001.0,-19.0
23.0,-263.0,-49.0,-11.0,18.0,-6.0,14.0,-1006.0,-15.0
23.0,-265.0,-48.0,-8.0,18.0,-6.0,6.0,-1000.0,-17.0
19.0,-259.0,-47.0,-3.0,22.0,-4.0,9.0,-1005.0,-22.0
25.0,-264.0,-45.0,2.0,24.0,-4.0,9.0,-1005.0,-25.0
24.0,-264.0,-41.0,5.0,27.0,-6.0,15.0,-1005.0,-24.0
25.0,-263.0,-44.0,5.0,30.0,-6.0,11.0,-1006.0,-15.0
27.0,-262.0,-47.0,9.0,31.0,-9.0,8.0,-999.0,-22.0
23.0,-260.0,-50.0,11.0,32.0,-10.0,12.0,-1002.0,-16.0
23.0,-259.0,-47.0,11.0,33.0,-10.0,19.0,-1003.0,-14.0
25.0,-262.0,-44.0,12.0,34.0,-12.0,17.0,-999.0,-15.0
27.0,-262.0,-44.0,15.0,35.0,-14.0,14.0,-1002.0,-15.0
25.0,-263.0,-45.0,16.0,34.0,-16.0,14.0,-1004.0,-16.0
23.0,-259.0,-48.0,15.0,34.0,-16.0,9.0,-997.0,-13.0
28.0,-260.0,-40.0,16.0,34.0,-18.0,25.0,-1000.0,-10.0
27.0,-262.0,-44.0,16.0,32.0,-21.0,16.0,-1003.0,-13.0
24.0,-258.0,-43.0,17.0,31.0,-21.0,17.0,-997.0,-12.0
28.0,-262.0,-45.0,16.0,29.0,-20.0,18.0,-998.0,-9.0
29.0,-263.0,-45.0,14.0,29.0,-19.0,19.0,-998.0,-8.0
27.0,-261.0,-44.0,13.0,28.0,-18.0,20.0,-1000.0,-11.0
26.0,-263.0,-44.0,9.0,27.0,-15.0,24.0,-996.0,-11.0
28.0,-261.0,-43.0,8.0,28.0,-15.0,23.0,-999.0,-7.0
27.0,-259.0,-43.0,4.0,27.0,-15.0,24.0,-1000.0,-9.0
24.0,-260.0,-42.0,3.0,27.0,-13.0,26.0,-999.0,-10.0
28.0,-260.0,-47.0,0.0,27.0,-14.0,17.0,-999.0,-7.0
27.0,-262.0,-45.0,0.0,26.0,-13.0,23.0,-1001.0,-4.0
28.0,-260.0,-40.0,0.0,26.0,-11.0,22.0,-1004.0,-4.0
27.0,-264.0,-44.0,4.0,24.0,-12.0,23.0,-1003.0,-9.0
26.0,-261.0,-43.0,6.0,20.0,-12.0,19.0,-1001.0,-5.0
27.0,-262.0,-44.0,8.0,19.0,-11.0,21.0,-1010.0,-7.0
23.0,-262.0,-46.0,11.0,18.0,-12.0,15.0,-1003.0,-7.0
24.0,-265.0,-44.0,15.0,15.0,-11.0,22.0,-1004.0,-6.0
27.0,-261.0,-45.0,15.0,16.0,-13.0,14.0,-1001.0,-8.0
27.0,-264.0,-43.0,15.0,16.0,-12.0,15.0,-1001.0,-9.0
28.0,-262.0,-45.0,16.0,18.0,-11.0,17.0,-1002.0,-9.0
21.0,-262.0,-40.0,17.0,18.0,-10.0,15.0,-1004.0,-10.0
25.0,-263.0,-44.0,20.0,20.0,-10.0,16.0,-1002.0,-6.0
23.0,-263.0,-40.0,21.0,23.0,-11.0,20.0,-1002.0,-9.0
27.0,-263.0,-43.0,21.0,25.0,-10.0,14.0,-1006.0,-5.0
24.0,-260.0,-41.0,24.0,27.0,-11.0,19.0,-1002.0,-7.0
26.0,-262.0,-41.0,23.0,28.0,-10.0,19.0,-1002.0,-5.0
25.0,-262.0,-43.0,25.0,30.0,-9.0,22.0,-1001.0,-5.0
24.0,-261.0,-42.0,27.0,28.0,-9.0,15.0,-996.0,-2.0
25.0,-260.0,-45.0,28.0,28.0,-10.0,21.0,-997.0,-1.0
30.0,-259.0,-40.0,30.0,26.0,-11.0,23.0,-995.0,1.0
24.0,-261.0,-43.0,30.0,25.0,-11.0,16.0,-995.0,-1.0
23.0,-261.0,-41.0,28.0,26.0,-12.0,19.0,-992.0,0.0
27.0,-263.0,-43.0,26.0,25.0,-13.0,22.0,-992.0,-9.0
29.0,-263.0,-42.0,23.0,25.0,-13.0,23.0,-993.0,1.0
26.0,-259.0,-38.0,18.0,24.0,-14.0,17.0,-992.0,0.0
26.0,-260.0,-41.0,13.0,24.0,-13.0,17.0,-996.0,-5.0
23.0,-257.0,-45.0,7.0,21.0,-12.0,15.0,-993.0,1.0
25.0,-259.0,-42.0,1.0,19.0,-12.0,19.0,-993.0,1.0
28.0,-262.0,-37.0,-3.0,18.0,-11.0,17.0,-996.0,2.0
24.0,-257.0,-39.0,-9.0,15.0,-10.0,16.0,-996.0,9.0
23.0,-261.0,-46.0,-11.0,14.0,-10.0,12.0,-997.0,7.0
24.0,-263.0,-40.0,-17.0,14.0,-8.0,18.0,-995.0,9.0
27.0,-263.0,-37.0,-23.0,12.0,-8.0,20.0,-992.0,10.0
25.0,-261.0,-45.0,-27.0,12.0,-8.0,12.0,-1000.0,8.0
25.0,-260.0,-36.0,-32.0,11.0,-5.0,14.0,-998.0,13.0
27.0,-262.0,-36.0,-37.0,10.0,-5.0,17.0,-1004.0,7.0
26.0,-261.0,-40.0,-40.0,8.0,-4.0,20.0,-1004.0,15.0
26.0,-263.0,-39.0,-42.0,8.0,-4.0,14.0,-1003.0,18.0
26.0,-262.0,-40.0,-44.0,8.0,-3.0,14.0,-1005.0,11.0
25.0,-264.0,-44.0,-41.0,9.0,-5.0,15.0,-1002.0,13.0
23.0,-260.0,-39.0,-40.0,10.0,-5.0,17.0,-1002.0,11.0
23.0,-262.0,-35.0,-39.0,11.0,-7.0,13.0,-999.0,7.0
27.0,-268.0,-45.0,-33.0,12.0,-7.0,10.0,-1002.0,7.0
27.0,-262.0,-36.0,-30.0,12.0,-7.0,15.0,-1004.0,7.0
24.0,-263.0,-40.0,-23.0,13.0,-10.0,12.0,-1003.0,8.0
26.0,-262.0,-41.0,-17.0,12.0,-10.0,16.0,-1002.0,5.0
23.0,-262.0,-43.0,-12.0,13.0,-10.0,17.0,-1002.0,7.0
27.0,-263.0,-42.0,-6.0,12.0,-11.0,15.0,-1000.0,6.0
25.0,-259.0,-39.0,-4.0,13.0,-11.0,20.0,-1001.0,5.0
29.0,-264.0,-42.0,-4.0,13.0,-9.0,20.0,-996.0,1.0
25.0,-259.0,-40.0,-7.0,13.0,-9.0,22.0,-992.0,3.0
27.0,-262.0,-37.0,-9.0,13.0,-8.0,22.0,-992.0,5.0
22.0,-259.0,-44.0,-14.0,13.0,-7.0,25.0,-995.0,8.0
26.0,-260.0,-38.0,-17.0,11.0,-6.0,15.0,-994.0,9.0
25.0,-258.0,-38.0,-21.0,10.0,-5.0,21.0,-997.0,8.0
