acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-264.0,-61.0,57.0,-869.0,-253.0,-48.0,-1005.0,-86.0
11.0,-262.0,-59.0,60.0,-854.0,-273.0,-60.0,-1000.0,-83.0
5.0,-259.0,-63.0,61.0,-838.0,-291.0,-73.0,-993.0,-85.0
-2.0,-256.0,-64.0,64.0,-824.0,-305.0,-80.0,-982.0,-89.0
0.0,-256.0,-67.0,62.0,-813.0,-316.0,-97.0,-979.0,-94.0
-4.0,-256.0,-66.0,56.0,-807.0,-321.0,-112.0,-971.0,-102.0
-11.0,-254.0,-69.0,49.0,-806.0,-322.0,-116.0,-969.0,-112.0
-11.0,-253.0,-70.0,35.0,-811.0,-319.0,-126.0,-962.0,-121.0
-12.0,-253.0,-73.0,18.0,-822.0,-309.0,-137.0,-964.0,-130.0
-16.0,-253.0,-79.0,0.0,-833.0,-297.0,-140.0,-960.0,-139.0
-16.0,-253.0,-74.0,-17.0,-851.0,-277.0,-143.0,-963.0,-148.0
-11.0,-246.0,-81.0,-29.0,-868.0,-256.0,-142.0,-949.0,-165.0
-12.0,-248.0,-85.0,-41.0,-885.0,-230.0,-137.0,-947.0,-177.0
-14.0,-248.0,-88.0,-47.0,-905.0,-204.0,-130.0,-944.0,-190.0
-7.0,-244.0,-90.0,-48.0,-921.0,-179.0,-110.0,-937.0,-192.0
-4.0,-245.0,-92.0,-47.0,-936.0,-155.0,-105.0,-931.0,-208.0
0.0,-240.0,-95.0,-46.0,-947.0,-133.0,-88.0,-923.0,-218.0
3.0,-238.0,-99.0,-40.0,-954.0,-115.0,-68.0,-917.0,-232.0
13.0,-236.0,-98.0,-37.0,-953.0,-104.0,-51.0,-903.0,-244.0
18.0,-234.0,-104.0,-33.0,-948.0,-93.0,-27.0,-889.0,-254.0
23.0,-231.0,-108.0,-37.0,-939.0,-90.0,-2.0,-886.0,-259.0
31.0,-231.0,-107.0,-45.0,-926.0,-93.0,18.0,-874.0,-271.0
31.0,-227.0,-110.0,-58.0,-913.0,-101.0,47.0,-870.0,-272.0
38.0,-229.0,-111.0,-76.0,-900.0,-112.0,62.0,-868.0,-278.0
46.0,-230.0,-114.0,-102.0,-887.0,-131.0,83.0,-872.0,-287.0
48.0,-229.0,-111.0,-134.0,-875.0,-150.0,102.0,-881.0,-289.0
50.0,-234.0,-111.0,-170.0,-864.0,-173.0,116.0,-887.0,-292.0
52.0,-235.0,-114.0,-208.0,-854.0,-197.0,121.0,-910.0,-290.0
54.0,-244.0,-114.0,-251.0,-848.0,-222.0,125.0,-924.0,-296.0
56.0,-246.0,-116.0,-291.0,-845.0,-245.0,133.0,-936.0,-288.0
59.0,-253.0,-109.0,-327.0,-843.0,-268.0,143.0,-962.0,-289.0
60.0,-257.0,-111.0,-355.0,-846.0,-290.0,138.0,-983.0,-283.0
62.0,-263.0,-110.0,-375.0,-851.0,-309.0,151.0,-999.0,-287.0
59.0,-264.0,-117.0,-388.0,-859.0,-327.0,156.0,-1013.0,-281.0
63.0,-272.0,-108.0,-391.0,-871.0,-344.0,156.0,-1030.0,-271.0
64.0,-275.0,-105.0,-384.0,-885.0,-358.0,168.0,-1052.0,-263.0
63.0,-278.0,-103.0,-371.0,-898.0,-371.0,165.0,-1061.0,-258.0
64.0,-281.0,-99.0,-350.0,-912.0,-384.0,163.0,-1070.0,-251.0
62.0,-280.0,-99.0,-327.0,-925.0,-395.0,158.0,-1075.0,-247.0
60.0,-282.0,-101.0,-298.0,-932.0,-401.0,149.0,-1079.0,-245.0
57.0,-286.0,-98.0,-270.0,-938.0,-405.0,135.0,-1079.0,-234.0
55.0,-286.0,-99.0,-238.0,-940.0,-404.0,119.0,-1082.0,-233.0
50.0,-286.0,-94.0,-201.0,-942.0,-401.0,100.0,-1081.0,-236.0
40.0,-286.0,-94.0,-161.0,-945.0,-394.0,81.0,-1085.0,-238.0
37.0,-283.0,-102.0,-130.0,-947.0,-384.0,67.0,-1075.0,-236.0
36.0,-281.0,-100.0,-90.0,-947.0,-372.0,53.0,-1075.0,-239.0
32.0,-277.0,-99.0,-50.0,-948.0,-360.0,46.0,-1061.0,-234.0
34.0,-272.0,-96.0,-14.0,-947.0,-350.0,38.0,-1046.0,-233.0
32.0,-269.0,-97.0,17.0,-942.0,-343.0,37.0,-1028.0,-230.0
31.0,-266.0,-94.0,40.0,-935.0,-337.0,42.0,-1004.0,-229.0
35.0,-260.0,-97.0,52.0,-928.0,-334.0,51.0,-997.0,-227.0
36.0,-252.0,-97.0,52.0,-916.0,-331.0,57.0,-976.0,-227.0
40.0,-252.0,-96.0,44.0,-904.0,-328.0,62.0,-959.0,-224.0
40.0,-248.0,-95.0,27.0,-893.0,-329.0,78.0,-958.0,-224.0
47.0,-250.0,-96.0,2.0,-883.0,-329.0,86.0,-949.0,-230.0
46.0,-248.0,-97.0,-29.0,-872.0,-328.0,108.0,-946.0,-224.0
53.0,-248.0,-98.0,-59.0,-860.0,-330.0,120.0,-945.0,-219.0
59.0,-248.0,-98.0,-85.0,-847.0,-331.0,141.0,-949.0,-222.0
64.0,-249.0,-95.0,-110.0,-832.0,-333.0,157.0,-951.0,-221.0
66.0,-250.0,-91.0,-130.0,-813.0,-336.0,175.0,-955.0,-206.0
72.0,-250.0,-90.0,-147.0,-791.0,-337.0,191.0,-954.0,-204.0
75.0,-252.0,-85.0,-164.0,-766.0,-340.0,205.0,-957.0,-200.0
84.0,-250.0,-87.0,-179.0,-739.0,-341.0,222.0,-952.0,-187.0
79.0,-250.0,-84.0,-189.0,-714.0,-341.0,234.0,-949.0,-184.0
82.0,-247.0,-84.0,-199.0,-689.0,-344.0,247.0,-948.0,-178.0
88.0,-243.0,-85.0,-201.0,-665.0,-347.0,254.0,-951.0,-176.0
88.0,-247.0,-80.0,-196.0,-637.0,-348.0,256.0,-945.0,-174.0
87.0,-249.0,-83.0,-188.0,-608.0,-349.0,262.0,-943.0,-170.0
90.0,-249.0,-80.0,-179.0,-573.0,-347.0,263.0,-936.0,-165.0
89.0,-246.0,-78.0,-164.0,-532.0,-350.0,263.0,-931.0,-154.0
92.0,-246.0,-77.0,-146.0,-483.0,-351.0,265.0,-926.0,-142.0
91.0,-246.0,-73.0,-125.0,-431.0,-357.0,256.0,-931.0,-135.0
90.0,-247.0,-69.0,-105.0,-378.0,-360.0,251.0,-925.0,-127.0
87.0,-244.0,-70.0,-87.0,-322.0,-364.0,234.0,-919.0,-120.0
80.0,-241.0,-68.0,-77.0,-270.0,-365.0,219.0,-920.0,-108.0
73.0,-234.0,-66.0,-68.0,-228.0,-363.0,202.0,-902.0,-95.0
66.0,-230.0,-67.0,-69.0,-196.0,-358.0,179.0,-889.0,-102.0
63.0,-231.0,-65.0,-87.0,-171.0,-350.0,170.0,-884.0,-99.0
64.0,-231.0,-64.0,-113.0,-148.0,-338.0,156.0,-876.0,-105.0
61.0,-232.0,-70.0,-146.0,-124.0,-330.0,144.0,-880.0,-113.0
60.0,-231.0,-68.0,-182.0,-103.0,-320.0,145.0,-881.0,-120.0
59.0,-235.0,-70.0,-223.0,-85.0,-312.0,138.0,-897.0,-128.0
55.0,-238.0,-71.0,-269.0,-68.0,-307.0,137.0,-909.0,-142.0
56.0,-243.0,-78.0,-307.0,-54.0,-300.0,132.0,-924.0,-151.0
56.0,-248.0,-79.0,-343.0,-44.0,-292.0,133.0,-940.0,-155.0
58.0,-250.0,-78.0,-367.0,-31.0,-288.0,135.0,-953.0,-166.0
56.0,-255.0,-79.0,-375.0,-19.0,-284.0,139.0,-967.0,-165.0
57.0,-256.0,-86.0,-378.0,-8.0,-285.0,137.0,-982.0,-179.0
61.0,-264.0,-85.0,-372.0,6.0,-286.0,140.0,-993.0,-187.0
61.0,-264.0,-87.0,-351.0,17.0,-288.0,140.0,-1004.0,-182.0
61.0,-268.0,-84.0,-318.0,25.0,-292.0,147.0,-1013.0,-183.0
60.0,-267.0,-80.0,-281.0,29.0,-292.0,150.0,-1014.0,-174.0
56.0,-267.0,-82.0,-240.0,27.0,-288.0,145.0,-1018.0,-166.0
57.0,-270.0,-74.0,-200.0,22.0,-279.0,141.0,-1026.0,-154.0
54.0,-273.0,-78.0,-163.0,16.0,-267.0,138.0,-1026.0,-136.0
58.0,-272.0,-70.0,-132.0,6.0,-250.0,133.0,-1021.0,-133.0
53.0,-266.0,-77.0,-106.0,-2.0,-233.0,133.0,-1023.0,-130.0
54.0,-268.0,-71.0,-83.0,-2.0,-218.0,132.0,-1029.0,-134.0
56.0,-269.0,-70.0,-69.0,9.0,-204.0,129.0,-1019.0,-125.0
56.0,-268.0,-75.0,-57.0,26.0,-192.0,130.0,-1023.0,-131.0
56.0,-269.0,-76.0,-44.0,50.0,-181.0,135.0,-1022.0,-133.0
59.0,-270.0,-74.0,-40.0,79.0,-176.0,135.0,-1032.0,-138.0
59.0,-271.0,-74.0,-41.0,109.0,-170.0,133.0,-1024.0,-137.0
60.0,-269.0,-77.0,-43.0,137.0,-164.0,139.0,-1026.0,-145.0
62.0,-270.0,-76.0,-49.0,162.0,-157.0,140.0,-1019.0,-141.0
64.0,-269.0,-74.0,-51.0,183.0,-148.0,150.0,-1026.0,-133.0
64.0,-268.0,-71.0,-52.0,197.0,-139.0,157.0,-1020.0,-124.0
61.0,-263.0,-70.0,-47.0,208.0,-127.0,160.0,-1016.0,-116.0
64.0,-261.0,-67.0,-42.0,213.0,-114.0,166.0,-1004.0,-106.0
66.0,-261.0,-62.0,-37.0,213.0,-100.0,169.0,-989.0,-98.0
65.0,-257.0,-63.0,-31.0,216.0,-83.0,178.0,-980.0,-85.0
67.0,-257.0,-61.0,-26.0,220.0,-65.0,180.0,-968.0,-87.0
68.0,-251.0,-64.0,-21.0,227.0,-48.0,186.0,-960.0,-81.0
71.0,-249.0,-66.0,-22.0,236.0,-34.0,194.0,-948.0,-96.0
73.0,-244.0,-63.0,-34.0,248.0,-24.0,194.0,-937.0,-94.0
70.0,-244.0,-66.0,-53.0,259.0,-15.0,199.0,-932.0,-94.0
71.0,-241.0,-64.0,-80.0,268.0,-12.0,201.0,-921.0,-97.0
74.0,-239.0,-64.0,-110.0,280.0,-7.0,201.0,-921.0,-95.0
76.0,-236.0,-65.0,-137.0,295.0,-6.0,213.0,-918.0,-104.0
82.0,-243.0,-65.0,-169.0,315.0,-6.0,215.0,-916.0,-102.0
80.0,-240.0,-65.0,-203.0,334.0,-7.0,221.0,-913.0,-109.0
77.0,-240.0,-66.0,-235.0,353.0,-8.0,207.0,-916.0,-96.0
74.0,-244.0,-65.0,-255.0,369.0,-5.0,200.0,-925.0,-95.0
70.0,-243.0,-65.0,-266.0,380.0,-2.0,200.0,-928.0,-100.0
70.0,-250.0,-65.0,-272.0,387.0,3.0,188.0,-938.0,-101.0
66.0,-253.0,-65.0,-263.0,392.0,6.0,182.0,-955.0,-94.0
65.0,-256.0,-61.0,-247.0,400.0,15.0,176.0,-968.0,-100.0
63.0,-261.0,-63.0,-230.0,406.0,20.0,167.0,-990.0,-99.0
62.0,-264.0,-65.0,-211.0,410.0,32.0,165.0,-1001.0,-102.0
63.0,-270.0,-69.0,-190.0,407.0,39.0,154.0,-1011.0,-98.0
59.0,-266.0,-62.0,-169.0,403.0,51.0,148.0,-1020.0,-100.0
59.0,-272.0,-66.0,-152.0,396.0,58.0,143.0,-1031.0,-98.0
58.0,-276.0,-65.0,-137.0,391.0,72.0,149.0,-1050.0,-99.0
59.0,-274.0,-65.0,-126.0,386.0,87.0,145.0,-1062.0,-102.0
59.0,-278.0,-60.0,-120.0,385.0,102.0,148.0,-1064.0,-93.0
59.0,-277.0,-63.0,-114.0,385.0,118.0,144.0,-1062.0,-85.0
59.0,-279.0,-64.0,-111.0,387.0,132.0,148.0,-1071.0,-89.0
62.0,-278.0,-64.0,-109.0,388.0,146.0,144.0,-1068.0,-87.0
57.0,-274.0,-63.0,-111.0,389.0,161.0,148.0,-1065.0,-88.0
58.0,-276.0,-61.0,-117.0,388.0,174.0,137.0,-1067.0,-85.0
59.0,-278.0,-61.0,-125.0,384.0,191.0,138.0,-1073.0,-84.0
57.0,-279.0,-58.0,-140.0,379.0,206.0,142.0,-1066.0,-83.0
60.0,-276.0,-58.0,-160.0,371.0,217.0,138.0,-1069.0,-77.0
58.0,-277.0,-58.0,-183.0,361.0,225.0,129.0,-1070.0,-72.0
54.0,-279.0,-56.0,-205.0,350.0,235.0,131.0,-1079.0,-69.0
53.0,-285.0,-58.0,-221.0,342.0,240.0,122.0,-1087.0,-70.0
52.0,-288.0,-63.0,-233.0,333.0,247.0,109.0,-1110.0,-77.0
47.0,-292.0,-63.0,-244.0,321.0,257.0,100.0,-1126.0,-90.0
45.0,-297.0,-63.0,-258.0,304.0,266.0,86.0,-1134.0,-102.0
41.0,-302.0,-67.0,-272.0,284.0,276.0,76.0,-1157.0,-125.0
38.0,-312.0,-79.0,-281.0,264.0,290.0,79.0,-1170.0,-161.0
39.0,-313.0,-91.0,-286.0,247.0,308.0,76.0,-1185.0,-200.0
47.0,-316.0,-103.0,-288.0,236.0,329.0,85.0,-1195.0,-251.0
51.0,-319.0,-110.0,-288.0,233.0,354.0,116.0,-1208.0,-289.0
63.0,-321.0,-116.0,-280.0,233.0,383.0,156.0,-1216.0,-307.0
71.0,-320.0,-116.0,-266.0,232.0,411.0,197.0,-1220.0,-317.0
83.0,-319.0,-120.0,-258.0,228.0,437.0,238.0,-1220.0,-309.0
91.0,-321.0,-115.0,-262.0,218.0,455.0,279.0,-1228.0,-302.0
99.0,-321.0,-111.0,-281.0,201.0,459.0,298.0,-1240.0,-299.0
94.0,-327.0,-113.0,-319.0,183.0,450.0,294.0,-1264.0,-298.0
93.0,-336.0,-116.0,-376.0,167.0,432.0,280.0,-1301.0,-309.0
82.0,-349.0,-124.0,-443.0,150.0,404.0,252.0,-1356.0,-327.0
74.0,-375.0,-126.0,-506.0,139.0,380.0,220.0,-1418.0,-344.0
69.0,-391.0,-130.0,-546.0,133.0,357.0,198.0,-1480.0,-364.0
62.0,-410.0,-133.0,-550.0,138.0,336.0,162.0,-1544.0,-383.0
57.0,-421.0,-134.0,-520.0,155.0,311.0,123.0,-1600.0,-402.0
45.0,-429.0,-135.0,-454.0,179.0,286.0,81.0,-1621.0,-398.0
29.0,-424.0,-136.0,-351.0,202.0,262.0,43.0,-1617.0,-403.0
19.0,-418.0,-138.0,-245.0,218.0,244.0,-2.0,-1595.0,-402.0
6.0,-403.0,-140.0,-94.0,227.0,234.0,-41.0,-1541.0,-411.0
2.0,-388.0,-143.0,61.0,229.0,240.0,-75.0,-1480.0,-418.0
1.0,-365.0,-152.0,204.0,226.0,260.0,-86.0,-1399.0,-433.0
-2.0,-342.0,-151.0,319.0,222.0,294.0,-84.0,-1311.0,-449.0
0.0,-319.0,-158.0,399.0,214.0,328.0,-92.0,-1224.0,-456.0
0.0,-299.0,-154.0,434.0,203.0,374.0,-93.0,-1157.0,-460.0
-4.0,-280.0,-155.0,422.0,181.0,423.0,-97.0,-1095.0,-462.0
-3.0,-269.0,-153.0,367.0,154.0,476.0,-104.0,-1033.0,-460.0
-8.0,-258.0,-150.0,281.0,124.0,525.0,-110.0,-990.0,-455.0
-10.0,-249.0,-149.0,179.0,92.0,571.0,-115.0,-953.0,-444.0
-9.0,-239.0,-141.0,72.0,62.0,609.0,-110.0,-920.0,-436.0
-8.0,-226.0,-142.0,-26.0,36.0,640.0,-113.0,-885.0,-419.0
-6.0,-224.0,-137.0,-110.0,19.0,660.0,-105.0,-850.0,-415.0
-3.0,-221.0,-145.0,-175.0,13.0,667.0,-98.0,-825.0,-411.0
0.0,-213.0,-138.0,-229.0,17.0,661.0,-85.0,-804.0,-412.0
2.0,-208.0,-140.0,-272.0,33.0,649.0,-70.0,-790.0,-408.0
4.0,-207.0,-138.0,-305.0,53.0,632.0,-63.0,-782.0,-410.0
11.0,-206.0,-142.0,-330.0,77.0,608.0,-48.0,-779.0,-410.0
13.0,-205.0,-135.0,-347.0,99.0,583.0,-39.0,-786.0,-406.0
15.0,-208.0,-138.0,-356.0,121.0,554.0,-30.0,-792.0,-408.0
15.0,-212.0,-141.0,-362.0,141.0,525.0,-28.0,-806.0,-416.0
17.0,-221.0,-142.0,-366.0,163.0,493.0,-19.0,-820.0,-412.0
18.0,-225.0,-138.0,-368.0,187.0,460.0,-8.0,-850.0,-415.0
19.0,-236.0,-140.0,-360.0,214.0,430.0,-7.0,-883.0,-419.0
19.0,-241.0,-147.0,-347.0,245.0,401.0,-17.0,-922.0,-422.0
17.0,-252.0,-147.0,-334.0,278.0,375.0,-19.0,-950.0,-422.0
26.0,-256.0,-138.0,-313.0,308.0,354.0,-25.0,-970.0,-430.0
18.0,-262.0,-142.0,-292.0,335.0,339.0,-17.0,-997.0,-427.0
19.0,-269.0,-142.0,-268.0,359.0,327.0,-6.0,-1020.0,-418.0
17.0,-271.0,-140.0,-240.0,379.0,314.0,-12.0,-1026.0,-410.0
20.0,-275.0,-137.0,-210.0,393.0,302.0,-11.0,-1048.0,-398.0
18.0,-275.0,-135.0,-175.0,402.0,290.0,-11.0,-1054.0,-381.0
21.0,-276.0,-130.0,-140.0,405.0,276.0,-6.0,-1060.0,-370.0
18.0,-279.0,-129.0,-96.0,400.0,262.0,-3.0,-1051.0,-352.0
22.0,-274.0,-120.0,-48.0,394.0,245.0,1.0,-1044.0,-336.0
17.0,-270.0,-118.0,6.0,388.0,229.0,5.0,-1029.0,-320.0
21.0,-268.0,-118.0,62.0,385.0,211.0,2.0,-1015.0,-311.0
18.0,-261.0,-114.0,119.0,386.0,193.0,-1.0,-995.0,-302.0
23.0,-258.0,-111.0,172.0,388.0,175.0,-13.0,-980.0,-286.0
20.0,-254.0,-109.0,217.0,392.0,155.0,-15.0,-960.0,-272.0
15.0,-245.0,-104.0,250.0,396.0,138.0,-17.0,-933.0,-270.0
14.0,-240.0,-105.0,276.0,397.0,118.0,-19.0,-911.0,-263.0
13.0,-232.0,-107.0,293.0,391.0,104.0,-31.0,-884.0,-257.0
12.0,-225.0,-103.0,302.0,385.0,89.0,-22.0,-862.0,-247.0
16.0,-223.0,-99.0,307.0,378.0,77.0,-20.0,-834.0,-243.0
15.0,-216.0,-100.0,313.0,373.0,69.0,-22.0,-817.0,-236.0
15.0,-210.0,-98.0,319.0,371.0,60.0,-26.0,-801.0,-229.0
16.0,-210.0,-87.0,321.0,368.0,56.0,-28.0,-786.0,-226.0
13.0,-201.0,-98.0,324.0,368.0,54.0,-28.0,-770.0,-231.0
13.0,-201.0,-99.0,326.0,369.0,55.0,-27.0,-755.0,-237.0
9.0,-197.0,-98.0,323.0,369.0,62.0,-38.0,-753.0,-231.0
8.0,-192.0,-99.0,319.0,368.0,67.0,-46.0,-727.0,-234.0
6.0,-193.0,-99.0,311.0,364.0,74.0,-49.0,-723.0,-240.0
4.0,-192.0,-96.0,303.0,359.0,83.0,-53.0,-711.0,-243.0
4.0,-187.0,-102.0,293.0,357.0,88.0,-69.0,-711.0,-246.0
7.0,-189.0,-100.0,282.0,353.0,96.0,-71.0,-702.0,-247.0
0.0,-189.0,-101.0,273.0,352.0,101.0,-87.0,-701.0,-247.0
0.0,-184.0,-100.0,263.0,352.0,106.0,-91.0,-701.0,-250.0
-5.0,-186.0,-101.0,252.0,355.0,106.0,-93.0,-699.0,-245.0
-2.0,-184.0,-104.0,239.0,358.0,104.0,-104.0,-697.0,-236.0
-8.0,-183.0,-97.0,227.0,364.0,100.0,-108.0,-695.0,-239.0
-9.0,-185.0,-98.0,217.0,370.0,96.0,-121.0,-690.0,-236.0
-7.0,-183.0,-94.0,206.0,376.0,91.0,-123.0,-698.0,-223.0
-8.0,-184.0,-95.0,198.0,380.0,88.0,-123.0,-699.0,-225.0
-10.0,-186.0,-93.0,192.0,385.0,82.0,-125.0,-700.0,-212.0
-14.0,-188.0,-90.0,189.0,386.0,76.0,-132.0,-701.0,-203.0
-9.0,-188.0,-85.0,184.0,387.0,72.0,-129.0,-709.0,-199.0
-12.0,-189.0,-89.0,181.0,382.0,69.0,-128.0,-711.0,-186.0
-11.0,-193.0,-84.0,180.0,374.0,67.0,-122.0,-721.0,-180.0
-7.0,-194.0,-84.0,175.0,364.0,64.0,-122.0,-729.0,-183.0
-5.0,-195.0,-82.0,170.0,351.0,63.0,-116.0,-732.0,-178.0
-5.0,-198.0,-86.0,168.0,334.0,63.0,-110.0,-747.0,-181.0
-4.0,-202.0,-87.0,163.0,314.0,67.0,-103.0,-761.0,-179.0
-3.0,-204.0,-89.0,161.0,288.0,69.0,-101.0,-770.0,-179.0
-7.0,-204.0,-85.0,158.0,257.0,74.0,-100.0,-786.0,-183.0
-2.0,-212.0,-81.0,156.0,220.0,79.0,-96.0,-795.0,-187.0
-5.0,-211.0,-88.0,155.0,182.0,83.0,-100.0,-804.0,-188.0
0.0,-216.0,-89.0,152.0,145.0,87.0,-99.0,-806.0,-196.0
-6.0,-217.0,-91.0,150.0,113.0,88.0,-104.0,-813.0,-204.0
-9.0,-220.0,-86.0,148.0,82.0,88.0,-112.0,-825.0,-208.0
-14.0,-222.0,-90.0,147.0,55.0,89.0,-129.0,-833.0,-212.0
-16.0,-221.0,-91.0,149.0,30.0,86.0,-144.0,-837.0,-202.0
-18.0,-224.0,-94.0,150.0,5.0,87.0,-159.0,-840.0,-202.0
-22.0,-222.0,-95.0,153.0,-19.0,84.0,-166.0,-847.0,-207.0
-24.0,-223.0,-93.0,156.0,-39.0,83.0,-177.0,-847.0,-199.0
-28.0,-226.0,-91.0,159.0,-55.0,82.0,-184.0,-847.0,-203.0
-27.0,-225.0,-88.0,159.0,-68.0,79.0,-188.0,-853.0,-204.0
-27.0,-226.0,-90.0,155.0,-81.0,75.0,-193.0,-859.0,-201.0
-28.0,-225.0,-89.0,147.0,-92.0,73.0,-186.0,-864.0,-193.0
-24.0,-229.0,-86.0,141.0,-103.0,68.0,-185.0,-870.0,-191.0
-22.0,-233.0,-85.0,133.0,-113.0,63.0,-171.0,-879.0,-188.0
-21.0,-239.0,-84.0,128.0,-120.0,55.0,-158.0,-883.0,-190.0
-18.0,-237.0,-84.0,123.0,-128.0,50.0,-159.0,-887.0,-189.0
-18.0,-232.0,-88.0,114.0,-133.0,44.0,-144.0,-901.0,-188.0
-14.0,-237.0,-85.0,103.0,-143.0,37.0,-141.0,-907.0,-185.0
-12.0,-241.0,-85.0,95.0,-156.0,29.0,-127.0,-910.0,-187.0
-15.0,-238.0,-88.0,86.0,-167.0,18.0,-126.0,-912.0,-185.0
-11.0,-239.0,-86.0,78.0,-177.0,11.0,-127.0,-914.0,-187.0
-10.0,-239.0,-91.0,69.0,-189.0,4.0,-126.0,-914.0,-190.0
-11.0,-242.0,-90.0,61.0,-199.0,-2.0,-132.0,-914.0,-192.0
-8.0,-241.0,-85.0,49.0,-210.0,-5.0,-135.0,-915.0,-187.0
-14.0,-241.0,-89.0,40.0,-221.0,-7.0,-138.0,-919.0,-191.0
-16.0,-238.0,-82.0,33.0,-231.0,-7.0,-142.0,-919.0,-185.0
-14.0,-240.0,-85.0,30.0,-243.0,-8.0,-148.0,-919.0,-178.0
-16.0,-242.0,-87.0,26.0,-255.0,-7.0,-148.0,-923.0,-176.0
-18.0,-241.0,-81.0,22.0,-268.0,-3.0,-150.0,-925.0,-173.0
-19.0,-246.0,-87.0,13.0,-281.0,-1.0,-158.0,-929.0,-176.0
-20.0,-243.0,-82.0,5.0,-294.0,0.0,-152.0,-932.0,-164.0
-20.0,-245.0,-78.0,-6.0,-307.0,0.0,-156.0,-939.0,-163.0
-16.0,-245.0,-78.0,-17.0,-321.0,-1.0,-161.0,-942.0,-162.0
-16.0,-250.0,-77.0,-30.0,-333.0,1.0,-160.0,-948.0,-147.0
-20.0,-252.0,-77.0,-41.0,-347.0,2.0,-149.0,-955.0,-147.0
-15.0,-255.0,-71.0,-50.0,-361.0,2.0,-153.0,-966.0,-136.0
-21.0,-255.0,-69.0,-57.0,-375.0,3.0,-154.0,-973.0,-125.0
-20.0,-257.0,-69.0,-65.0,-390.0,2.0,-161.0,-981.0,-114.0
-22.0,-256.0,-68.0,-71.0,-406.0,3.0,-155.0,-986.0,-110.0
-22.0,-258.0,-67.0,-76.0,-424.0,2.0,-164.0,-995.0,-106.0
-24.0,-260.0,-65.0,-79.0,-443.0,-1.0,-169.0,-996.0,-106.0
-22.0,-258.0,-67.0,-81.0,-460.0,-4.0,-168.0,-998.0,-101.0
-23.0,-262.0,-66.0,-83.0,-477.0,-9.0,-176.0,-1003.0,-103.0
-28.0,-263.0,-67.0,-89.0,-492.0,-12.0,-178.0,-1000.0,-106.0
-27.0,-263.0,-64.0,-99.0,-507.0,-16.0,-186.0,-1002.0,-97.0
-28.0,-262.0,-63.0,-111.0,-519.0,-20.0,-187.0,-1003.0,-97.0
-29.0,-262.0,-65.0,-121.0,-530.0,-23.0,-193.0,-1003.0,-90.0
-35.0,-260.0,-66.0,-129.0,-541.0,-27.0,-201.0,-1002.0,-88.0
-34.0,-263.0,-65.0,-139.0,-555.0,-33.0,-207.0,-1004.0,-90.0
-36.0,-262.0,-62.0,-150.0,-570.0,-39.0,-212.0,-1012.0,-91.0
-37.0,-266.0,-64.0,-162.0,-586.0,-46.0,-212.0,-1010.0,-90.0
-33.0,-267.0,-65.0,-173.0,-602.0,-53.0,-213.0,-1011.0,-87.0
