acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-259.0,-64.0,-106.0,-412.0,-71.0,-66.0,-999.0,-84.0
2.0,-258.0,-63.0,-101.0,-395.0,-70.0,-72.0,-984.0,-93.0
4.0,-258.0,-66.0,-95.0,-380.0,-74.0,-72.0,-989.0,-100.0
3.0,-257.0,-63.0,-96.0,-367.0,-81.0,-73.0,-990.0,-102.0
0.0,-257.0,-73.0,-98.0,-360.0,-89.0,-86.0,-988.0,-112.0
-4.0,-258.0,-71.0,-107.0,-356.0,-99.0,-86.0,-992.0,-121.0
-2.0,-263.0,-68.0,-119.0,-355.0,-110.0,-99.0,-991.0,-122.0
-7.0,-256.0,-70.0,-134.0,-359.0,-120.0,-107.0,-985.0,-121.0
-9.0,-257.0,-71.0,-146.0,-362.0,-129.0,-118.0,-981.0,-128.0
-11.0,-257.0,-71.0,-161.0,-364.0,-133.0,-128.0,-983.0,-128.0
-12.0,-256.0,-73.0,-179.0,-363.0,-136.0,-135.0,-978.0,-132.0
-14.0,-254.0,-74.0,-194.0,-362.0,-135.0,-145.0,-976.0,-124.0
-14.0,-254.0,-68.0,-209.0,-358.0,-133.0,-141.0,-970.0,-117.0
-13.0,-254.0,-69.0,-226.0,-354.0,-128.0,-135.0,-975.0,-110.0
-13.0,-254.0,-66.0,-239.0,-352.0,-123.0,-130.0,-973.0,-109.0
-10.0,-255.0,-65.0,-249.0,-347.0,-119.0,-125.0,-981.0,-100.0
-5.0,-259.0,-66.0,-259.0,-338.0,-114.0,-123.0,-984.0,-99.0
-3.0,-257.0,-70.0,-264.0,-327.0,-111.0,-107.0,-986.0,-100.0
-3.0,-256.0,-65.0,-264.0,-311.0,-111.0,-97.0,-986.0,-97.0
-2.0,-257.0,-67.0,-259.0,-294.0,-110.0,-90.0,-985.0,-100.0
0.0,-255.0,-65.0,-254.0,-279.0,-108.0,-75.0,-978.0,-102.0
3.0,-257.0,-66.0,-250.0,-268.0,-106.0,-60.0,-977.0,-111.0
6.0,-256.0,-68.0,-250.0,-262.0,-104.0,-59.0,-969.0,-112.0
11.0,-256.0,-72.0,-252.0,-260.0,-101.0,-47.0,-971.0,-122.0
12.0,-258.0,-73.0,-256.0,-264.0,-101.0,-33.0,-974.0,-129.0
12.0,-253.0,-77.0,-257.0,-273.0,-99.0,-24.0,-974.0,-135.0
15.0,-258.0,-76.0,-254.0,-284.0,-101.0,-15.0,-976.0,-144.0
22.0,-261.0,-78.0,-244.0,-295.0,-105.0,0.0,-980.0,-148.0
23.0,-253.0,-83.0,-227.0,-304.0,-111.0,12.0,-991.0,-151.0
27.0,-261.0,-80.0,-210.0,-308.0,-121.0,18.0,-992.0,-148.0
28.0,-260.0,-78.0,-190.0,-308.0,-130.0,31.0,-991.0,-150.0
29.0,-260.0,-77.0,-165.0,-304.0,-138.0,31.0,-988.0,-143.0
31.0,-257.0,-75.0,-141.0,-296.0,-146.0,31.0,-984.0,-143.0
32.0,-259.0,-75.0,-119.0,-280.0,-153.0,32.0,-973.0,-145.0
28.0,-255.0,-73.0,-101.0,-257.0,-162.0,30.0,-969.0,-137.0
28.0,-255.0,-75.0,-85.0,-233.0,-169.0,33.0,-967.0,-137.0
31.0,-253.0,-73.0,-76.0,-206.0,-175.0,32.0,-959.0,-130.0
31.0,-253.0,-74.0,-77.0,-178.0,-182.0,32.0,-958.0,-132.0
30.0,-253.0,-67.0,-86.0,-152.0,-187.0,30.0,-960.0,-127.0
30.0,-253.0,-67.0,-102.0,-128.0,-192.0,36.0,-966.0,-122.0
32.0,-256.0,-68.0,-118.0,-107.0,-193.0,35.0,-971.0,-115.0
29.0,-255.0,-66.0,-132.0,-93.0,-195.0,29.0,-983.0,-110.0
26.0,-259.0,-65.0,-137.0,-84.0,-198.0,25.0,-981.0,-105.0
26.0,-258.0,-65.0,-133.0,-81.0,-199.0,24.0,-992.0,-98.0
27.0,-264.0,-64.0,-124.0,-78.0,-196.0,23.0,-988.0,-105.0
25.0,-259.0,-66.0,-111.0,-78.0,-187.0,14.0,-989.0,-106.0
23.0,-259.0,-63.0,-98.0,-74.0,-177.0,16.0,-988.0,-107.0
24.0,-257.0,-65.0,-86.0,-69.0,-166.0,16.0,-988.0,-113.0
26.0,-259.0,-68.0,-78.0,-62.0,-155.0,18.0,-985.0,-108.0
28.0,-257.0,-64.0,-74.0,-50.0,-145.0,23.0,-982.0,-109.0
25.0,-264.0,-70.0,-72.0,-38.0,-138.0,24.0,-987.0,-110.0
28.0,-262.0,-65.0,-75.0,-26.0,-131.0,29.0,-989.0,-109.0
29.0,-262.0,-68.0,-82.0,-11.0,-123.0,30.0,-995.0,-118.0
28.0,-263.0,-71.0,-91.0,2.0,-119.0,27.0,-999.0,-122.0
25.0,-262.0,-70.0,-100.0,10.0,-116.0,23.0,-1001.0,-124.0
27.0,-261.0,-71.0,-111.0,19.0,-115.0,28.0,-1008.0,-131.0
24.0,-264.0,-70.0,-115.0,23.0,-111.0,32.0,-1011.0,-132.0
25.0,-264.0,-72.0,-123.0,22.0,-107.0,28.0,-1019.0,-137.0
27.0,-268.0,-76.0,-127.0,20.0,-102.0,35.0,-1026.0,-133.0
30.0,-271.0,-72.0,-129.0,15.0,-99.0,38.0,-1031.0,-136.0
28.0,-270.0,-75.0,-127.0,11.0,-96.0,41.0,-1027.0,-130.0
29.0,-271.0,-70.0,-121.0,8.0,-92.0,38.0,-1029.0,-129.0
28.0,-271.0,-71.0,-114.0,4.0,-87.0,30.0,-1029.0,-129.0
26.0,-271.0,-68.0,-103.0,1.0,-83.0,21.0,-1023.0,-126.0
27.0,-270.0,-74.0,-90.0,-4.0,-77.0,12.0,-1022.0,-125.0
24.0,-266.0,-70.0,-76.0,-10.0,-75.0,8.0,-1008.0,-115.0
21.0,-258.0,-67.0,-61.0,-17.0,-70.0,11.0,-1001.0,-115.0
22.0,-260.0,-67.0,-51.0,-27.0,-68.0,-1.0,-992.0,-115.0
23.0,-259.0,-68.0,-49.0,-39.0,-66.0,5.0,-987.0,-107.0
20.0,-258.0,-66.0,-55.0,-51.0,-61.0,5.0,-975.0,-104.0
18.0,-256.0,-63.0,-67.0,-62.0,-56.0,-1.0,-979.0,-99.0
21.0,-256.0,-64.0,-79.0,-70.0,-49.0,2.0,-983.0,-93.0
22.0,-259.0,-63.0,-93.0,-79.0,-45.0,1.0,-985.0,-95.0
25.0,-261.0,-65.0,-102.0,-86.0,-42.0,5.0,-993.0,-92.0
23.0,-263.0,-66.0,-110.0,-89.0,-39.0,13.0,-992.0,-92.0
23.0,-262.0,-64.0,-108.0,-94.0,-32.0,20.0,-998.0,-92.0
28.0,-261.0,-64.0,-103.0,-98.0,-23.0,20.0,-1000.0,-94.0
28.0,-261.0,-63.0,-94.0,-101.0,-14.0,33.0,-1002.0,-100.0
31.0,-264.0,-64.0,-81.0,-109.0,-4.0,40.0,-992.0,-93.0
32.0,-260.0,-64.0,-67.0,-114.0,4.0,41.0,-994.0,-93.0
34.0,-258.0,-64.0,-55.0,-117.0,12.0,49.0,-992.0,-93.0
36.0,-260.0,-62.0,-46.0,-119.0,19.0,59.0,-992.0,-92.0
36.0,-261.0,-63.0,-43.0,-119.0,24.0,59.0,-986.0,-90.0
35.0,-259.0,-60.0,-40.0,-115.0,30.0,59.0,-985.0,-88.0
36.0,-256.0,-65.0,-42.0,-110.0,32.0,61.0,-984.0,-92.0
36.0,-256.0,-62.0,-46.0,-103.0,35.0,59.0,-983.0,-92.0
32.0,-256.0,-64.0,-52.0,-97.0,34.0,55.0,-978.0,-89.0
32.0,-255.0,-62.0,-57.0,-87.0,33.0,50.0,-984.0,-96.0
32.0,-257.0,-62.0,-61.0,-76.0,29.0,46.0,-972.0,-101.0
29.0,-257.0,-66.0,-66.0,-63.0,24.0,40.0,-973.0,-100.0
32.0,-256.0,-66.0,-68.0,-52.0,19.0,27.0,-972.0,-107.0
29.0,-256.0,-71.0,-71.0,-41.0,13.0,23.0,-971.0,-108.0
28.0,-255.0,-69.0,-73.0,-32.0,7.0,22.0,-969.0,-108.0
28.0,-255.0,-66.0,-73.0,-28.0,1.0,13.0,-969.0,-115.0
24.0,-255.0,-66.0,-76.0,-26.0,-7.0,9.0,-969.0,-119.0
25.0,-255.0,-69.0,-78.0,-28.0,-14.0,5.0,-971.0,-119.0
21.0,-258.0,-70.0,-80.0,-32.0,-21.0,7.0,-978.0,-125.0
22.0,-257.0,-68.0,-84.0,-39.0,-28.0,0.0,-984.0,-123.0
19.0,-257.0,-69.0,-89.0,-47.0,-34.0,-4.0,-990.0,-120.0
20.0,-257.0,-68.0,-94.0,-53.0,-39.0,-9.0,-990.0,-118.0
14.0,-260.0,-68.0,-96.0,-59.0,-44.0,-6.0,-1000.0,-112.0
19.0,-262.0,-69.0,-97.0,-61.0,-47.0,-14.0,-1001.0,-111.0
17.0,-261.0,-66.0,-98.0,-62.0,-47.0,-14.0,-1008.0,-115.0
19.0,-268.0,-71.0,-96.0,-62.0,-50.0,-26.0,-1021.0,-118.0
12.0,-271.0,-71.0,-93.0,-67.0,-50.0,-27.0,-1026.0,-120.0
12.0,-270.0,-68.0,-89.0,-81.0,-52.0,-30.0,-1032.0,-120.0
13.0,-275.0,-70.0,-83.0,-96.0,-51.0,-33.0,-1038.0,-119.0
10.0,-276.0,-68.0,-78.0,-116.0,-48.0,-36.0,-1050.0,-125.0
9.0,-274.0,-71.0,-70.0,-139.0,-48.0,-45.0,-1049.0,-119.0
8.0,-275.0,-69.0,-62.0,-162.0,-46.0,-47.0,-1052.0,-123.0
8.0,-278.0,-68.0,-53.0,-184.0,-45.0,-49.0,-1055.0,-127.0
10.0,-278.0,-72.0,-39.0,-206.0,-44.0,-49.0,-1059.0,-132.0
6.0,-273.0,-72.0,-22.0,-224.0,-46.0,-53.0,-1054.0,-129.0
8.0,-275.0,-72.0,-5.0,-242.0,-48.0,-49.0,-1048.0,-129.0
4.0,-269.0,-74.0,12.0,-256.0,-53.0,-49.0,-1036.0,-135.0
7.0,-270.0,-70.0,30.0,-271.0,-59.0,-44.0,-1020.0,-133.0
7.0,-268.0,-74.0,43.0,-286.0,-65.0,-46.0,-1018.0,-139.0
8.0,-261.0,-77.0,54.0,-299.0,-74.0,-46.0,-1004.0,-147.0
9.0,-258.0,-75.0,61.0,-312.0,-77.0,-44.0,-991.0,-151.0
8.0,-259.0,-78.0,64.0,-325.0,-84.0,-49.0,-984.0,-151.0
10.0,-256.0,-81.0,61.0,-337.0,-90.0,-47.0,-977.0,-160.0
11.0,-252.0,-82.0,56.0,-348.0,-100.0,-49.0,-965.0,-158.0
5.0,-250.0,-80.0,51.0,-358.0,-106.0,-50.0,-954.0,-160.0
7.0,-248.0,-83.0,42.0,-371.0,-115.0,-47.0,-950.0,-166.0
10.0,-248.0,-84.0,35.0,-384.0,-121.0,-45.0,-939.0,-160.0
7.0,-246.0,-81.0,23.0,-396.0,-128.0,-43.0,-941.0,-160.0
7.0,-243.0,-78.0,9.0,-408.0,-134.0,-47.0,-929.0,-156.0
5.0,-242.0,-81.0,-4.0,-420.0,-140.0,-50.0,-930.0,-160.0
6.0,-241.0,-78.0,-17.0,-433.0,-144.0,-57.0,-927.0,-158.0
8.0,-242.0,-80.0,-31.0,-443.0,-147.0,-53.0,-920.0,-152.0
3.0,-243.0,-83.0,-48.0,-450.0,-148.0,-56.0,-925.0,-157.0
10.0,-244.0,-78.0,-64.0,-454.0,-146.0,-48.0,-921.0,-164.0
8.0,-242.0,-79.0,-79.0,-456.0,-144.0,-46.0,-926.0,-163.0
9.0,-240.0,-76.0,-90.0,-456.0,-142.0,-40.0,-925.0,-168.0
12.0,-241.0,-79.0,-101.0,-453.0,-139.0,-40.0,-927.0,-165.0
15.0,-245.0,-81.0,-109.0,-448.0,-137.0,-22.0,-928.0,-168.0
17.0,-241.0,-81.0,-115.0,-443.0,-135.0,-13.0,-933.0,-168.0
23.0,-246.0,-79.0,-121.0,-439.0,-135.0,-1.0,-933.0,-165.0
25.0,-244.0,-82.0,-131.0,-433.0,-135.0,9.0,-934.0,-167.0
28.0,-245.0,-79.0,-140.0,-428.0,-137.0,28.0,-936.0,-163.0
35.0,-246.0,-78.0,-148.0,-424.0,-139.0,39.0,-938.0,-150.0
34.0,-247.0,-73.0,-159.0,-418.0,-141.0,49.0,-944.0,-141.0
39.0,-249.0,-72.0,-166.0,-416.0,-142.0,61.0,-947.0,-133.0
37.0,-248.0,-70.0,-172.0,-417.0,-144.0,74.0,-952.0,-125.0
43.0,-252.0,-72.0,-177.0,-421.0,-148.0,76.0,-965.0,-121.0
44.0,-256.0,-65.0,-181.0,-428.0,-152.0,82.0,-976.0,-113.0
45.0,-255.0,-68.0,-183.0,-435.0,-158.0,89.0,-982.0,-113.0
37.0,-255.0,-68.0,-181.0,-442.0,-164.0,92.0,-991.0,-106.0
50.0,-262.0,-66.0,-177.0,-451.0,-173.0,92.0,-999.0,-100.0
46.0,-265.0,-64.0,-175.0,-466.0,-181.0,93.0,-1004.0,-96.0
46.0,-267.0,-62.0,-173.0,-486.0,-191.0,94.0,-1013.0,-93.0
43.0,-268.0,-67.0,-170.0,-509.0,-203.0,90.0,-1022.0,-95.0
43.0,-268.0,-65.0,-169.0,-531.0,-213.0,83.0,-1029.0,-94.0
41.0,-273.0,-65.0,-169.0,-560.0,-224.0,73.0,-1033.0,-95.0
39.0,-274.0,-68.0,-168.0,-593.0,-231.0,61.0,-1041.0,-99.0
31.0,-275.0,-70.0,-171.0,-630.0,-241.0,44.0,-1053.0,-112.0
26.0,-271.0,-70.0,-172.0,-662.0,-248.0,34.0,-1037.0,-122.0
28.0,-275.0,-70.0,-177.0,-693.0,-253.0,22.0,-1048.0,-127.0
21.0,-273.0,-74.0,-182.0,-721.0,-260.0,13.0,-1038.0,-130.0
23.0,-272.0,-74.0,-184.0,-744.0,-266.0,5.0,-1038.0,-138.0
22.0,-272.0,-78.0,-183.0,-765.0,-275.0,3.0,-1033.0,-144.0
22.0,-272.0,-76.0,-178.0,-784.0,-282.0,-2.0,-1020.0,-147.0
21.0,-265.0,-78.0,-171.0,-801.0,-291.0,3.0,-1016.0,-150.0
21.0,-261.0,-75.0,-166.0,-814.0,-300.0,1.0,-1008.0,-149.0
23.0,-261.0,-83.0,-161.0,-825.0,-311.0,6.0,-998.0,-157.0
24.0,-257.0,-83.0,-160.0,-835.0,-318.0,15.0,-991.0,-164.0
28.0,-257.0,-80.0,-164.0,-844.0,-325.0,23.0,-977.0,-161.0
25.0,-255.0,-82.0,-172.0,-854.0,-330.0,28.0,-973.0,-161.0
29.0,-254.0,-82.0,-183.0,-865.0,-334.0,34.0,-968.0,-169.0
35.0,-255.0,-82.0,-199.0,-878.0,-333.0,48.0,-965.0,-173.0
35.0,-252.0,-80.0,-215.0,-895.0,-330.0,56.0,-967.0,-178.0
39.0,-255.0,-78.0,-231.0,-912.0,-326.0,70.0,-969.0,-170.0
44.0,-254.0,-83.0,-246.0,-930.0,-322.0,80.0,-971.0,-161.0
42.0,-255.0,-79.0,-260.0,-947.0,-318.0,88.0,-985.0,-158.0
46.0,-260.0,-76.0,-270.0,-967.0,-313.0,99.0,-989.0,-151.0
50.0,-261.0,-77.0,-276.0,-985.0,-310.0,117.0,-999.0,-138.0
52.0,-266.0,-67.0,-280.0,-1004.0,-306.0,120.0,-1006.0,-132.0
51.0,-270.0,-74.0,-275.0,-1023.0,-301.0,123.0,-1011.0,-120.0
54.0,-268.0,-68.0,-268.0,-1041.0,-294.0,130.0,-1022.0,-106.0
58.0,-266.0,-64.0,-254.0,-1058.0,-287.0,136.0,-1031.0,-92.0
60.0,-271.0,-63.0,-234.0,-1073.0,-280.0,139.0,-1033.0,-87.0
57.0,-274.0,-60.0,-209.0,-1088.0,-275.0,142.0,-1031.0,-78.0
59.0,-271.0,-59.0,-177.0,-1098.0,-272.0,142.0,-1035.0,-63.0
57.0,-273.0,-52.0,-142.0,-1109.0,-268.0,138.0,-1039.0,-63.0
56.0,-272.0,-54.0,-110.0,-1117.0,-267.0,134.0,-1039.0,-68.0
54.0,-271.0,-52.0,-77.0,-1126.0,-265.0,128.0,-1039.0,-63.0
49.0,-273.0,-55.0,-48.0,-1135.0,-263.0,115.0,-1026.0,-58.0
48.0,-267.0,-52.0,-14.0,-1145.0,-260.0,106.0,-1021.0,-51.0
47.0,-267.0,-57.0,17.0,-1152.0,-257.0,96.0,-1018.0,-45.0
46.0,-270.0,-51.0,48.0,-1160.0,-255.0,86.0,-1009.0,-52.0
44.0,-263.0,-54.0,77.0,-1163.0,-252.0,76.0,-1008.0,-48.0
34.0,-262.0,-48.0,103.0,-1164.0,-249.0,61.0,-1001.0,-49.0
34.0,-262.0,-54.0,127.0,-1166.0,-243.0,49.0,-998.0,-48.0
32.0,-260.0,-56.0,147.0,-1167.0,-236.0,41.0,-995.0,-53.0
31.0,-256.0,-53.0,164.0,-1167.0,-227.0,35.0,-987.0,-50.0
28.0,-257.0,-52.0,178.0,-1166.0,-217.0,29.0,-982.0,-49.0
28.0,-256.0,-54.0,184.0,-1163.0,-208.0,26.0,-973.0,-53.0
24.0,-255.0,-57.0,184.0,-1158.0,-195.0,20.0,-967.0,-62.0
28.0,-253.0,-60.0,176.0,-1149.0,-181.0,16.0,-967.0,-71.0
25.0,-254.0,-61.0,167.0,-1139.0,-163.0,22.0,-966.0,-75.0
26.0,-243.0,-55.0,153.0,-1129.0,-146.0,33.0,-959.0,-76.0
30.0,-255.0,-57.0,137.0,-1118.0,-130.0,34.0,-961.0,-79.0
33.0,-255.0,-62.0,123.0,-1105.0,-112.0,45.0,-967.0,-82.0
36.0,-255.0,-62.0,108.0,-1090.0,-99.0,60.0,-966.0,-80.0
39.0,-255.0,-63.0,93.0,-1074.0,-80.0,68.0,-970.0,-77.0
43.0,-254.0,-61.0,81.0,-1056.0,-64.0,86.0,-974.0,-79.0
48.0,-256.0,-62.0,74.0,-1039.0,-50.0,100.0,-978.0,-81.0
50.0,-257.0,-60.0,69.0,-1022.0,-35.0,116.0,-979.0,-76.0
53.0,-258.0,-64.0,67.0,-1006.0,-21.0,129.0,-984.0,-76.0
62.0,-258.0,-62.0,68.0,-991.0,-9.0,136.0,-994.0,-76.0
