acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-234.0,63.0,-37.0,29.0,-10.0,-73.0,-913.0,414.0
0.0,-237.0,62.0,-34.0,28.0,-10.0,-75.0,-912.0,415.0
1.0,-237.0,66.0,-33.0,28.0,-8.0,-73.0,-910.0,413.0
0.0,-233.0,67.0,-32.0,27.0,-8.0,-73.0,-899.0,412.0
1.0,-236.0,62.0,-33.0,27.0,-8.0,-73.0,-903.0,414.0
0.0,-232.0,66.0,-33.0,28.0,-8.0,-74.0,-900.0,414.0
-2.0,-234.0,63.0,-36.0,28.0,-9.0,-75.0,-898.0,414.0
0.0,-232.0,65.0,-43.0,30.0,-9.0,-75.0,-900.0,416.0
1.0,-233.0,61.0,-49.0,31.0,-10.0,-77.0,-895.0,414.0
0.0,-234.0,63.0,-57.0,30.0,-11.0,-80.0,-897.0,416.0
0.0,-235.0,62.0,-63.0,30.0,-12.0,-78.0,-901.0,416.0
0.0,-236.0,67.0,-67.0,31.0,-12.0,-85.0,-907.0,417.0
0.0,-234.0,65.0,-70.0,29.0,-13.0,-82.0,-903.0,416.0
0.0,-237.0,63.0,-71.0,28.0,-14.0,-82.0,-904.0,417.0
2.0,-237.0,70.0,-72.0,27.0,-15.0,-79.0,-909.0,421.0
0.0,-239.0,66.0,-72.0,26.0,-15.0,-87.0,-910.0,421.0
-2.0,-234.0,64.0,-70.0,26.0,-15.0,-83.0,-918.0,420.0
-1.0,-236.0,59.0,-68.0,25.0,-15.0,-84.0,-923.0,417.0
0.0,-238.0,66.0,-67.0,25.0,-16.0,-83.0,-923.0,427.0
0.0,-242.0,66.0,-64.0,24.0,-16.0,-89.0,-922.0,419.0
0.0,-240.0,65.0,-60.0,23.0,-16.0,-88.0,-923.0,417.0
0.0,-239.0,62.0,-59.0,22.0,-15.0,-78.0,-924.0,416.0
1.0,-239.0,65.0,-56.0,22.0,-15.0,-79.0,-923.0,415.0
0.0,-241.0,63.0,-57.0,21.0,-14.0,-84.0,-921.0,415.0
1.0,-243.0,62.0,-55.0,22.0,-14.0,-80.0,-920.0,415.0
1.0,-240.0,66.0,-51.0,23.0,-14.0,-79.0,-919.0,416.0
2.0,-239.0,66.0,-49.0,25.0,-14.0,-76.0,-913.0,412.0
3.0,-241.0,65.0,-46.0,26.0,-13.0,-68.0,-916.0,408.0
4.0,-242.0,68.0,-46.0,26.0,-12.0,-67.0,-914.0,411.0
2.0,-238.0,66.0,-47.0,26.0,-11.0,-66.0,-914.0,412.0
2.0,-236.0,64.0,-48.0,25.0,-11.0,-65.0,-914.0,409.0
1.0,-236.0,66.0,-48.0,24.0,-11.0,-64.0,-908.0,412.0
4.0,-233.0,66.0,-48.0,23.0,-10.0,-58.0,-911.0,416.0
2.0,-234.0,66.0,-46.0,22.0,-9.0,-63.0,-909.0,417.0
3.0,-235.0,63.0,-46.0,23.0,-8.0,-59.0,-911.0,419.0
6.0,-234.0,67.0,-46.0,23.0,-10.0,-59.0,-903.0,415.0
4.0,-234.0,66.0,-48.0,23.0,-10.0,-64.0,-888.0,417.0
4.0,-236.0,69.0,-49.0,23.0,-9.0,-65.0,-902.0,423.0
2.0,-234.0,66.0,-50.0,23.0,-8.0,-68.0,-903.0,423.0
1.0,-230.0,66.0,-52.0,22.0,-8.0,-64.0,-897.0,419.0
1.0,-236.0,69.0,-53.0,21.0,-8.0,-70.0,-903.0,417.0
0.0,-233.0,65.0,-57.0,20.0,-7.0,-73.0,-899.0,420.0
0.0,-231.0,66.0,-60.0,19.0,-8.0,-78.0,-903.0,417.0
0.0,-236.0,65.0,-66.0,19.0,-9.0,-76.0,-896.0,417.0
-2.0,-235.0,63.0,-72.0,19.0,-9.0,-82.0,-909.0,415.0
1.0,-237.0,63.0,-78.0,20.0,-9.0,-87.0,-911.0,420.0
0.0,-236.0,65.0,-83.0,21.0,-8.0,-88.0,-913.0,421.0
-1.0,-238.0,62.0,-87.0,22.0,-7.0,-78.0,-916.0,422.0
-2.0,-235.0,66.0,-88.0,23.0,-8.0,-79.0,-920.0,418.0
-2.0,-240.0,67.0,-85.0,22.0,-7.0,-84.0,-917.0,417.0
1.0,-244.0,73.0,-81.0,23.0,-5.0,-77.0,-914.0,419.0
0.0,-241.0,68.0,-75.0,23.0,-5.0,-82.0,-915.0,419.0
0.0,-240.0,70.0,-69.0,21.0,-5.0,-82.0,-913.0,419.0
0.0,-237.0,65.0,-65.0,20.0,-5.0,-82.0,-915.0,415.0
1.0,-238.0,64.0,-61.0,17.0,-4.0,-78.0,-912.0,418.0
0.0,-236.0,64.0,-60.0,16.0,-5.0,-74.0,-906.0,416.0
0.0,-237.0,63.0,-62.0,13.0,-5.0,-75.0,-904.0,417.0
-1.0,-235.0,64.0,-63.0,11.0,-3.0,-77.0,-905.0,415.0
1.0,-237.0,66.0,-65.0,9.0,-2.0,-69.0,-909.0,411.0
1.0,-235.0,64.0,-70.0,8.0,-2.0,-68.0,-900.0,415.0
2.0,-232.0,62.0,-75.0,9.0,0.0,-68.0,-905.0,409.0
3.0,-235.0,65.0,-81.0,9.0,0.0,-67.0,-909.0,409.0
3.0,-237.0,67.0,-86.0,13.0,0.0,-65.0,-911.0,411.0
3.0,-240.0,66.0,-90.0,14.0,0.0,-66.0,-910.0,417.0
1.0,-236.0,65.0,-92.0,15.0,1.0,-63.0,-914.0,417.0
4.0,-238.0,64.0,-92.0,19.0,1.0,-65.0,-915.0,416.0
3.0,-237.0,66.0,-89.0,20.0,2.0,-60.0,-914.0,413.0
1.0,-238.0,64.0,-86.0,22.0,1.0,-68.0,-921.0,416.0
5.0,-239.0,66.0,-83.0,23.0,2.0,-63.0,-916.0,421.0
3.0,-240.0,66.0,-80.0,23.0,3.0,-68.0,-924.0,416.0
4.0,-240.0,65.0,-77.0,24.0,1.0,-65.0,-919.0,413.0
4.0,-237.0,68.0,-74.0,21.0,0.0,-69.0,-924.0,415.0
2.0,-240.0,64.0,-67.0,18.0,0.0,-72.0,-923.0,417.0
2.0,-241.0,62.0,-61.0,16.0,-1.0,-70.0,-918.0,416.0
0.0,-237.0,64.0,-60.0,15.0,-2.0,-70.0,-919.0,414.0
2.0,-241.0,65.0,-58.0,11.0,-1.0,-74.0,-921.0,412.0
1.0,-240.0,64.0,-58.0,10.0,-2.0,-77.0,-915.0,411.0
1.0,-239.0,63.0,-57.0,8.0,-2.0,-73.0,-915.0,414.0
0.0,-238.0,64.0,-58.0,6.0,-3.0,-73.0,-914.0,413.0
2.0,-240.0,65.0,-62.0,6.0,-2.0,-78.0,-920.0,414.0
0.0,-238.0,64.0,-65.0,9.0,-3.0,-75.0,-920.0,410.0
2.0,-238.0,67.0,-68.0,12.0,-4.0,-85.0,-921.0,411.0
0.0,-233.0,71.0,-66.0,14.0,-4.0,-75.0,-913.0,415.0
0.0,-236.0,63.0,-64.0,15.0,-4.0,-79.0,-916.0,414.0
0.0,-237.0,66.0,-63.0,17.0,-4.0,-75.0,-914.0,416.0
1.0,-238.0,64.0,-61.0,19.0,-3.0,-74.0,-915.0,416.0
1.0,-235.0,63.0,-59.0,20.0,-2.0,-73.0,-909.0,417.0
1.0,-236.0,60.0,-56.0,20.0,0.0,-79.0,-912.0,413.0
-2.0,-233.0,65.0,-56.0,19.0,0.0,-84.0,-910.0,411.0
0.0,-234.0,64.0,-59.0,18.0,0.0,-78.0,-910.0,412.0
1.0,-236.0,60.0,-61.0,16.0,-1.0,-75.0,-914.0,412.0
1.0,-234.0,66.0,-66.0,15.0,-1.0,-71.0,-912.0,415.0
2.0,-236.0,62.0,-71.0,16.0,0.0,-71.0,-908.0,408.0
3.0,-236.0,64.0,-74.0,15.0,1.0,-77.0,-915.0,411.0
0.0,-236.0,64.0,-76.0,16.0,1.0,-76.0,-914.0,410.0
0.0,-238.0,63.0,-78.0,13.0,2.0,-72.0,-917.0,414.0
2.0,-236.0,64.0,-79.0,13.0,1.0,-76.0,-915.0,414.0
0.0,-240.0,62.0,-78.0,14.0,1.0,-73.0,-920.0,409.0
2.0,-242.0,62.0,-77.0,13.0,3.0,-70.0,-922.0,412.0
0.0,-241.0,62.0,-77.0,13.0,4.0,-70.0,-917.0,406.0
-1.0,-239.0,66.0,-75.0,12.0,5.0,-70.0,-922.0,410.0
1.0,-238.0,65.0,-73.0,10.0,4.0,-68.0,-921.0,403.0
0.0,-235.0,63.0,-70.0,8.0,5.0,-72.0,-924.0,405.0
4.0,-241.0,63.0,-68.0,7.0,5.0,-70.0,-922.0,408.0
2.0,-240.0,64.0,-64.0,6.0,4.0,-73.0,-918.0,409.0
1.0,-241.0,65.0,-59.0,5.0,3.0,-72.0,-924.0,411.0
2.0,-236.0,62.0,-55.0,7.0,3.0,-74.0,-917.0,401.0
0.0,-240.0,64.0,-50.0,7.0,2.0,-69.0,-914.0,412.0
0.0,-238.0,61.0,-48.0,9.0,1.0,-72.0,-917.0,402.0
1.0,-237.0,61.0,-51.0,13.0,2.0,-70.0,-910.0,407.0
2.0,-236.0,61.0,-53.0,15.0,0.0,-69.0,-912.0,401.0
5.0,-236.0,66.0,-59.0,19.0,1.0,-67.0,-915.0,407.0
1.0,-235.0,62.0,-67.0,20.0,0.0,-78.0,-911.0,403.0
0.0,-239.0,60.0,-71.0,20.0,1.0,-71.0,-916.0,404.0
0.0,-241.0,65.0,-73.0,18.0,0.0,-73.0,-916.0,408.0
0.0,-240.0,65.0,-72.0,17.0,0.0,-75.0,-915.0,414.0
0.0,-237.0,64.0,-70.0,14.0,1.0,-80.0,-920.0,412.0
-1.0,-241.0,63.0,-70.0,13.0,0.0,-83.0,-917.0,415.0
0.0,-238.0,64.0,-67.0,10.0,0.0,-77.0,-918.0,410.0
0.0,-241.0,61.0,-64.0,9.0,0.0,-83.0,-918.0,412.0
0.0,-241.0,65.0,-61.0,8.0,1.0,-79.0,-918.0,407.0
0.0,-239.0,61.0,-58.0,6.0,0.0,-84.0,-925.0,409.0
0.0,-240.0,64.0,-57.0,5.0,0.0,-78.0,-919.0,407.0
1.0,-237.0,64.0,-56.0,5.0,1.0,-80.0,-915.0,413.0
-2.0,-236.0,63.0,-57.0,5.0,-1.0,-79.0,-917.0,407.0
0.0,-239.0,63.0,-58.0,5.0,-1.0,-81.0,-914.0,405.0
-4.0,-238.0,64.0,-57.0,7.0,-2.0,-83.0,-913.0,407.0
-1.0,-237.0,63.0,-58.0,7.0,-1.0,-86.0,-913.0,410.0
1.0,-238.0,63.0,-58.0,8.0,-1.0,-82.0,-914.0,405.0
1.0,-235.0,62.0,-58.0,7.0,0.0,-75.0,-915.0,406.0
2.0,-239.0,61.0,-57.0,8.0,0.0,-78.0,-916.0,403.0
3.0,-237.0,62.0,-56.0,6.0,1.0,-74.0,-917.0,404.0
1.0,-239.0,64.0,-58.0,6.0,0.0,-70.0,-915.0,407.0
-2.0,-233.0,63.0,-58.0,6.0,1.0,-73.0,-915.0,406.0
0.0,-238.0,61.0,-58.0,7.0,3.0,-72.0,-916.0,404.0
0.0,-240.0,62.0,-60.0,7.0,3.0,-76.0,-914.0,408.0
6.0,-234.0,57.0,-60.0,8.0,3.0,-77.0,-914.0,408.0
1.0,-237.0,62.0,-61.0,8.0,3.0,-74.0,-918.0,403.0
1.0,-240.0,62.0,-62.0,7.0,3.0,-77.0,-919.0,410.0
1.0,-237.0,61.0,-62.0,8.0,3.0,-81.0,-919.0,404.0
0.0,-238.0,63.0,-60.0,8.0,4.0,-77.0,-913.0,407.0
1.0,-237.0,64.0,-59.0,7.0,1.0,-74.0,-917.0,405.0
0.0,-237.0,61.0,-58.0,5.0,3.0,-74.0,-919.0,404.0
-1.0,-240.0,63.0,-56.0,3.0,5.0,-82.0,-922.0,406.0
0.0,-238.0,66.0,-57.0,3.0,5.0,-73.0,-918.0,405.0
0.0,-241.0,63.0,-59.0,3.0,4.0,-75.0,-918.0,407.0
0.0,-239.0,65.0,-59.0,2.0,2.0,-71.0,-915.0,406.0
0.0,-241.0,61.0,-57.0,1.0,1.0,-82.0,-923.0,407.0
1.0,-234.0,61.0,-56.0,3.0,1.0,-75.0,-922.0,404.0
0.0,-239.0,62.0,-57.0,5.0,2.0,-78.0,-920.0,408.0
0.0,-240.0,59.0,-56.0,8.0,1.0,-77.0,-915.0,410.0
1.0,-241.0,63.0,-56.0,8.0,1.0,-80.0,-916.0,400.0
2.0,-238.0,62.0,-55.0,8.0,1.0,-78.0,-918.0,408.0
1.0,-238.0,63.0,-52.0,6.0,2.0,-74.0,-926.0,404.0
0.0,-241.0,63.0,-49.0,6.0,2.0,-81.0,-921.0,403.0
1.0,-239.0,67.0,-46.0,5.0,1.0,-80.0,-921.0,398.0
2.0,-240.0,57.0,-44.0,3.0,0.0,-74.0,-917.0,399.0
1.0,-242.0,56.0,-43.0,1.0,1.0,-80.0,-919.0,397.0
4.0,-241.0,62.0,-43.0,2.0,1.0,-73.0,-915.0,398.0
3.0,-233.0,56.0,-46.0,1.0,0.0,-74.0,-918.0,398.0
0.0,-237.0,59.0,-46.0,1.0,0.0,-74.0,-913.0,402.0
0.0,-236.0,63.0,-46.0,2.0,-2.0,-77.0,-917.0,401.0
0.0,-237.0,61.0,-46.0,2.0,-5.0,-75.0,-915.0,400.0
0.0,-238.0,59.0,-41.0,1.0,-4.0,-78.0,-916.0,398.0
0.0,-240.0,58.0,-43.0,0.0,-5.0,-81.0,-914.0,402.0
2.0,-237.0,63.0,-45.0,-2.0,-4.0,-83.0,-913.0,404.0
0.0,-238.0,56.0,-46.0,-4.0,-6.0,-86.0,-909.0,401.0
0.0,-239.0,62.0,-51.0,-6.0,-6.0,-85.0,-913.0,406.0
-1.0,-234.0,65.0,-56.0,-6.0,-7.0,-85.0,-913.0,406.0
-2.0,-237.0,57.0,-61.0,-8.0,-7.0,-82.0,-917.0,403.0
0.0,-235.0,63.0,-64.0,-8.0,-7.0,-90.0,-921.0,409.0
-3.0,-240.0,63.0,-68.0,-7.0,-9.0,-91.0,-920.0,404.0
0.0,-241.0,62.0,-70.0,-8.0,-6.0,-88.0,-919.0,401.0
0.0,-240.0,64.0,-71.0,-8.0,-4.0,-90.0,-924.0,403.0
0.0,-238.0,62.0,-70.0,-9.0,-3.0,-90.0,-918.0,404.0
-2.0,-239.0,61.0,-68.0,-9.0,-1.0,-80.0,-922.0,406.0
0.0,-239.0,61.0,-69.0,-9.0,1.0,-80.0,-922.0,398.0
0.0,-240.0,61.0,-67.0,-11.0,4.0,-80.0,-925.0,400.0
0.0,-239.0,57.0,-64.0,-13.0,6.0,-78.0,-920.0,397.0
-1.0,-242.0,59.0,-62.0,-17.0,8.0,-75.0,-922.0,398.0
0.0,-240.0,59.0,-61.0,-21.0,10.0,-84.0,-920.0,398.0
0.0,-239.0,59.0,-61.0,-24.0,13.0,-79.0,-919.0,397.0
1.0,-239.0,64.0,-62.0,-28.0,15.0,-75.0,-919.0,395.0
0.0,-241.0,60.0,-62.0,-31.0,16.0,-79.0,-918.0,395.0
1.0,-238.0,61.0,-65.0,-32.0,19.0,-77.0,-917.0,394.0
-2.0,-235.0,61.0,-69.0,-35.0,20.0,-75.0,-916.0,387.0
0.0,-238.0,62.0,-72.0,-34.0,19.0,-75.0,-915.0,392.0
2.0,-237.0,57.0,-72.0,-35.0,20.0,-77.0,-916.0,390.0
