acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-266.0,-38.0,-44.0,8.0,-6.0,28.0,-1002.0,18.0
31.0,-263.0,-44.0,-41.0,8.0,-7.0,29.0,-1006.0,10.0
27.0,-259.0,-38.0,-38.0,5.0,-8.0,32.0,-1004.0,13.0
33.0,-262.0,-36.0,-34.0,3.0,-7.0,37.0,-1005.0,16.0
28.0,-260.0,-35.0,-33.0,1.0,-7.0,33.0,-1004.0,15.0
30.0,-264.0,-38.0,-30.0,0.0,-6.0,34.0,-1004.0,18.0
29.0,-261.0,-34.0,-28.0,0.0,-7.0,30.0,-1002.0,17.0
27.0,-261.0,-40.0,-28.0,2.0,-6.0,32.0,-1002.0,17.0
31.0,-264.0,-37.0,-27.0,4.0,-6.0,29.0,-1001.0,20.0
29.0,-264.0,-35.0,-28.0,7.0,-7.0,31.0,-1004.0,22.0
26.0,-262.0,-38.0,-29.0,10.0,-6.0,25.0,-1004.0,22.0
24.0,-262.0,-34.0,-28.0,13.0,-6.0,22.0,-1003.0,22.0
28.0,-262.0,-36.0,-30.0,15.0,-5.0,20.0,-1001.0,19.0
27.0,-263.0,-34.0,-31.0,19.0,-4.0,25.0,-1001.0,18.0
29.0,-263.0,-39.0,-32.0,22.0,-7.0,26.0,-1003.0,21.0
27.0,-266.0,-37.0,-31.0,26.0,-9.0,20.0,-996.0,17.0
25.0,-260.0,-37.0,-33.0,31.0,-9.0,22.0,-1002.0,16.0
28.0,-262.0,-34.0,-33.0,33.0,-11.0,26.0,-999.0,20.0
26.0,-261.0,-38.0,-34.0,35.0,-12.0,32.0,-1002.0,19.0
29.0,-264.0,-35.0,-32.0,36.0,-12.0,37.0,-997.0,18.0
29.0,-261.0,-35.0,-31.0,37.0,-13.0,33.0,-1003.0,20.0
27.0,-261.0,-37.0,-31.0,35.0,-12.0,29.0,-998.0,17.0
32.0,-263.0,-36.0,-31.0,31.0,-12.0,37.0,-998.0,16.0
28.0,-260.0,-37.0,-33.0,29.0,-11.0,34.0,-1000.0,19.0
29.0,-260.0,-43.0,-35.0,25.0,-10.0,33.0,-999.0,17.0
31.0,-259.0,-38.0,-36.0,22.0,-8.0,37.0,-1000.0,20.0
30.0,-261.0,-40.0,-38.0,19.0,-7.0,34.0,-998.0,20.0
28.0,-262.0,-37.0,-41.0,16.0,-8.0,33.0,-1001.0,24.0
30.0,-262.0,-33.0,-38.0,13.0,-9.0,28.0,-1004.0,25.0
28.0,-263.0,-37.0,-36.0,10.0,-8.0,31.0,-998.0,23.0
27.0,-263.0,-33.0,-38.0,10.0,-9.0,27.0,-1006.0,27.0
26.0,-260.0,-34.0,-37.0,10.0,-9.0,29.0,-998.0,29.0
29.0,-260.0,-37.0,-37.0,11.0,-8.0,33.0,-994.0,24.0
30.0,-264.0,-31.0,-38.0,12.0,-9.0,24.0,-1000.0,25.0
29.0,-259.0,-37.0,-38.0,13.0,-9.0,29.0,-999.0,28.0
26.0,-262.0,-39.0,-38.0,12.0,-9.0,29.0,-1002.0,26.0
27.0,-260.0,-32.0,-37.0,13.0,-9.0,22.0,-994.0,23.0
26.0,-261.0,-36.0,-37.0,11.0,-11.0,30.0,-1003.0,21.0
29.0,-260.0,-33.0,-40.0,8.0,-9.0,31.0,-1001.0,23.0
29.0,-262.0,-33.0,-41.0,6.0,-9.0,27.0,-1003.0,25.0
29.0,-263.0,-35.0,-41.0,7.0,-8.0,27.0,-1000.0,20.0
30.0,-261.0,-32.0,-40.0,6.0,-9.0,22.0,-1000.0,19.0
30.0,-264.0,-38.0,-41.0,6.0,-9.0,21.0,-1003.0,20.0
25.0,-260.0,-36.0,-43.0,9.0,-9.0,27.0,-1003.0,21.0
30.0,-263.0,-36.0,-45.0,10.0,-9.0,23.0,-1000.0,19.0
29.0,-260.0,-36.0,-48.0,15.0,-10.0,29.0,-1002.0,23.0
26.0,-260.0,-34.0,-52.0,17.0,-11.0,27.0,-1001.0,22.0
25.0,-263.0,-28.0,-52.0,20.0,-11.0,28.0,-997.0,25.0
29.0,-264.0,-28.0,-53.0,24.0,-13.0,30.0,-999.0,28.0
26.0,-260.0,-28.0,-55.0,28.0,-12.0,31.0,-1000.0,29.0
27.0,-264.0,-33.0,-57.0,31.0,-13.0,28.0,-999.0,30.0
29.0,-260.0,-31.0,-58.0,34.0,-12.0,34.0,-1000.0,29.0
29.0,-261.0,-33.0,-61.0,36.0,-12.0,30.0,-999.0,34.0
30.0,-262.0,-34.0,-59.0,35.0,-11.0,29.0,-1003.0,29.0
29.0,-264.0,-31.0,-59.0,34.0,-11.0,29.0,-999.0,29.0
29.0,-263.0,-35.0,-56.0,31.0,-11.0,29.0,-998.0,27.0
30.0,-264.0,-35.0,-55.0,29.0,-12.0,32.0,-998.0,23.0
28.0,-261.0,-40.0,-53.0,26.0,-12.0,34.0,-993.0,22.0
24.0,-254.0,-37.0,-52.0,24.0,-14.0,29.0,-1001.0,20.0
27.0,-261.0,-38.0,-50.0,22.0,-15.0,30.0,-999.0,21.0
27.0,-258.0,-39.0,-48.0,20.0,-15.0,34.0,-998.0,22.0
28.0,-259.0,-36.0,-44.0,16.0,-17.0,32.0,-994.0,23.0
28.0,-262.0,-38.0,-45.0,13.0,-17.0,32.0,-993.0,14.0
29.0,-261.0,-35.0,-47.0,12.0,-20.0,29.0,-997.0,22.0
27.0,-258.0,-37.0,-49.0,9.0,-20.0,34.0,-996.0,21.0
27.0,-261.0,-35.0,-53.0,8.0,-19.0,31.0,-993.0,19.0
28.0,-258.0,-38.0,-56.0,7.0,-20.0,31.0,-995.0,28.0
29.0,-261.0,-40.0,-62.0,5.0,-20.0,30.0,-996.0,20.0
26.0,-260.0,-38.0,-67.0,4.0,-20.0,24.0,-996.0,19.0
29.0,-261.0,-37.0,-72.0,3.0,-21.0,24.0,-997.0,22.0
27.0,-259.0,-36.0,-78.0,2.0,-23.0,31.0,-996.0,26.0
26.0,-259.0,-32.0,-82.0,3.0,-22.0,29.0,-996.0,20.0
29.0,-263.0,-35.0,-87.0,6.0,-22.0,25.0,-992.0,25.0
26.0,-259.0,-33.0,-93.0,9.0,-23.0,19.0,-995.0,23.0
27.0,-257.0,-34.0,-98.0,13.0,-21.0,23.0,-994.0,26.0
29.0,-261.0,-34.0,-103.0,17.0,-20.0,23.0,-994.0,23.0
28.0,-261.0,-35.0,-102.0,21.0,-20.0,28.0,-995.0,29.0
30.0,-261.0,-32.0,-103.0,23.0,-19.0,32.0,-997.0,27.0
28.0,-263.0,-36.0,-103.0,25.0,-20.0,28.0,-994.0,24.0
31.0,-258.0,-36.0,-103.0,28.0,-20.0,31.0,-997.0,26.0
27.0,-264.0,-29.0,-101.0,29.0,-20.0,32.0,-997.0,23.0
33.0,-260.0,-38.0,-99.0,27.0,-21.0,34.0,-998.0,21.0
31.0,-260.0,-36.0,-98.0,27.0,-21.0,32.0,-1000.0,21.0
30.0,-263.0,-34.0,-97.0,25.0,-22.0,34.0,-1004.0,18.0
31.0,-260.0,-39.0,-96.0,24.0,-24.0,37.0,-1001.0,17.0
29.0,-262.0,-37.0,-93.0,22.0,-26.0,38.0,-1001.0,16.0
30.0,-264.0,-38.0,-93.0,21.0,-26.0,38.0,-1002.0,10.0
29.0,-264.0,-41.0,-95.0,21.0,-26.0,34.0,-1005.0,8.0
30.0,-263.0,-40.0,-97.0,21.0,-25.0,42.0,-1008.0,11.0
30.0,-263.0,-42.0,-96.0,21.0,-25.0,38.0,-1009.0,8.0
36.0,-261.0,-39.0,-96.0,21.0,-25.0,36.0,-1010.0,7.0
32.0,-264.0,-41.0,-99.0,23.0,-24.0,40.0,-1009.0,6.0
30.0,-263.0,-40.0,-100.0,23.0,-23.0,41.0,-1005.0,-2.0
33.0,-263.0,-41.0,-100.0,25.0,-22.0,45.0,-1009.0,2.0
33.0,-264.0,-40.0,-100.0,27.0,-22.0,38.0,-1008.0,7.0
31.0,-260.0,-37.0,-101.0,30.0,-20.0,43.0,-997.0,8.0
30.0,-262.0,-42.0,-101.0,32.0,-17.0,41.0,-1002.0,4.0
32.0,-260.0,-39.0,-101.0,34.0,-16.0,36.0,-1000.0,8.0
32.0,-262.0,-39.0,-97.0,36.0,-13.0,43.0,-1001.0,8.0
31.0,-265.0,-41.0,-95.0,37.0,-14.0,37.0,-995.0,1.0
31.0,-261.0,-39.0,-94.0,37.0,-13.0,40.0,-993.0,-2.0
38.0,-261.0,-42.0,-94.0,37.0,-14.0,41.0,-999.0,-1.0
34.0,-261.0,-40.0,-91.0,33.0,-13.0,42.0,-992.0,-2.0
31.0,-261.0,-41.0,-89.0,30.0,-15.0,42.0,-992.0,-5.0
28.0,-258.0,-46.0,-86.0,29.0,-16.0,41.0,-996.0,-2.0
30.0,-258.0,-41.0,-84.0,24.0,-18.0,37.0,-997.0,-6.0
31.0,-259.0,-44.0,-79.0,21.0,-18.0,33.0,-994.0,-2.0
30.0,-261.0,-44.0,-81.0,19.0,-18.0,40.0,-996.0,-4.0
35.0,-261.0,-41.0,-81.0,17.0,-18.0,38.0,-999.0,-4.0
30.0,-261.0,-42.0,-83.0,17.0,-18.0,31.0,-999.0,-8.0
30.0,-259.0,-40.0,-87.0,19.0,-16.0,36.0,-1005.0,-9.0
33.0,-259.0,-38.0,-89.0,19.0,-15.0,41.0,-1003.0,-5.0
29.0,-262.0,-36.0,-91.0,20.0,-13.0,39.0,-1003.0,-1.0
29.0,-264.0,-43.0,-95.0,20.0,-11.0,37.0,-1006.0,0.0
28.0,-263.0,-42.0,-95.0,22.0,-9.0,39.0,-1006.0,-1.0
31.0,-264.0,-40.0,-94.0,22.0,-6.0,33.0,-1008.0,1.0
31.0,-263.0,-39.0,-88.0,22.0,-3.0,35.0,-1005.0,2.0
30.0,-263.0,-39.0,-87.0,24.0,1.0,36.0,-1007.0,1.0
32.0,-262.0,-40.0,-85.0,26.0,2.0,34.0,-1005.0,-1.0
28.0,-259.0,-42.0,-86.0,26.0,6.0,35.0,-1005.0,1.0
31.0,-261.0,-41.0,-88.0,27.0,8.0,39.0,-999.0,-1.0
31.0,-263.0,-46.0,-90.0,26.0,10.0,42.0,-1000.0,0.0
30.0,-262.0,-41.0,-89.0,25.0,9.0,34.0,-995.0,0.0
30.0,-259.0,-41.0,-87.0,22.0,8.0,35.0,-995.0,2.0
29.0,-260.0,-40.0,-85.0,19.0,7.0,33.0,-1000.0,0.0
30.0,-260.0,-45.0,-86.0,17.0,6.0,39.0,-998.0,-1.0
27.0,-260.0,-41.0,-85.0,18.0,4.0,32.0,-995.0,0.0
30.0,-261.0,-44.0,-84.0,18.0,3.0,34.0,-999.0,4.0
30.0,-262.0,-44.0,-84.0,19.0,2.0,32.0,-999.0,4.0
32.0,-263.0,-44.0,-85.0,21.0,2.0,34.0,-997.0,2.0
29.0,-261.0,-42.0,-86.0,25.0,2.0,34.0,-997.0,4.0
30.0,-263.0,-44.0,-86.0,26.0,1.0,36.0,-1001.0,7.0
31.0,-262.0,-41.0,-85.0,28.0,1.0,34.0,-1005.0,6.0
30.0,-261.0,-42.0,-85.0,30.0,1.0,40.0,-1003.0,6.0
27.0,-263.0,-35.0,-83.0,28.0,1.0,30.0,-1000.0,2.0
29.0,-263.0,-40.0,-81.0,28.0,1.0,28.0,-1004.0,-1.0
29.0,-262.0,-40.0,-78.0,26.0,1.0,30.0,-1008.0,0.0
31.0,-265.0,-44.0,-76.0,24.0,-1.0,30.0,-1010.0,0.0
29.0,-264.0,-42.0,-74.0,22.0,2.0,28.0,-1006.0,-5.0
26.0,-265.0,-47.0,-75.0,19.0,2.0,26.0,-1006.0,-12.0
27.0,-263.0,-41.0,-74.0,19.0,2.0,32.0,-1006.0,-11.0
29.0,-265.0,-43.0,-75.0,18.0,4.0,30.0,-1004.0,-11.0
29.0,-262.0,-45.0,-72.0,17.0,4.0,32.0,-1008.0,-12.0
27.0,-258.0,-45.0,-67.0,16.0,6.0,29.0,-1005.0,-14.0
32.0,-258.0,-52.0,-61.0,14.0,8.0,28.0,-1004.0,-12.0
30.0,-262.0,-46.0,-60.0,12.0,8.0,30.0,-1003.0,-9.0
30.0,-263.0,-47.0,-61.0,9.0,10.0,29.0,-1000.0,-14.0
26.0,-262.0,-46.0,-61.0,8.0,11.0,31.0,-998.0,-7.0
32.0,-262.0,-44.0,-61.0,8.0,12.0,26.0,-1001.0,-1.0
28.0,-261.0,-45.0,-61.0,8.0,11.0,28.0,-996.0,0.0
30.0,-262.0,-40.0,-59.0,9.0,13.0,29.0,-1000.0,1.0
29.0,-260.0,-41.0,-57.0,12.0,12.0,25.0,-1001.0,-3.0
28.0,-261.0,-41.0,-57.0,13.0,11.0,27.0,-1002.0,1.0
25.0,-259.0,-41.0,-57.0,16.0,9.0,28.0,-995.0,-2.0
26.0,-260.0,-40.0,-59.0,19.0,9.0,31.0,-1000.0,1.0
29.0,-263.0,-44.0,-61.0,20.0,8.0,30.0,-996.0,1.0
28.0,-261.0,-41.0,-61.0,21.0,6.0,28.0,-998.0,3.0
33.0,-264.0,-40.0,-62.0,19.0,4.0,32.0,-1001.0,0.0
28.0,-261.0,-43.0,-62.0,17.0,3.0,36.0,-1000.0,-3.0
29.0,-261.0,-44.0,-62.0,15.0,2.0,38.0,-1000.0,-5.0
29.0,-263.0,-44.0,-61.0,11.0,1.0,36.0,-998.0,-10.0
31.0,-259.0,-45.0,-64.0,10.0,1.0,35.0,-997.0,-12.0
26.0,-258.0,-42.0,-68.0,10.0,-1.0,29.0,-992.0,-10.0
30.0,-260.0,-45.0,-70.0,9.0,-1.0,35.0,-996.0,-11.0
31.0,-262.0,-46.0,-74.0,9.0,-1.0,35.0,-998.0,-14.0
28.0,-260.0,-47.0,-74.0,7.0,-1.0,32.0,-993.0,-10.0
27.0,-259.0,-50.0,-77.0,6.0,-2.0,29.0,-995.0,-7.0
30.0,-264.0,-41.0,-77.0,7.0,-1.0,30.0,-998.0,-10.0
32.0,-263.0,-45.0,-77.0,10.0,-2.0,36.0,-996.0,-8.0
29.0,-261.0,-46.0,-75.0,12.0,-2.0,31.0,-989.0,-2.0
30.0,-262.0,-40.0,-76.0,15.0,0.0,37.0,-996.0,-6.0
32.0,-259.0,-39.0,-76.0,19.0,1.0,31.0,-998.0,-3.0
31.0,-261.0,-43.0,-77.0,22.0,3.0,37.0,-999.0,0.0
30.0,-257.0,-38.0,-77.0,24.0,4.0,36.0,-1003.0,0.0
32.0,-259.0,-37.0,-78.0,25.0,6.0,39.0,-999.0,2.0
32.0,-262.0,-43.0,-80.0,25.0,7.0,36.0,-999.0,0.0
28.0,-262.0,-47.0,-81.0,24.0,4.0,36.0,-1001.0,-2.0
31.0,-260.0,-39.0,-81.0,22.0,5.0,36.0,-1004.0,-3.0
30.0,-261.0,-44.0,-80.0,17.0,3.0,36.0,-1002.0,-1.0
33.0,-265.0,-43.0,-78.0,12.0,1.0,36.0,-1002.0,-4.0
30.0,-263.0,-44.0,-79.0,7.0,-2.0,35.0,-1005.0,-6.0
31.0,-265.0,-41.0,-79.0,3.0,-4.0,40.0,-1005.0,-7.0
29.0,-264.0,-43.0,-79.0,-2.0,-5.0,34.0,-1001.0,-6.0
29.0,-263.0,-40.0,-80.0,-2.0,-7.0,36.0,-1008.0,-8.0
29.0,-262.0,-42.0,-82.0,-4.0,-7.0,37.0,-1002.0,-12.0
32.0,-264.0,-46.0,-83.0,-4.0,-6.0,33.0,-1006.0,-10.0
28.0,-262.0,-45.0,-85.0,-2.0,-6.0,29.0,-1003.0,-11.0
30.0,-264.0,-42.0,-89.0,0.0,-5.0,32.0,-999.0,-10.0
27.0,-262.0,-44.0,-92.0,4.0,-4.0,30.0,-1005.0,-11.0
29.0,-262.0,-47.0,-95.0,6.0,-3.0,34.0,-1003.0,-11.0
27.0,-264.0,-47.0,-100.0,12.0,0.0,34.0,-1002.0,-7.0
29.0,-261.0,-41.0,-102.0,16.0,2.0,27.0,-1003.0,-9.0
30.0,-262.0,-43.0,-104.0,21.0,4.0,32.0,-1003.0,-8.0
28.0,-259.0,-42.0,-106.0,25.0,6.0,32.0,-1002.0,-12.0
29.0,-262.0,-45.0,-109.0,29.0,7.0,31.0,-1000.0,-7.0
30.0,-265.0,-42.0,-113.0,33.0,9.0,33.0,-997.0,0.0
29.0,-262.0,-47.0,-116.0,35.0,11.0,30.0,-995.0,0.0
30.0,-258.0,-40.0,-121.0,36.0,13.0,28.0,-999.0,4.0
29.0,-260.0,-38.0,-124.0,35.0,15.0,33.0,-999.0,2.0
30.0,-262.0,-39.0,-129.0,36.0,16.0,33.0,-998.0,-1.0
29.0,-258.0,-41.0,-134.0,35.0,17.0,33.0,-993.0,0.0
28.0,-258.0,-46.0,-141.0,35.0,19.0,29.0,-995.0,-1.0
31.0,-260.0,-42.0,-144.0,34.0,20.0,33.0,-995.0,-6.0
28.0,-263.0,-40.0,-145.0,31.0,20.0,28.0,-997.0,-8.0
29.0,-263.0,-44.0,-147.0,26.0,21.0,34.0,-1001.0,-8.0
28.0,-264.0,-43.0,-148.0,21.0,20.0,34.0,-997.0,-18.0
28.0,-261.0,-47.0,-147.0,15.0,17.0,28.0,-998.0,-14.0
30.0,-261.0,-45.0,-147.0,8.0,13.0,28.0,-1003.0,-21.0
26.0,-262.0,-47.0,-144.0,3.0,12.0,24.0,-1005.0,-23.0
29.0,-266.0,-33.0,-141.0,-1.0,10.0,23.0,-1002.0,-22.0
26.0,-260.0,-48.0,-135.0,-3.0,7.0,16.0,-1003.0,-27.0
27.0,-263.0,-49.0,-127.0,-4.0,6.0,22.0,-1002.0,-31.0
29.0,-262.0,-52.0,-119.0,-3.0,7.0,16.0,-1005.0,-29.0
25.0,-262.0,-49.0,-113.0,2.0,7.0,13.0,-1005.0,-33.0
23.0,-262.0,-50.0,-110.0,8.0,8.0,13.0,-1003.0,-37.0
21.0,-262.0,-49.0,-107.0,14.0,8.0,14.0,-1004.0,-32.0
27.0,-266.0,-51.0,-107.0,20.0,12.0,13.0,-1005.0,-28.0
24.0,-263.0,-52.0,-104.0,27.0,16.0,12.0,-1007.0,-27.0
26.0,-265.0,-50.0,-103.0,33.0,17.0,15.0,-1005.0,-28.0
28.0,-264.0,-43.0,-100.0,37.0,18.0,13.0,-1006.0,-20.0
23.0,-270.0,-48.0,-99.0,40.0,19.0,12.0,-1008.0,-20.0
24.0,-263.0,-46.0,-96.0,40.0,21.0,14.0,-1005.0,-19.0
24.0,-264.0,-45.0,-96.0,39.0,21.0,13.0,-1009.0,-15.0
26.0,-264.0,-45.0,-98.0,38.0,21.0,20.0,-1000.0,-16.0
23.0,-262.0,-46.0,-100.0,38.0,20.0,12.0,-1002.0,-15.0
24.0,-263.0,-45.0,-100.0,38.0,18.0,15.0,-1000.0,-22.0
22.0,-262.0,-46.0,-101.0,35.0,16.0,14.0,-1002.0,-22.0
26.0,-264.0,-46.0,-103.0,34.0,13.0,20.0,-999.0,-26.0
25.0,-263.0,-47.0,-104.0,34.0,11.0,21.0,-996.0,-30.0
27.0,-260.0,-54.0,-106.0,34.0,9.0,21.0,-999.0,-31.0
26.0,-263.0,-58.0,-106.0,33.0,6.0,24.0,-998.0,-36.0
26.0,-262.0,-52.0,-104.0,33.0,3.0,21.0,-997.0,-39.0
28.0,-263.0,-54.0,-99.0,32.0,0.0,30.0,-998.0,-40.0
29.0,-260.0,-51.0,-97.0,30.0,-3.0,30.0,-997.0,-40.0
28.0,-259.0,-50.0,-93.0,28.0,-4.0,31.0,-995.0,-42.0
28.0,-261.0,-50.0,-91.0,28.0,-7.0,30.0,-998.0,-41.0
29.0,-261.0,-59.0,-84.0,28.0,-9.0,34.0,-994.0,-47.0
29.0,-261.0,-50.0,-79.0,29.0,-9.0,35.0,-994.0,-43.0
29.0,-263.0,-52.0,-72.0,31.0,-11.0,35.0,-998.0,-44.0
30.0,-261.0,-52.0,-66.0,33.0,-12.0,35.0,-998.0,-45.0
30.0,-263.0,-53.0,-62.0,35.0,-11.0,34.0,-1000.0,-45.0
31.0,-262.0,-57.0,-57.0,36.0,-12.0,32.0,-994.0,-40.0
26.0,-262.0,-50.0,-54.0,37.0,-14.0,31.0,-995.0,-43.0
28.0,-263.0,-50.0,-53.0,37.0,-12.0,29.0,-1003.0,-35.0
26.0,-261.0,-49.0,-53.0,35.0,-11.0,34.0,-998.0,-40.0
29.0,-263.0,-50.0,-57.0,35.0,-10.0,31.0,-1002.0,-36.0
30.0,-261.0,-50.0,-62.0,34.0,-10.0,31.0,-1000.0,-33.0
29.0,-261.0,-53.0,-66.0,32.0,-10.0,30.0,-998.0,-39.0
28.0,-262.0,-51.0,-68.0,29.0,-10.0,21.0,-1002.0,-38.0
28.0,-260.0,-48.0,-69.0,26.0,-11.0,27.0,-999.0,-37.0
30.0,-265.0,-49.0,-71.0,24.0,-11.0,26.0,-1001.0,-36.0
28.0,-263.0,-52.0,-71.0,23.0,-12.0,25.0,-998.0,-30.0
28.0,-264.0,-46.0,-68.0,22.0,-13.0,25.0,-1001.0,-35.0
27.0,-263.0,-52.0,-64.0,21.0,-15.0,27.0,-1003.0,-44.0
27.0,-260.0,-54.0,-59.0,21.0,-16.0,23.0,-1002.0,-41.0
28.0,-264.0,-52.0,-55.0,21.0,-17.0,25.0,-999.0,-41.0
25.0,-263.0,-56.0,-49.0,19.0,-20.0,22.0,-1003.0,-50.0
27.0,-260.0,-50.0,-44.0,20.0,-20.0,28.0,-1003.0,-47.0
30.0,-264.0,-53.0,-38.0,21.0,-21.0,20.0,-996.0,-48.0
26.0,-261.0,-54.0,-35.0,21.0,-23.0,23.0,-998.0,-43.0
22.0,-262.0,-50.0,-29.0,20.0,-26.0,25.0,-999.0,-44.0
26.0,-261.0,-53.0,-26.0,22.0,-26.0,19.0,-1001.0,-48.0
29.0,-261.0,-50.0,-22.0,23.0,-27.0,23.0,-1000.0,-39.0
25.0,-256.0,-48.0,-19.0,24.0,-26.0,23.0,-1000.0,-37.0
28.0,-259.0,-49.0,-19.0,25.0,-24.0,29.0,-997.0,-39.0
26.0,-261.0,-52.0,-17.0,26.0,-23.0,32.0,-995.0,-30.0
28.0,-262.0,-48.0,-18.0,25.0,-21.0,29.0,-1001.0,-30.0
31.0,-260.0,-49.0,-20.0,25.0,-19.0,29.0,-1006.0,-27.0
29.0,-258.0,-48.0,-21.0,23.0,-15.0,33.0,-996.0,-28.0
29.0,-260.0,-47.0,-22.0,22.0,-12.0,36.0,-995.0,-27.0
30.0,-264.0,-52.0,-26.0,22.0,-10.0,39.0,-1003.0,-26.0
30.0,-263.0,-49.0,-29.0,19.0,-9.0,32.0,-1003.0,-23.0
32.0,-259.0,-46.0,-36.0,19.0,-6.0,32.0,-1001.0,-23.0
27.0,-268.0,-40.0,-41.0,20.0,-4.0,31.0,-1005.0,-24.0
32.0,-263.0,-49.0,-45.0,19.0,0.0,32.0,-1006.0,-22.0
30.0,-262.0,-45.0,-50.0,19.0,1.0,30.0,-1006.0,-15.0
29.0,-261.0,-49.0,-57.0,20.0,4.0,32.0,-1004.0,-18.0
27.0,-261.0,-41.0,-62.0,20.0,4.0,30.0,-1004.0,-13.0
30.0,-264.0,-44.0,-64.0,20.0,4.0,32.0,-1005.0,-16.0
