acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-263.0,-63.0,-173.0,-58.0,22.0,60.0,-1002.0,-88.0
37.0,-266.0,-64.0,-173.0,-58.0,22.0,57.0,-1003.0,-87.0
29.0,-261.0,-65.0,-171.0,-59.0,22.0,53.0,-1007.0,-89.0
37.0,-268.0,-64.0,-164.0,-58.0,22.0,55.0,-1010.0,-88.0
36.0,-265.0,-61.0,-156.0,-56.0,22.0,53.0,-1011.0,-92.0
34.0,-262.0,-64.0,-149.0,-52.0,20.0,53.0,-1008.0,-92.0
34.0,-264.0,-65.0,-141.0,-51.0,20.0,55.0,-1004.0,-92.0
33.0,-262.0,-63.0,-131.0,-48.0,19.0,57.0,-1005.0,-100.0
37.0,-261.0,-66.0,-126.0,-46.0,18.0,60.0,-999.0,-96.0
37.0,-263.0,-66.0,-124.0,-44.0,14.0,51.0,-993.0,-102.0
36.0,-260.0,-63.0,-122.0,-43.0,12.0,53.0,-991.0,-97.0
35.0,-259.0,-66.0,-125.0,-45.0,12.0,56.0,-986.0,-98.0
38.0,-257.0,-63.0,-127.0,-46.0,12.0,58.0,-989.0,-95.0
41.0,-259.0,-61.0,-130.0,-46.0,12.0,60.0,-985.0,-92.0
41.0,-259.0,-63.0,-132.0,-46.0,11.0,57.0,-984.0,-88.0
38.0,-256.0,-67.0,-133.0,-47.0,12.0,54.0,-984.0,-86.0
35.0,-258.0,-63.0,-133.0,-48.0,11.0,61.0,-985.0,-82.0
38.0,-259.0,-60.0,-133.0,-49.0,14.0,51.0,-984.0,-88.0
34.0,-258.0,-61.0,-134.0,-49.0,15.0,59.0,-981.0,-86.0
37.0,-259.0,-63.0,-132.0,-49.0,16.0,59.0,-982.0,-83.0
36.0,-259.0,-62.0,-133.0,-50.0,18.0,56.0,-988.0,-87.0
37.0,-257.0,-60.0,-132.0,-50.0,18.0,54.0,-991.0,-88.0
33.0,-257.0,-63.0,-132.0,-51.0,17.0,54.0,-992.0,-89.0
38.0,-257.0,-62.0,-132.0,-52.0,17.0,55.0,-991.0,-90.0
36.0,-260.0,-67.0,-133.0,-53.0,16.0,57.0,-990.0,-92.0
35.0,-257.0,-64.0,-134.0,-54.0,12.0,57.0,-995.0,-92.0
36.0,-259.0,-62.0,-137.0,-56.0,10.0,57.0,-992.0,-94.0
34.0,-258.0,-66.0,-137.0,-60.0,7.0,59.0,-992.0,-95.0
33.0,-259.0,-64.0,-138.0,-62.0,4.0,55.0,-995.0,-93.0
33.0,-259.0,-63.0,-141.0,-64.0,3.0,51.0,-994.0,-95.0
35.0,-260.0,-62.0,-146.0,-65.0,3.0,57.0,-996.0,-91.0
36.0,-264.0,-61.0,-149.0,-65.0,2.0,52.0,-997.0,-92.0
35.0,-261.0,-62.0,-149.0,-64.0,1.0,51.0,-999.0,-90.0
34.0,-262.0,-64.0,-150.0,-64.0,1.0,46.0,-1006.0,-88.0
33.0,-264.0,-65.0,-147.0,-63.0,2.0,49.0,-1005.0,-88.0
37.0,-264.0,-61.0,-144.0,-61.0,1.0,49.0,-1006.0,-91.0
35.0,-264.0,-64.0,-141.0,-59.0,2.0,53.0,-1008.0,-89.0
30.0,-262.0,-65.0,-134.0,-58.0,1.0,48.0,-1009.0,-91.0
35.0,-261.0,-64.0,-128.0,-57.0,0.0,50.0,-1007.0,-94.0
34.0,-264.0,-64.0,-121.0,-56.0,1.0,48.0,-1012.0,-94.0
32.0,-266.0,-63.0,-116.0,-57.0,1.0,53.0,-1006.0,-91.0
35.0,-265.0,-63.0,-112.0,-59.0,3.0,46.0,-1010.0,-94.0
33.0,-266.0,-65.0,-108.0,-60.0,4.0,48.0,-1011.0,-94.0
33.0,-265.0,-63.0,-105.0,-63.0,4.0,49.0,-1006.0,-93.0
33.0,-263.0,-63.0,-100.0,-65.0,4.0,51.0,-1014.0,-91.0
34.0,-263.0,-65.0,-95.0,-67.0,2.0,51.0,-1004.0,-91.0
36.0,-263.0,-59.0,-90.0,-72.0,2.0,45.0,-1004.0,-94.0
34.0,-263.0,-65.0,-87.0,-73.0,0.0,47.0,-1003.0,-88.0
36.0,-264.0,-64.0,-82.0,-76.0,0.0,51.0,-999.0,-89.0
36.0,-265.0,-61.0,-79.0,-77.0,-1.0,50.0,-995.0,-92.0
33.0,-259.0,-62.0,-76.0,-77.0,-1.0,48.0,-996.0,-91.0
32.0,-258.0,-59.0,-73.0,-75.0,-2.0,57.0,-996.0,-87.0
35.0,-262.0,-65.0,-71.0,-74.0,-1.0,49.0,-992.0,-91.0
36.0,-257.0,-64.0,-69.0,-72.0,-1.0,52.0,-990.0,-86.0
36.0,-259.0,-63.0,-70.0,-70.0,0.0,51.0,-991.0,-95.0
36.0,-256.0,-67.0,-70.0,-70.0,1.0,59.0,-985.0,-95.0
33.0,-260.0,-66.0,-71.0,-67.0,3.0,55.0,-987.0,-104.0
38.0,-257.0,-64.0,-72.0,-67.0,5.0,60.0,-987.0,-101.0
33.0,-257.0,-68.0,-74.0,-66.0,6.0,62.0,-985.0,-106.0
45.0,-256.0,-67.0,-79.0,-65.0,7.0,69.0,-989.0,-102.0
41.0,-259.0,-65.0,-83.0,-62.0,6.0,71.0,-985.0,-98.0
40.0,-258.0,-64.0,-86.0,-60.0,7.0,68.0,-992.0,-107.0
39.0,-256.0,-66.0,-90.0,-57.0,5.0,67.0,-986.0,-102.0
40.0,-260.0,-66.0,-92.0,-54.0,2.0,68.0,-991.0,-103.0
40.0,-261.0,-66.0,-92.0,-52.0,-3.0,70.0,-995.0,-106.0
36.0,-261.0,-64.0,-93.0,-49.0,-6.0,68.0,-998.0,-97.0
37.0,-260.0,-64.0,-90.0,-46.0,-10.0,62.0,-1002.0,-99.0
37.0,-262.0,-62.0,-86.0,-42.0,-14.0,63.0,-1004.0,-96.0
36.0,-263.0,-65.0,-80.0,-40.0,-18.0,55.0,-1007.0,-95.0
36.0,-268.0,-68.0,-73.0,-39.0,-20.0,49.0,-1004.0,-97.0
31.0,-269.0,-62.0,-67.0,-39.0,-22.0,47.0,-1005.0,-95.0
32.0,-263.0,-63.0,-63.0,-37.0,-24.0,47.0,-1010.0,-102.0
36.0,-262.0,-62.0,-58.0,-35.0,-27.0,42.0,-1005.0,-106.0
29.0,-264.0,-62.0,-53.0,-36.0,-28.0,40.0,-1005.0,-107.0
30.0,-261.0,-64.0,-51.0,-36.0,-27.0,40.0,-1005.0,-109.0
33.0,-262.0,-70.0,-49.0,-34.0,-30.0,36.0,-1001.0,-110.0
32.0,-265.0,-68.0,-45.0,-36.0,-31.0,41.0,-1000.0,-106.0
30.0,-263.0,-68.0,-40.0,-36.0,-31.0,36.0,-1004.0,-103.0
31.0,-259.0,-66.0,-39.0,-37.0,-30.0,45.0,-1000.0,-108.0
31.0,-260.0,-70.0,-35.0,-36.0,-32.0,42.0,-999.0,-106.0
30.0,-262.0,-66.0,-33.0,-39.0,-33.0,37.0,-996.0,-102.0
32.0,-265.0,-65.0,-30.0,-41.0,-34.0,45.0,-994.0,-104.0
34.0,-261.0,-65.0,-26.0,-46.0,-35.0,40.0,-994.0,-106.0
31.0,-261.0,-64.0,-23.0,-49.0,-35.0,47.0,-998.0,-110.0
37.0,-261.0,-65.0,-20.0,-53.0,-36.0,45.0,-991.0,-109.0
32.0,-259.0,-66.0,-19.0,-55.0,-36.0,41.0,-991.0,-110.0
35.0,-257.0,-66.0,-18.0,-57.0,-36.0,46.0,-992.0,-112.0
33.0,-258.0,-69.0,-17.0,-58.0,-35.0,47.0,-991.0,-109.0
34.0,-257.0,-70.0,-19.0,-58.0,-35.0,50.0,-990.0,-113.0
34.0,-258.0,-65.0,-18.0,-56.0,-35.0,49.0,-987.0,-113.0
35.0,-259.0,-71.0,-19.0,-55.0,-34.0,53.0,-987.0,-117.0
33.0,-257.0,-67.0,-23.0,-54.0,-34.0,54.0,-989.0,-119.0
41.0,-258.0,-71.0,-25.0,-53.0,-35.0,56.0,-992.0,-118.0
36.0,-259.0,-69.0,-28.0,-53.0,-36.0,55.0,-986.0,-119.0
35.0,-259.0,-70.0,-29.0,-54.0,-36.0,58.0,-986.0,-118.0
39.0,-260.0,-71.0,-27.0,-54.0,-36.0,59.0,-995.0,-122.0
38.0,-259.0,-70.0,-27.0,-55.0,-38.0,55.0,-992.0,-117.0
37.0,-259.0,-69.0,-31.0,-54.0,-40.0,64.0,-987.0,-118.0
37.0,-259.0,-70.0,-35.0,-55.0,-40.0,72.0,-987.0,-123.0
41.0,-261.0,-67.0,-41.0,-56.0,-41.0,69.0,-987.0,-118.0
36.0,-257.0,-65.0,-45.0,-56.0,-40.0,67.0,-991.0,-119.0
38.0,-262.0,-69.0,-53.0,-56.0,-41.0,64.0,-999.0,-114.0
39.0,-262.0,-65.0,-60.0,-56.0,-41.0,62.0,-993.0,-114.0
39.0,-264.0,-73.0,-65.0,-54.0,-39.0,62.0,-996.0,-113.0
38.0,-262.0,-65.0,-72.0,-53.0,-37.0,69.0,-1001.0,-110.0
38.0,-265.0,-66.0,-74.0,-50.0,-34.0,71.0,-1005.0,-101.0
39.0,-266.0,-65.0,-75.0,-44.0,-31.0,69.0,-1005.0,-98.0
41.0,-265.0,-66.0,-73.0,-41.0,-28.0,72.0,-1006.0,-99.0
39.0,-263.0,-64.0,-70.0,-35.0,-26.0,69.0,-1014.0,-103.0
41.0,-264.0,-63.0,-64.0,-28.0,-24.0,74.0,-1008.0,-102.0
42.0,-268.0,-62.0,-56.0,-24.0,-22.0,69.0,-1006.0,-103.0
41.0,-259.0,-63.0,-47.0,-20.0,-18.0,72.0,-1003.0,-98.0
40.0,-265.0,-63.0,-35.0,-18.0,-13.0,72.0,-1001.0,-97.0
40.0,-264.0,-67.0,-27.0,-13.0,-10.0,77.0,-1000.0,-102.0
38.0,-265.0,-69.0,-22.0,-11.0,-6.0,69.0,-997.0,-105.0
41.0,-260.0,-66.0,-17.0,-8.0,-4.0,74.0,-992.0,-111.0
41.0,-258.0,-67.0,-16.0,-8.0,-2.0,70.0,-993.0,-112.0
43.0,-263.0,-67.0,-11.0,-7.0,2.0,78.0,-993.0,-111.0
39.0,-261.0,-70.0,-10.0,-4.0,2.0,77.0,-996.0,-112.0
41.0,-258.0,-68.0,-8.0,0.0,4.0,73.0,-991.0,-115.0
42.0,-258.0,-66.0,-10.0,8.0,3.0,76.0,-995.0,-112.0
45.0,-260.0,-66.0,-10.0,13.0,1.0,74.0,-991.0,-116.0
46.0,-260.0,-69.0,-11.0,19.0,-1.0,81.0,-993.0,-114.0
39.0,-259.0,-68.0,-9.0,25.0,-2.0,82.0,-989.0,-114.0
43.0,-258.0,-63.0,-9.0,32.0,-4.0,81.0,-996.0,-113.0
43.0,-261.0,-68.0,-10.0,40.0,-5.0,79.0,-992.0,-113.0
42.0,-260.0,-68.0,-8.0,44.0,-8.0,84.0,-992.0,-109.0
44.0,-262.0,-69.0,-8.0,51.0,-11.0,83.0,-997.0,-111.0
43.0,-259.0,-66.0,-7.0,55.0,-14.0,79.0,-994.0,-110.0
42.0,-259.0,-69.0,-3.0,60.0,-16.0,73.0,-995.0,-110.0
40.0,-261.0,-65.0,-2.0,64.0,-19.0,75.0,-989.0,-108.0
43.0,-259.0,-64.0,1.0,66.0,-20.0,75.0,-993.0,-107.0
43.0,-258.0,-65.0,5.0,66.0,-20.0,72.0,-991.0,-108.0
46.0,-260.0,-68.0,6.0,66.0,-20.0,69.0,-989.0,-112.0
40.0,-254.0,-70.0,5.0,69.0,-20.0,64.0,-985.0,-110.0
37.0,-257.0,-66.0,1.0,70.0,-19.0,67.0,-979.0,-108.0
42.0,-257.0,-71.0,-5.0,71.0,-18.0,59.0,-979.0,-110.0
37.0,-256.0,-63.0,-11.0,69.0,-16.0,61.0,-980.0,-109.0
37.0,-256.0,-67.0,-17.0,70.0,-15.0,62.0,-980.0,-107.0
36.0,-256.0,-66.0,-26.0,71.0,-12.0,63.0,-983.0,-98.0
37.0,-256.0,-65.0,-34.0,71.0,-12.0,58.0,-980.0,-97.0
37.0,-259.0,-64.0,-40.0,68.0,-10.0,60.0,-981.0,-104.0
37.0,-256.0,-64.0,-47.0,68.0,-8.0,61.0,-977.0,-105.0
36.0,-256.0,-68.0,-55.0,66.0,-7.0,63.0,-982.0,-103.0
36.0,-259.0,-66.0,-59.0,66.0,-4.0,59.0,-985.0,-101.0
38.0,-260.0,-66.0,-62.0,63.0,-4.0,57.0,-984.0,-108.0
35.0,-253.0,-71.0,-65.0,61.0,-3.0,54.0,-987.0,-114.0
37.0,-256.0,-65.0,-68.0,60.0,-3.0,58.0,-984.0,-109.0
36.0,-259.0,-67.0,-68.0,60.0,-5.0,62.0,-987.0,-115.0
38.0,-257.0,-69.0,-66.0,59.0,-6.0,60.0,-983.0,-115.0
38.0,-257.0,-69.0,-62.0,58.0,-8.0,67.0,-986.0,-117.0
39.0,-258.0,-71.0,-62.0,58.0,-9.0,67.0,-992.0,-124.0
35.0,-261.0,-70.0,-58.0,56.0,-11.0,65.0,-992.0,-125.0
39.0,-259.0,-70.0,-55.0,53.0,-10.0,60.0,-990.0,-132.0
40.0,-258.0,-67.0,-54.0,50.0,-13.0,67.0,-995.0,-129.0
39.0,-262.0,-70.0,-53.0,46.0,-12.0,64.0,-995.0,-130.0
40.0,-259.0,-72.0,-51.0,43.0,-13.0,69.0,-994.0,-132.0
42.0,-268.0,-65.0,-50.0,40.0,-15.0,71.0,-1000.0,-132.0
41.0,-261.0,-69.0,-46.0,39.0,-14.0,72.0,-1003.0,-124.0
41.0,-261.0,-72.0,-43.0,38.0,-16.0,70.0,-1002.0,-126.0
41.0,-262.0,-67.0,-39.0,38.0,-19.0,75.0,-1001.0,-128.0
43.0,-262.0,-71.0,-37.0,41.0,-19.0,76.0,-1001.0,-129.0
41.0,-261.0,-72.0,-33.0,44.0,-20.0,80.0,-1001.0,-129.0
43.0,-262.0,-68.0,-28.0,47.0,-20.0,75.0,-997.0,-125.0
42.0,-266.0,-71.0,-24.0,50.0,-21.0,82.0,-996.0,-123.0
43.0,-262.0,-70.0,-20.0,52.0,-21.0,76.0,-996.0,-122.0
39.0,-258.0,-67.0,-17.0,53.0,-20.0,73.0,-996.0,-121.0
42.0,-261.0,-71.0,-16.0,54.0,-20.0,76.0,-995.0,-116.0
36.0,-266.0,-67.0,-17.0,54.0,-19.0,70.0,-995.0,-118.0
40.0,-263.0,-66.0,-17.0,54.0,-17.0,72.0,-998.0,-112.0
43.0,-260.0,-67.0,-19.0,51.0,-14.0,75.0,-997.0,-112.0
39.0,-260.0,-67.0,-19.0,49.0,-13.0,73.0,-996.0,-105.0
40.0,-260.0,-66.0,-21.0,46.0,-10.0,69.0,-995.0,-105.0
38.0,-259.0,-64.0,-20.0,44.0,-9.0,65.0,-997.0,-101.0
39.0,-258.0,-63.0,-19.0,42.0,-7.0,67.0,-999.0,-99.0
41.0,-260.0,-65.0,-17.0,39.0,-5.0,72.0,-999.0,-103.0
39.0,-261.0,-64.0,-13.0,35.0,-4.0,70.0,-997.0,-100.0
42.0,-266.0,-65.0,-11.0,31.0,-1.0,73.0,-999.0,-102.0
41.0,-262.0,-65.0,-9.0,27.0,1.0,70.0,-1000.0,-103.0
39.0,-262.0,-66.0,-6.0,25.0,2.0,76.0,-996.0,-98.0
41.0,-260.0,-65.0,-2.0,25.0,2.0,67.0,-996.0,-103.0
41.0,-261.0,-64.0,-1.0,25.0,3.0,74.0,-997.0,-105.0
40.0,-261.0,-65.0,1.0,27.0,3.0,70.0,-995.0,-99.0
39.0,-261.0,-64.0,0.0,31.0,3.0,75.0,-996.0,-95.0
39.0,-261.0,-63.0,0.0,37.0,3.0,72.0,-997.0,-103.0
41.0,-262.0,-62.0,0.0,44.0,1.0,71.0,-995.0,-95.0
41.0,-261.0,-68.0,4.0,49.0,0.0,71.0,-998.0,-97.0
42.0,-264.0,-64.0,5.0,57.0,3.0,74.0,-996.0,-96.0
40.0,-262.0,-64.0,11.0,64.0,0.0,71.0,-1001.0,-100.0
41.0,-258.0,-65.0,13.0,70.0,-2.0,73.0,-995.0,-97.0
42.0,-262.0,-64.0,21.0,75.0,-4.0,75.0,-988.0,-99.0
38.0,-260.0,-69.0,26.0,79.0,-5.0,74.0,-993.0,-99.0
40.0,-257.0,-63.0,28.0,82.0,-6.0,77.0,-992.0,-97.0
39.0,-257.0,-64.0,28.0,85.0,-6.0,75.0,-991.0,-96.0
35.0,-258.0,-66.0,30.0,84.0,-4.0,67.0,-989.0,-101.0
40.0,-258.0,-65.0,26.0,83.0,-4.0,67.0,-986.0,-95.0
37.0,-258.0,-66.0,25.0,83.0,-4.0,72.0,-990.0,-95.0
39.0,-258.0,-62.0,23.0,82.0,-3.0,66.0,-990.0,-93.0
39.0,-259.0,-65.0,21.0,82.0,-2.0,58.0,-985.0,-94.0
35.0,-258.0,-68.0,14.0,79.0,-1.0,58.0,-991.0,-91.0
31.0,-256.0,-61.0,14.0,78.0,0.0,56.0,-987.0,-93.0
33.0,-257.0,-63.0,11.0,74.0,0.0,61.0,-983.0,-93.0
34.0,-258.0,-64.0,8.0,72.0,2.0,56.0,-988.0,-89.0
33.0,-256.0,-61.0,3.0,72.0,1.0,58.0,-986.0,-92.0
35.0,-258.0,-67.0,0.0,71.0,1.0,54.0,-983.0,-91.0
32.0,-256.0,-63.0,-4.0,69.0,1.0,54.0,-987.0,-93.0
36.0,-258.0,-66.0,-11.0,68.0,1.0,53.0,-987.0,-92.0
35.0,-257.0,-64.0,-18.0,67.0,0.0,53.0,-986.0,-90.0
29.0,-257.0,-63.0,-24.0,68.0,0.0,46.0,-984.0,-91.0
36.0,-259.0,-63.0,-32.0,68.0,1.0,53.0,-992.0,-93.0
33.0,-262.0,-62.0,-37.0,69.0,1.0,50.0,-991.0,-88.0
28.0,-266.0,-63.0,-42.0,69.0,3.0,51.0,-993.0,-88.0
33.0,-258.0,-63.0,-41.0,70.0,2.0,49.0,-994.0,-90.0
34.0,-260.0,-66.0,-39.0,72.0,2.0,57.0,-998.0,-82.0
37.0,-261.0,-64.0,-35.0,72.0,2.0,54.0,-997.0,-94.0
36.0,-262.0,-65.0,-28.0,70.0,1.0,56.0,-995.0,-89.0
36.0,-261.0,-64.0,-23.0,67.0,-1.0,53.0,-995.0,-93.0
34.0,-260.0,-64.0,-16.0,63.0,-2.0,55.0,-993.0,-95.0
35.0,-259.0,-65.0,-12.0,60.0,-3.0,54.0,-993.0,-95.0
35.0,-257.0,-65.0,-8.0,55.0,-4.0,55.0,-989.0,-95.0
36.0,-259.0,-63.0,-6.0,52.0,-3.0,58.0,-984.0,-101.0
36.0,-261.0,-64.0,-7.0,49.0,-4.0,54.0,-991.0,-96.0
35.0,-260.0,-65.0,-6.0,47.0,-3.0,55.0,-986.0,-98.0
35.0,-261.0,-66.0,-7.0,45.0,-3.0,54.0,-990.0,-102.0
35.0,-260.0,-66.0,-10.0,42.0,-4.0,58.0,-990.0,-104.0
35.0,-260.0,-65.0,-14.0,42.0,-5.0,49.0,-991.0,-110.0
33.0,-260.0,-65.0,-17.0,37.0,-5.0,53.0,-992.0,-99.0
34.0,-260.0,-66.0,-22.0,35.0,-6.0,53.0,-995.0,-98.0
35.0,-260.0,-65.0,-23.0,32.0,-5.0,52.0,-996.0,-99.0
35.0,-264.0,-67.0,-23.0,29.0,-7.0,53.0,-991.0,-99.0
34.0,-259.0,-63.0,-23.0,28.0,-9.0,55.0,-994.0,-97.0
35.0,-256.0,-64.0,-22.0,25.0,-9.0,52.0,-993.0,-91.0
31.0,-261.0,-62.0,-22.0,20.0,-10.0,48.0,-988.0,-88.0
33.0,-258.0,-63.0,-20.0,17.0,-11.0,50.0,-991.0,-87.0
35.0,-260.0,-65.0,-20.0,14.0,-10.0,48.0,-989.0,-81.0
35.0,-259.0,-61.0,-19.0,9.0,-9.0,54.0,-986.0,-83.0
31.0,-256.0,-63.0,-19.0,6.0,-8.0,50.0,-990.0,-82.0
32.0,-259.0,-64.0,-19.0,4.0,-8.0,47.0,-985.0,-82.0
33.0,-259.0,-61.0,-19.0,1.0,-5.0,50.0,-984.0,-80.0
33.0,-256.0,-61.0,-21.0,-1.0,-5.0,50.0,-989.0,-80.0
33.0,-258.0,-65.0,-24.0,-1.0,-5.0,45.0,-982.0,-83.0
32.0,-256.0,-63.0,-28.0,-2.0,-4.0,55.0,-983.0,-86.0
37.0,-258.0,-63.0,-31.0,-3.0,-3.0,56.0,-980.0,-89.0
36.0,-256.0,-60.0,-38.0,-5.0,-4.0,56.0,-984.0,-86.0
35.0,-258.0,-61.0,-43.0,-6.0,-3.0,58.0,-983.0,-92.0
36.0,-258.0,-67.0,-52.0,-7.0,-2.0,60.0,-986.0,-86.0
38.0,-256.0,-65.0,-62.0,-7.0,-1.0,64.0,-983.0,-92.0
36.0,-258.0,-66.0,-68.0,-8.0,-1.0,60.0,-987.0,-95.0
37.0,-261.0,-65.0,-71.0,-6.0,1.0,60.0,-989.0,-94.0
40.0,-261.0,-65.0,-75.0,-5.0,1.0,61.0,-992.0,-94.0
36.0,-259.0,-65.0,-78.0,-3.0,0.0,62.0,-994.0,-98.0
38.0,-261.0,-62.0,-79.0,-1.0,0.0,67.0,-996.0,-104.0
42.0,-264.0,-66.0,-77.0,-1.0,-2.0,63.0,-995.0,-100.0
