acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-227.0,-93.0,110.0,-1257.0,-331.0,117.0,-859.0,-219.0
58.0,-226.0,-93.0,89.0,-1238.0,-321.0,135.0,-852.0,-215.0
64.0,-222.0,-94.0,70.0,-1211.0,-317.0,154.0,-850.0,-210.0
67.0,-225.0,-87.0,55.0,-1179.0,-315.0,174.0,-850.0,-198.0
73.0,-223.0,-87.0,45.0,-1140.0,-317.0,192.0,-846.0,-191.0
76.0,-223.0,-86.0,40.0,-1099.0,-322.0,211.0,-849.0,-181.0
91.0,-226.0,-81.0,36.0,-1055.0,-328.0,236.0,-850.0,-178.0
89.0,-224.0,-79.0,37.0,-1012.0,-334.0,253.0,-853.0,-173.0
86.0,-227.0,-86.0,37.0,-969.0,-339.0,276.0,-855.0,-168.0
97.0,-230.0,-82.0,35.0,-928.0,-344.0,285.0,-872.0,-160.0
100.0,-230.0,-79.0,33.0,-890.0,-348.0,297.0,-878.0,-158.0
103.0,-234.0,-82.0,29.0,-855.0,-353.0,305.0,-887.0,-157.0
103.0,-237.0,-75.0,23.0,-822.0,-356.0,312.0,-900.0,-148.0
108.0,-242.0,-74.0,20.0,-790.0,-360.0,311.0,-916.0,-148.0
103.0,-242.0,-70.0,15.0,-760.0,-363.0,315.0,-927.0,-135.0
104.0,-249.0,-73.0,15.0,-728.0,-369.0,315.0,-941.0,-132.0
105.0,-250.0,-69.0,18.0,-695.0,-372.0,304.0,-951.0,-129.0
98.0,-256.0,-72.0,25.0,-662.0,-378.0,293.0,-967.0,-124.0
94.0,-258.0,-72.0,36.0,-635.0,-383.0,278.0,-981.0,-132.0
91.0,-258.0,-70.0,49.0,-600.0,-387.0,273.0,-994.0,-128.0
85.0,-263.0,-74.0,62.0,-566.0,-390.0,252.0,-1002.0,-129.0
83.0,-267.0,-73.0,75.0,-533.0,-394.0,237.0,-1014.0,-127.0
79.0,-270.0,-72.0,88.0,-502.0,-396.0,210.0,-1033.0,-128.0
71.0,-273.0,-71.0,100.0,-475.0,-395.0,197.0,-1044.0,-127.0
68.0,-276.0,-72.0,112.0,-452.0,-393.0,184.0,-1054.0,-131.0
66.0,-278.0,-74.0,124.0,-433.0,-384.0,169.0,-1058.0,-133.0
63.0,-279.0,-71.0,134.0,-416.0,-375.0,160.0,-1065.0,-130.0
60.0,-279.0,-70.0,144.0,-400.0,-362.0,148.0,-1067.0,-139.0
58.0,-279.0,-73.0,151.0,-385.0,-348.0,134.0,-1063.0,-140.0
60.0,-274.0,-75.0,158.0,-371.0,-330.0,134.0,-1060.0,-141.0
57.0,-270.0,-80.0,157.0,-359.0,-312.0,131.0,-1042.0,-150.0
55.0,-272.0,-76.0,153.0,-349.0,-293.0,127.0,-1035.0,-145.0
54.0,-265.0,-78.0,144.0,-340.0,-271.0,118.0,-1018.0,-150.0
53.0,-263.0,-76.0,131.0,-332.0,-249.0,119.0,-1010.0,-151.0
52.0,-261.0,-74.0,115.0,-328.0,-229.0,117.0,-993.0,-145.0
52.0,-259.0,-73.0,98.0,-323.0,-210.0,118.0,-984.0,-137.0
52.0,-257.0,-75.0,85.0,-319.0,-194.0,119.0,-973.0,-138.0
56.0,-255.0,-70.0,73.0,-314.0,-180.0,127.0,-963.0,-127.0
55.0,-253.0,-70.0,66.0,-313.0,-169.0,130.0,-960.0,-122.0
55.0,-250.0,-66.0,66.0,-310.0,-161.0,131.0,-951.0,-108.0
58.0,-251.0,-64.0,72.0,-309.0,-156.0,136.0,-948.0,-95.0
60.0,-248.0,-63.0,86.0,-309.0,-154.0,148.0,-940.0,-88.0
60.0,-248.0,-61.0,104.0,-310.0,-154.0,148.0,-936.0,-80.0
63.0,-244.0,-57.0,125.0,-309.0,-156.0,154.0,-930.0,-76.0
63.0,-244.0,-60.0,146.0,-307.0,-157.0,157.0,-926.0,-75.0
66.0,-247.0,-58.0,167.0,-305.0,-158.0,174.0,-929.0,-74.0
65.0,-245.0,-57.0,182.0,-300.0,-161.0,179.0,-924.0,-64.0
69.0,-244.0,-60.0,195.0,-298.0,-166.0,179.0,-946.0,-70.0
65.0,-247.0,-62.0,199.0,-302.0,-169.0,177.0,-940.0,-77.0
65.0,-247.0,-60.0,195.0,-306.0,-171.0,175.0,-945.0,-79.0
65.0,-250.0,-59.0,179.0,-313.0,-171.0,169.0,-945.0,-78.0
58.0,-240.0,-60.0,149.0,-318.0,-167.0,161.0,-949.0,-77.0
66.0,-249.0,-60.0,111.0,-321.0,-160.0,172.0,-955.0,-79.0
64.0,-250.0,-62.0,67.0,-318.0,-154.0,167.0,-951.0,-84.0
62.0,-249.0,-61.0,21.0,-310.0,-149.0,162.0,-960.0,-80.0
62.0,-255.0,-57.0,-23.0,-294.0,-141.0,158.0,-968.0,-78.0
64.0,-257.0,-63.0,-58.0,-277.0,-132.0,153.0,-970.0,-79.0
60.0,-257.0,-59.0,-87.0,-255.0,-120.0,159.0,-978.0,-78.0
61.0,-259.0,-58.0,-108.0,-239.0,-105.0,154.0,-987.0,-70.0
60.0,-259.0,-62.0,-120.0,-225.0,-91.0,154.0,-993.0,-70.0
59.0,-264.0,-57.0,-121.0,-214.0,-76.0,146.0,-993.0,-64.0
61.0,-262.0,-58.0,-116.0,-208.0,-59.0,149.0,-995.0,-66.0
63.0,-266.0,-54.0,-108.0,-205.0,-44.0,149.0,-997.0,-65.0
62.0,-262.0,-54.0,-93.0,-203.0,-27.0,152.0,-1000.0,-59.0
60.0,-261.0,-55.0,-71.0,-202.0,-16.0,153.0,-1000.0,-55.0
60.0,-261.0,-54.0,-48.0,-200.0,-1.0,153.0,-994.0,-57.0
62.0,-261.0,-55.0,-21.0,-199.0,12.0,156.0,-990.0,-52.0
63.0,-259.0,-55.0,3.0,-199.0,25.0,152.0,-984.0,-52.0
62.0,-256.0,-51.0,22.0,-202.0,38.0,146.0,-978.0,-54.0
61.0,-255.0,-51.0,34.0,-208.0,51.0,159.0,-975.0,-55.0
65.0,-256.0,-56.0,40.0,-215.0,63.0,162.0,-967.0,-55.0
62.0,-249.0,-57.0,36.0,-227.0,73.0,163.0,-959.0,-63.0
61.0,-246.0,-56.0,25.0,-242.0,82.0,159.0,-945.0,-62.0
61.0,-245.0,-56.0,8.0,-257.0,93.0,156.0,-944.0,-60.0
62.0,-246.0,-61.0,-16.0,-271.0,104.0,152.0,-942.0,-70.0
61.0,-243.0,-59.0,-42.0,-280.0,116.0,157.0,-941.0,-76.0
61.0,-242.0,-60.0,-78.0,-283.0,129.0,161.0,-929.0,-90.0
62.0,-241.0,-63.0,-117.0,-280.0,136.0,162.0,-925.0,-94.0
63.0,-240.0,-65.0,-160.0,-271.0,144.0,158.0,-921.0,-99.0
63.0,-240.0,-68.0,-202.0,-257.0,150.0,161.0,-919.0,-103.0
64.0,-240.0,-66.0,-248.0,-241.0,154.0,156.0,-920.0,-110.0
63.0,-238.0,-65.0,-293.0,-220.0,157.0,157.0,-917.0,-109.0
59.0,-237.0,-70.0,-335.0,-203.0,157.0,153.0,-918.0,-110.0
61.0,-241.0,-65.0,-372.0,-190.0,155.0,151.0,-922.0,-113.0
54.0,-242.0,-66.0,-409.0,-178.0,153.0,141.0,-934.0,-113.0
60.0,-250.0,-69.0,-440.0,-170.0,152.0,142.0,-939.0,-122.0
57.0,-247.0,-72.0,-465.0,-162.0,153.0,136.0,-947.0,-122.0
57.0,-251.0,-72.0,-488.0,-153.0,152.0,134.0,-960.0,-124.0
54.0,-257.0,-70.0,-505.0,-146.0,152.0,126.0,-980.0,-124.0
53.0,-262.0,-69.0,-514.0,-143.0,152.0,118.0,-1003.0,-121.0
51.0,-266.0,-69.0,-512.0,-145.0,156.0,113.0,-1020.0,-121.0
48.0,-271.0,-70.0,-506.0,-150.0,159.0,100.0,-1031.0,-121.0
46.0,-277.0,-72.0,-492.0,-156.0,164.0,95.0,-1059.0,-125.0
44.0,-285.0,-66.0,-471.0,-163.0,170.0,94.0,-1076.0,-115.0
42.0,-287.0,-65.0,-444.0,-172.0,177.0,86.0,-1094.0,-118.0
40.0,-291.0,-67.0,-412.0,-183.0,186.0,80.0,-1111.0,-110.0
44.0,-297.0,-66.0,-378.0,-194.0,194.0,77.0,-1129.0,-109.0
42.0,-300.0,-61.0,-343.0,-207.0,203.0,78.0,-1137.0,-97.0
40.0,-307.0,-63.0,-305.0,-215.0,211.0,80.0,-1158.0,-95.0
41.0,-310.0,-62.0,-264.0,-224.0,217.0,70.0,-1170.0,-82.0
37.0,-311.0,-60.0,-222.0,-235.0,223.0,67.0,-1180.0,-75.0
38.0,-317.0,-59.0,-183.0,-249.0,229.0,63.0,-1191.0,-71.0
37.0,-318.0,-60.0,-141.0,-260.0,235.0,61.0,-1196.0,-61.0
34.0,-315.0,-57.0,-99.0,-272.0,239.0,59.0,-1199.0,-57.0
36.0,-319.0,-52.0,-69.0,-283.0,241.0,54.0,-1206.0,-46.0
33.0,-317.0,-50.0,-29.0,-290.0,244.0,50.0,-1208.0,-43.0
31.0,-318.0,-45.0,5.0,-297.0,247.0,39.0,-1204.0,-33.0
28.0,-316.0,-47.0,33.0,-301.0,246.0,45.0,-1213.0,-24.0
26.0,-319.0,-45.0,54.0,-299.0,245.0,23.0,-1200.0,-28.0
25.0,-314.0,-48.0,67.0,-296.0,244.0,14.0,-1198.0,-34.0
23.0,-315.0,-54.0,72.0,-285.0,243.0,10.0,-1196.0,-50.0
21.0,-311.0,-59.0,71.0,-268.0,244.0,0.0,-1188.0,-72.0
23.0,-309.0,-61.0,63.0,-246.0,251.0,6.0,-1184.0,-92.0
25.0,-308.0,-71.0,56.0,-219.0,260.0,14.0,-1171.0,-123.0
30.0,-304.0,-79.0,39.0,-190.0,273.0,24.0,-1169.0,-154.0
34.0,-302.0,-88.0,21.0,-163.0,293.0,41.0,-1151.0,-188.0
41.0,-303.0,-89.0,0.0,-140.0,315.0,60.0,-1133.0,-208.0
44.0,-290.0,-93.0,-26.0,-121.0,337.0,88.0,-1121.0,-224.0
55.0,-288.0,-97.0,-62.0,-109.0,356.0,116.0,-1102.0,-229.0
64.0,-281.0,-95.0,-115.0,-99.0,373.0,157.0,-1090.0,-232.0
71.0,-279.0,-94.0,-179.0,-90.0,380.0,193.0,-1080.0,-222.0
79.0,-282.0,-90.0,-262.0,-83.0,374.0,216.0,-1082.0,-208.0
83.0,-286.0,-88.0,-361.0,-75.0,354.0,233.0,-1102.0,-192.0
80.0,-291.0,-85.0,-476.0,-73.0,320.0,238.0,-1134.0,-176.0
75.0,-307.0,-83.0,-600.0,-77.0,276.0,219.0,-1203.0,-175.0
66.0,-327.0,-85.0,-715.0,-86.0,219.0,173.0,-1281.0,-184.0
50.0,-354.0,-89.0,-804.0,-98.0,159.0,120.0,-1378.0,-203.0
41.0,-389.0,-88.0,-855.0,-112.0,98.0,54.0,-1470.0,-234.0
22.0,-407.0,-103.0,-858.0,-121.0,45.0,-23.0,-1541.0,-259.0
0.0,-422.0,-113.0,-822.0,-119.0,4.0,-103.0,-1602.0,-292.0
-23.0,-425.0,-117.0,-741.0,-104.0,-15.0,-179.0,-1615.0,-310.0
-40.0,-419.0,-123.0,-627.0,-80.0,-11.0,-242.0,-1598.0,-341.0
-51.0,-414.0,-131.0,-486.0,-57.0,17.0,-286.0,-1546.0,-379.0
-56.0,-396.0,-137.0,-326.0,-35.0,71.0,-306.0,-1487.0,-413.0
-55.0,-374.0,-146.0,-155.0,-16.0,152.0,-293.0,-1404.0,-444.0
-47.0,-354.0,-151.0,26.0,-8.0,245.0,-270.0,-1319.0,-470.0
-41.0,-328.0,-157.0,200.0,-11.0,346.0,-235.0,-1221.0,-494.0
-31.0,-305.0,-166.0,355.0,-26.0,448.0,-197.0,-1145.0,-502.0
-19.0,-286.0,-165.0,478.0,-48.0,543.0,-155.0,-1077.0,-503.0
-1.0,-258.0,-164.0,562.0,-69.0,623.0,-108.0,-1006.0,-499.0
9.0,-248.0,-167.0,598.0,-81.0,690.0,-56.0,-942.0,-498.0
25.0,-230.0,-160.0,585.0,-82.0,744.0,6.0,-881.0,-492.0
44.0,-214.0,-154.0,522.0,-77.0,782.0,64.0,-823.0,-478.0
61.0,-196.0,-154.0,420.0,-64.0,804.0,132.0,-776.0,-459.0
79.0,-185.0,-145.0,290.0,-50.0,809.0,198.0,-730.0,-429.0
85.0,-181.0,-146.0,137.0,-34.0,795.0,238.0,-695.0,-414.0
94.0,-176.0,-138.0,-32.0,-18.0,765.0,273.0,-674.0,-393.0
95.0,-170.0,-138.0,-176.0,5.0,727.0,297.0,-666.0,-392.0
106.0,-173.0,-131.0,-351.0,32.0,686.0,315.0,-667.0,-374.0
108.0,-179.0,-131.0,-514.0,55.0,639.0,326.0,-669.0,-369.0
111.0,-187.0,-129.0,-646.0,90.0,592.0,336.0,-701.0,-349.0
113.0,-194.0,-125.0,-736.0,125.0,552.0,345.0,-729.0,-333.0
116.0,-206.0,-122.0,-780.0,163.0,502.0,354.0,-769.0,-329.0
113.0,-217.0,-127.0,-783.0,199.0,453.0,344.0,-807.0,-338.0
112.0,-231.0,-126.0,-747.0,233.0,409.0,343.0,-852.0,-346.0
107.0,-241.0,-133.0,-684.0,264.0,365.0,327.0,-895.0,-368.0
100.0,-251.0,-134.0,-602.0,292.0,326.0,311.0,-933.0,-390.0
92.0,-259.0,-133.0,-507.0,318.0,292.0,287.0,-965.0,-408.0
86.0,-266.0,-143.0,-412.0,349.0,259.0,258.0,-1001.0,-428.0
79.0,-271.0,-155.0,-322.0,388.0,233.0,227.0,-1029.0,-439.0
70.0,-280.0,-151.0,-240.0,434.0,217.0,197.0,-1058.0,-442.0
65.0,-289.0,-150.0,-166.0,483.0,208.0,157.0,-1083.0,-450.0
51.0,-290.0,-142.0,-105.0,533.0,202.0,119.0,-1105.0,-440.0
47.0,-295.0,-146.0,-57.0,580.0,203.0,86.0,-1125.0,-434.0
40.0,-295.0,-141.0,-20.0,622.0,209.0,61.0,-1119.0,-421.0
35.0,-296.0,-145.0,10.0,657.0,218.0,49.0,-1120.0,-418.0
29.0,-289.0,-138.0,40.0,685.0,226.0,19.0,-1107.0,-402.0
21.0,-286.0,-137.0,69.0,707.0,235.0,5.0,-1087.0,-392.0
17.0,-285.0,-131.0,102.0,724.0,244.0,-8.0,-1073.0,-384.0
15.0,-279.0,-133.0,140.0,741.0,252.0,-31.0,-1056.0,-370.0
7.0,-269.0,-132.0,184.0,759.0,255.0,-44.0,-1030.0,-362.0
8.0,-267.0,-126.0,232.0,778.0,251.0,-57.0,-1011.0,-336.0
1.0,-261.0,-122.0,274.0,799.0,245.0,-73.0,-993.0,-319.0
0.0,-258.0,-115.0,314.0,816.0,238.0,-91.0,-974.0,-298.0
-1.0,-252.0,-113.0,341.0,826.0,228.0,-97.0,-952.0,-280.0
-1.0,-245.0,-108.0,356.0,830.0,220.0,-100.0,-933.0,-258.0
-4.0,-241.0,-100.0,363.0,832.0,215.0,-104.0,-914.0,-244.0
-6.0,-230.0,-100.0,362.0,829.0,209.0,-107.0,-883.0,-235.0
-4.0,-226.0,-98.0,357.0,820.0,201.0,-105.0,-861.0,-229.0
-1.0,-224.0,-95.0,348.0,806.0,192.0,-105.0,-832.0,-233.0
-6.0,-218.0,-103.0,340.0,785.0,185.0,-90.0,-818.0,-228.0
0.0,-208.0,-98.0,333.0,759.0,175.0,-94.0,-795.0,-231.0
0.0,-207.0,-98.0,330.0,726.0,162.0,-92.0,-778.0,-234.0
0.0,-197.0,-104.0,323.0,690.0,150.0,-89.0,-758.0,-247.0
0.0,-192.0,-106.0,310.0,653.0,139.0,-94.0,-737.0,-251.0
-2.0,-189.0,-110.0,290.0,616.0,130.0,-91.0,-720.0,-265.0
-5.0,-184.0,-109.0,267.0,583.0,124.0,-108.0,-703.0,-270.0
-3.0,-184.0,-108.0,234.0,550.0,121.0,-107.0,-694.0,-272.0
-11.0,-180.0,-106.0,197.0,521.0,120.0,-115.0,-685.0,-282.0
-14.0,-182.0,-111.0,159.0,493.0,126.0,-123.0,-679.0,-280.0
-10.0,-181.0,-111.0,123.0,465.0,133.0,-123.0,-681.0,-280.0
-7.0,-182.0,-111.0,93.0,440.0,140.0,-127.0,-688.0,-285.0
-12.0,-185.0,-111.0,74.0,419.0,152.0,-128.0,-689.0,-280.0
-13.0,-187.0,-111.0,57.0,401.0,161.0,-135.0,-702.0,-278.0
-14.0,-188.0,-110.0,46.0,388.0,173.0,-140.0,-706.0,-271.0
-14.0,-191.0,-111.0,44.0,379.0,183.0,-140.0,-712.0,-264.0
-17.0,-193.0,-102.0,47.0,370.0,193.0,-150.0,-721.0,-260.0
-14.0,-195.0,-99.0,56.0,361.0,201.0,-150.0,-732.0,-246.0
-17.0,-195.0,-98.0,71.0,355.0,210.0,-145.0,-733.0,-237.0
-19.0,-198.0,-99.0,90.0,350.0,218.0,-145.0,-740.0,-226.0
-17.0,-198.0,-97.0,108.0,345.0,224.0,-150.0,-744.0,-218.0
-15.0,-199.0,-91.0,127.0,341.0,229.0,-154.0,-761.0,-211.0
-21.0,-203.0,-88.0,143.0,336.0,235.0,-156.0,-761.0,-207.0
-17.0,-200.0,-86.0,155.0,329.0,240.0,-156.0,-770.0,-197.0
-21.0,-202.0,-86.0,165.0,318.0,245.0,-152.0,-779.0,-196.0
-17.0,-207.0,-82.0,171.0,309.0,250.0,-159.0,-787.0,-178.0
-21.0,-208.0,-78.0,175.0,297.0,255.0,-158.0,-792.0,-172.0
-20.0,-208.0,-82.0,174.0,281.0,259.0,-161.0,-794.0,-160.0
-21.0,-210.0,-76.0,169.0,264.0,265.0,-155.0,-802.0,-150.0
-22.0,-214.0,-79.0,165.0,246.0,269.0,-164.0,-812.0,-146.0
-18.0,-212.0,-76.0,160.0,224.0,268.0,-160.0,-817.0,-141.0
-20.0,-216.0,-74.0,154.0,201.0,269.0,-154.0,-825.0,-137.0
-17.0,-223.0,-77.0,146.0,177.0,262.0,-150.0,-832.0,-133.0
-23.0,-221.0,-71.0,144.0,152.0,252.0,-150.0,-829.0,-133.0
-15.0,-226.0,-75.0,140.0,126.0,241.0,-146.0,-840.0,-135.0
-14.0,-223.0,-76.0,143.0,102.0,225.0,-146.0,-846.0,-141.0
-16.0,-226.0,-75.0,142.0,79.0,210.0,-153.0,-853.0,-144.0
-20.0,-226.0,-77.0,138.0,59.0,194.0,-163.0,-864.0,-149.0
-18.0,-232.0,-75.0,133.0,38.0,178.0,-167.0,-872.0,-156.0
-23.0,-230.0,-81.0,127.0,14.0,162.0,-176.0,-880.0,-156.0
-27.0,-233.0,-83.0,116.0,-11.0,148.0,-177.0,-888.0,-161.0
-22.0,-236.0,-77.0,105.0,-35.0,136.0,-181.0,-908.0,-160.0
-27.0,-239.0,-80.0,92.0,-55.0,127.0,-184.0,-914.0,-164.0
-27.0,-241.0,-75.0,79.0,-71.0,116.0,-190.0,-922.0,-166.0
-28.0,-242.0,-77.0,66.0,-85.0,105.0,-194.0,-934.0,-160.0
-31.0,-251.0,-83.0,55.0,-98.0,96.0,-199.0,-943.0,-149.0
-35.0,-251.0,-80.0,48.0,-111.0,86.0,-207.0,-950.0,-144.0
-34.0,-254.0,-73.0,41.0,-127.0,76.0,-212.0,-958.0,-142.0
-35.0,-252.0,-71.0,36.0,-143.0,64.0,-217.0,-963.0,-137.0
-36.0,-255.0,-71.0,29.0,-158.0,55.0,-225.0,-967.0,-130.0
-37.0,-253.0,-70.0,25.0,-174.0,45.0,-223.0,-966.0,-126.0
-35.0,-255.0,-66.0,19.0,-191.0,37.0,-226.0,-966.0,-123.0
-40.0,-254.0,-70.0,13.0,-210.0,30.0,-225.0,-962.0,-108.0
-40.0,-256.0,-64.0,14.0,-228.0,23.0,-223.0,-966.0,-104.0
-38.0,-253.0,-65.0,13.0,-253.0,16.0,-223.0,-967.0,-96.0
-38.0,-252.0,-63.0,18.0,-278.0,12.0,-221.0,-963.0,-93.0
-36.0,-255.0,-62.0,26.0,-301.0,8.0,-219.0,-958.0,-90.0
-38.0,-250.0,-63.0,28.0,-326.0,5.0,-216.0,-959.0,-90.0
-32.0,-250.0,-66.0,31.0,-351.0,1.0,-211.0,-953.0,-94.0
-32.0,-250.0,-61.0,30.0,-376.0,-1.0,-206.0,-953.0,-89.0
-33.0,-248.0,-61.0,27.0,-399.0,0.0,-195.0,-940.0,-93.0
-31.0,-248.0,-62.0,20.0,-424.0,3.0,-197.0,-945.0,-93.0
-26.0,-248.0,-66.0,6.0,-442.0,9.0,-185.0,-946.0,-99.0
-25.0,-247.0,-66.0,-12.0,-463.0,12.0,-181.0,-944.0,-103.0
-23.0,-249.0,-69.0,-33.0,-483.0,13.0,-167.0,-944.0,-110.0
-20.0,-247.0,-66.0,-56.0,-501.0,12.0,-154.0,-947.0,-114.0
-12.0,-251.0,-67.0,-82.0,-516.0,6.0,-148.0,-950.0,-114.0
-18.0,-245.0,-67.0,-112.0,-529.0,0.0,-136.0,-951.0,-117.0
-15.0,-249.0,-68.0,-148.0,-538.0,-9.0,-141.0,-954.0,-125.0
-16.0,-249.0,-76.0,-185.0,-550.0,-20.0,-145.0,-957.0,-124.0
-15.0,-253.0,-74.0,-226.0,-562.0,-33.0,-151.0,-970.0,-131.0
-19.0,-255.0,-71.0,-270.0,-573.0,-46.0,-154.0,-979.0,-130.0
-19.0,-256.0,-69.0,-321.0,-583.0,-55.0,-162.0,-995.0,-134.0
-18.0,-262.0,-68.0,-370.0,-593.0,-63.0,-170.0,-1015.0,-132.0
-24.0,-264.0,-70.0,-419.0,-602.0,-67.0,-173.0,-1034.0,-136.0
-25.0,-277.0,-72.0,-472.0,-610.0,-67.0,-180.0,-1065.0,-132.0
-24.0,-282.0,-67.0,-518.0,-617.0,-66.0,-184.0,-1088.0,-128.0
-24.0,-292.0,-73.0,-562.0,-622.0,-65.0,-186.0,-1120.0,-140.0
-26.0,-300.0,-71.0,-608.0,-622.0,-65.0,-189.0,-1146.0,-133.0
-27.0,-309.0,-70.0,-641.0,-626.0,-67.0,-187.0,-1179.0,-128.0
-25.0,-319.0,-69.0,-659.0,-627.0,-69.0,-175.0,-1218.0,-120.0
-24.0,-328.0,-73.0,-665.0,-632.0,-74.0,-179.0,-1263.0,-137.0
-23.0,-338.0,-69.0,-668.0,-633.0,-80.0,-172.0,-1291.0,-125.0
-23.0,-346.0,-69.0,-657.0,-635.0,-88.0,-165.0,-1332.0,-130.0
-19.0,-356.0,-71.0,-637.0,-637.0,-96.0,-157.0,-1365.0,-127.0
-18.0,-368.0,-75.0,-609.0,-637.0,-105.0,-155.0,-1389.0,-136.0
-17.0,-370.0,-69.0,-570.0,-640.0,-115.0,-149.0,-1407.0,-129.0
-19.0,-369.0,-71.0,-513.0,-645.0,-126.0,-140.0,-1430.0,-146.0
-18.0,-381.0,-80.0,-448.0,-652.0,-145.0,-143.0,-1440.0,-171.0
-15.0,-376.0,-82.0,-370.0,-663.0,-171.0,-143.0,-1434.0,-188.0
-8.0,-374.0,-96.0,-278.0,-676.0,-202.0,-120.0,-1417.0,-211.0
-2.0,-360.0,-99.0,-180.0,-676.0,-243.0,-105.0,-1379.0,-240.0
0.0,-348.0,-110.0,-83.0,-659.0,-285.0,-94.0,-1334.0,-271.0
-7.0,-332.0,-114.0,-2.0,-623.0,-332.0,-106.0,-1285.0,-305.0
