acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-256.0,-35.0,-100.0,1.0,-27.0,46.0,-989.0,8.0
13.0,-257.0,-34.0,-96.0,6.0,-30.0,41.0,-988.0,-1.0
15.0,-259.0,-31.0,-88.0,11.0,-30.0,49.0,-993.0,9.0
11.0,-255.0,-34.0,-79.0,13.0,-29.0,53.0,-988.0,7.0
13.0,-255.0,-33.0,-72.0,10.0,-26.0,52.0,-988.0,8.0
11.0,-254.0,-34.0,-67.0,6.0,-25.0,45.0,-989.0,10.0
13.0,-253.0,-37.0,-63.0,4.0,-22.0,51.0,-982.0,11.0
10.0,-252.0,-36.0,-61.0,1.0,-21.0,52.0,-980.0,6.0
12.0,-253.0,-33.0,-60.0,-1.0,-20.0,49.0,-984.0,13.0
12.0,-252.0,-32.0,-61.0,-2.0,-15.0,52.0,-977.0,7.0
15.0,-253.0,-33.0,-64.0,-5.0,-11.0,50.0,-979.0,7.0
13.0,-250.0,-32.0,-68.0,-9.0,-7.0,54.0,-979.0,2.0
13.0,-252.0,-35.0,-72.0,-8.0,-4.0,55.0,-976.0,-1.0
14.0,-249.0,-35.0,-79.0,-5.0,0.0,54.0,-977.0,2.0
13.0,-251.0,-33.0,-83.0,-2.0,0.0,58.0,-978.0,4.0
16.0,-253.0,-36.0,-88.0,1.0,3.0,58.0,-976.0,4.0
19.0,-255.0,-35.0,-88.0,4.0,3.0,58.0,-981.0,0.0
15.0,-255.0,-33.0,-89.0,7.0,2.0,59.0,-986.0,6.0
20.0,-255.0,-33.0,-89.0,10.0,-2.0,63.0,-987.0,9.0
15.0,-253.0,-33.0,-87.0,13.0,-3.0,63.0,-984.0,11.0
17.0,-256.0,-30.0,-85.0,17.0,-2.0,67.0,-979.0,14.0
17.0,-253.0,-31.0,-87.0,21.0,-4.0,62.0,-977.0,18.0
16.0,-252.0,-32.0,-86.0,21.0,-2.0,61.0,-980.0,23.0
17.0,-256.0,-37.0,-83.0,19.0,-1.0,65.0,-985.0,16.0
18.0,-256.0,-31.0,-79.0,17.0,0.0,65.0,-988.0,17.0
17.0,-255.0,-33.0,-74.0,16.0,2.0,70.0,-982.0,12.0
16.0,-254.0,-30.0,-72.0,16.0,3.0,60.0,-983.0,11.0
13.0,-252.0,-37.0,-73.0,17.0,5.0,59.0,-982.0,11.0
14.0,-252.0,-32.0,-72.0,19.0,8.0,62.0,-978.0,10.0
15.0,-253.0,-37.0,-70.0,20.0,8.0,62.0,-983.0,8.0
14.0,-252.0,-34.0,-70.0,21.0,9.0,62.0,-986.0,14.0
14.0,-251.0,-34.0,-68.0,23.0,10.0,68.0,-984.0,10.0
16.0,-252.0,-32.0,-64.0,24.0,12.0,60.0,-979.0,17.0
17.0,-252.0,-33.0,-65.0,27.0,12.0,62.0,-980.0,10.0
17.0,-251.0,-35.0,-65.0,31.0,11.0,66.0,-986.0,15.0
15.0,-255.0,-34.0,-67.0,32.0,11.0,58.0,-984.0,9.0
17.0,-256.0,-32.0,-68.0,33.0,12.0,65.0,-986.0,15.0
12.0,-252.0,-32.0,-68.0,32.0,13.0,62.0,-984.0,12.0
12.0,-251.0,-33.0,-65.0,30.0,14.0,61.0,-983.0,12.0
16.0,-255.0,-34.0,-64.0,26.0,13.0,62.0,-986.0,12.0
13.0,-250.0,-32.0,-64.0,23.0,12.0,53.0,-984.0,10.0
13.0,-253.0,-31.0,-65.0,22.0,14.0,57.0,-986.0,10.0
15.0,-255.0,-32.0,-64.0,22.0,13.0,51.0,-986.0,3.0
12.0,-255.0,-34.0,-64.0,24.0,14.0,55.0,-990.0,11.0
10.0,-252.0,-34.0,-61.0,27.0,11.0,53.0,-986.0,7.0
11.0,-254.0,-34.0,-60.0,30.0,10.0,50.0,-988.0,6.0
13.0,-254.0,-31.0,-59.0,32.0,9.0,50.0,-987.0,3.0
13.0,-255.0,-35.0,-58.0,36.0,7.0,46.0,-985.0,5.0
11.0,-255.0,-31.0,-58.0,36.0,5.0,45.0,-987.0,12.0
13.0,-254.0,-33.0,-57.0,39.0,3.0,48.0,-989.0,13.0
8.0,-254.0,-31.0,-54.0,40.0,2.0,37.0,-985.0,8.0
9.0,-253.0,-34.0,-51.0,38.0,1.0,37.0,-981.0,10.0
9.0,-251.0,-36.0,-48.0,37.0,3.0,39.0,-976.0,4.0
8.0,-252.0,-31.0,-46.0,34.0,3.0,36.0,-974.0,7.0
9.0,-250.0,-33.0,-46.0,32.0,4.0,38.0,-978.0,9.0
7.0,-251.0,-31.0,-47.0,30.0,5.0,38.0,-978.0,11.0
9.0,-251.0,-32.0,-49.0,30.0,7.0,34.0,-980.0,3.0
7.0,-252.0,-34.0,-52.0,30.0,8.0,34.0,-978.0,2.0
8.0,-254.0,-36.0,-55.0,28.0,8.0,35.0,-981.0,1.0
10.0,-253.0,-34.0,-57.0,29.0,7.0,35.0,-979.0,1.0
9.0,-254.0,-36.0,-56.0,28.0,8.0,36.0,-984.0,3.0
8.0,-255.0,-34.0,-55.0,27.0,8.0,33.0,-988.0,2.0
9.0,-253.0,-35.0,-53.0,27.0,7.0,37.0,-985.0,2.0
10.0,-254.0,-32.0,-51.0,29.0,5.0,38.0,-984.0,9.0
8.0,-254.0,-30.0,-52.0,32.0,2.0,38.0,-989.0,11.0
6.0,-252.0,-31.0,-53.0,33.0,1.0,37.0,-986.0,8.0
8.0,-254.0,-29.0,-52.0,34.0,-1.0,29.0,-990.0,10.0
5.0,-252.0,-31.0,-51.0,33.0,1.0,32.0,-987.0,14.0
6.0,-253.0,-34.0,-47.0,32.0,0.0,39.0,-988.0,12.0
11.0,-253.0,-32.0,-44.0,32.0,1.0,37.0,-984.0,13.0
7.0,-255.0,-33.0,-43.0,33.0,-1.0,36.0,-984.0,14.0
5.0,-250.0,-30.0,-43.0,31.0,-1.0,37.0,-983.0,10.0
8.0,-253.0,-35.0,-41.0,28.0,1.0,38.0,-982.0,12.0
8.0,-251.0,-32.0,-42.0,23.0,2.0,39.0,-978.0,10.0
8.0,-253.0,-33.0,-44.0,17.0,4.0,32.0,-983.0,10.0
6.0,-252.0,-37.0,-48.0,9.0,5.0,36.0,-980.0,8.0
6.0,-253.0,-32.0,-54.0,6.0,5.0,29.0,-978.0,15.0
10.0,-251.0,-34.0,-58.0,6.0,3.0,28.0,-979.0,14.0
4.0,-250.0,-28.0,-60.0,4.0,0.0,34.0,-980.0,13.0
6.0,-253.0,-31.0,-60.0,6.0,-2.0,31.0,-986.0,14.0
8.0,-256.0,-36.0,-60.0,9.0,-5.0,34.0,-988.0,18.0
8.0,-252.0,-31.0,-58.0,14.0,-8.0,30.0,-990.0,18.0
10.0,-258.0,-30.0,-55.0,20.0,-10.0,33.0,-988.0,13.0
7.0,-255.0,-32.0,-50.0,27.0,-12.0,35.0,-989.0,14.0
7.0,-254.0,-30.0,-46.0,31.0,-13.0,36.0,-984.0,15.0
8.0,-254.0,-33.0,-45.0,30.0,-13.0,34.0,-986.0,14.0
11.0,-256.0,-32.0,-41.0,27.0,-12.0,41.0,-987.0,13.0
9.0,-250.0,-36.0,-39.0,23.0,-12.0,39.0,-986.0,8.0
10.0,-253.0,-34.0,-39.0,18.0,-10.0,39.0,-982.0,8.0
9.0,-254.0,-28.0,-39.0,13.0,-8.0,41.0,-983.0,4.0
9.0,-251.0,-33.0,-37.0,11.0,-7.0,45.0,-979.0,6.0
11.0,-253.0,-35.0,-34.0,7.0,-5.0,42.0,-976.0,1.0
9.0,-253.0,-33.0,-33.0,4.0,-2.0,41.0,-977.0,4.0
12.0,-253.0,-34.0,-29.0,2.0,-2.0,45.0,-979.0,1.0
11.0,-257.0,-31.0,-30.0,-1.0,-2.0,42.0,-979.0,8.0
10.0,-254.0,-35.0,-29.0,-1.0,-1.0,44.0,-980.0,2.0
9.0,-250.0,-35.0,-31.0,-2.0,-1.0,38.0,-977.0,8.0
11.0,-251.0,-35.0,-33.0,-6.0,-2.0,44.0,-973.0,6.0
13.0,-250.0,-37.0,-37.0,-6.0,-3.0,42.0,-970.0,7.0
13.0,-250.0,-33.0,-43.0,-8.0,-3.0,42.0,-974.0,7.0
10.0,-248.0,-31.0,-50.0,-6.0,-3.0,40.0,-974.0,13.0
8.0,-252.0,-34.0,-58.0,-6.0,-3.0,42.0,-974.0,12.0
12.0,-251.0,-32.0,-64.0,-6.0,-4.0,43.0,-980.0,15.0
12.0,-251.0,-31.0,-69.0,-6.0,-3.0,45.0,-984.0,6.0
12.0,-255.0,-34.0,-74.0,-6.0,-3.0,41.0,-984.0,5.0
12.0,-254.0,-32.0,-76.0,-3.0,-4.0,46.0,-987.0,4.0
14.0,-252.0,-32.0,-77.0,1.0,-3.0,45.0,-993.0,4.0
10.0,-255.0,-35.0,-77.0,4.0,-4.0,54.0,-990.0,11.0
8.0,-252.0,-37.0,-75.0,3.0,-5.0,44.0,-990.0,6.0
11.0,-257.0,-37.0,-72.0,6.0,-6.0,46.0,-985.0,5.0
13.0,-256.0,-36.0,-70.0,8.0,-6.0,48.0,-984.0,11.0
12.0,-256.0,-36.0,-66.0,9.0,-6.0,46.0,-986.0,6.0
14.0,-254.0,-33.0,-64.0,10.0,-6.0,45.0,-987.0,16.0
10.0,-252.0,-33.0,-63.0,10.0,-6.0,49.0,-988.0,13.0
13.0,-255.0,-34.0,-62.0,11.0,-4.0,46.0,-981.0,13.0
11.0,-251.0,-34.0,-62.0,12.0,-4.0,51.0,-982.0,18.0
11.0,-254.0,-36.0,-59.0,10.0,-2.0,49.0,-985.0,14.0
12.0,-256.0,-29.0,-55.0,9.0,-1.0,53.0,-985.0,9.0
12.0,-255.0,-30.0,-49.0,7.0,1.0,51.0,-985.0,15.0
15.0,-253.0,-34.0,-43.0,7.0,3.0,52.0,-982.0,15.0
11.0,-250.0,-30.0,-38.0,9.0,4.0,52.0,-980.0,10.0
9.0,-254.0,-35.0,-34.0,12.0,4.0,48.0,-982.0,4.0
13.0,-251.0,-36.0,-35.0,14.0,4.0,54.0,-979.0,2.0
12.0,-252.0,-36.0,-35.0,16.0,5.0,58.0,-975.0,-2.0
13.0,-252.0,-37.0,-38.0,17.0,6.0,57.0,-976.0,2.0
12.0,-251.0,-35.0,-43.0,18.0,5.0,54.0,-981.0,0.0
13.0,-252.0,-34.0,-49.0,19.0,5.0,52.0,-976.0,1.0
14.0,-254.0,-36.0,-52.0,20.0,7.0,55.0,-983.0,-6.0
12.0,-251.0,-35.0,-53.0,21.0,5.0,52.0,-982.0,-6.0
13.0,-251.0,-37.0,-55.0,23.0,3.0,53.0,-985.0,-5.0
13.0,-254.0,-35.0,-55.0,24.0,2.0,54.0,-986.0,0.0
13.0,-256.0,-35.0,-53.0,26.0,1.0,57.0,-987.0,-4.0
16.0,-257.0,-35.0,-54.0,28.0,0.0,53.0,-988.0,1.0
14.0,-254.0,-36.0,-51.0,31.0,0.0,56.0,-986.0,4.0
12.0,-254.0,-35.0,-52.0,29.0,1.0,55.0,-987.0,-4.0
13.0,-256.0,-35.0,-50.0,30.0,3.0,54.0,-991.0,2.0
14.0,-258.0,-30.0,-46.0,31.0,4.0,56.0,-982.0,0.0
13.0,-256.0,-39.0,-43.0,31.0,5.0,57.0,-981.0,0.0
14.0,-253.0,-36.0,-41.0,29.0,7.0,53.0,-986.0,-3.0
14.0,-254.0,-38.0,-39.0,28.0,9.0,51.0,-986.0,-5.0
16.0,-253.0,-34.0,-37.0,28.0,12.0,53.0,-984.0,-9.0
14.0,-252.0,-34.0,-32.0,26.0,14.0,57.0,-986.0,-6.0
12.0,-254.0,-36.0,-30.0,27.0,15.0,54.0,-986.0,-6.0
14.0,-258.0,-36.0,-26.0,28.0,18.0,53.0,-978.0,-4.0
12.0,-252.0,-33.0,-22.0,31.0,18.0,56.0,-985.0,-6.0
8.0,-254.0,-37.0,-18.0,34.0,18.0,52.0,-987.0,1.0
14.0,-256.0,-39.0,-12.0,34.0,21.0,53.0,-991.0,0.0
11.0,-255.0,-37.0,-6.0,30.0,23.0,44.0,-991.0,6.0
11.0,-252.0,-37.0,-4.0,28.0,22.0,45.0,-987.0,2.0
11.0,-253.0,-31.0,-5.0,26.0,20.0,49.0,-980.0,11.0
12.0,-252.0,-29.0,-12.0,25.0,16.0,46.0,-978.0,18.0
13.0,-250.0,-28.0,-27.0,26.0,11.0,51.0,-973.0,25.0
17.0,-248.0,-21.0,-51.0,18.0,9.0,57.0,-967.0,35.0
15.0,-245.0,-26.0,-88.0,0.0,9.0,61.0,-960.0,50.0
19.0,-245.0,-23.0,-138.0,-32.0,17.0,70.0,-964.0,47.0
22.0,-247.0,-25.0,-206.0,-76.0,41.0,80.0,-971.0,46.0
17.0,-249.0,-24.0,-287.0,-136.0,82.0,84.0,-987.0,36.0
15.0,-259.0,-30.0,-364.0,-209.0,139.0,85.0,-1008.0,20.0
11.0,-266.0,-34.0,-425.0,-287.0,206.0,66.0,-1043.0,1.0
6.0,-278.0,-40.0,-446.0,-364.0,267.0,44.0,-1066.0,-14.0
2.0,-281.0,-45.0,-420.0,-438.0,305.0,13.0,-1079.0,-39.0
-5.0,-278.0,-53.0,-353.0,-501.0,321.0,-3.0,-1078.0,-67.0
2.0,-281.0,-57.0,-268.0,-554.0,324.0,11.0,-1094.0,-86.0
13.0,-290.0,-57.0,-194.0,-595.0,340.0,49.0,-1108.0,-94.0
26.0,-294.0,-56.0,-137.0,-619.0,372.0,96.0,-1132.0,-92.0
29.0,-294.0,-56.0,-75.0,-627.0,386.0,102.0,-1123.0,-94.0
35.0,-285.0,-55.0,9.0,-624.0,358.0,120.0,-1092.0,-89.0
36.0,-270.0,-54.0,115.0,-601.0,287.0,136.0,-1043.0,-83.0
41.0,-262.0,-54.0,223.0,-562.0,200.0,145.0,-1000.0,-76.0
42.0,-255.0,-51.0,300.0,-515.0,117.0,139.0,-969.0,-66.0
36.0,-245.0,-49.0,336.0,-467.0,40.0,132.0,-944.0,-55.0
35.0,-236.0,-41.0,329.0,-418.0,-23.0,134.0,-918.0,-35.0
