acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-253.0,-22.0,-48.0,50.0,-9.0,83.0,-982.0,55.0
21.0,-249.0,-20.0,-52.0,48.0,-7.0,86.0,-971.0,52.0
22.0,-249.0,-23.0,-60.0,45.0,-5.0,85.0,-970.0,47.0
21.0,-250.0,-19.0,-70.0,43.0,-4.0,82.0,-968.0,42.0
20.0,-249.0,-25.0,-80.0,40.0,-3.0,91.0,-960.0,45.0
23.0,-249.0,-22.0,-87.0,38.0,0.0,88.0,-963.0,42.0
20.0,-250.0,-28.0,-92.0,38.0,2.0,86.0,-965.0,43.0
23.0,-249.0,-23.0,-97.0,39.0,4.0,89.0,-968.0,44.0
22.0,-248.0,-24.0,-99.0,40.0,7.0,86.0,-970.0,44.0
23.0,-249.0,-24.0,-102.0,40.0,7.0,90.0,-974.0,42.0
20.0,-249.0,-19.0,-103.0,38.0,8.0,87.0,-975.0,41.0
21.0,-249.0,-22.0,-101.0,37.0,9.0,82.0,-973.0,46.0
20.0,-251.0,-24.0,-101.0,38.0,9.0,84.0,-977.0,43.0
21.0,-252.0,-24.0,-99.0,38.0,9.0,86.0,-984.0,44.0
24.0,-253.0,-21.0,-97.0,37.0,8.0,87.0,-978.0,48.0
22.0,-252.0,-18.0,-96.0,36.0,8.0,87.0,-983.0,52.0
20.0,-254.0,-22.0,-95.0,36.0,5.0,85.0,-984.0,49.0
18.0,-252.0,-19.0,-91.0,35.0,4.0,84.0,-986.0,51.0
26.0,-256.0,-22.0,-87.0,34.0,4.0,84.0,-985.0,55.0
18.0,-253.0,-16.0,-82.0,31.0,2.0,83.0,-985.0,57.0
16.0,-254.0,-19.0,-77.0,27.0,1.0,77.0,-989.0,57.0
21.0,-255.0,-19.0,-77.0,22.0,1.0,72.0,-988.0,62.0
13.0,-257.0,-19.0,-74.0,13.0,-2.0,67.0,-987.0,60.0
16.0,-251.0,-17.0,-70.0,7.0,-1.0,68.0,-986.0,55.0
17.0,-251.0,-20.0,-67.0,1.0,-3.0,62.0,-985.0,52.0
19.0,-252.0,-22.0,-63.0,0.0,-4.0,65.0,-984.0,50.0
17.0,-250.0,-22.0,-64.0,2.0,-4.0,71.0,-977.0,46.0
20.0,-247.0,-23.0,-65.0,4.0,-6.0,76.0,-965.0,46.0
17.0,-249.0,-23.0,-66.0,8.0,-6.0,73.0,-964.0,45.0
19.0,-247.0,-22.0,-68.0,11.0,-7.0,76.0,-956.0,44.0
20.0,-246.0,-22.0,-71.0,11.0,-7.0,88.0,-955.0,48.0
22.0,-247.0,-17.0,-75.0,11.0,-7.0,88.0,-960.0,53.0
22.0,-247.0,-19.0,-79.0,10.0,-6.0,93.0,-957.0,55.0
21.0,-248.0,-20.0,-86.0,9.0,-2.0,97.0,-957.0,52.0
24.0,-248.0,-17.0,-94.0,5.0,0.0,95.0,-958.0,53.0
24.0,-249.0,-18.0,-101.0,5.0,1.0,96.0,-968.0,57.0
25.0,-251.0,-18.0,-106.0,2.0,2.0,96.0,-970.0,54.0
26.0,-251.0,-22.0,-107.0,7.0,3.0,98.0,-976.0,54.0
26.0,-252.0,-21.0,-106.0,12.0,4.0,98.0,-982.0,55.0
25.0,-254.0,-18.0,-99.0,18.0,2.0,98.0,-982.0,58.0
24.0,-255.0,-20.0,-91.0,22.0,3.0,97.0,-978.0,53.0
24.0,-254.0,-21.0,-85.0,25.0,1.0,89.0,-986.0,50.0
22.0,-251.0,-20.0,-81.0,27.0,1.0,88.0,-980.0,46.0
23.0,-254.0,-20.0,-81.0,28.0,1.0,83.0,-978.0,47.0
18.0,-250.0,-21.0,-85.0,31.0,-2.0,85.0,-974.0,45.0
22.0,-250.0,-22.0,-89.0,33.0,-2.0,81.0,-972.0,47.0
20.0,-251.0,-23.0,-92.0,34.0,-5.0,83.0,-973.0,50.0
24.0,-251.0,-22.0,-97.0,33.0,-7.0,82.0,-966.0,45.0
19.0,-247.0,-21.0,-101.0,31.0,-8.0,78.0,-964.0,50.0
19.0,-248.0,-22.0,-107.0,29.0,-8.0,77.0,-967.0,51.0
19.0,-248.0,-21.0,-112.0,26.0,-8.0,77.0,-973.0,54.0
18.0,-250.0,-16.0,-119.0,22.0,-9.0,73.0,-966.0,57.0
17.0,-250.0,-19.0,-128.0,18.0,-9.0,71.0,-968.0,54.0
18.0,-250.0,-19.0,-134.0,15.0,-9.0,74.0,-976.0,54.0
15.0,-250.0,-22.0,-138.0,13.0,-9.0,75.0,-973.0,56.0
15.0,-254.0,-21.0,-141.0,13.0,-10.0,70.0,-966.0,55.0
14.0,-249.0,-25.0,-142.0,12.0,-8.0,65.0,-971.0,51.0
12.0,-250.0,-21.0,-142.0,11.0,-9.0,60.0,-969.0,54.0
13.0,-249.0,-20.0,-143.0,8.0,-8.0,65.0,-966.0,57.0
14.0,-249.0,-23.0,-141.0,6.0,-7.0,58.0,-967.0,54.0
18.0,-250.0,-15.0,-142.0,4.0,-5.0,65.0,-966.0,61.0
14.0,-251.0,-17.0,-142.0,0.0,-2.0,59.0,-964.0,62.0
14.0,-249.0,-10.0,-144.0,-2.0,2.0,63.0,-961.0,63.0
19.0,-249.0,-22.0,-146.0,-2.0,5.0,65.0,-965.0,60.0
20.0,-251.0,-19.0,-147.0,3.0,5.0,75.0,-968.0,58.0
20.0,-248.0,-16.0,-147.0,9.0,6.0,74.0,-967.0,61.0
15.0,-248.0,-20.0,-146.0,19.0,6.0,78.0,-968.0,65.0
18.0,-250.0,-20.0,-141.0,28.0,6.0,75.0,-969.0,59.0
22.0,-247.0,-22.0,-142.0,35.0,6.0,76.0,-970.0,57.0
21.0,-248.0,-17.0,-143.0,39.0,6.0,75.0,-965.0,53.0
22.0,-249.0,-25.0,-149.0,42.0,8.0,74.0,-967.0,54.0
21.0,-248.0,-17.0,-157.0,44.0,9.0,79.0,-962.0,54.0
18.0,-250.0,-24.0,-169.0,46.0,13.0,86.0,-960.0,58.0
18.0,-248.0,-20.0,-180.0,50.0,14.0,80.0,-964.0,60.0
17.0,-248.0,-22.0,-190.0,54.0,17.0,81.0,-960.0,60.0
21.0,-249.0,-17.0,-196.0,59.0,17.0,80.0,-965.0,62.0
19.0,-248.0,-20.0,-199.0,63.0,19.0,76.0,-966.0,55.0
20.0,-248.0,-19.0,-208.0,67.0,20.0,68.0,-964.0,58.0
17.0,-249.0,-20.0,-219.0,72.0,21.0,69.0,-965.0,55.0
14.0,-248.0,-21.0,-232.0,73.0,21.0,69.0,-965.0,52.0
12.0,-247.0,-23.0,-249.0,75.0,23.0,54.0,-966.0,49.0
13.0,-248.0,-20.0,-272.0,74.0,25.0,58.0,-969.0,50.0
14.0,-248.0,-19.0,-295.0,78.0,23.0,53.0,-970.0,47.0
12.0,-250.0,-21.0,-322.0,79.0,22.0,54.0,-970.0,49.0
14.0,-251.0,-23.0,-345.0,82.0,20.0,52.0,-971.0,52.0
13.0,-252.0,-23.0,-364.0,87.0,17.0,48.0,-979.0,54.0
10.0,-250.0,-17.0,-377.0,93.0,13.0,43.0,-981.0,63.0
13.0,-257.0,-13.0,-381.0,100.0,10.0,47.0,-988.0,64.0
11.0,-257.0,-20.0,-378.0,104.0,8.0,43.0,-987.0,59.0
9.0,-258.0,-22.0,-365.0,104.0,9.0,41.0,-993.0,51.0
14.0,-259.0,-21.0,-353.0,99.0,15.0,35.0,-995.0,48.0
11.0,-256.0,-22.0,-342.0,88.0,20.0,39.0,-991.0,46.0
9.0,-254.0,-28.0,-337.0,73.0,23.0,38.0,-991.0,27.0
9.0,-256.0,-28.0,-345.0,58.0,26.0,38.0,-993.0,21.0
7.0,-253.0,-37.0,-360.0,44.0,30.0,32.0,-987.0,13.0
7.0,-254.0,-28.0,-383.0,30.0,32.0,24.0,-990.0,15.0
0.0,-255.0,-29.0,-407.0,19.0,32.0,21.0,-997.0,22.0
0.0,-259.0,-24.0,-427.0,8.0,30.0,9.0,-994.0,26.0
3.0,-261.0,-26.0,-439.0,3.0,30.0,8.0,-1004.0,32.0
3.0,-260.0,-24.0,-452.0,2.0,32.0,10.0,-1019.0,36.0
1.0,-265.0,-28.0,-461.0,8.0,31.0,17.0,-1031.0,33.0
6.0,-267.0,-27.0,-474.0,19.0,24.0,23.0,-1041.0,38.0
4.0,-269.0,-24.0,-488.0,30.0,14.0,24.0,-1050.0,38.0
7.0,-271.0,-25.0,-506.0,36.0,1.0,27.0,-1052.0,43.0
5.0,-273.0,-24.0,-519.0,37.0,-11.0,29.0,-1054.0,40.0
3.0,-274.0,-28.0,-532.0,32.0,-18.0,21.0,-1067.0,31.0
3.0,-273.0,-27.0,-537.0,23.0,-25.0,22.0,-1068.0,20.0
0.0,-277.0,-36.0,-540.0,16.0,-33.0,5.0,-1070.0,-1.0
-6.0,-277.0,-42.0,-541.0,10.0,-38.0,-22.0,-1067.0,-16.0
-14.0,-277.0,-45.0,-545.0,3.0,-33.0,-48.0,-1068.0,-33.0
-16.0,-273.0,-44.0,-546.0,-8.0,-16.0,-72.0,-1069.0,-49.0
-17.0,-276.0,-47.0,-542.0,-26.0,9.0,-74.0,-1069.0,-56.0
-16.0,-274.0,-51.0,-533.0,-49.0,34.0,-62.0,-1068.0,-61.0
-15.0,-274.0,-52.0,-522.0,-70.0,58.0,-61.0,-1061.0,-79.0
-13.0,-273.0,-60.0,-515.0,-83.0,85.0,-48.0,-1054.0,-102.0
-11.0,-269.0,-66.0,-521.0,-84.0,111.0,-39.0,-1046.0,-125.0
-9.0,-263.0,-74.0,-554.0,-72.0,135.0,-34.0,-1033.0,-152.0
0.0,-256.0,-80.0,-599.0,-50.0,148.0,-10.0,-999.0,-174.0
0.0,-249.0,-83.0,-653.0,-21.0,145.0,9.0,-972.0,-193.0
9.0,-244.0,-88.0,-712.0,19.0,122.0,23.0,-941.0,-209.0
10.0,-239.0,-90.0,-763.0,68.0,98.0,19.0,-922.0,-222.0
10.0,-235.0,-85.0,-810.0,122.0,93.0,30.0,-901.0,-228.0
21.0,-224.0,-83.0,-846.0,165.0,110.0,83.0,-868.0,-214.0
48.0,-218.0,-80.0,-865.0,197.0,122.0,166.0,-833.0,-198.0
86.0,-207.0,-79.0,-853.0,225.0,106.0,302.0,-789.0,-185.0
134.0,-197.0,-69.0,-812.0,279.0,63.0,470.0,-747.0,-156.0
174.0,-186.0,-61.0,-758.0,373.0,-7.0,630.0,-706.0,-115.0
201.0,-179.0,-42.0,-692.0,499.0,-86.0,742.0,-680.0,-44.0
197.0,-171.0,-32.0,-625.0,634.0,-167.0,757.0,-647.0,22.0
179.0,-165.0,-11.0,-565.0,751.0,-219.0,680.0,-633.0,100.0
154.0,-173.0,5.0,-521.0,828.0,-234.0,594.0,-669.0,152.0
140.0,-189.0,8.0,-496.0,856.0,-225.0,538.0,-739.0,169.0
138.0,-209.0,8.0,-498.0,857.0,-221.0,519.0,-833.0,158.0
130.0,-242.0,3.0,-533.0,856.0,-238.0,481.0,-944.0,123.0
117.0,-263.0,-10.0,-612.0,859.0,-263.0,456.0,-1050.0,91.0
112.0,-289.0,-18.0,-728.0,859.0,-295.0,433.0,-1138.0,59.0
107.0,-307.0,-26.0,-848.0,849.0,-332.0,406.0,-1197.0,49.0
87.0,-320.0,-17.0,-927.0,828.0,-372.0,335.0,-1248.0,54.0
62.0,-326.0,-18.0,-935.0,796.0,-404.0,234.0,-1256.0,63.0
24.0,-329.0,-13.0,-860.0,756.0,-403.0,99.0,-1243.0,68.0
-17.0,-320.0,-11.0,-724.0,702.0,-357.0,-59.0,-1215.0,86.0
-60.0,-311.0,-6.0,-557.0,617.0,-273.0,-217.0,-1180.0,102.0
-89.0,-299.0,-7.0,-401.0,491.0,-163.0,-323.0,-1145.0,111.0
-100.0,-289.0,-7.0,-288.0,336.0,-68.0,-373.0,-1107.0,96.0
-100.0,-274.0,-11.0,-237.0,173.0,-17.0,-378.0,-1077.0,81.0
-95.0,-258.0,-16.0,-267.0,21.0,-17.0,-348.0,-1021.0,61.0
-81.0,-243.0,-28.0,-367.0,-103.0,-55.0,-317.0,-971.0,34.0
-73.0,-229.0,-31.0,-521.0,-190.0,-107.0,-266.0,-918.0,14.0
-58.0,-221.0,-36.0,-697.0,-247.0,-156.0,-205.0,-872.0,-5.0
-41.0,-212.0,-41.0,-868.0,-285.0,-195.0,-148.0,-849.0,-15.0
-19.0,-212.0,-49.0,-1011.0,-313.0,-223.0,-80.0,-841.0,-40.0
-5.0,-216.0,-53.0,-1122.0,-333.0,-247.0,-15.0,-845.0,-55.0
10.0,-223.0,-52.0,-1201.0,-343.0,-267.0,36.0,-863.0,-66.0
