acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-26.0,-224.0,-54.0,63.0,-96.0,125.0,-103.0,-858.0,-74.0
-24.0,-217.0,-52.0,80.0,-84.0,114.0,-83.0,-851.0,-69.0
-16.0,-215.0,-48.0,92.0,-81.0,97.0,-67.0,-833.0,-57.0
-12.0,-215.0,-44.0,103.0,-85.0,79.0,-47.0,-819.0,-43.0
-12.0,-208.0,-41.0,114.0,-87.0,61.0,-35.0,-802.0,-24.0
-3.0,-201.0,-42.0,122.0,-87.0,49.0,-14.0,-783.0,-19.0
2.0,-193.0,-40.0,127.0,-83.0,43.0,-6.0,-742.0,-15.0
-3.0,-185.0,-36.0,124.0,-81.0,39.0,-4.0,-709.0,-9.0
-1.0,-176.0,-36.0,121.0,-81.0,38.0,-3.0,-671.0,-4.0
-4.0,-162.0,-34.0,120.0,-86.0,40.0,0.0,-633.0,-2.0
-4.0,-157.0,-35.0,121.0,-94.0,42.0,-11.0,-602.0,8.0
-4.0,-154.0,-32.0,124.0,-101.0,45.0,-15.0,-584.0,12.0
-4.0,-151.0,-31.0,131.0,-106.0,36.0,-7.0,-576.0,20.0
-6.0,-146.0,-31.0,127.0,-108.0,18.0,-17.0,-566.0,25.0
-5.0,-148.0,-32.0,118.0,-106.0,11.0,-15.0,-570.0,20.0
-1.0,-150.0,-34.0,91.0,-94.0,-1.0,-9.0,-578.0,9.0
-2.0,-148.0,-31.0,48.0,-70.0,-14.0,-7.0,-588.0,12.0
2.0,-151.0,-29.0,-4.0,-33.0,-30.0,7.0,-597.0,26.0
8.0,-155.0,-27.0,-53.0,10.0,-40.0,19.0,-596.0,33.0
10.0,-157.0,-21.0,-90.0,52.0,-44.0,34.0,-610.0,49.0
13.0,-162.0,-27.0,-112.0,89.0,-45.0,48.0,-622.0,35.0
19.0,-166.0,-34.0,-131.0,120.0,-44.0,74.0,-637.0,21.0
21.0,-170.0,-40.0,-153.0,143.0,-42.0,80.0,-646.0,-8.0
24.0,-168.0,-50.0,-192.0,157.0,-39.0,84.0,-653.0,-42.0
22.0,-173.0,-56.0,-240.0,166.0,-33.0,83.0,-658.0,-76.0
16.0,-170.0,-58.0,-290.0,166.0,-28.0,72.0,-664.0,-99.0
18.0,-168.0,-69.0,-337.0,157.0,-20.0,74.0,-647.0,-125.0
18.0,-166.0,-70.0,-373.0,143.0,-5.0,63.0,-636.0,-138.0
10.0,-166.0,-69.0,-397.0,133.0,12.0,45.0,-629.0,-152.0
2.0,-164.0,-71.0,-419.0,138.0,39.0,18.0,-629.0,-153.0
1.0,-163.0,-71.0,-446.0,159.0,74.0,9.0,-627.0,-142.0
2.0,-165.0,-66.0,-475.0,193.0,100.0,-3.0,-635.0,-119.0
4.0,-167.0,-59.0,-502.0,242.0,122.0,11.0,-648.0,-100.0
9.0,-171.0,-54.0,-524.0,301.0,144.0,25.0,-665.0,-80.0
13.0,-177.0,-53.0,-548.0,370.0,169.0,51.0,-691.0,-66.0
17.0,-181.0,-55.0,-579.0,442.0,202.0,63.0,-705.0,-77.0
19.0,-187.0,-55.0,-617.0,507.0,232.0,70.0,-733.0,-76.0
14.0,-191.0,-56.0,-673.0,549.0,259.0,72.0,-760.0,-81.0
