acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-246.0,-93.0,46.0,179.0,-3.0,-5.0,-951.0,-230.0
-2.0,-246.0,-94.0,45.0,167.0,-6.0,3.0,-948.0,-243.0
1.0,-245.0,-95.0,35.0,152.0,-11.0,17.0,-947.0,-235.0
3.0,-246.0,-97.0,29.0,140.0,-16.0,13.0,-945.0,-237.0
5.0,-245.0,-96.0,22.0,129.0,-16.0,19.0,-946.0,-239.0
6.0,-248.0,-94.0,18.0,120.0,-18.0,24.0,-941.0,-236.0
5.0,-243.0,-93.0,17.0,114.0,-19.0,22.0,-942.0,-230.0
2.0,-241.0,-92.0,15.0,109.0,-19.0,20.0,-943.0,-232.0
5.0,-244.0,-92.0,15.0,106.0,-19.0,24.0,-939.0,-234.0
7.0,-243.0,-92.0,13.0,106.0,-18.0,21.0,-937.0,-225.0
3.0,-246.0,-89.0,12.0,105.0,-16.0,24.0,-936.0,-227.0
3.0,-244.0,-87.0,9.0,106.0,-13.0,31.0,-940.0,-227.0
8.0,-243.0,-91.0,6.0,106.0,-15.0,28.0,-938.0,-224.0
7.0,-247.0,-89.0,5.0,106.0,-12.0,28.0,-946.0,-227.0
4.0,-245.0,-92.0,0.0,107.0,-10.0,21.0,-950.0,-225.0
4.0,-245.0,-91.0,-2.0,110.0,-10.0,23.0,-948.0,-228.0
5.0,-246.0,-93.0,-5.0,112.0,-10.0,21.0,-951.0,-234.0
3.0,-247.0,-93.0,-9.0,114.0,-10.0,22.0,-953.0,-237.0
6.0,-246.0,-97.0,-15.0,112.0,-12.0,16.0,-956.0,-231.0
4.0,-248.0,-93.0,-21.0,111.0,-12.0,8.0,-958.0,-233.0
-6.0,-247.0,-90.0,-29.0,105.0,-11.0,-19.0,-958.0,-223.0
1.0,-248.0,-92.0,-39.0,91.0,-14.0,-6.0,-959.0,-217.0
3.0,-250.0,-90.0,-46.0,79.0,-16.0,8.0,-952.0,-217.0
7.0,-246.0,-91.0,-41.0,68.0,-14.0,22.0,-952.0,-227.0
3.0,-246.0,-93.0,-37.0,60.0,-9.0,22.0,-945.0,-230.0
10.0,-248.0,-92.0,-31.0,58.0,-2.0,32.0,-941.0,-245.0
12.0,-246.0,-96.0,-31.0,59.0,1.0,50.0,-947.0,-246.0
13.0,-247.0,-98.0,-30.0,63.0,4.0,57.0,-950.0,-249.0
15.0,-247.0,-99.0,-32.0,69.0,5.0,59.0,-956.0,-244.0
10.0,-250.0,-91.0,-28.0,75.0,2.0,46.0,-957.0,-247.0
9.0,-249.0,-94.0,-24.0,76.0,-3.0,35.0,-967.0,-234.0
6.0,-249.0,-90.0,-21.0,75.0,-6.0,27.0,-965.0,-221.0
4.0,-248.0,-85.0,-20.0,70.0,-10.0,6.0,-961.0,-214.0
0.0,-248.0,-85.0,-20.0,65.0,-14.0,7.0,-961.0,-213.0
2.0,-247.0,-84.0,-22.0,58.0,-16.0,6.0,-953.0,-212.0
0.0,-248.0,-86.0,-26.0,53.0,-18.0,4.0,-948.0,-210.0
3.0,-247.0,-87.0,-29.0,51.0,-18.0,7.0,-952.0,-213.0
0.0,-251.0,-90.0,-33.0,52.0,-16.0,15.0,-952.0,-218.0
3.0,-247.0,-88.0,-36.0,53.0,-16.0,22.0,-954.0,-220.0
4.0,-248.0,-90.0,-41.0,55.0,-16.0,27.0,-961.0,-225.0
6.0,-250.0,-90.0,-45.0,56.0,-16.0,25.0,-964.0,-225.0
6.0,-246.0,-95.0,-49.0,57.0,-17.0,24.0,-965.0,-233.0
9.0,-247.0,-95.0,-53.0,58.0,-17.0,24.0,-968.0,-233.0
8.0,-248.0,-94.0,-57.0,62.0,-16.0,32.0,-964.0,-237.0
11.0,-249.0,-92.0,-60.0,69.0,-18.0,29.0,-953.0,-234.0
9.0,-249.0,-88.0,-61.0,78.0,-17.0,40.0,-963.0,-231.0
11.0,-251.0,-91.0,-62.0,85.0,-18.0,39.0,-963.0,-230.0
11.0,-248.0,-91.0,-63.0,91.0,-19.0,42.0,-963.0,-222.0
11.0,-249.0,-89.0,-64.0,95.0,-21.0,38.0,-964.0,-228.0
12.0,-252.0,-91.0,-64.0,94.0,-23.0,34.0,-964.0,-228.0
10.0,-250.0,-91.0,-66.0,96.0,-23.0,40.0,-976.0,-229.0
6.0,-252.0,-92.0,-65.0,97.0,-24.0,28.0,-967.0,-229.0
9.0,-252.0,-92.0,-64.0,95.0,-21.0,30.0,-981.0,-233.0
5.0,-251.0,-90.0,-64.0,94.0,-20.0,23.0,-974.0,-238.0
5.0,-250.0,-93.0,-69.0,92.0,-24.0,26.0,-967.0,-228.0
2.0,-245.0,-93.0,-71.0,93.0,-27.0,12.0,-954.0,-225.0
2.0,-247.0,-86.0,-67.0,92.0,-31.0,20.0,-946.0,-225.0
4.0,-247.0,-92.0,-61.0,92.0,-32.0,13.0,-947.0,-231.0
1.0,-244.0,-93.0,-55.0,90.0,-32.0,6.0,-952.0,-223.0
4.0,-247.0,-90.0,-53.0,92.0,-32.0,15.0,-955.0,-224.0
3.0,-249.0,-91.0,-49.0,90.0,-31.0,11.0,-954.0,-228.0
5.0,-249.0,-92.0,-46.0,89.0,-31.0,21.0,-959.0,-230.0
4.0,-247.0,-88.0,-43.0,87.0,-30.0,13.0,-956.0,-223.0
4.0,-247.0,-92.0,-42.0,83.0,-31.0,20.0,-958.0,-229.0
6.0,-248.0,-92.0,-41.0,80.0,-30.0,22.0,-951.0,-225.0
3.0,-248.0,-88.0,-38.0,77.0,-29.0,20.0,-952.0,-222.0
10.0,-248.0,-89.0,-36.0,75.0,-29.0,29.0,-957.0,-219.0
6.0,-246.0,-92.0,-31.0,72.0,-29.0,26.0,-954.0,-225.0
7.0,-248.0,-88.0,-26.0,71.0,-28.0,25.0,-952.0,-215.0
4.0,-247.0,-89.0,-16.0,64.0,-21.0,22.0,-960.0,-225.0
6.0,-244.0,-84.0,-14.0,64.0,-20.0,14.0,-955.0,-213.0
5.0,-246.0,-87.0,-16.0,61.0,-25.0,19.0,-950.0,-215.0
5.0,-245.0,-87.0,-14.0,64.0,-26.0,21.0,-941.0,-209.0
6.0,-245.0,-85.0,-11.0,65.0,-28.0,24.0,-943.0,-214.0
-1.0,-242.0,-85.0,-6.0,65.0,-29.0,23.0,-943.0,-212.0
7.0,-246.0,-88.0,-4.0,65.0,-29.0,23.0,-949.0,-215.0
5.0,-248.0,-89.0,-1.0,67.0,-31.0,17.0,-953.0,-214.0
3.0,-245.0,-86.0,2.0,69.0,-31.0,22.0,-958.0,-221.0
3.0,-249.0,-89.0,3.0,70.0,-31.0,19.0,-965.0,-219.0
5.0,-247.0,-88.0,0.0,71.0,-32.0,24.0,-956.0,-221.0
3.0,-246.0,-89.0,-3.0,72.0,-34.0,21.0,-952.0,-217.0
5.0,-247.0,-89.0,-7.0,74.0,-36.0,23.0,-956.0,-220.0
7.0,-248.0,-93.0,-10.0,75.0,-38.0,24.0,-955.0,-225.0
5.0,-246.0,-90.0,-14.0,75.0,-39.0,19.0,-950.0,-225.0
4.0,-246.0,-91.0,-17.0,73.0,-41.0,12.0,-946.0,-224.0
2.0,-247.0,-94.0,-22.0,71.0,-42.0,18.0,-950.0,-229.0
5.0,-246.0,-91.0,-25.0,68.0,-41.0,19.0,-948.0,-227.0
9.0,-247.0,-94.0,-26.0,68.0,-42.0,22.0,-939.0,-235.0
9.0,-246.0,-98.0,-31.0,66.0,-43.0,20.0,-945.0,-232.0
7.0,-247.0,-92.0,-36.0,63.0,-44.0,20.0,-947.0,-238.0
7.0,-247.0,-94.0,-38.0,63.0,-44.0,20.0,-950.0,-245.0
4.0,-248.0,-96.0,-41.0,62.0,-45.0,21.0,-951.0,-243.0
5.0,-249.0,-92.0,-42.0,61.0,-44.0,19.0,-950.0,-243.0
5.0,-247.0,-94.0,-44.0,59.0,-44.0,12.0,-954.0,-237.0
6.0,-248.0,-94.0,-44.0,57.0,-45.0,23.0,-951.0,-240.0
4.0,-249.0,-95.0,-46.0,56.0,-45.0,20.0,-952.0,-239.0
8.0,-249.0,-94.0,-43.0,57.0,-45.0,18.0,-949.0,-241.0
6.0,-249.0,-93.0,-42.0,58.0,-44.0,15.0,-951.0,-243.0
