acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-256.0,-59.0,-174.0,25.0,-5.0,52.0,-1004.0,-105.0
15.0,-258.0,-59.0,-167.0,21.0,-2.0,53.0,-999.0,-113.0
12.0,-258.0,-61.0,-162.0,19.0,1.0,56.0,-997.0,-111.0
14.0,-255.0,-62.0,-158.0,17.0,5.0,54.0,-993.0,-115.0
17.0,-256.0,-63.0,-155.0,15.0,9.0,59.0,-994.0,-115.0
18.0,-257.0,-59.0,-151.0,15.0,17.0,67.0,-994.0,-117.0
19.0,-257.0,-63.0,-147.0,18.0,28.0,62.0,-993.0,-120.0
17.0,-252.0,-61.0,-152.0,19.0,35.0,60.0,-977.0,-125.0
18.0,-249.0,-62.0,-164.0,23.0,37.0,64.0,-968.0,-116.0
17.0,-251.0,-60.0,-166.0,27.0,41.0,74.0,-974.0,-114.0
21.0,-260.0,-61.0,-164.0,30.0,38.0,86.0,-990.0,-112.0
27.0,-262.0,-62.0,-153.0,32.0,36.0,98.0,-1006.0,-112.0
26.0,-263.0,-58.0,-143.0,35.0,38.0,104.0,-1008.0,-117.0
26.0,-254.0,-60.0,-146.0,36.0,41.0,109.0,-994.0,-121.0
31.0,-255.0,-62.0,-153.0,35.0,39.0,114.0,-989.0,-117.0
32.0,-252.0,-64.0,-154.0,35.0,36.0,121.0,-983.0,-122.0
32.0,-256.0,-61.0,-149.0,35.0,35.0,120.0,-986.0,-125.0
36.0,-256.0,-63.0,-143.0,34.0,32.0,126.0,-988.0,-127.0
36.0,-256.0,-61.0,-128.0,33.0,31.0,128.0,-996.0,-115.0
38.0,-256.0,-61.0,-110.0,32.0,33.0,133.0,-998.0,-116.0
30.0,-250.0,-63.0,-94.0,26.0,36.0,122.0,-980.0,-120.0
33.0,-250.0,-66.0,-89.0,25.0,39.0,125.0,-961.0,-117.0
31.0,-248.0,-52.0,-83.0,26.0,39.0,122.0,-953.0,-105.0
35.0,-248.0,-56.0,-69.0,28.0,43.0,119.0,-955.0,-105.0
34.0,-247.0,-60.0,-54.0,34.0,46.0,119.0,-956.0,-103.0
36.0,-250.0,-57.0,-44.0,39.0,47.0,126.0,-955.0,-95.0
32.0,-248.0,-56.0,-32.0,43.0,47.0,129.0,-953.0,-97.0
32.0,-246.0,-53.0,-17.0,47.0,47.0,122.0,-951.0,-88.0
31.0,-242.0,-56.0,-9.0,49.0,49.0,120.0,-938.0,-92.0
33.0,-241.0,-57.0,-12.0,52.0,48.0,134.0,-935.0,-81.0
35.0,-243.0,-54.0,-14.0,54.0,47.0,133.0,-935.0,-84.0
40.0,-242.0,-54.0,-15.0,57.0,45.0,130.0,-939.0,-78.0
35.0,-242.0,-55.0,-14.0,63.0,43.0,133.0,-940.0,-82.0
35.0,-243.0,-55.0,-19.0,65.0,40.0,129.0,-940.0,-84.0
34.0,-242.0,-57.0,-28.0,68.0,36.0,132.0,-941.0,-80.0
35.0,-244.0,-55.0,-38.0,77.0,34.0,130.0,-941.0,-88.0
30.0,-246.0,-54.0,-50.0,86.0,32.0,123.0,-942.0,-89.0
32.0,-249.0,-63.0,-72.0,90.0,31.0,117.0,-951.0,-91.0
33.0,-250.0,-58.0,-92.0,96.0,29.0,125.0,-960.0,-94.0
34.0,-248.0,-56.0,-103.0,106.0,29.0,126.0,-964.0,-96.0
34.0,-249.0,-58.0,-107.0,114.0,31.0,129.0,-968.0,-101.0
33.0,-250.0,-60.0,-110.0,121.0,33.0,128.0,-969.0,-107.0
34.0,-249.0,-61.0,-117.0,125.0,33.0,127.0,-971.0,-116.0
31.0,-251.0,-65.0,-121.0,126.0,34.0,124.0,-972.0,-118.0
29.0,-251.0,-68.0,-117.0,130.0,37.0,119.0,-976.0,-126.0
33.0,-253.0,-65.0,-106.0,136.0,43.0,117.0,-976.0,-139.0
30.0,-248.0,-72.0,-101.0,149.0,44.0,120.0,-971.0,-145.0
29.0,-250.0,-71.0,-99.0,164.0,47.0,112.0,-972.0,-154.0
30.0,-249.0,-69.0,-105.0,183.0,49.0,112.0,-975.0,-151.0
31.0,-252.0,-76.0,-114.0,202.0,47.0,116.0,-974.0,-161.0
30.0,-253.0,-73.0,-127.0,223.0,47.0,114.0,-976.0,-170.0
31.0,-250.0,-72.0,-137.0,239.0,46.0,119.0,-981.0,-171.0
33.0,-253.0,-78.0,-147.0,252.0,43.0,122.0,-980.0,-174.0
33.0,-255.0,-76.0,-149.0,259.0,39.0,124.0,-988.0,-177.0
32.0,-254.0,-78.0,-149.0,264.0,37.0,119.0,-979.0,-190.0
31.0,-256.0,-77.0,-151.0,267.0,32.0,113.0,-989.0,-185.0
29.0,-255.0,-79.0,-145.0,265.0,29.0,111.0,-996.0,-187.0
28.0,-254.0,-76.0,-132.0,266.0,25.0,107.0,-991.0,-191.0
25.0,-258.0,-82.0,-119.0,266.0,17.0,106.0,-989.0,-192.0
25.0,-254.0,-82.0,-110.0,263.0,12.0,92.0,-974.0,-195.0
24.0,-252.0,-77.0,-103.0,261.0,8.0,87.0,-973.0,-187.0
17.0,-249.0,-78.0,-79.0,264.0,1.0,67.0,-964.0,-181.0
17.0,-249.0,-78.0,-55.0,266.0,1.0,61.0,-958.0,-175.0
13.0,-246.0,-78.0,-32.0,269.0,-2.0,60.0,-945.0,-182.0
13.0,-243.0,-79.0,-22.0,276.0,-5.0,50.0,-931.0,-191.0
13.0,-239.0,-79.0,-27.0,277.0,-6.0,44.0,-918.0,-188.0
8.0,-236.0,-80.0,-36.0,282.0,-7.0,37.0,-906.0,-196.0
8.0,-230.0,-80.0,-45.0,288.0,-7.0,27.0,-900.0,-204.0
6.0,-229.0,-83.0,-60.0,298.0,-6.0,18.0,-872.0,-215.0
7.0,-225.0,-99.0,-95.0,314.0,-1.0,11.0,-868.0,-271.0
5.0,-217.0,-91.0,-181.0,355.0,1.0,22.0,-843.0,-248.0
0.0,-221.0,-74.0,-261.0,386.0,6.0,21.0,-832.0,-180.0
-1.0,-226.0,-75.0,-280.0,388.0,13.0,14.0,-869.0,-191.0
-2.0,-232.0,-81.0,-286.0,392.0,14.0,-10.0,-897.0,-176.0
-9.0,-236.0,-73.0,-295.0,398.0,23.0,-12.0,-921.0,-164.0
-25.0,-244.0,-77.0,-305.0,410.0,40.0,-20.0,-932.0,-192.0
-4.0,-249.0,-73.0,-337.0,428.0,63.0,-18.0,-953.0,-177.0
-3.0,-254.0,-75.0,-351.0,454.0,84.0,-21.0,-971.0,-177.0
-10.0,-254.0,-79.0,-354.0,492.0,105.0,-32.0,-991.0,-184.0
-10.0,-265.0,-69.0,-358.0,526.0,130.0,-34.0,-1019.0,-159.0
-7.0,-270.0,-74.0,-341.0,542.0,151.0,-37.0,-1047.0,-150.0
-15.0,-270.0,-71.0,-321.0,560.0,168.0,-48.0,-1046.0,-148.0
-16.0,-272.0,-71.0,-302.0,562.0,190.0,-67.0,-1053.0,-166.0
-18.0,-274.0,-71.0,-284.0,558.0,210.0,-71.0,-1054.0,-150.0
-24.0,-269.0,-72.0,-269.0,548.0,220.0,-95.0,-1051.0,-191.0
-29.0,-270.0,-73.0,-273.0,537.0,215.0,-102.0,-1045.0,-177.0
-34.0,-269.0,-66.0,-266.0,538.0,207.0,-117.0,-1024.0,-161.0
-27.0,-263.0,-69.0,-257.0,559.0,205.0,-124.0,-1016.0,-140.0
-30.0,-258.0,-69.0,-251.0,590.0,211.0,-120.0,-1003.0,-142.0
-25.0,-259.0,-62.0,-251.0,624.0,217.0,-101.0,-1001.0,-120.0
-25.0,-264.0,-57.0,-247.0,654.0,222.0,-92.0,-1019.0,-95.0
-16.0,-271.0,-52.0,-229.0,684.0,223.0,-79.0,-1043.0,-68.0
-16.0,-279.0,-50.0,-195.0,711.0,222.0,-74.0,-1067.0,-62.0
-17.0,-280.0,-49.0,-153.0,734.0,225.0,-83.0,-1083.0,-61.0
-23.0,-280.0,-51.0,-117.0,754.0,232.0,-88.0,-1087.0,-70.0
-26.0,-278.0,-52.0,-95.0,777.0,245.0,-111.0,-1082.0,-78.0
-28.0,-276.0,-54.0,-83.0,794.0,260.0,-114.0,-1062.0,-82.0
-26.0,-261.0,-63.0,-89.0,804.0,270.0,-111.0,-1057.0,-88.0
-31.0,-266.0,-58.0,-101.0,810.0,275.0,-118.0,-1046.0,-85.0
-28.0,-265.0,-55.0,-114.0,808.0,276.0,-114.0,-1031.0,-95.0
-29.0,-261.0,-59.0,-127.0,800.0,270.0,-112.0,-1020.0,-96.0
-28.0,-259.0,-58.0,-135.0,791.0,258.0,-112.0,-1008.0,-95.0
-28.0,-261.0,-58.0,-139.0,785.0,247.0,-118.0,-1007.0,-101.0
-31.0,-259.0,-57.0,-139.0,782.0,238.0,-125.0,-1004.0,-103.0
-30.0,-259.0,-61.0,-136.0,780.0,231.0,-132.0,-1006.0,-115.0
-33.0,-258.0,-62.0,-138.0,778.0,223.0,-136.0,-994.0,-119.0
-32.0,-251.0,-66.0,-141.0,774.0,212.0,-129.0,-986.0,-126.0
-33.0,-255.0,-68.0,-144.0,768.0,203.0,-129.0,-981.0,-136.0
-29.0,-252.0,-64.0,-149.0,763.0,196.0,-123.0,-975.0,-140.0
-28.0,-251.0,-65.0,-154.0,760.0,185.0,-117.0,-969.0,-148.0
-25.0,-248.0,-66.0,-154.0,758.0,176.0,-112.0,-962.0,-137.0
-23.0,-247.0,-67.0,-144.0,754.0,170.0,-94.0,-958.0,-127.0
-23.0,-247.0,-62.0,-136.0,752.0,159.0,-85.0,-956.0,-116.0
-16.0,-246.0,-58.0,-124.0,751.0,153.0,-75.0,-956.0,-105.0
-15.0,-245.0,-59.0,-108.0,753.0,146.0,-53.0,-956.0,-97.0
-14.0,-246.0,-56.0,-97.0,758.0,138.0,-43.0,-950.0,-93.0
-9.0,-246.0,-55.0,-87.0,762.0,134.0,-44.0,-947.0,-87.0
-11.0,-244.0,-56.0,-81.0,763.0,131.0,-36.0,-944.0,-87.0
-10.0,-245.0,-56.0,-74.0,764.0,131.0,-33.0,-929.0,-88.0
-11.0,-240.0,-51.0,-71.0,767.0,132.0,-35.0,-927.0,-78.0
-5.0,-237.0,-52.0,-73.0,773.0,136.0,-40.0,-925.0,-70.0
-11.0,-241.0,-52.0,-75.0,779.0,139.0,-37.0,-920.0,-68.0
-11.0,-236.0,-54.0,-81.0,786.0,140.0,-31.0,-920.0,-55.0
-8.0,-238.0,-52.0,-84.0,794.0,140.0,-25.0,-920.0,-52.0
-7.0,-239.0,-44.0,-83.0,804.0,143.0,-21.0,-923.0,-51.0
-8.0,-237.0,-50.0,-84.0,818.0,142.0,-17.0,-924.0,-40.0
-6.0,-240.0,-40.0,-84.0,830.0,143.0,-12.0,-929.0,-36.0
-2.0,-243.0,-40.0,-84.0,842.0,142.0,-8.0,-935.0,-31.0
0.0,-243.0,-37.0,-80.0,855.0,144.0,-8.0,-937.0,-25.0
4.0,-245.0,-38.0,-80.0,872.0,147.0,15.0,-940.0,-28.0
10.0,-243.0,-40.0,-81.0,889.0,147.0,30.0,-937.0,-17.0
10.0,-245.0,-39.0,-81.0,908.0,145.0,36.0,-933.0,-17.0
19.0,-239.0,-42.0,-81.0,922.0,147.0,67.0,-933.0,-15.0
23.0,-240.0,-38.0,-82.0,940.0,144.0,85.0,-935.0,-18.0
27.0,-237.0,-38.0,-83.0,957.0,138.0,96.0,-924.0,-14.0
33.0,-240.0,-38.0,-90.0,975.0,131.0,100.0,-928.0,-13.0
30.0,-240.0,-41.0,-95.0,990.0,125.0,107.0,-929.0,-17.0
33.0,-244.0,-38.0,-104.0,1006.0,121.0,118.0,-929.0,-14.0
33.0,-242.0,-38.0,-114.0,1027.0,109.0,120.0,-946.0,-16.0
35.0,-248.0,-36.0,-118.0,1050.0,103.0,126.0,-950.0,-5.0
32.0,-248.0,-37.0,-118.0,1078.0,94.0,118.0,-962.0,-6.0
30.0,-250.0,-36.0,-121.0,1112.0,85.0,122.0,-974.0,-7.0
36.0,-254.0,-35.0,-123.0,1149.0,78.0,136.0,-977.0,5.0
31.0,-256.0,-31.0,-128.0,1186.0,66.0,118.0,-987.0,14.0
25.0,-253.0,-31.0,-127.0,1216.0,58.0,112.0,-1002.0,20.0
26.0,-259.0,-28.0,-122.0,1242.0,56.0,106.0,-1004.0,26.0
22.0,-263.0,-27.0,-108.0,1268.0,53.0,90.0,-1018.0,36.0
22.0,-265.0,-26.0,-91.0,1292.0,51.0,88.0,-1035.0,41.0
28.0,-269.0,-20.0,-69.0,1311.0,49.0,107.0,-1044.0,52.0
27.0,-274.0,-14.0,-35.0,1339.0,39.0,97.0,-1052.0,77.0
26.0,-272.0,-10.0,11.0,1356.0,32.0,103.0,-1064.0,96.0
24.0,-280.0,2.0,58.0,1365.0,29.0,102.0,-1069.0,108.0
23.0,-278.0,1.0,113.0,1367.0,35.0,92.0,-1075.0,121.0
-6.0,-282.0,-8.0,163.0,1362.0,47.0,-21.0,-1081.0,119.0
1.0,-283.0,-6.0,192.0,1320.0,82.0,18.0,-1097.0,104.0
11.0,-287.0,-8.0,204.0,1290.0,101.0,50.0,-1105.0,115.0
11.0,-288.0,1.0,219.0,1271.0,111.0,46.0,-1104.0,121.0
11.0,-288.0,-3.0,237.0,1245.0,127.0,58.0,-1122.0,119.0
12.0,-292.0,-5.0,258.0,1213.0,146.0,50.0,-1127.0,115.0
-1.0,-291.0,-1.0,278.0,1177.0,157.0,8.0,-1127.0,116.0
-1.0,-291.0,-12.0,290.0,1123.0,170.0,-1.0,-1124.0,103.0
-1.0,-292.0,-6.0,286.0,1083.0,183.0,-12.0,-1122.0,106.0
-4.0,-287.0,-11.0,294.0,1045.0,191.0,0.0,-1108.0,82.0
8.0,-289.0,-18.0,314.0,1023.0,203.0,32.0,-1122.0,70.0
2.0,-290.0,-24.0,340.0,1016.0,212.0,16.0,-1129.0,43.0
-7.0,-290.0,-36.0,352.0,1008.0,225.0,-19.0,-1130.0,-2.0
-13.0,-289.0,-55.0,334.0,999.0,234.0,-41.0,-1137.0,-62.0
-9.0,-289.0,-63.0,285.0,1001.0,234.0,-40.0,-1125.0,-124.0
-7.0,-291.0,-76.0,221.0,1025.0,218.0,-37.0,-1135.0,-165.0
-17.0,-300.0,-76.0,147.0,1076.0,208.0,-70.0,-1157.0,-185.0
-17.0,-313.0,-81.0,85.0,1119.0,214.0,-87.0,-1215.0,-197.0
-12.0,-330.0,-82.0,33.0,1161.0,228.0,-71.0,-1279.0,-204.0
-11.0,-341.0,-88.0,-11.0,1198.0,238.0,-55.0,-1335.0,-221.0
-16.0,-355.0,-90.0,-45.0,1222.0,250.0,-55.0,-1370.0,-221.0
-16.0,-359.0,-91.0,-49.0,1214.0,267.0,-66.0,-1387.0,-232.0
-15.0,-361.0,-89.0,-41.0,1184.0,288.0,-46.0,-1398.0,-220.0
-12.0,-359.0,-81.0,-11.0,1136.0,302.0,-37.0,-1381.0,-201.0
-9.0,-350.0,-75.0,59.0,1073.0,312.0,-27.0,-1344.0,-182.0
-5.0,-340.0,-78.0,154.0,1011.0,315.0,-10.0,-1293.0,-178.0
-4.0,-311.0,-80.0,259.0,954.0,306.0,-8.0,-1203.0,-200.0
2.0,-288.0,-88.0,350.0,921.0,298.0,17.0,-1115.0,-220.0
6.0,-270.0,-97.0,418.0,908.0,295.0,20.0,-1044.0,-274.0
13.0,-248.0,-114.0,461.0,909.0,296.0,37.0,-942.0,-333.0
13.0,-226.0,-129.0,478.0,928.0,295.0,45.0,-872.0,-396.0
13.0,-210.0,-147.0,472.0,961.0,298.0,44.0,-807.0,-451.0
9.0,-198.0,-153.0,444.0,1005.0,305.0,27.0,-759.0,-490.0
6.0,-184.0,-160.0,406.0,1055.0,311.0,3.0,-721.0,-522.0
-7.0,-178.0,-168.0,358.0,1111.0,316.0,-25.0,-689.0,-530.0
-15.0,-175.0,-165.0,305.0,1169.0,322.0,-67.0,-673.0,-539.0
-25.0,-177.0,-162.0,255.0,1226.0,330.0,-111.0,-676.0,-515.0
-34.0,-177.0,-161.0,206.0,1279.0,332.0,-135.0,-684.0,-500.0
-38.0,-185.0,-146.0,153.0,1324.0,327.0,-162.0,-708.0,-462.0
-43.0,-193.0,-134.0,90.0,1349.0,317.0,-170.0,-751.0,-422.0
-48.0,-207.0,-122.0,28.0,1343.0,303.0,-182.0,-802.0,-369.0
-51.0,-222.0,-116.0,-35.0,1305.0,281.0,-178.0,-867.0,-328.0
-51.0,-240.0,-108.0,-95.0,1238.0,254.0,-180.0,-932.0,-299.0
-51.0,-250.0,-99.0,-145.0,1152.0,221.0,-184.0,-986.0,-274.0
-49.0,-263.0,-99.0,-186.0,1055.0,186.0,-174.0,-1038.0,-265.0
-46.0,-274.0,-97.0,-215.0,955.0,153.0,-166.0,-1062.0,-255.0
-41.0,-280.0,-95.0,-231.0,857.0,128.0,-148.0,-1087.0,-258.0
-38.0,-283.0,-95.0,-236.0,762.0,107.0,-128.0,-1098.0,-257.0
-29.0,-284.0,-96.0,-228.0,675.0,94.0,-117.0,-1099.0,-262.0
-30.0,-285.0,-99.0,-204.0,600.0,85.0,-101.0,-1095.0,-267.0
-21.0,-281.0,-100.0,-162.0,541.0,79.0,-95.0,-1074.0,-267.0
-22.0,-272.0,-100.0,-106.0,498.0,80.0,-89.0,-1048.0,-270.0
-19.0,-264.0,-103.0,-45.0,470.0,82.0,-82.0,-1022.0,-270.0
-23.0,-257.0,-104.0,12.0,450.0,73.0,-90.0,-988.0,-271.0
-24.0,-250.0,-100.0,59.0,436.0,61.0,-99.0,-959.0,-264.0
-23.0,-245.0,-94.0,89.0,424.0,47.0,-99.0,-939.0,-259.0
-26.0,-234.0,-96.0,106.0,412.0,25.0,-102.0,-915.0,-252.0
-26.0,-232.0,-95.0,106.0,408.0,3.0,-111.0,-893.0,-251.0
-28.0,-222.0,-98.0,97.0,415.0,-23.0,-108.0,-866.0,-255.0
-26.0,-220.0,-98.0,73.0,422.0,-57.0,-110.0,-857.0,-253.0
-24.0,-219.0,-95.0,47.0,436.0,-90.0,-102.0,-842.0,-252.0
-25.0,-215.0,-94.0,19.0,459.0,-118.0,-98.0,-835.0,-237.0
-16.0,-221.0,-94.0,-2.0,481.0,-140.0,-76.0,-835.0,-225.0
-16.0,-220.0,-89.0,-12.0,490.0,-159.0,-50.0,-847.0,-220.0
-10.0,-219.0,-88.0,-17.0,492.0,-174.0,-38.0,-852.0,-216.0
-12.0,-223.0,-85.0,-27.0,476.0,-186.0,-29.0,-855.0,-207.0
-6.0,-224.0,-83.0,-27.0,455.0,-189.0,-26.0,-867.0,-199.0
-7.0,-223.0,-79.0,-24.0,425.0,-184.0,-17.0,-869.0,-195.0
-7.0,-218.0,-79.0,-21.0,387.0,-176.0,-14.0,-857.0,-193.0
-5.0,-217.0,-81.0,-18.0,342.0,-172.0,-13.0,-841.0,-192.0
-7.0,-219.0,-77.0,-17.0,291.0,-169.0,-16.0,-839.0,-183.0
-8.0,-215.0,-77.0,-12.0,246.0,-162.0,-7.0,-832.0,-177.0
-5.0,-214.0,-75.0,-10.0,207.0,-156.0,-7.0,-828.0,-176.0
-3.0,-213.0,-71.0,-14.0,163.0,-154.0,-10.0,-824.0,-160.0
-3.0,-210.0,-73.0,-18.0,126.0,-154.0,-8.0,-805.0,-149.0
-3.0,-211.0,-66.0,-25.0,92.0,-148.0,-2.0,-808.0,-146.0
0.0,-207.0,-64.0,-26.0,61.0,-146.0,3.0,-793.0,-129.0
-1.0,-204.0,-59.0,-22.0,36.0,-143.0,17.0,-793.0,-120.0
8.0,-202.0,-62.0,-24.0,22.0,-141.0,27.0,-779.0,-120.0
8.0,-197.0,-63.0,-35.0,8.0,-144.0,31.0,-775.0,-123.0
11.0,-195.0,-68.0,-65.0,-9.0,-148.0,43.0,-766.0,-117.0
10.0,-196.0,-66.0,-97.0,-19.0,-147.0,47.0,-773.0,-117.0
14.0,-201.0,-63.0,-131.0,-23.0,-142.0,54.0,-785.0,-121.0
14.0,-203.0,-64.0,-170.0,-20.0,-133.0,62.0,-802.0,-125.0
15.0,-211.0,-64.0,-209.0,-10.0,-122.0,63.0,-825.0,-128.0
21.0,-215.0,-64.0,-249.0,3.0,-114.0,80.0,-841.0,-123.0
23.0,-219.0,-63.0,-284.0,18.0,-111.0,84.0,-843.0,-122.0
22.0,-221.0,-60.0,-306.0,37.0,-107.0,91.0,-847.0,-111.0
26.0,-228.0,-56.0,-316.0,50.0,-105.0,88.0,-862.0,-97.0
24.0,-224.0,-57.0,-317.0,61.0,-103.0,99.0,-874.0,-96.0
27.0,-229.0,-54.0,-319.0,71.0,-102.0,101.0,-893.0,-86.0
28.0,-234.0,-55.0,-317.0,82.0,-104.0,98.0,-904.0,-86.0
26.0,-235.0,-56.0,-320.0,96.0,-103.0,105.0,-909.0,-81.0
31.0,-240.0,-53.0,-318.0,113.0,-107.0,107.0,-924.0,-66.0
27.0,-242.0,-50.0,-308.0,136.0,-111.0,104.0,-927.0,-57.0
30.0,-243.0,-45.0,-295.0,158.0,-112.0,108.0,-936.0,-53.0
31.0,-244.0,-45.0,-277.0,179.0,-117.0,112.0,-937.0,-38.0
26.0,-241.0,-45.0,-256.0,196.0,-126.0,102.0,-927.0,-35.0
25.0,-244.0,-43.0,-238.0,209.0,-136.0,94.0,-928.0,-25.0
26.0,-242.0,-36.0,-221.0,218.0,-143.0,88.0,-933.0,-22.0
20.0,-240.0,-41.0,-213.0,229.0,-150.0,72.0,-931.0,-24.0
16.0,-242.0,-39.0,-211.0,235.0,-151.0,69.0,-941.0,-16.0
14.0,-241.0,-34.0,-212.0,236.0,-154.0,55.0,-936.0,-11.0
10.0,-244.0,-39.0,-211.0,231.0,-152.0,47.0,-933.0,0.0
11.0,-244.0,-33.0,-211.0,220.0,-149.0,37.0,-931.0,4.0
7.0,-242.0,-32.0,-209.0,202.0,-144.0,36.0,-933.0,4.0
-1.0,-251.0,-17.0,-204.0,177.0,-141.0,21.0,-930.0,19.0
2.0,-239.0,-33.0,-200.0,148.0,-135.0,18.0,-926.0,18.0
-4.0,-238.0,-28.0,-195.0,113.0,-132.0,-1.0,-928.0,20.0
-5.0,-239.0,-36.0,-188.0,76.0,-126.0,-10.0,-926.0,22.0
-8.0,-237.0,-33.0,-184.0,38.0,-124.0,-15.0,-920.0,12.0
-12.0,-236.0,-35.0,-190.0,2.0,-121.0,-29.0,-914.0,5.0
-17.0,-238.0,-40.0,-201.0,-26.0,-114.0,-64.0,-918.0,-4.0
-22.0,-238.0,-37.0,-220.0,-54.0,-103.0,-82.0,-923.0,-6.0
-26.0,-242.0,-38.0,-237.0,-82.0,-92.0,-103.0,-925.0,-10.0
-30.0,-243.0,-37.0,-247.0,-106.0,-78.0,-136.0,-931.0,-14.0
-31.0,-245.0,-38.0,-250.0,-128.0,-59.0,-119.0,-944.0,-12.0
-26.0,-256.0,-26.0,-245.0,-147.0,-42.0,-108.0,-953.0,-4.0
-27.0,-251.0,-31.0,-234.0,-171.0,-32.0,-102.0,-973.0,12.0
-19.0,-261.0,-26.0,-213.0,-196.0,-22.0,-80.0,-989.0,27.0
-19.0,-262.0,-17.0,-186.0,-215.0,-15.0,-84.0,-1000.0,51.0
-16.0,-269.0,-15.0,-155.0,-236.0,-3.0,-74.0,-1035.0,65.0
-14.0,-275.0,-15.0,-117.0,-253.0,6.0,-55.0,-1053.0,77.0
-11.0,-276.0,-15.0,-77.0,-266.0,14.0,-44.0,-1063.0,82.0
-11.0,-278.0,-12.0,-42.0,-282.0,26.0,-26.0,-1072.0,76.0
-11.0,-276.0,-13.0,-13.0,-298.0,32.0,-37.0,-1070.0,70.0
-6.0,-278.0,-14.0,17.0,-312.0,40.0,-25.0,-1084.0,65.0
-5.0,-283.0,-15.0,45.0,-318.0,47.0,-21.0,-1087.0,60.0
2.0,-292.0,-8.0,73.0,-319.0,55.0,-3.0,-1109.0,52.0
6.0,-290.0,-21.0,103.0,-316.0,62.0,20.0,-1124.0,46.0
12.0,-298.0,-26.0,134.0,-309.0,68.0,34.0,-1141.0,45.0
12.0,-298.0,-18.0,170.0,-299.0,71.0,51.0,-1160.0,51.0
16.0,-301.0,-17.0,213.0,-288.0,71.0,67.0,-1164.0,63.0
26.0,-307.0,-11.0,265.0,-271.0,69.0,84.0,-1174.0,73.0
23.0,-307.0,-6.0,323.0,-254.0,62.0,95.0,-1178.0,95.0
25.0,-305.0,-1.0,381.0,-246.0,56.0,95.0,-1167.0,115.0
20.0,-300.0,6.0,439.0,-249.0,49.0,92.0,-1161.0,137.0
