acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-251.0,13.0,-84.0,8.0,1.0,43.0,-963.0,178.0
10.0,-248.0,12.0,-87.0,7.0,3.0,49.0,-967.0,181.0
13.0,-249.0,12.0,-85.0,6.0,4.0,49.0,-971.0,185.0
10.0,-249.0,13.0,-81.0,7.0,6.0,44.0,-967.0,186.0
13.0,-249.0,15.0,-75.0,6.0,5.0,46.0,-971.0,184.0
9.0,-247.0,16.0,-73.0,6.0,5.0,43.0,-967.0,188.0
10.0,-248.0,13.0,-72.0,4.0,5.0,44.0,-966.0,183.0
13.0,-250.0,10.0,-73.0,1.0,5.0,44.0,-964.0,182.0
11.0,-247.0,9.0,-76.0,-2.0,4.0,51.0,-966.0,182.0
9.0,-248.0,11.0,-78.0,-5.0,6.0,41.0,-963.0,184.0
9.0,-247.0,11.0,-82.0,-10.0,5.0,50.0,-965.0,176.0
10.0,-247.0,16.0,-84.0,-12.0,7.0,47.0,-964.0,177.0
14.0,-248.0,10.0,-83.0,-14.0,9.0,52.0,-966.0,177.0
11.0,-247.0,10.0,-80.0,-14.0,11.0,48.0,-964.0,179.0
15.0,-250.0,9.0,-77.0,-12.0,12.0,54.0,-963.0,184.0
13.0,-248.0,14.0,-75.0,-12.0,14.0,57.0,-968.0,181.0
10.0,-247.0,14.0,-72.0,-9.0,18.0,60.0,-967.0,184.0
12.0,-249.0,12.0,-72.0,-12.0,20.0,63.0,-963.0,185.0
13.0,-247.0,15.0,-73.0,-15.0,21.0,60.0,-964.0,190.0
13.0,-248.0,10.0,-75.0,-18.0,24.0,56.0,-963.0,190.0
15.0,-249.0,14.0,-78.0,-21.0,26.0,56.0,-963.0,187.0
15.0,-250.0,10.0,-82.0,-21.0,28.0,59.0,-961.0,182.0
13.0,-248.0,11.0,-86.0,-24.0,29.0,51.0,-966.0,182.0
9.0,-249.0,9.0,-91.0,-26.0,30.0,51.0,-967.0,180.0
11.0,-246.0,14.0,-93.0,-27.0,33.0,46.0,-965.0,180.0
10.0,-247.0,26.0,-93.0,-29.0,36.0,38.0,-966.0,183.0
7.0,-249.0,18.0,-89.0,-30.0,40.0,35.0,-968.0,188.0
8.0,-248.0,14.0,-84.0,-32.0,39.0,40.0,-969.0,188.0
13.0,-253.0,17.0,-80.0,-38.0,34.0,46.0,-966.0,186.0
10.0,-249.0,15.0,-80.0,-43.0,33.0,48.0,-968.0,186.0
11.0,-249.0,10.0,-80.0,-44.0,34.0,52.0,-967.0,186.0
12.0,-248.0,14.0,-81.0,-46.0,33.0,54.0,-961.0,186.0
12.0,-247.0,9.0,-86.0,-45.0,35.0,54.0,-965.0,182.0
12.0,-247.0,12.0,-90.0,-45.0,40.0,54.0,-964.0,180.0
11.0,-248.0,10.0,-91.0,-45.0,45.0,57.0,-956.0,177.0
11.0,-248.0,13.0,-92.0,-45.0,49.0,55.0,-960.0,174.0
10.0,-254.0,21.0,-91.0,-47.0,53.0,73.0,-967.0,173.0
16.0,-251.0,10.0,-95.0,-52.0,45.0,60.0,-975.0,174.0
16.0,-248.0,12.0,-100.0,-51.0,43.0,65.0,-968.0,175.0
13.0,-247.0,15.0,-102.0,-51.0,44.0,57.0,-967.0,176.0
13.0,-250.0,9.0,-101.0,-50.0,46.0,51.0,-961.0,175.0
14.0,-248.0,11.0,-100.0,-48.0,49.0,61.0,-962.0,175.0
14.0,-251.0,8.0,-99.0,-47.0,49.0,55.0,-965.0,179.0
15.0,-259.0,15.0,-104.0,-46.0,40.0,70.0,-999.0,179.0
14.0,-250.0,12.0,-115.0,-48.0,16.0,65.0,-989.0,183.0
21.0,-249.0,12.0,-118.0,-52.0,8.0,71.0,-965.0,179.0
20.0,-248.0,11.0,-112.0,-44.0,18.0,78.0,-955.0,173.0
8.0,-249.0,7.0,-108.0,-31.0,20.0,69.0,-957.0,169.0
12.0,-248.0,9.0,-106.0,-18.0,28.0,55.0,-963.0,165.0
10.0,-249.0,11.0,-107.0,-15.0,33.0,45.0,-964.0,171.0
15.0,-248.0,9.0,-108.0,-19.0,41.0,55.0,-966.0,179.0
13.0,-247.0,11.0,-104.0,-28.0,45.0,52.0,-959.0,172.0
19.0,-248.0,11.0,-104.0,-33.0,44.0,79.0,-960.0,169.0
16.0,-249.0,8.0,-111.0,-37.0,42.0,69.0,-962.0,168.0
22.0,-252.0,12.0,-122.0,-36.0,38.0,84.0,-976.0,169.0
18.0,-251.0,12.0,-131.0,-39.0,29.0,77.0,-981.0,166.0
16.0,-250.0,10.0,-138.0,-41.0,20.0,76.0,-984.0,167.0
19.0,-251.0,11.0,-140.0,-38.0,11.0,76.0,-981.0,171.0
23.0,-251.0,10.0,-141.0,-39.0,0.0,86.0,-969.0,167.0
23.0,-249.0,8.0,-141.0,-41.0,-11.0,79.0,-966.0,166.0
17.0,-248.0,8.0,-142.0,-41.0,-18.0,74.0,-962.0,162.0
16.0,-247.0,9.0,-144.0,-35.0,-17.0,74.0,-960.0,163.0
19.0,-248.0,8.0,-143.0,-31.0,-16.0,81.0,-966.0,161.0
20.0,-249.0,8.0,-144.0,-30.0,-22.0,84.0,-969.0,160.0
15.0,-249.0,10.0,-149.0,-31.0,-30.0,70.0,-977.0,164.0
14.0,-249.0,9.0,-159.0,-31.0,-31.0,59.0,-965.0,168.0
17.0,-253.0,8.0,-160.0,-32.0,-26.0,76.0,-975.0,165.0
18.0,-249.0,7.0,-159.0,-35.0,-30.0,68.0,-974.0,163.0
16.0,-250.0,8.0,-159.0,-33.0,-29.0,62.0,-974.0,159.0
14.0,-253.0,10.0,-159.0,-31.0,-23.0,62.0,-971.0,162.0
13.0,-249.0,14.0,-158.0,-31.0,-20.0,56.0,-970.0,170.0
14.0,-251.0,10.0,-153.0,-35.0,-18.0,52.0,-973.0,166.0
11.0,-247.0,8.0,-144.0,-37.0,-14.0,52.0,-967.0,165.0
11.0,-248.0,10.0,-134.0,-37.0,-6.0,49.0,-959.0,170.0
12.0,-246.0,8.0,-129.0,-42.0,1.0,47.0,-955.0,164.0
8.0,-247.0,6.0,-124.0,-46.0,8.0,49.0,-952.0,163.0
9.0,-247.0,8.0,-121.0,-50.0,18.0,39.0,-956.0,163.0
4.0,-246.0,9.0,-123.0,-55.0,26.0,27.0,-951.0,165.0
5.0,-248.0,8.0,-125.0,-61.0,33.0,24.0,-959.0,167.0
4.0,-248.0,9.0,-127.0,-71.0,36.0,22.0,-961.0,166.0
5.0,-248.0,9.0,-127.0,-82.0,40.0,25.0,-956.0,167.0
6.0,-250.0,8.0,-128.0,-95.0,43.0,24.0,-959.0,168.0
