acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-258.0,-39.0,-142.0,-3.0,-8.0,-25.0,-999.0,-8.0
-8.0,-258.0,-40.0,-138.0,3.0,-5.0,-27.0,-1007.0,-5.0
-10.0,-262.0,-31.0,-129.0,10.0,-2.0,-25.0,-1014.0,-2.0
-7.0,-261.0,-37.0,-118.0,14.0,-1.0,-29.0,-1018.0,1.0
-9.0,-266.0,-35.0,-104.0,15.0,1.0,-32.0,-1023.0,3.0
-10.0,-260.0,-38.0,-96.0,7.0,5.0,-25.0,-1022.0,-2.0
-9.0,-263.0,-38.0,-89.0,-2.0,7.0,-26.0,-1016.0,-2.0
-9.0,-263.0,-39.0,-85.0,-13.0,10.0,-27.0,-1008.0,-7.0
-6.0,-259.0,-37.0,-85.0,-23.0,10.0,-31.0,-1003.0,-9.0
-12.0,-255.0,-41.0,-90.0,-29.0,11.0,-29.0,-989.0,-5.0
-9.0,-254.0,-35.0,-100.0,-36.0,14.0,-36.0,-986.0,-4.0
-7.0,-256.0,-32.0,-107.0,-37.0,16.0,-39.0,-979.0,6.0
-10.0,-251.0,-34.0,-117.0,-34.0,17.0,-38.0,-975.0,6.0
-10.0,-250.0,-33.0,-127.0,-31.0,17.0,-35.0,-968.0,19.0
-8.0,-250.0,-31.0,-135.0,-27.0,18.0,-33.0,-963.0,19.0
-12.0,-250.0,-32.0,-141.0,-21.0,17.0,-31.0,-962.0,21.0
-8.0,-249.0,-27.0,-149.0,-19.0,15.0,-25.0,-964.0,23.0
-7.0,-249.0,-27.0,-157.0,-14.0,15.0,-26.0,-964.0,22.0
-7.0,-250.0,-32.0,-167.0,-13.0,15.0,-25.0,-962.0,21.0
-13.0,-247.0,-30.0,-176.0,-11.0,14.0,-24.0,-966.0,19.0
-7.0,-248.0,-29.0,-184.0,-12.0,12.0,-24.0,-968.0,25.0
-6.0,-250.0,-32.0,-189.0,-12.0,12.0,-24.0,-964.0,19.0
-6.0,-250.0,-29.0,-192.0,-12.0,10.0,-23.0,-965.0,20.0
-5.0,-251.0,-28.0,-193.0,-12.0,10.0,-23.0,-967.0,18.0
-9.0,-251.0,-33.0,-189.0,-14.0,10.0,-22.0,-972.0,19.0
-6.0,-248.0,-32.0,-183.0,-15.0,9.0,-28.0,-967.0,15.0
-10.0,-251.0,-32.0,-175.0,-17.0,10.0,-23.0,-971.0,13.0
-11.0,-249.0,-33.0,-169.0,-17.0,10.0,-24.0,-969.0,8.0
-4.0,-251.0,-31.0,-162.0,-18.0,9.0,-25.0,-967.0,9.0
-8.0,-248.0,-31.0,-157.0,-21.0,11.0,-24.0,-959.0,15.0
-7.0,-249.0,-28.0,-153.0,-23.0,10.0,-21.0,-965.0,10.0
-8.0,-249.0,-30.0,-148.0,-22.0,11.0,-22.0,-952.0,12.0
-10.0,-247.0,-32.0,-145.0,-21.0,14.0,-26.0,-964.0,11.0
-11.0,-248.0,-31.0,-141.0,-18.0,17.0,-27.0,-963.0,20.0
-9.0,-248.0,-33.0,-136.0,-16.0,19.0,-32.0,-961.0,20.0
-8.0,-250.0,-30.0,-135.0,-14.0,23.0,-28.0,-972.0,17.0
-10.0,-249.0,-29.0,-134.0,-14.0,25.0,-33.0,-968.0,21.0
-8.0,-249.0,-32.0,-133.0,-18.0,31.0,-31.0,-970.0,17.0
-11.0,-246.0,-29.0,-132.0,-24.0,33.0,-32.0,-970.0,17.0
-10.0,-250.0,-36.0,-132.0,-32.0,37.0,-32.0,-970.0,19.0
-8.0,-250.0,-31.0,-133.0,-40.0,40.0,-33.0,-969.0,16.0
-10.0,-251.0,-32.0,-134.0,-48.0,42.0,-37.0,-969.0,19.0
-12.0,-250.0,-32.0,-134.0,-56.0,43.0,-39.0,-969.0,17.0
-14.0,-251.0,-32.0,-135.0,-65.0,44.0,-41.0,-970.0,13.0
-12.0,-251.0,-31.0,-137.0,-73.0,45.0,-41.0,-977.0,12.0
-13.0,-251.0,-32.0,-140.0,-78.0,45.0,-40.0,-980.0,10.0
-13.0,-254.0,-33.0,-141.0,-81.0,44.0,-42.0,-977.0,12.0
-16.0,-253.0,-34.0,-145.0,-83.0,41.0,-52.0,-984.0,6.0
-15.0,-252.0,-37.0,-149.0,-82.0,41.0,-56.0,-984.0,-1.0
-16.0,-251.0,-36.0,-157.0,-78.0,40.0,-62.0,-980.0,2.0
-16.0,-250.0,-39.0,-161.0,-73.0,36.0,-67.0,-980.0,-10.0
-16.0,-251.0,-37.0,-164.0,-64.0,34.0,-53.0,-976.0,-18.0
-16.0,-251.0,-41.0,-166.0,-55.0,29.0,-59.0,-976.0,-21.0
-15.0,-251.0,-45.0,-165.0,-49.0,25.0,-60.0,-981.0,-24.0
-15.0,-255.0,-45.0,-159.0,-44.0,19.0,-56.0,-976.0,-35.0
-16.0,-250.0,-45.0,-149.0,-37.0,14.0,-47.0,-982.0,-30.0
-12.0,-253.0,-45.0,-137.0,-29.0,6.0,-49.0,-982.0,-45.0
-14.0,-253.0,-42.0,-124.0,-21.0,0.0,-39.0,-987.0,-34.0
-12.0,-253.0,-40.0,-113.0,-12.0,-9.0,-35.0,-990.0,-38.0
-10.0,-256.0,-46.0,-111.0,-7.0,-13.0,-36.0,-982.0,-35.0
-7.0,-258.0,-43.0,-108.0,0.0,-19.0,-30.0,-986.0,-32.0
-10.0,-252.0,-45.0,-108.0,2.0,-23.0,-27.0,-986.0,-32.0
-6.0,-254.0,-40.0,-108.0,7.0,-27.0,-24.0,-981.0,-32.0
-6.0,-253.0,-43.0,-102.0,13.0,-33.0,-24.0,-979.0,-34.0
-6.0,-254.0,-44.0,-94.0,17.0,-37.0,-17.0,-979.0,-33.0
-5.0,-252.0,-43.0,-86.0,24.0,-42.0,-16.0,-979.0,-39.0
-7.0,-251.0,-41.0,-78.0,29.0,-46.0,-22.0,-983.0,-33.0
-6.0,-252.0,-48.0,-70.0,34.0,-51.0,-25.0,-982.0,-38.0
-7.0,-254.0,-46.0,-64.0,36.0,-52.0,-34.0,-991.0,-36.0
-8.0,-256.0,-43.0,-62.0,34.0,-53.0,-35.0,-989.0,-35.0
-10.0,-253.0,-44.0,-64.0,29.0,-55.0,-34.0,-987.0,-41.0
-8.0,-254.0,-47.0,-67.0,21.0,-53.0,-37.0,-992.0,-42.0
-11.0,-257.0,-45.0,-73.0,16.0,-53.0,-42.0,-989.0,-44.0
-12.0,-256.0,-47.0,-78.0,13.0,-50.0,-39.0,-997.0,-49.0
-13.0,-258.0,-47.0,-81.0,12.0,-48.0,-41.0,-995.0,-50.0
-12.0,-255.0,-48.0,-86.0,13.0,-43.0,-41.0,-993.0,-46.0
-13.0,-256.0,-46.0,-91.0,12.0,-37.0,-43.0,-988.0,-43.0
-12.0,-256.0,-49.0,-93.0,12.0,-29.0,-44.0,-990.0,-35.0
-14.0,-256.0,-46.0,-99.0,11.0,-22.0,-44.0,-994.0,-36.0
-12.0,-260.0,-51.0,-107.0,9.0,-16.0,-51.0,-997.0,-49.0
-13.0,-253.0,-47.0,-114.0,3.0,-10.0,-47.0,-996.0,-48.0
-14.0,-254.0,-50.0,-123.0,-4.0,-2.0,-53.0,-993.0,-55.0
-15.0,-256.0,-47.0,-133.0,-10.0,3.0,-50.0,-998.0,-54.0
-16.0,-257.0,-49.0,-141.0,-18.0,10.0,-54.0,-1003.0,-52.0
-15.0,-260.0,-50.0,-146.0,-25.0,17.0,-47.0,-998.0,-53.0
-14.0,-258.0,-47.0,-148.0,-33.0,22.0,-51.0,-996.0,-48.0
-15.0,-258.0,-44.0,-148.0,-38.0,26.0,-51.0,-998.0,-43.0
-15.0,-257.0,-49.0,-144.0,-41.0,31.0,-47.0,-1002.0,-44.0
-13.0,-255.0,-51.0,-141.0,-41.0,36.0,-42.0,-1001.0,-38.0
-5.0,-254.0,-38.0,-137.0,-40.0,40.0,-36.0,-992.0,-40.0
-10.0,-252.0,-42.0,-135.0,-37.0,44.0,-36.0,-987.0,-31.0
-10.0,-252.0,-51.0,-133.0,-30.0,48.0,-36.0,-982.0,-40.0
-8.0,-251.0,-45.0,-138.0,-24.0,52.0,-32.0,-977.0,-43.0
-7.0,-250.0,-46.0,-145.0,-16.0,57.0,-27.0,-972.0,-44.0
-8.0,-251.0,-45.0,-152.0,-10.0,62.0,-19.0,-970.0,-45.0
-6.0,-248.0,-49.0,-155.0,-1.0,64.0,-22.0,-964.0,-45.0
-5.0,-246.0,-45.0,-155.0,9.0,64.0,-22.0,-960.0,-42.0
-4.0,-247.0,-47.0,-154.0,18.0,66.0,-16.0,-962.0,-46.0
-5.0,-248.0,-45.0,-152.0,29.0,66.0,-11.0,-966.0,-41.0
-6.0,-250.0,-45.0,-145.0,41.0,67.0,-16.0,-966.0,-41.0
0.0,-246.0,-55.0,-136.0,54.0,69.0,-20.0,-977.0,-35.0
-7.0,-255.0,-49.0,-125.0,67.0,68.0,-21.0,-976.0,-35.0
-7.0,-253.0,-49.0,-114.0,78.0,67.0,-23.0,-983.0,-33.0
-11.0,-252.0,-45.0,-106.0,85.0,67.0,-23.0,-987.0,-35.0
-8.0,-255.0,-43.0,-98.0,90.0,67.0,-26.0,-984.0,-35.0
-10.0,-258.0,-47.0,-92.0,91.0,69.0,-34.0,-993.0,-40.0
-10.0,-256.0,-46.0,-90.0,92.0,69.0,-35.0,-992.0,-44.0
-12.0,-254.0,-42.0,-86.0,92.0,68.0,-42.0,-991.0,-36.0
-14.0,-253.0,-46.0,-83.0,89.0,67.0,-44.0,-987.0,-38.0
-15.0,-254.0,-43.0,-81.0,85.0,68.0,-50.0,-989.0,-45.0
-16.0,-254.0,-44.0,-80.0,75.0,68.0,-57.0,-993.0,-42.0
-16.0,-263.0,-36.0,-79.0,67.0,70.0,-59.0,-993.0,-49.0
-16.0,-254.0,-46.0,-83.0,60.0,73.0,-69.0,-990.0,-56.0
-17.0,-256.0,-52.0,-90.0,54.0,73.0,-62.0,-990.0,-62.0
-16.0,-259.0,-49.0,-97.0,49.0,76.0,-66.0,-988.0,-63.0
-15.0,-255.0,-50.0,-102.0,44.0,79.0,-63.0,-993.0,-64.0
-17.0,-256.0,-55.0,-102.0,37.0,78.0,-68.0,-993.0,-64.0
-15.0,-255.0,-53.0,-95.0,33.0,80.0,-69.0,-992.0,-71.0
-16.0,-254.0,-54.0,-91.0,32.0,81.0,-70.0,-985.0,-75.0
-17.0,-255.0,-55.0,-82.0,33.0,80.0,-66.0,-987.0,-71.0
-16.0,-255.0,-52.0,-76.0,35.0,76.0,-57.0,-986.0,-70.0
-14.0,-252.0,-52.0,-73.0,36.0,72.0,-49.0,-982.0,-73.0
-14.0,-254.0,-52.0,-72.0,41.0,71.0,-49.0,-979.0,-77.0
-11.0,-254.0,-47.0,-72.0,46.0,69.0,-42.0,-976.0,-69.0
-15.0,-251.0,-55.0,-71.0,49.0,66.0,-35.0,-975.0,-75.0
-8.0,-253.0,-50.0,-72.0,51.0,61.0,-29.0,-970.0,-72.0
-9.0,-251.0,-52.0,-75.0,51.0,59.0,-27.0,-973.0,-68.0
-6.0,-251.0,-46.0,-76.0,49.0,58.0,-26.0,-971.0,-68.0
-6.0,-250.0,-55.0,-73.0,45.0,57.0,-26.0,-974.0,-66.0
-7.0,-251.0,-51.0,-71.0,41.0,53.0,-20.0,-970.0,-65.0
-8.0,-251.0,-53.0,-69.0,32.0,54.0,-28.0,-971.0,-66.0
-8.0,-251.0,-50.0,-68.0,22.0,53.0,-28.0,-970.0,-68.0
-8.0,-248.0,-50.0,-68.0,14.0,55.0,-30.0,-975.0,-74.0
-10.0,-250.0,-51.0,-71.0,5.0,57.0,-29.0,-970.0,-80.0
-8.0,-251.0,-56.0,-75.0,-2.0,60.0,-36.0,-968.0,-79.0
-12.0,-251.0,-49.0,-75.0,-12.0,61.0,-38.0,-968.0,-77.0
-12.0,-251.0,-53.0,-75.0,-23.0,62.0,-41.0,-972.0,-78.0
-12.0,-250.0,-55.0,-73.0,-36.0,60.0,-43.0,-968.0,-87.0
-15.0,-252.0,-56.0,-71.0,-50.0,60.0,-43.0,-975.0,-84.0
-16.0,-250.0,-57.0,-70.0,-61.0,60.0,-50.0,-969.0,-87.0
-15.0,-247.0,-56.0,-72.0,-69.0,60.0,-53.0,-964.0,-87.0
-15.0,-251.0,-58.0,-75.0,-76.0,60.0,-61.0,-966.0,-87.0
-18.0,-248.0,-58.0,-77.0,-86.0,60.0,-51.0,-963.0,-84.0
-15.0,-250.0,-55.0,-80.0,-94.0,61.0,-59.0,-962.0,-89.0
-14.0,-251.0,-57.0,-81.0,-104.0,61.0,-63.0,-964.0,-88.0
-12.0,-250.0,-60.0,-83.0,-112.0,59.0,-54.0,-965.0,-95.0
-15.0,-250.0,-58.0,-88.0,-121.0,57.0,-62.0,-955.0,-98.0
-18.0,-247.0,-59.0,-95.0,-130.0,53.0,-61.0,-953.0,-96.0
-16.0,-247.0,-58.0,-98.0,-138.0,49.0,-59.0,-951.0,-97.0
-15.0,-248.0,-57.0,-100.0,-145.0,46.0,-56.0,-954.0,-94.0
-18.0,-246.0,-58.0,-100.0,-154.0,44.0,-56.0,-954.0,-98.0
-15.0,-247.0,-60.0,-101.0,-162.0,41.0,-56.0,-952.0,-97.0
-13.0,-249.0,-59.0,-102.0,-164.0,37.0,-55.0,-951.0,-99.0
-11.0,-248.0,-57.0,-107.0,-161.0,36.0,-54.0,-957.0,-98.0
-16.0,-248.0,-57.0,-118.0,-158.0,37.0,-64.0,-960.0,-87.0
-16.0,-249.0,-56.0,-133.0,-156.0,41.0,-64.0,-967.0,-76.0
-18.0,-251.0,-52.0,-144.0,-155.0,49.0,-70.0,-978.0,-73.0
-19.0,-252.0,-45.0,-153.0,-153.0,58.0,-70.0,-987.0,-62.0
-15.0,-259.0,-50.0,-156.0,-151.0,67.0,-74.0,-992.0,-54.0
-16.0,-260.0,-48.0,-153.0,-147.0,77.0,-70.0,-1000.0,-50.0
-16.0,-261.0,-52.0,-144.0,-138.0,84.0,-70.0,-1003.0,-55.0
-15.0,-259.0,-52.0,-132.0,-126.0,88.0,-69.0,-1010.0,-68.0
-17.0,-262.0,-54.0,-119.0,-116.0,88.0,-69.0,-1008.0,-70.0
-20.0,-259.0,-55.0,-115.0,-119.0,96.0,-77.0,-1022.0,-95.0
-20.0,-253.0,-65.0,-138.0,-142.0,87.0,-61.0,-989.0,-117.0
-20.0,-247.0,-70.0,-171.0,-171.0,91.0,-74.0,-967.0,-129.0
-25.0,-247.0,-66.0,-205.0,-207.0,102.0,-89.0,-953.0,-127.0
-27.0,-244.0,-65.0,-245.0,-239.0,119.0,-109.0,-944.0,-124.0
-32.0,-241.0,-59.0,-287.0,-268.0,139.0,-121.0,-942.0,-111.0
-37.0,-242.0,-56.0,-326.0,-293.0,148.0,-141.0,-931.0,-94.0
-45.0,-239.0,-54.0,-355.0,-313.0,153.0,-169.0,-926.0,-79.0
-56.0,-249.0,-56.0,-369.0,-323.0,154.0,-204.0,-969.0,-76.0
-50.0,-239.0,-52.0,-394.0,-327.0,137.0,-202.0,-930.0,-66.0
-56.0,-240.0,-48.0,-407.0,-307.0,149.0,-218.0,-928.0,-48.0
-56.0,-242.0,-48.0,-408.0,-282.0,175.0,-215.0,-936.0,-51.0
-56.0,-245.0,-45.0,-410.0,-263.0,188.0,-216.0,-939.0,-47.0
-58.0,-243.0,-45.0,-417.0,-254.0,185.0,-216.0,-947.0,-48.0
-56.0,-247.0,-42.0,-423.0,-247.0,176.0,-223.0,-953.0,-36.0
-58.0,-248.0,-35.0,-429.0,-242.0,173.0,-218.0,-966.0,-18.0
-54.0,-250.0,-39.0,-424.0,-235.0,169.0,-212.0,-970.0,-15.0
-53.0,-255.0,-36.0,-408.0,-226.0,161.0,-208.0,-976.0,-13.0
-49.0,-258.0,-41.0,-381.0,-209.0,152.0,-203.0,-981.0,-8.0
-48.0,-258.0,-38.0,-350.0,-184.0,151.0,-188.0,-995.0,-11.0
-40.0,-258.0,-41.0,-323.0,-154.0,148.0,-161.0,-993.0,-26.0
-36.0,-257.0,-40.0,-305.0,-124.0,142.0,-143.0,-1000.0,-28.0
-32.0,-257.0,-42.0,-295.0,-88.0,136.0,-134.0,-992.0,-19.0
-29.0,-261.0,-37.0,-280.0,-47.0,129.0,-126.0,-995.0,-10.0
-25.0,-262.0,-33.0,-266.0,-12.0,126.0,-111.0,-1009.0,-7.0
-26.0,-267.0,-39.0,-249.0,15.0,138.0,-101.0,-1025.0,-7.0
-29.0,-269.0,-42.0,-238.0,33.0,158.0,-103.0,-1044.0,-20.0
-30.0,-271.0,-45.0,-239.0,40.0,174.0,-109.0,-1049.0,-50.0
-33.0,-267.0,-51.0,-247.0,41.0,179.0,-126.0,-1052.0,-65.0
-34.0,-274.0,-52.0,-255.0,50.0,184.0,-144.0,-1055.0,-66.0
-41.0,-273.0,-49.0,-258.0,57.0,198.0,-157.0,-1057.0,-57.0
-42.0,-273.0,-49.0,-258.0,57.0,211.0,-156.0,-1066.0,-54.0
-43.0,-272.0,-47.0,-265.0,43.0,201.0,-160.0,-1059.0,-53.0
-45.0,-271.0,-44.0,-264.0,29.0,197.0,-180.0,-1054.0,-43.0
-48.0,-273.0,-39.0,-234.0,28.0,218.0,-180.0,-1052.0,-29.0
-47.0,-272.0,-40.0,-193.0,30.0,240.0,-186.0,-1056.0,-17.0
-49.0,-273.0,-39.0,-151.0,31.0,250.0,-189.0,-1055.0,-19.0
-50.0,-267.0,-40.0,-113.0,33.0,253.0,-193.0,-1044.0,-23.0
-53.0,-268.0,-45.0,-89.0,31.0,254.0,-202.0,-1037.0,-42.0
-55.0,-265.0,-48.0,-82.0,26.0,252.0,-210.0,-1018.0,-41.0
-54.0,-260.0,-50.0,-83.0,17.0,248.0,-215.0,-1013.0,-51.0
-57.0,-257.0,-48.0,-89.0,2.0,243.0,-224.0,-989.0,-54.0
-56.0,-254.0,-46.0,-101.0,-14.0,238.0,-217.0,-983.0,-55.0
-56.0,-252.0,-48.0,-113.0,-30.0,235.0,-208.0,-980.0,-59.0
-48.0,-253.0,-48.0,-125.0,-37.0,230.0,-194.0,-976.0,-64.0
-47.0,-248.0,-51.0,-139.0,-38.0,220.0,-193.0,-969.0,-65.0
-49.0,-246.0,-50.0,-155.0,-35.0,207.0,-180.0,-954.0,-77.0
-44.0,-246.0,-51.0,-169.0,-26.0,200.0,-178.0,-952.0,-69.0
-45.0,-244.0,-50.0,-168.0,-15.0,193.0,-161.0,-946.0,-58.0
-41.0,-246.0,-50.0,-163.0,3.0,196.0,-157.0,-945.0,-49.0
-38.0,-247.0,-47.0,-157.0,18.0,200.0,-147.0,-950.0,-54.0
-37.0,-243.0,-49.0,-158.0,30.0,202.0,-142.0,-941.0,-56.0
-37.0,-241.0,-49.0,-163.0,30.0,203.0,-142.0,-937.0,-58.0
-39.0,-241.0,-48.0,-171.0,24.0,211.0,-145.0,-926.0,-55.0
-40.0,-241.0,-48.0,-171.0,12.0,212.0,-152.0,-928.0,-51.0
-44.0,-242.0,-47.0,-170.0,-4.0,216.0,-161.0,-922.0,-44.0
-46.0,-238.0,-49.0,-169.0,-29.0,221.0,-166.0,-919.0,-52.0
-49.0,-237.0,-51.0,-168.0,-58.0,220.0,-183.0,-911.0,-60.0
-51.0,-232.0,-55.0,-169.0,-90.0,219.0,-191.0,-903.0,-79.0
-53.0,-229.0,-60.0,-169.0,-114.0,215.0,-202.0,-871.0,-88.0
-55.0,-227.0,-57.0,-167.0,-125.0,212.0,-217.0,-872.0,-89.0
-57.0,-227.0,-58.0,-167.0,-123.0,213.0,-220.0,-867.0,-94.0
-60.0,-221.0,-59.0,-175.0,-113.0,211.0,-222.0,-877.0,-99.0
-58.0,-223.0,-60.0,-195.0,-98.0,204.0,-222.0,-871.0,-97.0
-57.0,-228.0,-59.0,-220.0,-82.0,200.0,-213.0,-882.0,-104.0
-56.0,-227.0,-57.0,-252.0,-62.0,196.0,-210.0,-896.0,-96.0
-53.0,-232.0,-57.0,-286.0,-33.0,192.0,-204.0,-903.0,-88.0
-55.0,-234.0,-59.0,-325.0,-3.0,189.0,-202.0,-911.0,-87.0
-48.0,-238.0,-55.0,-355.0,25.0,182.0,-195.0,-919.0,-82.0
-49.0,-238.0,-52.0,-381.0,42.0,163.0,-196.0,-920.0,-79.0
-53.0,-239.0,-51.0,-393.0,55.0,155.0,-196.0,-924.0,-64.0
-52.0,-242.0,-52.0,-384.0,62.0,163.0,-194.0,-929.0,-60.0
-51.0,-242.0,-47.0,-361.0,63.0,167.0,-190.0,-935.0,-61.0
-48.0,-241.0,-53.0,-339.0,58.0,165.0,-189.0,-936.0,-65.0
-47.0,-245.0,-50.0,-319.0,54.0,158.0,-186.0,-935.0,-66.0
-50.0,-244.0,-50.0,-295.0,47.0,158.0,-192.0,-938.0,-64.0
-48.0,-244.0,-54.0,-275.0,38.0,161.0,-182.0,-937.0,-61.0
-49.0,-242.0,-51.0,-259.0,28.0,159.0,-188.0,-939.0,-63.0
-50.0,-240.0,-49.0,-246.0,18.0,154.0,-192.0,-934.0,-66.0
-52.0,-240.0,-50.0,-234.0,12.0,148.0,-198.0,-929.0,-69.0
-53.0,-241.0,-55.0,-228.0,12.0,138.0,-199.0,-926.0,-71.0
-49.0,-240.0,-52.0,-226.0,17.0,122.0,-198.0,-919.0,-71.0
-54.0,-236.0,-54.0,-224.0,21.0,107.0,-206.0,-916.0,-72.0
-51.0,-234.0,-53.0,-228.0,30.0,99.0,-204.0,-914.0,-77.0
-50.0,-236.0,-51.0,-236.0,40.0,89.0,-201.0,-916.0,-75.0
-52.0,-236.0,-52.0,-249.0,50.0,80.0,-209.0,-921.0,-68.0
-50.0,-273.0,-62.0,-261.0,57.0,66.0,-206.0,-1025.0,-77.0
-56.0,-241.0,-55.0,-329.0,49.0,-32.0,-216.0,-917.0,-82.0
-61.0,-237.0,-52.0,-356.0,63.0,-46.0,-241.0,-917.0,-61.0
-56.0,-244.0,-49.0,-330.0,90.0,-1.0,-225.0,-921.0,-54.0
-57.0,-244.0,-45.0,-280.0,112.0,40.0,-214.0,-949.0,-50.0
-53.0,-249.0,-49.0,-230.0,130.0,49.0,-198.0,-965.0,-59.0
-52.0,-249.0,-52.0,-195.0,147.0,34.0,-196.0,-976.0,-66.0
-52.0,-252.0,-52.0,-172.0,165.0,16.0,-201.0,-980.0,-58.0
-54.0,-253.0,-48.0,-161.0,182.0,4.0,-202.0,-986.0,-60.0
-51.0,-255.0,-52.0,-158.0,198.0,3.0,-196.0,-993.0,-61.0
-48.0,-258.0,-49.0,-161.0,212.0,1.0,-191.0,-999.0,-54.0
-54.0,-255.0,-49.0,-164.0,218.0,-8.0,-198.0,-992.0,-49.0
-52.0,-252.0,-47.0,-164.0,213.0,-12.0,-200.0,-980.0,-37.0
-53.0,-250.0,-42.0,-152.0,198.0,-14.0,-200.0,-968.0,-27.0
-53.0,-250.0,-45.0,-124.0,179.0,-19.0,-194.0,-969.0,-26.0
-53.0,-249.0,-43.0,-97.0,163.0,-31.0,-202.0,-960.0,-26.0
-56.0,-243.0,-40.0,-76.0,154.0,-42.0,-209.0,-949.0,-30.0
-56.0,-243.0,-42.0,-61.0,153.0,-43.0,-213.0,-939.0,-38.0
-60.0,-240.0,-47.0,-54.0,157.0,-42.0,-221.0,-940.0,-46.0
-60.0,-240.0,-49.0,-61.0,159.0,-45.0,-235.0,-938.0,-60.0
-61.0,-244.0,-53.0,-76.0,162.0,-48.0,-239.0,-937.0,-73.0
-65.0,-245.0,-54.0,-98.0,164.0,-54.0,-246.0,-937.0,-85.0
-61.0,-243.0,-58.0,-126.0,175.0,-56.0,-244.0,-942.0,-96.0
-63.0,-243.0,-59.0,-156.0,192.0,-59.0,-238.0,-950.0,-109.0
