acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-251.0,-1.0,-69.0,13.0,8.0,21.0,-978.0,123.0
2.0,-251.0,-1.0,-69.0,13.0,9.0,15.0,-975.0,120.0
4.0,-252.0,1.0,-70.0,12.0,8.0,16.0,-977.0,124.0
5.0,-252.0,-3.0,-72.0,9.0,9.0,20.0,-975.0,120.0
5.0,-257.0,-16.0,-71.0,8.0,9.0,19.0,-981.0,119.0
2.0,-252.0,2.0,-72.0,7.0,8.0,17.0,-979.0,122.0
3.0,-252.0,-1.0,-72.0,4.0,10.0,13.0,-979.0,121.0
2.0,-254.0,-4.0,-74.0,5.0,10.0,11.0,-980.0,122.0
4.0,-252.0,-1.0,-73.0,5.0,10.0,13.0,-980.0,123.0
3.0,-251.0,-1.0,-70.0,4.0,9.0,15.0,-981.0,117.0
3.0,-254.0,-5.0,-67.0,4.0,8.0,18.0,-979.0,119.0
12.0,-249.0,-5.0,-62.0,6.0,7.0,20.0,-980.0,115.0
4.0,-251.0,-1.0,-57.0,9.0,5.0,21.0,-976.0,117.0
7.0,-253.0,-4.0,-52.0,8.0,5.0,21.0,-977.0,113.0
2.0,-252.0,-3.0,-51.0,8.0,4.0,17.0,-975.0,118.0
7.0,-250.0,-3.0,-53.0,6.0,6.0,26.0,-975.0,118.0
7.0,-253.0,-5.0,-55.0,5.0,7.0,23.0,-975.0,119.0
3.0,-252.0,-7.0,-57.0,3.0,8.0,24.0,-977.0,118.0
5.0,-255.0,-4.0,-60.0,3.0,6.0,19.0,-976.0,120.0
3.0,-250.0,-2.0,-60.0,3.0,4.0,15.0,-975.0,121.0
6.0,-252.0,-2.0,-57.0,4.0,6.0,23.0,-977.0,118.0
5.0,-255.0,-5.0,-52.0,5.0,5.0,19.0,-972.0,120.0
2.0,-253.0,-4.0,-51.0,7.0,7.0,20.0,-976.0,117.0
2.0,-252.0,-1.0,-52.0,7.0,6.0,20.0,-974.0,116.0
0.0,-249.0,-4.0,-57.0,8.0,5.0,16.0,-981.0,115.0
3.0,-251.0,-3.0,-59.0,8.0,5.0,16.0,-976.0,112.0
3.0,-253.0,-4.0,-61.0,7.0,7.0,11.0,-975.0,118.0
3.0,-252.0,-2.0,-60.0,5.0,7.0,13.0,-977.0,116.0
2.0,-252.0,-4.0,-56.0,4.0,8.0,15.0,-983.0,114.0
4.0,-254.0,-6.0,-46.0,0.0,9.0,21.0,-984.0,110.0
3.0,-253.0,-6.0,-37.0,1.0,7.0,19.0,-977.0,107.0
1.0,-251.0,-3.0,-34.0,1.0,8.0,12.0,-975.0,110.0
2.0,-252.0,-5.0,-39.0,5.0,7.0,20.0,-975.0,114.0
6.0,-251.0,-6.0,-44.0,8.0,4.0,26.0,-970.0,111.0
5.0,-249.0,-1.0,-54.0,11.0,2.0,26.0,-973.0,115.0
4.0,-249.0,-4.0,-62.0,15.0,2.0,21.0,-974.0,118.0
3.0,-249.0,-4.0,-67.0,15.0,1.0,22.0,-974.0,120.0
2.0,-251.0,-4.0,-70.0,14.0,1.0,22.0,-974.0,118.0
4.0,-251.0,-6.0,-69.0,14.0,1.0,25.0,-976.0,119.0
2.0,-249.0,-3.0,-66.0,15.0,0.0,22.0,-976.0,116.0
5.0,-251.0,-6.0,-61.0,16.0,-1.0,23.0,-978.0,116.0
4.0,-250.0,-5.0,-59.0,18.0,-3.0,20.0,-977.0,119.0
5.0,-252.0,-10.0,-56.0,21.0,-3.0,22.0,-975.0,116.0
7.0,-252.0,-4.0,-55.0,22.0,-4.0,20.0,-979.0,116.0
1.0,-252.0,-6.0,-54.0,22.0,-4.0,16.0,-974.0,113.0
0.0,-251.0,-4.0,-53.0,22.0,-2.0,22.0,-977.0,113.0
3.0,-250.0,-3.0,-54.0,23.0,-3.0,19.0,-980.0,112.0
5.0,-251.0,0.0,-52.0,20.0,-1.0,22.0,-978.0,112.0
2.0,-251.0,-2.0,-53.0,18.0,1.0,17.0,-975.0,115.0
4.0,-250.0,-5.0,-51.0,19.0,2.0,16.0,-980.0,111.0
5.0,-250.0,-6.0,-54.0,17.0,3.0,19.0,-973.0,111.0
2.0,-250.0,-3.0,-55.0,14.0,3.0,20.0,-977.0,114.0
3.0,-253.0,-2.0,-55.0,13.0,5.0,22.0,-979.0,111.0
2.0,-251.0,-2.0,-53.0,12.0,6.0,22.0,-982.0,111.0
6.0,-252.0,-4.0,-51.0,11.0,6.0,23.0,-979.0,112.0
2.0,-250.0,-7.0,-49.0,11.0,7.0,24.0,-975.0,106.0
5.0,-252.0,-5.0,-47.0,12.0,6.0,20.0,-975.0,109.0
4.0,-253.0,-5.0,-47.0,13.0,5.0,22.0,-985.0,114.0
2.0,-250.0,-4.0,-47.0,15.0,5.0,13.0,-977.0,108.0
3.0,-250.0,-6.0,-47.0,16.0,7.0,22.0,-976.0,109.0
4.0,-258.0,-7.0,-46.0,16.0,4.0,16.0,-985.0,105.0
3.0,-258.0,-6.0,-53.0,17.0,-8.0,8.0,-985.0,103.0
1.0,-250.0,-6.0,-57.0,20.0,-10.0,22.0,-981.0,107.0
1.0,-250.0,-8.0,-55.0,21.0,-8.0,8.0,-968.0,109.0
4.0,-248.0,-7.0,-51.0,26.0,-2.0,14.0,-964.0,105.0
3.0,-251.0,-3.0,-48.0,26.0,-3.0,7.0,-963.0,110.0
4.0,-251.0,-3.0,-51.0,24.0,-3.0,14.0,-975.0,110.0
4.0,-253.0,-3.0,-60.0,20.0,-4.0,14.0,-975.0,119.0
4.0,-256.0,-2.0,-68.0,18.0,-7.0,24.0,-999.0,111.0
2.0,-240.0,-15.0,-78.0,18.0,-15.0,4.0,-977.0,115.0
6.0,-252.0,-5.0,-76.0,21.0,-5.0,22.0,-982.0,112.0
2.0,-251.0,-3.0,-68.0,25.0,-6.0,14.0,-978.0,109.0
1.0,-254.0,-4.0,-59.0,29.0,-5.0,16.0,-985.0,112.0
2.0,-254.0,-6.0,-54.0,32.0,-4.0,10.0,-981.0,116.0
7.0,-254.0,-3.0,-50.0,32.0,-3.0,2.0,-981.0,112.0
1.0,-250.0,-8.0,-47.0,34.0,-3.0,18.0,-979.0,108.0
1.0,-250.0,-4.0,-45.0,35.0,-3.0,11.0,-974.0,112.0
1.0,-250.0,-4.0,-44.0,37.0,-3.0,9.0,-975.0,111.0
0.0,-250.0,-7.0,-46.0,35.0,-3.0,6.0,-969.0,110.0
0.0,-252.0,-4.0,-49.0,32.0,-5.0,4.0,-972.0,112.0
-4.0,-253.0,-8.0,-52.0,27.0,-3.0,-2.0,-971.0,118.0
0.0,-252.0,-4.0,-54.0,22.0,-3.0,-2.0,-970.0,120.0
0.0,-251.0,-5.0,-56.0,14.0,-5.0,1.0,-974.0,117.0
-1.0,-248.0,0.0,-55.0,10.0,-6.0,-1.0,-974.0,117.0
0.0,-251.0,-2.0,-54.0,6.0,-5.0,1.0,-974.0,122.0
4.0,-250.0,-4.0,-53.0,4.0,-6.0,6.0,-976.0,119.0
4.0,-256.0,-3.0,-55.0,3.0,-9.0,8.0,-983.0,119.0
0.0,-251.0,-1.0,-59.0,5.0,-11.0,6.0,-975.0,120.0
4.0,-252.0,-2.0,-57.0,7.0,-7.0,18.0,-974.0,114.0
4.0,-248.0,-4.0,-57.0,7.0,-4.0,20.0,-968.0,116.0
3.0,-248.0,-3.0,-57.0,8.0,-3.0,18.0,-968.0,116.0
