acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
56.0,-264.0,-49.0,-209.0,438.0,-4.0,226.0,-1030.0,-64.0
54.0,-262.0,-53.0,-209.0,467.0,0.0,219.0,-1027.0,-69.0
50.0,-264.0,-50.0,-212.0,487.0,4.0,203.0,-1018.0,-71.0
50.0,-264.0,-49.0,-211.0,508.0,9.0,191.0,-1015.0,-70.0
48.0,-261.0,-52.0,-206.0,524.0,19.0,181.0,-1003.0,-74.0
44.0,-257.0,-53.0,-195.0,537.0,26.0,170.0,-993.0,-78.0
43.0,-254.0,-55.0,-180.0,547.0,36.0,159.0,-976.0,-76.0
39.0,-248.0,-50.0,-163.0,557.0,45.0,156.0,-967.0,-78.0
37.0,-246.0,-50.0,-151.0,565.0,49.0,151.0,-956.0,-74.0
37.0,-244.0,-52.0,-144.0,569.0,55.0,149.0,-944.0,-86.0
36.0,-243.0,-56.0,-149.0,575.0,58.0,141.0,-929.0,-88.0
33.0,-242.0,-54.0,-161.0,578.0,57.0,121.0,-929.0,-93.0
29.0,-242.0,-60.0,-175.0,578.0,58.0,111.0,-927.0,-99.0
25.0,-239.0,-63.0,-190.0,575.0,57.0,101.0,-924.0,-104.0
21.0,-237.0,-65.0,-211.0,568.0,55.0,85.0,-924.0,-117.0
17.0,-238.0,-67.0,-236.0,551.0,50.0,67.0,-917.0,-137.0
7.0,-234.0,-71.0,-264.0,529.0,44.0,37.0,-907.0,-144.0
4.0,-232.0,-76.0,-293.0,502.0,36.0,4.0,-899.0,-167.0
-6.0,-230.0,-78.0,-322.0,469.0,29.0,-18.0,-892.0,-175.0
-13.0,-230.0,-76.0,-347.0,434.0,20.0,-44.0,-897.0,-180.0
-18.0,-230.0,-79.0,-363.0,394.0,12.0,-65.0,-895.0,-187.0
-24.0,-233.0,-76.0,-371.0,361.0,1.0,-92.0,-895.0,-181.0
-24.0,-233.0,-75.0,-367.0,330.0,-6.0,-114.0,-902.0,-169.0
-29.0,-239.0,-74.0,-351.0,306.0,-15.0,-121.0,-915.0,-173.0
-32.0,-245.0,-69.0,-327.0,292.0,-21.0,-131.0,-935.0,-161.0
-30.0,-251.0,-70.0,-295.0,294.0,-22.0,-129.0,-951.0,-150.0
-29.0,-255.0,-69.0,-265.0,312.0,-25.0,-123.0,-980.0,-139.0
-25.0,-264.0,-60.0,-236.0,345.0,-25.0,-110.0,-1006.0,-125.0
-20.0,-269.0,-61.0,-215.0,391.0,-24.0,-99.0,-1047.0,-111.0
-15.0,-280.0,-56.0,-200.0,444.0,-18.0,-81.0,-1077.0,-93.0
-8.0,-289.0,-51.0,-196.0,506.0,-8.0,-41.0,-1111.0,-88.0
-4.0,-294.0,-51.0,-203.0,576.0,4.0,-24.0,-1139.0,-77.0
0.0,-302.0,-54.0,-217.0,640.0,16.0,-8.0,-1157.0,-65.0
-4.0,-304.0,-49.0,-237.0,696.0,30.0,2.0,-1167.0,-64.0
2.0,-305.0,-48.0,-263.0,743.0,42.0,9.0,-1175.0,-60.0
5.0,-305.0,-52.0,-284.0,770.0,52.0,21.0,-1176.0,-64.0
3.0,-299.0,-55.0,-297.0,778.0,64.0,21.0,-1164.0,-81.0
9.0,-294.0,-56.0,-296.0,772.0,68.0,35.0,-1146.0,-90.0
9.0,-287.0,-55.0,-277.0,760.0,69.0,36.0,-1110.0,-89.0
6.0,-280.0,-52.0,-244.0,751.0,71.0,32.0,-1082.0,-77.0
3.0,-266.0,-44.0,-196.0,742.0,76.0,27.0,-1050.0,-56.0
-2.0,-259.0,-38.0,-128.0,730.0,84.0,0.0,-1009.0,-24.0
-12.0,-249.0,-40.0,-60.0,715.0,93.0,-29.0,-961.0,-21.0
-19.0,-247.0,-37.0,-3.0,705.0,117.0,-81.0,-948.0,-5.0
-25.0,-230.0,-42.0,33.0,703.0,142.0,-105.0,-926.0,0.0
-28.0,-235.0,-30.0,47.0,712.0,162.0,-115.0,-917.0,9.0
-30.0,-233.0,-36.0,39.0,727.0,186.0,-121.0,-910.0,4.0
-34.0,-235.0,-31.0,9.0,741.0,200.0,-131.0,-910.0,-5.0
-31.0,-237.0,-36.0,-35.0,757.0,209.0,-134.0,-917.0,-6.0
-35.0,-236.0,-43.0,-89.0,773.0,219.0,-142.0,-930.0,-15.0
-37.0,-240.0,-41.0,-153.0,787.0,222.0,-137.0,-944.0,-33.0
-38.0,-242.0,-46.0,-222.0,796.0,223.0,-138.0,-955.0,-53.0
-34.0,-248.0,-47.0,-293.0,790.0,220.0,-145.0,-963.0,-67.0
-36.0,-255.0,-53.0,-358.0,773.0,215.0,-143.0,-982.0,-73.0
-42.0,-257.0,-52.0,-408.0,746.0,211.0,-148.0,-993.0,-87.0
-40.0,-261.0,-55.0,-441.0,707.0,207.0,-154.0,-1004.0,-91.0
-42.0,-261.0,-57.0,-454.0,664.0,202.0,-161.0,-1013.0,-97.0
-43.0,-264.0,-58.0,-447.0,618.0,201.0,-163.0,-1015.0,-103.0
-41.0,-266.0,-62.0,-426.0,572.0,193.0,-157.0,-1020.0,-102.0
-41.0,-261.0,-58.0,-388.0,536.0,182.0,-159.0,-1033.0,-102.0
-37.0,-267.0,-56.0,-341.0,509.0,175.0,-142.0,-1021.0,-102.0
-27.0,-268.0,-57.0,-289.0,495.0,165.0,-114.0,-1038.0,-98.0
-25.0,-267.0,-56.0,-234.0,488.0,155.0,-91.0,-1031.0,-82.0
-16.0,-267.0,-50.0,-182.0,490.0,146.0,-69.0,-1030.0,-65.0
-8.0,-266.0,-49.0,-135.0,495.0,137.0,-39.0,-1026.0,-59.0
-4.0,-264.0,-44.0,-99.0,504.0,130.0,-18.0,-1023.0,-40.0
1.0,-264.0,-40.0,-70.0,520.0,123.0,16.0,-1021.0,-31.0
5.0,-260.0,-38.0,-51.0,533.0,113.0,19.0,-1013.0,-20.0
10.0,-260.0,-37.0,-38.0,543.0,109.0,33.0,-1003.0,-15.0
10.0,-252.0,-37.0,-37.0,549.0,110.0,45.0,-987.0,-10.0
8.0,-249.0,-34.0,-37.0,553.0,100.0,38.0,-969.0,2.0
8.0,-244.0,-31.0,-39.0,558.0,87.0,41.0,-950.0,13.0
7.0,-243.0,-28.0,-36.0,565.0,84.0,37.0,-934.0,16.0
5.0,-235.0,-27.0,-32.0,578.0,81.0,16.0,-919.0,28.0
6.0,-230.0,-27.0,-29.0,588.0,76.0,20.0,-899.0,29.0
5.0,-227.0,-28.0,-29.0,602.0,74.0,16.0,-880.0,26.0
5.0,-222.0,-29.0,-34.0,619.0,67.0,17.0,-865.0,23.0
11.0,-222.0,-27.0,-43.0,633.0,53.0,35.0,-855.0,24.0
6.0,-222.0,-26.0,-56.0,646.0,38.0,32.0,-855.0,27.0
14.0,-223.0,-25.0,-71.0,654.0,25.0,37.0,-860.0,36.0
12.0,-223.0,-20.0,-89.0,655.0,12.0,39.0,-869.0,42.0
9.0,-228.0,-22.0,-110.0,651.0,1.0,36.0,-890.0,42.0
13.0,-232.0,-27.0,-133.0,646.0,-14.0,47.0,-902.0,45.0
18.0,-235.0,-17.0,-157.0,646.0,-27.0,60.0,-915.0,44.0
16.0,-239.0,-25.0,-173.0,653.0,-40.0,74.0,-930.0,49.0
22.0,-246.0,-20.0,-181.0,665.0,-54.0,83.0,-957.0,59.0
20.0,-253.0,-15.0,-181.0,678.0,-69.0,83.0,-986.0,61.0
23.0,-264.0,-17.0,-170.0,694.0,-79.0,95.0,-1021.0,64.0
24.0,-273.0,-15.0,-153.0,715.0,-91.0,92.0,-1048.0,71.0
29.0,-276.0,-11.0,-130.0,740.0,-109.0,110.0,-1069.0,81.0
28.0,-280.0,-13.0,-101.0,770.0,-126.0,99.0,-1092.0,74.0
30.0,-286.0,-12.0,-72.0,801.0,-138.0,112.0,-1107.0,85.0
29.0,-290.0,-11.0,-46.0,830.0,-148.0,112.0,-1118.0,93.0
29.0,-288.0,-8.0,-13.0,856.0,-158.0,115.0,-1114.0,98.0
27.0,-290.0,-7.0,22.0,875.0,-162.0,111.0,-1120.0,105.0
28.0,-287.0,0.0,63.0,881.0,-170.0,105.0,-1117.0,120.0
26.0,-286.0,1.0,104.0,866.0,-182.0,103.0,-1107.0,114.0
20.0,-282.0,-5.0,144.0,843.0,-184.0,84.0,-1095.0,114.0
14.0,-276.0,-5.0,175.0,813.0,-171.0,60.0,-1082.0,102.0
4.0,-278.0,-11.0,200.0,776.0,-150.0,17.0,-1076.0,93.0
-6.0,-269.0,-14.0,215.0,734.0,-137.0,-6.0,-1058.0,70.0
-10.0,-269.0,-22.0,221.0,693.0,-116.0,-19.0,-1051.0,49.0
-11.0,-265.0,-29.0,217.0,659.0,-90.0,-43.0,-1039.0,30.0
-18.0,-269.0,-36.0,191.0,623.0,-50.0,-64.0,-1053.0,0.0
-28.0,-273.0,-35.0,157.0,590.0,-16.0,-92.0,-1073.0,-17.0
-26.0,-273.0,-42.0,120.0,570.0,-4.0,-99.0,-1076.0,-31.0
-26.0,-275.0,-42.0,86.0,559.0,14.0,-96.0,-1076.0,-34.0
-23.0,-281.0,-38.0,63.0,558.0,34.0,-89.0,-1095.0,-16.0
-18.0,-288.0,-39.0,61.0,568.0,44.0,-80.0,-1115.0,-7.0
-14.0,-295.0,-37.0,75.0,589.0,56.0,-42.0,-1141.0,-9.0
-7.0,-306.0,-44.0,89.0,611.0,73.0,-13.0,-1181.0,-29.0
2.0,-310.0,-45.0,90.0,635.0,79.0,7.0,-1207.0,-57.0
9.0,-314.0,-53.0,69.0,654.0,79.0,36.0,-1232.0,-80.0
19.0,-320.0,-58.0,35.0,662.0,82.0,70.0,-1253.0,-105.0
23.0,-320.0,-65.0,-3.0,681.0,76.0,83.0,-1250.0,-121.0
28.0,-322.0,-65.0,-39.0,704.0,65.0,102.0,-1261.0,-133.0
31.0,-321.0,-68.0,-61.0,736.0,46.0,113.0,-1256.0,-153.0
33.0,-326.0,-74.0,-75.0,776.0,26.0,116.0,-1263.0,-152.0
33.0,-323.0,-68.0,-63.0,817.0,9.0,112.0,-1268.0,-159.0
27.0,-321.0,-84.0,-33.0,845.0,0.0,104.0,-1248.0,-183.0
24.0,-315.0,-90.0,-1.0,859.0,2.0,104.0,-1224.0,-230.0
28.0,-309.0,-107.0,11.0,860.0,15.0,107.0,-1192.0,-293.0
33.0,-299.0,-119.0,4.0,866.0,30.0,112.0,-1151.0,-345.0
32.0,-289.0,-131.0,-3.0,888.0,45.0,112.0,-1108.0,-399.0
34.0,-276.0,-143.0,-12.0,923.0,64.0,129.0,-1062.0,-440.0
38.0,-264.0,-152.0,-20.0,963.0,80.0,134.0,-1012.0,-467.0
39.0,-255.0,-148.0,-19.0,993.0,95.0,139.0,-981.0,-484.0
39.0,-249.0,-154.0,-8.0,1010.0,104.0,155.0,-952.0,-481.0
41.0,-241.0,-153.0,4.0,1005.0,110.0,153.0,-925.0,-485.0
35.0,-234.0,-148.0,10.0,976.0,118.0,142.0,-895.0,-471.0
36.0,-224.0,-144.0,12.0,936.0,123.0,143.0,-870.0,-452.0
33.0,-228.0,-135.0,13.0,900.0,123.0,134.0,-870.0,-423.0
33.0,-232.0,-130.0,15.0,865.0,121.0,125.0,-884.0,-393.0
30.0,-233.0,-120.0,20.0,829.0,114.0,131.0,-901.0,-362.0
31.0,-241.0,-115.0,29.0,789.0,106.0,120.0,-923.0,-329.0
28.0,-243.0,-107.0,38.0,735.0,98.0,120.0,-937.0,-306.0
26.0,-247.0,-103.0,45.0,672.0,85.0,109.0,-955.0,-279.0
24.0,-248.0,-104.0,49.0,601.0,76.0,104.0,-961.0,-275.0
19.0,-249.0,-103.0,46.0,528.0,66.0,96.0,-973.0,-276.0
18.0,-249.0,-107.0,25.0,456.0,57.0,84.0,-966.0,-296.0
11.0,-246.0,-107.0,-11.0,391.0,50.0,54.0,-968.0,-305.0
9.0,-246.0,-105.0,-50.0,335.0,45.0,38.0,-942.0,-290.0
9.0,-242.0,-98.0,-80.0,284.0,41.0,23.0,-927.0,-279.0
1.0,-239.0,-99.0,-99.0,237.0,42.0,9.0,-916.0,-268.0
-1.0,-236.0,-98.0,-117.0,190.0,40.0,-4.0,-912.0,-254.0
-7.0,-236.0,-101.0,-130.0,144.0,33.0,-20.0,-912.0,-257.0
-10.0,-235.0,-98.0,-146.0,103.0,27.0,-41.0,-908.0,-252.0
-10.0,-233.0,-94.0,-158.0,68.0,20.0,-44.0,-906.0,-262.0
-12.0,-231.0,-97.0,-173.0,49.0,16.0,-47.0,-901.0,-265.0
-11.0,-230.0,-101.0,-192.0,40.0,16.0,-34.0,-893.0,-271.0
-6.0,-232.0,-101.0,-208.0,33.0,16.0,-17.0,-892.0,-268.0
1.0,-229.0,-99.0,-223.0,24.0,8.0,7.0,-896.0,-267.0
6.0,-233.0,-99.0,-231.0,17.0,-5.0,28.0,-907.0,-264.0
10.0,-238.0,-102.0,-232.0,6.0,-16.0,58.0,-906.0,-265.0
23.0,-232.0,-101.0,-227.0,-4.0,-29.0,89.0,-902.0,-273.0
26.0,-232.0,-98.0,-220.0,-18.0,-41.0,109.0,-892.0,-271.0
33.0,-228.0,-99.0,-211.0,-37.0,-50.0,122.0,-880.0,-273.0
34.0,-226.0,-101.0,-196.0,-62.0,-61.0,139.0,-869.0,-272.0
39.0,-220.0,-104.0,-184.0,-95.0,-74.0,162.0,-850.0,-260.0
44.0,-218.0,-98.0,-168.0,-137.0,-89.0,173.0,-836.0,-253.0
46.0,-210.0,-98.0,-149.0,-185.0,-104.0,175.0,-806.0,-251.0
45.0,-206.0,-100.0,-129.0,-228.0,-116.0,176.0,-791.0,-249.0
40.0,-206.0,-93.0,-109.0,-267.0,-121.0,159.0,-789.0,-246.0
37.0,-201.0,-88.0,-97.0,-305.0,-122.0,140.0,-776.0,-250.0
28.0,-200.0,-94.0,-96.0,-339.0,-122.0,112.0,-773.0,-250.0
22.0,-193.0,-87.0,-95.0,-369.0,-123.0,94.0,-746.0,-238.0
16.0,-188.0,-83.0,-100.0,-395.0,-121.0,72.0,-738.0,-218.0
8.0,-192.0,-85.0,-99.0,-422.0,-123.0,44.0,-736.0,-212.0
3.0,-187.0,-81.0,-106.0,-451.0,-124.0,19.0,-727.0,-207.0
2.0,-191.0,-82.0,-123.0,-477.0,-124.0,14.0,-735.0,-194.0
-1.0,-191.0,-80.0,-151.0,-503.0,-128.0,5.0,-742.0,-193.0
0.0,-197.0,-80.0,-188.0,-530.0,-135.0,4.0,-760.0,-185.0
-2.0,-203.0,-78.0,-224.0,-554.0,-147.0,-9.0,-781.0,-178.0
-8.0,-211.0,-89.0,-258.0,-574.0,-163.0,0.0,-808.0,-175.0
-2.0,-209.0,-77.0,-290.0,-588.0,-177.0,-3.0,-810.0,-179.0
3.0,-216.0,-74.0,-320.0,-601.0,-172.0,8.0,-828.0,-170.0
5.0,-218.0,-79.0,-340.0,-609.0,-171.0,22.0,-830.0,-174.0
12.0,-214.0,-73.0,-355.0,-615.0,-167.0,47.0,-831.0,-166.0
13.0,-221.0,-71.0,-359.0,-621.0,-167.0,47.0,-850.0,-147.0
14.0,-225.0,-73.0,-359.0,-630.0,-168.0,59.0,-878.0,-153.0
20.0,-231.0,-73.0,-364.0,-642.0,-170.0,84.0,-899.0,-169.0
21.0,-236.0,-75.0,-374.0,-657.0,-175.0,80.0,-907.0,-164.0
21.0,-234.0,-71.0,-381.0,-670.0,-186.0,84.0,-910.0,-154.0
30.0,-235.0,-73.0,-368.0,-678.0,-199.0,104.0,-909.0,-150.0
28.0,-234.0,-59.0,-353.0,-679.0,-212.0,105.0,-921.0,-152.0
30.0,-240.0,-74.0,-325.0,-673.0,-221.0,113.0,-923.0,-155.0
33.0,-245.0,-69.0,-295.0,-665.0,-219.0,116.0,-942.0,-154.0
34.0,-248.0,-66.0,-268.0,-661.0,-211.0,133.0,-953.0,-148.0
37.0,-248.0,-70.0,-241.0,-660.0,-207.0,144.0,-950.0,-141.0
35.0,-250.0,-62.0,-216.0,-657.0,-202.0,138.0,-956.0,-132.0
37.0,-246.0,-56.0,-187.0,-659.0,-197.0,151.0,-951.0,-120.0
38.0,-244.0,-60.0,-155.0,-655.0,-196.0,150.0,-947.0,-104.0
40.0,-243.0,-56.0,-130.0,-648.0,-191.0,147.0,-937.0,-96.0
38.0,-243.0,-52.0,-112.0,-642.0,-185.0,151.0,-932.0,-81.0
38.0,-241.0,-52.0,-102.0,-636.0,-179.0,153.0,-931.0,-70.0
37.0,-240.0,-47.0,-96.0,-632.0,-176.0,142.0,-932.0,-53.0
35.0,-238.0,-42.0,-83.0,-627.0,-176.0,137.0,-925.0,-31.0
31.0,-240.0,-37.0,-74.0,-629.0,-169.0,123.0,-932.0,-8.0
31.0,-241.0,-34.0,-65.0,-632.0,-161.0,122.0,-928.0,7.0
29.0,-242.0,-26.0,-56.0,-633.0,-152.0,111.0,-933.0,29.0
26.0,-244.0,-22.0,-44.0,-636.0,-145.0,107.0,-942.0,43.0
26.0,-244.0,-20.0,-34.0,-638.0,-136.0,101.0,-941.0,54.0
28.0,-245.0,-21.0,-27.0,-643.0,-125.0,103.0,-942.0,56.0
20.0,-242.0,-21.0,-24.0,-650.0,-118.0,84.0,-947.0,57.0
19.0,-244.0,-22.0,-29.0,-655.0,-107.0,74.0,-941.0,46.0
17.0,-238.0,-20.0,-38.0,-659.0,-98.0,64.0,-935.0,46.0
16.0,-245.0,-24.0,-51.0,-662.0,-88.0,51.0,-939.0,31.0
12.0,-243.0,-26.0,-63.0,-666.0,-78.0,49.0,-944.0,36.0
8.0,-247.0,-24.0,-78.0,-673.0,-68.0,43.0,-956.0,34.0
11.0,-250.0,-22.0,-89.0,-679.0,-57.0,58.0,-974.0,30.0
15.0,-257.0,-28.0,-96.0,-689.0,-47.0,61.0,-997.0,26.0
17.0,-261.0,-28.0,-98.0,-692.0,-38.0,75.0,-1025.0,19.0
17.0,-268.0,-33.0,-97.0,-686.0,-34.0,67.0,-1044.0,7.0
20.0,-273.0,-40.0,-94.0,-671.0,-29.0,80.0,-1068.0,-10.0
25.0,-280.0,-38.0,-83.0,-640.0,-27.0,91.0,-1090.0,-17.0
31.0,-283.0,-40.0,-66.0,-603.0,-27.0,113.0,-1091.0,-19.0
35.0,-282.0,-41.0,-42.0,-567.0,-30.0,130.0,-1094.0,-21.0
42.0,-284.0,-35.0,-11.0,-533.0,-34.0,148.0,-1085.0,-17.0
45.0,-284.0,-39.0,27.0,-509.0,-33.0,175.0,-1089.0,-17.0
47.0,-281.0,-36.0,72.0,-493.0,-32.0,188.0,-1088.0,-14.0
52.0,-282.0,-34.0,124.0,-479.0,-29.0,206.0,-1083.0,-13.0
55.0,-283.0,-36.0,184.0,-460.0,-26.0,217.0,-1088.0,-8.0
62.0,-281.0,-31.0,253.0,-438.0,-25.0,223.0,-1084.0,-2.0
59.0,-279.0,-30.0,322.0,-414.0,-25.0,236.0,-1088.0,-2.0
62.0,-282.0,-30.0,392.0,-389.0,-24.0,242.0,-1083.0,15.0
64.0,-276.0,-24.0,459.0,-366.0,-21.0,240.0,-1070.0,31.0
58.0,-275.0,-15.0,527.0,-344.0,-20.0,234.0,-1064.0,54.0
