acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-251.0,-28.0,-141.0,12.0,36.0,41.0,-968.0,25.0
9.0,-249.0,-25.0,-130.0,23.0,32.0,49.0,-959.0,41.0
11.0,-247.0,-16.0,-119.0,30.0,30.0,49.0,-952.0,52.0
11.0,-246.0,-13.0,-106.0,29.0,31.0,50.0,-952.0,68.0
12.0,-245.0,-12.0,-85.0,23.0,32.0,47.0,-942.0,85.0
8.0,-246.0,-9.0,-65.0,11.0,35.0,37.0,-943.0,98.0
6.0,-245.0,-5.0,-47.0,-4.0,40.0,36.0,-936.0,109.0
4.0,-243.0,-1.0,-35.0,-22.0,48.0,30.0,-940.0,110.0
2.0,-242.0,-6.0,-29.0,-40.0,60.0,24.0,-944.0,104.0
4.0,-247.0,-7.0,-30.0,-56.0,71.0,27.0,-950.0,99.0
3.0,-250.0,-8.0,-39.0,-69.0,81.0,19.0,-972.0,100.0
5.0,-251.0,-12.0,-56.0,-76.0,92.0,19.0,-981.0,90.0
4.0,-256.0,-13.0,-74.0,-80.0,102.0,10.0,-993.0,76.0
1.0,-262.0,-17.0,-99.0,-84.0,115.0,8.0,-1005.0,72.0
-2.0,-264.0,-17.0,-124.0,-86.0,127.0,-5.0,-1031.0,68.0
-2.0,-269.0,-17.0,-147.0,-90.0,138.0,-9.0,-1046.0,64.0
-4.0,-269.0,-18.0,-161.0,-94.0,144.0,-2.0,-1052.0,68.0
-2.0,-272.0,-15.0,-161.0,-92.0,144.0,-2.0,-1049.0,77.0
2.0,-269.0,-13.0,-142.0,-79.0,138.0,10.0,-1039.0,81.0
6.0,-266.0,-10.0,-108.0,-56.0,125.0,23.0,-1023.0,90.0
7.0,-259.0,-4.0,-66.0,-32.0,107.0,33.0,-1009.0,105.0
12.0,-254.0,-3.0,-26.0,-11.0,86.0,50.0,-991.0,116.0
15.0,-250.0,3.0,2.0,5.0,68.0,62.0,-976.0,127.0
18.0,-248.0,2.0,15.0,19.0,50.0,73.0,-959.0,136.0
22.0,-244.0,8.0,9.0,33.0,35.0,82.0,-949.0,139.0
22.0,-241.0,7.0,-9.0,51.0,24.0,85.0,-939.0,155.0
25.0,-235.0,11.0,-32.0,68.0,18.0,94.0,-924.0,171.0
26.0,-237.0,14.0,-54.0,81.0,13.0,97.0,-920.0,186.0
24.0,-238.0,17.0,-74.0,91.0,8.0,93.0,-924.0,198.0
24.0,-237.0,18.0,-90.0,102.0,6.0,93.0,-918.0,200.0
23.0,-241.0,18.0,-108.0,120.0,5.0,82.0,-930.0,197.0
18.0,-242.0,19.0,-122.0,140.0,1.0,74.0,-934.0,204.0
11.0,-244.0,19.0,-132.0,160.0,2.0,46.0,-941.0,200.0
5.0,-247.0,13.0,-138.0,172.0,8.0,30.0,-946.0,192.0
3.0,-246.0,14.0,-143.0,179.0,18.0,22.0,-959.0,181.0
5.0,-245.0,11.0,-147.0,185.0,24.0,24.0,-954.0,170.0
3.0,-245.0,7.0,-150.0,191.0,27.0,25.0,-952.0,161.0
6.0,-243.0,8.0,-157.0,196.0,25.0,36.0,-947.0,152.0
9.0,-245.0,2.0,-169.0,195.0,23.0,39.0,-949.0,133.0
8.0,-242.0,-4.0,-196.0,185.0,21.0,40.0,-941.0,122.0
12.0,-240.0,-5.0,-233.0,173.0,22.0,46.0,-941.0,107.0
12.0,-241.0,-6.0,-279.0,158.0,21.0,52.0,-938.0,97.0
15.0,-243.0,-11.0,-324.0,150.0,24.0,50.0,-930.0,93.0
13.0,-242.0,-10.0,-363.0,145.0,28.0,49.0,-931.0,86.0
15.0,-242.0,-8.0,-388.0,145.0,35.0,57.0,-934.0,95.0
11.0,-245.0,-6.0,-400.0,144.0,41.0,48.0,-936.0,96.0
9.0,-242.0,-9.0,-401.0,141.0,51.0,43.0,-934.0,95.0
8.0,-243.0,-4.0,-392.0,134.0,63.0,37.0,-932.0,100.0
9.0,-244.0,-7.0,-383.0,125.0,76.0,37.0,-931.0,102.0
7.0,-242.0,-5.0,-377.0,116.0,88.0,29.0,-931.0,109.0
5.0,-238.0,-6.0,-376.0,112.0,103.0,20.0,-930.0,111.0
3.0,-236.0,-4.0,-378.0,111.0,119.0,19.0,-924.0,120.0
3.0,-236.0,-3.0,-385.0,111.0,134.0,27.0,-918.0,119.0
6.0,-235.0,-1.0,-392.0,115.0,145.0,27.0,-912.0,114.0
7.0,-231.0,-2.0,-401.0,122.0,150.0,42.0,-905.0,108.0
14.0,-229.0,-9.0,-416.0,132.0,153.0,49.0,-908.0,101.0
16.0,-227.0,-12.0,-443.0,140.0,154.0,57.0,-896.0,97.0
17.0,-230.0,-8.0,-474.0,141.0,157.0,70.0,-890.0,98.0
19.0,-229.0,-10.0,-504.0,142.0,158.0,76.0,-897.0,104.0
23.0,-232.0,-8.0,-533.0,147.0,159.0,85.0,-902.0,105.0
23.0,-233.0,-7.0,-555.0,155.0,159.0,92.0,-911.0,103.0
28.0,-238.0,-10.0,-573.0,165.0,157.0,106.0,-924.0,91.0
30.0,-244.0,-10.0,-591.0,174.0,156.0,112.0,-938.0,78.0
29.0,-245.0,-14.0,-615.0,183.0,152.0,114.0,-951.0,71.0
31.0,-251.0,-16.0,-645.0,188.0,146.0,120.0,-965.0,73.0
29.0,-251.0,-9.0,-680.0,194.0,138.0,110.0,-979.0,80.0
27.0,-255.0,-12.0,-705.0,194.0,130.0,109.0,-998.0,85.0
24.0,-259.0,-6.0,-720.0,185.0,123.0,97.0,-1010.0,91.0
16.0,-263.0,-9.0,-723.0,176.0,116.0,80.0,-1021.0,92.0
14.0,-266.0,-9.0,-716.0,162.0,112.0,66.0,-1040.0,95.0
8.0,-271.0,-11.0,-698.0,147.0,111.0,40.0,-1049.0,97.0
3.0,-273.0,-9.0,-674.0,128.0,112.0,25.0,-1050.0,93.0
-2.0,-270.0,-12.0,-644.0,111.0,111.0,0.0,-1048.0,91.0
-5.0,-271.0,-14.0,-611.0,93.0,109.0,-17.0,-1051.0,80.0
-9.0,-269.0,-16.0,-578.0,78.0,103.0,-25.0,-1050.0,67.0
-8.0,-266.0,-14.0,-553.0,66.0,93.0,-24.0,-1045.0,58.0
-9.0,-266.0,-24.0,-544.0,58.0,79.0,-31.0,-1040.0,41.0
-8.0,-265.0,-24.0,-548.0,50.0,66.0,-27.0,-1034.0,31.0
-10.0,-260.0,-26.0,-565.0,41.0,52.0,-25.0,-1017.0,25.0
-5.0,-259.0,-29.0,-588.0,34.0,40.0,-22.0,-1001.0,22.0
-6.0,-254.0,-27.0,-612.0,31.0,31.0,-22.0,-997.0,29.0
-11.0,-249.0,-28.0,-631.0,27.0,25.0,-22.0,-984.0,31.0
-6.0,-251.0,-26.0,-642.0,26.0,21.0,-17.0,-974.0,43.0
-6.0,-249.0,-28.0,-644.0,23.0,16.0,-14.0,-969.0,42.0
-1.0,-249.0,-23.0,-641.0,24.0,7.0,-12.0,-962.0,43.0
-9.0,-245.0,-23.0,-636.0,23.0,-2.0,-15.0,-951.0,40.0
-5.0,-244.0,-20.0,-638.0,22.0,-8.0,-15.0,-940.0,36.0
-4.0,-240.0,-23.0,-644.0,23.0,-12.0,-12.0,-927.0,36.0
-6.0,-238.0,-26.0,-658.0,21.0,-17.0,-18.0,-924.0,34.0
-5.0,-234.0,-27.0,-677.0,24.0,-22.0,-16.0,-919.0,41.0
-8.0,-236.0,-23.0,-701.0,30.0,-25.0,-12.0,-910.0,42.0
-2.0,-234.0,-23.0,-728.0,34.0,-30.0,-10.0,-909.0,45.0
0.0,-231.0,-22.0,-754.0,38.0,-37.0,-9.0,-911.0,48.0
2.0,-234.0,-23.0,-779.0,38.0,-45.0,4.0,-916.0,48.0
3.0,-238.0,-20.0,-792.0,36.0,-55.0,7.0,-928.0,54.0
4.0,-241.0,-20.0,-794.0,33.0,-66.0,24.0,-935.0,46.0
10.0,-248.0,-24.0,-782.0,31.0,-75.0,32.0,-946.0,40.0
12.0,-248.0,-26.0,-757.0,35.0,-82.0,41.0,-951.0,29.0
13.0,-247.0,-30.0,-726.0,47.0,-88.0,46.0,-957.0,20.0
13.0,-248.0,-36.0,-697.0,64.0,-90.0,53.0,-965.0,8.0
14.0,-246.0,-37.0,-669.0,85.0,-89.0,63.0,-954.0,-3.0
16.0,-246.0,-37.0,-648.0,105.0,-88.0,69.0,-947.0,-2.0
20.0,-246.0,-37.0,-632.0,120.0,-87.0,67.0,-941.0,0.0
18.0,-242.0,-35.0,-617.0,127.0,-85.0,67.0,-939.0,6.0
16.0,-239.0,-38.0,-610.0,126.0,-83.0,65.0,-931.0,-6.0
13.0,-238.0,-39.0,-616.0,113.0,-84.0,62.0,-929.0,-17.0
10.0,-237.0,-42.0,-631.0,90.0,-84.0,52.0,-925.0,-25.0
8.0,-237.0,-45.0,-660.0,57.0,-83.0,34.0,-928.0,-39.0
8.0,-240.0,-45.0,-697.0,26.0,-83.0,23.0,-930.0,-40.0
-1.0,-241.0,-41.0,-731.0,6.0,-83.0,7.0,-937.0,-28.0
-2.0,-246.0,-40.0,-753.0,-2.0,-82.0,-9.0,-944.0,-14.0
-6.0,-246.0,-38.0,-763.0,2.0,-78.0,-13.0,-955.0,1.0
-6.0,-249.0,-31.0,-755.0,10.0,-71.0,-22.0,-970.0,18.0
-8.0,-251.0,-25.0,-733.0,22.0,-62.0,-25.0,-982.0,35.0
-6.0,-259.0,-19.0,-702.0,32.0,-54.0,-23.0,-988.0,51.0
-5.0,-254.0,-19.0,-661.0,44.0,-51.0,-14.0,-987.0,62.0
-1.0,-254.0,-20.0,-609.0,55.0,-61.0,-6.0,-979.0,62.0
4.0,-251.0,-15.0,-551.0,62.0,-81.0,18.0,-969.0,57.0
6.0,-251.0,-25.0,-498.0,68.0,-104.0,34.0,-966.0,44.0
11.0,-248.0,-26.0,-452.0,70.0,-123.0,45.0,-965.0,34.0
11.0,-247.0,-33.0,-429.0,62.0,-139.0,50.0,-973.0,19.0
16.0,-248.0,-35.0,-432.0,43.0,-156.0,61.0,-967.0,2.0
16.0,-249.0,-38.0,-446.0,22.0,-164.0,69.0,-970.0,-13.0
18.0,-251.0,-35.0,-465.0,1.0,-168.0,71.0,-977.0,-15.0
22.0,-255.0,-39.0,-478.0,-11.0,-170.0,83.0,-991.0,-6.0
24.0,-262.0,-30.0,-480.0,-21.0,-174.0,89.0,-1011.0,5.0
25.0,-265.0,-26.0,-468.0,-29.0,-179.0,97.0,-1029.0,20.0
26.0,-268.0,-31.0,-448.0,-38.0,-187.0,104.0,-1042.0,29.0
26.0,-270.0,-27.0,-426.0,-51.0,-193.0,107.0,-1046.0,16.0
22.0,-265.0,-39.0,-419.0,-76.0,-201.0,105.0,-1042.0,-5.0
20.0,-259.0,-42.0,-439.0,-107.0,-210.0,84.0,-1031.0,-33.0
18.0,-257.0,-49.0,-504.0,-146.0,-219.0,83.0,-1008.0,-70.0
18.0,-254.0,-51.0,-591.0,-180.0,-217.0,72.0,-998.0,-79.0
12.0,-253.0,-51.0,-685.0,-207.0,-208.0,57.0,-994.0,-60.0
11.0,-262.0,-44.0,-759.0,-230.0,-191.0,52.0,-1016.0,-38.0
12.0,-267.0,-40.0,-806.0,-240.0,-180.0,44.0,-1045.0,-20.0
9.0,-274.0,-36.0,-832.0,-248.0,-174.0,35.0,-1063.0,-14.0
5.0,-282.0,-35.0,-842.0,-260.0,-170.0,27.0,-1078.0,-4.0
2.0,-280.0,-33.0,-845.0,-272.0,-172.0,17.0,-1088.0,-3.0
2.0,-286.0,-34.0,-836.0,-280.0,-176.0,18.0,-1094.0,15.0
6.0,-286.0,-26.0,-805.0,-282.0,-179.0,30.0,-1098.0,35.0
11.0,-290.0,-23.0,-744.0,-285.0,-187.0,48.0,-1105.0,48.0
18.0,-288.0,-19.0,-655.0,-284.0,-196.0,82.0,-1107.0,62.0
28.0,-290.0,-16.0,-548.0,-276.0,-207.0,107.0,-1113.0,69.0
36.0,-295.0,-15.0,-446.0,-256.0,-216.0,142.0,-1115.0,77.0
43.0,-292.0,-17.0,-363.0,-229.0,-222.0,177.0,-1120.0,70.0
52.0,-294.0,-20.0,-319.0,-207.0,-223.0,201.0,-1135.0,52.0
53.0,-292.0,-28.0,-318.0,-205.0,-214.0,217.0,-1154.0,26.0
59.0,-300.0,-37.0,-363.0,-226.0,-202.0,232.0,-1166.0,-5.0
57.0,-303.0,-44.0,-444.0,-264.0,-190.0,227.0,-1179.0,-41.0
55.0,-305.0,-48.0,-549.0,-309.0,-176.0,228.0,-1189.0,-62.0
54.0,-310.0,-49.0,-644.0,-341.0,-150.0,224.0,-1207.0,-64.0
50.0,-317.0,-50.0,-711.0,-361.0,-117.0,206.0,-1223.0,-58.0
50.0,-321.0,-39.0,-737.0,-374.0,-85.0,201.0,-1254.0,-36.0
49.0,-329.0,-34.0,-719.0,-379.0,-58.0,197.0,-1272.0,-7.0
48.0,-335.0,-31.0,-665.0,-375.0,-40.0,195.0,-1293.0,21.0
51.0,-354.0,-6.0,-580.0,-361.0,-40.0,200.0,-1308.0,46.0
52.0,-345.0,-20.0,-477.0,-340.0,-48.0,202.0,-1324.0,46.0
48.0,-347.0,-15.0,-371.0,-318.0,-48.0,192.0,-1331.0,54.0
47.0,-346.0,-26.0,-266.0,-303.0,-42.0,189.0,-1332.0,53.0
47.0,-344.0,-22.0,-158.0,-296.0,-39.0,181.0,-1323.0,50.0
45.0,-339.0,-24.0,-51.0,-294.0,-42.0,175.0,-1306.0,35.0
38.0,-327.0,-25.0,50.0,-292.0,-43.0,161.0,-1286.0,26.0
35.0,-323.0,-31.0,140.0,-278.0,-46.0,141.0,-1253.0,19.0
31.0,-314.0,-35.0,227.0,-254.0,-41.0,119.0,-1211.0,13.0
22.0,-307.0,-41.0,311.0,-231.0,-31.0,99.0,-1167.0,-18.0
13.0,-293.0,-50.0,393.0,-223.0,-10.0,85.0,-1140.0,-58.0
20.0,-292.0,-68.0,466.0,-237.0,19.0,94.0,-1125.0,-122.0
30.0,-289.0,-88.0,515.0,-271.0,52.0,118.0,-1115.0,-205.0
37.0,-287.0,-114.0,519.0,-312.0,81.0,150.0,-1111.0,-308.0
48.0,-284.0,-135.0,467.0,-345.0,88.0,194.0,-1111.0,-393.0
52.0,-292.0,-149.0,376.0,-356.0,80.0,209.0,-1136.0,-452.0
54.0,-302.0,-151.0,294.0,-338.0,61.0,208.0,-1152.0,-485.0
49.0,-312.0,-161.0,255.0,-308.0,39.0,193.0,-1177.0,-509.0
45.0,-318.0,-172.0,272.0,-274.0,19.0,173.0,-1208.0,-548.0
35.0,-324.0,-180.0,330.0,-233.0,1.0,136.0,-1228.0,-590.0
26.0,-323.0,-189.0,398.0,-180.0,-13.0,83.0,-1241.0,-622.0
16.0,-315.0,-184.0,448.0,-126.0,-26.0,14.0,-1220.0,-625.0
-10.0,-309.0,-180.0,478.0,-98.0,-43.0,-35.0,-1177.0,-609.0
-18.0,-298.0,-178.0,501.0,-102.0,-69.0,-74.0,-1143.0,-592.0
-30.0,-289.0,-177.0,516.0,-135.0,-102.0,-107.0,-1106.0,-581.0
-39.0,-280.0,-171.0,536.0,-189.0,-136.0,-146.0,-1080.0,-564.0
-45.0,-277.0,-163.0,562.0,-246.0,-167.0,-166.0,-1065.0,-538.0
-50.0,-273.0,-159.0,592.0,-291.0,-192.0,-190.0,-1064.0,-504.0
-56.0,-279.0,-150.0,607.0,-308.0,-208.0,-213.0,-1067.0,-483.0
-62.0,-276.0,-140.0,596.0,-298.0,-215.0,-247.0,-1079.0,-457.0
-69.0,-276.0,-136.0,551.0,-265.0,-207.0,-267.0,-1082.0,-421.0
-67.0,-274.0,-125.0,472.0,-226.0,-186.0,-264.0,-1081.0,-391.0
-63.0,-274.0,-123.0,382.0,-194.0,-150.0,-247.0,-1076.0,-359.0
-51.0,-276.0,-120.0,289.0,-177.0,-116.0,-205.0,-1086.0,-351.0
-39.0,-278.0,-121.0,189.0,-179.0,-94.0,-158.0,-1095.0,-358.0
-22.0,-275.0,-120.0,71.0,-202.0,-86.0,-97.0,-1093.0,-364.0
3.0,-274.0,-125.0,-53.0,-231.0,-86.0,-12.0,-1071.0,-368.0
26.0,-272.0,-120.0,-166.0,-231.0,-94.0,72.0,-1063.0,-369.0
46.0,-263.0,-119.0,-252.0,-199.0,-107.0,148.0,-1035.0,-344.0
61.0,-257.0,-111.0,-294.0,-141.0,-113.0,216.0,-996.0,-319.0
71.0,-247.0,-106.0,-302.0,-75.0,-103.0,264.0,-950.0,-312.0
78.0,-236.0,-113.0,-290.0,-22.0,-83.0,304.0,-909.0,-311.0
83.0,-220.0,-113.0,-287.0,11.0,-52.0,316.0,-854.0,-324.0
81.0,-203.0,-117.0,-307.0,29.0,-21.0,315.0,-791.0,-343.0
77.0,-187.0,-120.0,-349.0,34.0,22.0,294.0,-734.0,-348.0
67.0,-179.0,-121.0,-404.0,36.0,82.0,263.0,-684.0,-348.0
54.0,-167.0,-122.0,-457.0,28.0,153.0,218.0,-644.0,-339.0
40.0,-165.0,-118.0,-494.0,13.0,231.0,153.0,-625.0,-331.0
22.0,-160.0,-116.0,-509.0,-7.0,316.0,94.0,-600.0,-329.0
10.0,-153.0,-118.0,-500.0,-22.0,399.0,39.0,-582.0,-329.0
-1.0,-149.0,-116.0,-471.0,-18.0,479.0,-9.0,-561.0,-329.0
-11.0,-143.0,-118.0,-422.0,2.0,541.0,-40.0,-540.0,-321.0
-15.0,-141.0,-111.0,-370.0,32.0,582.0,-59.0,-522.0,-318.0
-15.0,-133.0,-113.0,-324.0,64.0,593.0,-71.0,-509.0,-313.0
-16.0,-124.0,-114.0,-297.0,84.0,579.0,-68.0,-491.0,-320.0
-18.0,-120.0,-118.0,-297.0,93.0,544.0,-74.0,-462.0,-331.0
-18.0,-114.0,-118.0,-323.0,96.0,506.0,-71.0,-437.0,-332.0
-16.0,-106.0,-117.0,-364.0,96.0,468.0,-66.0,-412.0,-328.0
-11.0,-109.0,-113.0,-411.0,94.0,435.0,-51.0,-398.0,-314.0
-10.0,-105.0,-107.0,-453.0,93.0,399.0,-31.0,-402.0,-290.0
-9.0,-112.0,-98.0,-480.0,90.0,364.0,-22.0,-412.0,-259.0
-5.0,-116.0,-95.0,-484.0,90.0,328.0,-18.0,-435.0,-237.0
-1.0,-128.0,-94.0,-473.0,94.0,291.0,-9.0,-471.0,-227.0
1.0,-139.0,-93.0,-450.0,108.0,258.0,0.0,-516.0,-218.0
5.0,-153.0,-82.0,-422.0,131.0,230.0,-1.0,-566.0,-202.0
-1.0,-164.0,-83.0,-373.0,156.0,206.0,-8.0,-606.0,-195.0
-9.0,-174.0,-82.0,-295.0,185.0,186.0,-26.0,-641.0,-193.0
-15.0,-184.0,-80.0,-182.0,216.0,173.0,-40.0,-689.0,-182.0
-20.0,-188.0,-81.0,-50.0,243.0,167.0,-66.0,-715.0,-194.0
-22.0,-188.0,-86.0,71.0,263.0,169.0,-89.0,-725.0,-202.0
-23.0,-192.0,-83.0,157.0,288.0,175.0,-105.0,-737.0,-195.0
-25.0,-187.0,-73.0,209.0,316.0,185.0,-107.0,-725.0,-168.0
-25.0,-184.0,-65.0,235.0,347.0,199.0,-99.0,-701.0,-125.0
-21.0,-177.0,-55.0,248.0,376.0,217.0,-84.0,-685.0,-91.0
-16.0,-173.0,-53.0,254.0,403.0,240.0,-63.0,-660.0,-67.0
-14.0,-165.0,-48.0,246.0,424.0,271.0,-36.0,-644.0,-52.0
-4.0,-160.0,-53.0,219.0,441.0,301.0,-17.0,-630.0,-55.0
-3.0,-159.0,-52.0,166.0,453.0,321.0,-7.0,-619.0,-68.0
2.0,-158.0,-49.0,94.0,458.0,335.0,7.0,-617.0,-65.0
5.0,-161.0,-50.0,24.0,457.0,342.0,18.0,-617.0,-67.0
5.0,-165.0,-53.0,-31.0,451.0,339.0,15.0,-638.0,-66.0
8.0,-172.0,-55.0,-66.0,450.0,338.0,29.0,-671.0,-68.0
9.0,-184.0,-57.0,-81.0,457.0,336.0,53.0,-718.0,-86.0
17.0,-201.0,-56.0,-93.0,467.0,326.0,63.0,-769.0,-93.0
17.0,-215.0,-57.0,-104.0,473.0,300.0,76.0,-829.0,-96.0
18.0,-233.0,-58.0,-116.0,465.0,263.0,79.0,-895.0,-102.0
17.0,-248.0,-57.0,-124.0,449.0,221.0,79.0,-965.0,-93.0
18.0,-271.0,-50.0,-120.0,437.0,178.0,75.0,-1035.0,-68.0
20.0,-289.0,-42.0,-93.0,445.0,142.0,69.0,-1101.0,-31.0
24.0,-311.0,-35.0,-49.0,487.0,117.0,70.0,-1173.0,2.0
25.0,-326.0,-26.0,5.0,568.0,110.0,84.0,-1251.0,35.0
26.0,-341.0,-20.0,57.0,662.0,111.0,95.0,-1321.0,54.0
23.0,-353.0,-19.0,95.0,733.0,122.0,97.0,-1377.0,61.0
19.0,-365.0,-21.0,100.0,750.0,137.0,83.0,-1412.0,53.0
13.0,-364.0,-25.0,76.0,719.0,154.0,67.0,-1424.0,33.0
9.0,-364.0,-28.0,21.0,666.0,174.0,38.0,-1419.0,13.0
11.0,-363.0,-39.0,-45.0,622.0,197.0,50.0,-1419.0,-15.0
2.0,-365.0,-43.0,-113.0,603.0,204.0,24.0,-1414.0,-28.0
-1.0,-366.0,-36.0,-152.0,616.0,201.0,4.0,-1415.0,-13.0
-2.0,-372.0,-24.0,-138.0,655.0,184.0,-14.0,-1418.0,16.0
-18.0,-370.0,-19.0,-59.0,707.0,155.0,-43.0,-1421.0,52.0
-15.0,-377.0,-13.0,60.0,761.0,127.0,-54.0,-1437.0,90.0
-23.0,-375.0,-4.0,186.0,798.0,95.0,-88.0,-1449.0,109.0
-41.0,-376.0,5.0,290.0,821.0,66.0,-154.0,-1449.0,137.0
-56.0,-373.0,9.0,363.0,824.0,50.0,-213.0,-1444.0,155.0
-76.0,-368.0,11.0,400.0,803.0,49.0,-279.0,-1427.0,173.0
-90.0,-359.0,11.0,403.0,761.0,62.0,-337.0,-1403.0,189.0
-101.0,-352.0,14.0,388.0,693.0,73.0,-372.0,-1374.0,197.0
-104.0,-339.0,10.0,365.0,614.0,79.0,-384.0,-1332.0,171.0
-94.0,-326.0,-5.0,342.0,532.0,86.0,-345.0,-1286.0,118.0
-78.0,-318.0,-26.0,312.0,459.0,91.0,-274.0,-1253.0,17.0
-62.0,-314.0,-62.0,265.0,405.0,97.0,-239.0,-1221.0,-113.0
-65.0,-308.0,-99.0,189.0,362.0,113.0,-238.0,-1210.0,-259.0
-65.0,-310.0,-142.0,75.0,313.0,149.0,-249.0,-1212.0,-422.0
-75.0,-311.0,-189.0,-88.0,250.0,210.0,-282.0,-1239.0,-630.0
-91.0,-307.0,-250.0,-329.0,183.0,294.0,-352.0,-1229.0,-867.0
-108.0,-299.0,-297.0,-665.0,125.0,399.0,-411.0,-1203.0,-1065.0
-107.0,-294.0,-320.0,-1054.0,72.0,487.0,-427.0,-1165.0,-1166.0
-96.0,-293.0,-307.0,-1412.0,35.0,530.0,-391.0,-1155.0,-1120.0
-79.0,-311.0,-262.0,-1609.0,30.0,513.0,-326.0,-1169.0,-946.0
-59.0,-334.0,-209.0,-1549.0,53.0,456.0,-243.0,-1226.0,-745.0
-42.0,-361.0,-179.0,-1238.0,87.0,381.0,-120.0,-1342.0,-592.0
-3.0,-378.0,-160.0,-771.0,127.0,283.0,-38.0,-1379.0,-509.0
28.0,-385.0,-178.0,-234.0,188.0,255.0,87.0,-1417.0,-567.0
44.0,-369.0,-193.0,255.0,249.0,244.0,167.0,-1388.0,-652.0
55.0,-339.0,-216.0,630.0,268.0,200.0,219.0,-1287.0,-732.0
59.0,-306.0,-231.0,879.0,244.0,121.0,235.0,-1175.0,-785.0
54.0,-275.0,-231.0,1015.0,195.0,44.0,225.0,-1074.0,-791.0
49.0,-251.0,-226.0,1055.0,143.0,12.0,199.0,-976.0,-790.0
45.0,-229.0,-216.0,1023.0,112.0,31.0,171.0,-902.0,-757.0
39.0,-212.0,-197.0,948.0,112.0,88.0,143.0,-834.0,-694.0
25.0,-200.0,-181.0,859.0,137.0,147.0,103.0,-791.0,-604.0
13.0,-198.0,-164.0,776.0,179.0,192.0,53.0,-772.0,-520.0
