acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-271.0,-87.0,-485.0,-504.0,-8.0,-122.0,-1046.0,-202.0
-34.0,-272.0,-82.0,-430.0,-531.0,9.0,-129.0,-1051.0,-208.0
-34.0,-271.0,-89.0,-367.0,-583.0,-4.0,-135.0,-1044.0,-207.0
-38.0,-269.0,-83.0,-302.0,-643.0,-30.0,-145.0,-1042.0,-202.0
-35.0,-271.0,-80.0,-235.0,-690.0,-42.0,-143.0,-1044.0,-192.0
-35.0,-269.0,-78.0,-178.0,-724.0,-43.0,-133.0,-1040.0,-182.0
-31.0,-266.0,-72.0,-128.0,-749.0,-45.0,-123.0,-1037.0,-165.0
-33.0,-265.0,-67.0,-88.0,-769.0,-45.0,-125.0,-1023.0,-148.0
-32.0,-263.0,-69.0,-54.0,-783.0,-43.0,-123.0,-1010.0,-133.0
-31.0,-256.0,-61.0,-27.0,-788.0,-40.0,-120.0,-1002.0,-119.0
-27.0,-254.0,-59.0,-6.0,-786.0,-36.0,-108.0,-980.0,-109.0
-21.0,-249.0,-55.0,3.0,-778.0,-33.0,-104.0,-976.0,-95.0
-28.0,-245.0,-52.0,3.0,-764.0,-32.0,-101.0,-952.0,-86.0
-24.0,-244.0,-55.0,-8.0,-749.0,-32.0,-97.0,-940.0,-77.0
-20.0,-239.0,-53.0,-23.0,-730.0,-33.0,-98.0,-930.0,-69.0
-22.0,-238.0,-50.0,-44.0,-709.0,-35.0,-100.0,-916.0,-67.0
-28.0,-229.0,-52.0,-72.0,-691.0,-37.0,-108.0,-905.0,-66.0
-27.0,-228.0,-54.0,-99.0,-674.0,-40.0,-111.0,-902.0,-75.0
-29.0,-228.0,-56.0,-128.0,-660.0,-39.0,-118.0,-893.0,-78.0
-27.0,-234.0,-55.0,-155.0,-653.0,-38.0,-121.0,-897.0,-88.0
-31.0,-231.0,-56.0,-183.0,-651.0,-37.0,-120.0,-895.0,-97.0
-31.0,-234.0,-56.0,-206.0,-653.0,-39.0,-117.0,-905.0,-95.0
-27.0,-239.0,-57.0,-221.0,-657.0,-40.0,-112.0,-919.0,-104.0
-29.0,-241.0,-59.0,-232.0,-659.0,-41.0,-108.0,-928.0,-100.0
-23.0,-246.0,-57.0,-235.0,-661.0,-45.0,-101.0,-943.0,-104.0
-24.0,-249.0,-58.0,-235.0,-664.0,-50.0,-93.0,-962.0,-101.0
-22.0,-254.0,-56.0,-226.0,-668.0,-53.0,-87.0,-972.0,-95.0
-19.0,-255.0,-55.0,-211.0,-669.0,-58.0,-84.0,-982.0,-90.0
-17.0,-257.0,-56.0,-188.0,-669.0,-65.0,-82.0,-994.0,-85.0
-15.0,-259.0,-55.0,-164.0,-668.0,-74.0,-72.0,-995.0,-79.0
-16.0,-256.0,-50.0,-131.0,-667.0,-83.0,-66.0,-994.0,-70.0
-15.0,-254.0,-51.0,-94.0,-665.0,-93.0,-60.0,-988.0,-58.0
-14.0,-253.0,-54.0,-53.0,-663.0,-101.0,-58.0,-978.0,-62.0
-13.0,-249.0,-51.0,-15.0,-659.0,-109.0,-44.0,-969.0,-60.0
