acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-247.0,21.0,-68.0,-69.0,92.0,93.0,-944.0,214.0
17.0,-249.0,17.0,-64.0,-79.0,76.0,77.0,-964.0,203.0
25.0,-252.0,19.0,-63.0,-88.0,69.0,95.0,-981.0,200.0
28.0,-256.0,22.0,-68.0,-92.0,69.0,106.0,-997.0,209.0
27.0,-263.0,17.0,-70.0,-90.0,68.0,107.0,-995.0,212.0
25.0,-253.0,19.0,-71.0,-84.0,65.0,100.0,-986.0,208.0
22.0,-250.0,18.0,-68.0,-82.0,58.0,88.0,-972.0,209.0
24.0,-249.0,17.0,-64.0,-85.0,57.0,96.0,-960.0,199.0
28.0,-248.0,15.0,-63.0,-90.0,55.0,106.0,-964.0,190.0
29.0,-248.0,19.0,-69.0,-92.0,53.0,111.0,-962.0,192.0
29.0,-247.0,16.0,-75.0,-92.0,47.0,114.0,-963.0,197.0
30.0,-248.0,15.0,-76.0,-96.0,43.0,124.0,-965.0,196.0
32.0,-246.0,17.0,-73.0,-96.0,40.0,129.0,-951.0,205.0
31.0,-245.0,16.0,-68.0,-95.0,34.0,122.0,-956.0,195.0
38.0,-239.0,33.0,-63.0,-94.0,28.0,128.0,-951.0,201.0
34.0,-246.0,14.0,-63.0,-95.0,24.0,135.0,-948.0,197.0
34.0,-246.0,15.0,-63.0,-93.0,20.0,130.0,-954.0,195.0
33.0,-248.0,14.0,-65.0,-89.0,18.0,127.0,-959.0,194.0
33.0,-247.0,20.0,-66.0,-85.0,17.0,125.0,-951.0,199.0
31.0,-248.0,16.0,-64.0,-80.0,16.0,124.0,-946.0,197.0
31.0,-244.0,13.0,-62.0,-72.0,13.0,118.0,-952.0,196.0
32.0,-248.0,19.0,-63.0,-63.0,12.0,115.0,-946.0,197.0
32.0,-247.0,15.0,-63.0,-56.0,9.0,115.0,-953.0,192.0
28.0,-248.0,14.0,-67.0,-49.0,9.0,112.0,-954.0,195.0
27.0,-248.0,16.0,-69.0,-46.0,8.0,113.0,-964.0,192.0
25.0,-260.0,24.0,-72.0,-39.0,7.0,115.0,-965.0,195.0
29.0,-248.0,17.0,-76.0,-34.0,3.0,113.0,-966.0,193.0
28.0,-247.0,14.0,-75.0,-28.0,-1.0,117.0,-964.0,195.0
32.0,-248.0,18.0,-73.0,-22.0,-5.0,116.0,-965.0,195.0
28.0,-247.0,15.0,-69.0,-16.0,-8.0,116.0,-964.0,196.0
32.0,-249.0,20.0,-62.0,-11.0,-10.0,121.0,-964.0,198.0
31.0,-250.0,19.0,-53.0,-5.0,-13.0,123.0,-960.0,205.0
31.0,-248.0,16.0,-46.0,4.0,-15.0,126.0,-963.0,202.0
33.0,-248.0,19.0,-39.0,10.0,-16.0,123.0,-960.0,201.0
31.0,-248.0,19.0,-36.0,16.0,-17.0,122.0,-959.0,202.0
28.0,-249.0,18.0,-33.0,24.0,-18.0,121.0,-955.0,205.0
34.0,-239.0,7.0,-30.0,28.0,-17.0,115.0,-963.0,207.0
29.0,-248.0,21.0,-28.0,30.0,-16.0,110.0,-957.0,212.0
28.0,-247.0,17.0,-25.0,32.0,-14.0,103.0,-955.0,210.0
26.0,-246.0,19.0,-22.0,31.0,-13.0,102.0,-960.0,212.0
24.0,-249.0,21.0,-18.0,30.0,-10.0,98.0,-962.0,212.0
22.0,-247.0,19.0,-17.0,27.0,-8.0,97.0,-963.0,206.0
24.0,-248.0,17.0,-13.0,25.0,-9.0,96.0,-965.0,205.0
24.0,-249.0,20.0,-12.0,26.0,-7.0,92.0,-963.0,201.0
23.0,-250.0,20.0,-16.0,30.0,-7.0,97.0,-968.0,196.0
25.0,-249.0,14.0,-21.0,36.0,-11.0,93.0,-965.0,196.0
23.0,-250.0,14.0,-27.0,45.0,-13.0,92.0,-967.0,192.0
20.0,-248.0,14.0,-35.0,51.0,-17.0,91.0,-969.0,196.0
22.0,-249.0,15.0,-41.0,57.0,-20.0,95.0,-965.0,197.0
21.0,-248.0,19.0,-46.0,59.0,-24.0,88.0,-968.0,196.0
24.0,-248.0,15.0,-50.0,62.0,-27.0,89.0,-967.0,202.0
21.0,-248.0,19.0,-47.0,64.0,-27.0,86.0,-963.0,199.0
20.0,-248.0,17.0,-47.0,67.0,-28.0,87.0,-959.0,196.0
22.0,-247.0,15.0,-44.0,70.0,-28.0,85.0,-964.0,202.0
19.0,-249.0,22.0,-43.0,70.0,-28.0,90.0,-956.0,202.0
20.0,-249.0,20.0,-43.0,69.0,-28.0,82.0,-954.0,201.0
20.0,-246.0,16.0,-46.0,67.0,-26.0,84.0,-962.0,205.0
17.0,-246.0,17.0,-45.0,63.0,-23.0,79.0,-953.0,207.0
16.0,-247.0,20.0,-46.0,57.0,-19.0,75.0,-962.0,206.0
7.0,-242.0,15.0,-45.0,51.0,-15.0,78.0,-956.0,206.0
16.0,-248.0,23.0,-46.0,44.0,-12.0,72.0,-956.0,206.0
17.0,-247.0,22.0,-43.0,37.0,-10.0,67.0,-962.0,214.0
14.0,-248.0,21.0,-45.0,31.0,-7.0,73.0,-955.0,210.0
17.0,-247.0,16.0,-46.0,27.0,-6.0,76.0,-957.0,205.0
15.0,-247.0,17.0,-51.0,24.0,-4.0,68.0,-966.0,200.0
19.0,-249.0,18.0,-56.0,22.0,-1.0,75.0,-968.0,201.0
18.0,-247.0,18.0,-62.0,19.0,-3.0,79.0,-964.0,194.0
20.0,-248.0,24.0,-66.0,17.0,-4.0,77.0,-964.0,197.0
19.0,-250.0,17.0,-67.0,17.0,-4.0,82.0,-965.0,201.0
17.0,-249.0,15.0,-63.0,17.0,-4.0,80.0,-963.0,194.0
20.0,-249.0,15.0,-57.0,17.0,-6.0,84.0,-969.0,199.0
22.0,-248.0,17.0,-50.0,14.0,-6.0,81.0,-970.0,197.0
17.0,-247.0,11.0,-43.0,14.0,-8.0,85.0,-965.0,193.0
22.0,-250.0,12.0,-39.0,15.0,-7.0,81.0,-965.0,196.0
23.0,-249.0,13.0,-39.0,17.0,-9.0,80.0,-960.0,196.0
19.0,-246.0,17.0,-39.0,18.0,-9.0,79.0,-963.0,190.0
20.0,-251.0,11.0,-39.0,20.0,-10.0,81.0,-966.0,190.0
19.0,-248.0,16.0,-37.0,19.0,-10.0,77.0,-958.0,195.0
17.0,-249.0,19.0,-32.0,20.0,-10.0,73.0,-956.0,199.0
20.0,-248.0,17.0,-26.0,20.0,-8.0,72.0,-957.0,196.0
17.0,-247.0,13.0,-20.0,19.0,-8.0,74.0,-954.0,198.0
15.0,-241.0,17.0,-19.0,19.0,-9.0,73.0,-955.0,198.0
18.0,-247.0,15.0,-20.0,19.0,-9.0,70.0,-961.0,201.0
17.0,-248.0,21.0,-24.0,16.0,-9.0,77.0,-964.0,199.0
19.0,-249.0,18.0,-28.0,12.0,-8.0,76.0,-961.0,196.0
16.0,-248.0,16.0,-31.0,9.0,-7.0,72.0,-960.0,204.0
16.0,-248.0,18.0,-32.0,3.0,-5.0,77.0,-963.0,200.0
18.0,-248.0,21.0,-31.0,-3.0,-5.0,75.0,-960.0,203.0
17.0,-246.0,18.0,-32.0,-7.0,-4.0,77.0,-964.0,196.0
20.0,-249.0,18.0,-35.0,-10.0,-3.0,73.0,-963.0,193.0
17.0,-247.0,11.0,-37.0,-9.0,-5.0,77.0,-954.0,196.0
16.0,-247.0,17.0,-41.0,-3.0,-6.0,75.0,-958.0,192.0
14.0,-247.0,13.0,-46.0,0.0,-7.0,72.0,-955.0,193.0
15.0,-247.0,11.0,-50.0,4.0,-8.0,69.0,-956.0,190.0
15.0,-247.0,15.0,-53.0,8.0,-7.0,67.0,-954.0,190.0
16.0,-247.0,17.0,-59.0,7.0,-3.0,69.0,-953.0,185.0
15.0,-248.0,14.0,-63.0,8.0,-2.0,68.0,-955.0,193.0
17.0,-247.0,14.0,-67.0,6.0,1.0,71.0,-961.0,190.0
17.0,-248.0,21.0,-67.0,2.0,5.0,72.0,-956.0,192.0
17.0,-247.0,14.0,-67.0,-4.0,8.0,75.0,-959.0,194.0
18.0,-249.0,19.0,-63.0,-11.0,10.0,76.0,-964.0,198.0
18.0,-249.0,19.0,-57.0,-18.0,13.0,76.0,-967.0,202.0
18.0,-248.0,18.0,-53.0,-22.0,15.0,77.0,-968.0,201.0
21.0,-251.0,11.0,-50.0,-27.0,15.0,76.0,-965.0,200.0
20.0,-248.0,15.0,-50.0,-25.0,15.0,78.0,-963.0,193.0
22.0,-248.0,11.0,-52.0,-22.0,15.0,76.0,-962.0,190.0
18.0,-245.0,12.0,-56.0,-16.0,15.0,73.0,-959.0,185.0
18.0,-248.0,16.0,-57.0,-8.0,12.0,73.0,-957.0,182.0
18.0,-247.0,12.0,-58.0,0.0,12.0,77.0,-958.0,187.0
20.0,-248.0,15.0,-54.0,9.0,10.0,77.0,-954.0,187.0
16.0,-247.0,15.0,-52.0,16.0,9.0,72.0,-955.0,194.0
16.0,-247.0,17.0,-48.0,25.0,10.0,74.0,-953.0,197.0
18.0,-247.0,16.0,-46.0,32.0,12.0,70.0,-954.0,192.0
18.0,-247.0,16.0,-47.0,35.0,12.0,76.0,-965.0,197.0
17.0,-248.0,16.0,-49.0,35.0,12.0,80.0,-965.0,201.0
21.0,-249.0,13.0,-49.0,32.0,16.0,73.0,-964.0,200.0
21.0,-248.0,18.0,-49.0,25.0,19.0,81.0,-966.0,203.0
18.0,-248.0,18.0,-47.0,18.0,21.0,82.0,-971.0,202.0
19.0,-249.0,14.0,-44.0,12.0,24.0,85.0,-970.0,203.0
18.0,-249.0,21.0,-36.0,4.0,27.0,84.0,-967.0,199.0
19.0,-248.0,17.0,-33.0,-4.0,28.0,81.0,-966.0,198.0
20.0,-247.0,14.0,-28.0,-11.0,29.0,81.0,-963.0,198.0
20.0,-248.0,18.0,-26.0,-18.0,29.0,84.0,-961.0,198.0
23.0,-249.0,20.0,-27.0,-24.0,28.0,91.0,-959.0,202.0
23.0,-248.0,16.0,-31.0,-27.0,29.0,87.0,-966.0,204.0
21.0,-252.0,19.0,-36.0,-30.0,26.0,86.0,-963.0,201.0
17.0,-240.0,10.0,-41.0,-33.0,28.0,84.0,-964.0,199.0
22.0,-253.0,16.0,-44.0,-36.0,29.0,78.0,-961.0,196.0
16.0,-247.0,19.0,-41.0,-41.0,30.0,75.0,-966.0,196.0
17.0,-248.0,13.0,-38.0,-48.0,33.0,63.0,-960.0,197.0
14.0,-248.0,17.0,-29.0,-55.0,37.0,65.0,-967.0,194.0
15.0,-248.0,13.0,-25.0,-64.0,40.0,54.0,-956.0,187.0
13.0,-247.0,12.0,-21.0,-72.0,46.0,49.0,-964.0,185.0
12.0,-246.0,12.0,-21.0,-78.0,50.0,45.0,-959.0,183.0
10.0,-248.0,14.0,-22.0,-86.0,53.0,41.0,-964.0,183.0
11.0,-248.0,19.0,-19.0,-94.0,56.0,45.0,-954.0,180.0
9.0,-244.0,14.0,-19.0,-105.0,59.0,49.0,-970.0,186.0
16.0,-249.0,12.0,-17.0,-116.0,59.0,63.0,-962.0,192.0
16.0,-248.0,16.0,-17.0,-124.0,58.0,73.0,-961.0,195.0
19.0,-247.0,16.0,-19.0,-130.0,58.0,81.0,-956.0,194.0
24.0,-250.0,19.0,-25.0,-132.0,56.0,90.0,-956.0,196.0
23.0,-248.0,16.0,-34.0,-135.0,53.0,94.0,-959.0,199.0
27.0,-248.0,18.0,-43.0,-138.0,50.0,102.0,-956.0,198.0
27.0,-245.0,15.0,-49.0,-135.0,40.0,109.0,-964.0,198.0
27.0,-248.0,19.0,-50.0,-130.0,36.0,112.0,-958.0,206.0
29.0,-247.0,17.0,-52.0,-125.0,32.0,115.0,-955.0,202.0
31.0,-246.0,20.0,-55.0,-121.0,28.0,118.0,-948.0,212.0
31.0,-245.0,19.0,-59.0,-114.0,23.0,118.0,-951.0,217.0
27.0,-243.0,22.0,-62.0,-106.0,19.0,104.0,-948.0,217.0
24.0,-247.0,22.0,-67.0,-99.0,21.0,105.0,-949.0,221.0
27.0,-241.0,23.0,-73.0,-97.0,17.0,103.0,-950.0,225.0
24.0,-247.0,20.0,-82.0,-97.0,10.0,103.0,-949.0,214.0
21.0,-246.0,21.0,-90.0,-99.0,6.0,101.0,-954.0,212.0
22.0,-247.0,22.0,-95.0,-99.0,2.0,94.0,-956.0,213.0
23.0,-247.0,20.0,-98.0,-100.0,0.0,85.0,-961.0,211.0
22.0,-248.0,20.0,-98.0,-100.0,-3.0,89.0,-963.0,219.0
26.0,-248.0,22.0,-93.0,-99.0,-6.0,91.0,-960.0,216.0
25.0,-248.0,20.0,-88.0,-97.0,-11.0,94.0,-967.0,211.0
22.0,-247.0,18.0,-81.0,-91.0,-11.0,96.0,-970.0,213.0
25.0,-249.0,16.0,-79.0,-83.0,-16.0,100.0,-969.0,201.0
22.0,-248.0,15.0,-81.0,-71.0,-18.0,101.0,-969.0,203.0
26.0,-248.0,13.0,-83.0,-60.0,-21.0,103.0,-968.0,198.0
26.0,-248.0,15.0,-86.0,-49.0,-24.0,104.0,-967.0,198.0
24.0,-249.0,13.0,-86.0,-36.0,-25.0,104.0,-964.0,195.0
25.0,-247.0,15.0,-84.0,-22.0,-29.0,99.0,-967.0,191.0
24.0,-247.0,18.0,-80.0,-10.0,-30.0,102.0,-961.0,188.0
22.0,-247.0,14.0,-76.0,2.0,-33.0,97.0,-952.0,199.0
28.0,-248.0,13.0,-73.0,11.0,-34.0,95.0,-964.0,198.0
26.0,-248.0,16.0,-73.0,19.0,-34.0,92.0,-959.0,194.0
25.0,-248.0,14.0,-71.0,23.0,-32.0,99.0,-961.0,197.0
24.0,-250.0,13.0,-69.0,25.0,-31.0,93.0,-961.0,201.0
21.0,-248.0,20.0,-65.0,24.0,-31.0,98.0,-963.0,204.0
23.0,-250.0,16.0,-59.0,23.0,-27.0,93.0,-965.0,202.0
22.0,-248.0,18.0,-55.0,19.0,-24.0,89.0,-965.0,204.0
22.0,-248.0,18.0,-51.0,16.0,-19.0,89.0,-964.0,202.0
20.0,-247.0,17.0,-51.0,15.0,-16.0,83.0,-963.0,198.0
19.0,-247.0,19.0,-52.0,17.0,-14.0,82.0,-965.0,197.0
20.0,-249.0,16.0,-57.0,24.0,-13.0,83.0,-962.0,196.0
21.0,-248.0,17.0,-61.0,31.0,-11.0,84.0,-953.0,195.0
21.0,-250.0,14.0,-61.0,40.0,-10.0,81.0,-965.0,196.0
21.0,-250.0,15.0,-59.0,48.0,-11.0,86.0,-963.0,193.0
19.0,-247.0,14.0,-54.0,57.0,-10.0,81.0,-959.0,193.0
