acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-246.0,8.0,-63.0,8.0,-4.0,41.0,-968.0,153.0
8.0,-246.0,8.0,-64.0,8.0,-4.0,39.0,-969.0,151.0
7.0,-249.0,4.0,-65.0,8.0,-5.0,40.0,-968.0,149.0
7.0,-250.0,5.0,-67.0,9.0,-5.0,41.0,-976.0,148.0
11.0,-250.0,8.0,-69.0,10.0,-6.0,39.0,-974.0,154.0
7.0,-249.0,6.0,-70.0,12.0,-8.0,39.0,-963.0,156.0
10.0,-252.0,8.0,-73.0,14.0,-8.0,38.0,-972.0,155.0
8.0,-251.0,7.0,-73.0,16.0,-8.0,37.0,-971.0,156.0
10.0,-250.0,4.0,-73.0,17.0,-9.0,38.0,-969.0,155.0
11.0,-250.0,8.0,-75.0,19.0,-11.0,35.0,-969.0,156.0
11.0,-249.0,5.0,-74.0,20.0,-11.0,38.0,-967.0,163.0
8.0,-249.0,9.0,-77.0,19.0,-12.0,38.0,-978.0,153.0
8.0,-251.0,8.0,-75.0,17.0,-11.0,38.0,-974.0,148.0
11.0,-249.0,8.0,-71.0,16.0,-10.0,40.0,-972.0,150.0
8.0,-249.0,7.0,-68.0,15.0,-8.0,38.0,-969.0,150.0
11.0,-251.0,6.0,-65.0,13.0,-8.0,43.0,-972.0,150.0
10.0,-248.0,2.0,-62.0,12.0,-7.0,40.0,-972.0,149.0
9.0,-249.0,4.0,-64.0,9.0,-5.0,38.0,-968.0,146.0
9.0,-249.0,4.0,-68.0,5.0,-3.0,39.0,-971.0,152.0
11.0,-249.0,6.0,-72.0,5.0,-4.0,32.0,-976.0,148.0
6.0,-250.0,7.0,-76.0,6.0,-1.0,37.0,-974.0,149.0
7.0,-248.0,6.0,-76.0,7.0,-2.0,32.0,-966.0,148.0
11.0,-252.0,4.0,-77.0,11.0,-3.0,32.0,-972.0,153.0
9.0,-249.0,5.0,-78.0,14.0,-4.0,39.0,-968.0,151.0
6.0,-247.0,7.0,-78.0,16.0,-5.0,39.0,-974.0,148.0
11.0,-251.0,3.0,-77.0,14.0,-6.0,39.0,-973.0,153.0
