acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-250.0,-13.0,-50.0,30.0,-8.0,24.0,-970.0,79.0
5.0,-250.0,-7.0,-50.0,29.0,-7.0,24.0,-967.0,78.0
3.0,-247.0,-11.0,-54.0,28.0,-5.0,19.0,-965.0,75.0
5.0,-249.0,-10.0,-57.0,25.0,-4.0,22.0,-960.0,73.0
4.0,-247.0,-11.0,-59.0,21.0,-2.0,23.0,-959.0,71.0
7.0,-249.0,-16.0,-60.0,16.0,-1.0,22.0,-959.0,74.0
9.0,-248.0,-16.0,-61.0,12.0,1.0,22.0,-949.0,69.0
4.0,-243.0,-15.0,-62.0,6.0,2.0,20.0,-949.0,69.0
4.0,-242.0,-15.0,-62.0,-2.0,3.0,24.0,-943.0,67.0
3.0,-243.0,-20.0,-60.0,-9.0,3.0,27.0,-936.0,61.0
4.0,-241.0,-17.0,-63.0,-20.0,1.0,31.0,-934.0,63.0
10.0,-248.0,-18.0,-74.0,-31.0,-1.0,25.0,-933.0,67.0
5.0,-241.0,-12.0,-85.0,-43.0,-5.0,22.0,-936.0,76.0
3.0,-244.0,-12.0,-101.0,-54.0,-7.0,19.0,-947.0,82.0
-1.0,-245.0,-8.0,-118.0,-65.0,-9.0,6.0,-964.0,89.0
0.0,-249.0,-11.0,-137.0,-73.0,-12.0,5.0,-971.0,93.0
1.0,-250.0,-15.0,-155.0,-80.0,-13.0,2.0,-966.0,86.0
-1.0,-248.0,-15.0,-174.0,-81.0,-13.0,1.0,-963.0,75.0
-2.0,-245.0,-14.0,-192.0,-81.0,-11.0,1.0,-951.0,63.0
-1.0,-239.0,-18.0,-209.0,-79.0,-9.0,6.0,-931.0,59.0
1.0,-239.0,-16.0,-227.0,-76.0,-7.0,14.0,-920.0,63.0
5.0,-234.0,-19.0,-242.0,-71.0,-5.0,22.0,-911.0,57.0
7.0,-235.0,-17.0,-256.0,-63.0,-5.0,28.0,-911.0,59.0
10.0,-238.0,-19.0,-273.0,-49.0,-3.0,32.0,-918.0,58.0
11.0,-237.0,-16.0,-289.0,-31.0,-2.0,47.0,-926.0,62.0
17.0,-241.0,-15.0,-307.0,-10.0,-1.0,66.0,-934.0,65.0
19.0,-243.0,-13.0,-324.0,6.0,0.0,84.0,-941.0,73.0
28.0,-247.0,-13.0,-335.0,19.0,-2.0,101.0,-951.0,79.0
29.0,-249.0,-9.0,-346.0,27.0,-11.0,118.0,-958.0,91.0
36.0,-250.0,-7.0,-356.0,36.0,-21.0,132.0,-973.0,98.0
37.0,-251.0,-5.0,-365.0,44.0,-34.0,145.0,-975.0,112.0
37.0,-254.0,0.0,-366.0,57.0,-48.0,140.0,-982.0,121.0
36.0,-253.0,5.0,-359.0,74.0,-59.0,138.0,-987.0,136.0
35.0,-256.0,7.0,-344.0,92.0,-67.0,136.0,-995.0,155.0
36.0,-259.0,13.0,-330.0,108.0,-71.0,128.0,-1003.0,167.0
29.0,-258.0,12.0,-320.0,127.0,-70.0,107.0,-1002.0,168.0
23.0,-257.0,8.0,-313.0,149.0,-63.0,91.0,-1002.0,168.0
21.0,-259.0,10.0,-309.0,173.0,-57.0,74.0,-997.0,165.0
13.0,-257.0,8.0,-299.0,192.0,-50.0,62.0,-993.0,176.0
11.0,-257.0,14.0,-283.0,209.0,-44.0,52.0,-987.0,180.0
11.0,-254.0,19.0,-262.0,218.0,-39.0,47.0,-988.0,197.0
11.0,-256.0,24.0,-238.0,221.0,-36.0,51.0,-987.0,214.0
8.0,-253.0,20.0,-214.0,219.0,-37.0,47.0,-985.0,225.0
12.0,-257.0,32.0,-190.0,207.0,-35.0,44.0,-986.0,244.0
10.0,-257.0,35.0,-164.0,187.0,-29.0,46.0,-979.0,257.0
10.0,-251.0,36.0,-137.0,160.0,-23.0,49.0,-981.0,268.0
11.0,-250.0,38.0,-117.0,131.0,-17.0,47.0,-979.0,272.0
12.0,-252.0,37.0,-99.0,100.0,-11.0,54.0,-977.0,270.0
12.0,-249.0,34.0,-90.0,66.0,-6.0,52.0,-978.0,256.0
9.0,-246.0,33.0,-86.0,30.0,2.0,53.0,-967.0,242.0
11.0,-247.0,25.0,-86.0,-6.0,7.0,52.0,-968.0,222.0
10.0,-245.0,20.0,-91.0,-38.0,11.0,42.0,-960.0,206.0
6.0,-244.0,17.0,-98.0,-66.0,14.0,45.0,-953.0,193.0
5.0,-246.0,12.0,-104.0,-89.0,19.0,35.0,-952.0,177.0
7.0,-246.0,9.0,-110.0,-110.0,26.0,26.0,-958.0,167.0
0.0,-249.0,7.0,-115.0,-125.0,34.0,23.0,-975.0,156.0
-1.0,-250.0,7.0,-126.0,-139.0,44.0,11.0,-979.0,148.0
6.0,-257.0,0.0,-136.0,-149.0,53.0,15.0,-998.0,125.0
1.0,-253.0,1.0,-147.0,-150.0,59.0,6.0,-973.0,133.0
1.0,-250.0,-3.0,-151.0,-141.0,64.0,9.0,-984.0,106.0
3.0,-251.0,-11.0,-164.0,-126.0,68.0,16.0,-983.0,90.0
7.0,-249.0,-17.0,-179.0,-109.0,71.0,26.0,-980.0,62.0
8.0,-251.0,-19.0,-198.0,-93.0,70.0,38.0,-977.0,46.0
9.0,-252.0,-24.0,-215.0,-83.0,68.0,44.0,-977.0,38.0
14.0,-253.0,-23.0,-231.0,-79.0,64.0,57.0,-988.0,27.0
15.0,-256.0,-30.0,-243.0,-83.0,61.0,75.0,-992.0,24.0
18.0,-257.0,-26.0,-254.0,-95.0,57.0,77.0,-994.0,22.0
19.0,-256.0,-28.0,-262.0,-112.0,54.0,79.0,-989.0,28.0
21.0,-260.0,-26.0,-263.0,-134.0,51.0,85.0,-989.0,25.0
20.0,-253.0,-24.0,-259.0,-156.0,46.0,90.0,-989.0,36.0
22.0,-251.0,-26.0,-252.0,-174.0,40.0,87.0,-976.0,37.0
22.0,-250.0,-24.0,-248.0,-192.0,35.0,84.0,-966.0,49.0
18.0,-244.0,-23.0,-248.0,-211.0,32.0,78.0,-946.0,54.0
16.0,-244.0,-19.0,-251.0,-230.0,30.0,78.0,-927.0,57.0
14.0,-234.0,-18.0,-253.0,-252.0,30.0,60.0,-906.0,53.0
11.0,-230.0,-21.0,-257.0,-278.0,32.0,45.0,-898.0,44.0
5.0,-222.0,-19.0,-264.0,-305.0,34.0,35.0,-867.0,38.0
3.0,-219.0,-26.0,-271.0,-326.0,41.0,21.0,-846.0,30.0
2.0,-216.0,-26.0,-281.0,-346.0,46.0,18.0,-830.0,27.0
-4.0,-210.0,-29.0,-289.0,-362.0,47.0,6.0,-816.0,26.0
0.0,-207.0,-30.0,-291.0,-379.0,49.0,-7.0,-807.0,19.0
-5.0,-210.0,-31.0,-287.0,-400.0,49.0,-18.0,-805.0,17.0
-11.0,-208.0,-31.0,-284.0,-423.0,47.0,-26.0,-799.0,18.0
-10.0,-209.0,-28.0,-277.0,-438.0,45.0,-34.0,-802.0,21.0
