acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-248.0,-58.0,-358.0,149.0,92.0,145.0,-956.0,-109.0
30.0,-250.0,-58.0,-365.0,135.0,109.0,127.0,-975.0,-97.0
29.0,-257.0,-55.0,-373.0,118.0,136.0,118.0,-991.0,-87.0
27.0,-258.0,-56.0,-370.0,93.0,151.0,104.0,-988.0,-85.0
24.0,-248.0,-58.0,-351.0,58.0,151.0,92.0,-953.0,-97.0
17.0,-235.0,-62.0,-331.0,19.0,139.0,77.0,-908.0,-119.0
14.0,-226.0,-65.0,-314.0,-18.0,122.0,66.0,-874.0,-122.0
10.0,-222.0,-67.0,-309.0,-51.0,115.0,40.0,-852.0,-127.0
2.0,-214.0,-73.0,-311.0,-91.0,107.0,23.0,-832.0,-147.0
-6.0,-207.0,-72.0,-320.0,-139.0,94.0,-3.0,-801.0,-154.0
-13.0,-195.0,-75.0,-336.0,-200.0,77.0,-33.0,-772.0,-181.0
-18.0,-190.0,-81.0,-349.0,-272.0,55.0,-67.0,-741.0,-191.0
-25.0,-184.0,-82.0,-356.0,-344.0,31.0,-94.0,-701.0,-199.0
-34.0,-175.0,-89.0,-358.0,-419.0,7.0,-122.0,-678.0,-213.0
-38.0,-170.0,-88.0,-356.0,-493.0,-11.0,-139.0,-643.0,-211.0
-41.0,-163.0,-92.0,-352.0,-566.0,-32.0,-150.0,-630.0,-228.0
-40.0,-164.0,-92.0,-348.0,-630.0,-52.0,-155.0,-616.0,-235.0
-33.0,-164.0,-88.0,-351.0,-679.0,-71.0,-138.0,-623.0,-233.0
-19.0,-173.0,-87.0,-355.0,-706.0,-95.0,-98.0,-651.0,-210.0
-5.0,-185.0,-71.0,-354.0,-708.0,-121.0,-39.0,-706.0,-179.0
9.0,-208.0,-62.0,-350.0,-682.0,-152.0,12.0,-778.0,-129.0
15.0,-231.0,-58.0,-343.0,-630.0,-179.0,48.0,-868.0,-90.0
27.0,-258.0,-52.0,-334.0,-564.0,-196.0,93.0,-967.0,-70.0
34.0,-281.0,-48.0,-322.0,-493.0,-208.0,109.0,-1069.0,-62.0
38.0,-306.0,-46.0,-318.0,-418.0,-209.0,126.0,-1170.0,-61.0
42.0,-320.0,-50.0,-320.0,-334.0,-204.0,148.0,-1254.0,-66.0
45.0,-340.0,-52.0,-328.0,-242.0,-195.0,158.0,-1308.0,-65.0
48.0,-350.0,-52.0,-330.0,-151.0,-187.0,179.0,-1350.0,-75.0
46.0,-353.0,-54.0,-324.0,-75.0,-189.0,173.0,-1361.0,-84.0
44.0,-352.0,-57.0,-305.0,-10.0,-192.0,160.0,-1354.0,-88.0
39.0,-338.0,-58.0,-277.0,38.0,-194.0,144.0,-1326.0,-99.0
35.0,-323.0,-60.0,-253.0,64.0,-195.0,128.0,-1270.0,-116.0
27.0,-312.0,-65.0,-236.0,66.0,-190.0,116.0,-1195.0,-122.0
29.0,-289.0,-50.0,-224.0,51.0,-180.0,114.0,-1134.0,-114.0
30.0,-275.0,-58.0,-213.0,34.0,-167.0,114.0,-1070.0,-104.0
30.0,-260.0,-54.0,-198.0,22.0,-149.0,116.0,-1008.0,-80.0
33.0,-248.0,-49.0,-179.0,13.0,-125.0,124.0,-957.0,-71.0
36.0,-236.0,-48.0,-167.0,4.0,-104.0,143.0,-925.0,-53.0
38.0,-229.0,-37.0,-165.0,2.0,-79.0,152.0,-898.0,-30.0
38.0,-225.0,-42.0,-180.0,11.0,-53.0,156.0,-890.0,-33.0
42.0,-229.0,-38.0,-211.0,34.0,-26.0,159.0,-895.0,-19.0
44.0,-232.0,-42.0,-256.0,71.0,-6.0,159.0,-911.0,-19.0
40.0,-236.0,-41.0,-313.0,119.0,10.0,142.0,-926.0,-23.0
37.0,-244.0,-42.0,-369.0,178.0,30.0,132.0,-941.0,-34.0
27.0,-253.0,-48.0,-415.0,261.0,49.0,125.0,-954.0,-47.0
33.0,-250.0,-52.0,-453.0,318.0,67.0,119.0,-974.0,-60.0
31.0,-255.0,-55.0,-486.0,355.0,76.0,119.0,-992.0,-74.0
28.0,-259.0,-57.0,-511.0,373.0,86.0,113.0,-999.0,-86.0
23.0,-257.0,-55.0,-532.0,376.0,101.0,96.0,-1001.0,-86.0
24.0,-253.0,-54.0,-548.0,362.0,123.0,97.0,-987.0,-81.0
21.0,-249.0,-52.0,-556.0,329.0,145.0,87.0,-974.0,-72.0
20.0,-244.0,-46.0,-551.0,289.0,164.0,87.0,-947.0,-61.0
21.0,-241.0,-49.0,-537.0,251.0,180.0,86.0,-926.0,-50.0
17.0,-233.0,-41.0,-510.0,211.0,191.0,75.0,-909.0,-30.0
14.0,-234.0,-31.0,-491.0,180.0,200.0,71.0,-906.0,-25.0
16.0,-235.0,-42.0,-482.0,152.0,207.0,76.0,-913.0,-28.0
17.0,-239.0,-39.0,-485.0,136.0,219.0,64.0,-924.0,-27.0
16.0,-244.0,-36.0,-502.0,124.0,228.0,66.0,-946.0,-14.0
14.0,-246.0,-35.0,-524.0,108.0,230.0,50.0,-948.0,-2.0
12.0,-244.0,-33.0,-541.0,100.0,227.0,50.0,-949.0,6.0
12.0,-243.0,-36.0,-547.0,93.0,229.0,44.0,-945.0,7.0
10.0,-242.0,-31.0,-542.0,89.0,232.0,42.0,-937.0,18.0
7.0,-243.0,-27.0,-529.0,85.0,233.0,30.0,-933.0,30.0
3.0,-241.0,-22.0,-510.0,82.0,239.0,16.0,-933.0,44.0
0.0,-242.0,-23.0,-496.0,81.0,243.0,15.0,-942.0,47.0
6.0,-246.0,-20.0,-487.0,84.0,243.0,17.0,-948.0,53.0
9.0,-250.0,-22.0,-490.0,88.0,243.0,18.0,-965.0,58.0
5.0,-250.0,-19.0,-500.0,95.0,239.0,25.0,-975.0,52.0
9.0,-254.0,-24.0,-516.0,106.0,230.0,42.0,-984.0,52.0
15.0,-256.0,-24.0,-534.0,125.0,222.0,49.0,-998.0,45.0
17.0,-260.0,-20.0,-551.0,148.0,214.0,61.0,-1006.0,49.0
19.0,-262.0,-18.0,-557.0,176.0,207.0,77.0,-1010.0,49.0
23.0,-263.0,-17.0,-561.0,210.0,199.0,85.0,-1027.0,51.0
28.0,-261.0,-21.0,-554.0,243.0,185.0,103.0,-1023.0,53.0
33.0,-265.0,-26.0,-546.0,275.0,169.0,123.0,-1029.0,52.0
41.0,-265.0,-22.0,-536.0,308.0,148.0,136.0,-1019.0,41.0
42.0,-261.0,-17.0,-524.0,343.0,128.0,155.0,-1039.0,38.0
42.0,-268.0,-27.0,-527.0,369.0,99.0,164.0,-1043.0,33.0
45.0,-271.0,-27.0,-536.0,386.0,64.0,182.0,-1047.0,23.0
53.0,-267.0,-32.0,-546.0,401.0,31.0,191.0,-1051.0,16.0
51.0,-277.0,-31.0,-567.0,424.0,25.0,199.0,-1061.0,12.0
48.0,-282.0,-29.0,-585.0,433.0,3.0,198.0,-1098.0,9.0
49.0,-294.0,-33.0,-596.0,421.0,-43.0,195.0,-1122.0,-1.0
46.0,-304.0,-30.0,-593.0,414.0,-74.0,183.0,-1163.0,4.0
42.0,-317.0,-32.0,-593.0,407.0,-89.0,163.0,-1212.0,11.0
40.0,-329.0,-29.0,-594.0,399.0,-102.0,155.0,-1274.0,22.0
35.0,-340.0,-24.0,-601.0,400.0,-98.0,133.0,-1324.0,48.0
24.0,-349.0,-19.0,-607.0,418.0,-66.0,101.0,-1380.0,72.0
2.0,-374.0,-6.0,-594.0,407.0,-63.0,23.0,-1428.0,94.0
-10.0,-376.0,-5.0,-544.0,360.0,-86.0,-15.0,-1453.0,95.0
-15.0,-380.0,-7.0,-478.0,320.0,-91.0,-39.0,-1472.0,101.0
-16.0,-380.0,-9.0,-414.0,283.0,-75.0,-46.0,-1464.0,94.0
-16.0,-373.0,-10.0,-352.0,242.0,-58.0,-68.0,-1448.0,82.0
-19.0,-364.0,-15.0,-288.0,199.0,-50.0,-70.0,-1403.0,73.0
-17.0,-343.0,-21.0,-222.0,159.0,-47.0,-80.0,-1346.0,55.0
-17.0,-337.0,-16.0,-151.0,146.0,-32.0,-53.0,-1306.0,62.0
-14.0,-325.0,-16.0,-55.0,128.0,-57.0,-40.0,-1255.0,61.0
-8.0,-302.0,-11.0,56.0,119.0,-86.0,-26.0,-1191.0,63.0
1.0,-298.0,-18.0,161.0,130.0,-110.0,1.0,-1147.0,57.0
5.0,-281.0,-19.0,249.0,153.0,-135.0,24.0,-1097.0,55.0
11.0,-271.0,-20.0,318.0,185.0,-154.0,32.0,-1051.0,51.0
17.0,-261.0,-30.0,362.0,221.0,-174.0,54.0,-1014.0,37.0
19.0,-250.0,-39.0,379.0,256.0,-199.0,74.0,-984.0,7.0
24.0,-244.0,-49.0,372.0,294.0,-214.0,86.0,-951.0,-41.0
30.0,-231.0,-64.0,335.0,333.0,-226.0,105.0,-926.0,-106.0
24.0,-220.0,-89.0,265.0,365.0,-241.0,104.0,-873.0,-197.0
30.0,-206.0,-117.0,163.0,391.0,-253.0,113.0,-820.0,-298.0
33.0,-192.0,-142.0,27.0,410.0,-265.0,119.0,-768.0,-412.0
21.0,-183.0,-157.0,-141.0,430.0,-281.0,98.0,-711.0,-506.0
23.0,-170.0,-184.0,-322.0,445.0,-286.0,84.0,-684.0,-592.0
20.0,-162.0,-195.0,-508.0,468.0,-280.0,82.0,-643.0,-654.0
17.0,-159.0,-202.0,-679.0,488.0,-268.0,75.0,-618.0,-683.0
23.0,-160.0,-201.0,-810.0,504.0,-249.0,83.0,-612.0,-682.0
29.0,-159.0,-191.0,-878.0,524.0,-229.0,104.0,-615.0,-664.0
39.0,-162.0,-187.0,-881.0,548.0,-204.0,140.0,-606.0,-620.0
47.0,-164.0,-182.0,-821.0,573.0,-171.0,176.0,-602.0,-590.0
62.0,-166.0,-175.0,-711.0,592.0,-135.0,237.0,-613.0,-574.0
71.0,-182.0,-168.0,-577.0,596.0,-102.0,277.0,-647.0,-550.0
78.0,-187.0,-166.0,-428.0,576.0,-70.0,308.0,-695.0,-523.0
90.0,-192.0,-153.0,-273.0,541.0,-48.0,326.0,-744.0,-501.0
86.0,-206.0,-153.0,-124.0,498.0,-37.0,336.0,-772.0,-491.0
87.0,-210.0,-149.0,2.0,453.0,-34.0,340.0,-803.0,-475.0
90.0,-218.0,-143.0,96.0,404.0,-36.0,344.0,-836.0,-457.0
86.0,-228.0,-138.0,154.0,352.0,-37.0,338.0,-862.0,-441.0
82.0,-239.0,-133.0,184.0,304.0,-39.0,317.0,-903.0,-420.0
77.0,-246.0,-130.0,183.0,270.0,-39.0,294.0,-932.0,-407.0
69.0,-248.0,-131.0,155.0,254.0,-40.0,276.0,-962.0,-394.0
63.0,-252.0,-132.0,95.0,252.0,-44.0,258.0,-990.0,-394.0
62.0,-262.0,-133.0,13.0,262.0,-50.0,233.0,-1019.0,-402.0
64.0,-267.0,-133.0,-84.0,286.0,-61.0,233.0,-1046.0,-419.0
73.0,-283.0,-134.0,-199.0,319.0,-82.0,244.0,-1072.0,-444.0
66.0,-280.0,-156.0,-325.0,353.0,-108.0,258.0,-1097.0,-483.0
73.0,-293.0,-166.0,-466.0,385.0,-138.0,268.0,-1136.0,-539.0
78.0,-306.0,-180.0,-616.0,413.0,-164.0,289.0,-1184.0,-584.0
83.0,-319.0,-189.0,-760.0,434.0,-181.0,311.0,-1235.0,-640.0
86.0,-339.0,-193.0,-886.0,440.0,-188.0,325.0,-1303.0,-648.0
86.0,-365.0,-186.0,-967.0,431.0,-173.0,332.0,-1376.0,-632.0
85.0,-387.0,-174.0,-994.0,405.0,-146.0,342.0,-1470.0,-594.0
89.0,-417.0,-156.0,-966.0,369.0,-108.0,346.0,-1577.0,-528.0
86.0,-445.0,-141.0,-892.0,334.0,-70.0,340.0,-1684.0,-462.0
80.0,-474.0,-129.0,-795.0,302.0,-32.0,314.0,-1791.0,-423.0
61.0,-507.0,-114.0,-691.0,276.0,3.0,267.0,-1887.0,-381.0
46.0,-514.0,-115.0,-579.0,258.0,43.0,207.0,-1961.0,-364.0
29.0,-529.0,-116.0,-466.0,244.0,84.0,129.0,-2020.0,-339.0
6.0,-543.0,-113.0,-355.0,233.0,128.0,37.0,-2079.0,-331.0
-16.0,-550.0,-117.0,-246.0,218.0,176.0,-34.0,-2109.0,-332.0
-38.0,-547.0,-119.0,-142.0,198.0,225.0,-136.0,-2112.0,-354.0
-49.0,-542.0,-124.0,-32.0,171.0,265.0,-197.0,-2090.0,-379.0
-73.0,-524.0,-132.0,96.0,143.0,304.0,-267.0,-2020.0,-396.0
-93.0,-508.0,-122.0,237.0,108.0,336.0,-350.0,-1974.0,-385.0
-89.0,-483.0,-130.0,347.0,6.0,289.0,-356.0,-1863.0,-390.0
-103.0,-469.0,-116.0,456.0,-64.0,247.0,-373.0,-1782.0,-351.0
-74.0,-423.0,-110.0,589.0,-90.0,253.0,-319.0,-1640.0,-329.0
-40.0,-400.0,-99.0,692.0,-128.0,200.0,-191.0,-1535.0,-287.0
-12.0,-374.0,-80.0,779.0,-107.0,103.0,-79.0,-1445.0,-206.0
15.0,-355.0,-63.0,852.0,-60.0,-10.0,18.0,-1372.0,-143.0
57.0,-328.0,-48.0,885.0,10.0,-106.0,190.0,-1307.0,-51.0
87.0,-312.0,-28.0,884.0,82.0,-161.0,335.0,-1229.0,4.0
127.0,-281.0,-27.0,841.0,94.0,-284.0,442.0,-1126.0,31.0
168.0,-262.0,-6.0,798.0,123.0,-363.0,622.0,-1027.0,82.0
163.0,-274.0,18.0,779.0,141.0,-361.0,697.0,-1013.0,161.0
183.0,-231.0,4.0,805.0,67.0,-481.0,664.0,-924.0,163.0
218.0,-217.0,-8.0,824.0,15.0,-619.0,790.0,-845.0,161.0
219.0,-216.0,15.0,826.0,33.0,-636.0,832.0,-833.0,173.0
202.0,-215.0,16.0,825.0,87.0,-601.0,782.0,-832.0,179.0
171.0,-222.0,4.0,824.0,144.0,-552.0,679.0,-859.0,152.0
139.0,-219.0,-13.0,803.0,178.0,-517.0,560.0,-865.0,95.0
110.0,-215.0,-36.0,752.0,212.0,-464.0,442.0,-834.0,20.0
73.0,-192.0,-57.0,691.0,256.0,-378.0,322.0,-781.0,-68.0
41.0,-172.0,-76.0,630.0,288.0,-273.0,192.0,-699.0,-142.0
8.0,-157.0,-88.0,576.0,303.0,-157.0,79.0,-625.0,-202.0
-24.0,-129.0,-96.0,518.0,300.0,-47.0,-69.0,-535.0,-233.0
-55.0,-105.0,-96.0,461.0,296.0,71.0,-186.0,-446.0,-234.0
-81.0,-93.0,-74.0,416.0,307.0,186.0,-284.0,-347.0,-208.0
-90.0,-61.0,-76.0,377.0,323.0,278.0,-356.0,-238.0,-169.0
-107.0,-35.0,-72.0,347.0,340.0,350.0,-424.0,-133.0,-138.0
-109.0,1.0,-74.0,314.0,344.0,371.0,-419.0,-18.0,-158.0
-86.0,24.0,-79.0,248.0,335.0,363.0,-345.0,83.0,-176.0
-64.0,51.0,-81.0,148.0,311.0,328.0,-250.0,190.0,-202.0
-40.0,73.0,-83.0,38.0,292.0,304.0,-160.0,277.0,-194.0
-18.0,75.0,-77.0,-56.0,285.0,307.0,-82.0,290.0,-174.0
-4.0,60.0,-62.0,-99.0,291.0,327.0,-23.0,252.0,-124.0
1.0,34.0,-56.0,-66.0,321.0,328.0,-4.0,171.0,-91.0
-5.0,9.0,-60.0,47.0,356.0,306.0,-10.0,80.0,-85.0
-4.0,1.0,-73.0,204.0,378.0,276.0,-11.0,3.0,-117.0
-2.0,-24.0,-72.0,354.0,375.0,263.0,-7.0,-57.0,-138.0
1.0,-33.0,-72.0,472.0,346.0,271.0,21.0,-104.0,-144.0
3.0,-36.0,-71.0,555.0,292.0,290.0,32.0,-125.0,-138.0
6.0,-39.0,-69.0,609.0,212.0,313.0,31.0,-134.0,-134.0
-2.0,-34.0,-65.0,638.0,121.0,333.0,19.0,-125.0,-125.0
-2.0,-34.0,-62.0,658.0,26.0,352.0,-6.0,-111.0,-118.0
-13.0,-27.0,-67.0,674.0,-60.0,365.0,-31.0,-97.0,-113.0
-14.0,-20.0,-59.0,693.0,-143.0,369.0,-45.0,-69.0,-104.0
-24.0,-18.0,-62.0,716.0,-213.0,366.0,-75.0,-49.0,-97.0
-28.0,-8.0,-64.0,733.0,-277.0,353.0,-102.0,-26.0,-108.0
-35.0,1.0,-74.0,736.0,-332.0,335.0,-121.0,-15.0,-143.0
-31.0,-5.0,-89.0,715.0,-373.0,294.0,-124.0,-8.0,-191.0
-15.0,-11.0,-105.0,669.0,-388.0,241.0,-79.0,-30.0,-257.0
10.0,-25.0,-117.0,602.0,-374.0,166.0,6.0,-77.0,-308.0
34.0,-43.0,-126.0,523.0,-338.0,61.0,103.0,-136.0,-348.0
51.0,-64.0,-134.0,429.0,-288.0,-54.0,178.0,-226.0,-390.0
50.0,-99.0,-143.0,330.0,-244.0,-159.0,206.0,-340.0,-426.0
49.0,-137.0,-153.0,234.0,-228.0,-238.0,195.0,-481.0,-459.0
42.0,-185.0,-171.0,152.0,-231.0,-295.0,167.0,-663.0,-530.0
25.0,-235.0,-193.0,82.0,-219.0,-333.0,107.0,-845.0,-635.0
1.0,-275.0,-211.0,13.0,-158.0,-349.0,14.0,-1070.0,-725.0
-25.0,-311.0,-235.0,-84.0,-46.0,-336.0,-85.0,-1191.0,-833.0
-37.0,-333.0,-278.0,-231.0,78.0,-310.0,-156.0,-1313.0,-968.0
-24.0,-354.0,-289.0,-460.0,155.0,-315.0,-118.0,-1384.0,-1048.0
-9.0,-370.0,-278.0,-791.0,173.0,-370.0,-44.0,-1435.0,-1005.0
-4.0,-390.0,-236.0,-995.0,144.0,-421.0,-14.0,-1501.0,-830.0
-3.0,-424.0,-179.0,-1021.0,79.0,-446.0,-14.0,-1591.0,-616.0
-3.0,-442.0,-152.0,-858.0,15.0,-426.0,-10.0,-1681.0,-471.0
6.0,-457.0,-135.0,-605.0,-3.0,-386.0,19.0,-1738.0,-422.0
23.0,-455.0,-152.0,-390.0,33.0,-363.0,81.0,-1743.0,-483.0
61.0,-439.0,-182.0,-307.0,76.0,-381.0,263.0,-1706.0,-613.0
108.0,-418.0,-212.0,-395.0,95.0,-436.0,424.0,-1657.0,-732.0
136.0,-418.0,-213.0,-615.0,33.0,-502.0,556.0,-1637.0,-754.0
159.0,-430.0,-204.0,-857.0,-134.0,-547.0,629.0,-1695.0,-711.0
166.0,-466.0,-183.0,-1041.0,-332.0,-546.0,647.0,-1810.0,-622.0
163.0,-504.0,-163.0,-1125.0,-478.0,-503.0,624.0,-1961.0,-543.0
157.0,-548.0,-142.0,-1135.0,-520.0,-432.0,574.0,-2127.0,-475.0
139.0,-584.0,-130.0,-1128.0,-429.0,-304.0,512.0,-2259.0,-432.0
107.0,-620.0,-131.0,-1037.0,-362.0,-235.0,417.0,-2376.0,-417.0
79.0,-644.0,-130.0,-868.0,-346.0,-211.0,306.0,-2478.0,-411.0
55.0,-648.0,-131.0,-683.0,-376.0,-241.0,229.0,-2488.0,-421.0
46.0,-633.0,-138.0,-488.0,-409.0,-281.0,189.0,-2450.0,-432.0
26.0,-627.0,-119.0,-308.0,-422.0,-275.0,131.0,-2416.0,-365.0
10.0,-612.0,-109.0,-119.0,-522.0,-303.0,47.0,-2347.0,-323.0
-12.0,-589.0,-103.0,82.0,-687.0,-363.0,-32.0,-2256.0,-291.0
-18.0,-562.0,-101.0,286.0,-838.0,-398.0,-67.0,-2162.0,-297.0
-25.0,-529.0,-101.0,456.0,-954.0,-399.0,-86.0,-2040.0,-275.0
-29.0,-502.0,-95.0,597.0,-1046.0,-398.0,-102.0,-1926.0,-251.0
-18.0,-460.0,-85.0,703.0,-1097.0,-384.0,-80.0,-1798.0,-220.0
-26.0,-430.0,-75.0,774.0,-1130.0,-369.0,-108.0,-1658.0,-176.0
-36.0,-399.0,-65.0,842.0,-1167.0,-388.0,-138.0,-1507.0,-127.0
-29.0,-364.0,-60.0,924.0,-1226.0,-446.0,-114.0,-1364.0,-116.0
-20.0,-324.0,-64.0,988.0,-1265.0,-477.0,-56.0,-1248.0,-105.0
-18.0,-302.0,-56.0,1017.0,-1284.0,-463.0,-69.0,-1153.0,-87.0
