acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-261.0,-59.0,-68.0,69.0,-2.0,-38.0,-999.0,-82.0
10.0,-262.0,-64.0,-65.0,68.0,-2.0,-40.0,-1001.0,-82.0
13.0,-262.0,-65.0,-65.0,69.0,-2.0,-36.0,-1002.0,-89.0
10.0,-260.0,-64.0,-69.0,70.0,-2.0,-38.0,-999.0,-83.0
11.0,-260.0,-63.0,-72.0,72.0,-2.0,-40.0,-996.0,-85.0
12.0,-259.0,-62.0,-73.0,73.0,-4.0,-37.0,-993.0,-83.0
12.0,-264.0,-61.0,-73.0,75.0,-6.0,-39.0,-1002.0,-84.0
13.0,-261.0,-61.0,-71.0,74.0,-8.0,-35.0,-1003.0,-78.0
11.0,-259.0,-62.0,-71.0,75.0,-6.0,-35.0,-997.0,-76.0
14.0,-263.0,-59.0,-68.0,78.0,-5.0,-37.0,-1001.0,-73.0
11.0,-260.0,-61.0,-68.0,81.0,-5.0,-41.0,-997.0,-86.0
11.0,-262.0,-61.0,-68.0,84.0,-5.0,-45.0,-1001.0,-81.0
8.0,-260.0,-62.0,-68.0,85.0,-5.0,-49.0,-996.0,-77.0
10.0,-261.0,-63.0,-67.0,84.0,-4.0,-45.0,-999.0,-75.0
9.0,-262.0,-61.0,-63.0,83.0,-2.0,-49.0,-995.0,-84.0
9.0,-261.0,-64.0,-59.0,80.0,0.0,-45.0,-998.0,-85.0
8.0,-261.0,-63.0,-56.0,78.0,-2.0,-48.0,-998.0,-92.0
9.0,-260.0,-64.0,-58.0,73.0,-2.0,-53.0,-998.0,-89.0
4.0,-259.0,-65.0,-64.0,68.0,-2.0,-49.0,-998.0,-89.0
8.0,-261.0,-61.0,-67.0,64.0,-3.0,-44.0,-994.0,-91.0
7.0,-259.0,-62.0,-70.0,58.0,-4.0,-45.0,-994.0,-89.0
9.0,-259.0,-63.0,-69.0,53.0,-3.0,-43.0,-991.0,-86.0
8.0,-257.0,-62.0,-67.0,50.0,-4.0,-45.0,-993.0,-81.0
11.0,-259.0,-61.0,-68.0,49.0,-4.0,-44.0,-986.0,-82.0
8.0,-257.0,-64.0,-72.0,49.0,-5.0,-44.0,-984.0,-91.0
7.0,-256.0,-63.0,-77.0,51.0,-6.0,-41.0,-983.0,-87.0
10.0,-258.0,-61.0,-82.0,55.0,-5.0,-44.0,-979.0,-88.0
9.0,-258.0,-63.0,-87.0,60.0,-2.0,-39.0,-984.0,-85.0
9.0,-261.0,-62.0,-89.0,63.0,1.0,-47.0,-988.0,-82.0
8.0,-258.0,-62.0,-87.0,65.0,2.0,-45.0,-989.0,-87.0
9.0,-260.0,-62.0,-85.0,66.0,4.0,-46.0,-986.0,-85.0
10.0,-259.0,-65.0,-85.0,64.0,5.0,-40.0,-994.0,-86.0
12.0,-262.0,-62.0,-84.0,64.0,7.0,-37.0,-998.0,-89.0
10.0,-260.0,-64.0,-81.0,65.0,6.0,-43.0,-1000.0,-91.0
9.0,-262.0,-65.0,-80.0,64.0,5.0,-39.0,-998.0,-95.0
12.0,-263.0,-66.0,-81.0,63.0,6.0,-42.0,-996.0,-103.0
10.0,-263.0,-65.0,-85.0,60.0,4.0,-36.0,-1005.0,-103.0
9.0,-261.0,-66.0,-88.0,57.0,3.0,-42.0,-999.0,-109.0
8.0,-262.0,-65.0,-91.0,54.0,0.0,-44.0,-1005.0,-105.0
11.0,-263.0,-67.0,-88.0,55.0,-2.0,-45.0,-1004.0,-106.0
10.0,-262.0,-68.0,-85.0,57.0,-3.0,-52.0,-999.0,-102.0
6.0,-262.0,-65.0,-82.0,58.0,-5.0,-50.0,-998.0,-97.0
8.0,-262.0,-61.0,-77.0,58.0,-6.0,-54.0,-993.0,-95.0
8.0,-256.0,-64.0,-71.0,56.0,-4.0,-53.0,-992.0,-100.0
7.0,-257.0,-64.0,-73.0,53.0,-1.0,-53.0,-977.0,-102.0
6.0,-257.0,-68.0,-77.0,51.0,1.0,-54.0,-981.0,-109.0
5.0,-257.0,-68.0,-84.0,50.0,1.0,-59.0,-976.0,-113.0
5.0,-256.0,-67.0,-94.0,50.0,3.0,-50.0,-979.0,-113.0
5.0,-256.0,-69.0,-100.0,52.0,3.0,-54.0,-977.0,-115.0
8.0,-256.0,-67.0,-106.0,54.0,3.0,-51.0,-977.0,-114.0
7.0,-256.0,-69.0,-110.0,55.0,3.0,-53.0,-980.0,-115.0
8.0,-256.0,-71.0,-116.0,57.0,3.0,-48.0,-985.0,-116.0
9.0,-256.0,-66.0,-122.0,57.0,1.0,-44.0,-981.0,-104.0
8.0,-258.0,-66.0,-129.0,56.0,1.0,-41.0,-984.0,-112.0
9.0,-258.0,-64.0,-135.0,52.0,2.0,-45.0,-988.0,-107.0
8.0,-259.0,-68.0,-141.0,49.0,4.0,-43.0,-991.0,-103.0
10.0,-261.0,-69.0,-143.0,46.0,6.0,-53.0,-995.0,-98.0
9.0,-260.0,-68.0,-145.0,45.0,5.0,-46.0,-993.0,-108.0
9.0,-260.0,-66.0,-147.0,46.0,5.0,-46.0,-990.0,-105.0
8.0,-261.0,-68.0,-149.0,47.0,1.0,-43.0,-989.0,-100.0
8.0,-256.0,-67.0,-153.0,47.0,-1.0,-44.0,-985.0,-99.0
9.0,-259.0,-64.0,-158.0,46.0,-6.0,-47.0,-983.0,-99.0
7.0,-257.0,-66.0,-164.0,43.0,-8.0,-47.0,-976.0,-97.0
8.0,-255.0,-65.0,-175.0,43.0,-11.0,-51.0,-978.0,-96.0
8.0,-253.0,-66.0,-186.0,39.0,-11.0,-43.0,-968.0,-94.0
6.0,-252.0,-64.0,-194.0,33.0,-10.0,-45.0,-967.0,-94.0
8.0,-254.0,-65.0,-205.0,26.0,-11.0,-53.0,-970.0,-94.0
8.0,-255.0,-65.0,-215.0,14.0,-11.0,-52.0,-968.0,-94.0
10.0,-258.0,-61.0,-223.0,4.0,-7.0,-47.0,-971.0,-82.0
7.0,-254.0,-59.0,-227.0,-5.0,-5.0,-49.0,-977.0,-74.0
7.0,-257.0,-59.0,-225.0,-22.0,-3.0,-49.0,-987.0,-67.0
7.0,-261.0,-56.0,-218.0,-42.0,-3.0,-61.0,-992.0,-75.0
5.0,-258.0,-60.0,-216.0,-62.0,-2.0,-61.0,-993.0,-83.0
6.0,-262.0,-65.0,-221.0,-77.0,-2.0,-62.0,-998.0,-91.0
2.0,-260.0,-65.0,-231.0,-85.0,-7.0,-62.0,-1001.0,-97.0
2.0,-262.0,-62.0,-239.0,-91.0,-14.0,-65.0,-1005.0,-94.0
2.0,-263.0,-66.0,-244.0,-97.0,-22.0,-68.0,-1006.0,-97.0
0.0,-262.0,-66.0,-247.0,-106.0,-30.0,-78.0,-1005.0,-97.0
3.0,-259.0,-66.0,-252.0,-116.0,-36.0,-81.0,-1002.0,-105.0
1.0,-258.0,-64.0,-250.0,-123.0,-37.0,-70.0,-995.0,-102.0
4.0,-258.0,-72.0,-249.0,-124.0,-39.0,-58.0,-991.0,-107.0
6.0,-257.0,-71.0,-244.0,-115.0,-44.0,-47.0,-977.0,-120.0
13.0,-255.0,-73.0,-245.0,-101.0,-49.0,-36.0,-973.0,-129.0
13.0,-256.0,-73.0,-256.0,-84.0,-53.0,-30.0,-980.0,-133.0
15.0,-257.0,-72.0,-270.0,-67.0,-57.0,-31.0,-985.0,-140.0
13.0,-257.0,-71.0,-292.0,-54.0,-66.0,-29.0,-994.0,-131.0
16.0,-265.0,-72.0,-307.0,-42.0,-77.0,-32.0,-1011.0,-123.0
15.0,-270.0,-67.0,-312.0,-33.0,-87.0,-24.0,-1032.0,-113.0
17.0,-276.0,-67.0,-307.0,-29.0,-97.0,-18.0,-1041.0,-95.0
18.0,-273.0,-67.0,-296.0,-29.0,-102.0,-12.0,-1054.0,-102.0
23.0,-276.0,-68.0,-283.0,-22.0,-106.0,4.0,-1047.0,-111.0
24.0,-277.0,-70.0,-274.0,-7.0,-110.0,8.0,-1058.0,-118.0
26.0,-274.0,-68.0,-268.0,14.0,-112.0,14.0,-1043.0,-126.0
28.0,-274.0,-72.0,-263.0,41.0,-111.0,30.0,-1051.0,-115.0
31.0,-274.0,-69.0,-257.0,68.0,-114.0,31.0,-1042.0,-113.0
32.0,-273.0,-66.0,-244.0,92.0,-118.0,37.0,-1036.0,-98.0
29.0,-271.0,-66.0,-223.0,115.0,-119.0,32.0,-1027.0,-97.0
30.0,-270.0,-64.0,-200.0,132.0,-117.0,38.0,-1026.0,-93.0
33.0,-267.0,-64.0,-172.0,144.0,-113.0,38.0,-1021.0,-90.0
30.0,-261.0,-63.0,-144.0,153.0,-108.0,37.0,-1001.0,-94.0
28.0,-258.0,-63.0,-117.0,160.0,-99.0,39.0,-978.0,-95.0
33.0,-259.0,-67.0,-94.0,165.0,-86.0,38.0,-981.0,-99.0
34.0,-253.0,-66.0,-80.0,170.0,-80.0,46.0,-963.0,-103.0
28.0,-253.0,-65.0,-70.0,174.0,-72.0,36.0,-955.0,-109.0
32.0,-246.0,-64.0,-67.0,178.0,-64.0,26.0,-935.0,-114.0
30.0,-245.0,-68.0,-67.0,182.0,-52.0,30.0,-938.0,-130.0
31.0,-243.0,-73.0,-77.0,183.0,-44.0,35.0,-932.0,-129.0
28.0,-242.0,-70.0,-89.0,184.0,-38.0,18.0,-926.0,-130.0
29.0,-245.0,-73.0,-95.0,187.0,-26.0,25.0,-931.0,-132.0
29.0,-248.0,-73.0,-101.0,184.0,-17.0,36.0,-948.0,-132.0
27.0,-245.0,-68.0,-102.0,186.0,-10.0,16.0,-938.0,-115.0
32.0,-256.0,-67.0,-94.0,191.0,6.0,33.0,-962.0,-116.0
23.0,-252.0,-66.0,-91.0,193.0,11.0,6.0,-960.0,-103.0
23.0,-250.0,-66.0,-81.0,196.0,24.0,2.0,-958.0,-103.0
22.0,-257.0,-67.0,-78.0,197.0,31.0,2.0,-978.0,-115.0
18.0,-256.0,-68.0,-83.0,196.0,37.0,-19.0,-970.0,-104.0
13.0,-254.0,-66.0,-81.0,197.0,48.0,-34.0,-960.0,-122.0
13.0,-251.0,-75.0,-82.0,199.0,59.0,-37.0,-958.0,-126.0
14.0,-254.0,-79.0,-95.0,198.0,68.0,-23.0,-988.0,-139.0
18.0,-261.0,-76.0,-124.0,198.0,69.0,-21.0,-1004.0,-139.0
17.0,-267.0,-73.0,-154.0,197.0,68.0,-10.0,-1026.0,-140.0
22.0,-276.0,-73.0,-171.0,198.0,65.0,0.0,-1054.0,-130.0
23.0,-280.0,-74.0,-167.0,199.0,53.0,-4.0,-1076.0,-126.0
20.0,-285.0,-75.0,-155.0,201.0,35.0,0.0,-1084.0,-144.0
21.0,-289.0,-84.0,-143.0,202.0,15.0,-1.0,-1095.0,-159.0
23.0,-285.0,-81.0,-133.0,209.0,-7.0,5.0,-1089.0,-168.0
25.0,-287.0,-84.0,-123.0,222.0,-23.0,0.0,-1088.0,-169.0
21.0,-285.0,-83.0,-108.0,239.0,-33.0,-6.0,-1084.0,-164.0
16.0,-283.0,-82.0,-90.0,250.0,-38.0,-31.0,-1075.0,-156.0
8.0,-279.0,-77.0,-73.0,251.0,-40.0,-52.0,-1063.0,-153.0
6.0,-270.0,-75.0,-59.0,246.0,-38.0,-60.0,-1040.0,-150.0
6.0,-267.0,-80.0,-51.0,236.0,-32.0,-60.0,-1028.0,-136.0
4.0,-264.0,-77.0,-38.0,225.0,-24.0,-59.0,-1013.0,-140.0
7.0,-263.0,-70.0,-24.0,213.0,-18.0,-66.0,-1002.0,-139.0
2.0,-259.0,-80.0,-9.0,200.0,-8.0,-69.0,-995.0,-153.0
0.0,-256.0,-85.0,1.0,190.0,-1.0,-69.0,-980.0,-164.0
1.0,-255.0,-83.0,3.0,176.0,8.0,-75.0,-970.0,-172.0
0.0,-253.0,-85.0,4.0,159.0,17.0,-86.0,-958.0,-178.0
-1.0,-251.0,-85.0,-2.0,138.0,26.0,-92.0,-949.0,-182.0
0.0,-250.0,-83.0,-10.0,113.0,36.0,-95.0,-950.0,-187.0
0.0,-251.0,-84.0,-21.0,83.0,48.0,-96.0,-947.0,-183.0
-2.0,-252.0,-84.0,-30.0,54.0,59.0,-94.0,-953.0,-179.0
-1.0,-251.0,-87.0,-37.0,28.0,70.0,-94.0,-958.0,-174.0
-3.0,-255.0,-84.0,-40.0,6.0,80.0,-93.0,-962.0,-177.0
1.0,-253.0,-79.0,-38.0,-12.0,87.0,-74.0,-965.0,-172.0
0.0,-255.0,-86.0,-32.0,-22.0,90.0,-65.0,-967.0,-174.0
5.0,-257.0,-85.0,-24.0,-27.0,91.0,-65.0,-967.0,-177.0
3.0,-256.0,-87.0,-13.0,-28.0,91.0,-71.0,-966.0,-179.0
15.0,-247.0,-97.0,-4.0,-29.0,91.0,-67.0,-964.0,-177.0
5.0,-255.0,-87.0,-2.0,-28.0,89.0,-58.0,-965.0,-180.0
8.0,-254.0,-86.0,-5.0,-29.0,87.0,-56.0,-965.0,-181.0
5.0,-253.0,-83.0,-9.0,-28.0,82.0,-52.0,-966.0,-175.0
10.0,-253.0,-81.0,-16.0,-28.0,78.0,-54.0,-969.0,-177.0
7.0,-255.0,-80.0,-24.0,-29.0,71.0,-48.0,-969.0,-172.0
11.0,-259.0,-85.0,-24.0,-28.0,64.0,-48.0,-972.0,-167.0
9.0,-260.0,-80.0,-23.0,-27.0,57.0,-41.0,-976.0,-162.0
9.0,-257.0,-80.0,-17.0,-30.0,51.0,-39.0,-981.0,-160.0
9.0,-256.0,-79.0,-8.0,-34.0,44.0,-42.0,-979.0,-161.0
10.0,-258.0,-84.0,3.0,-40.0,39.0,-44.0,-985.0,-167.0
17.0,-263.0,-75.0,11.0,-47.0,34.0,-34.0,-972.0,-166.0
8.0,-254.0,-79.0,13.0,-49.0,29.0,-38.0,-978.0,-171.0
11.0,-254.0,-82.0,11.0,-52.0,24.0,-39.0,-982.0,-174.0
15.0,-258.0,-85.0,7.0,-53.0,21.0,-40.0,-978.0,-171.0
10.0,-260.0,-82.0,4.0,-57.0,17.0,-41.0,-984.0,-176.0
10.0,-257.0,-81.0,2.0,-60.0,13.0,-35.0,-986.0,-177.0
6.0,-259.0,-84.0,-4.0,-64.0,9.0,-37.0,-994.0,-176.0
11.0,-261.0,-87.0,-6.0,-65.0,4.0,-37.0,-993.0,-174.0
10.0,-264.0,-82.0,-7.0,-69.0,2.0,-45.0,-1001.0,-170.0
8.0,-260.0,-81.0,-5.0,-72.0,0.0,-49.0,-998.0,-172.0
8.0,-261.0,-83.0,-1.0,-72.0,0.0,-47.0,-995.0,-169.0
8.0,-258.0,-81.0,3.0,-70.0,-1.0,-44.0,-994.0,-169.0
9.0,-259.0,-83.0,3.0,-67.0,-2.0,-44.0,-990.0,-165.0
10.0,-259.0,-87.0,3.0,-60.0,-2.0,-44.0,-989.0,-169.0
10.0,-259.0,-83.0,1.0,-57.0,-2.0,-46.0,-988.0,-173.0
8.0,-257.0,-82.0,-8.0,-54.0,-2.0,-52.0,-982.0,-174.0
0.0,-263.0,-81.0,-20.0,-56.0,5.0,-78.0,-994.0,-178.0
7.0,-262.0,-82.0,-34.0,-68.0,23.0,-67.0,-1012.0,-178.0
6.0,-255.0,-82.0,-38.0,-83.0,29.0,-56.0,-971.0,-169.0
7.0,-251.0,-86.0,-25.0,-94.0,16.0,-48.0,-954.0,-173.0
8.0,-251.0,-85.0,-14.0,-105.0,11.0,-46.0,-952.0,-188.0
8.0,-253.0,-93.0,-17.0,-112.0,9.0,-44.0,-954.0,-190.0
7.0,-264.0,-81.0,-29.0,-111.0,7.0,-52.0,-956.0,-191.0
5.0,-252.0,-89.0,-46.0,-107.0,8.0,-58.0,-958.0,-192.0
11.0,-254.0,-88.0,-58.0,-105.0,8.0,-52.0,-967.0,-192.0
8.0,-257.0,-87.0,-71.0,-106.0,9.0,-49.0,-984.0,-192.0
8.0,-260.0,-84.0,-79.0,-110.0,10.0,-51.0,-986.0,-193.0
5.0,-260.0,-86.0,-85.0,-111.0,13.0,-56.0,-996.0,-188.0
5.0,-262.0,-86.0,-83.0,-114.0,15.0,-55.0,-993.0,-185.0
6.0,-262.0,-88.0,-77.0,-120.0,17.0,-63.0,-993.0,-184.0
4.0,-260.0,-83.0,-69.0,-127.0,19.0,-60.0,-993.0,-177.0
5.0,-258.0,-84.0,-58.0,-132.0,17.0,-63.0,-991.0,-177.0
4.0,-257.0,-83.0,-54.0,-138.0,17.0,-61.0,-984.0,-170.0
8.0,-261.0,-83.0,-53.0,-141.0,15.0,-63.0,-987.0,-172.0
2.0,-259.0,-82.0,-53.0,-141.0,13.0,-57.0,-987.0,-174.0
4.0,-257.0,-82.0,-52.0,-138.0,11.0,-62.0,-987.0,-167.0
7.0,-258.0,-83.0,-50.0,-135.0,6.0,-62.0,-990.0,-172.0
6.0,-260.0,-86.0,-48.0,-133.0,4.0,-58.0,-990.0,-171.0
7.0,-259.0,-87.0,-47.0,-132.0,1.0,-55.0,-989.0,-172.0
10.0,-263.0,-80.0,-48.0,-131.0,0.0,-48.0,-989.0,-174.0
8.0,-261.0,-83.0,-49.0,-130.0,-3.0,-51.0,-988.0,-174.0
8.0,-258.0,-87.0,-47.0,-131.0,-5.0,-50.0,-989.0,-172.0
9.0,-259.0,-86.0,-43.0,-135.0,-5.0,-50.0,-983.0,-173.0
8.0,-257.0,-84.0,-42.0,-140.0,-3.0,-47.0,-981.0,-174.0
10.0,-255.0,-84.0,-44.0,-142.0,-2.0,-42.0,-982.0,-182.0
9.0,-258.0,-86.0,-50.0,-144.0,0.0,-52.0,-987.0,-176.0
7.0,-256.0,-86.0,-58.0,-146.0,1.0,-48.0,-983.0,-180.0
6.0,-256.0,-83.0,-64.0,-152.0,2.0,-54.0,-984.0,-171.0
7.0,-256.0,-84.0,-66.0,-157.0,5.0,-54.0,-989.0,-173.0
6.0,-257.0,-81.0,-67.0,-162.0,8.0,-52.0,-986.0,-170.0
7.0,-257.0,-80.0,-65.0,-164.0,11.0,-53.0,-992.0,-166.0
7.0,-258.0,-84.0,-60.0,-165.0,11.0,-51.0,-990.0,-164.0
8.0,-259.0,-78.0,-56.0,-167.0,11.0,-51.0,-991.0,-166.0
8.0,-258.0,-80.0,-55.0,-165.0,10.0,-50.0,-991.0,-169.0
11.0,-260.0,-81.0,-52.0,-160.0,12.0,-48.0,-995.0,-170.0
8.0,-260.0,-78.0,-50.0,-159.0,12.0,-46.0,-987.0,-166.0
9.0,-258.0,-81.0,-48.0,-153.0,12.0,-45.0,-989.0,-173.0
9.0,-258.0,-83.0,-47.0,-147.0,10.0,-37.0,-988.0,-166.0
9.0,-256.0,-83.0,-48.0,-141.0,6.0,-38.0,-984.0,-166.0
13.0,-256.0,-84.0,-50.0,-135.0,6.0,-35.0,-986.0,-168.0
13.0,-257.0,-82.0,-50.0,-133.0,6.0,-34.0,-983.0,-159.0
10.0,-257.0,-81.0,-49.0,-128.0,3.0,-34.0,-981.0,-164.0
11.0,-256.0,-83.0,-49.0,-124.0,1.0,-35.0,-985.0,-165.0
12.0,-257.0,-83.0,-49.0,-119.0,1.0,-33.0,-981.0,-167.0
14.0,-261.0,-82.0,-46.0,-115.0,-1.0,-29.0,-982.0,-172.0
14.0,-259.0,-84.0,-48.0,-112.0,-1.0,-35.0,-983.0,-174.0
12.0,-256.0,-80.0,-49.0,-107.0,-1.0,-33.0,-983.0,-174.0
15.0,-258.0,-80.0,-50.0,-102.0,-2.0,-33.0,-989.0,-173.0
16.0,-258.0,-78.0,-53.0,-98.0,-3.0,-28.0,-991.0,-168.0
11.0,-259.0,-83.0,-55.0,-93.0,-7.0,-30.0,-989.0,-161.0
13.0,-261.0,-81.0,-59.0,-85.0,-7.0,-30.0,-993.0,-162.0
15.0,-259.0,-79.0,-58.0,-80.0,-8.0,-31.0,-992.0,-158.0
11.0,-258.0,-79.0,-59.0,-76.0,-8.0,-33.0,-992.0,-159.0
12.0,-259.0,-80.0,-61.0,-72.0,-7.0,-35.0,-990.0,-165.0
9.0,-258.0,-83.0,-60.0,-66.0,-6.0,-43.0,-991.0,-156.0
14.0,-257.0,-80.0,-61.0,-61.0,-6.0,-44.0,-988.0,-160.0
9.0,-257.0,-81.0,-62.0,-57.0,-5.0,-45.0,-983.0,-164.0
9.0,-257.0,-81.0,-60.0,-53.0,-4.0,-45.0,-984.0,-163.0
9.0,-257.0,-82.0,-60.0,-52.0,-3.0,-46.0,-983.0,-158.0
11.0,-258.0,-78.0,-60.0,-53.0,-1.0,-45.0,-982.0,-166.0
9.0,-259.0,-80.0,-61.0,-52.0,0.0,-46.0,-985.0,-164.0
10.0,-258.0,-83.0,-64.0,-49.0,1.0,-44.0,-983.0,-166.0
9.0,-258.0,-81.0,-62.0,-45.0,2.0,-47.0,-986.0,-164.0
9.0,-260.0,-81.0,-59.0,-41.0,0.0,-49.0,-992.0,-162.0
9.0,-261.0,-84.0,-54.0,-37.0,0.0,-48.0,-999.0,-173.0
8.0,-262.0,-85.0,-49.0,-33.0,-2.0,-48.0,-1000.0,-172.0
11.0,-261.0,-83.0,-46.0,-29.0,-3.0,-42.0,-1007.0,-162.0
9.0,-264.0,-82.0,-45.0,-27.0,-6.0,-41.0,-1004.0,-159.0
10.0,-264.0,-75.0,-45.0,-25.0,-10.0,-40.0,-1010.0,-153.0
9.0,-265.0,-79.0,-45.0,-23.0,-11.0,-48.0,-1009.0,-144.0
12.0,-267.0,-76.0,-35.0,-22.0,-13.0,-47.0,-1008.0,-145.0
9.0,-264.0,-75.0,-22.0,-23.0,-15.0,-40.0,-1005.0,-138.0
11.0,-262.0,-76.0,-6.0,-22.0,-18.0,-40.0,-994.0,-150.0
10.0,-261.0,-77.0,10.0,-23.0,-19.0,-44.0,-988.0,-144.0
7.0,-256.0,-77.0,19.0,-24.0,-19.0,-42.0,-984.0,-153.0
8.0,-254.0,-77.0,20.0,-26.0,-20.0,-42.0,-973.0,-150.0
6.0,-255.0,-79.0,16.0,-26.0,-20.0,-44.0,-974.0,-149.0
9.0,-256.0,-78.0,7.0,-26.0,-19.0,-51.0,-969.0,-148.0
6.0,-253.0,-78.0,-7.0,-26.0,-18.0,-50.0,-973.0,-150.0
5.0,-256.0,-77.0,-16.0,-27.0,-19.0,-53.0,-979.0,-145.0
7.0,-256.0,-78.0,-20.0,-28.0,-18.0,-48.0,-984.0,-140.0
11.0,-256.0,-76.0,-21.0,-29.0,-16.0,-44.0,-983.0,-142.0
12.0,-257.0,-79.0,-19.0,-28.0,-16.0,-40.0,-983.0,-147.0
11.0,-258.0,-76.0,-20.0,-27.0,-14.0,-38.0,-985.0,-152.0
10.0,-258.0,-78.0,-24.0,-25.0,-11.0,-42.0,-986.0,-152.0
11.0,-259.0,-81.0,-28.0,-26.0,-12.0,-46.0,-985.0,-163.0
8.0,-260.0,-78.0,-33.0,-29.0,-13.0,-50.0,-995.0,-152.0
9.0,-261.0,-79.0,-34.0,-33.0,-11.0,-51.0,-991.0,-153.0
12.0,-259.0,-79.0,-32.0,-37.0,-11.0,-48.0,-995.0,-151.0
9.0,-262.0,-77.0,-32.0,-36.0,-10.0,-51.0,-996.0,-152.0
7.0,-260.0,-78.0,-29.0,-35.0,-11.0,-47.0,-996.0,-150.0
6.0,-261.0,-81.0,-29.0,-35.0,-12.0,-51.0,-996.0,-160.0
6.0,-257.0,-78.0,-30.0,-35.0,-11.0,-45.0,-993.0,-152.0
8.0,-260.0,-78.0,-32.0,-34.0,-12.0,-46.0,-994.0,-156.0
8.0,-260.0,-76.0,-32.0,-33.0,-13.0,-42.0,-994.0,-149.0
7.0,-262.0,-80.0,-35.0,-33.0,-12.0,-52.0,-994.0,-152.0
9.0,-258.0,-79.0,-36.0,-33.0,-13.0,-46.0,-1001.0,-152.0
10.0,-259.0,-74.0,-35.0,-30.0,-15.0,-50.0,-994.0,-150.0
10.0,-260.0,-77.0,-33.0,-25.0,-16.0,-50.0,-991.0,-148.0
8.0,-257.0,-79.0,-31.0,-21.0,-17.0,-50.0,-992.0,-155.0
7.0,-257.0,-77.0,-28.0,-19.0,-17.0,-49.0,-990.0,-150.0
6.0,-257.0,-82.0,-24.0,-17.0,-15.0,-46.0,-986.0,-152.0
9.0,-257.0,-78.0,-20.0,-17.0,-18.0,-45.0,-979.0,-155.0
