acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-259.0,-59.0,-41.0,20.0,-4.0,-2.0,-996.0,-82.0
21.0,-260.0,-60.0,-43.0,25.0,-6.0,-1.0,-995.0,-78.0
23.0,-260.0,-61.0,-41.0,29.0,-7.0,0.0,-993.0,-76.0
24.0,-262.0,-61.0,-41.0,32.0,-10.0,-1.0,-997.0,-77.0
25.0,-263.0,-63.0,-44.0,37.0,-9.0,6.0,-996.0,-75.0
21.0,-259.0,-58.0,-44.0,39.0,-11.0,3.0,-998.0,-83.0
19.0,-260.0,-63.0,-45.0,40.0,-11.0,-1.0,-1002.0,-75.0
23.0,-262.0,-59.0,-41.0,41.0,-11.0,0.0,-1000.0,-78.0
19.0,-264.0,-56.0,-36.0,39.0,-7.0,3.0,-998.0,-75.0
22.0,-259.0,-60.0,-32.0,37.0,-5.0,2.0,-998.0,-76.0
20.0,-261.0,-63.0,-26.0,37.0,-3.0,-1.0,-995.0,-81.0
18.0,-258.0,-60.0,-26.0,35.0,-1.0,0.0,-989.0,-74.0
19.0,-258.0,-61.0,-27.0,32.0,1.0,-3.0,-991.0,-79.0
20.0,-260.0,-61.0,-33.0,30.0,4.0,-7.0,-988.0,-75.0
21.0,-258.0,-61.0,-38.0,29.0,5.0,-3.0,-991.0,-77.0
19.0,-264.0,-59.0,-47.0,26.0,6.0,-9.0,-996.0,-80.0
21.0,-260.0,-61.0,-56.0,23.0,7.0,-3.0,-997.0,-74.0
20.0,-266.0,-60.0,-58.0,21.0,10.0,0.0,-1003.0,-75.0
22.0,-263.0,-62.0,-55.0,22.0,10.0,-2.0,-1000.0,-71.0
20.0,-261.0,-59.0,-53.0,21.0,9.0,0.0,-997.0,-73.0
23.0,-262.0,-58.0,-48.0,21.0,6.0,-5.0,-1005.0,-75.0
22.0,-260.0,-62.0,-47.0,20.0,5.0,-2.0,-999.0,-73.0
22.0,-263.0,-59.0,-46.0,20.0,4.0,2.0,-998.0,-78.0
24.0,-261.0,-62.0,-49.0,19.0,3.0,-2.0,-1002.0,-77.0
22.0,-260.0,-61.0,-47.0,22.0,2.0,5.0,-1005.0,-80.0
21.0,-261.0,-61.0,-48.0,23.0,-1.0,0.0,-1007.0,-76.0
21.0,-261.0,-61.0,-50.0,26.0,-2.0,6.0,-1006.0,-77.0
22.0,-263.0,-59.0,-49.0,27.0,-4.0,5.0,-1003.0,-75.0
23.0,-263.0,-61.0,-45.0,31.0,-6.0,5.0,-1005.0,-76.0
20.0,-263.0,-59.0,-37.0,34.0,-7.0,0.0,-1000.0,-72.0
20.0,-264.0,-61.0,-30.0,36.0,-6.0,-2.0,-1001.0,-75.0
17.0,-258.0,-62.0,-26.0,38.0,-5.0,-2.0,-998.0,-78.0
20.0,-262.0,-59.0,-25.0,36.0,-7.0,2.0,-993.0,-79.0
18.0,-260.0,-60.0,-27.0,34.0,-7.0,-7.0,-995.0,-74.0
22.0,-261.0,-60.0,-30.0,32.0,-6.0,-3.0,-994.0,-80.0
17.0,-259.0,-63.0,-31.0,27.0,-7.0,-4.0,-995.0,-72.0
17.0,-260.0,-58.0,-36.0,25.0,-6.0,-7.0,-998.0,-76.0
18.0,-262.0,-58.0,-37.0,24.0,-6.0,-13.0,-1001.0,-71.0
18.0,-261.0,-58.0,-34.0,20.0,-5.0,-11.0,-1000.0,-73.0
20.0,-261.0,-59.0,-33.0,17.0,-5.0,-14.0,-997.0,-73.0
16.0,-256.0,-61.0,-30.0,11.0,-4.0,-12.0,-993.0,-76.0
20.0,-262.0,-61.0,-32.0,9.0,-6.0,-15.0,-996.0,-72.0
20.0,-258.0,-60.0,-35.0,8.0,-7.0,-15.0,-993.0,-72.0
18.0,-259.0,-60.0,-40.0,6.0,-9.0,-8.0,-992.0,-75.0
20.0,-264.0,-62.0,-45.0,7.0,-9.0,-6.0,-999.0,-71.0
22.0,-262.0,-62.0,-50.0,10.0,-12.0,-1.0,-1003.0,-76.0
22.0,-261.0,-57.0,-51.0,14.0,-13.0,-2.0,-1002.0,-69.0
23.0,-262.0,-59.0,-46.0,18.0,-14.0,-1.0,-1003.0,-67.0
21.0,-263.0,-60.0,-40.0,21.0,-14.0,-3.0,-1001.0,-65.0
21.0,-261.0,-53.0,-33.0,23.0,-13.0,3.0,-1003.0,-69.0
23.0,-261.0,-62.0,-26.0,24.0,-13.0,6.0,-998.0,-78.0
25.0,-261.0,-57.0,-22.0,22.0,-14.0,9.0,-999.0,-75.0
21.0,-259.0,-62.0,-24.0,22.0,-13.0,9.0,-993.0,-78.0
26.0,-261.0,-58.0,-27.0,21.0,-15.0,5.0,-996.0,-78.0
22.0,-261.0,-59.0,-33.0,20.0,-15.0,3.0,-993.0,-77.0
22.0,-260.0,-61.0,-39.0,19.0,-14.0,6.0,-993.0,-70.0
22.0,-263.0,-58.0,-45.0,22.0,-13.0,-5.0,-994.0,-68.0
22.0,-263.0,-57.0,-50.0,24.0,-13.0,-2.0,-997.0,-70.0
23.0,-262.0,-60.0,-52.0,27.0,-11.0,0.0,-997.0,-68.0
20.0,-261.0,-60.0,-51.0,28.0,-9.0,-6.0,-1003.0,-65.0
22.0,-263.0,-60.0,-47.0,30.0,-7.0,-1.0,-1004.0,-62.0
20.0,-261.0,-60.0,-44.0,32.0,-5.0,-2.0,-1002.0,-63.0
20.0,-263.0,-58.0,-43.0,34.0,-3.0,-4.0,-998.0,-68.0
20.0,-258.0,-58.0,-43.0,36.0,-2.0,-4.0,-998.0,-67.0
22.0,-260.0,-60.0,-44.0,37.0,-4.0,-2.0,-993.0,-66.0
21.0,-262.0,-59.0,-44.0,40.0,-4.0,-2.0,-995.0,-66.0
24.0,-260.0,-61.0,-43.0,39.0,-7.0,-4.0,-993.0,-75.0
22.0,-259.0,-61.0,-44.0,39.0,-10.0,1.0,-994.0,-85.0
20.0,-258.0,-64.0,-46.0,37.0,-13.0,1.0,-996.0,-88.0
20.0,-262.0,-59.0,-49.0,37.0,-15.0,2.0,-994.0,-88.0
20.0,-261.0,-60.0,-50.0,36.0,-16.0,-2.0,-998.0,-78.0
20.0,-261.0,-61.0,-51.0,34.0,-17.0,-10.0,-998.0,-72.0
23.0,-264.0,-58.0,-51.0,31.0,-17.0,-7.0,-999.0,-66.0
20.0,-262.0,-60.0,-47.0,30.0,-15.0,-4.0,-1000.0,-68.0
23.0,-263.0,-61.0,-44.0,29.0,-13.0,-5.0,-1001.0,-64.0
23.0,-262.0,-57.0,-38.0,29.0,-12.0,-1.0,-1002.0,-57.0
22.0,-261.0,-59.0,-31.0,28.0,-12.0,4.0,-998.0,-64.0
22.0,-260.0,-53.0,-27.0,28.0,-14.0,4.0,-1001.0,-66.0
23.0,-263.0,-61.0,-27.0,31.0,-15.0,7.0,-997.0,-66.0
22.0,-260.0,-61.0,-31.0,34.0,-16.0,5.0,-993.0,-67.0
25.0,-260.0,-57.0,-36.0,40.0,-16.0,5.0,-994.0,-67.0
22.0,-257.0,-61.0,-40.0,44.0,-14.0,2.0,-992.0,-71.0
22.0,-262.0,-61.0,-44.0,47.0,-12.0,0.0,-986.0,-72.0
21.0,-261.0,-56.0,-44.0,45.0,-11.0,3.0,-996.0,-68.0
21.0,-263.0,-59.0,-47.0,45.0,-9.0,0.0,-1000.0,-74.0
19.0,-258.0,-56.0,-47.0,40.0,-8.0,-1.0,-996.0,-68.0
19.0,-259.0,-56.0,-46.0,37.0,-7.0,2.0,-1001.0,-74.0
20.0,-259.0,-64.0,-44.0,31.0,-7.0,-6.0,-998.0,-70.0
19.0,-261.0,-60.0,-44.0,27.0,-7.0,-2.0,-1002.0,-74.0
21.0,-260.0,-55.0,-43.0,24.0,-7.0,-1.0,-997.0,-75.0
22.0,-260.0,-58.0,-43.0,23.0,-7.0,-1.0,-997.0,-68.0
20.0,-263.0,-58.0,-42.0,23.0,-7.0,-1.0,-999.0,-73.0
18.0,-261.0,-58.0,-45.0,24.0,-7.0,-2.0,-999.0,-73.0
22.0,-264.0,-58.0,-41.0,23.0,-9.0,-1.0,-999.0,-73.0
20.0,-264.0,-61.0,-38.0,23.0,-8.0,-2.0,-1001.0,-74.0
20.0,-261.0,-62.0,-36.0,23.0,-9.0,-2.0,-998.0,-71.0
20.0,-259.0,-60.0,-33.0,22.0,-8.0,0.0,-997.0,-73.0
20.0,-259.0,-60.0,-35.0,22.0,-7.0,-5.0,-992.0,-74.0
17.0,-259.0,-59.0,-37.0,19.0,-8.0,-11.0,-996.0,-75.0
19.0,-259.0,-59.0,-38.0,19.0,-8.0,-5.0,-998.0,-78.0
19.0,-261.0,-58.0,-42.0,16.0,-8.0,-1.0,-994.0,-79.0
22.0,-260.0,-60.0,-46.0,16.0,-9.0,-1.0,-992.0,-76.0
21.0,-260.0,-61.0,-48.0,14.0,-9.0,-1.0,-995.0,-74.0
17.0,-259.0,-58.0,-51.0,13.0,-8.0,-2.0,-992.0,-77.0
19.0,-259.0,-61.0,-55.0,13.0,-10.0,-2.0,-993.0,-77.0
22.0,-264.0,-62.0,-57.0,10.0,-10.0,-2.0,-994.0,-77.0
20.0,-263.0,-58.0,-58.0,8.0,-9.0,-1.0,-997.0,-73.0
22.0,-262.0,-59.0,-59.0,7.0,-10.0,0.0,-997.0,-69.0
21.0,-261.0,-58.0,-58.0,6.0,-10.0,1.0,-1002.0,-68.0
20.0,-265.0,-56.0,-55.0,6.0,-10.0,-1.0,-1005.0,-64.0
19.0,-264.0,-56.0,-50.0,9.0,-11.0,6.0,-1008.0,-69.0
24.0,-267.0,-58.0,-44.0,12.0,-12.0,11.0,-1007.0,-72.0
23.0,-264.0,-59.0,-39.0,16.0,-13.0,6.0,-1016.0,-71.0
24.0,-265.0,-63.0,-38.0,18.0,-13.0,2.0,-1008.0,-75.0
23.0,-262.0,-61.0,-36.0,21.0,-14.0,9.0,-1003.0,-73.0
23.0,-265.0,-57.0,-33.0,23.0,-15.0,4.0,-1006.0,-74.0
24.0,-261.0,-59.0,-30.0,25.0,-16.0,3.0,-1003.0,-75.0
19.0,-260.0,-60.0,-27.0,24.0,-16.0,-2.0,-1000.0,-74.0
22.0,-259.0,-60.0,-26.0,23.0,-17.0,-2.0,-992.0,-72.0
21.0,-260.0,-59.0,-29.0,21.0,-15.0,2.0,-992.0,-74.0
21.0,-256.0,-58.0,-30.0,19.0,-14.0,4.0,-993.0,-75.0
22.0,-258.0,-59.0,-32.0,18.0,-15.0,-1.0,-989.0,-74.0
21.0,-258.0,-57.0,-37.0,18.0,-12.0,4.0,-995.0,-74.0
22.0,-260.0,-61.0,-40.0,18.0,-11.0,-4.0,-993.0,-72.0
19.0,-257.0,-59.0,-39.0,18.0,-8.0,0.0,-992.0,-68.0
21.0,-260.0,-62.0,-40.0,20.0,-8.0,3.0,-992.0,-75.0
22.0,-261.0,-65.0,-39.0,21.0,-6.0,3.0,-992.0,-71.0
18.0,-257.0,-58.0,-39.0,21.0,-8.0,2.0,-992.0,-67.0
19.0,-258.0,-59.0,-38.0,21.0,-5.0,-2.0,-995.0,-68.0
21.0,-259.0,-58.0,-41.0,20.0,-3.0,-2.0,-995.0,-67.0
21.0,-258.0,-58.0,-43.0,19.0,-1.0,-5.0,-997.0,-63.0
19.0,-260.0,-56.0,-45.0,20.0,-1.0,-5.0,-997.0,-69.0
19.0,-262.0,-60.0,-45.0,21.0,-1.0,0.0,-1000.0,-71.0
21.0,-263.0,-58.0,-47.0,19.0,-2.0,-6.0,-1004.0,-64.0
19.0,-262.0,-56.0,-47.0,18.0,-4.0,-5.0,-1009.0,-66.0
16.0,-265.0,-58.0,-45.0,20.0,-6.0,-7.0,-1004.0,-71.0
19.0,-266.0,-57.0,-43.0,22.0,-8.0,-13.0,-1010.0,-68.0
21.0,-266.0,-57.0,-38.0,24.0,-11.0,-8.0,-1011.0,-65.0
20.0,-259.0,-58.0,-31.0,25.0,-12.0,-4.0,-1004.0,-65.0
20.0,-263.0,-59.0,-26.0,28.0,-14.0,-7.0,-1004.0,-72.0
17.0,-262.0,-62.0,-24.0,29.0,-11.0,-5.0,-1004.0,-67.0
18.0,-264.0,-58.0,-27.0,29.0,-11.0,-2.0,-1002.0,-73.0
20.0,-261.0,-61.0,-32.0,25.0,-12.0,-7.0,-999.0,-70.0
20.0,-261.0,-59.0,-36.0,22.0,-10.0,-6.0,-1000.0,-69.0
17.0,-258.0,-58.0,-40.0,18.0,-8.0,-3.0,-997.0,-66.0
24.0,-258.0,-59.0,-40.0,15.0,-7.0,-3.0,-995.0,-64.0
23.0,-259.0,-57.0,-39.0,12.0,-6.0,-2.0,-987.0,-61.0
24.0,-259.0,-58.0,-37.0,9.0,-5.0,-3.0,-988.0,-63.0
21.0,-262.0,-57.0,-35.0,10.0,-7.0,0.0,-992.0,-61.0
22.0,-259.0,-58.0,-37.0,9.0,-7.0,-6.0,-997.0,-73.0
24.0,-260.0,-61.0,-40.0,11.0,-8.0,2.0,-995.0,-78.0
22.0,-264.0,-61.0,-47.0,13.0,-8.0,1.0,-1002.0,-75.0
18.0,-264.0,-62.0,-55.0,16.0,-8.0,-2.0,-1002.0,-79.0
21.0,-264.0,-62.0,-63.0,19.0,-7.0,-6.0,-1008.0,-78.0
19.0,-266.0,-60.0,-65.0,21.0,-6.0,-11.0,-1008.0,-71.0
22.0,-268.0,-59.0,-62.0,22.0,-5.0,-13.0,-1012.0,-75.0
14.0,-263.0,-57.0,-55.0,21.0,-2.0,-4.0,-1013.0,-63.0
21.0,-263.0,-56.0,-46.0,18.0,1.0,-6.0,-1003.0,-62.0
20.0,-265.0,-56.0,-37.0,16.0,1.0,-4.0,-1004.0,-61.0
17.0,-259.0,-55.0,-31.0,12.0,4.0,-3.0,-995.0,-57.0
21.0,-259.0,-56.0,-28.0,5.0,6.0,-2.0,-986.0,-61.0
19.0,-256.0,-62.0,-32.0,1.0,6.0,1.0,-988.0,-61.0
21.0,-256.0,-56.0,-39.0,-2.0,5.0,-3.0,-982.0,-60.0
21.0,-256.0,-60.0,-47.0,-6.0,1.0,-3.0,-981.0,-63.0
18.0,-258.0,-57.0,-59.0,-9.0,0.0,-3.0,-985.0,-60.0
19.0,-255.0,-60.0,-68.0,-8.0,0.0,-8.0,-982.0,-65.0
17.0,-257.0,-57.0,-74.0,-7.0,1.0,-2.0,-985.0,-62.0
20.0,-259.0,-56.0,-76.0,-3.0,0.0,-6.0,-989.0,-61.0
17.0,-259.0,-61.0,-74.0,-2.0,-3.0,0.0,-988.0,-58.0
20.0,-260.0,-58.0,-71.0,1.0,-3.0,-5.0,-985.0,-60.0
18.0,-258.0,-58.0,-70.0,4.0,-1.0,-7.0,-992.0,-63.0
18.0,-258.0,-55.0,-72.0,6.0,-1.0,-3.0,-988.0,-61.0
21.0,-259.0,-58.0,-78.0,8.0,2.0,2.0,-985.0,-63.0
21.0,-259.0,-56.0,-87.0,9.0,6.0,-1.0,-993.0,-59.0
21.0,-259.0,-56.0,-96.0,8.0,9.0,-4.0,-997.0,-61.0
22.0,-263.0,-58.0,-97.0,6.0,11.0,4.0,-1000.0,-75.0
21.0,-263.0,-61.0,-97.0,3.0,12.0,6.0,-1000.0,-70.0
21.0,-261.0,-60.0,-94.0,1.0,11.0,0.0,-997.0,-74.0
22.0,-259.0,-63.0,-92.0,0.0,9.0,-1.0,-995.0,-67.0
19.0,-259.0,-62.0,-90.0,-1.0,7.0,-2.0,-1000.0,-62.0
21.0,-261.0,-57.0,-91.0,-3.0,6.0,0.0,-991.0,-59.0
21.0,-257.0,-52.0,-92.0,-2.0,7.0,0.0,-990.0,-59.0
20.0,-257.0,-54.0,-95.0,-1.0,6.0,0.0,-989.0,-55.0
22.0,-260.0,-54.0,-97.0,3.0,2.0,-3.0,-992.0,-52.0
21.0,-259.0,-52.0,-100.0,6.0,2.0,-9.0,-994.0,-52.0
19.0,-261.0,-54.0,-100.0,8.0,3.0,-7.0,-992.0,-50.0
18.0,-261.0,-54.0,-102.0,9.0,1.0,-16.0,-1000.0,-53.0
18.0,-261.0,-59.0,-99.0,8.0,-3.0,-14.0,-999.0,-51.0
16.0,-263.0,-56.0,-97.0,7.0,-3.0,-18.0,-1003.0,-56.0
20.0,-262.0,-57.0,-96.0,5.0,-3.0,-12.0,-1002.0,-58.0
18.0,-260.0,-57.0,-95.0,3.0,-4.0,-16.0,-999.0,-60.0
18.0,-260.0,-58.0,-92.0,3.0,-3.0,-17.0,-993.0,-63.0
18.0,-261.0,-61.0,-93.0,1.0,-3.0,-17.0,-996.0,-60.0
20.0,-259.0,-61.0,-91.0,0.0,-3.0,-18.0,-996.0,-68.0
18.0,-258.0,-59.0,-94.0,0.0,-3.0,-12.0,-994.0,-74.0
15.0,-261.0,-56.0,-95.0,0.0,0.0,-9.0,-996.0,-66.0
20.0,-261.0,-62.0,-92.0,1.0,-1.0,-6.0,-995.0,-72.0
18.0,-262.0,-62.0,-94.0,3.0,-2.0,-6.0,-999.0,-71.0
21.0,-263.0,-58.0,-93.0,5.0,-2.0,-1.0,-1006.0,-76.0
16.0,-261.0,-60.0,-94.0,4.0,-1.0,-4.0,-1003.0,-72.0
22.0,-264.0,-58.0,-93.0,1.0,-3.0,-7.0,-1008.0,-75.0
21.0,-265.0,-62.0,-90.0,-2.0,-5.0,-9.0,-1006.0,-74.0
19.0,-263.0,-60.0,-85.0,-4.0,-4.0,-6.0,-1006.0,-76.0
18.0,-260.0,-59.0,-78.0,-6.0,-4.0,-4.0,-1010.0,-77.0
20.0,-265.0,-61.0,-74.0,-7.0,-6.0,-6.0,-1003.0,-81.0
17.0,-265.0,-64.0,-71.0,-7.0,-7.0,-5.0,-1006.0,-86.0
20.0,-261.0,-64.0,-74.0,-7.0,-10.0,-15.0,-1011.0,-88.0
19.0,-266.0,-67.0,-84.0,-7.0,-11.0,-16.0,-1011.0,-89.0
16.0,-265.0,-66.0,-90.0,-7.0,-9.0,-17.0,-1011.0,-83.0
18.0,-266.0,-62.0,-91.0,-8.0,-6.0,-4.0,-1016.0,-90.0
19.0,-266.0,-63.0,-90.0,-9.0,-7.0,-18.0,-1013.0,-93.0
16.0,-265.0,-64.0,-90.0,-12.0,-5.0,-15.0,-1009.0,-95.0
18.0,-267.0,-68.0,-88.0,-17.0,2.0,-12.0,-1014.0,-91.0
17.0,-265.0,-65.0,-86.0,-23.0,6.0,-12.0,-1004.0,-86.0
17.0,-262.0,-63.0,-80.0,-30.0,10.0,-7.0,-1006.0,-85.0
20.0,-259.0,-59.0,-72.0,-34.0,7.0,-9.0,-993.0,-83.0
16.0,-254.0,-63.0,-64.0,-35.0,6.0,-8.0,-982.0,-82.0
18.0,-255.0,-63.0,-60.0,-37.0,6.0,-9.0,-981.0,-86.0
18.0,-257.0,-65.0,-62.0,-38.0,-1.0,-15.0,-971.0,-87.0
15.0,-254.0,-64.0,-68.0,-39.0,-5.0,-18.0,-964.0,-91.0
17.0,-255.0,-65.0,-75.0,-42.0,-5.0,-19.0,-958.0,-98.0
17.0,-254.0,-67.0,-88.0,-47.0,-6.0,-11.0,-966.0,-100.0
19.0,-253.0,-66.0,-101.0,-51.0,-12.0,-10.0,-961.0,-109.0
19.0,-255.0,-63.0,-117.0,-54.0,-15.0,-7.0,-972.0,-109.0
17.0,-257.0,-67.0,-133.0,-59.0,-16.0,-20.0,-986.0,-107.0
17.0,-258.0,-66.0,-152.0,-66.0,-18.0,-23.0,-989.0,-95.0
17.0,-259.0,-65.0,-161.0,-80.0,-21.0,-21.0,-986.0,-93.0
16.0,-260.0,-63.0,-165.0,-94.0,-24.0,-22.0,-987.0,-90.0
15.0,-259.0,-62.0,-164.0,-105.0,-26.0,-28.0,-988.0,-86.0
16.0,-259.0,-63.0,-168.0,-119.0,-22.0,-23.0,-986.0,-88.0
12.0,-259.0,-63.0,-177.0,-131.0,-21.0,-30.0,-999.0,-88.0
12.0,-262.0,-60.0,-185.0,-145.0,-24.0,-30.0,-997.0,-85.0
16.0,-262.0,-62.0,-195.0,-158.0,-25.0,-32.0,-1005.0,-82.0
12.0,-265.0,-62.0,-204.0,-171.0,-27.0,-28.0,-1001.0,-79.0
17.0,-266.0,-64.0,-207.0,-181.0,-24.0,-23.0,-1006.0,-77.0
15.0,-265.0,-63.0,-207.0,-186.0,-25.0,-25.0,-1004.0,-81.0
18.0,-262.0,-61.0,-202.0,-189.0,-27.0,-19.0,-1002.0,-82.0
17.0,-258.0,-60.0,-197.0,-193.0,-26.0,-17.0,-989.0,-86.0
14.0,-258.0,-64.0,-193.0,-195.0,-27.0,-22.0,-995.0,-89.0
14.0,-263.0,-66.0,-187.0,-196.0,-28.0,-21.0,-998.0,-94.0
16.0,-261.0,-65.0,-183.0,-195.0,-22.0,-20.0,-999.0,-94.0
18.0,-263.0,-61.0,-185.0,-195.0,-13.0,-22.0,-1001.0,-94.0
18.0,-260.0,-64.0,-186.0,-198.0,-10.0,-14.0,-1001.0,-88.0
16.0,-260.0,-61.0,-184.0,-201.0,-7.0,-9.0,-1001.0,-88.0
19.0,-263.0,-64.0,-181.0,-202.0,-7.0,-6.0,-1001.0,-81.0
18.0,-261.0,-61.0,-173.0,-201.0,-11.0,-11.0,-1000.0,-82.0
17.0,-258.0,-61.0,-168.0,-200.0,-15.0,-14.0,-997.0,-87.0
19.0,-259.0,-65.0,-165.0,-199.0,-17.0,-13.0,-998.0,-85.0
17.0,-260.0,-62.0,-163.0,-199.0,-19.0,-16.0,-998.0,-92.0
17.0,-260.0,-62.0,-163.0,-199.0,-18.0,-14.0,-995.0,-89.0
16.0,-261.0,-65.0,-160.0,-201.0,-20.0,-16.0,-997.0,-87.0
17.0,-259.0,-62.0,-159.0,-198.0,-20.0,-9.0,-996.0,-87.0
18.0,-260.0,-62.0,-157.0,-198.0,-22.0,-12.0,-991.0,-93.0
19.0,-257.0,-69.0,-152.0,-196.0,-24.0,-16.0,-986.0,-94.0
17.0,-260.0,-62.0,-147.0,-195.0,-24.0,-13.0,-992.0,-98.0
17.0,-260.0,-66.0,-144.0,-195.0,-25.0,-15.0,-989.0,-101.0
16.0,-259.0,-65.0,-140.0,-193.0,-26.0,-7.0,-994.0,-105.0
19.0,-257.0,-66.0,-137.0,-193.0,-26.0,-7.0,-993.0,-110.0
18.0,-259.0,-65.0,-133.0,-191.0,-26.0,-16.0,-995.0,-103.0
22.0,-263.0,-66.0,-130.0,-191.0,-30.0,-17.0,-1000.0,-101.0
20.0,-261.0,-64.0,-128.0,-192.0,-34.0,-10.0,-998.0,-95.0
22.0,-263.0,-63.0,-125.0,-191.0,-37.0,-6.0,-1004.0,-92.0
19.0,-264.0,-61.0,-124.0,-191.0,-40.0,-2.0,-1012.0,-94.0
