acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-254.0,28.0,7.0,4.0,-8.0,46.0,-979.0,278.0
31.0,-249.0,28.0,7.0,4.0,-8.0,46.0,-962.0,280.0
36.0,-250.0,29.0,10.0,4.0,-7.0,53.0,-954.0,286.0
34.0,-252.0,30.0,11.0,5.0,-8.0,42.0,-957.0,280.0
31.0,-250.0,29.0,3.0,7.0,-10.0,48.0,-958.0,280.0
33.0,-249.0,32.0,-7.0,8.0,-12.0,48.0,-958.0,281.0
34.0,-251.0,34.0,-15.0,8.0,-16.0,49.0,-963.0,283.0
30.0,-251.0,33.0,-19.0,14.0,-16.0,36.0,-956.0,289.0
31.0,-253.0,30.0,-19.0,20.0,-14.0,37.0,-957.0,283.0
32.0,-253.0,32.0,-16.0,21.0,-11.0,36.0,-961.0,281.0
33.0,-252.0,28.0,-18.0,25.0,-10.0,40.0,-966.0,280.0
31.0,-251.0,32.0,-20.0,25.0,-11.0,33.0,-970.0,286.0
30.0,-251.0,29.0,-21.0,24.0,-10.0,33.0,-967.0,287.0
30.0,-254.0,30.0,-18.0,24.0,-10.0,29.0,-969.0,284.0
32.0,-254.0,30.0,-15.0,22.0,-8.0,34.0,-973.0,285.0
36.0,-254.0,32.0,-12.0,20.0,-4.0,51.0,-963.0,287.0
29.0,-251.0,32.0,-8.0,23.0,-5.0,35.0,-956.0,283.0
27.0,-247.0,31.0,-6.0,23.0,-4.0,23.0,-958.0,282.0
31.0,-250.0,32.0,-4.0,17.0,-7.0,38.0,-957.0,278.0
31.0,-246.0,31.0,-2.0,16.0,-8.0,34.0,-959.0,275.0
30.0,-253.0,31.0,-2.0,19.0,-9.0,30.0,-956.0,277.0
29.0,-252.0,31.0,0.0,16.0,-8.0,43.0,-966.0,283.0
28.0,-254.0,35.0,0.0,16.0,-10.0,38.0,-964.0,289.0
30.0,-248.0,33.0,1.0,17.0,-7.0,40.0,-958.0,292.0
29.0,-248.0,37.0,2.0,16.0,-6.0,42.0,-950.0,291.0
32.0,-250.0,35.0,2.0,14.0,-5.0,42.0,-954.0,290.0
29.0,-247.0,34.0,-4.0,10.0,-6.0,39.0,-957.0,292.0
30.0,-249.0,34.0,-8.0,6.0,-5.0,40.0,-954.0,296.0
32.0,-251.0,33.0,-10.0,2.0,-4.0,41.0,-962.0,297.0
31.0,-246.0,34.0,-8.0,-1.0,-1.0,51.0,-955.0,294.0
31.0,-249.0,30.0,-8.0,3.0,-1.0,38.0,-948.0,297.0
32.0,-251.0,38.0,-9.0,7.0,-1.0,40.0,-954.0,299.0
33.0,-251.0,37.0,-9.0,11.0,-2.0,48.0,-956.0,308.0
36.0,-252.0,34.0,-7.0,13.0,-3.0,42.0,-956.0,299.0
29.0,-252.0,37.0,-7.0,14.0,-4.0,45.0,-958.0,294.0
33.0,-252.0,38.0,-8.0,14.0,-5.0,43.0,-959.0,301.0
32.0,-249.0,35.0,-10.0,14.0,-6.0,46.0,-957.0,298.0
34.0,-248.0,31.0,-11.0,13.0,-6.0,47.0,-960.0,296.0
31.0,-251.0,37.0,-11.0,14.0,-8.0,42.0,-960.0,304.0
33.0,-253.0,37.0,-15.0,13.0,-9.0,39.0,-958.0,296.0
32.0,-255.0,38.0,-17.0,11.0,-9.0,44.0,-960.0,295.0
31.0,-254.0,34.0,-17.0,8.0,-9.0,45.0,-959.0,295.0
31.0,-252.0,34.0,-18.0,3.0,-11.0,39.0,-963.0,289.0
33.0,-250.0,35.0,-18.0,1.0,-9.0,39.0,-955.0,291.0
33.0,-251.0,32.0,-16.0,-1.0,-9.0,39.0,-959.0,286.0
29.0,-251.0,33.0,-17.0,-3.0,-11.0,36.0,-964.0,288.0
29.0,-252.0,34.0,-15.0,-2.0,-10.0,34.0,-964.0,293.0
30.0,-252.0,32.0,-15.0,-2.0,-12.0,41.0,-964.0,293.0
29.0,-249.0,33.0,-13.0,-1.0,-11.0,45.0,-961.0,292.0
32.0,-251.0,34.0,-14.0,1.0,-12.0,49.0,-956.0,295.0
30.0,-249.0,36.0,-14.0,2.0,-13.0,42.0,-953.0,294.0
28.0,-253.0,36.0,-11.0,5.0,-15.0,38.0,-954.0,297.0
31.0,-249.0,35.0,-4.0,1.0,-16.0,47.0,-949.0,290.0
29.0,-251.0,34.0,0.0,-3.0,-20.0,37.0,-953.0,293.0
33.0,-251.0,33.0,3.0,-6.0,-23.0,47.0,-957.0,292.0
34.0,-252.0,32.0,7.0,-8.0,-26.0,47.0,-956.0,296.0
32.0,-251.0,37.0,10.0,-7.0,-30.0,36.0,-957.0,303.0
28.0,-248.0,37.0,18.0,-9.0,-35.0,25.0,-952.0,301.0
27.0,-251.0,39.0,23.0,-9.0,-34.0,20.0,-959.0,297.0
29.0,-249.0,35.0,31.0,-8.0,-28.0,38.0,-957.0,298.0
35.0,-251.0,31.0,37.0,-4.0,-25.0,45.0,-952.0,298.0
37.0,-244.0,36.0,38.0,2.0,-22.0,49.0,-948.0,299.0
30.0,-247.0,32.0,36.0,6.0,-26.0,41.0,-945.0,295.0
30.0,-250.0,32.0,35.0,4.0,-27.0,39.0,-951.0,295.0
28.0,-248.0,33.0,32.0,-3.0,-26.0,42.0,-952.0,296.0
30.0,-250.0,36.0,27.0,-12.0,-26.0,39.0,-958.0,293.0
32.0,-249.0,35.0,24.0,-17.0,-25.0,42.0,-957.0,294.0
31.0,-250.0,34.0,21.0,-15.0,-26.0,39.0,-960.0,300.0
31.0,-251.0,35.0,21.0,-13.0,-21.0,36.0,-965.0,296.0
37.0,-252.0,37.0,15.0,-6.0,-15.0,48.0,-964.0,303.0
33.0,-251.0,35.0,9.0,5.0,-13.0,51.0,-958.0,304.0
35.0,-251.0,35.0,2.0,16.0,-13.0,49.0,-956.0,314.0
31.0,-249.0,38.0,-4.0,21.0,-13.0,43.0,-947.0,302.0
33.0,-250.0,30.0,-10.0,24.0,-12.0,51.0,-948.0,297.0
34.0,-248.0,38.0,-14.0,27.0,-10.0,52.0,-952.0,298.0
34.0,-247.0,37.0,-21.0,30.0,-9.0,49.0,-946.0,302.0
29.0,-247.0,38.0,-31.0,32.0,-9.0,48.0,-952.0,306.0
32.0,-251.0,37.0,-38.0,31.0,-10.0,50.0,-953.0,306.0
35.0,-253.0,35.0,-41.0,30.0,-9.0,47.0,-960.0,309.0
35.0,-252.0,43.0,-41.0,33.0,-10.0,52.0,-962.0,312.0
37.0,-253.0,42.0,-38.0,35.0,-9.0,57.0,-956.0,312.0
29.0,-251.0,35.0,-38.0,38.0,-12.0,45.0,-951.0,311.0
29.0,-250.0,40.0,-34.0,35.0,-14.0,36.0,-954.0,311.0
33.0,-251.0,40.0,-30.0,26.0,-16.0,42.0,-953.0,308.0
31.0,-252.0,38.0,-25.0,19.0,-14.0,42.0,-959.0,303.0
34.0,-251.0,37.0,-24.0,16.0,-14.0,47.0,-955.0,309.0
32.0,-247.0,37.0,-27.0,18.0,-14.0,49.0,-949.0,315.0
31.0,-250.0,40.0,-32.0,22.0,-15.0,31.0,-956.0,311.0
29.0,-248.0,34.0,-42.0,22.0,-19.0,30.0,-952.0,313.0
31.0,-251.0,40.0,-49.0,16.0,-24.0,38.0,-954.0,310.0
32.0,-253.0,40.0,-54.0,13.0,-32.0,38.0,-960.0,308.0
32.0,-254.0,39.0,-60.0,9.0,-38.0,37.0,-961.0,312.0
33.0,-253.0,40.0,-67.0,7.0,-46.0,35.0,-958.0,311.0
29.0,-252.0,41.0,-70.0,9.0,-52.0,45.0,-964.0,309.0
32.0,-253.0,34.0,-73.0,11.0,-53.0,43.0,-964.0,296.0
41.0,-252.0,30.0,-73.0,17.0,-56.0,79.0,-964.0,294.0
47.0,-252.0,29.0,-72.0,27.0,-58.0,94.0,-963.0,286.0
43.0,-252.0,29.0,-70.0,45.0,-65.0,81.0,-960.0,288.0
36.0,-250.0,34.0,-68.0,55.0,-75.0,58.0,-952.0,284.0
27.0,-247.0,37.0,-64.0,58.0,-76.0,25.0,-940.0,285.0
27.0,-244.0,33.0,-60.0,56.0,-70.0,21.0,-936.0,293.0
29.0,-242.0,36.0,-54.0,47.0,-63.0,34.0,-933.0,295.0
28.0,-240.0,34.0,-51.0,38.0,-57.0,32.0,-924.0,303.0
21.0,-241.0,37.0,-47.0,26.0,-51.0,18.0,-926.0,313.0
28.0,-245.0,40.0,-46.0,12.0,-40.0,22.0,-935.0,313.0
35.0,-243.0,39.0,-44.0,-3.0,-32.0,45.0,-934.0,310.0
30.0,-245.0,42.0,-44.0,-9.0,-25.0,36.0,-949.0,315.0
31.0,-250.0,43.0,-45.0,-9.0,-22.0,37.0,-954.0,317.0
30.0,-252.0,40.0,-46.0,-10.0,-18.0,37.0,-956.0,319.0
32.0,-253.0,41.0,-43.0,-13.0,-15.0,45.0,-962.0,311.0
31.0,-252.0,37.0,-39.0,-15.0,-11.0,42.0,-967.0,310.0
31.0,-253.0,38.0,-35.0,-15.0,-8.0,46.0,-964.0,308.0
35.0,-252.0,36.0,-31.0,-16.0,-6.0,56.0,-960.0,304.0
39.0,-253.0,31.0,-30.0,-16.0,-4.0,69.0,-958.0,293.0
43.0,-250.0,34.0,-30.0,-12.0,-1.0,74.0,-953.0,292.0
40.0,-246.0,34.0,-32.0,-6.0,0.0,72.0,-954.0,290.0
39.0,-251.0,32.0,-34.0,-1.0,2.0,72.0,-944.0,291.0
39.0,-249.0,35.0,-35.0,1.0,3.0,64.0,-947.0,284.0
34.0,-250.0,32.0,-31.0,3.0,3.0,55.0,-950.0,287.0
34.0,-250.0,34.0,-29.0,3.0,4.0,52.0,-952.0,286.0
34.0,-250.0,35.0,-23.0,-2.0,4.0,47.0,-953.0,286.0
35.0,-249.0,36.0,-20.0,-3.0,5.0,53.0,-960.0,289.0
35.0,-247.0,35.0,-21.0,-1.0,4.0,53.0,-945.0,293.0
33.0,-247.0,35.0,-25.0,0.0,0.0,48.0,-950.0,297.0
34.0,-253.0,37.0,-31.0,1.0,-3.0,41.0,-954.0,301.0
33.0,-249.0,41.0,-38.0,-1.0,-5.0,46.0,-959.0,307.0
28.0,-250.0,35.0,-45.0,-1.0,-4.0,40.0,-964.0,311.0
31.0,-250.0,32.0,-48.0,3.0,-6.0,38.0,-964.0,311.0
33.0,-253.0,40.0,-46.0,7.0,-7.0,45.0,-970.0,318.0
33.0,-252.0,40.0,-42.0,13.0,-8.0,47.0,-968.0,311.0
33.0,-252.0,36.0,-35.0,19.0,-8.0,38.0,-966.0,311.0
33.0,-249.0,35.0,-31.0,23.0,-3.0,43.0,-954.0,309.0
34.0,-252.0,41.0,-30.0,23.0,1.0,55.0,-954.0,303.0
33.0,-249.0,38.0,-32.0,26.0,3.0,60.0,-953.0,293.0
35.0,-249.0,38.0,-37.0,27.0,6.0,60.0,-952.0,294.0
36.0,-251.0,39.0,-41.0,28.0,10.0,59.0,-955.0,293.0
40.0,-252.0,33.0,-42.0,28.0,13.0,61.0,-954.0,298.0
36.0,-247.0,35.0,-42.0,24.0,15.0,54.0,-951.0,297.0
36.0,-251.0,37.0,-37.0,21.0,13.0,61.0,-948.0,300.0
35.0,-249.0,36.0,-33.0,17.0,13.0,53.0,-951.0,303.0
37.0,-250.0,35.0,-30.0,13.0,14.0,58.0,-958.0,304.0
36.0,-251.0,41.0,-30.0,11.0,15.0,63.0,-960.0,310.0
33.0,-252.0,42.0,-27.0,12.0,13.0,57.0,-962.0,313.0
36.0,-250.0,37.0,-26.0,11.0,12.0,63.0,-963.0,316.0
35.0,-250.0,38.0,-25.0,14.0,11.0,59.0,-953.0,316.0
35.0,-251.0,36.0,-24.0,19.0,8.0,47.0,-957.0,314.0
34.0,-250.0,40.0,-24.0,25.0,7.0,49.0,-959.0,310.0
37.0,-249.0,38.0,-22.0,30.0,7.0,51.0,-963.0,311.0
33.0,-249.0,42.0,-20.0,34.0,8.0,50.0,-961.0,308.0
31.0,-249.0,40.0,-16.0,36.0,7.0,48.0,-954.0,304.0
33.0,-250.0,39.0,-14.0,40.0,8.0,48.0,-950.0,310.0
33.0,-250.0,37.0,-12.0,42.0,4.0,46.0,-946.0,312.0
33.0,-248.0,38.0,-8.0,42.0,3.0,45.0,-951.0,312.0
30.0,-252.0,42.0,-4.0,39.0,2.0,44.0,-954.0,312.0
31.0,-251.0,40.0,-1.0,38.0,1.0,45.0,-959.0,311.0
31.0,-249.0,40.0,-2.0,37.0,-1.0,49.0,-951.0,315.0
32.0,-251.0,41.0,-2.0,36.0,-7.0,51.0,-953.0,311.0
34.0,-250.0,35.0,-1.0,36.0,-8.0,46.0,-958.0,314.0
31.0,-249.0,39.0,-2.0,36.0,-8.0,50.0,-962.0,310.0
33.0,-252.0,40.0,-6.0,38.0,-8.0,53.0,-956.0,314.0
33.0,-248.0,46.0,-4.0,39.0,-13.0,49.0,-955.0,311.0
32.0,-249.0,39.0,-5.0,41.0,-14.0,46.0,-960.0,316.0
49.0,-226.0,23.0,-10.0,41.0,-12.0,48.0,-957.0,317.0
30.0,-254.0,43.0,-12.0,42.0,-8.0,55.0,-955.0,316.0
39.0,-249.0,42.0,-11.0,45.0,-8.0,53.0,-951.0,316.0
34.0,-247.0,39.0,-10.0,46.0,-10.0,58.0,-945.0,315.0
37.0,-250.0,42.0,-8.0,44.0,-13.0,57.0,-949.0,317.0
36.0,-250.0,37.0,-10.0,42.0,-19.0,53.0,-955.0,314.0
38.0,-251.0,40.0,-11.0,41.0,-20.0,54.0,-961.0,311.0
34.0,-248.0,37.0,-10.0,43.0,-24.0,54.0,-960.0,309.0
30.0,-251.0,43.0,-10.0,44.0,-24.0,52.0,-964.0,313.0
36.0,-253.0,40.0,-8.0,45.0,-27.0,54.0,-955.0,320.0
36.0,-248.0,42.0,0.0,46.0,-27.0,56.0,-955.0,310.0
34.0,-250.0,40.0,6.0,52.0,-29.0,53.0,-948.0,316.0
31.0,-247.0,43.0,14.0,56.0,-30.0,50.0,-945.0,311.0
33.0,-247.0,40.0,19.0,59.0,-31.0,53.0,-945.0,311.0
33.0,-244.0,42.0,21.0,60.0,-37.0,44.0,-944.0,318.0
34.0,-246.0,35.0,19.0,58.0,-36.0,57.0,-947.0,307.0
39.0,-249.0,38.0,16.0,60.0,-35.0,76.0,-946.0,302.0
48.0,-251.0,36.0,14.0,65.0,-37.0,86.0,-956.0,298.0
47.0,-253.0,36.0,16.0,79.0,-39.0,92.0,-963.0,296.0
50.0,-254.0,36.0,28.0,99.0,-37.0,103.0,-967.0,294.0
44.0,-256.0,36.0,48.0,123.0,-35.0,86.0,-968.0,306.0
30.0,-254.0,43.0,72.0,139.0,-49.0,31.0,-961.0,318.0
31.0,-247.0,39.0,92.0,134.0,-55.0,38.0,-949.0,319.0
31.0,-247.0,42.0,102.0,121.0,-56.0,43.0,-937.0,317.0
31.0,-242.0,44.0,101.0,116.0,-59.0,38.0,-934.0,322.0
25.0,-244.0,43.0,96.0,108.0,-61.0,22.0,-928.0,322.0
26.0,-242.0,39.0,89.0,101.0,-59.0,35.0,-934.0,322.0
28.0,-240.0,41.0,79.0,91.0,-58.0,27.0,-929.0,319.0
29.0,-240.0,43.0,65.0,84.0,-56.0,31.0,-932.0,323.0
29.0,-243.0,43.0,53.0,80.0,-54.0,30.0,-936.0,319.0
29.0,-241.0,39.0,43.0,77.0,-53.0,32.0,-940.0,319.0
31.0,-245.0,42.0,36.0,79.0,-54.0,35.0,-938.0,321.0
33.0,-248.0,39.0,28.0,81.0,-57.0,36.0,-938.0,316.0
27.0,-247.0,41.0,21.0,81.0,-57.0,28.0,-943.0,318.0
30.0,-247.0,42.0,17.0,78.0,-58.0,36.0,-939.0,312.0
26.0,-245.0,39.0,12.0,73.0,-53.0,26.0,-947.0,310.0
34.0,-247.0,40.0,8.0,66.0,-51.0,49.0,-950.0,318.0
44.0,-248.0,44.0,5.0,61.0,-51.0,87.0,-944.0,319.0
41.0,-244.0,45.0,-2.0,64.0,-51.0,82.0,-941.0,319.0
37.0,-247.0,49.0,-10.0,69.0,-55.0,69.0,-945.0,324.0
37.0,-246.0,48.0,-13.0,70.0,-56.0,56.0,-944.0,337.0
37.0,-248.0,43.0,-15.0,69.0,-53.0,59.0,-942.0,335.0
37.0,-243.0,44.0,-17.0,71.0,-51.0,66.0,-941.0,330.0
35.0,-247.0,47.0,-19.0,75.0,-52.0,59.0,-941.0,331.0
30.0,-245.0,46.0,-18.0,77.0,-49.0,38.0,-946.0,336.0
32.0,-247.0,46.0,-14.0,77.0,-47.0,36.0,-945.0,339.0
27.0,-246.0,48.0,-11.0,76.0,-45.0,35.0,-945.0,336.0
25.0,-245.0,44.0,-14.0,77.0,-43.0,31.0,-943.0,335.0
27.0,-246.0,48.0,-17.0,80.0,-41.0,31.0,-941.0,340.0
24.0,-246.0,48.0,-17.0,80.0,-40.0,32.0,-944.0,340.0
36.0,-247.0,47.0,-16.0,78.0,-42.0,52.0,-954.0,342.0
33.0,-249.0,46.0,-16.0,70.0,-50.0,61.0,-958.0,340.0
30.0,-250.0,47.0,-16.0,64.0,-56.0,39.0,-949.0,327.0
35.0,-250.0,44.0,-17.0,58.0,-58.0,49.0,-950.0,332.0
39.0,-246.0,43.0,-18.0,51.0,-60.0,58.0,-952.0,323.0
34.0,-246.0,45.0,-17.0,49.0,-63.0,59.0,-945.0,324.0
35.0,-246.0,47.0,-16.0,47.0,-67.0,57.0,-940.0,321.0
33.0,-243.0,41.0,-18.0,50.0,-69.0,49.0,-936.0,319.0
34.0,-241.0,39.0,-20.0,58.0,-65.0,45.0,-936.0,312.0
35.0,-241.0,41.0,-26.0,63.0,-65.0,52.0,-934.0,322.0
35.0,-243.0,42.0,-36.0,62.0,-70.0,53.0,-933.0,330.0
34.0,-240.0,41.0,-41.0,62.0,-74.0,48.0,-933.0,326.0
32.0,-244.0,43.0,-42.0,64.0,-76.0,37.0,-932.0,327.0
28.0,-240.0,38.0,-44.0,67.0,-80.0,35.0,-929.0,324.0
34.0,-242.0,39.0,-47.0,68.0,-79.0,49.0,-935.0,321.0
32.0,-244.0,50.0,-52.0,71.0,-81.0,43.0,-934.0,325.0
32.0,-244.0,45.0,-57.0,71.0,-82.0,46.0,-933.0,333.0
32.0,-247.0,41.0,-60.0,70.0,-84.0,49.0,-941.0,343.0
36.0,-246.0,47.0,-59.0,66.0,-85.0,52.0,-944.0,342.0
35.0,-249.0,48.0,-54.0,61.0,-89.0,43.0,-949.0,339.0
33.0,-249.0,51.0,-49.0,58.0,-91.0,51.0,-946.0,340.0
31.0,-249.0,41.0,-44.0,55.0,-96.0,43.0,-949.0,334.0
32.0,-247.0,46.0,-41.0,54.0,-97.0,45.0,-950.0,329.0
32.0,-247.0,42.0,-44.0,55.0,-95.0,49.0,-946.0,325.0
31.0,-246.0,40.0,-46.0,55.0,-95.0,42.0,-942.0,323.0
34.0,-245.0,48.0,-44.0,54.0,-95.0,45.0,-941.0,330.0
33.0,-248.0,44.0,-40.0,50.0,-97.0,47.0,-937.0,332.0
33.0,-244.0,51.0,-40.0,45.0,-98.0,47.0,-941.0,336.0
32.0,-244.0,43.0,-40.0,42.0,-97.0,48.0,-945.0,334.0
35.0,-244.0,45.0,-46.0,38.0,-95.0,49.0,-940.0,327.0
35.0,-246.0,45.0,-53.0,39.0,-93.0,44.0,-938.0,331.0
34.0,-244.0,43.0,-63.0,43.0,-91.0,50.0,-944.0,333.0
36.0,-247.0,43.0,-71.0,47.0,-88.0,46.0,-941.0,328.0
34.0,-246.0,42.0,-79.0,49.0,-89.0,47.0,-951.0,321.0
33.0,-249.0,45.0,-83.0,47.0,-90.0,48.0,-946.0,328.0
35.0,-248.0,43.0,-86.0,44.0,-92.0,54.0,-950.0,326.0
34.0,-250.0,42.0,-87.0,40.0,-94.0,47.0,-950.0,331.0
31.0,-250.0,40.0,-87.0,36.0,-96.0,40.0,-953.0,321.0
33.0,-249.0,43.0,-88.0,34.0,-95.0,46.0,-953.0,323.0
32.0,-247.0,42.0,-89.0,33.0,-96.0,54.0,-949.0,320.0
34.0,-251.0,41.0,-91.0,31.0,-94.0,51.0,-951.0,322.0
35.0,-247.0,47.0,-94.0,33.0,-95.0,57.0,-949.0,321.0
33.0,-245.0,46.0,-98.0,35.0,-93.0,49.0,-943.0,328.0
32.0,-244.0,46.0,-100.0,34.0,-93.0,45.0,-949.0,328.0
33.0,-242.0,45.0,-99.0,30.0,-92.0,51.0,-940.0,338.0
36.0,-245.0,45.0,-97.0,27.0,-93.0,57.0,-944.0,334.0
36.0,-243.0,44.0,-93.0,21.0,-93.0,59.0,-939.0,334.0
32.0,-243.0,44.0,-88.0,15.0,-94.0,54.0,-940.0,324.0
40.0,-249.0,42.0,-84.0,11.0,-93.0,63.0,-945.0,327.0
35.0,-247.0,42.0,-82.0,6.0,-92.0,61.0,-941.0,324.0
37.0,-245.0,45.0,-80.0,4.0,-93.0,62.0,-943.0,325.0
39.0,-245.0,42.0,-78.0,4.0,-91.0,77.0,-939.0,325.0
43.0,-246.0,46.0,-78.0,3.0,-94.0,84.0,-937.0,321.0
43.0,-247.0,42.0,-77.0,4.0,-95.0,86.0,-946.0,321.0
44.0,-246.0,39.0,-78.0,2.0,-94.0,80.0,-938.0,324.0
43.0,-246.0,42.0,-76.0,1.0,-93.0,87.0,-942.0,326.0
44.0,-243.0,40.0,-75.0,-1.0,-91.0,93.0,-942.0,325.0
45.0,-247.0,41.0,-75.0,0.0,-90.0,90.0,-944.0,322.0
45.0,-247.0,43.0,-78.0,2.0,-88.0,97.0,-946.0,325.0
48.0,-248.0,45.0,-80.0,4.0,-86.0,92.0,-952.0,324.0
45.0,-247.0,44.0,-82.0,1.0,-86.0,95.0,-951.0,321.0
45.0,-248.0,46.0,-87.0,-1.0,-85.0,95.0,-952.0,328.0
47.0,-248.0,46.0,-88.0,-7.0,-84.0,93.0,-952.0,335.0
45.0,-250.0,46.0,-88.0,-13.0,-81.0,90.0,-953.0,327.0
47.0,-245.0,45.0,-89.0,-17.0,-79.0,98.0,-951.0,324.0
46.0,-249.0,41.0,-90.0,-21.0,-78.0,93.0,-949.0,328.0
47.0,-248.0,45.0,-91.0,-22.0,-76.0,93.0,-947.0,324.0
48.0,-247.0,41.0,-93.0,-23.0,-73.0,95.0,-950.0,319.0
45.0,-249.0,38.0,-96.0,-24.0,-69.0,96.0,-948.0,318.0
