acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-256.0,-107.0,78.0,88.0,-49.0,18.0,-967.0,-255.0
25.0,-252.0,-103.0,82.0,88.0,-53.0,23.0,-963.0,-264.0
24.0,-254.0,-112.0,81.0,91.0,-51.0,22.0,-958.0,-273.0
25.0,-251.0,-109.0,69.0,98.0,-42.0,25.0,-959.0,-272.0
30.0,-253.0,-106.0,53.0,106.0,-33.0,29.0,-959.0,-266.0
31.0,-255.0,-106.0,40.0,114.0,-23.0,27.0,-961.0,-275.0
31.0,-254.0,-110.0,31.0,118.0,-18.0,28.0,-959.0,-271.0
26.0,-252.0,-111.0,21.0,118.0,-18.0,34.0,-961.0,-264.0
29.0,-251.0,-103.0,14.0,118.0,-23.0,24.0,-956.0,-261.0
27.0,-253.0,-104.0,9.0,119.0,-30.0,23.0,-955.0,-256.0
31.0,-254.0,-105.0,3.0,117.0,-32.0,31.0,-956.0,-251.0
30.0,-250.0,-104.0,-4.0,112.0,-36.0,27.0,-955.0,-246.0
30.0,-253.0,-102.0,-7.0,109.0,-39.0,41.0,-952.0,-242.0
30.0,-251.0,-104.0,-9.0,108.0,-43.0,32.0,-949.0,-241.0
30.0,-249.0,-98.0,-13.0,112.0,-45.0,33.0,-951.0,-233.0
33.0,-250.0,-96.0,-13.0,115.0,-43.0,38.0,-944.0,-226.0
33.0,-249.0,-97.0,-15.0,121.0,-43.0,39.0,-935.0,-221.0
30.0,-247.0,-93.0,-20.0,127.0,-45.0,40.0,-936.0,-215.0
31.0,-247.0,-93.0,-31.0,133.0,-45.0,41.0,-935.0,-212.0
30.0,-247.0,-95.0,-44.0,140.0,-46.0,36.0,-939.0,-199.0
32.0,-249.0,-89.0,-58.0,145.0,-45.0,34.0,-937.0,-211.0
29.0,-246.0,-92.0,-71.0,149.0,-44.0,30.0,-941.0,-205.0
29.0,-250.0,-91.0,-85.0,152.0,-44.0,26.0,-946.0,-212.0
27.0,-252.0,-93.0,-97.0,151.0,-44.0,30.0,-950.0,-209.0
28.0,-253.0,-91.0,-108.0,149.0,-41.0,30.0,-953.0,-210.0
31.0,-253.0,-91.0,-118.0,149.0,-38.0,28.0,-962.0,-209.0
28.0,-256.0,-91.0,-127.0,147.0,-34.0,29.0,-969.0,-208.0
27.0,-256.0,-88.0,-132.0,144.0,-30.0,26.0,-972.0,-198.0
27.0,-258.0,-90.0,-137.0,138.0,-28.0,23.0,-977.0,-193.0
27.0,-259.0,-91.0,-136.0,129.0,-22.0,17.0,-989.0,-189.0
24.0,-258.0,-90.0,-134.0,123.0,-19.0,22.0,-990.0,-191.0
25.0,-259.0,-88.0,-126.0,117.0,-15.0,21.0,-993.0,-190.0
27.0,-261.0,-86.0,-115.0,110.0,-13.0,25.0,-991.0,-195.0
28.0,-259.0,-91.0,-103.0,105.0,-10.0,22.0,-992.0,-202.0
30.0,-260.0,-89.0,-97.0,100.0,-8.0,25.0,-984.0,-207.0
27.0,-258.0,-91.0,-94.0,95.0,-4.0,26.0,-976.0,-209.0
27.0,-256.0,-95.0,-99.0,92.0,0.0,28.0,-972.0,-211.0
31.0,-255.0,-92.0,-107.0,89.0,5.0,25.0,-975.0,-210.0
28.0,-256.0,-90.0,-114.0,86.0,8.0,27.0,-970.0,-205.0
29.0,-255.0,-93.0,-122.0,84.0,9.0,19.0,-968.0,-201.0
28.0,-256.0,-88.0,-127.0,79.0,10.0,22.0,-968.0,-199.0
25.0,-256.0,-92.0,-129.0,74.0,11.0,13.0,-973.0,-206.0
