acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-260.0,5.0,-18.0,-10.0,21.0,5.0,-1000.0,177.0
22.0,-259.0,5.0,-13.0,-7.0,22.0,6.0,-996.0,175.0
24.0,-258.0,5.0,-7.0,-5.0,20.0,7.0,-995.0,174.0
22.0,-259.0,2.0,-2.0,-4.0,16.0,9.0,-995.0,172.0
23.0,-258.0,7.0,-2.0,-3.0,20.0,8.0,-996.0,179.0
21.0,-260.0,3.0,2.0,-3.0,21.0,8.0,-986.0,178.0
24.0,-254.0,6.0,10.0,-4.0,10.0,8.0,-976.0,178.0
22.0,-255.0,3.0,18.0,-5.0,-3.0,9.0,-963.0,176.0
23.0,-251.0,2.0,16.0,-7.0,-16.0,13.0,-958.0,171.0
26.0,-249.0,0.0,7.0,-12.0,-25.0,13.0,-953.0,165.0
24.0,-249.0,3.0,-5.0,-17.0,-36.0,15.0,-950.0,160.0
23.0,-249.0,2.0,-17.0,-23.0,-46.0,8.0,-963.0,157.0
22.0,-253.0,0.0,-35.0,-34.0,-42.0,9.0,-972.0,156.0
23.0,-259.0,0.0,-60.0,-42.0,-28.0,10.0,-992.0,162.0
23.0,-263.0,2.0,-82.0,-45.0,-13.0,4.0,-1010.0,165.0
21.0,-266.0,3.0,-86.0,-39.0,-2.0,-7.0,-1023.0,167.0
14.0,-269.0,7.0,-73.0,-28.0,2.0,-19.0,-1034.0,177.0
20.0,-271.0,4.0,-54.0,-17.0,9.0,-8.0,-1044.0,179.0
16.0,-277.0,6.0,-33.0,-6.0,9.0,-22.0,-1044.0,182.0
12.0,-271.0,6.0,-14.0,4.0,16.0,-21.0,-1036.0,189.0
18.0,-266.0,4.0,10.0,4.0,17.0,-25.0,-1019.0,179.0
16.0,-260.0,7.0,31.0,0.0,17.0,-27.0,-992.0,178.0
16.0,-258.0,2.0,40.0,0.0,17.0,-20.0,-974.0,170.0
