acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-261.0,-37.0,-6.0,4.0,-39.0,60.0,-999.0,10.0
36.0,-259.0,-39.0,-1.0,8.0,-41.0,59.0,-1000.0,4.0
36.0,-262.0,-40.0,-4.0,14.0,-43.0,61.0,-1003.0,14.0
35.0,-262.0,-35.0,-9.0,19.0,-48.0,61.0,-1005.0,13.0
39.0,-262.0,-36.0,-14.0,27.0,-52.0,62.0,-1001.0,18.0
39.0,-263.0,-34.0,-17.0,36.0,-56.0,65.0,-1005.0,30.0
39.0,-262.0,-29.0,-14.0,46.0,-61.0,66.0,-1006.0,32.0
36.0,-259.0,-31.0,-6.0,57.0,-66.0,62.0,-997.0,35.0
38.0,-259.0,-33.0,6.0,68.0,-73.0,62.0,-992.0,30.0
36.0,-259.0,-30.0,13.0,77.0,-78.0,56.0,-983.0,22.0
36.0,-255.0,-39.0,14.0,90.0,-81.0,56.0,-978.0,19.0
35.0,-256.0,-38.0,13.0,109.0,-88.0,51.0,-961.0,3.0
36.0,-250.0,-43.0,12.0,131.0,-93.0,55.0,-957.0,-10.0
35.0,-252.0,-46.0,6.0,152.0,-100.0,63.0,-960.0,-21.0
38.0,-252.0,-45.0,-4.0,167.0,-107.0,62.0,-955.0,-15.0
40.0,-251.0,-45.0,-18.0,177.0,-117.0,75.0,-968.0,-19.0
42.0,-255.0,-45.0,-34.0,184.0,-126.0,89.0,-963.0,-11.0
45.0,-254.0,-41.0,-55.0,189.0,-137.0,95.0,-971.0,0.0
47.0,-255.0,-38.0,-75.0,196.0,-145.0,96.0,-982.0,13.0
49.0,-257.0,-39.0,-96.0,209.0,-153.0,100.0,-982.0,16.0
47.0,-259.0,-36.0,-114.0,228.0,-162.0,100.0,-979.0,18.0
52.0,-258.0,-41.0,-123.0,253.0,-170.0,112.0,-978.0,23.0
54.0,-257.0,-34.0,-129.0,281.0,-180.0,120.0,-983.0,19.0
58.0,-257.0,-35.0,-132.0,304.0,-187.0,125.0,-981.0,18.0
60.0,-254.0,-35.0,-140.0,325.0,-195.0,137.0,-968.0,19.0
60.0,-252.0,-32.0,-149.0,341.0,-199.0,149.0,-968.0,22.0
65.0,-252.0,-36.0,-165.0,357.0,-194.0,165.0,-958.0,28.0
65.0,-250.0,-31.0,-184.0,375.0,-186.0,166.0,-947.0,38.0
67.0,-244.0,-30.0,-195.0,389.0,-178.0,178.0,-935.0,40.0
70.0,-244.0,-29.0,-208.0,400.0,-167.0,187.0,-928.0,45.0
66.0,-243.0,-28.0,-224.0,405.0,-154.0,182.0,-925.0,49.0
66.0,-243.0,-27.0,-244.0,404.0,-135.0,183.0,-927.0,50.0
67.0,-245.0,-29.0,-273.0,397.0,-110.0,186.0,-939.0,55.0
67.0,-249.0,-25.0,-300.0,387.0,-89.0,184.0,-941.0,61.0
68.0,-247.0,-22.0,-320.0,373.0,-69.0,181.0,-949.0,66.0
68.0,-251.0,-24.0,-335.0,359.0,-51.0,182.0,-954.0,70.0
64.0,-255.0,-6.0,-342.0,347.0,-36.0,181.0,-960.0,77.0
69.0,-249.0,-21.0,-348.0,342.0,-21.0,190.0,-959.0,74.0
69.0,-251.0,-22.0,-352.0,342.0,-9.0,190.0,-959.0,71.0
70.0,-252.0,-23.0,-359.0,346.0,1.0,192.0,-957.0,68.0
71.0,-252.0,-22.0,-365.0,355.0,10.0,190.0,-956.0,64.0
71.0,-250.0,-28.0,-370.0,367.0,15.0,196.0,-965.0,62.0
76.0,-255.0,-26.0,-375.0,383.0,17.0,204.0,-964.0,59.0
76.0,-255.0,-25.0,-379.0,399.0,20.0,209.0,-968.0,58.0
79.0,-252.0,-26.0,-378.0,412.0,22.0,222.0,-966.0,54.0
83.0,-254.0,-30.0,-382.0,421.0,20.0,227.0,-969.0,49.0
80.0,-256.0,-30.0,-386.0,427.0,23.0,226.0,-972.0,48.0
77.0,-252.0,-28.0,-391.0,426.0,27.0,235.0,-981.0,42.0
82.0,-253.0,-31.0,-392.0,423.0,32.0,228.0,-977.0,43.0
80.0,-256.0,-31.0,-392.0,416.0,35.0,230.0,-983.0,39.0
80.0,-258.0,-29.0,-393.0,411.0,37.0,220.0,-987.0,36.0
78.0,-262.0,-33.0,-398.0,407.0,37.0,219.0,-988.0,29.0
78.0,-261.0,-31.0,-403.0,402.0,38.0,217.0,-995.0,25.0
74.0,-261.0,-37.0,-409.0,398.0,38.0,217.0,-998.0,21.0
75.0,-262.0,-32.0,-413.0,395.0,37.0,215.0,-995.0,21.0
77.0,-260.0,-38.0,-419.0,391.0,36.0,213.0,-1001.0,20.0
76.0,-263.0,-35.0,-426.0,386.0,37.0,211.0,-1003.0,18.0
74.0,-263.0,-35.0,-428.0,380.0,37.0,210.0,-995.0,15.0
72.0,-260.0,-39.0,-430.0,370.0,39.0,210.0,-994.0,16.0
76.0,-262.0,-35.0,-428.0,362.0,44.0,200.0,-992.0,20.0
75.0,-261.0,-31.0,-421.0,349.0,50.0,198.0,-992.0,22.0
73.0,-262.0,-34.0,-413.0,334.0,56.0,202.0,-996.0,27.0
68.0,-259.0,-37.0,-408.0,319.0,58.0,196.0,-998.0,28.0
69.0,-256.0,-34.0,-404.0,305.0,62.0,200.0,-992.0,26.0
70.0,-260.0,-33.0,-403.0,295.0,65.0,193.0,-998.0,26.0
68.0,-263.0,-31.0,-402.0,285.0,67.0,189.0,-1004.0,30.0
67.0,-263.0,-30.0,-402.0,279.0,72.0,188.0,-1005.0,29.0
66.0,-265.0,-33.0,-400.0,267.0,76.0,184.0,-1011.0,28.0
68.0,-264.0,-34.0,-392.0,256.0,82.0,185.0,-1009.0,31.0
66.0,-263.0,-34.0,-387.0,244.0,88.0,184.0,-1007.0,22.0
67.0,-265.0,-36.0,-384.0,235.0,91.0,180.0,-1008.0,17.0
67.0,-262.0,-40.0,-381.0,225.0,94.0,179.0,-1011.0,7.0
68.0,-265.0,-39.0,-377.0,218.0,99.0,185.0,-1008.0,3.0
70.0,-262.0,-40.0,-367.0,217.0,102.0,193.0,-1004.0,0.0
76.0,-265.0,-43.0,-356.0,219.0,106.0,198.0,-1003.0,0.0
73.0,-257.0,-46.0,-342.0,222.0,109.0,208.0,-994.0,3.0
74.0,-261.0,-41.0,-326.0,225.0,113.0,196.0,-999.0,2.0
69.0,-259.0,-42.0,-314.0,224.0,118.0,199.0,-997.0,6.0
70.0,-262.0,-41.0,-307.0,216.0,122.0,189.0,-995.0,-1.0
66.0,-260.0,-45.0,-305.0,204.0,127.0,180.0,-1002.0,-17.0
64.0,-263.0,-42.0,-309.0,193.0,134.0,170.0,-1001.0,-25.0
62.0,-262.0,-46.0,-318.0,179.0,143.0,160.0,-1005.0,-39.0
58.0,-263.0,-51.0,-329.0,163.0,154.0,152.0,-1015.0,-51.0
59.0,-263.0,-60.0,-342.0,149.0,166.0,135.0,-1012.0,-68.0
51.0,-267.0,-65.0,-356.0,139.0,183.0,125.0,-1020.0,-89.0
52.0,-268.0,-65.0,-369.0,128.0,201.0,122.0,-1023.0,-106.0
50.0,-272.0,-68.0,-381.0,121.0,215.0,117.0,-1042.0,-117.0
48.0,-271.0,-70.0,-393.0,118.0,233.0,107.0,-1042.0,-133.0
47.0,-277.0,-74.0,-408.0,117.0,254.0,92.0,-1056.0,-136.0
44.0,-274.0,-79.0,-421.0,116.0,276.0,83.0,-1051.0,-143.0
37.0,-272.0,-72.0,-432.0,108.0,293.0,73.0,-1032.0,-148.0
35.0,-269.0,-77.0,-443.0,88.0,314.0,59.0,-1026.0,-155.0
32.0,-265.0,-75.0,-457.0,61.0,335.0,45.0,-1021.0,-154.0
26.0,-262.0,-75.0,-472.0,22.0,354.0,31.0,-1003.0,-148.0
19.0,-257.0,-76.0,-477.0,-20.0,368.0,5.0,-988.0,-134.0
15.0,-256.0,-70.0,-474.0,-65.0,384.0,-16.0,-977.0,-126.0
11.0,-257.0,-69.0,-474.0,-110.0,403.0,-35.0,-978.0,-109.0
2.0,-254.0,-62.0,-468.0,-154.0,418.0,-57.0,-974.0,-92.0
0.0,-255.0,-62.0,-453.0,-196.0,434.0,-73.0,-975.0,-83.0
