acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-239.0,-123.0,-1.0,-93.0,-83.0,-164.0,-919.0,-332.0
-17.0,-242.0,-120.0,-8.0,-91.0,-81.0,-155.0,-922.0,-329.0
-17.0,-242.0,-122.0,-13.0,-85.0,-79.0,-149.0,-932.0,-324.0
-13.0,-245.0,-121.0,-17.0,-80.0,-76.0,-144.0,-934.0,-323.0
-12.0,-247.0,-122.0,-19.0,-76.0,-78.0,-141.0,-935.0,-325.0
-11.0,-247.0,-124.0,-22.0,-70.0,-76.0,-130.0,-936.0,-328.0
-9.0,-248.0,-121.0,-26.0,-66.0,-76.0,-132.0,-941.0,-330.0
-6.0,-249.0,-122.0,-28.0,-60.0,-77.0,-122.0,-941.0,-324.0
-7.0,-248.0,-123.0,-29.0,-56.0,-78.0,-117.0,-941.0,-320.0
-5.0,-246.0,-121.0,-30.0,-52.0,-74.0,-111.0,-937.0,-322.0
-1.0,-251.0,-121.0,-31.0,-49.0,-74.0,-106.0,-940.0,-321.0
-1.0,-247.0,-127.0,-29.0,-43.0,-72.0,-99.0,-941.0,-323.0
-3.0,-249.0,-120.0,-29.0,-39.0,-71.0,-105.0,-943.0,-321.0
-2.0,-250.0,-125.0,-28.0,-40.0,-72.0,-103.0,-943.0,-323.0
-8.0,-248.0,-119.0,-30.0,-40.0,-71.0,-107.0,-942.0,-330.0
-3.0,-248.0,-124.0,-36.0,-41.0,-69.0,-101.0,-944.0,-327.0
-4.0,-247.0,-123.0,-40.0,-39.0,-67.0,-104.0,-941.0,-330.0
-3.0,-247.0,-127.0,-43.0,-36.0,-66.0,-107.0,-948.0,-337.0
-6.0,-250.0,-125.0,-47.0,-33.0,-64.0,-103.0,-947.0,-335.0
-2.0,-249.0,-128.0,-47.0,-29.0,-64.0,-109.0,-945.0,-338.0
-8.0,-250.0,-125.0,-46.0,-25.0,-65.0,-109.0,-942.0,-339.0
-8.0,-248.0,-126.0,-47.0,-20.0,-66.0,-117.0,-943.0,-338.0
-7.0,-247.0,-124.0,-50.0,-18.0,-62.0,-115.0,-939.0,-342.0
-5.0,-246.0,-127.0,-53.0,-17.0,-59.0,-115.0,-936.0,-342.0
-6.0,-248.0,-127.0,-58.0,-15.0,-57.0,-110.0,-935.0,-345.0
-8.0,-249.0,-127.0,-64.0,-13.0,-51.0,-117.0,-938.0,-342.0
-5.0,-250.0,-126.0,-70.0,-12.0,-47.0,-116.0,-947.0,-342.0
-4.0,-249.0,-121.0,-78.0,-12.0,-44.0,-117.0,-945.0,-336.0
-10.0,-248.0,-123.0,-83.0,-12.0,-42.0,-112.0,-941.0,-328.0
-11.0,-251.0,-119.0,-87.0,-11.0,-41.0,-114.0,-946.0,-316.0
-5.0,-247.0,-113.0,-86.0,-7.0,-39.0,-114.0,-946.0,-319.0
-6.0,-248.0,-119.0,-83.0,-7.0,-37.0,-113.0,-953.0,-311.0
1.0,-259.0,-119.0,-82.0,-11.0,-37.0,-108.0,-947.0,-308.0
-2.0,-251.0,-118.0,-80.0,-16.0,-38.0,-106.0,-949.0,-316.0
-1.0,-253.0,-119.0,-79.0,-19.0,-38.0,-112.0,-951.0,-306.0
-8.0,-252.0,-119.0,-79.0,-22.0,-37.0,-114.0,-956.0,-315.0
-4.0,-253.0,-121.0,-74.0,-22.0,-39.0,-108.0,-956.0,-320.0
-7.0,-254.0,-123.0,-66.0,-24.0,-40.0,-109.0,-960.0,-322.0
-4.0,-254.0,-123.0,-52.0,-25.0,-40.0,-111.0,-960.0,-330.0
-5.0,-251.0,-126.0,-40.0,-28.0,-41.0,-109.0,-953.0,-331.0
-1.0,-251.0,-123.0,-28.0,-28.0,-43.0,-104.0,-952.0,-339.0
0.0,-252.0,-125.0,-25.0,-26.0,-45.0,-97.0,-949.0,-335.0
0.0,-251.0,-125.0,-27.0,-20.0,-47.0,-93.0,-945.0,-330.0
0.0,-250.0,-123.0,-32.0,-14.0,-51.0,-95.0,-951.0,-318.0
0.0,-251.0,-119.0,-37.0,-9.0,-53.0,-86.0,-956.0,-313.0
0.0,-252.0,-118.0,-41.0,-1.0,-56.0,-89.0,-953.0,-311.0
0.0,-251.0,-118.0,-41.0,6.0,-58.0,-99.0,-951.0,-309.0
-1.0,-253.0,-115.0,-37.0,9.0,-59.0,-91.0,-958.0,-302.0
0.0,-252.0,-119.0,-32.0,12.0,-61.0,-95.0,-950.0,-306.0
-1.0,-253.0,-119.0,-29.0,12.0,-60.0,-92.0,-956.0,-308.0
-3.0,-252.0,-115.0,-28.0,13.0,-60.0,-99.0,-949.0,-309.0
-1.0,-251.0,-119.0,-24.0,11.0,-59.0,-93.0,-946.0,-308.0
0.0,-250.0,-118.0,-28.0,10.0,-56.0,-97.0,-945.0,-312.0
-1.0,-249.0,-117.0,-30.0,9.0,-56.0,-95.0,-945.0,-308.0
-3.0,-249.0,-118.0,-33.0,6.0,-55.0,-100.0,-944.0,-305.0
-1.0,-251.0,-117.0,-33.0,4.0,-54.0,-104.0,-944.0,-307.0
-2.0,-250.0,-115.0,-33.0,-2.0,-54.0,-103.0,-947.0,-304.0
-3.0,-252.0,-113.0,-35.0,-7.0,-52.0,-104.0,-950.0,-306.0
-6.0,-248.0,-114.0,-36.0,-12.0,-50.0,-107.0,-951.0,-304.0
-5.0,-249.0,-113.0,-34.0,-16.0,-49.0,-107.0,-940.0,-304.0
-6.0,-248.0,-114.0,-31.0,-21.0,-50.0,-108.0,-941.0,-302.0
-7.0,-248.0,-115.0,-26.0,-28.0,-50.0,-107.0,-938.0,-304.0
-5.0,-245.0,-119.0,-23.0,-32.0,-50.0,-104.0,-940.0,-305.0
-5.0,-250.0,-114.0,-22.0,-37.0,-49.0,-103.0,-941.0,-309.0
-6.0,-245.0,-115.0,-22.0,-41.0,-49.0,-102.0,-940.0,-308.0
-6.0,-246.0,-117.0,-26.0,-42.0,-47.0,-103.0,-947.0,-304.0
-1.0,-246.0,-119.0,-26.0,-46.0,-46.0,-107.0,-940.0,-303.0
-4.0,-249.0,-115.0,-27.0,-48.0,-46.0,-103.0,-943.0,-306.0
-3.0,-249.0,-122.0,-26.0,-51.0,-46.0,-102.0,-946.0,-306.0
-2.0,-251.0,-115.0,-24.0,-52.0,-45.0,-101.0,-949.0,-304.0
-1.0,-251.0,-114.0,-24.0,-52.0,-44.0,-97.0,-949.0,-303.0
0.0,-250.0,-116.0,-25.0,-52.0,-42.0,-98.0,-945.0,-301.0
0.0,-252.0,-115.0,-25.0,-53.0,-41.0,-97.0,-949.0,-300.0
0.0,-250.0,-114.0,-24.0,-51.0,-40.0,-94.0,-949.0,-307.0
2.0,-250.0,-116.0,-26.0,-48.0,-39.0,-81.0,-943.0,-307.0
1.0,-248.0,-117.0,-31.0,-44.0,-42.0,-86.0,-952.0,-306.0
2.0,-250.0,-119.0,-36.0,-41.0,-41.0,-83.0,-944.0,-313.0
1.0,-251.0,-117.0,-41.0,-36.0,-42.0,-73.0,-945.0,-307.0
3.0,-251.0,-116.0,-42.0,-28.0,-43.0,-73.0,-946.0,-304.0
1.0,-252.0,-115.0,-44.0,-20.0,-41.0,-77.0,-947.0,-306.0
2.0,-253.0,-115.0,-46.0,-16.0,-38.0,-73.0,-947.0,-302.0
2.0,-252.0,-113.0,-45.0,-14.0,-36.0,-75.0,-951.0,-304.0
1.0,-253.0,-111.0,-44.0,-14.0,-35.0,-75.0,-953.0,-301.0
0.0,-251.0,-116.0,-44.0,-14.0,-32.0,-74.0,-954.0,-303.0
1.0,-253.0,-116.0,-44.0,-13.0,-30.0,-86.0,-954.0,-301.0
0.0,-252.0,-111.0,-41.0,-12.0,-26.0,-81.0,-957.0,-297.0
2.0,-253.0,-115.0,-34.0,-9.0,-20.0,-74.0,-957.0,-298.0
2.0,-252.0,-118.0,-31.0,-4.0,-19.0,-81.0,-960.0,-299.0
0.0,-253.0,-115.0,-30.0,1.0,-16.0,-87.0,-959.0,-298.0
1.0,-250.0,-115.0,-29.0,7.0,-14.0,-84.0,-952.0,-299.0
2.0,-253.0,-118.0,-27.0,13.0,-13.0,-88.0,-951.0,-299.0
-1.0,-251.0,-117.0,-24.0,17.0,-12.0,-86.0,-957.0,-305.0
0.0,-250.0,-115.0,-24.0,22.0,-13.0,-82.0,-951.0,-303.0
-1.0,-249.0,-113.0,-26.0,28.0,-12.0,-85.0,-949.0,-302.0
1.0,-252.0,-119.0,-28.0,33.0,-11.0,-88.0,-952.0,-304.0
2.0,-252.0,-116.0,-32.0,37.0,-10.0,-90.0,-951.0,-305.0
1.0,-250.0,-117.0,-34.0,42.0,-10.0,-86.0,-948.0,-312.0
1.0,-249.0,-115.0,-37.0,46.0,-9.0,-93.0,-944.0,-307.0
0.0,-247.0,-120.0,-39.0,51.0,-5.0,-87.0,-948.0,-307.0
0.0,-250.0,-118.0,-38.0,57.0,-4.0,-90.0,-942.0,-307.0
0.0,-247.0,-120.0,-42.0,61.0,-1.0,-92.0,-944.0,-304.0
-2.0,-248.0,-111.0,-42.0,63.0,-1.0,-93.0,-938.0,-306.0
0.0,-247.0,-117.0,-41.0,66.0,0.0,-96.0,-943.0,-300.0
-1.0,-249.0,-119.0,-39.0,67.0,-1.0,-94.0,-944.0,-301.0
0.0,-248.0,-116.0,-41.0,69.0,-1.0,-94.0,-942.0,-300.0
0.0,-248.0,-113.0,-42.0,70.0,-1.0,-92.0,-942.0,-300.0
0.0,-249.0,-114.0,-43.0,72.0,-2.0,-89.0,-941.0,-302.0
3.0,-251.0,-115.0,-43.0,73.0,-5.0,-92.0,-948.0,-296.0
0.0,-250.0,-115.0,-42.0,76.0,-8.0,-93.0,-949.0,-292.0
-1.0,-253.0,-116.0,-45.0,77.0,-11.0,-96.0,-955.0,-288.0
0.0,-250.0,-113.0,-44.0,79.0,-10.0,-95.0,-961.0,-284.0
-1.0,-254.0,-110.0,-44.0,82.0,-10.0,-86.0,-958.0,-295.0
0.0,-255.0,-112.0,-43.0,86.0,-10.0,-87.0,-960.0,-290.0
0.0,-255.0,-110.0,-43.0,89.0,-7.0,-92.0,-961.0,-290.0
-3.0,-254.0,-114.0,-43.0,90.0,-7.0,-90.0,-961.0,-290.0
0.0,-253.0,-113.0,-42.0,91.0,-6.0,-100.0,-964.0,-288.0
-2.0,-252.0,-114.0,-42.0,91.0,-6.0,-99.0,-963.0,-295.0
0.0,-253.0,-114.0,-42.0,90.0,-4.0,-97.0,-956.0,-293.0
0.0,-250.0,-116.0,-40.0,90.0,-2.0,-93.0,-956.0,-290.0
-2.0,-251.0,-112.0,-36.0,93.0,2.0,-89.0,-957.0,-287.0
0.0,-253.0,-112.0,-34.0,95.0,4.0,-91.0,-951.0,-288.0
0.0,-251.0,-116.0,-31.0,97.0,5.0,-92.0,-948.0,-289.0
-2.0,-253.0,-113.0,-31.0,98.0,6.0,-88.0,-952.0,-289.0
0.0,-251.0,-109.0,-30.0,100.0,10.0,-92.0,-948.0,-288.0
0.0,-249.0,-113.0,-32.0,101.0,10.0,-92.0,-944.0,-295.0
-1.0,-250.0,-117.0,-37.0,102.0,11.0,-96.0,-949.0,-294.0
0.0,-252.0,-112.0,-40.0,101.0,12.0,-92.0,-947.0,-297.0
0.0,-252.0,-115.0,-42.0,103.0,11.0,-98.0,-948.0,-296.0
0.0,-251.0,-114.0,-43.0,104.0,11.0,-102.0,-949.0,-292.0
-5.0,-251.0,-111.0,-44.0,103.0,11.0,-103.0,-954.0,-298.0
2.0,-250.0,-113.0,-46.0,101.0,11.0,-106.0,-953.0,-298.0
-2.0,-252.0,-115.0,-46.0,99.0,12.0,-109.0,-949.0,-296.0
-3.0,-252.0,-113.0,-48.0,95.0,11.0,-110.0,-948.0,-297.0
-7.0,-253.0,-115.0,-48.0,92.0,11.0,-109.0,-954.0,-295.0
-2.0,-252.0,-117.0,-44.0,88.0,11.0,-112.0,-953.0,-296.0
-5.0,-253.0,-117.0,-40.0,83.0,11.0,-108.0,-950.0,-294.0
-8.0,-253.0,-113.0,-39.0,79.0,10.0,-118.0,-955.0,-297.0
0.0,-255.0,-114.0,-37.0,75.0,8.0,-111.0,-951.0,-295.0
-7.0,-251.0,-115.0,-36.0,72.0,8.0,-110.0,-951.0,-295.0
-3.0,-250.0,-112.0,-36.0,69.0,10.0,-106.0,-957.0,-296.0
-7.0,-252.0,-114.0,-37.0,67.0,8.0,-105.0,-951.0,-287.0
-4.0,-252.0,-112.0,-37.0,65.0,7.0,-105.0,-954.0,-289.0
-5.0,-251.0,-111.0,-40.0,65.0,6.0,-104.0,-959.0,-287.0
-5.0,-253.0,-114.0,-42.0,63.0,6.0,-98.0,-951.0,-285.0
-2.0,-252.0,-113.0,-46.0,65.0,6.0,-98.0,-953.0,-285.0
-5.0,-250.0,-110.0,-46.0,66.0,5.0,-103.0,-954.0,-288.0
-3.0,-253.0,-114.0,-47.0,65.0,4.0,-104.0,-952.0,-295.0
-1.0,-251.0,-112.0,-45.0,65.0,4.0,-106.0,-952.0,-296.0
-3.0,-251.0,-117.0,-44.0,65.0,4.0,-103.0,-957.0,-304.0
-4.0,-252.0,-112.0,-41.0,64.0,5.0,-105.0,-953.0,-307.0
-4.0,-248.0,-118.0,-38.0,61.0,5.0,-104.0,-947.0,-313.0
-2.0,-251.0,-118.0,-38.0,59.0,5.0,-104.0,-946.0,-315.0
-2.0,-248.0,-119.0,-42.0,58.0,4.0,-99.0,-944.0,-318.0
-2.0,-251.0,-122.0,-46.0,55.0,5.0,-98.0,-945.0,-316.0
-2.0,-251.0,-117.0,-51.0,51.0,4.0,-99.0,-948.0,-312.0
-5.0,-251.0,-119.0,-51.0,46.0,5.0,-102.0,-946.0,-305.0
-4.0,-251.0,-114.0,-49.0,42.0,4.0,-98.0,-948.0,-305.0
0.0,-252.0,-112.0,-44.0,40.0,4.0,-96.0,-950.0,-301.0
-5.0,-253.0,-118.0,-42.0,41.0,1.0,-100.0,-953.0,-294.0
0.0,-254.0,-118.0,-39.0,42.0,2.0,-106.0,-949.0,-305.0
0.0,-253.0,-115.0,-40.0,44.0,-1.0,-102.0,-954.0,-303.0
-6.0,-247.0,-118.0,-41.0,44.0,-2.0,-105.0,-947.0,-299.0
-4.0,-251.0,-114.0,-44.0,44.0,-5.0,-104.0,-949.0,-306.0
-2.0,-248.0,-116.0,-49.0,42.0,-6.0,-102.0,-947.0,-302.0
-6.0,-254.0,-118.0,-52.0,39.0,-7.0,-107.0,-945.0,-307.0
-4.0,-249.0,-118.0,-54.0,34.0,-8.0,-106.0,-952.0,-306.0
-2.0,-252.0,-116.0,-58.0,30.0,-9.0,-109.0,-944.0,-304.0
-6.0,-252.0,-117.0,-59.0,25.0,-9.0,-112.0,-946.0,-305.0
-7.0,-250.0,-116.0,-58.0,21.0,-7.0,-112.0,-946.0,-307.0
-6.0,-249.0,-120.0,-56.0,15.0,-5.0,-109.0,-943.0,-309.0
-2.0,-248.0,-120.0,-57.0,11.0,-4.0,-110.0,-947.0,-309.0
-7.0,-248.0,-116.0,-58.0,7.0,-3.0,-111.0,-941.0,-313.0
-5.0,-248.0,-119.0,-59.0,4.0,-1.0,-112.0,-942.0,-322.0
-7.0,-246.0,-120.0,-61.0,1.0,-1.0,-115.0,-940.0,-321.0
-6.0,-244.0,-120.0,-65.0,0.0,0.0,-109.0,-939.0,-320.0
-9.0,-245.0,-118.0,-68.0,-3.0,2.0,-114.0,-936.0,-315.0
-7.0,-249.0,-116.0,-69.0,-4.0,3.0,-110.0,-944.0,-314.0
-6.0,-251.0,-114.0,-68.0,-7.0,3.0,-107.0,-943.0,-303.0
-2.0,-252.0,-115.0,-63.0,-7.0,5.0,-103.0,-949.0,-300.0
-3.0,-250.0,-114.0,-58.0,-6.0,6.0,-100.0,-959.0,-301.0
0.0,-252.0,-118.0,-56.0,-2.0,7.0,-93.0,-954.0,-301.0
0.0,-251.0,-116.0,-53.0,3.0,7.0,-90.0,-958.0,-298.0
0.0,-249.0,-114.0,-50.0,7.0,6.0,-88.0,-956.0,-304.0
2.0,-249.0,-116.0,-46.0,14.0,3.0,-75.0,-951.0,-301.0
0.0,-251.0,-116.0,-46.0,19.0,0.0,-80.0,-952.0,-305.0
2.0,-250.0,-116.0,-47.0,24.0,-2.0,-91.0,-944.0,-307.0
-2.0,-251.0,-114.0,-50.0,28.0,-4.0,-93.0,-950.0,-310.0
1.0,-248.0,-118.0,-52.0,30.0,-6.0,-89.0,-946.0,-310.0
0.0,-252.0,-120.0,-56.0,30.0,-8.0,-89.0,-941.0,-310.0
0.0,-247.0,-120.0,-57.0,29.0,-9.0,-93.0,-947.0,-311.0
-2.0,-249.0,-120.0,-59.0,28.0,-9.0,-96.0,-944.0,-313.0
-2.0,-252.0,-121.0,-62.0,25.0,-8.0,-102.0,-944.0,-320.0
-5.0,-248.0,-122.0,-66.0,23.0,-7.0,-107.0,-946.0,-321.0
0.0,-250.0,-121.0,-71.0,18.0,-5.0,-102.0,-946.0,-326.0
-5.0,-250.0,-119.0,-77.0,15.0,-3.0,-114.0,-949.0,-328.0
-3.0,-251.0,-122.0,-82.0,10.0,-1.0,-113.0,-950.0,-330.0
-8.0,-247.0,-124.0,-86.0,7.0,2.0,-119.0,-943.0,-324.0
-10.0,-250.0,-124.0,-90.0,3.0,5.0,-122.0,-944.0,-329.0
-9.0,-247.0,-122.0,-91.0,-1.0,6.0,-127.0,-941.0,-323.0
-16.0,-249.0,-117.0,-90.0,-6.0,10.0,-141.0,-946.0,-322.0
-9.0,-251.0,-118.0,-91.0,-12.0,18.0,-128.0,-943.0,-316.0
-5.0,-248.0,-117.0,-88.0,-19.0,20.0,-108.0,-940.0,-306.0
-2.0,-246.0,-117.0,-79.0,-19.0,18.0,-102.0,-936.0,-302.0
-1.0,-245.0,-117.0,-74.0,-14.0,16.0,-97.0,-939.0,-302.0
-3.0,-250.0,-117.0,-71.0,-8.0,14.0,-97.0,-947.0,-306.0
-2.0,-250.0,-118.0,-70.0,0.0,11.0,-99.0,-952.0,-308.0
-1.0,-253.0,-120.0,-71.0,5.0,9.0,-102.0,-951.0,-312.0
1.0,-252.0,-126.0,-71.0,8.0,6.0,-92.0,-942.0,-313.0
0.0,-248.0,-122.0,-66.0,11.0,-2.0,-88.0,-941.0,-318.0
0.0,-249.0,-126.0,-63.0,12.0,-9.0,-92.0,-934.0,-323.0
-1.0,-246.0,-122.0,-60.0,15.0,-15.0,-92.0,-942.0,-321.0
0.0,-247.0,-123.0,-62.0,18.0,-17.0,-92.0,-934.0,-331.0
0.0,-247.0,-129.0,-66.0,19.0,-19.0,-93.0,-937.0,-321.0
-2.0,-249.0,-119.0,-70.0,24.0,-20.0,-96.0,-942.0,-326.0
-4.0,-250.0,-119.0,-72.0,28.0,-22.0,-101.0,-944.0,-321.0
-5.0,-248.0,-119.0,-72.0,31.0,-21.0,-108.0,-950.0,-314.0
-3.0,-252.0,-116.0,-70.0,32.0,-22.0,-110.0,-959.0,-317.0
-10.0,-255.0,-123.0,-69.0,34.0,-21.0,-109.0,-955.0,-321.0
-6.0,-252.0,-119.0,-66.0,36.0,-23.0,-105.0,-952.0,-318.0
-3.0,-252.0,-121.0,-63.0,38.0,-22.0,-104.0,-951.0,-316.0
-6.0,-250.0,-119.0,-61.0,38.0,-20.0,-107.0,-948.0,-315.0
-9.0,-247.0,-118.0,-59.0,38.0,-21.0,-114.0,-946.0,-315.0
-5.0,-250.0,-121.0,-58.0,37.0,-18.0,-119.0,-941.0,-320.0
-10.0,-248.0,-121.0,-61.0,34.0,-12.0,-126.0,-943.0,-317.0
-5.0,-249.0,-112.0,-68.0,28.0,-6.0,-105.0,-940.0,-314.0
0.0,-245.0,-114.0,-71.0,23.0,-6.0,-97.0,-936.0,-305.0
-1.0,-247.0,-116.0,-75.0,22.0,-9.0,-105.0,-933.0,-311.0
-2.0,-246.0,-118.0,-76.0,20.0,-8.0,-106.0,-936.0,-315.0
-4.0,-239.0,-129.0,-83.0,19.0,-7.0,-103.0,-938.0,-318.0
-8.0,-248.0,-117.0,-91.0,18.0,-8.0,-106.0,-938.0,-317.0
-9.0,-248.0,-118.0,-97.0,19.0,-7.0,-115.0,-942.0,-312.0
-6.0,-248.0,-119.0,-100.0,20.0,-6.0,-108.0,-942.0,-308.0
-3.0,-249.0,-117.0,-103.0,23.0,-7.0,-111.0,-942.0,-314.0
-1.0,-248.0,-117.0,-105.0,25.0,-7.0,-106.0,-944.0,-312.0
-4.0,-246.0,-114.0,-103.0,28.0,-9.0,-101.0,-943.0,-307.0
-1.0,-249.0,-115.0,-104.0,34.0,-8.0,-106.0,-942.0,-307.0
-3.0,-246.0,-115.0,-103.0,39.0,-7.0,-102.0,-942.0,-307.0
-2.0,-247.0,-118.0,-104.0,44.0,-7.0,-102.0,-945.0,-309.0
-2.0,-248.0,-118.0,-105.0,48.0,-7.0,-94.0,-946.0,-307.0
0.0,-250.0,-117.0,-107.0,54.0,-6.0,-100.0,-946.0,-306.0
-1.0,-249.0,-117.0,-108.0,60.0,-4.0,-96.0,-947.0,-307.0
1.0,-251.0,-121.0,-109.0,67.0,-4.0,-94.0,-950.0,-301.0
0.0,-251.0,-118.0,-109.0,75.0,-4.0,-92.0,-952.0,-309.0
0.0,-253.0,-117.0,-110.0,83.0,-3.0,-87.0,-957.0,-308.0
0.0,-253.0,-121.0,-110.0,89.0,-1.0,-94.0,-954.0,-311.0
-3.0,-252.0,-120.0,-109.0,92.0,-3.0,-103.0,-958.0,-323.0
-4.0,-251.0,-120.0,-107.0,94.0,-1.0,-102.0,-952.0,-321.0
-4.0,-254.0,-123.0,-103.0,95.0,1.0,-105.0,-961.0,-324.0
-3.0,-251.0,-122.0,-98.0,96.0,2.0,-107.0,-957.0,-325.0
-2.0,-254.0,-122.0,-95.0,95.0,3.0,-107.0,-949.0,-329.0
-4.0,-251.0,-121.0,-96.0,95.0,4.0,-108.0,-955.0,-326.0
-9.0,-253.0,-124.0,-98.0,92.0,5.0,-110.0,-952.0,-326.0
-5.0,-251.0,-121.0,-98.0,92.0,7.0,-107.0,-949.0,-319.0
-8.0,-249.0,-120.0,-95.0,93.0,8.0,-112.0,-947.0,-314.0
-7.0,-248.0,-118.0,-93.0,94.0,9.0,-113.0,-944.0,-313.0
-5.0,-249.0,-116.0,-91.0,98.0,13.0,-113.0,-949.0,-314.0
-5.0,-249.0,-115.0,-88.0,103.0,15.0,-114.0,-944.0,-313.0
-3.0,-247.0,-117.0,-85.0,108.0,20.0,-105.0,-947.0,-313.0
0.0,-252.0,-119.0,-82.0,117.0,23.0,-107.0,-947.0,-312.0
