acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,-248.0,2.0,-200.0,162.0,-70.0,153.0,-958.0,171.0
59.0,-246.0,5.0,-217.0,157.0,-51.0,148.0,-948.0,180.0
55.0,-245.0,7.0,-241.0,150.0,-43.0,128.0,-944.0,184.0
53.0,-245.0,12.0,-276.0,144.0,-40.0,122.0,-933.0,191.0
53.0,-240.0,12.0,-312.0,141.0,-38.0,127.0,-937.0,200.0
55.0,-241.0,16.0,-344.0,138.0,-32.0,133.0,-928.0,213.0
56.0,-239.0,18.0,-378.0,130.0,-25.0,137.0,-921.0,222.0
59.0,-238.0,19.0,-409.0,118.0,-19.0,145.0,-921.0,225.0
57.0,-235.0,22.0,-438.0,100.0,-11.0,153.0,-910.0,225.0
62.0,-234.0,18.0,-474.0,73.0,1.0,160.0,-912.0,214.0
60.0,-235.0,15.0,-514.0,42.0,17.0,159.0,-910.0,214.0
61.0,-237.0,9.0,-554.0,8.0,38.0,156.0,-906.0,200.0
59.0,-238.0,13.0,-589.0,-25.0,61.0,147.0,-914.0,198.0
60.0,-235.0,8.0,-609.0,-64.0,83.0,153.0,-920.0,189.0
60.0,-237.0,8.0,-609.0,-99.0,94.0,149.0,-915.0,182.0
57.0,-241.0,8.0,-599.0,-130.0,99.0,141.0,-920.0,188.0
52.0,-243.0,7.0,-584.0,-156.0,104.0,124.0,-922.0,195.0
53.0,-244.0,9.0,-566.0,-179.0,114.0,123.0,-936.0,196.0
52.0,-248.0,11.0,-548.0,-211.0,121.0,116.0,-941.0,196.0
53.0,-247.0,14.0,-532.0,-244.0,122.0,112.0,-945.0,200.0
49.0,-251.0,14.0,-522.0,-273.0,122.0,111.0,-955.0,206.0
50.0,-251.0,14.0,-515.0,-302.0,118.0,116.0,-957.0,204.0
54.0,-254.0,13.0,-506.0,-325.0,108.0,125.0,-971.0,201.0
56.0,-254.0,11.0,-508.0,-349.0,98.0,134.0,-976.0,202.0
56.0,-257.0,17.0,-520.0,-373.0,86.0,137.0,-989.0,204.0
53.0,-255.0,11.0,-529.0,-399.0,79.0,132.0,-992.0,209.0
50.0,-259.0,14.0,-534.0,-431.0,77.0,127.0,-988.0,217.0
53.0,-259.0,21.0,-525.0,-471.0,75.0,130.0,-994.0,224.0
50.0,-263.0,21.0,-495.0,-510.0,77.0,115.0,-992.0,238.0
47.0,-262.0,24.0,-452.0,-540.0,89.0,115.0,-1005.0,241.0
48.0,-262.0,22.0,-404.0,-561.0,104.0,106.0,-1011.0,247.0
46.0,-265.0,20.0,-346.0,-578.0,118.0,95.0,-1003.0,241.0
47.0,-258.0,20.0,-284.0,-592.0,130.0,98.0,-990.0,240.0
47.0,-258.0,21.0,-221.0,-602.0,142.0,103.0,-973.0,225.0
53.0,-253.0,14.0,-163.0,-613.0,154.0,118.0,-956.0,206.0
54.0,-248.0,8.0,-114.0,-618.0,168.0,116.0,-937.0,186.0
58.0,-242.0,6.0,-85.0,-620.0,180.0,139.0,-923.0,177.0
63.0,-241.0,1.0,-70.0,-621.0,193.0,158.0,-920.0,164.0
67.0,-240.0,0.0,-82.0,-621.0,196.0,187.0,-924.0,154.0
76.0,-241.0,1.0,-107.0,-615.0,191.0,208.0,-924.0,157.0
79.0,-245.0,0.0,-134.0,-605.0,181.0,226.0,-935.0,162.0
89.0,-245.0,6.0,-157.0,-594.0,172.0,260.0,-937.0,171.0
94.0,-249.0,9.0,-159.0,-583.0,157.0,286.0,-939.0,189.0
103.0,-249.0,11.0,-151.0,-572.0,145.0,307.0,-950.0,198.0
105.0,-250.0,16.0,-142.0,-561.0,133.0,330.0,-955.0,212.0
107.0,-252.0,20.0,-134.0,-554.0,124.0,335.0,-959.0,222.0
109.0,-246.0,22.0,-133.0,-554.0,125.0,342.0,-957.0,236.0
113.0,-248.0,23.0,-142.0,-561.0,126.0,350.0,-961.0,243.0
114.0,-250.0,26.0,-158.0,-570.0,125.0,350.0,-960.0,248.0
108.0,-251.0,22.0,-173.0,-575.0,130.0,340.0,-966.0,238.0
110.0,-256.0,25.0,-182.0,-577.0,144.0,337.0,-971.0,240.0
107.0,-255.0,22.0,-196.0,-576.0,161.0,336.0,-982.0,239.0
107.0,-255.0,22.0,-204.0,-574.0,174.0,333.0,-975.0,231.0
108.0,-255.0,22.0,-215.0,-573.0,188.0,327.0,-974.0,231.0
105.0,-255.0,20.0,-225.0,-572.0,197.0,325.0,-970.0,225.0
102.0,-250.0,20.0,-240.0,-570.0,203.0,310.0,-957.0,225.0
101.0,-244.0,17.0,-259.0,-561.0,211.0,310.0,-946.0,224.0
101.0,-241.0,20.0,-278.0,-547.0,220.0,301.0,-928.0,222.0
