acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-251.0,39.0,-74.0,19.0,-7.0,60.0,-954.0,300.0
34.0,-250.0,37.0,-72.0,16.0,-8.0,61.0,-955.0,304.0
36.0,-253.0,37.0,-68.0,13.0,-9.0,63.0,-955.0,307.0
38.0,-251.0,41.0,-64.0,11.0,-10.0,67.0,-957.0,311.0
37.0,-250.0,38.0,-63.0,9.0,-10.0,65.0,-955.0,302.0
37.0,-248.0,38.0,-62.0,8.0,-9.0,61.0,-960.0,299.0
36.0,-251.0,36.0,-63.0,10.0,-10.0,63.0,-959.0,308.0
37.0,-248.0,36.0,-65.0,12.0,-9.0,60.0,-959.0,312.0
41.0,-251.0,38.0,-66.0,15.0,-7.0,72.0,-957.0,308.0
37.0,-249.0,38.0,-69.0,18.0,-6.0,62.0,-945.0,311.0
37.0,-246.0,37.0,-71.0,22.0,-7.0,67.0,-945.0,309.0
38.0,-250.0,39.0,-71.0,22.0,-9.0,58.0,-950.0,304.0
39.0,-250.0,37.0,-76.0,21.0,-9.0,69.0,-950.0,304.0
41.0,-248.0,34.0,-81.0,21.0,-9.0,65.0,-953.0,303.0
39.0,-250.0,36.0,-81.0,22.0,-9.0,70.0,-956.0,302.0
39.0,-251.0,38.0,-83.0,24.0,-9.0,67.0,-949.0,299.0
36.0,-251.0,32.0,-81.0,26.0,-10.0,63.0,-955.0,295.0
37.0,-251.0,35.0,-78.0,27.0,-8.0,60.0,-953.0,298.0
37.0,-248.0,37.0,-71.0,27.0,-8.0,61.0,-957.0,300.0
35.0,-253.0,34.0,-65.0,29.0,-9.0,58.0,-958.0,305.0
39.0,-249.0,35.0,-59.0,30.0,-7.0,65.0,-955.0,301.0
37.0,-250.0,33.0,-54.0,28.0,-9.0,62.0,-956.0,301.0
38.0,-247.0,36.0,-48.0,26.0,-8.0,63.0,-961.0,308.0
35.0,-249.0,36.0,-44.0,25.0,-5.0,64.0,-953.0,305.0
39.0,-250.0,36.0,-41.0,24.0,-5.0,69.0,-950.0,303.0
39.0,-248.0,34.0,-39.0,23.0,-4.0,69.0,-955.0,302.0
39.0,-248.0,40.0,-39.0,21.0,-2.0,64.0,-953.0,306.0
38.0,-248.0,37.0,-36.0,19.0,-4.0,65.0,-953.0,301.0
37.0,-250.0,35.0,-37.0,18.0,-2.0,64.0,-949.0,300.0
37.0,-249.0,34.0,-36.0,19.0,-1.0,66.0,-952.0,303.0
34.0,-246.0,34.0,-36.0,20.0,-1.0,66.0,-954.0,300.0
39.0,-250.0,36.0,-36.0,21.0,-1.0,65.0,-953.0,302.0
37.0,-249.0,39.0,-36.0,23.0,-4.0,65.0,-960.0,306.0
39.0,-250.0,35.0,-36.0,26.0,-3.0,62.0,-960.0,304.0
38.0,-249.0,36.0,-35.0,25.0,-5.0,67.0,-956.0,306.0
36.0,-249.0,34.0,-34.0,24.0,-5.0,69.0,-955.0,303.0
39.0,-249.0,40.0,-33.0,24.0,-6.0,63.0,-952.0,311.0
36.0,-252.0,39.0,-31.0,26.0,-5.0,63.0,-956.0,305.0
41.0,-251.0,38.0,-31.0,27.0,-3.0,80.0,-958.0,305.0
41.0,-246.0,37.0,-31.0,29.0,-3.0,67.0,-952.0,305.0
37.0,-253.0,40.0,-33.0,37.0,-6.0,60.0,-951.0,306.0
36.0,-249.0,36.0,-32.0,38.0,-6.0,63.0,-954.0,307.0
38.0,-252.0,37.0,-31.0,35.0,-4.0,64.0,-953.0,296.0
37.0,-248.0,36.0,-30.0,37.0,-5.0,61.0,-952.0,300.0
35.0,-248.0,36.0,-29.0,40.0,-6.0,57.0,-952.0,300.0
34.0,-249.0,35.0,-29.0,42.0,-6.0,59.0,-949.0,302.0
34.0,-250.0,34.0,-31.0,41.0,-5.0,58.0,-954.0,298.0
34.0,-249.0,33.0,-32.0,40.0,-6.0,54.0,-958.0,292.0
40.0,-249.0,34.0,-32.0,36.0,-3.0,62.0,-953.0,300.0
40.0,-251.0,35.0,-33.0,31.0,-3.0,70.0,-955.0,297.0
39.0,-245.0,35.0,-36.0,30.0,-4.0,67.0,-945.0,299.0
36.0,-248.0,34.0,-37.0,28.0,-7.0,52.0,-954.0,295.0
36.0,-250.0,35.0,-40.0,18.0,-5.0,56.0,-955.0,295.0
40.0,-247.0,34.0,-40.0,10.0,-6.0,63.0,-957.0,297.0
38.0,-251.0,34.0,-40.0,6.0,-3.0,65.0,-957.0,292.0
38.0,-249.0,34.0,-40.0,4.0,-2.0,62.0,-953.0,292.0
36.0,-249.0,32.0,-39.0,4.0,-1.0,66.0,-956.0,297.0
37.0,-250.0,31.0,-43.0,5.0,-1.0,63.0,-950.0,292.0
38.0,-252.0,35.0,-45.0,7.0,-2.0,65.0,-952.0,296.0
36.0,-249.0,36.0,-51.0,7.0,-3.0,64.0,-956.0,293.0
37.0,-251.0,32.0,-52.0,11.0,-2.0,59.0,-952.0,294.0
37.0,-253.0,35.0,-51.0,15.0,-2.0,59.0,-950.0,294.0
37.0,-249.0,34.0,-51.0,17.0,-2.0,61.0,-959.0,296.0
36.0,-249.0,34.0,-46.0,19.0,-4.0,64.0,-958.0,300.0
36.0,-252.0,35.0,-42.0,19.0,-4.0,61.0,-954.0,302.0
37.0,-246.0,38.0,-39.0,19.0,-4.0,66.0,-956.0,295.0
39.0,-250.0,36.0,-38.0,21.0,-3.0,64.0,-954.0,304.0
41.0,-250.0,38.0,-36.0,18.0,-3.0,67.0,-950.0,296.0
34.0,-250.0,36.0,-35.0,16.0,-3.0,68.0,-947.0,301.0
38.0,-249.0,36.0,-35.0,14.0,-4.0,64.0,-958.0,303.0
37.0,-250.0,39.0,-34.0,11.0,-3.0,63.0,-959.0,299.0
38.0,-253.0,35.0,-34.0,10.0,-5.0,58.0,-956.0,298.0
39.0,-254.0,38.0,-33.0,9.0,-2.0,63.0,-962.0,299.0
40.0,-254.0,36.0,-29.0,5.0,1.0,68.0,-950.0,302.0
37.0,-250.0,38.0,-24.0,6.0,-2.0,57.0,-954.0,303.0
36.0,-245.0,45.0,-22.0,8.0,-4.0,62.0,-959.0,299.0
35.0,-251.0,35.0,-19.0,5.0,-3.0,62.0,-952.0,302.0
40.0,-248.0,34.0,-18.0,3.0,-4.0,62.0,-955.0,299.0
40.0,-250.0,36.0,-19.0,2.0,-4.0,63.0,-955.0,305.0
40.0,-250.0,36.0,-18.0,3.0,-4.0,68.0,-958.0,302.0
36.0,-248.0,36.0,-17.0,5.0,-3.0,67.0,-951.0,304.0
37.0,-252.0,36.0,-19.0,7.0,-4.0,64.0,-952.0,306.0
38.0,-246.0,37.0,-19.0,7.0,-4.0,67.0,-954.0,303.0
35.0,-249.0,38.0,-19.0,11.0,-4.0,63.0,-949.0,303.0
35.0,-247.0,39.0,-18.0,15.0,-4.0,62.0,-953.0,304.0
38.0,-250.0,36.0,-17.0,19.0,-2.0,65.0,-949.0,304.0
38.0,-249.0,36.0,-15.0,19.0,-3.0,67.0,-951.0,304.0
38.0,-250.0,37.0,-12.0,20.0,-2.0,60.0,-949.0,305.0
37.0,-246.0,37.0,-9.0,21.0,-2.0,65.0,-950.0,304.0
38.0,-249.0,38.0,-11.0,19.0,-2.0,57.0,-952.0,304.0
36.0,-250.0,34.0,-11.0,17.0,-4.0,63.0,-947.0,307.0
38.0,-248.0,38.0,-11.0,13.0,-4.0,61.0,-949.0,306.0
36.0,-246.0,38.0,-15.0,9.0,-4.0,68.0,-949.0,304.0
37.0,-246.0,37.0,-21.0,6.0,-4.0,63.0,-947.0,307.0
40.0,-251.0,37.0,-23.0,2.0,-3.0,64.0,-953.0,311.0
37.0,-248.0,40.0,-25.0,0.0,-2.0,68.0,-953.0,309.0
44.0,-238.0,28.0,-24.0,-3.0,0.0,67.0,-953.0,311.0
41.0,-253.0,40.0,-20.0,-5.0,1.0,60.0,-959.0,303.0
42.0,-249.0,41.0,-14.0,-4.0,3.0,70.0,-950.0,310.0
40.0,-246.0,38.0,-11.0,1.0,2.0,61.0,-948.0,305.0
37.0,-250.0,37.0,-9.0,8.0,4.0,61.0,-949.0,310.0
36.0,-243.0,37.0,-5.0,7.0,2.0,61.0,-951.0,305.0
38.0,-246.0,37.0,-5.0,4.0,5.0,69.0,-952.0,306.0
37.0,-250.0,39.0,-8.0,4.0,3.0,66.0,-947.0,308.0
37.0,-249.0,42.0,-8.0,3.0,0.0,62.0,-949.0,311.0
38.0,-248.0,40.0,-13.0,5.0,1.0,69.0,-945.0,317.0
36.0,-250.0,37.0,-16.0,4.0,0.0,66.0,-952.0,310.0
30.0,-242.0,35.0,-22.0,4.0,-1.0,65.0,-946.0,319.0
38.0,-247.0,40.0,-25.0,4.0,1.0,67.0,-951.0,316.0
38.0,-250.0,41.0,-27.0,6.0,-2.0,64.0,-958.0,318.0
37.0,-251.0,41.0,-29.0,7.0,-2.0,59.0,-957.0,319.0
37.0,-250.0,41.0,-31.0,11.0,-2.0,61.0,-952.0,320.0
35.0,-251.0,43.0,-30.0,13.0,-2.0,62.0,-959.0,320.0
37.0,-252.0,40.0,-27.0,13.0,-3.0,66.0,-955.0,315.0
39.0,-252.0,41.0,-25.0,15.0,-4.0,62.0,-961.0,316.0
39.0,-251.0,43.0,-23.0,16.0,-5.0,63.0,-957.0,314.0
37.0,-250.0,39.0,-19.0,18.0,-5.0,61.0,-957.0,310.0
36.0,-248.0,43.0,-17.0,20.0,-6.0,64.0,-951.0,309.0
27.0,-250.0,42.0,-16.0,22.0,-9.0,61.0,-948.0,300.0
33.0,-245.0,38.0,-16.0,21.0,-7.0,64.0,-950.0,304.0
35.0,-247.0,37.0,-15.0,21.0,-7.0,60.0,-946.0,308.0
35.0,-247.0,42.0,-16.0,21.0,-8.0,58.0,-947.0,309.0
40.0,-249.0,39.0,-14.0,21.0,-8.0,59.0,-946.0,310.0
37.0,-248.0,40.0,-14.0,23.0,-8.0,64.0,-946.0,315.0
36.0,-251.0,45.0,-12.0,24.0,-8.0,59.0,-947.0,320.0
35.0,-246.0,42.0,-10.0,25.0,-6.0,61.0,-943.0,311.0
38.0,-248.0,42.0,-11.0,21.0,-7.0,60.0,-947.0,319.0
39.0,-249.0,39.0,-8.0,20.0,-6.0,64.0,-950.0,319.0
39.0,-246.0,40.0,-6.0,18.0,-5.0,67.0,-942.0,322.0
36.0,-251.0,44.0,-8.0,21.0,-5.0,65.0,-946.0,298.0
40.0,-248.0,40.0,-16.0,19.0,-6.0,76.0,-951.0,320.0
38.0,-246.0,41.0,-20.0,17.0,-8.0,60.0,-942.0,326.0
38.0,-247.0,36.0,-21.0,17.0,-4.0,70.0,-944.0,322.0
38.0,-246.0,40.0,-22.0,13.0,-3.0,64.0,-947.0,316.0
37.0,-247.0,35.0,-22.0,14.0,-4.0,62.0,-948.0,308.0
41.0,-249.0,41.0,-25.0,16.0,-4.0,66.0,-953.0,310.0
34.0,-247.0,35.0,-26.0,18.0,-2.0,58.0,-952.0,318.0
36.0,-250.0,40.0,-26.0,18.0,-2.0,68.0,-956.0,317.0
38.0,-247.0,37.0,-24.0,16.0,-3.0,67.0,-948.0,317.0
36.0,-247.0,38.0,-24.0,17.0,-6.0,64.0,-945.0,315.0
44.0,-249.0,45.0,-24.0,19.0,-7.0,61.0,-947.0,316.0
34.0,-246.0,38.0,-25.0,15.0,-5.0,61.0,-949.0,311.0
38.0,-246.0,39.0,-25.0,11.0,-5.0,63.0,-947.0,310.0
38.0,-251.0,34.0,-26.0,9.0,-5.0,61.0,-950.0,311.0
39.0,-250.0,39.0,-26.0,7.0,-5.0,62.0,-945.0,311.0
37.0,-248.0,41.0,-27.0,6.0,-6.0,63.0,-945.0,312.0
34.0,-249.0,37.0,-26.0,6.0,-6.0,61.0,-948.0,311.0
38.0,-248.0,40.0,-31.0,6.0,-5.0,69.0,-948.0,313.0
36.0,-247.0,44.0,-30.0,6.0,-5.0,61.0,-948.0,314.0
37.0,-247.0,40.0,-31.0,8.0,-5.0,68.0,-950.0,312.0
38.0,-247.0,40.0,-31.0,8.0,-4.0,66.0,-949.0,310.0
31.0,-250.0,44.0,-31.0,8.0,-6.0,64.0,-947.0,314.0
38.0,-248.0,35.0,-32.0,9.0,-5.0,60.0,-953.0,315.0
37.0,-248.0,42.0,-34.0,13.0,-4.0,66.0,-950.0,313.0
38.0,-250.0,44.0,-34.0,15.0,-4.0,65.0,-949.0,320.0
39.0,-248.0,44.0,-34.0,18.0,-4.0,68.0,-953.0,321.0
35.0,-248.0,41.0,-39.0,15.0,-6.0,61.0,-953.0,322.0
39.0,-247.0,41.0,-39.0,10.0,-4.0,64.0,-954.0,321.0
36.0,-248.0,40.0,-35.0,7.0,-4.0,63.0,-953.0,318.0
39.0,-248.0,40.0,-33.0,5.0,-5.0,63.0,-957.0,319.0
37.0,-246.0,41.0,-33.0,3.0,-4.0,60.0,-950.0,313.0
34.0,-248.0,39.0,-35.0,4.0,-4.0,64.0,-945.0,312.0
30.0,-250.0,49.0,-39.0,4.0,-4.0,58.0,-942.0,318.0
35.0,-246.0,39.0,-38.0,0.0,-3.0,68.0,-944.0,308.0
39.0,-245.0,43.0,-40.0,-2.0,-4.0,65.0,-945.0,309.0
34.0,-246.0,42.0,-44.0,-2.0,-3.0,65.0,-944.0,309.0
39.0,-249.0,42.0,-48.0,-3.0,-4.0,64.0,-946.0,318.0
38.0,-247.0,42.0,-51.0,-5.0,-3.0,66.0,-942.0,312.0
40.0,-247.0,46.0,-54.0,-6.0,-3.0,70.0,-953.0,318.0
38.0,-247.0,40.0,-55.0,-6.0,-4.0,66.0,-949.0,317.0
39.0,-249.0,42.0,-50.0,-3.0,-4.0,70.0,-955.0,316.0
36.0,-249.0,42.0,-46.0,-1.0,-5.0,65.0,-956.0,321.0
36.0,-251.0,41.0,-45.0,2.0,-6.0,63.0,-954.0,318.0
47.0,-249.0,49.0,-38.0,5.0,-6.0,61.0,-950.0,322.0
37.0,-248.0,39.0,-34.0,7.0,-7.0,60.0,-950.0,325.0
37.0,-250.0,41.0,-32.0,12.0,-7.0,59.0,-944.0,313.0
38.0,-247.0,44.0,-32.0,9.0,-8.0,65.0,-944.0,325.0
33.0,-245.0,41.0,-29.0,3.0,-9.0,56.0,-945.0,323.0
34.0,-244.0,40.0,-25.0,2.0,-6.0,61.0,-942.0,322.0
35.0,-244.0,40.0,-24.0,3.0,-7.0,64.0,-941.0,317.0
36.0,-243.0,39.0,-27.0,0.0,-6.0,61.0,-940.0,317.0
36.0,-244.0,46.0,-34.0,-5.0,-7.0,59.0,-941.0,322.0
35.0,-244.0,40.0,-41.0,-10.0,-7.0,60.0,-939.0,320.0
43.0,-245.0,37.0,-45.0,-10.0,-9.0,59.0,-942.0,321.0
38.0,-246.0,44.0,-48.0,-15.0,-9.0,59.0,-941.0,325.0
36.0,-247.0,41.0,-56.0,-20.0,-10.0,57.0,-941.0,325.0
36.0,-246.0,41.0,-65.0,-24.0,-12.0,58.0,-943.0,321.0
37.0,-249.0,45.0,-76.0,-28.0,-13.0,61.0,-947.0,326.0
34.0,-246.0,38.0,-81.0,-28.0,-14.0,59.0,-951.0,318.0
37.0,-248.0,42.0,-85.0,-26.0,-16.0,60.0,-946.0,326.0
40.0,-247.0,40.0,-87.0,-25.0,-19.0,59.0,-945.0,325.0
34.0,-250.0,41.0,-86.0,-22.0,-21.0,52.0,-957.0,321.0
40.0,-247.0,43.0,-83.0,-21.0,-20.0,72.0,-941.0,321.0
37.0,-245.0,40.0,-80.0,-18.0,-23.0,60.0,-942.0,323.0
43.0,-240.0,37.0,-76.0,-15.0,-25.0,55.0,-944.0,327.0
35.0,-245.0,42.0,-74.0,-14.0,-24.0,60.0,-945.0,324.0
34.0,-246.0,44.0,-74.0,-19.0,-24.0,56.0,-945.0,326.0
34.0,-247.0,43.0,-79.0,-24.0,-25.0,50.0,-946.0,330.0
33.0,-247.0,45.0,-80.0,-30.0,-27.0,53.0,-945.0,331.0
31.0,-248.0,43.0,-87.0,-33.0,-29.0,44.0,-950.0,332.0
37.0,-249.0,41.0,-94.0,-36.0,-31.0,55.0,-947.0,339.0
35.0,-247.0,44.0,-97.0,-42.0,-35.0,58.0,-951.0,329.0
34.0,-248.0,43.0,-99.0,-44.0,-39.0,59.0,-946.0,327.0
38.0,-246.0,40.0,-100.0,-43.0,-42.0,57.0,-950.0,321.0
38.0,-248.0,39.0,-102.0,-40.0,-47.0,58.0,-947.0,309.0
44.0,-243.0,39.0,-106.0,-35.0,-47.0,51.0,-953.0,319.0
38.0,-249.0,40.0,-103.0,-34.0,-47.0,69.0,-940.0,318.0
35.0,-243.0,36.0,-94.0,-26.0,-53.0,67.0,-935.0,319.0
43.0,-242.0,42.0,-85.0,-15.0,-58.0,75.0,-935.0,319.0
45.0,-243.0,41.0,-80.0,-7.0,-66.0,85.0,-925.0,327.0
47.0,-244.0,44.0,-74.0,-2.0,-76.0,94.0,-919.0,322.0
52.0,-241.0,45.0,-70.0,4.0,-82.0,101.0,-921.0,320.0
48.0,-240.0,42.0,-71.0,3.0,-89.0,105.0,-920.0,319.0
47.0,-239.0,38.0,-81.0,-5.0,-96.0,104.0,-920.0,308.0
47.0,-240.0,42.0,-94.0,-17.0,-96.0,97.0,-924.0,305.0
43.0,-244.0,38.0,-112.0,-31.0,-90.0,83.0,-926.0,292.0
32.0,-243.0,33.0,-130.0,-45.0,-81.0,80.0,-942.0,301.0
40.0,-249.0,36.0,-143.0,-54.0,-67.0,75.0,-954.0,291.0
39.0,-253.0,32.0,-149.0,-61.0,-47.0,76.0,-962.0,292.0
40.0,-255.0,30.0,-147.0,-61.0,-32.0,75.0,-975.0,284.0
39.0,-259.0,32.0,-138.0,-55.0,-19.0,72.0,-977.0,280.0
40.0,-257.0,30.0,-125.0,-42.0,-10.0,68.0,-990.0,284.0
39.0,-259.0,30.0,-111.0,-31.0,-2.0,73.0,-994.0,278.0
40.0,-261.0,31.0,-102.0,-19.0,8.0,68.0,-996.0,281.0
41.0,-261.0,30.0,-95.0,-11.0,14.0,67.0,-997.0,278.0
42.0,-257.0,28.0,-89.0,-6.0,22.0,73.0,-989.0,281.0
38.0,-257.0,32.0,-82.0,-3.0,26.0,71.0,-983.0,280.0
46.0,-263.0,42.0,-71.0,1.0,30.0,80.0,-975.0,283.0
40.0,-256.0,31.0,-62.0,2.0,33.0,77.0,-973.0,285.0
40.0,-251.0,28.0,-56.0,5.0,36.0,76.0,-961.0,285.0
45.0,-254.0,34.0,-52.0,4.0,37.0,87.0,-962.0,286.0
45.0,-252.0,34.0,-50.0,5.0,38.0,86.0,-960.0,288.0
46.0,-250.0,33.0,-49.0,4.0,39.0,92.0,-958.0,288.0
47.0,-252.0,32.0,-52.0,2.0,40.0,94.0,-954.0,287.0
47.0,-249.0,34.0,-51.0,-1.0,38.0,93.0,-954.0,292.0
46.0,-249.0,32.0,-56.0,-3.0,37.0,99.0,-950.0,284.0
47.0,-246.0,32.0,-66.0,-5.0,38.0,97.0,-954.0,277.0
49.0,-247.0,30.0,-80.0,1.0,40.0,102.0,-953.0,280.0
59.0,-243.0,11.0,-97.0,11.0,43.0,103.0,-952.0,282.0
53.0,-249.0,29.0,-119.0,23.0,49.0,107.0,-954.0,256.0
55.0,-250.0,27.0,-143.0,38.0,54.0,121.0,-962.0,275.0
49.0,-247.0,33.0,-160.0,49.0,61.0,117.0,-960.0,279.0
50.0,-251.0,28.0,-171.0,60.0,65.0,114.0,-959.0,280.0
52.0,-254.0,31.0,-176.0,66.0,72.0,118.0,-965.0,279.0
50.0,-254.0,34.0,-176.0,74.0,78.0,117.0,-963.0,277.0
52.0,-256.0,32.0,-171.0,77.0,84.0,116.0,-968.0,276.0
52.0,-252.0,29.0,-163.0,76.0,89.0,123.0,-967.0,278.0
50.0,-254.0,34.0,-151.0,68.0,95.0,127.0,-965.0,281.0
57.0,-254.0,32.0,-137.0,56.0,98.0,125.0,-968.0,277.0
51.0,-258.0,25.0,-123.0,41.0,101.0,121.0,-962.0,280.0
50.0,-250.0,30.0,-113.0,27.0,103.0,121.0,-956.0,274.0
53.0,-250.0,28.0,-107.0,15.0,102.0,117.0,-952.0,279.0
54.0,-252.0,29.0,-104.0,6.0,103.0,111.0,-958.0,273.0
50.0,-251.0,30.0,-103.0,-3.0,103.0,114.0,-956.0,280.0
47.0,-252.0,31.0,-101.0,-11.0,99.0,104.0,-953.0,277.0
47.0,-252.0,30.0,-100.0,-14.0,98.0,99.0,-950.0,284.0
47.0,-252.0,33.0,-97.0,-15.0,95.0,98.0,-953.0,286.0
51.0,-252.0,33.0,-91.0,-13.0,92.0,91.0,-959.0,290.0
45.0,-251.0,33.0,-93.0,-6.0,88.0,87.0,-953.0,283.0
43.0,-252.0,32.0,-96.0,7.0,85.0,86.0,-958.0,289.0
42.0,-243.0,19.0,-97.0,22.0,83.0,80.0,-958.0,299.0
42.0,-248.0,35.0,-100.0,38.0,79.0,77.0,-958.0,301.0
38.0,-252.0,40.0,-100.0,52.0,77.0,74.0,-956.0,303.0
38.0,-248.0,37.0,-99.0,65.0,73.0,74.0,-953.0,307.0
39.0,-246.0,39.0,-93.0,76.0,71.0,75.0,-954.0,310.0
41.0,-249.0,38.0,-85.0,85.0,66.0,70.0,-946.0,316.0
38.0,-249.0,41.0,-76.0,93.0,64.0,66.0,-949.0,313.0
37.0,-244.0,42.0,-69.0,96.0,66.0,71.0,-946.0,313.0
38.0,-244.0,41.0,-65.0,96.0,66.0,63.0,-936.0,318.0
37.0,-246.0,34.0,-63.0,94.0,61.0,54.0,-944.0,311.0
36.0,-249.0,39.0,-62.0,88.0,59.0,55.0,-947.0,308.0
41.0,-240.0,29.0,-63.0,79.0,58.0,49.0,-947.0,309.0
29.0,-251.0,33.0,-64.0,68.0,56.0,45.0,-952.0,301.0
27.0,-247.0,38.0,-64.0,59.0,55.0,41.0,-954.0,305.0
30.0,-252.0,33.0,-67.0,52.0,54.0,45.0,-958.0,305.0
30.0,-251.0,39.0,-69.0,48.0,50.0,38.0,-954.0,310.0
28.0,-252.0,38.0,-69.0,50.0,46.0,26.0,-956.0,310.0
28.0,-250.0,39.0,-66.0,50.0,42.0,29.0,-960.0,308.0
26.0,-251.0,39.0,-63.0,49.0,42.0,27.0,-967.0,308.0
26.0,-252.0,41.0,-59.0,50.0,41.0,26.0,-958.0,308.0
27.0,-252.0,34.0,-57.0,51.0,40.0,21.0,-965.0,306.0
25.0,-251.0,38.0,-55.0,56.0,40.0,19.0,-949.0,305.0
17.0,-240.0,28.0,-50.0,56.0,39.0,14.0,-954.0,300.0
23.0,-246.0,33.0,-43.0,55.0,37.0,13.0,-950.0,299.0
19.0,-251.0,31.0,-41.0,56.0,35.0,0.0,-960.0,297.0
28.0,-250.0,39.0,-44.0,52.0,33.0,27.0,-960.0,299.0
25.0,-247.0,35.0,-49.0,45.0,23.0,9.0,-943.0,300.0
24.0,-246.0,34.0,-49.0,46.0,20.0,14.0,-945.0,299.0
22.0,-247.0,35.0,-50.0,46.0,19.0,12.0,-946.0,297.0
24.0,-247.0,35.0,-52.0,44.0,22.0,10.0,-944.0,299.0
21.0,-244.0,36.0,-58.0,42.0,25.0,13.0,-939.0,289.0
26.0,-247.0,33.0,-66.0,39.0,26.0,14.0,-946.0,286.0
18.0,-243.0,45.0,-75.0,36.0,25.0,14.0,-944.0,283.0
21.0,-245.0,33.0,-85.0,36.0,22.0,15.0,-940.0,286.0
28.0,-246.0,33.0,-95.0,38.0,19.0,7.0,-950.0,282.0
20.0,-248.0,31.0,-106.0,40.0,18.0,13.0,-949.0,284.0
19.0,-246.0,28.0,-117.0,44.0,11.0,9.0,-949.0,288.0
24.0,-247.0,33.0,-123.0,42.0,6.0,9.0,-954.0,293.0
22.0,-250.0,36.0,-125.0,36.0,1.0,6.0,-945.0,294.0
24.0,-251.0,40.0,-125.0,34.0,-2.0,7.0,-950.0,298.0
23.0,-248.0,37.0,-120.0,32.0,-2.0,11.0,-953.0,299.0
24.0,-250.0,41.0,-120.0,31.0,-3.0,5.0,-958.0,304.0
25.0,-253.0,34.0,-117.0,34.0,-6.0,14.0,-954.0,298.0
19.0,-256.0,47.0,-117.0,34.0,-8.0,9.0,-959.0,300.0
26.0,-253.0,39.0,-121.0,32.0,-14.0,9.0,-968.0,292.0
24.0,-251.0,34.0,-124.0,31.0,-18.0,12.0,-963.0,288.0
25.0,-254.0,30.0,-126.0,26.0,-20.0,13.0,-962.0,290.0
25.0,-252.0,31.0,-124.0,25.0,-21.0,10.0,-959.0,285.0
23.0,-251.0,30.0,-123.0,21.0,-24.0,11.0,-966.0,281.0
28.0,-256.0,30.0,-120.0,17.0,-28.0,18.0,-961.0,283.0
23.0,-248.0,33.0,-118.0,14.0,-32.0,24.0,-964.0,287.0
26.0,-249.0,32.0,-113.0,8.0,-37.0,22.0,-959.0,293.0
27.0,-249.0,37.0,-107.0,4.0,-42.0,24.0,-949.0,295.0
28.0,-249.0,36.0,-96.0,1.0,-46.0,27.0,-948.0,294.0
25.0,-237.0,12.0,-85.0,-5.0,-46.0,23.0,-948.0,293.0
23.0,-248.0,36.0,-80.0,-12.0,-43.0,19.0,-948.0,291.0
26.0,-251.0,34.0,-76.0,-22.0,-41.0,16.0,-953.0,286.0
25.0,-249.0,32.0,-77.0,-31.0,-41.0,15.0,-955.0,286.0
25.0,-252.0,37.0,-82.0,-38.0,-41.0,17.0,-963.0,287.0
24.0,-251.0,29.0,-87.0,-47.0,-43.0,16.0,-964.0,288.0
