acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-256.0,-96.0,-46.0,-17.0,-7.0,13.0,-972.0,-213.0
22.0,-255.0,-94.0,-38.0,-18.0,-9.0,13.0,-972.0,-216.0
22.0,-256.0,-97.0,-39.0,-18.0,-11.0,14.0,-971.0,-224.0
29.0,-256.0,-99.0,-48.0,-18.0,-13.0,22.0,-971.0,-222.0
24.0,-254.0,-95.0,-53.0,-16.0,-14.0,15.0,-975.0,-225.0
26.0,-257.0,-100.0,-58.0,-15.0,-14.0,14.0,-972.0,-217.0
26.0,-257.0,-98.0,-61.0,-14.0,-15.0,14.0,-982.0,-220.0
30.0,-258.0,-94.0,-64.0,-12.0,-16.0,13.0,-978.0,-210.0
26.0,-258.0,-95.0,-64.0,-12.0,-16.0,17.0,-985.0,-208.0
26.0,-259.0,-96.0,-63.0,-11.0,-16.0,18.0,-978.0,-207.0
29.0,-259.0,-91.0,-58.0,-11.0,-14.0,18.0,-981.0,-210.0
24.0,-257.0,-95.0,-54.0,-12.0,-14.0,17.0,-979.0,-207.0
27.0,-257.0,-94.0,-53.0,-13.0,-12.0,16.0,-980.0,-210.0
27.0,-257.0,-95.0,-52.0,-13.0,-11.0,20.0,-978.0,-216.0
27.0,-257.0,-97.0,-51.0,-13.0,-9.0,23.0,-981.0,-216.0
26.0,-256.0,-95.0,-53.0,-14.0,-6.0,21.0,-981.0,-216.0
26.0,-257.0,-93.0,-54.0,-15.0,-7.0,16.0,-980.0,-218.0
27.0,-255.0,-92.0,-53.0,-17.0,-7.0,12.0,-981.0,-215.0
26.0,-257.0,-97.0,-52.0,-17.0,-5.0,15.0,-981.0,-210.0
25.0,-256.0,-97.0,-49.0,-16.0,-4.0,12.0,-977.0,-214.0
27.0,-257.0,-94.0,-43.0,-16.0,-6.0,18.0,-980.0,-216.0
27.0,-257.0,-94.0,-38.0,-17.0,-6.0,17.0,-978.0,-220.0
26.0,-256.0,-98.0,-34.0,-13.0,-6.0,17.0,-977.0,-221.0
30.0,-258.0,-95.0,-31.0,-10.0,-6.0,28.0,-973.0,-228.0
27.0,-256.0,-95.0,-32.0,-7.0,-6.0,25.0,-971.0,-222.0
27.0,-258.0,-98.0,-35.0,-7.0,-4.0,16.0,-977.0,-217.0
28.0,-257.0,-94.0,-38.0,-4.0,-5.0,22.0,-975.0,-213.0
28.0,-259.0,-94.0,-41.0,-4.0,-4.0,21.0,-985.0,-219.0
25.0,-258.0,-95.0,-40.0,-2.0,-4.0,18.0,-984.0,-208.0
25.0,-258.0,-90.0,-36.0,0.0,-5.0,19.0,-984.0,-209.0
25.0,-257.0,-94.0,-30.0,0.0,-5.0,12.0,-984.0,-204.0
26.0,-258.0,-93.0,-26.0,2.0,-3.0,15.0,-975.0,-211.0
26.0,-258.0,-97.0,-22.0,2.0,-2.0,11.0,-977.0,-215.0
28.0,-257.0,-97.0,-23.0,1.0,-2.0,16.0,-972.0,-210.0
25.0,-256.0,-91.0,-24.0,1.0,-3.0,13.0,-973.0,-219.0
23.0,-253.0,-95.0,-28.0,1.0,-3.0,18.0,-972.0,-216.0
26.0,-254.0,-96.0,-32.0,3.0,-4.0,15.0,-968.0,-213.0
14.0,-249.0,-106.0,-37.0,3.0,-3.0,14.0,-969.0,-208.0
22.0,-256.0,-93.0,-42.0,2.0,-4.0,15.0,-969.0,-210.0
25.0,-256.0,-89.0,-44.0,1.0,-4.0,26.0,-970.0,-202.0
26.0,-256.0,-92.0,-45.0,2.0,-6.0,17.0,-976.0,-205.0
29.0,-259.0,-93.0,-43.0,2.0,-6.0,18.0,-980.0,-208.0
27.0,-258.0,-92.0,-43.0,2.0,-4.0,16.0,-981.0,-203.0
25.0,-257.0,-93.0,-39.0,2.0,-5.0,17.0,-974.0,-207.0
25.0,-257.0,-92.0,-34.0,1.0,-6.0,14.0,-974.0,-212.0
22.0,-252.0,-94.0,-31.0,2.0,-6.0,15.0,-980.0,-212.0
25.0,-256.0,-97.0,-33.0,0.0,-4.0,10.0,-973.0,-214.0
26.0,-258.0,-94.0,-34.0,-1.0,-4.0,16.0,-977.0,-211.0
23.0,-255.0,-95.0,-37.0,1.0,-4.0,12.0,-972.0,-210.0
16.0,-261.0,-90.0,-41.0,-2.0,-4.0,12.0,-973.0,-219.0
23.0,-257.0,-95.0,-44.0,-1.0,-5.0,12.0,-982.0,-211.0
24.0,-257.0,-91.0,-45.0,-2.0,-5.0,12.0,-979.0,-208.0
24.0,-256.0,-97.0,-45.0,-3.0,-5.0,14.0,-982.0,-207.0
24.0,-257.0,-92.0,-45.0,-4.0,-5.0,16.0,-977.0,-212.0
24.0,-258.0,-87.0,-44.0,-4.0,-5.0,15.0,-978.0,-207.0
25.0,-257.0,-93.0,-46.0,-4.0,-6.0,14.0,-985.0,-210.0
24.0,-258.0,-89.0,-47.0,-4.0,-5.0,13.0,-981.0,-207.0
24.0,-258.0,-92.0,-49.0,-5.0,-6.0,12.0,-980.0,-205.0
27.0,-259.0,-93.0,-53.0,-5.0,-5.0,17.0,-981.0,-210.0
28.0,-259.0,-94.0,-54.0,-3.0,-6.0,15.0,-980.0,-205.0
24.0,-259.0,-93.0,-57.0,-3.0,-5.0,11.0,-986.0,-205.0
25.0,-258.0,-94.0,-56.0,-3.0,-5.0,16.0,-983.0,-203.0
37.0,-261.0,-67.0,-58.0,-1.0,-5.0,14.0,-980.0,-206.0
26.0,-258.0,-91.0,-59.0,0.0,-4.0,17.0,-984.0,-206.0
26.0,-259.0,-92.0,-59.0,-1.0,-3.0,15.0,-975.0,-208.0
25.0,-258.0,-94.0,-61.0,0.0,-3.0,14.0,-981.0,-216.0
27.0,-257.0,-91.0,-60.0,-2.0,-4.0,13.0,-984.0,-216.0
34.0,-267.0,-95.0,-61.0,-2.0,-4.0,14.0,-982.0,-216.0
26.0,-257.0,-94.0,-58.0,-2.0,-4.0,19.0,-983.0,-217.0
23.0,-257.0,-95.0,-55.0,-1.0,-4.0,11.0,-981.0,-219.0
25.0,-256.0,-91.0,-51.0,-1.0,-3.0,12.0,-977.0,-218.0
23.0,-255.0,-92.0,-45.0,-3.0,-5.0,11.0,-980.0,-221.0
25.0,-258.0,-98.0,-42.0,-4.0,-6.0,11.0,-975.0,-223.0
26.0,-259.0,-97.0,-40.0,-3.0,-6.0,14.0,-970.0,-223.0
24.0,-255.0,-98.0,-41.0,-4.0,-5.0,14.0,-971.0,-226.0
23.0,-254.0,-93.0,-42.0,-3.0,-6.0,12.0,-969.0,-230.0
18.0,-264.0,-87.0,-46.0,-2.0,-5.0,18.0,-968.0,-226.0
26.0,-257.0,-98.0,-50.0,-2.0,-3.0,13.0,-966.0,-225.0
27.0,-255.0,-95.0,-50.0,-3.0,-3.0,17.0,-969.0,-222.0
26.0,-256.0,-95.0,-49.0,-3.0,-4.0,11.0,-972.0,-222.0
26.0,-257.0,-99.0,-47.0,-6.0,-4.0,7.0,-974.0,-221.0
25.0,-258.0,-97.0,-45.0,-7.0,-5.0,10.0,-970.0,-217.0
25.0,-255.0,-94.0,-44.0,-9.0,-5.0,10.0,-971.0,-220.0
25.0,-257.0,-99.0,-43.0,-8.0,-5.0,12.0,-976.0,-224.0
23.0,-256.0,-97.0,-42.0,-8.0,-5.0,12.0,-971.0,-212.0
27.0,-258.0,-95.0,-43.0,-5.0,-3.0,15.0,-971.0,-214.0
25.0,-253.0,-95.0,-42.0,-3.0,-4.0,11.0,-969.0,-213.0
25.0,-257.0,-97.0,-39.0,-1.0,-2.0,16.0,-976.0,-212.0
24.0,-257.0,-96.0,-36.0,1.0,-1.0,11.0,-971.0,-215.0
29.0,-258.0,-95.0,-32.0,0.0,0.0,15.0,-974.0,-218.0
27.0,-257.0,-96.0,-27.0,0.0,1.0,17.0,-974.0,-216.0
28.0,-258.0,-95.0,-23.0,0.0,0.0,14.0,-970.0,-221.0
25.0,-254.0,-97.0,-23.0,-1.0,0.0,21.0,-972.0,-229.0
24.0,-255.0,-95.0,-24.0,-1.0,2.0,14.0,-971.0,-229.0
25.0,-257.0,-97.0,-27.0,-1.0,-2.0,11.0,-970.0,-228.0
26.0,-255.0,-95.0,-31.0,-1.0,-1.0,14.0,-971.0,-224.0
25.0,-257.0,-93.0,-35.0,0.0,0.0,11.0,-971.0,-219.0
22.0,-255.0,-96.0,-37.0,2.0,0.0,8.0,-973.0,-218.0
27.0,-256.0,-96.0,-43.0,0.0,1.0,10.0,-974.0,-219.0
23.0,-257.0,-98.0,-46.0,-1.0,0.0,11.0,-976.0,-221.0
24.0,-257.0,-97.0,-49.0,-2.0,-3.0,8.0,-980.0,-226.0
23.0,-258.0,-99.0,-52.0,-1.0,-3.0,9.0,-992.0,-229.0
22.0,-260.0,-93.0,-50.0,-2.0,1.0,11.0,-989.0,-223.0
25.0,-259.0,-98.0,-41.0,-3.0,2.0,21.0,-990.0,-227.0
26.0,-259.0,-100.0,-26.0,-2.0,1.0,11.0,-989.0,-230.0
24.0,-256.0,-100.0,-16.0,-2.0,0.0,11.0,-981.0,-236.0
24.0,-254.0,-101.0,-11.0,-2.0,-3.0,7.0,-967.0,-236.0
22.0,-254.0,-98.0,-14.0,-2.0,-5.0,9.0,-964.0,-237.0
23.0,-251.0,-100.0,-22.0,-1.0,-6.0,7.0,-962.0,-227.0
24.0,-252.0,-98.0,-34.0,0.0,-10.0,7.0,-956.0,-231.0
20.0,-253.0,-97.0,-47.0,1.0,-11.0,8.0,-954.0,-234.0
24.0,-255.0,-100.0,-57.0,2.0,-11.0,8.0,-965.0,-233.0
23.0,-256.0,-96.0,-62.0,1.0,-12.0,12.0,-972.0,-238.0
24.0,-259.0,-101.0,-61.0,3.0,-16.0,7.0,-984.0,-234.0
24.0,-256.0,-99.0,-56.0,5.0,-16.0,8.0,-981.0,-230.0
27.0,-257.0,-99.0,-47.0,7.0,-16.0,12.0,-979.0,-227.0
25.0,-256.0,-98.0,-35.0,9.0,-17.0,18.0,-980.0,-230.0
25.0,-254.0,-100.0,-28.0,8.0,-18.0,22.0,-972.0,-232.0
27.0,-256.0,-97.0,-24.0,6.0,-17.0,24.0,-971.0,-234.0
27.0,-255.0,-99.0,-22.0,4.0,-17.0,18.0,-969.0,-235.0
23.0,-255.0,-97.0,-24.0,8.0,-16.0,13.0,-966.0,-232.0
25.0,-256.0,-104.0,-24.0,9.0,-15.0,22.0,-972.0,-231.0
26.0,-255.0,-100.0,-23.0,12.0,-14.0,16.0,-977.0,-233.0
27.0,-258.0,-99.0,-24.0,13.0,-13.0,21.0,-983.0,-238.0
26.0,-259.0,-104.0,-27.0,19.0,-10.0,19.0,-987.0,-231.0
27.0,-262.0,-102.0,-25.0,23.0,-3.0,21.0,-997.0,-233.0
26.0,-257.0,-98.0,-20.0,26.0,-7.0,20.0,-984.0,-229.0
26.0,-256.0,-97.0,-5.0,26.0,-11.0,16.0,-972.0,-231.0
28.0,-256.0,-98.0,8.0,26.0,-17.0,15.0,-972.0,-232.0
22.0,-259.0,-107.0,10.0,27.0,-22.0,9.0,-992.0,-251.0
24.0,-262.0,-103.0,-8.0,30.0,-27.0,12.0,-999.0,-236.0
24.0,-261.0,-94.0,-22.0,26.0,-33.0,8.0,-993.0,-220.0
30.0,-263.0,-92.0,-17.0,24.0,-32.0,12.0,-997.0,-217.0
27.0,-258.0,-98.0,5.0,23.0,-33.0,11.0,-991.0,-215.0
24.0,-259.0,-100.0,25.0,18.0,-34.0,14.0,-987.0,-229.0
25.0,-257.0,-98.0,39.0,15.0,-32.0,18.0,-981.0,-235.0
24.0,-259.0,-99.0,42.0,16.0,-32.0,12.0,-992.0,-247.0
29.0,-262.0,-98.0,36.0,15.0,-31.0,23.0,-989.0,-227.0
27.0,-257.0,-100.0,38.0,16.0,-35.0,21.0,-981.0,-231.0
27.0,-257.0,-99.0,43.0,17.0,-37.0,18.0,-984.0,-226.0
29.0,-260.0,-100.0,45.0,22.0,-38.0,24.0,-992.0,-234.0
25.0,-260.0,-98.0,51.0,26.0,-37.0,21.0,-989.0,-229.0
28.0,-264.0,-97.0,59.0,31.0,-33.0,14.0,-1000.0,-229.0
27.0,-263.0,-98.0,78.0,38.0,-32.0,22.0,-1000.0,-227.0
27.0,-265.0,-99.0,99.0,41.0,-34.0,19.0,-997.0,-232.0
25.0,-266.0,-98.0,117.0,46.0,-35.0,18.0,-1004.0,-233.0
26.0,-261.0,-101.0,127.0,52.0,-35.0,11.0,-999.0,-238.0
29.0,-263.0,-100.0,134.0,56.0,-36.0,14.0,-995.0,-232.0
21.0,-260.0,-100.0,136.0,56.0,-38.0,3.0,-990.0,-236.0
22.0,-262.0,-99.0,136.0,56.0,-37.0,1.0,-995.0,-234.0
22.0,-260.0,-98.0,142.0,55.0,-36.0,7.0,-984.0,-234.0
25.0,-258.0,-98.0,148.0,55.0,-39.0,12.0,-987.0,-221.0
26.0,-258.0,-97.0,157.0,58.0,-42.0,10.0,-980.0,-221.0
22.0,-254.0,-96.0,173.0,60.0,-45.0,0.0,-968.0,-219.0
21.0,-254.0,-93.0,184.0,61.0,-48.0,8.0,-965.0,-216.0
23.0,-254.0,-95.0,180.0,63.0,-50.0,12.0,-963.0,-222.0
25.0,-253.0,-95.0,173.0,61.0,-53.0,14.0,-957.0,-210.0
26.0,-250.0,-95.0,162.0,58.0,-53.0,13.0,-951.0,-212.0
25.0,-253.0,-92.0,147.0,58.0,-51.0,14.0,-963.0,-213.0
28.0,-255.0,-94.0,131.0,60.0,-51.0,19.0,-968.0,-204.0
25.0,-257.0,-90.0,117.0,61.0,-53.0,22.0,-969.0,-199.0
28.0,-257.0,-89.0,107.0,60.0,-55.0,22.0,-972.0,-194.0
28.0,-256.0,-91.0,104.0,61.0,-60.0,22.0,-973.0,-184.0
26.0,-259.0,-85.0,99.0,62.0,-63.0,18.0,-974.0,-184.0
26.0,-255.0,-90.0,96.0,64.0,-62.0,14.0,-971.0,-188.0
26.0,-255.0,-87.0,88.0,67.0,-61.0,14.0,-968.0,-183.0
28.0,-251.0,-91.0,81.0,70.0,-59.0,17.0,-963.0,-186.0
30.0,-253.0,-90.0,71.0,74.0,-55.0,23.0,-956.0,-191.0
29.0,-252.0,-91.0,58.0,72.0,-54.0,30.0,-958.0,-195.0
28.0,-252.0,-92.0,51.0,73.0,-54.0,24.0,-959.0,-204.0
28.0,-253.0,-95.0,38.0,71.0,-55.0,30.0,-965.0,-207.0
30.0,-255.0,-90.0,20.0,71.0,-58.0,27.0,-969.0,-205.0
30.0,-254.0,-86.0,9.0,69.0,-57.0,29.0,-964.0,-194.0
27.0,-253.0,-89.0,7.0,71.0,-50.0,26.0,-959.0,-204.0
30.0,-255.0,-91.0,5.0,72.0,-46.0,34.0,-960.0,-195.0
29.0,-252.0,-86.0,2.0,73.0,-45.0,27.0,-958.0,-191.0
27.0,-254.0,-88.0,-5.0,73.0,-42.0,20.0,-962.0,-193.0
30.0,-252.0,-88.0,-13.0,73.0,-39.0,21.0,-959.0,-181.0
26.0,-252.0,-81.0,-18.0,72.0,-35.0,18.0,-960.0,-180.0
25.0,-253.0,-88.0,-20.0,70.0,-30.0,16.0,-958.0,-186.0
27.0,-254.0,-88.0,-25.0,68.0,-25.0,14.0,-961.0,-188.0
27.0,-255.0,-88.0,-29.0,66.0,-19.0,15.0,-957.0,-188.0
26.0,-256.0,-88.0,-35.0,63.0,-16.0,18.0,-968.0,-174.0
22.0,-255.0,-85.0,-42.0,59.0,-11.0,11.0,-970.0,-173.0
25.0,-256.0,-82.0,-47.0,58.0,-7.0,15.0,-971.0,-158.0
25.0,-258.0,-79.0,-46.0,57.0,-3.0,13.0,-972.0,-148.0
25.0,-256.0,-74.0,-45.0,58.0,0.0,12.0,-977.0,-138.0
23.0,-257.0,-72.0,-44.0,58.0,6.0,17.0,-983.0,-132.0
26.0,-256.0,-76.0,-39.0,57.0,11.0,11.0,-977.0,-127.0
23.0,-257.0,-71.0,-37.0,58.0,12.0,12.0,-973.0,-133.0
26.0,-258.0,-74.0,-38.0,56.0,16.0,7.0,-973.0,-134.0
22.0,-253.0,-73.0,-41.0,53.0,21.0,7.0,-972.0,-131.0
26.0,-256.0,-70.0,-43.0,52.0,25.0,5.0,-972.0,-135.0
22.0,-254.0,-75.0,-51.0,49.0,26.0,15.0,-970.0,-136.0
28.0,-256.0,-74.0,-60.0,42.0,28.0,11.0,-969.0,-141.0
20.0,-254.0,-76.0,-67.0,36.0,29.0,10.0,-966.0,-145.0
23.0,-255.0,-82.0,-72.0,26.0,27.0,13.0,-970.0,-149.0
26.0,-256.0,-78.0,-82.0,19.0,27.0,11.0,-979.0,-151.0
25.0,-255.0,-77.0,-90.0,12.0,27.0,12.0,-984.0,-150.0
27.0,-258.0,-78.0,-97.0,8.0,26.0,17.0,-984.0,-157.0
28.0,-263.0,-80.0,-101.0,6.0,27.0,21.0,-997.0,-157.0
29.0,-262.0,-78.0,-105.0,5.0,23.0,25.0,-1002.0,-155.0
27.0,-261.0,-77.0,-109.0,7.0,22.0,35.0,-1006.0,-149.0
32.0,-262.0,-80.0,-111.0,10.0,21.0,38.0,-1006.0,-142.0
31.0,-265.0,-76.0,-108.0,12.0,21.0,38.0,-1005.0,-148.0
32.0,-265.0,-78.0,-105.0,14.0,22.0,38.0,-1014.0,-149.0
32.0,-263.0,-78.0,-103.0,15.0,21.0,36.0,-1006.0,-145.0
31.0,-264.0,-84.0,-101.0,14.0,19.0,33.0,-1006.0,-160.0
30.0,-264.0,-79.0,-100.0,14.0,17.0,33.0,-1003.0,-153.0
29.0,-263.0,-79.0,-96.0,14.0,15.0,29.0,-1001.0,-164.0
28.0,-257.0,-76.0,-94.0,15.0,15.0,30.0,-992.0,-166.0
28.0,-260.0,-81.0,-92.0,16.0,14.0,30.0,-988.0,-166.0
33.0,-261.0,-78.0,-94.0,20.0,15.0,30.0,-985.0,-164.0
29.0,-257.0,-81.0,-91.0,21.0,14.0,27.0,-985.0,-160.0
28.0,-256.0,-80.0,-88.0,22.0,12.0,29.0,-980.0,-154.0
32.0,-257.0,-81.0,-85.0,25.0,9.0,37.0,-981.0,-159.0
31.0,-255.0,-80.0,-84.0,27.0,10.0,34.0,-975.0,-164.0
30.0,-256.0,-79.0,-86.0,28.0,8.0,38.0,-981.0,-156.0
33.0,-255.0,-81.0,-86.0,29.0,6.0,40.0,-982.0,-168.0
31.0,-258.0,-84.0,-86.0,30.0,3.0,48.0,-981.0,-169.0
31.0,-259.0,-81.0,-87.0,28.0,2.0,36.0,-985.0,-166.0
34.0,-259.0,-79.0,-88.0,28.0,0.0,39.0,-984.0,-165.0
30.0,-256.0,-81.0,-86.0,28.0,-4.0,30.0,-980.0,-169.0
30.0,-258.0,-80.0,-87.0,27.0,-7.0,30.0,-980.0,-164.0
31.0,-259.0,-84.0,-89.0,28.0,-6.0,38.0,-985.0,-174.0
30.0,-258.0,-80.0,-92.0,32.0,-7.0,32.0,-993.0,-175.0
30.0,-257.0,-86.0,-93.0,32.0,-7.0,31.0,-993.0,-171.0
30.0,-261.0,-86.0,-89.0,31.0,-7.0,23.0,-994.0,-177.0
29.0,-261.0,-83.0,-82.0,28.0,-8.0,30.0,-997.0,-174.0
27.0,-258.0,-86.0,-74.0,25.0,-7.0,24.0,-998.0,-173.0
30.0,-261.0,-84.0,-68.0,24.0,-7.0,23.0,-992.0,-179.0
28.0,-258.0,-85.0,-64.0,23.0,-5.0,29.0,-989.0,-180.0
30.0,-257.0,-86.0,-60.0,23.0,-4.0,34.0,-991.0,-181.0
30.0,-258.0,-87.0,-58.0,22.0,-2.0,28.0,-985.0,-183.0
28.0,-260.0,-91.0,-62.0,21.0,-2.0,28.0,-983.0,-187.0
31.0,-258.0,-85.0,-68.0,21.0,-2.0,22.0,-990.0,-192.0
29.0,-261.0,-91.0,-69.0,21.0,-1.0,23.0,-992.0,-185.0
33.0,-258.0,-90.0,-66.0,22.0,-4.0,26.0,-995.0,-188.0
31.0,-262.0,-89.0,-58.0,23.0,-6.0,32.0,-992.0,-181.0
31.0,-260.0,-88.0,-50.0,25.0,-9.0,34.0,-989.0,-186.0
32.0,-259.0,-87.0,-43.0,29.0,-10.0,31.0,-991.0,-188.0
31.0,-260.0,-89.0,-37.0,33.0,-11.0,39.0,-985.0,-186.0
31.0,-259.0,-90.0,-37.0,37.0,-14.0,35.0,-976.0,-192.0
30.0,-256.0,-88.0,-38.0,40.0,-13.0,33.0,-970.0,-193.0
29.0,-256.0,-90.0,-37.0,40.0,-12.0,28.0,-969.0,-198.0
30.0,-254.0,-90.0,-34.0,38.0,-11.0,26.0,-971.0,-193.0
29.0,-256.0,-87.0,-33.0,37.0,-13.0,28.0,-973.0,-193.0
28.0,-257.0,-88.0,-34.0,35.0,-14.0,29.0,-981.0,-189.0
28.0,-259.0,-92.0,-34.0,33.0,-14.0,23.0,-983.0,-187.0
30.0,-261.0,-88.0,-29.0,31.0,-15.0,22.0,-985.0,-190.0
26.0,-257.0,-84.0,-24.0,29.0,-14.0,23.0,-986.0,-190.0
30.0,-260.0,-81.0,-14.0,28.0,-14.0,30.0,-989.0,-193.0
27.0,-258.0,-86.0,-11.0,26.0,-15.0,19.0,-990.0,-194.0
28.0,-255.0,-87.0,-5.0,23.0,-15.0,18.0,-984.0,-189.0
27.0,-257.0,-87.0,2.0,23.0,-16.0,20.0,-984.0,-193.0
26.0,-256.0,-89.0,4.0,23.0,-16.0,15.0,-977.0,-192.0
28.0,-257.0,-87.0,8.0,22.0,-15.0,16.0,-982.0,-188.0
27.0,-255.0,-88.0,6.0,22.0,-17.0,23.0,-976.0,-188.0
28.0,-257.0,-89.0,5.0,21.0,-18.0,21.0,-982.0,-187.0
29.0,-258.0,-85.0,2.0,19.0,-18.0,22.0,-984.0,-191.0
25.0,-260.0,-90.0,2.0,18.0,-16.0,15.0,-992.0,-189.0
27.0,-258.0,-85.0,-1.0,14.0,-15.0,21.0,-990.0,-184.0
27.0,-259.0,-90.0,1.0,12.0,-15.0,22.0,-987.0,-188.0
28.0,-257.0,-87.0,4.0,9.0,-13.0,17.0,-991.0,-190.0
29.0,-257.0,-86.0,5.0,4.0,-10.0,23.0,-983.0,-191.0
26.0,-255.0,-87.0,7.0,3.0,-10.0,30.0,-980.0,-186.0
28.0,-256.0,-85.0,11.0,0.0,-13.0,27.0,-975.0,-186.0
29.0,-259.0,-86.0,14.0,-1.0,-13.0,24.0,-970.0,-191.0
28.0,-256.0,-89.0,15.0,-3.0,-13.0,24.0,-969.0,-194.0
28.0,-255.0,-91.0,12.0,-3.0,-12.0,27.0,-973.0,-198.0
